,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.001852,-0.1157,-0.2229,-0.3044,-0.3481,-0.3466,-0.2985,-0.2086,-0.08747,0.0498,0.1857,0.3027,0.3851,0.4217,0.4071,0.3423,0.235,0.09815,-0.05131,-0.1949,-0.315,-0.3971,-0.4314,-0.4147,-0.3499,-0.2462,-0.1174,0.01979,0.1483,0.2526,0.321,0.3469,0.3296,0.2741,0.1901,0.09099,-0.008993,-0.09613,-0.1594,-0.1921,-0.1923,-0.1631,-0.1122,-0.04991,0.01178,0.06169,0.09101,0.09472,0.07236,0.02809,-0.02995,-0.09093,-0.143,-0.1755,-0.1801,-0.1529,-0.09481,-0.01192,0.0855,0.1841,0.2695,0.3282,0.3495,0.3276,0.2621,0.1587,0.02837,-0.1137,-0.2503,-0.364,-0.44,-0.4675,-0.4418,-0.3647,-0.2444,-0.09441,0.06776,0.2231,0.3535,0.4438,0.4837,0.4694,0.4032,0.294,0.1553,0.004035,-0.142,-0.2664,-0.3557,-0.4015,-0.4008,-0.3565,-0.2765,-0.1725,-0.05827,0.05202,0.1459,0.214,0.2509,0.2556,0.2316,0.1854,0.1259,0.06263,0.004384,-0.04187,-0.07195,-0.0848,-0.08226,-0.06855,-0.04927,-0.03029,-0.01668,-0.0118,-0.01675,-0.03024,-0.04885,-0.06773,-0.08153,-0.08537,-0.07587,-0.05182,-0.01459,0.03199,0.08202,0.1285,0.1641,0.1828,0.1803,0.1553,0.1096,0.04783,-0.02263,-0.09305,-0.1543,-0.1982,-0.2188,-0.2129,-0.181,-0.1271,-0.05801,0.01724,0.08887,0.1476,0.1859,0.1991,0.186,0.1491,0.09401,0.0288,-0.03717,-0.09462,-0.1357,-0.155,-0.1503,-0.1231,-0.07805,-0.0223,0.0354,0.08616,0.1222,0.1379,0.1309,0.1021,0.05577,-0.001134,-0.06003,-0.1119,-0.1487,-0.1644,-0.156,-0.1241,-0.07248,-0.008034,0.06046,0.1235,0.1721,0.1993,0.2008,0.1759,0.1276,0.06185,-0.0128,-0.08665,-0.1501,-0.1948,-0.2151,-0.2085,-0.1761,-0.1223,-0.05441,0.01865,0.0874,0.1431,0.179,0.191,0.1784,0.1438,0.0924,0.03179
Surge,-7.12e-06,0.006777,0.01732,0.01902,0.02165,0.04151,0.07738,0.1155,0.1451,0.1704,0.2012,0.2307,0.2424,0.234,0.2177,0.2021,0.1835,0.1564,0.1273,0.1111,0.1148,0.132,0.1566,0.1936,0.2485,0.3157,0.3837,0.4442,0.4962,0.5423,0.5794,0.5987,0.5986,0.5885,0.5778,0.5677,0.5566,0.549,0.5546,0.58,0.621,0.6685,0.7221,0.7865,0.859,0.9272,0.9826,1.028,1.069,1.104,1.124,1.131,1.133,1.14,1.148,1.15,1.152,1.16,1.174,1.186,1.191,1.191,1.19,1.187,1.176,1.157,1.138,1.124,1.116,1.112,1.114,1.126,1.151,1.182,1.214,1.244,1.271,1.292,1.302,1.295,1.274,1.243,1.205,1.163,1.117,1.076,1.049,1.038,1.042,1.059,1.093,1.142,1.2,1.256,1.307,1.351,1.386,1.406,1.405,1.388,1.361,1.328,1.287,1.243,1.204,1.176,1.157,1.145,1.141,1.147,1.16,1.174,1.185,1.191,1.195,1.192,1.182,1.163,1.139,1.113,1.086,1.056,1.026,0.9961,0.9686,0.942,0.9139,0.8835,0.8521,0.8206,0.7879,0.7532,0.7179,0.6856,0.6584,0.6356,0.6162,0.6017,0.5938,0.591,0.5888,0.5845,0.578,0.5694,0.5555,0.5334,0.5039,0.4704,0.4352,0.3984,0.3611,0.3272,0.3006,0.282,0.2697,0.263,0.2623,0.2667,0.2724,0.2757,0.275,0.27,0.26,0.2438,0.2217,0.1956,0.1683,0.1418,0.1171,0.095,0.07658,0.06255,0.05207,0.04283,0.03244,0.01953,0.003306,-0.01763,-0.04501,-0.07898,-0.1174,-0.1577,-0.1982,-0.238,-0.2748,-0.3052,-0.3279,-0.3441,-0.3555,-0.3625,-0.3661,-0.3689,-0.3748,-0.3859,-0.4021,-0.4231,-0.4496,-0.4812,-0.5154,-0.5484
Sway,-1.99e-10,-2.471e-05,-0.0005887,-0.001967,-0.00282,-0.004109,-0.004466,-0.004514,-0.008362,-0.01264,-0.01241,-0.0118,-0.01557,-0.02145,-0.02327,-0.02111,-0.02236,-0.0285,-0.03242,-0.03073,-0.02868,-0.03229,-0.03794,-0.03768,-0.03323,-0.03246,-0.03628,-0.03749,-0.03195,-0.02585,-0.02553,-0.0265,-0.02166,-0.01322,-0.008577,-0.008158,-0.005489,0.001406,0.007519,0.009556,0.0101,0.01298,0.01739,0.01934,0.01832,0.01728,0.01737,0.01671,0.0138,0.009548,0.004992,-0.0003675,-0.006715,-0.01355,-0.02153,-0.0313,-0.04143,-0.05028,-0.05913,-0.07018,-0.08204,-0.09148,-0.09879,-0.1073,-0.118,-0.1273,-0.1327,-0.1369,-0.1435,-0.1511,-0.1549,-0.1545,-0.1551,-0.1584,-0.1596,-0.1555,-0.1496,-0.1463,-0.1435,-0.1371,-0.1271,-0.118,-0.1115,-0.1046,-0.09478,-0.08443,-0.0768,-0.07136,-0.06537,-0.05846,-0.0531,-0.05066,-0.04974,-0.04892,-0.04898,-0.05117,-0.0555,-0.06123,-0.0681,-0.07617,-0.08557,-0.09665,-0.1095,-0.1232,-0.1369,-0.1511,-0.167,-0.1839,-0.1998,-0.2141,-0.2286,-0.2444,-0.2595,-0.2717,-0.2821,-0.2932,-0.3047,-0.3136,-0.319,-0.3234,-0.3288,-0.3329,-0.3332,-0.3307,-0.3286,-0.3267,-0.3224,-0.3148,-0.3064,-0.2989,-0.2913,-0.2817,-0.2706,-0.2604,-0.2518,-0.2431,-0.2336,-0.2245,-0.2172,-0.2114,-0.206,-0.2011,-0.1974,-0.1956,-0.1955,-0.1966,-0.1987,-0.202,-0.2073,-0.2146,-0.2231,-0.232,-0.2418,-0.2534,-0.2664,-0.2794,-0.2916,-0.3042,-0.3181,-0.3321,-0.3446,-0.3559,-0.3676,-0.38,-0.3911,-0.4001,-0.4082,-0.4168,-0.425,-0.4311,-0.435,-0.4383,-0.4417,-0.4437,-0.4431,-0.4408,-0.4384,-0.4359,-0.4317,-0.4256,-0.4191,-0.413,-0.4068,-0.3995,-0.3914,-0.3837,-0.3765,-0.3695,-0.3619,-0.3541,-0.3469,-0.3406,-0.3347,-0.3286,-0.3227,-0.3178,-0.3141,-0.311,-0.3081,-0.3056
Heave,2.882e-06,0.000409,0.001018,0.003627,0.01197,0.02746,0.05006,0.07857,0.1108,0.144,0.1748,0.1996,0.2145,0.2163,0.2045,0.1796,0.1419,0.09402,0.03991,-0.01577,-0.0682,-0.1135,-0.1485,-0.1712,-0.18,-0.1751,-0.1592,-0.1355,-0.107,-0.07712,-0.04951,-0.02722,-0.01228,-0.005102,-0.004914,-0.01037,-0.01983,-0.03109,-0.04108,-0.04727,-0.04868,-0.04503,-0.03622,-0.02264,-0.005553,0.01293,0.03092,0.04734,0.06152,0.07298,0.08154,0.08765,0.09258,0.09747,0.1027,0.1082,0.1137,0.1185,0.1214,0.12,0.1124,0.09722,0.07369,0.04163,0.001717,-0.04412,-0.09274,-0.1403,-0.1827,-0.2164,-0.238,-0.2449,-0.2356,-0.2107,-0.1722,-0.1233,-0.06808,-0.01123,0.04207,0.08711,0.1204,0.14,0.1452,0.1366,0.1162,0.08749,0.05509,0.02326,-0.004293,-0.02428,-0.03417,-0.03286,-0.02095,-0.0004119,0.02614,0.05566,0.08456,0.1092,0.1265,0.1347,0.1329,0.121,0.09968,0.07077,0.03663,-1.01e-05,-0.03667,-0.07123,-0.1018,-0.127,-0.146,-0.1584,-0.1646,-0.1648,-0.1594,-0.149,-0.1343,-0.1159,-0.09423,-0.06984,-0.04335,-0.01574,0.01196,0.0387,0.06335,0.08463,0.1013,0.1123,0.1175,0.1167,0.1105,0.0996,0.08545,0.06984,0.05451,0.04088,0.03007,0.02291,0.01973,0.02008,0.02276,0.02628,0.02921,0.03006,0.02734,0.01998,0.007701,-0.009052,-0.02929,-0.05159,-0.07419,-0.09511,-0.1124,-0.1244,-0.1303,-0.1299,-0.1233,-0.1113,-0.09543,-0.07727,-0.0585,-0.04047,-0.02423,-0.01038,0.0009795,0.01026,0.01835,0.02635,0.03522,0.04568,0.05813,0.07254,0.08826,0.1041,0.1184,0.1295,0.136,0.1364,0.1297,0.1158,0.09519,0.06917,0.03945,0.008101,-0.02252,-0.05009,-0.07275,-0.08931,-0.09925,-0.1027,-0.1003,-0.09359,-0.08421,-0.07407,-0.06479,-0.05764,-0.05342,-0.05237,-0.05409,-0.05756
Pitch,6.782e-10,0.0001075,0.002071,0.006704,0.009733,0.01394,0.01486,0.0146,0.02641,0.0393,0.03679,0.03189,0.04054,0.05541,0.05567,0.0411,0.03626,0.04627,0.04742,0.02797,0.005342,-0.0002321,-0.0008307,-0.02296,-0.06114,-0.0891,-0.1036,-0.1286,-0.1776,-0.2302,-0.265,-0.2961,-0.3468,-0.4101,-0.4607,-0.4963,-0.5378,-0.5921,-0.6422,-0.6762,-0.7022,-0.7329,-0.7656,-0.7867,-0.794,-0.7971,-0.7999,-0.7964,-0.7813,-0.7574,-0.7283,-0.6933,-0.6519,-0.6055,-0.5527,-0.4922,-0.4294,-0.3701,-0.3105,-0.2441,-0.1764,-0.1187,-0.07067,-0.0217,0.03035,0.0734,0.09884,0.1152,0.1342,0.1506,0.1481,0.1261,0.101,0.07866,0.04327,-0.01566,-0.08604,-0.1534,-0.2231,-0.3089,-0.4097,-0.5102,-0.603,-0.6976,-0.8012,-0.9054,-0.9982,-1.08,-1.16,-1.238,-1.305,-1.355,-1.394,-1.426,-1.447,-1.453,-1.444,-1.422,-1.389,-1.345,-1.289,-1.22,-1.14,-1.052,-0.9591,-0.8615,-0.7559,-0.6455,-0.5381,-0.4366,-0.3359,-0.2337,-0.1376,-0.05562,0.01488,0.08167,0.1428,0.1876,0.2128,0.2268,0.2354,0.2311,0.2052,0.1617,0.1108,0.05276,-0.02078,-0.112,-0.2123,-0.3144,-0.4211,-0.5378,-0.6615,-0.7834,-0.9002,-1.016,-1.132,-1.245,-1.347,-1.439,-1.523,-1.6,-1.666,-1.718,-1.755,-1.78,-1.793,-1.793,-1.777,-1.747,-1.704,-1.651,-1.589,-1.514,-1.428,-1.338,-1.246,-1.15,-1.047,-0.9424,-0.8427,-0.7477,-0.6526,-0.5576,-0.4699,-0.3937,-0.3253,-0.2604,-0.2028,-0.159,-0.1296,-0.1092,-0.09617,-0.09527,-0.1106,-0.1392,-0.1753,-0.2192,-0.275,-0.3432,-0.4185,-0.4972,-0.5804,-0.6707,-0.7661,-0.8625,-0.9578,-1.053,-1.15,-1.246,-1.339,-1.426,-1.509,-1.589,-1.664,-1.73,-1.787,-1.835,-1.878,-1.911
Roll,-1.825e-05,0.01094,0.001786,-0.08002,-0.2067,-0.3215,-0.4199,-0.5371,-0.6945,-0.8619,-0.9905,-1.09,-1.208,-1.352,-1.485,-1.585,-1.68,-1.803,-1.952,-2.088,-2.198,-2.309,-2.442,-2.571,-2.664,-2.72,-2.759,-2.791,-2.8,-2.765,-2.691,-2.608,-2.529,-2.436,-2.315,-2.181,-2.06,-1.955,-1.843,-1.709,-1.568,-1.446,-1.334,-1.202,-1.048,-0.9003,-0.7784,-0.6673,-0.546,-0.4251,-0.3362,-0.2874,-0.2541,-0.2192,-0.199,-0.2153,-0.2575,-0.297,-0.3261,-0.3644,-0.4252,-0.4943,-0.5521,-0.6049,-0.6767,-0.7748,-0.8835,-0.9918,-1.11,-1.252,-1.412,-1.572,-1.72,-1.86,-1.997,-2.123,-2.223,-2.289,-2.331,-2.361,-2.376,-2.367,-2.336,-2.301,-2.272,-2.245,-2.208,-2.162,-2.123,-2.093,-2.056,-1.998,-1.926,-1.853,-1.777,-1.681,-1.563,-1.44,-1.325,-1.213,-1.092,-0.9704,-0.8654,-0.7822,-0.7082,-0.6346,-0.5701,-0.5257,-0.4967,-0.4695,-0.4414,-0.423,-0.4207,-0.4281,-0.4374,-0.4519,-0.4811,-0.5269,-0.5821,-0.6412,-0.7058,-0.7798,-0.8617,-0.944,-1.021,-1.094,-1.168,-1.244,-1.315,-1.379,-1.442,-1.509,-1.581,-1.651,-1.715,-1.778,-1.845,-1.909,-1.959,-1.994,-2.02,-2.039,-2.042,-2.023,-1.99,-1.951,-1.907,-1.853,-1.787,-1.72,-1.658,-1.597,-1.528,-1.454,-1.381,-1.307,-1.226,-1.134,-1.036,-0.9369,-0.8367,-0.7335,-0.6298,-0.5321,-0.4459,-0.3718,-0.3087,-0.2573,-0.2205,-0.1991,-0.1902,-0.189,-0.1936,-0.2051,-0.2241,-0.2481,-0.2739,-0.3028,-0.3401,-0.3888,-0.4469,-0.5124,-0.5882,-0.6785,-0.7815,-0.8899,-0.9995,-1.111,-1.225,-1.333,-1.428,-1.51,-1.58,-1.64,-1.684,-1.712,-1.728,-1.737,-1.738,-1.729
Yaw,-6.414e-12,-2.829e-08,-5.274e-07,-3.241e-06,-1.043e-05,-1.081e-05,-2.39e-05,-4.484e-05,1.49e-05,6.956e-05,-5.197e-05,-0.0002001,-0.0001459,1.26e-06,-0.0001388,-0.0005702,-0.0007517,-0.0005652,-0.0006251,-0.001257,-0.001938,-0.002041,-0.001984,-0.002696,-0.00399,-0.004875,-0.005199,-0.005906,-0.007583,-0.009449,-0.01064,-0.01164,-0.01334,-0.01558,-0.01757,-0.01915,-0.02088,-0.02296,-0.02505,-0.02694,-0.02867,-0.03028,-0.03174,-0.03308,-0.03431,-0.03527,-0.03584,-0.03617,-0.03652,-0.03683,-0.03683,-0.03646,-0.036,-0.03561,-0.03512,-0.0343,-0.03326,-0.03219,-0.0311,-0.02986,-0.02848,-0.02707,-0.02571,-0.02432,-0.02287,-0.02148,-0.02025,-0.01907,-0.0178,-0.01655,-0.01562,-0.01502,-0.0144,-0.01366,-0.01325,-0.01347,-0.014,-0.01439,-0.01481,-0.01572,-0.01713,-0.01859,-0.01991,-0.02136,-0.02313,-0.02509,-0.02701,-0.02892,-0.03085,-0.03271,-0.03445,-0.03607,-0.03749,-0.0385,-0.03906,-0.0394,-0.0396,-0.03944,-0.03875,-0.03777,-0.03678,-0.03572,-0.03432,-0.03259,-0.03078,-0.029,-0.02707,-0.02488,-0.02255,-0.02022,-0.01788,-0.01545,-0.013,-0.0106,-0.00825,-0.005917,-0.003622,-0.001451,0.0005784,0.00254,0.004467,0.006256,0.007793,0.009126,0.01038,0.01154,0.01247,0.01309,0.01356,0.01397,0.01428,0.01437,0.01427,0.01411,0.0139,0.01361,0.01326,0.0129,0.01254,0.01221,0.01201,0.01201,0.01212,0.01226,0.01256,0.01313,0.01387,0.01458,0.01525,0.01606,0.01705,0.01803,0.01888,0.01975,0.02078,0.0219,0.02296,0.02399,0.02512,0.02634,0.02754,0.02867,0.02979,0.03091,0.03201,0.03305,0.03404,0.035,0.03594,0.03684,0.0377,0.03852,0.03931,0.04004,0.0407,0.04129,0.04181,0.04227,0.04265,0.04297,0.04322,0.0434,0.04353,0.04359,0.0436,0.04352,0.04337,0.04316,0.04291,0.04259,0.04218,0.04173,0.04129,0.04083,0.04025,0.03955,0.03881,0.03802,0.03705,0.03584
T1,2420000.0,2430000.0,2416000.0,2321000.0,2417000.0,2570000.0,2450000.0,2293000.0,2398000.0,2542000.0,2481000.0,2360000.0,2330000.0,2393000.0,2466000.0,2423000.0,2327000.0,2328000.0,2436000.0,2479000.0,2414000.0,2362000.0,2399000.0,2473000.0,2488000.0,2425000.0,2373000.0,2414000.0,2480000.0,2463000.0,2388000.0,2363000.0,2416000.0,2463000.0,2438000.0,2384000.0,2388000.0,2455000.0,2498000.0,2463000.0,2414000.0,2439000.0,2509000.0,2520000.0,2457000.0,2406000.0,2440000.0,2508000.0,2496000.0,2422000.0,2403000.0,2466000.0,2519000.0,2483000.0,2421000.0,2436000.0,2509000.0,2524000.0,2462000.0,2425000.0,2462000.0,2506000.0,2490000.0,2433000.0,2413000.0,2451000.0,2486000.0,2472000.0,2428000.0,2429000.0,2484000.0,2514000.0,2490000.0,2459000.0,2468000.0,2498000.0,2500000.0,2465000.0,2434000.0,2437000.0,2462000.0,2462000.0,2434000.0,2416000.0,2436000.0,2477000.0,2482000.0,2444000.0,2438000.0,2488000.0,2521000.0,2501000.0,2469000.0,2463000.0,2490000.0,2511000.0,2479000.0,2431000.0,2446000.0,2491000.0,2480000.0,2434000.0,2431000.0,2474000.0,2496000.0,2476000.0,2455000.0,2469000.0,2499000.0,2509000.0,2484000.0,2457000.0,2466000.0,2490000.0,2484000.0,2456000.0,2448000.0,2465000.0,2478000.0,2472000.0,2457000.0,2455000.0,2468000.0,2477000.0,2461000.0,2444000.0,2446000.0,2459000.0,2465000.0,2452000.0,2429000.0,2426000.0,2449000.0,2458000.0,2436000.0,2421000.0,2439000.0,2459000.0,2453000.0,2436000.0,2432000.0,2443000.0,2451000.0,2437000.0,2409000.0,2406000.0,2432000.0,2440000.0,2414000.0,2402000.0,2425000.0,2445000.0,2438000.0,2424000.0,2427000.0,2441000.0,2448000.0,2444000.0,2433000.0,2430000.0,2437000.0,2439000.0,2425000.0,2415000.0,2420000.0,2428000.0,2425000.0,2420000.0,2421000.0,2429000.0,2439000.0,2442000.0,2434000.0,2424000.0,2425000.0,2429000.0,2423000.0,2407000.0,2398000.0,2402000.0,2407000.0,2402000.0,2391000.0,2391000.0,2403000.0,2409000.0,2402000.0,2396000.0,2405000.0,2416000.0,2413000.0,2398000.0,2390000.0,2397000.0,2400000.0,2385000.0,2371000.0,2375000.0,2386000.0,2386000.0
T2,2431000.0,2447000.0,2462000.0,2494000.0,2459000.0,2389000.0,2448000.0,2530000.0,2479000.0,2377000.0,2400000.0,2505000.0,2503000.0,2396000.0,2367000.0,2457000.0,2509000.0,2460000.0,2398000.0,2419000.0,2487000.0,2503000.0,2451000.0,2403000.0,2436000.0,2503000.0,2475000.0,2394000.0,2408000.0,2474000.0,2460000.0,2407000.0,2401000.0,2423000.0,2441000.0,2439000.0,2414000.0,2406000.0,2432000.0,2445000.0,2430000.0,2425000.0,2423000.0,2414000.0,2419000.0,2434000.0,2422000.0,2401000.0,2410000.0,2437000.0,2437000.0,2410000.0,2399000.0,2423000.0,2445000.0,2433000.0,2396000.0,2388000.0,2432000.0,2455000.0,2404000.0,2366000.0,2410000.0,2448000.0,2418000.0,2388000.0,2405000.0,2438000.0,2450000.0,2437000.0,2421000.0,2430000.0,2455000.0,2453000.0,2413000.0,2400000.0,2430000.0,2439000.0,2401000.0,2384000.0,2403000.0,2412000.0,2404000.0,2401000.0,2404000.0,2410000.0,2419000.0,2422000.0,2424000.0,2427000.0,2427000.0,2423000.0,2425000.0,2423000.0,2412000.0,2403000.0,2411000.0,2415000.0,2402000.0,2392000.0,2402000.0,2416000.0,2416000.0,2404000.0,2400000.0,2416000.0,2431000.0,2422000.0,2404000.0,2415000.0,2439000.0,2432000.0,2409000.0,2412000.0,2432000.0,2436000.0,2424000.0,2416000.0,2426000.0,2439000.0,2440000.0,2423000.0,2412000.0,2425000.0,2440000.0,2427000.0,2409000.0,2418000.0,2434000.0,2429000.0,2421000.0,2426000.0,2432000.0,2435000.0,2437000.0,2436000.0,2433000.0,2435000.0,2439000.0,2438000.0,2430000.0,2424000.0,2424000.0,2428000.0,2429000.0,2422000.0,2418000.0,2425000.0,2435000.0,2436000.0,2431000.0,2433000.0,2440000.0,2445000.0,2440000.0,2432000.0,2434000.0,2444000.0,2443000.0,2430000.0,2427000.0,2439000.0,2445000.0,2439000.0,2435000.0,2443000.0,2454000.0,2456000.0,2446000.0,2442000.0,2454000.0,2459000.0,2449000.0,2443000.0,2447000.0,2450000.0,2447000.0,2442000.0,2440000.0,2444000.0,2450000.0,2453000.0,2453000.0,2453000.0,2458000.0,2462000.0,2461000.0,2460000.0,2457000.0,2452000.0,2452000.0,2451000.0,2445000.0,2441000.0,2445000.0,2449000.0,2446000.0,2442000.0,2444000.0,2450000.0
