,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3531,0.3585,0.3222,0.2477,0.1433,0.02068,-0.1059,-0.222,-0.3141,-0.3717,-0.3881,-0.3616,-0.2955,-0.1974,-0.07858,0.04754,0.167,0.2669,0.337,0.3704,0.3647,0.3217,0.2473,0.1504,0.04197,-0.06653,-0.1642,-0.2419,-0.2933,-0.3149,-0.3065,-0.271,-0.2134,-0.1404,-0.05942,0.02217,0.09766,0.1616,0.2099,0.2402,0.2515,0.2441,0.2192,0.179,0.1265,0.06481,-0.002119,-0.07009,-0.1345,-0.1907,-0.234,-0.26,-0.2654,-0.2482,-0.208,-0.1467,-0.06838,0.02066,0.1124,0.1977,0.2674,0.3131,0.3285,0.31,0.2579,0.1761,0.07221,-0.04305,-0.1571,-0.257,-0.3308,-0.3689,-0.3661,-0.3213,-0.2389,-0.1278,-0.0004472,0.1282,0.2428,0.3294,0.3773,0.3805,0.3382,0.2555,0.1425,0.01306,-0.1168,-0.231,-0.3154,-0.3598,-0.359,-0.3137,-0.2304,-0.1202,0.002124,0.1206,0.22,0.2876,0.3154,0.3006,0.2463,0.161,0.05712,-0.05045,-0.1466,-0.2181,-0.2553,-0.2535,-0.2138,-0.1427,-0.05099,0.04734,0.1375,0.2057,0.2416,0.2392,0.1983,0.1243,0.02756,-0.07806,-0.177,-0.2544,-0.2979,-0.2997,-0.2578,-0.1761,-0.06432,0.06338,0.1902,0.2989,0.3742,0.4047,0.3846,0.3145,0.2017,0.05906,-0.09655,-0.2461,-0.3711,-0.4555,-0.4885,-0.4649,-0.3869,-0.2628,-0.1069,0.06302,0.2271,0.3666,0.4653,0.5122,0.5022,0.4369,0.3241,0.177,0.01253,-0.1509,-0.2954,-0.4056,-0.4703,-0.4836,-0.4457,-0.362,-0.243,-0.1023,0.04445,0.1817,0.2957,0.3755,0.4144,0.4102,0.365,0.2853,0.1803,0.06159,-0.0587,-0.1688,-0.2587,-0.3206,-0.3497,-0.3447,-0.3073,-0.242,-0.1558,-0.05721,0.04455,0.1401,0.221,0.2801,0.3123,0.315,0.2882,0.2345,0.1589,0.06831,-0.02868,-0.123,-0.2055,-0.2683,-0.305,-0.3117
Surge,-8.568e-06,0.00297,-0.001573,-0.02873,-0.06467,-0.08744,-0.09462,-0.09734,-0.1026,-0.1004,-0.07568,-0.03504,0.001311,0.02862,0.05727,0.09073,0.1173,0.1237,0.112,0.09481,0.07809,0.05437,0.0196,-0.01447,-0.03422,-0.03818,-0.03144,-0.01597,0.01296,0.06142,0.1254,0.192,0.254,0.3151,0.3778,0.4343,0.4748,0.499,0.5149,0.5288,0.5374,0.5348,0.5266,0.526,0.5369,0.5516,0.5657,0.5862,0.6215,0.6673,0.7117,0.7516,0.7938,0.8415,0.886,0.9176,0.9382,0.9557,0.9707,0.9754,0.9655,0.9474,0.9293,0.9106,0.886,0.8565,0.8309,0.8146,0.8058,0.8009,0.8017,0.813,0.8357,0.8645,0.8936,0.9215,0.9493,0.975,0.9929,0.9984,0.9923,0.9796,0.9629,0.9404,0.9126,0.8865,0.8705,0.8669,0.8721,0.8858,0.9127,0.9546,1.005,1.054,1.099,1.141,1.179,1.203,1.21,1.203,1.188,1.168,1.141,1.109,1.082,1.066,1.06,1.06,1.067,1.084,1.109,1.133,1.151,1.163,1.169,1.165,1.151,1.125,1.093,1.059,1.025,0.9933,0.965,0.9438,0.9311,0.925,0.9215,0.9178,0.9129,0.9051,0.8908,0.8667,0.8334,0.7947,0.7542,0.7129,0.6724,0.638,0.6157,0.6069,0.6085,0.6188,0.6381,0.6645,0.6916,0.7117,0.7214,0.7208,0.7082,0.6808,0.6386,0.5872,0.5332,0.4808,0.433,0.3943,0.3705,0.3647,0.3752,0.3988,0.433,0.4747,0.5182,0.5568,0.5845,0.5982,0.5961,0.5773,0.542,0.4923,0.4326,0.3688,0.306,0.248,0.1981,0.1599,0.1359,0.1257,0.1263,0.1343,0.1475,0.1627,0.1751,0.1794,0.1733,0.1567,0.1295,0.09069,0.04105,-0.01553,-0.07426,-0.1323,-0.1878,-0.2377,-0.2777,-0.3055,-0.3217,-0.3272,-0.3224,-0.3079
Sway,-1.8e-10,-2.449e-05,-0.000596,-0.001999,-0.002854,-0.00381,-0.003466,-0.003149,-0.007252,-0.01157,-0.01078,-0.009974,-0.0146,-0.02163,-0.02395,-0.02191,-0.024,-0.03174,-0.03658,-0.03444,-0.03206,-0.03637,-0.04237,-0.04107,-0.03516,-0.03381,-0.03767,-0.03831,-0.03128,-0.02404,-0.02377,-0.02495,-0.0193,-0.009583,-0.004508,-0.004354,-0.001313,0.006785,0.01383,0.01598,0.01661,0.02018,0.02531,0.02729,0.02587,0.02472,0.02475,0.02352,0.01971,0.01462,0.009245,0.002794,-0.004737,-0.01252,-0.02134,-0.03223,-0.04352,-0.05311,-0.06242,-0.07427,-0.08725,-0.09739,-0.1048,-0.1136,-0.1249,-0.1344,-0.1393,-0.1426,-0.1488,-0.156,-0.1587,-0.1565,-0.1555,-0.1576,-0.1575,-0.1513,-0.143,-0.138,-0.134,-0.1257,-0.1134,-0.1025,-0.095,-0.08684,-0.07537,-0.06364,-0.05538,-0.04958,-0.04299,-0.03564,-0.03056,-0.02889,-0.02864,-0.02851,-0.02967,-0.03335,-0.03904,-0.04598,-0.05431,-0.06412,-0.07507,-0.08741,-0.1017,-0.117,-0.1321,-0.1473,-0.1641,-0.1821,-0.1988,-0.2134,-0.2279,-0.2437,-0.2585,-0.2697,-0.2785,-0.288,-0.2979,-0.3048,-0.3075,-0.3095,-0.3128,-0.3149,-0.3128,-0.308,-0.3039,-0.3004,-0.2943,-0.2845,-0.274,-0.265,-0.2557,-0.2439,-0.2309,-0.2192,-0.2093,-0.1994,-0.1891,-0.1798,-0.1729,-0.1679,-0.1637,-0.1606,-0.1592,-0.1598,-0.1621,-0.1657,-0.1703,-0.176,-0.1831,-0.1919,-0.2017,-0.2118,-0.2223,-0.2344,-0.2481,-0.2617,-0.2744,-0.2874,-0.3018,-0.3164,-0.3291,-0.3401,-0.3515,-0.3633,-0.3734,-0.3805,-0.3864,-0.3927,-0.3983,-0.4013,-0.4019,-0.4023,-0.403,-0.4024,-0.3993,-0.3951,-0.3914,-0.3876,-0.3824,-0.3756,-0.3687,-0.3624,-0.3559,-0.3483,-0.3402,-0.3326,-0.3256,-0.3187,-0.3116,-0.3045,-0.2982,-0.2929,-0.2883,-0.2838,-0.2796,-0.2766,-0.2748,-0.2738,-0.2727,-0.272
Heave,9.007e-07,-0.003487,-0.01635,-0.03888,-0.06769,-0.09975,-0.1317,-0.1602,-0.1814,-0.1919,-0.1892,-0.1719,-0.1413,-0.0998,-0.04909,0.007389,0.06418,0.1165,0.1605,0.1931,0.2125,0.2171,0.207,0.1838,0.1509,0.1122,0.07064,0.02973,-0.0064,-0.03456,-0.05309,-0.06171,-0.06096,-0.05179,-0.03588,-0.01603,0.004264,0.02181,0.03467,0.04123,0.03959,0.02879,0.009459,-0.01665,-0.04754,-0.08121,-0.1152,-0.1462,-0.171,-0.1872,-0.1935,-0.1886,-0.1717,-0.1432,-0.1046,-0.05871,-0.008304,0.04362,0.09356,0.1376,0.1724,0.1959,0.2067,0.2045,0.1895,0.1635,0.1295,0.09106,0.05198,0.01554,-0.01507,-0.037,-0.04857,-0.04981,-0.04198,-0.02709,-0.007856,0.01236,0.02976,0.04082,0.04304,0.03539,0.01782,-0.008934,-0.04287,-0.08035,-0.1171,-0.1493,-0.1738,-0.1876,-0.1887,-0.1764,-0.1518,-0.1175,-0.07634,-0.03193,0.01202,0.05162,0.08376,0.1068,0.1202,0.1244,0.1204,0.1108,0.09811,0.0852,0.07424,0.06668,0.06317,0.06358,0.06685,0.07105,0.07384,0.07311,0.06726,0.05518,0.03658,0.0123,-0.01584,-0.04522,-0.07295,-0.09624,-0.1127,-0.1204,-0.1186,-0.1078,-0.08984,-0.06733,-0.04336,-0.02122,-0.004223,0.004933,0.004879,-0.004246,-0.02115,-0.04352,-0.06796,-0.09025,-0.1061,-0.112,-0.1055,-0.08537,-0.05181,-0.006729,0.04626,0.1023,0.1562,0.2027,0.2372,0.2556,0.2558,0.2373,0.2015,0.1516,0.09206,0.02819,-0.03423,-0.08965,-0.1335,-0.1625,-0.175,-0.1709,-0.1519,-0.1212,-0.08299,-0.04221,-0.003693,0.02821,0.05002,0.05944,0.05572,0.03977,0.01382,-0.01894,-0.05453,-0.08851,-0.1166,-0.1353,-0.1421,-0.1355,-0.1155,-0.08307,-0.0409,0.007532,0.05821,0.107,0.1499,0.1831,0.204,0.2111,0.2039,0.1833,0.1512,0.1104,0.06469,0.01786,-0.02628,-0.06442,-0.09389,-0.1128
Pitch,6.265e-10,0.0001073,0.002096,0.006811,0.009831,0.01289,0.01144,0.009923,0.02261,0.03581,0.03175,0.02661,0.0387,0.05819,0.06095,0.04765,0.04639,0.06235,0.06688,0.046,0.02195,0.01788,0.01736,-0.009661,-0.05449,-0.08637,-0.1027,-0.1315,-0.1874,-0.2455,-0.2818,-0.3137,-0.3684,-0.437,-0.49,-0.5255,-0.5688,-0.6274,-0.6806,-0.7147,-0.7401,-0.7718,-0.805,-0.8239,-0.8268,-0.8257,-0.8239,-0.8136,-0.7902,-0.7579,-0.7203,-0.6754,-0.6237,-0.5679,-0.506,-0.4357,-0.3631,-0.2957,-0.2292,-0.1553,-0.07972,-0.01617,0.03524,0.08735,0.1431,0.1882,0.212,0.2248,0.2408,0.2536,0.2443,0.2126,0.1778,0.1468,0.1019,0.03062,-0.05312,-0.1314,-0.2103,-0.3073,-0.4206,-0.531,-0.6308,-0.7322,-0.8433,-0.9531,-1.048,-1.13,-1.209,-1.284,-1.346,-1.388,-1.418,-1.439,-1.448,-1.44,-1.416,-1.38,-1.331,-1.27,-1.198,-1.115,-1.019,-0.9155,-0.8089,-0.699,-0.5821,-0.4608,-0.3445,-0.2373,-0.1334,-0.02925,0.06663,0.1445,0.2074,0.2652,0.3164,0.349,0.3591,0.3574,0.3514,0.3325,0.2905,0.2306,0.1649,0.09356,0.006098,-0.09995,-0.214,-0.3279,-0.4461,-0.5748,-0.7091,-0.8385,-0.9607,-1.08,-1.198,-1.307,-1.403,-1.486,-1.558,-1.62,-1.667,-1.698,-1.716,-1.72,-1.711,-1.691,-1.657,-1.609,-1.55,-1.483,-1.408,-1.322,-1.226,-1.126,-1.026,-0.9233,-0.8148,-0.7059,-0.6045,-0.5108,-0.4191,-0.3298,-0.2511,-0.1877,-0.1347,-0.08685,-0.04806,-0.0255,-0.01849,-0.01988,-0.02757,-0.04713,-0.08207,-0.1278,-0.1787,-0.2355,-0.3028,-0.3805,-0.4631,-0.5473,-0.6352,-0.7289,-0.8262,-0.9227,-1.017,-1.111,-1.203,-1.294,-1.379,-1.457,-1.529,-1.595,-1.656,-1.707,-1.748,-1.78,-1.806,-1.825
Roll,-9.482e-06,0.0225,0.03493,-0.02769,-0.1354,-0.2285,-0.3096,-0.4259,-0.6054,-0.813,-0.9905,-1.147,-1.336,-1.557,-1.757,-1.908,-2.035,-2.176,-2.322,-2.433,-2.495,-2.547,-2.618,-2.687,-2.721,-2.727,-2.733,-2.751,-2.762,-2.738,-2.681,-2.622,-2.569,-2.495,-2.378,-2.236,-2.097,-1.963,-1.812,-1.628,-1.436,-1.268,-1.119,-0.9581,-0.7819,-0.6259,-0.512,-0.4186,-0.3175,-0.2195,-0.1589,-0.1407,-0.133,-0.116,-0.1106,-0.1422,-0.1994,-0.2502,-0.2887,-0.3403,-0.4208,-0.5123,-0.5914,-0.6661,-0.7626,-0.8862,-1.016,-1.14,-1.269,-1.419,-1.584,-1.744,-1.887,-2.021,-2.153,-2.275,-2.369,-2.43,-2.468,-2.495,-2.507,-2.494,-2.455,-2.411,-2.375,-2.338,-2.287,-2.226,-2.173,-2.131,-2.08,-2.006,-1.917,-1.831,-1.742,-1.63,-1.493,-1.353,-1.225,-1.102,-0.9697,-0.8394,-0.7332,-0.656,-0.5916,-0.53,-0.4814,-0.4574,-0.4494,-0.4391,-0.4225,-0.4117,-0.4129,-0.4174,-0.4172,-0.4194,-0.4374,-0.4753,-0.5276,-0.5907,-0.6686,-0.7668,-0.8823,-1.005,-1.126,-1.243,-1.357,-1.467,-1.561,-1.634,-1.692,-1.744,-1.793,-1.832,-1.863,-1.897,-1.943,-1.998,-2.049,-2.096,-2.147,-2.2,-2.239,-2.254,-2.247,-2.224,-2.182,-2.11,-2.01,-1.894,-1.773,-1.647,-1.512,-1.377,-1.255,-1.149,-1.053,-0.9635,-0.8838,-0.8166,-0.7564,-0.6943,-0.6273,-0.558,-0.4878,-0.4146,-0.3369,-0.2576,-0.1834,-0.1204,-0.07103,-0.03588,-0.01788,-0.0226,-0.05333,-0.1074,-0.1792,-0.267,-0.3723,-0.4929,-0.6199,-0.7458,-0.87,-0.9945,-1.116,-1.226,-1.323,-1.412,-1.497,-1.575,-1.642,-1.7,-1.757,-1.814,-1.863,-1.904,-1.939,-1.971,-1.993,-2.0
Yaw,4.217e-12,-2.289e-08,-1.017e-06,-5.856e-06,-1.44e-05,-1.852e-05,-3.287e-05,-4.615e-05,1.881e-05,7.343e-05,-5.301e-05,-0.0001805,-2.986e-05,0.0002423,0.0001271,-0.0003658,-0.0004925,-0.0001147,-0.000127,-0.0009709,-0.001862,-0.001987,-0.001974,-0.002956,-0.004615,-0.005751,-0.006242,-0.007205,-0.009267,-0.0115,-0.01292,-0.01413,-0.01613,-0.01871,-0.0209,-0.02255,-0.02431,-0.02642,-0.02848,-0.03027,-0.03186,-0.03327,-0.03451,-0.03569,-0.03685,-0.03775,-0.03821,-0.03843,-0.03873,-0.03901,-0.03891,-0.03837,-0.03773,-0.03715,-0.03645,-0.0354,-0.03412,-0.03282,-0.03151,-0.03006,-0.0285,-0.02695,-0.02546,-0.02392,-0.02233,-0.02088,-0.01964,-0.01846,-0.01715,-0.01589,-0.01507,-0.01467,-0.01421,-0.01357,-0.01333,-0.01386,-0.01472,-0.01534,-0.01593,-0.01712,-0.01888,-0.02061,-0.02211,-0.02372,-0.02569,-0.02777,-0.02974,-0.03166,-0.03355,-0.0353,-0.03684,-0.03826,-0.03946,-0.04015,-0.04029,-0.04017,-0.03995,-0.0393,-0.03803,-0.03643,-0.03489,-0.03331,-0.03139,-0.02915,-0.02687,-0.02467,-0.02235,-0.01981,-0.01717,-0.01454,-0.01191,-0.009231,-0.006575,-0.004027,-0.001558,0.0008806,0.003241,0.005439,0.007488,0.009489,0.01147,0.01331,0.01487,0.0162,0.01748,0.01867,0.01957,0.02009,0.02045,0.0208,0.02105,0.02106,0.02093,0.02078,0.02061,0.02033,0.01999,0.01962,0.01917,0.01864,0.0182,0.01796,0.01784,0.01776,0.0179,0.01848,0.01941,0.02041,0.02149,0.02285,0.02449,0.02611,0.02755,0.02893,0.03038,0.03181,0.03305,0.03414,0.03524,0.03635,0.03739,0.03832,0.03921,0.04009,0.04092,0.04165,0.0423,0.0429,0.04345,0.04392,0.04433,0.0447,0.04502,0.0453,0.04554,0.04572,0.04584,0.0459,0.04589,0.04582,0.0457,0.04552,0.04531,0.04507,0.04482,0.04455,0.04425,0.04397,0.0437,0.04338,0.04293,0.04237,0.04176,0.04102,0.04002,0.03877,0.03737,0.03587,0.03413,0.0321
T1,2421000.0,2428000.0,2388000.0,2270000.0,2390000.0,2556000.0,2407000.0,2243000.0,2379000.0,2542000.0,2481000.0,2365000.0,2344000.0,2419000.0,2501000.0,2449000.0,2331000.0,2323000.0,2439000.0,2478000.0,2384000.0,2310000.0,2352000.0,2441000.0,2455000.0,2385000.0,2335000.0,2397000.0,2484000.0,2470000.0,2394000.0,2376000.0,2439000.0,2488000.0,2458000.0,2385000.0,2375000.0,2446000.0,2495000.0,2438000.0,2362000.0,2392000.0,2482000.0,2487000.0,2407000.0,2381000.0,2440000.0,2501000.0,2493000.0,2430000.0,2397000.0,2466000.0,2538000.0,2486000.0,2395000.0,2419000.0,2509000.0,2513000.0,2434000.0,2399000.0,2440000.0,2489000.0,2475000.0,2417000.0,2393000.0,2440000.0,2488000.0,2460000.0,2409000.0,2419000.0,2473000.0,2497000.0,2468000.0,2433000.0,2444000.0,2483000.0,2491000.0,2447000.0,2411000.0,2427000.0,2457000.0,2451000.0,2418000.0,2403000.0,2424000.0,2463000.0,2473000.0,2436000.0,2418000.0,2470000.0,2519000.0,2490000.0,2441000.0,2456000.0,2504000.0,2505000.0,2459000.0,2427000.0,2441000.0,2478000.0,2480000.0,2432000.0,2412000.0,2465000.0,2509000.0,2477000.0,2443000.0,2471000.0,2512000.0,2507000.0,2478000.0,2461000.0,2463000.0,2481000.0,2480000.0,2445000.0,2423000.0,2448000.0,2473000.0,2460000.0,2441000.0,2445000.0,2468000.0,2485000.0,2476000.0,2459000.0,2459000.0,2472000.0,2476000.0,2456000.0,2428000.0,2421000.0,2437000.0,2441000.0,2417000.0,2399000.0,2421000.0,2455000.0,2456000.0,2436000.0,2436000.0,2463000.0,2481000.0,2466000.0,2440000.0,2438000.0,2455000.0,2455000.0,2427000.0,2404000.0,2414000.0,2435000.0,2426000.0,2402000.0,2408000.0,2440000.0,2457000.0,2450000.0,2450000.0,2464000.0,2477000.0,2480000.0,2469000.0,2449000.0,2445000.0,2453000.0,2446000.0,2427000.0,2419000.0,2421000.0,2420000.0,2416000.0,2414000.0,2414000.0,2421000.0,2436000.0,2444000.0,2437000.0,2434000.0,2448000.0,2456000.0,2443000.0,2423000.0,2417000.0,2423000.0,2421000.0,2404000.0,2389000.0,2392000.0,2401000.0,2398000.0,2385000.0,2383000.0,2396000.0,2406000.0,2402000.0,2398000.0,2409000.0,2424000.0,2426000.0
T2,2429000.0,2429000.0,2443000.0,2492000.0,2445000.0,2360000.0,2446000.0,2555000.0,2496000.0,2377000.0,2414000.0,2545000.0,2540000.0,2412000.0,2379000.0,2481000.0,2529000.0,2457000.0,2390000.0,2407000.0,2472000.0,2494000.0,2434000.0,2372000.0,2422000.0,2512000.0,2481000.0,2393000.0,2418000.0,2498000.0,2487000.0,2428000.0,2428000.0,2452000.0,2453000.0,2442000.0,2422000.0,2408000.0,2422000.0,2436000.0,2423000.0,2411000.0,2408000.0,2411000.0,2421000.0,2437000.0,2429000.0,2408000.0,2416000.0,2453000.0,2465000.0,2428000.0,2402000.0,2433000.0,2470000.0,2447000.0,2394000.0,2394000.0,2447000.0,2461000.0,2407000.0,2373000.0,2417000.0,2463000.0,2440000.0,2393000.0,2400000.0,2452000.0,2474000.0,2437000.0,2406000.0,2440000.0,2477000.0,2452000.0,2405000.0,2415000.0,2441000.0,2434000.0,2412000.0,2399000.0,2407000.0,2422000.0,2422000.0,2409000.0,2405000.0,2420000.0,2430000.0,2425000.0,2424000.0,2433000.0,2430000.0,2419000.0,2426000.0,2433000.0,2417000.0,2399000.0,2410000.0,2425000.0,2412000.0,2392000.0,2403000.0,2428000.0,2427000.0,2409000.0,2408000.0,2430000.0,2447000.0,2434000.0,2408000.0,2411000.0,2438000.0,2440000.0,2409000.0,2397000.0,2423000.0,2439000.0,2419000.0,2404000.0,2424000.0,2449000.0,2447000.0,2429000.0,2425000.0,2442000.0,2452000.0,2434000.0,2418000.0,2418000.0,2425000.0,2426000.0,2415000.0,2406000.0,2412000.0,2423000.0,2425000.0,2422000.0,2429000.0,2442000.0,2446000.0,2446000.0,2449000.0,2447000.0,2438000.0,2438000.0,2440000.0,2428000.0,2411000.0,2410000.0,2420000.0,2416000.0,2403000.0,2407000.0,2424000.0,2433000.0,2431000.0,2430000.0,2441000.0,2455000.0,2459000.0,2450000.0,2443000.0,2450000.0,2456000.0,2443000.0,2423000.0,2425000.0,2434000.0,2428000.0,2417000.0,2421000.0,2430000.0,2436000.0,2438000.0,2438000.0,2441000.0,2453000.0,2461000.0,2456000.0,2457000.0,2460000.0,2457000.0,2456000.0,2453000.0,2444000.0,2439000.0,2441000.0,2440000.0,2434000.0,2431000.0,2434000.0,2437000.0,2440000.0,2439000.0,2437000.0,2443000.0,2454000.0,2455000.0,2448000.0,2447000.0,2457000.0
