,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1704,0.1442,0.09367,0.02587,-0.04957,-0.1217,-0.1799,-0.2154,-0.2223,-0.1987,-0.1471,-0.07369,0.01211,0.09904,0.1756,0.2313,0.2586,0.2534,0.2161,0.1511,0.06652,-0.02677,-0.1169,-0.1923,-0.2433,-0.2636,-0.2505,-0.2061,-0.1361,-0.04986,0.04147,0.1261,0.1931,0.234,0.2439,0.2218,0.1709,0.09828,0.01362,-0.07181,-0.1467,-0.2013,-0.2285,-0.2247,-0.1906,-0.1307,-0.05294,0.0325,0.1144,0.1819,0.2263,0.2414,0.225,0.1791,0.1091,0.02373,-0.06642,-0.1501,-0.2167,-0.2578,-0.2681,-0.2461,-0.1941,-0.1181,-0.02722,0.06796,0.1561,0.2269,0.2721,0.2864,0.2683,0.22,0.1473,0.05874,-0.03544,-0.1245,-0.1985,-0.2494,-0.272,-0.2645,-0.2285,-0.169,-0.0934,-0.01071,0.0695,0.1383,0.1886,0.2154,0.2172,0.195,0.1528,0.09682,0.03451,-0.02632,-0.07852,-0.1164,-0.1364,-0.1376,-0.1212,-0.09113,-0.05247,-0.01135,0.02616,0.05484,0.07099,0.07291,0.06107,0.03798,0.007815,-0.02426,-0.0528,-0.07289,-0.08088,-0.07484,-0.05495,-0.02343,0.0157,0.05718,0.09518,0.1241,0.1395,0.1382,0.1196,0.08503,0.03796,-0.01639,-0.07176,-0.1216,-0.1598,-0.1818,-0.1845,-0.1675,-0.1325,-0.08314,-0.025,0.03554,0.09186,0.138,0.1692,0.1825,0.1773,0.1548,0.1182,0.07217,0.02197,-0.02689,-0.0695,-0.1021,-0.1223,-0.1295,-0.1245,-0.1095,-0.08747,-0.06184,-0.03578,-0.01192,0.008031,0.02334,0.03426,0.04178,0.04727,0.05215,0.05745,0.06357,0.07009,0.07582,0.07893,0.07734,0.0691,0.05284,0.02816,-0.004092,-0.04172,-0.08133,-0.1186,-0.1489,-0.1677,-0.1715,-0.158,-0.1269,-0.08009,-0.02134,0.04379,0.1086,0.166,0.2093,0.2332,0.2341,0.2111,0.1658,0.1024,0.02726,-0.05195,-0.1269,-0.1898,-0.2339,-0.2547,-0.2502,-0.2211,-0.1707
Surge,-8.367e-06,0.003388,0.0001412,-0.02512,-0.06027,-0.08521,-0.09848,-0.1114,-0.1311,-0.1485,-0.1493,-0.1395,-0.1376,-0.147,-0.1563,-0.1603,-0.1684,-0.1911,-0.225,-0.2568,-0.2802,-0.3029,-0.3295,-0.3507,-0.3557,-0.346,-0.3292,-0.3097,-0.2851,-0.2509,-0.2114,-0.1782,-0.1565,-0.1403,-0.1243,-0.1127,-0.1112,-0.1174,-0.1215,-0.1161,-0.1043,-0.09267,-0.07782,-0.05009,-0.009331,0.03333,0.07003,0.1046,0.1426,0.1787,0.2018,0.2099,0.2123,0.2152,0.214,0.2038,0.1903,0.1844,0.1889,0.1975,0.206,0.2188,0.2408,0.2675,0.2893,0.3024,0.3107,0.3159,0.3135,0.2992,0.2754,0.249,0.2246,0.2019,0.1808,0.1654,0.1618,0.1717,0.192,0.2187,0.2513,0.291,0.3354,0.377,0.4103,0.436,0.4572,0.4724,0.4773,0.472,0.4636,0.4585,0.4561,0.4539,0.4551,0.4667,0.4904,0.5204,0.5521,0.5875,0.6289,0.672,0.7095,0.7389,0.7636,0.7856,0.8014,0.8081,0.8085,0.8082,0.809,0.8087,0.8065,0.8057,0.8091,0.8152,0.8204,0.8234,0.8256,0.8274,0.8269,0.822,0.8131,0.8025,0.7925,0.7833,0.7747,0.7677,0.7651,0.7686,0.7766,0.7863,0.7969,0.8094,0.8226,0.8326,0.8359,0.8332,0.8268,0.8162,0.7995,0.7775,0.7549,0.7358,0.7202,0.7076,0.7001,0.7014,0.7121,0.7287,0.7485,0.7718,0.7985,0.8256,0.8486,0.866,0.8787,0.8869,0.8892,0.8847,0.8752,0.8633,0.8506,0.837,0.823,0.8102,0.8001,0.7927,0.7872,0.7827,0.7793,0.7774,0.7766,0.7756,0.7735,0.7705,0.7675,0.7641,0.7586,0.75,0.739,0.7261,0.7096,0.6876,0.6602,0.629,0.5948,0.5568,0.5155,0.4737,0.4347,0.3998,0.3693,0.3448,0.3287,0.322,0.323,0.3296,0.3408,0.3555
Sway,-1.83e-10,-2.46e-05,-0.0005939,-0.001986,-0.002824,-0.003857,-0.003728,-0.003556,-0.007602,-0.01189,-0.01127,-0.01054,-0.01492,-0.02155,-0.0236,-0.02142,-0.02317,-0.03031,-0.03471,-0.03255,-0.03022,-0.03436,-0.04028,-0.03934,-0.03407,-0.0332,-0.03733,-0.03839,-0.03207,-0.02544,-0.02535,-0.02653,-0.02106,-0.01158,-0.006449,-0.005997,-0.002731,0.005403,0.01243,0.01472,0.01551,0.01901,0.02387,0.02571,0.0243,0.02302,0.02287,0.02172,0.01815,0.0133,0.008342,0.002697,-0.003979,-0.01097,-0.01878,-0.0285,-0.03882,-0.04762,-0.05625,-0.06761,-0.08028,-0.0903,-0.0979,-0.1071,-0.1186,-0.1283,-0.1335,-0.1372,-0.1435,-0.1504,-0.1529,-0.1508,-0.1498,-0.1518,-0.1517,-0.1459,-0.1384,-0.1342,-0.1311,-0.1239,-0.1129,-0.1034,-0.09698,-0.08979,-0.07917,-0.06807,-0.06013,-0.05422,-0.04721,-0.03928,-0.03339,-0.03063,-0.02928,-0.02813,-0.02821,-0.0308,-0.03558,-0.04174,-0.04924,-0.05817,-0.06831,-0.07986,-0.09316,-0.1074,-0.1214,-0.1356,-0.1515,-0.1685,-0.1845,-0.1987,-0.2132,-0.2292,-0.2446,-0.2567,-0.2668,-0.2776,-0.2887,-0.2968,-0.3009,-0.3039,-0.308,-0.3107,-0.3092,-0.3049,-0.3011,-0.298,-0.2924,-0.2833,-0.2737,-0.2657,-0.2575,-0.247,-0.2352,-0.2245,-0.2155,-0.2063,-0.1961,-0.1865,-0.179,-0.173,-0.1677,-0.163,-0.1599,-0.1588,-0.1597,-0.1619,-0.1651,-0.1697,-0.1763,-0.1848,-0.1943,-0.2041,-0.2147,-0.2271,-0.2408,-0.2543,-0.2671,-0.2803,-0.295,-0.3098,-0.323,-0.3348,-0.3473,-0.3603,-0.3718,-0.3808,-0.3886,-0.397,-0.4047,-0.4098,-0.4126,-0.4151,-0.4178,-0.419,-0.4178,-0.4152,-0.4129,-0.4104,-0.4063,-0.4005,-0.3944,-0.3886,-0.3825,-0.3753,-0.3674,-0.3596,-0.3525,-0.3454,-0.338,-0.3305,-0.3238,-0.3181,-0.3131,-0.3082,-0.3037,-0.3002,-0.298,-0.2967,-0.2953,-0.2942
Heave,2.591e-06,-0.0005359,-0.004432,-0.0119,-0.02015,-0.02755,-0.03283,-0.03488,-0.03279,-0.02582,-0.01402,0.002002,0.01985,0.03683,0.05205,0.06391,0.06977,0.06833,0.05966,0.04474,0.02528,0.003004,-0.01999,-0.04115,-0.05754,-0.06696,-0.06927,-0.06481,-0.05367,-0.03707,-0.01741,0.002347,0.01949,0.03219,0.03925,0.03984,0.03357,0.02119,0.005167,-0.01179,-0.0278,-0.04097,-0.04912,-0.05054,-0.04482,-0.03298,-0.0167,0.002298,0.0219,0.03947,0.05227,0.05851,0.0577,0.05002,0.03608,0.01729,-0.003917,-0.02449,-0.04172,-0.05368,-0.05893,-0.0564,-0.04592,-0.02868,-0.00692,0.01673,0.03965,0.05924,0.073,0.07882,0.07567,0.06389,0.04476,0.01995,-0.008261,-0.03687,-0.06265,-0.08284,-0.09555,-0.09981,-0.09533,-0.08234,-0.06214,-0.03725,-0.0106,0.01542,0.03872,0.05707,0.06862,0.07267,0.06971,0.06077,0.04711,0.03033,0.01247,-0.004253,-0.01811,-0.02825,-0.0343,-0.03605,-0.03377,-0.02855,-0.02179,-0.01467,-0.008146,-0.002993,0.0002352,0.001333,0.000588,-0.001253,-0.003325,-0.004925,-0.005471,-0.004391,-0.00136,0.003386,0.009132,0.01499,0.02005,0.02338,0.02409,0.02145,0.01521,0.00573,-0.006155,-0.01938,-0.0327,-0.04463,-0.05357,-0.05814,-0.05763,-0.05194,-0.04128,-0.02615,-0.007799,0.01191,0.03107,0.04802,0.06129,0.06957,0.07194,0.06809,0.0585,0.04421,0.02644,0.006545,-0.01377,-0.03267,-0.04869,-0.06086,-0.06855,-0.07137,-0.06937,-0.06299,-0.05305,-0.04055,-0.02647,-0.01174,0.00274,0.01603,0.02738,0.03633,0.04258,0.04583,0.04588,0.04272,0.03655,0.0277,0.01654,0.003604,-0.01032,-0.02422,-0.03702,-0.04772,-0.05529,-0.05874,-0.05731,-0.05069,-0.0391,-0.02313,-0.003776,0.01753,0.03892,0.05834,0.0739,0.08401,0.08738,0.08321,0.0714,0.05273,0.02862,0.0009637,-0.02795,-0.0556,-0.07948,-0.09736,-0.1076,-0.1094,-0.1025,-0.08743
Pitch,6.472e-10,0.0001076,0.002089,0.006768,0.009733,0.01306,0.01234,0.01133,0.02382,0.03689,0.03328,0.0283,0.03941,0.05731,0.0589,0.04486,0.04224,0.05602,0.059,0.03812,0.01446,0.01024,0.01004,-0.01496,-0.05672,-0.08595,-0.1003,-0.1266,-0.1791,-0.2343,-0.2692,-0.3004,-0.3541,-0.4216,-0.4748,-0.5113,-0.5554,-0.6143,-0.6677,-0.7024,-0.7287,-0.7604,-0.7931,-0.8119,-0.8153,-0.8144,-0.8128,-0.8039,-0.7826,-0.7526,-0.7182,-0.6779,-0.6312,-0.5804,-0.524,-0.4597,-0.3924,-0.3294,-0.2667,-0.1956,-0.1218,-0.0591,-0.007188,0.04638,0.1036,0.15,0.1757,0.1908,0.2084,0.2218,0.2133,0.1831,0.1501,0.1207,0.07803,0.01056,-0.0679,-0.1404,-0.2132,-0.3033,-0.4088,-0.5117,-0.6051,-0.7012,-0.8081,-0.9151,-1.009,-1.092,-1.174,-1.254,-1.32,-1.37,-1.407,-1.435,-1.452,-1.451,-1.435,-1.406,-1.365,-1.311,-1.246,-1.169,-1.081,-0.9855,-0.8864,-0.7833,-0.6727,-0.557,-0.445,-0.3401,-0.2363,-0.1308,-0.03181,0.05122,0.1213,0.1871,0.2463,0.2871,0.3057,0.3121,0.3127,0.2996,0.2633,0.2086,0.1474,0.08044,-0.002042,-0.1027,-0.2111,-0.3193,-0.4315,-0.5542,-0.6833,-0.8092,-0.9292,-1.048,-1.168,-1.282,-1.384,-1.475,-1.558,-1.632,-1.693,-1.738,-1.768,-1.785,-1.789,-1.78,-1.754,-1.714,-1.663,-1.603,-1.533,-1.451,-1.359,-1.263,-1.166,-1.065,-0.9569,-0.8479,-0.7449,-0.6474,-0.5503,-0.4543,-0.3675,-0.2942,-0.2299,-0.1702,-0.1193,-0.08401,-0.06407,-0.05304,-0.04912,-0.05769,-0.08237,-0.1191,-0.1621,-0.2124,-0.2744,-0.3481,-0.4282,-0.5116,-0.6,-0.6954,-0.7958,-0.8971,-0.9972,-1.097,-1.197,-1.296,-1.39,-1.478,-1.559,-1.636,-1.706,-1.768,-1.819,-1.862,-1.898,-1.926
Roll,-1.218e-05,0.01884,0.02403,-0.04524,-0.1591,-0.2589,-0.3455,-0.4622,-0.6342,-0.8269,-0.9851,-1.118,-1.278,-1.466,-1.635,-1.76,-1.867,-1.995,-2.138,-2.255,-2.336,-2.414,-2.518,-2.621,-2.691,-2.731,-2.765,-2.801,-2.82,-2.794,-2.727,-2.65,-2.573,-2.473,-2.333,-2.173,-2.024,-1.889,-1.747,-1.585,-1.424,-1.294,-1.185,-1.064,-0.9247,-0.7971,-0.6989,-0.6076,-0.4953,-0.3731,-0.2758,-0.2114,-0.1528,-0.08589,-0.03577,-0.03054,-0.06179,-0.1014,-0.1446,-0.214,-0.3224,-0.4487,-0.566,-0.6769,-0.8019,-0.942,-1.074,-1.186,-1.289,-1.4,-1.517,-1.626,-1.721,-1.814,-1.917,-2.026,-2.125,-2.207,-2.283,-2.358,-2.425,-2.467,-2.479,-2.476,-2.465,-2.439,-2.383,-2.302,-2.219,-2.14,-2.051,-1.944,-1.832,-1.733,-1.645,-1.549,-1.439,-1.334,-1.243,-1.155,-1.053,-0.9438,-0.8453,-0.762,-0.6796,-0.5915,-0.5114,-0.454,-0.4159,-0.384,-0.3573,-0.348,-0.3615,-0.3878,-0.4156,-0.4467,-0.4894,-0.5433,-0.5996,-0.653,-0.7075,-0.7699,-0.841,-0.9157,-0.9907,-1.07,-1.158,-1.257,-1.357,-1.453,-1.547,-1.645,-1.742,-1.827,-1.895,-1.954,-2.009,-2.053,-2.078,-2.086,-2.089,-2.09,-2.08,-2.056,-2.023,-1.991,-1.958,-1.913,-1.856,-1.793,-1.731,-1.662,-1.579,-1.487,-1.393,-1.3,-1.201,-1.095,-0.9889,-0.8882,-0.7921,-0.6966,-0.602,-0.5132,-0.4333,-0.3607,-0.2928,-0.2309,-0.1787,-0.1394,-0.1126,-0.09675,-0.09263,-0.1041,-0.1341,-0.1801,-0.2372,-0.3048,-0.3856,-0.4789,-0.5777,-0.6757,-0.7738,-0.8747,-0.976,-1.071,-1.157,-1.24,-1.325,-1.406,-1.48,-1.55,-1.62,-1.689,-1.753,-1.805,-1.85,-1.887,-1.912,-1.918
Yaw,5.669e-12,-1.573e-08,-8.276e-07,-4.952e-06,-1.305e-05,-1.624e-05,-3.059e-05,-4.575e-05,1.851e-05,7.234e-05,-5.312e-05,-0.0001857,-6.894e-05,0.0001515,1.918e-05,-0.0004533,-0.000605,-0.0003142,-0.0003593,-0.001122,-0.001917,-0.002018,-0.001977,-0.002839,-0.004324,-0.005307,-0.005671,-0.006489,-0.008378,-0.01043,-0.0117,-0.01275,-0.0146,-0.01702,-0.01909,-0.02067,-0.02239,-0.02447,-0.02655,-0.02844,-0.03018,-0.03178,-0.03324,-0.03462,-0.03594,-0.03697,-0.03753,-0.03779,-0.03803,-0.03818,-0.03791,-0.03719,-0.03635,-0.03558,-0.0347,-0.03352,-0.03213,-0.03074,-0.02937,-0.02788,-0.02627,-0.02466,-0.02309,-0.02148,-0.01983,-0.01833,-0.01708,-0.01593,-0.0147,-0.01355,-0.01285,-0.01254,-0.01218,-0.01167,-0.01147,-0.01192,-0.01263,-0.01312,-0.0136,-0.01462,-0.01617,-0.01769,-0.01897,-0.02037,-0.0221,-0.02389,-0.02548,-0.02693,-0.02834,-0.02962,-0.03073,-0.03178,-0.03273,-0.03333,-0.03354,-0.03365,-0.03375,-0.0335,-0.03266,-0.03149,-0.0303,-0.02899,-0.02723,-0.02506,-0.02281,-0.02058,-0.01821,-0.0156,-0.01289,-0.0102,-0.007516,-0.004775,-0.002027,0.0006432,0.003237,0.005789,0.008248,0.01051,0.01256,0.0145,0.01636,0.01803,0.01941,0.02055,0.02162,0.02262,0.02336,0.0238,0.02407,0.0243,0.02441,0.02427,0.02395,0.02359,0.02322,0.02281,0.02236,0.02195,0.02157,0.02122,0.02099,0.02093,0.02091,0.02084,0.02084,0.02108,0.02145,0.02174,0.022,0.02246,0.02315,0.02387,0.02448,0.02515,0.026,0.02692,0.02773,0.02847,0.02926,0.03011,0.03088,0.03156,0.03222,0.03288,0.0335,0.03406,0.03458,0.03506,0.0355,0.03589,0.03622,0.0365,0.03675,0.03695,0.0371,0.03721,0.03728,0.03729,0.03726,0.03716,0.03701,0.03681,0.03656,0.03628,0.03596,0.03558,0.03514,0.03467,0.03416,0.03356,0.03279,0.0319,0.03094,0.02984,0.0285,0.02692,0.02525,0.02352,0.0216,0.01944
T1,2421000.0,2431000.0,2398000.0,2283000.0,2395000.0,2557000.0,2413000.0,2250000.0,2379000.0,2535000.0,2469000.0,2352000.0,2330000.0,2399000.0,2473000.0,2424000.0,2314000.0,2309000.0,2420000.0,2458000.0,2375000.0,2313000.0,2354000.0,2436000.0,2449000.0,2385000.0,2335000.0,2386000.0,2463000.0,2447000.0,2370000.0,2345000.0,2402000.0,2446000.0,2413000.0,2346000.0,2343000.0,2412000.0,2458000.0,2413000.0,2348000.0,2379000.0,2471000.0,2482000.0,2403000.0,2371000.0,2428000.0,2481000.0,2462000.0,2397000.0,2363000.0,2415000.0,2479000.0,2438000.0,2348000.0,2365000.0,2465000.0,2479000.0,2402000.0,2378000.0,2435000.0,2481000.0,2463000.0,2417000.0,2395000.0,2426000.0,2466000.0,2441000.0,2378000.0,2372000.0,2423000.0,2441000.0,2404000.0,2375000.0,2393000.0,2429000.0,2443000.0,2423000.0,2401000.0,2418000.0,2456000.0,2459000.0,2421000.0,2397000.0,2419000.0,2448000.0,2437000.0,2394000.0,2380000.0,2419000.0,2453000.0,2429000.0,2391000.0,2406000.0,2456000.0,2471000.0,2441000.0,2417000.0,2439000.0,2483000.0,2484000.0,2437000.0,2416000.0,2455000.0,2485000.0,2451000.0,2411000.0,2428000.0,2469000.0,2470000.0,2443000.0,2434000.0,2455000.0,2479000.0,2478000.0,2454000.0,2441000.0,2459000.0,2477000.0,2464000.0,2439000.0,2435000.0,2451000.0,2458000.0,2446000.0,2431000.0,2436000.0,2453000.0,2463000.0,2454000.0,2443000.0,2447000.0,2464000.0,2469000.0,2450000.0,2429000.0,2435000.0,2457000.0,2453000.0,2423000.0,2414000.0,2440000.0,2456000.0,2440000.0,2423000.0,2433000.0,2457000.0,2465000.0,2450000.0,2438000.0,2453000.0,2477000.0,2473000.0,2447000.0,2440000.0,2462000.0,2474000.0,2457000.0,2441000.0,2449000.0,2464000.0,2465000.0,2458000.0,2453000.0,2455000.0,2464000.0,2470000.0,2461000.0,2450000.0,2455000.0,2466000.0,2464000.0,2451000.0,2447000.0,2456000.0,2465000.0,2464000.0,2452000.0,2447000.0,2457000.0,2468000.0,2459000.0,2441000.0,2440000.0,2449000.0,2448000.0,2433000.0,2420000.0,2424000.0,2436000.0,2432000.0,2418000.0,2420000.0,2438000.0,2446000.0,2437000.0,2432000.0,2441000.0,2451000.0,2448000.0
T2,2430000.0,2441000.0,2458000.0,2497000.0,2453000.0,2376000.0,2451000.0,2549000.0,2489000.0,2376000.0,2411000.0,2531000.0,2525000.0,2405000.0,2374000.0,2474000.0,2527000.0,2460000.0,2399000.0,2422000.0,2489000.0,2512000.0,2456000.0,2398000.0,2443000.0,2527000.0,2494000.0,2402000.0,2422000.0,2498000.0,2482000.0,2419000.0,2423000.0,2448000.0,2449000.0,2450000.0,2432000.0,2415000.0,2443000.0,2468000.0,2453000.0,2440000.0,2443000.0,2447000.0,2449000.0,2456000.0,2446000.0,2420000.0,2420000.0,2452000.0,2458000.0,2418000.0,2398000.0,2435000.0,2470000.0,2449000.0,2409000.0,2420000.0,2475000.0,2490000.0,2441000.0,2413000.0,2453000.0,2489000.0,2464000.0,2418000.0,2417000.0,2453000.0,2465000.0,2430000.0,2401000.0,2433000.0,2471000.0,2449000.0,2416000.0,2434000.0,2467000.0,2460000.0,2440000.0,2442000.0,2450000.0,2450000.0,2445000.0,2437000.0,2424000.0,2423000.0,2433000.0,2427000.0,2419000.0,2427000.0,2429000.0,2420000.0,2428000.0,2444000.0,2433000.0,2415000.0,2430000.0,2449000.0,2433000.0,2411000.0,2424000.0,2445000.0,2434000.0,2412000.0,2409000.0,2428000.0,2443000.0,2431000.0,2409000.0,2419000.0,2452000.0,2455000.0,2423000.0,2412000.0,2438000.0,2452000.0,2429000.0,2408000.0,2420000.0,2443000.0,2438000.0,2415000.0,2413000.0,2437000.0,2448000.0,2433000.0,2421000.0,2429000.0,2443000.0,2445000.0,2436000.0,2428000.0,2430000.0,2437000.0,2433000.0,2420000.0,2417000.0,2425000.0,2423000.0,2417000.0,2419000.0,2423000.0,2421000.0,2421000.0,2427000.0,2425000.0,2417000.0,2422000.0,2433000.0,2429000.0,2418000.0,2421000.0,2431000.0,2431000.0,2424000.0,2420000.0,2422000.0,2427000.0,2427000.0,2421000.0,2418000.0,2425000.0,2431000.0,2423000.0,2415000.0,2421000.0,2428000.0,2427000.0,2420000.0,2421000.0,2430000.0,2437000.0,2436000.0,2433000.0,2435000.0,2439000.0,2442000.0,2439000.0,2436000.0,2433000.0,2433000.0,2435000.0,2431000.0,2424000.0,2422000.0,2426000.0,2426000.0,2421000.0,2417000.0,2421000.0,2432000.0,2436000.0,2430000.0,2426000.0,2436000.0,2447000.0,2441000.0,2427000.0,2427000.0,2438000.0
