,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03467,-0.05759,-0.07262,-0.07707,-0.06991,-0.05193,-0.02563,0.005143,0.03584,0.06188,0.07941,0.08583,0.08029,0.06372,0.03874,0.0092,-0.02042,-0.04571,-0.06303,-0.07008,-0.06623,-0.05262,-0.03191,-0.007887,0.01522,0.03342,0.04364,0.04426,0.03533,0.01867,-0.002505,-0.02406,-0.04167,-0.05153,-0.05106,-0.03939,-0.01758,0.01145,0.04329,0.07273,0.09454,0.1043,0.09917,0.07846,0.04381,-0.0008882,-0.04999,-0.09681,-0.1346,-0.1575,-0.1614,-0.1448,-0.1088,-0.05728,0.003556,0.06613,0.1224,0.165,0.1882,0.1888,0.1667,0.1245,0.06782,0.003842,-0.05918,-0.1133,-0.1518,-0.1703,-0.1674,-0.1442,-0.1049,-0.05575,-0.003871,0.04341,0.07984,0.1011,0.1054,0.09374,0.06943,0.03779,0.00509,-0.02251,-0.03993,-0.04405,-0.03428,-0.01261,0.01662,0.04743,0.07317,0.08769,0.08635,0.06698,0.03034,-0.01973,-0.07675,-0.1324,-0.1778,-0.2046,-0.2067,-0.1806,-0.1272,-0.05076,0.04044,0.1356,0.2227,0.2897,0.3267,0.3268,0.2877,0.2119,0.1067,-0.01659,-0.1439,-0.2603,-0.3514,-0.4056,-0.4156,-0.379,-0.2989,-0.184,-0.04674,0.09732,0.2319,0.3417,0.4143,0.4416,0.421,0.355,0.2517,0.1229,-0.01663,-0.1514,-0.2668,-0.3509,-0.3955,-0.3974,-0.3579,-0.2831,-0.1826,-0.06836,0.04683,0.1508,0.2333,0.2871,0.3086,0.2979,0.2585,0.1966,0.1204,0.03888,-0.03939,-0.1069,-0.158,-0.1893,-0.1997,-0.1904,-0.1644,-0.1258,-0.07964,-0.03083,0.01591,0.05665,0.08843,0.1093,0.1186,0.1162,0.1034,0.0818,0.05367,0.02173,-0.0111,-0.04181,-0.06748,-0.08554,-0.09395,-0.09147,-0.07787,-0.05402,-0.02202,0.01493,0.0528,0.087,0.113,0.1268,0.1254,0.1076,0.07412,0.02754,-0.02752,-0.08496,-0.1378,-0.1791,-0.2027,-0.2042,-0.1816,-0.1355,-0.06986,0.009044,0.09276,0.1717
Surge,-5.991e-06,0.007673,0.0172,0.01176,0.0008903,0.002076,0.01422,0.02325,0.01941,0.01004,0.009542,0.01358,0.005602,-0.01569,-0.03605,-0.04688,-0.05469,-0.06903,-0.08663,-0.09493,-0.08945,-0.08018,-0.0758,-0.07052,-0.0563,-0.03619,-0.01877,-0.008405,-0.001102,0.01063,0.02642,0.03816,0.04373,0.05179,0.06937,0.09262,0.1143,0.1342,0.1586,0.1917,0.2272,0.2554,0.2778,0.3036,0.3345,0.3617,0.3802,0.397,0.4216,0.4518,0.4785,0.4998,0.5237,0.5548,0.5853,0.606,0.618,0.6285,0.6383,0.6401,0.6297,0.6131,0.5992,0.5884,0.5758,0.5619,0.5544,0.5579,0.5689,0.5818,0.5957,0.6134,0.6347,0.6539,0.6655,0.6694,0.6691,0.666,0.658,0.6436,0.6264,0.6128,0.6059,0.6032,0.6026,0.6075,0.6223,0.645,0.6689,0.6908,0.714,0.7407,0.7669,0.7868,0.8014,0.8169,0.8358,0.8535,0.867,0.8801,0.8979,0.9182,0.9347,0.9451,0.9529,0.9601,0.9625,0.9562,0.9432,0.9293,0.9169,0.9046,0.8927,0.8859,0.8887,0.9005,0.9179,0.9389,0.9635,0.9897,1.013,1.027,1.031,1.022,1.001,0.9692,0.9255,0.8732,0.8186,0.7675,0.7231,0.6871,0.6628,0.6542,0.662,0.6822,0.7098,0.7422,0.7775,0.8107,0.8346,0.8452,0.8431,0.83,0.8052,0.7684,0.7236,0.6777,0.6357,0.5987,0.5682,0.548,0.5413,0.5469,0.5609,0.5805,0.6051,0.6325,0.6583,0.6782,0.6911,0.6974,0.697,0.6891,0.6741,0.6542,0.6322,0.6096,0.5873,0.5656,0.5461,0.5298,0.5168,0.5057,0.495,0.4847,0.475,0.4649,0.4523,0.4362,0.4177,0.3975,0.375,0.349,0.3204,0.2914,0.2633,0.2354,0.2075,0.1816,0.1596,0.1415,0.1257,0.112,0.1012,0.09301,0.08522,0.07561,0.0637,0.04967
Sway,-1.823e-10,-2.456e-05,-0.0005973,-0.00201,-0.002916,-0.004037,-0.00386,-0.003461,-0.007279,-0.0114,-0.01047,-0.009199,-0.01301,-0.01927,-0.02114,-0.0187,-0.02011,-0.02716,-0.03193,-0.03026,-0.02813,-0.03244,-0.03893,-0.03873,-0.03386,-0.03312,-0.03751,-0.03914,-0.03339,-0.02703,-0.02719,-0.029,-0.02441,-0.01561,-0.01092,-0.01104,-0.00851,-0.0008821,0.006099,0.008563,0.009552,0.01338,0.01898,0.02191,0.02161,0.02131,0.02222,0.02234,0.02001,0.01611,0.01191,0.00699,0.001025,-0.005453,-0.01299,-0.02242,-0.03231,-0.04075,-0.04909,-0.06007,-0.07239,-0.08224,-0.08981,-0.09902,-0.1109,-0.1214,-0.1276,-0.1325,-0.1401,-0.1487,-0.153,-0.1526,-0.1531,-0.1566,-0.1581,-0.1538,-0.1474,-0.144,-0.1419,-0.1358,-0.1256,-0.1166,-0.1107,-0.1041,-0.09399,-0.08292,-0.07466,-0.06846,-0.06116,-0.05252,-0.04538,-0.04129,-0.03874,-0.03624,-0.03462,-0.03542,-0.0387,-0.0436,-0.04979,-0.05743,-0.06658,-0.07743,-0.09013,-0.1038,-0.1173,-0.1311,-0.1466,-0.1633,-0.1791,-0.1932,-0.2078,-0.2241,-0.24,-0.2531,-0.2643,-0.2765,-0.2895,-0.2997,-0.3059,-0.3111,-0.3173,-0.3222,-0.3227,-0.3201,-0.3178,-0.316,-0.3116,-0.3035,-0.2945,-0.2868,-0.2792,-0.2692,-0.2576,-0.2471,-0.2381,-0.229,-0.2189,-0.2089,-0.2008,-0.1942,-0.1881,-0.1823,-0.1777,-0.1752,-0.1745,-0.175,-0.1765,-0.1794,-0.1843,-0.1913,-0.1996,-0.2083,-0.2179,-0.2295,-0.2426,-0.2557,-0.2681,-0.281,-0.2954,-0.3101,-0.3232,-0.3351,-0.3475,-0.3606,-0.3725,-0.382,-0.3905,-0.3995,-0.4082,-0.4146,-0.4186,-0.4222,-0.426,-0.4285,-0.4284,-0.4268,-0.4252,-0.4235,-0.42,-0.4146,-0.4085,-0.4027,-0.3966,-0.3892,-0.3809,-0.3728,-0.3653,-0.3579,-0.3501,-0.3423,-0.3352,-0.3291,-0.3236,-0.3182,-0.313,-0.3087,-0.3056,-0.3032,-0.3006,-0.2983
Heave,3.562e-06,0.001192,0.002454,0.003233,0.005341,0.008897,0.01334,0.01792,0.02199,0.02518,0.02709,0.02769,0.02601,0.02129,0.015,0.008066,0.0001132,-0.008419,-0.01665,-0.02366,-0.02875,-0.03205,-0.03392,-0.03458,-0.03372,-0.03128,-0.02849,-0.02613,-0.02374,-0.02097,-0.0179,-0.01473,-0.01146,-0.00761,-0.002677,0.00321,0.009192,0.01447,0.01915,0.02308,0.02501,0.024,0.02018,0.01421,0.006619,-0.002247,-0.01161,-0.01997,-0.02584,-0.02834,-0.02729,-0.02265,-0.01426,-0.002634,0.01072,0.02395,0.03553,0.04439,0.04939,0.0493,0.04365,0.03304,0.01867,0.001798,-0.01618,-0.03355,-0.04844,-0.05929,-0.06517,-0.066,-0.06207,-0.05376,-0.04186,-0.02788,-0.01355,-7.057e-05,0.01184,0.02161,0.0287,0.03288,0.03446,0.0343,0.03309,0.03093,0.02777,0.02396,0.01985,0.01506,0.008873,0.001013,-0.008182,-0.01825,-0.02879,-0.03918,-0.04819,-0.05422,-0.05594,-0.05268,-0.04419,-0.03045,-0.01202,0.009519,0.03181,0.05236,0.06886,0.07908,0.08114,0.07389,0.0573,0.03257,0.001914,-0.03181,-0.0652,-0.0945,-0.1161,-0.1272,-0.1259,-0.1119,-0.08585,-0.04971,-0.006812,0.03859,0.08191,0.1189,0.1459,0.16,0.1596,0.1446,0.1167,0.07871,0.03448,-0.01177,-0.05549,-0.09223,-0.1185,-0.1323,-0.1327,-0.1201,-0.09617,-0.06378,-0.02677,0.01082,0.04528,0.07337,0.09242,0.1007,0.0979,0.08487,0.06345,0.03604,0.005508,-0.02496,-0.05229,-0.07403,-0.0885,-0.0948,-0.09275,-0.08293,-0.06673,-0.04607,-0.02319,-0.0002577,0.02073,0.03807,0.05045,0.05719,0.05827,0.05426,0.04606,0.03485,0.02217,0.009641,-0.0013,-0.009596,-0.01452,-0.01567,-0.01312,-0.007513,0.0001021,0.008434,0.01615,0.02194,0.02457,0.02309,0.01714,0.006964,-0.006684,-0.02268,-0.03945,-0.05509,-0.06761,-0.07534,-0.07701,-0.0719,-0.05991,-0.04168,-0.01867,0.006998,0.03283,0.05625
Pitch,6.428e-10,0.0001076,0.002101,0.006852,0.01005,0.01367,0.01278,0.01097,0.02264,0.03508,0.03039,0.02356,0.03277,0.04963,0.05092,0.03656,0.03349,0.04794,0.05343,0.03562,0.01426,0.01239,0.01593,-0.004745,-0.04324,-0.07025,-0.082,-0.1047,-0.1538,-0.2067,-0.2394,-0.2673,-0.317,-0.3813,-0.4324,-0.4667,-0.5086,-0.5664,-0.6209,-0.6582,-0.6876,-0.7235,-0.7624,-0.789,-0.8008,-0.8081,-0.8152,-0.8156,-0.8035,-0.7817,-0.7543,-0.7209,-0.6807,-0.6353,-0.5833,-0.5228,-0.4595,-0.3996,-0.3393,-0.2703,-0.1978,-0.1351,-0.082,-0.02624,0.03484,0.08726,0.1208,0.1446,0.1719,0.1965,0.2004,0.1824,0.1606,0.1423,0.1109,0.05386,-0.01611,-0.08132,-0.1469,-0.2301,-0.3306,-0.4301,-0.5208,-0.6145,-0.7205,-0.8289,-0.9262,-1.014,-1.101,-1.189,-1.266,-1.327,-1.376,-1.418,-1.449,-1.463,-1.461,-1.445,-1.416,-1.375,-1.322,-1.255,-1.175,-1.087,-0.9951,-0.8977,-0.7915,-0.6794,-0.5695,-0.465,-0.3603,-0.252,-0.1479,-0.05746,0.02171,0.09834,0.1707,0.2263,0.2605,0.2827,0.2995,0.3029,0.2823,0.242,0.1938,0.1388,0.06737,-0.02379,-0.1248,-0.2269,-0.3334,-0.4514,-0.5777,-0.7022,-0.8217,-0.9409,-1.062,-1.18,-1.289,-1.387,-1.478,-1.563,-1.636,-1.694,-1.737,-1.769,-1.788,-1.793,-1.782,-1.755,-1.716,-1.667,-1.607,-1.534,-1.45,-1.36,-1.268,-1.17,-1.065,-0.9577,-0.8547,-0.7562,-0.6571,-0.5578,-0.4659,-0.3861,-0.3145,-0.2464,-0.1854,-0.1389,-0.1071,-0.08397,-0.06747,-0.06295,-0.07468,-0.09938,-0.1314,-0.1712,-0.2233,-0.2886,-0.3622,-0.4399,-0.5233,-0.6149,-0.7129,-0.8126,-0.9116,-1.011,-1.111,-1.211,-1.306,-1.395,-1.479,-1.559,-1.634,-1.702,-1.759,-1.809,-1.853,-1.891
Roll,-1.283e-05,0.01862,0.02554,-0.03933,-0.1458,-0.2329,-0.2993,-0.3882,-0.5281,-0.6886,-0.8167,-0.9228,-1.062,-1.24,-1.411,-1.548,-1.675,-1.83,-2.003,-2.153,-2.262,-2.363,-2.48,-2.591,-2.662,-2.698,-2.723,-2.753,-2.771,-2.752,-2.7,-2.646,-2.601,-2.541,-2.443,-2.323,-2.208,-2.1,-1.975,-1.816,-1.645,-1.494,-1.357,-1.204,-1.032,-0.8751,-0.7551,-0.6529,-0.5406,-0.4271,-0.345,-0.3003,-0.2627,-0.2124,-0.1691,-0.1591,-0.1743,-0.1863,-0.19,-0.211,-0.2675,-0.3442,-0.4179,-0.4934,-0.5949,-0.7261,-0.8647,-0.9941,-1.123,-1.266,-1.417,-1.557,-1.677,-1.786,-1.897,-2.005,-2.096,-2.167,-2.227,-2.289,-2.348,-2.388,-2.405,-2.412,-2.42,-2.417,-2.385,-2.329,-2.266,-2.204,-2.129,-2.031,-1.922,-1.824,-1.737,-1.642,-1.536,-1.436,-1.354,-1.278,-1.19,-1.091,-0.9991,-0.9177,-0.8306,-0.729,-0.6263,-0.5396,-0.4683,-0.4015,-0.3404,-0.3007,-0.2921,-0.3065,-0.3327,-0.372,-0.4315,-0.5089,-0.5914,-0.6695,-0.7433,-0.8165,-0.8881,-0.952,-1.005,-1.052,-1.102,-1.159,-1.22,-1.282,-1.35,-1.434,-1.529,-1.625,-1.717,-1.807,-1.898,-1.982,-2.045,-2.087,-2.115,-2.132,-2.131,-2.107,-2.066,-2.022,-1.975,-1.918,-1.851,-1.783,-1.722,-1.661,-1.593,-1.519,-1.445,-1.373,-1.295,-1.205,-1.11,-1.014,-0.9183,-0.8173,-0.7125,-0.6105,-0.5161,-0.4294,-0.349,-0.2765,-0.2167,-0.1728,-0.1439,-0.1267,-0.121,-0.1298,-0.1544,-0.1911,-0.2346,-0.2843,-0.3431,-0.411,-0.4829,-0.5545,-0.6278,-0.7078,-0.7938,-0.8805,-0.9667,-1.058,-1.156,-1.259,-1.36,-1.458,-1.556,-1.652,-1.738,-1.808,-1.863,-1.902,-1.923,-1.921
Yaw,1.923e-12,-2.164e-08,-8.431e-07,-5.088e-06,-1.356e-05,-1.787e-05,-3.381e-05,-5.449e-05,-9.977e-06,2.589e-05,-9.083e-05,-0.000221,-0.0001446,3.187e-05,-7.636e-05,-0.0004774,-0.000597,-0.0002929,-0.000256,-0.0008841,-0.00157,-0.001584,-0.001416,-0.00212,-0.003474,-0.004364,-0.004622,-0.005289,-0.007012,-0.00894,-0.01011,-0.01106,-0.0128,-0.01516,-0.0172,-0.01873,-0.02042,-0.02253,-0.02464,-0.02648,-0.02813,-0.02969,-0.03114,-0.03251,-0.03384,-0.03494,-0.03565,-0.03614,-0.03669,-0.03722,-0.03737,-0.03707,-0.03664,-0.03626,-0.03574,-0.03484,-0.03366,-0.03245,-0.03125,-0.02991,-0.02839,-0.02684,-0.02532,-0.02376,-0.02213,-0.02056,-0.01916,-0.01782,-0.01639,-0.01501,-0.01402,-0.01342,-0.0128,-0.01203,-0.0116,-0.01183,-0.01236,-0.01269,-0.01301,-0.01387,-0.01528,-0.01672,-0.01797,-0.01936,-0.02113,-0.02305,-0.02483,-0.0265,-0.02814,-0.02969,-0.03109,-0.0324,-0.03359,-0.03446,-0.03497,-0.03542,-0.0359,-0.03609,-0.03574,-0.03507,-0.0344,-0.03359,-0.0323,-0.03051,-0.02856,-0.0266,-0.02444,-0.02198,-0.01936,-0.01676,-0.01416,-0.01149,-0.008754,-0.006045,-0.003373,-0.0007003,0.00194,0.004442,0.006767,0.00899,0.01114,0.01308,0.01468,0.01601,0.01723,0.01836,0.01923,0.01977,0.02015,0.02047,0.02068,0.02064,0.02037,0.02,0.01957,0.01905,0.01844,0.01783,0.01726,0.01676,0.0164,0.01624,0.01621,0.01622,0.01637,0.01677,0.01733,0.01783,0.01824,0.01877,0.01949,0.0202,0.02077,0.02134,0.02209,0.02294,0.02371,0.02441,0.0252,0.02609,0.02695,0.02772,0.02847,0.02925,0.03002,0.03072,0.03139,0.03204,0.03268,0.03328,0.03385,0.03438,0.03488,0.03533,0.03572,0.03606,0.03635,0.03659,0.03678,0.0369,0.03698,0.03702,0.03701,0.03697,0.03689,0.03674,0.03653,0.03626,0.03595,0.03554,0.03499,0.03434,0.03366,0.03291,0.03198,0.03092,0.02986,0.02881,0.02765,0.02632
T1,2422000.0,2446000.0,2422000.0,2297000.0,2405000.0,2579000.0,2432000.0,2249000.0,2372000.0,2535000.0,2467000.0,2342000.0,2321000.0,2394000.0,2474000.0,2435000.0,2333000.0,2326000.0,2439000.0,2484000.0,2404000.0,2333000.0,2366000.0,2448000.0,2459000.0,2386000.0,2329000.0,2379000.0,2460000.0,2446000.0,2370000.0,2349000.0,2414000.0,2465000.0,2436000.0,2373000.0,2371000.0,2437000.0,2482000.0,2437000.0,2366000.0,2385000.0,2471000.0,2484000.0,2404000.0,2366000.0,2422000.0,2486000.0,2476000.0,2415000.0,2389000.0,2448000.0,2514000.0,2476000.0,2386000.0,2396000.0,2486000.0,2496000.0,2416000.0,2382000.0,2428000.0,2477000.0,2468000.0,2420000.0,2392000.0,2430000.0,2487000.0,2471000.0,2410000.0,2408000.0,2465000.0,2484000.0,2444000.0,2407000.0,2417000.0,2448000.0,2457000.0,2425000.0,2395000.0,2415000.0,2458000.0,2460000.0,2424000.0,2408000.0,2435000.0,2467000.0,2462000.0,2423000.0,2404000.0,2440000.0,2478000.0,2455000.0,2409000.0,2415000.0,2464000.0,2481000.0,2445000.0,2419000.0,2446000.0,2491000.0,2491000.0,2450000.0,2431000.0,2464000.0,2498000.0,2467000.0,2418000.0,2428000.0,2470000.0,2472000.0,2442000.0,2431000.0,2452000.0,2479000.0,2486000.0,2467000.0,2454000.0,2475000.0,2501000.0,2488000.0,2457000.0,2452000.0,2467000.0,2468000.0,2449000.0,2428000.0,2420000.0,2433000.0,2442000.0,2431000.0,2421000.0,2431000.0,2453000.0,2468000.0,2460000.0,2444000.0,2455000.0,2481000.0,2476000.0,2442000.0,2426000.0,2442000.0,2455000.0,2437000.0,2409000.0,2411000.0,2436000.0,2444000.0,2424000.0,2414000.0,2435000.0,2460000.0,2461000.0,2447000.0,2445000.0,2464000.0,2478000.0,2466000.0,2446000.0,2446000.0,2460000.0,2463000.0,2446000.0,2431000.0,2437000.0,2451000.0,2451000.0,2439000.0,2436000.0,2445000.0,2454000.0,2456000.0,2449000.0,2444000.0,2450000.0,2460000.0,2458000.0,2441000.0,2432000.0,2440000.0,2446000.0,2434000.0,2417000.0,2418000.0,2430000.0,2432000.0,2419000.0,2409000.0,2416000.0,2428000.0,2427000.0,2416000.0,2415000.0,2429000.0,2437000.0,2428000.0,2418000.0,2420000.0,2426000.0,2419000.0
T2,2430000.0,2440000.0,2457000.0,2495000.0,2450000.0,2369000.0,2440000.0,2538000.0,2485000.0,2371000.0,2399000.0,2524000.0,2527000.0,2406000.0,2372000.0,2475000.0,2531000.0,2464000.0,2401000.0,2420000.0,2484000.0,2507000.0,2452000.0,2388000.0,2427000.0,2514000.0,2486000.0,2394000.0,2414000.0,2492000.0,2481000.0,2422000.0,2426000.0,2448000.0,2450000.0,2453000.0,2443000.0,2417000.0,2427000.0,2457000.0,2446000.0,2421000.0,2420000.0,2433000.0,2436000.0,2441000.0,2438000.0,2420000.0,2422000.0,2452000.0,2462000.0,2423000.0,2398000.0,2432000.0,2466000.0,2441000.0,2394000.0,2399000.0,2454000.0,2467000.0,2415000.0,2388000.0,2435000.0,2472000.0,2447000.0,2410000.0,2417000.0,2455000.0,2469000.0,2438000.0,2407000.0,2432000.0,2470000.0,2448000.0,2408000.0,2419000.0,2450000.0,2446000.0,2427000.0,2421000.0,2424000.0,2436000.0,2442000.0,2426000.0,2416000.0,2426000.0,2432000.0,2421000.0,2417000.0,2425000.0,2423000.0,2415000.0,2425000.0,2437000.0,2426000.0,2415000.0,2430000.0,2445000.0,2431000.0,2411000.0,2417000.0,2436000.0,2430000.0,2406000.0,2396000.0,2413000.0,2430000.0,2417000.0,2394000.0,2405000.0,2439000.0,2443000.0,2420000.0,2420000.0,2448000.0,2461000.0,2444000.0,2428000.0,2432000.0,2449000.0,2447000.0,2419000.0,2402000.0,2420000.0,2433000.0,2415000.0,2399000.0,2410000.0,2430000.0,2433000.0,2425000.0,2426000.0,2437000.0,2448000.0,2446000.0,2438000.0,2436000.0,2440000.0,2437000.0,2430000.0,2424000.0,2420000.0,2416000.0,2417000.0,2418000.0,2413000.0,2410000.0,2417000.0,2427000.0,2429000.0,2423000.0,2425000.0,2436000.0,2441000.0,2435000.0,2428000.0,2431000.0,2437000.0,2435000.0,2426000.0,2422000.0,2428000.0,2433000.0,2428000.0,2421000.0,2424000.0,2432000.0,2436000.0,2432000.0,2429000.0,2436000.0,2447000.0,2445000.0,2437000.0,2438000.0,2444000.0,2444000.0,2439000.0,2436000.0,2436000.0,2436000.0,2438000.0,2438000.0,2432000.0,2431000.0,2438000.0,2442000.0,2438000.0,2435000.0,2440000.0,2450000.0,2452000.0,2442000.0,2439000.0,2445000.0,2449000.0,2440000.0,2428000.0,2426000.0,2433000.0
