,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1154,-0.13,-0.1297,-0.1152,-0.08919,-0.05534,-0.01825,0.0173,0.04696,0.06728,0.07621,0.07326,0.05958,0.03778,0.01154,-0.01489,-0.03726,-0.05194,-0.05641,-0.04964,-0.03227,-0.006545,0.02392,0.05464,0.08083,0.09808,0.103,0.09358,0.06991,0.0339,-0.01069,-0.05869,-0.1041,-0.1409,-0.1637,-0.1688,-0.1542,-0.1205,-0.07073,-0.009964,0.05506,0.1168,0.1677,0.2014,0.2132,0.2011,0.1659,0.1111,0.04279,-0.03116,-0.1021,-0.1615,-0.2023,-0.2193,-0.2106,-0.177,-0.1228,-0.05451,0.01926,0.08936,0.1471,0.1852,0.199,0.187,0.151,0.09586,0.02896,-0.04077,-0.104,-0.1523,-0.1791,-0.1809,-0.1572,-0.1112,-0.04898,0.02116,0.08972,0.1473,0.186,0.2001,0.1872,0.1486,0.08861,0.0148,-0.06354,-0.1364,-0.1942,-0.2294,-0.2371,-0.2159,-0.1678,-0.09858,-0.01629,0.06922,0.1478,0.21,0.2487,0.2594,0.2411,0.1962,0.1303,0.05126,-0.03179,-0.1095,-0.1734,-0.2171,-0.2366,-0.2311,-0.2024,-0.1549,-0.09499,-0.0297,0.03376,0.08906,0.1314,0.1578,0.1676,0.1617,0.1428,0.1146,0.08106,0.04598,0.01255,-0.01702,-0.04154,-0.06075,-0.07506,-0.08524,-0.09204,-0.09588,-0.09672,-0.09401,-0.08683,-0.07416,-0.05523,-0.02985,0.001254,0.03633,0.07262,0.1065,0.1341,0.1515,0.1555,0.1443,0.1176,0.07713,0.02635,-0.02968,-0.08488,-0.1329,-0.168,-0.1856,-0.1832,-0.1606,-0.1201,-0.06625,-0.005347,0.05542,0.1088,0.1485,0.1698,0.1707,0.1513,0.1149,0.06637,0.01243,-0.03982,-0.08366,-0.1137,-0.1267,-0.1218,-0.1006,-0.06709,-0.02687,0.01376,0.04861,0.07259,0.08243,0.07714,0.05815,0.02904,-0.005008,-0.03803,-0.06423,-0.07887,-0.07905,-0.06418,-0.03612,0.001086,0.04174,0.07939,0.1078,0.1218,0.1183,0.09675,0.05929,0.0105,-0.04315,-0.09419,-0.1353
Surge,-3.399e-06,0.01142,0.02954,0.03428,0.03347,0.04351,0.06192,0.07344,0.06785,0.05325,0.04552,0.04128,0.024,-0.007136,-0.03676,-0.05568,-0.07092,-0.09288,-0.1187,-0.1358,-0.1397,-0.141,-0.1488,-0.1569,-0.1562,-0.1492,-0.1442,-0.1452,-0.1474,-0.1426,-0.1309,-0.1209,-0.1151,-0.1049,-0.08348,-0.05552,-0.02933,-0.005795,0.02131,0.05576,0.09063,0.1157,0.132,0.1493,0.1691,0.1825,0.1844,0.1827,0.1881,0.1995,0.2086,0.2146,0.2276,0.2532,0.2844,0.3116,0.3358,0.3636,0.3944,0.4184,0.429,0.4303,0.4292,0.4244,0.4098,0.3858,0.3612,0.3422,0.3274,0.3135,0.3026,0.3,0.3073,0.32,0.3326,0.3445,0.3577,0.3716,0.3817,0.3841,0.3804,0.3759,0.3729,0.3695,0.3645,0.363,0.3712,0.3895,0.4125,0.4377,0.4681,0.5056,0.5445,0.5766,0.6003,0.6199,0.6363,0.6443,0.6411,0.6321,0.625,0.6215,0.6188,0.6178,0.6252,0.6449,0.6733,0.7045,0.7378,0.7749,0.8135,0.8465,0.8692,0.8823,0.8878,0.8849,0.8712,0.848,0.8202,0.7924,0.7658,0.7409,0.7196,0.705,0.6987,0.6995,0.7046,0.7124,0.7232,0.7367,0.7497,0.7588,0.7634,0.7656,0.7661,0.7629,0.7541,0.742,0.7302,0.7188,0.7053,0.6893,0.6739,0.6617,0.6515,0.6407,0.6307,0.6252,0.6254,0.6291,0.6346,0.6439,0.6589,0.6779,0.6971,0.7148,0.7315,0.7469,0.7579,0.7619,0.7592,0.7515,0.74,0.7244,0.7057,0.6866,0.6701,0.6577,0.6495,0.6457,0.6465,0.6519,0.6607,0.6699,0.677,0.6806,0.6803,0.6749,0.6625,0.6428,0.6182,0.591,0.5622,0.532,0.5021,0.4755,0.4533,0.4341,0.4163,0.4002,0.3862,0.3727,0.3569,0.338,0.3175,0.2965,0.2746,0.2518,0.2304,0.213
Sway,-1.667e-10,-2.446e-05,-0.0006025,-0.002039,-0.002999,-0.0041,-0.003747,-0.003203,-0.00706,-0.01117,-0.009955,-0.008379,-0.01215,-0.0185,-0.02025,-0.01755,-0.01885,-0.0261,-0.03109,-0.02936,-0.02712,-0.03165,-0.03855,-0.03852,-0.03359,-0.03294,-0.03771,-0.03965,-0.03389,-0.02745,-0.02781,-0.02996,-0.02548,-0.01659,-0.01197,-0.0124,-0.01014,-0.002546,0.004454,0.006761,0.0075,0.01128,0.0171,0.02023,0.02005,0.02003,0.02144,0.02215,0.02039,0.0171,0.01356,0.009326,0.003972,-0.001987,-0.009022,-0.01801,-0.02764,-0.03591,-0.04402,-0.05478,-0.06713,-0.07704,-0.08438,-0.09333,-0.1053,-0.1159,-0.1222,-0.127,-0.1349,-0.1441,-0.149,-0.1492,-0.1504,-0.1548,-0.1572,-0.1536,-0.1476,-0.1447,-0.1431,-0.1373,-0.1269,-0.1176,-0.1117,-0.1051,-0.09473,-0.08337,-0.0751,-0.06904,-0.06179,-0.05315,-0.04608,-0.04205,-0.03944,-0.03667,-0.03451,-0.03459,-0.03702,-0.04086,-0.04573,-0.05195,-0.05976,-0.06935,-0.08084,-0.09353,-0.1064,-0.1198,-0.1351,-0.1519,-0.168,-0.1825,-0.1974,-0.214,-0.2304,-0.2437,-0.255,-0.2673,-0.2803,-0.2906,-0.297,-0.3023,-0.3089,-0.3145,-0.3158,-0.314,-0.3127,-0.3121,-0.3089,-0.3019,-0.2937,-0.2868,-0.28,-0.2704,-0.259,-0.2484,-0.2394,-0.2301,-0.2195,-0.209,-0.2002,-0.1931,-0.1862,-0.1796,-0.1741,-0.1707,-0.1693,-0.169,-0.1697,-0.1717,-0.176,-0.1823,-0.1898,-0.1979,-0.2069,-0.218,-0.2307,-0.2435,-0.2556,-0.2683,-0.2827,-0.2975,-0.3107,-0.3228,-0.3357,-0.3495,-0.3622,-0.3725,-0.3819,-0.392,-0.4019,-0.4094,-0.4144,-0.4189,-0.4237,-0.4271,-0.4277,-0.4266,-0.4255,-0.4244,-0.4214,-0.4164,-0.4108,-0.4057,-0.4004,-0.3938,-0.3862,-0.3788,-0.3719,-0.3651,-0.3575,-0.3496,-0.3423,-0.3358,-0.3297,-0.3235,-0.3175,-0.3124,-0.3088,-0.3059,-0.3031,-0.3006
Heave,4.332e-06,0.002551,0.007778,0.01487,0.02515,0.03798,0.0519,0.06526,0.07671,0.08532,0.0904,0.09189,0.08895,0.08115,0.07037,0.058,0.04405,0.02922,0.01454,0.0009887,-0.01085,-0.02133,-0.03114,-0.04072,-0.04995,-0.05887,-0.06864,-0.07982,-0.09143,-0.1024,-0.112,-0.1194,-0.1237,-0.1233,-0.1169,-0.104,-0.08534,-0.06182,-0.03389,-0.002732,0.02894,0.05839,0.08379,0.1039,0.1175,0.1233,0.1212,0.1121,0.09783,0.08018,0.06082,0.04173,0.02525,0.01306,0.005754,0.003086,0.004512,0.009257,0.01582,0.02191,0.02541,0.02504,0.02008,0.009977,-0.005249,-0.0246,-0.04624,-0.06797,-0.08765,-0.1034,-0.1138,-0.1173,-0.1133,-0.1024,-0.08594,-0.06571,-0.04346,-0.0213,-0.001498,0.01401,0.02417,0.029,0.02916,0.02545,0.01912,0.0124,0.007803,0.006965,0.01061,0.01919,0.03287,0.05083,0.07109,0.09107,0.1084,0.121,0.1268,0.1243,0.1125,0.09171,0.06352,0.02972,-0.007439,-0.04516,-0.08039,-0.1103,-0.133,-0.147,-0.1517,-0.1472,-0.1343,-0.1147,-0.09061,-0.06421,-0.03762,-0.01291,0.008151,0.02437,0.0352,0.04073,0.04144,0.03807,0.03167,0.02362,0.01531,0.007872,0.002134,-0.001221,-0.001582,0.001384,0.007497,0.01619,0.02691,0.03911,0.05196,0.06422,0.07469,0.08245,0.0867,0.08657,0.08131,0.07052,0.05441,0.03367,0.009135,-0.01814,-0.04657,-0.07414,-0.09892,-0.1193,-0.134,-0.1418,-0.1421,-0.1349,-0.1209,-0.1014,-0.07816,-0.0528,-0.02733,-0.003681,0.01658,0.03249,0.04361,0.04992,0.05191,0.05052,0.04708,0.04297,0.03934,0.03707,0.03675,0.03864,0.04247,0.04748,0.05269,0.05713,0.05991,0.06018,0.05736,0.05132,0.04241,0.03132,0.01882,0.005771,-0.006877,-0.01827,-0.02791,-0.03572,-0.04193,-0.04687,-0.05105,-0.0551,-0.05961,-0.06492,-0.07094,-0.07723,-0.0831,-0.08768,-0.08989,-0.08862
Pitch,6.089e-10,0.0001075,0.00212,0.006953,0.01033,0.01388,0.01239,0.01007,0.02185,0.03423,0.02861,0.0208,0.02996,0.04723,0.04838,0.03341,0.03036,0.04593,0.05266,0.03526,0.0142,0.01376,0.01942,8.83e-05,-0.03787,-0.0638,-0.07356,-0.09456,-0.143,-0.1956,-0.2271,-0.2534,-0.3023,-0.3667,-0.4174,-0.4506,-0.4916,-0.5495,-0.6043,-0.6415,-0.6707,-0.7072,-0.7478,-0.7763,-0.7899,-0.7996,-0.8101,-0.8143,-0.806,-0.788,-0.7647,-0.7352,-0.6986,-0.6565,-0.6073,-0.5492,-0.4872,-0.4284,-0.369,-0.3006,-0.2276,-0.1641,-0.1108,-0.0547,0.008044,0.0627,0.0981,0.1241,0.155,0.1844,0.1934,0.1804,0.1642,0.1523,0.1274,0.07573,0.0101,-0.05114,-0.1131,-0.1938,-0.2936,-0.3933,-0.4838,-0.5776,-0.6847,-0.7946,-0.8926,-0.9804,-1.069,-1.158,-1.236,-1.299,-1.35,-1.395,-1.431,-1.451,-1.456,-1.447,-1.427,-1.394,-1.349,-1.29,-1.218,-1.136,-1.048,-0.9533,-0.8489,-0.7369,-0.6258,-0.5196,-0.4129,-0.3021,-0.195,-0.102,-0.02045,0.05865,0.1339,0.1929,0.2309,0.2573,0.2794,0.2894,0.2763,0.2436,0.2034,0.1571,0.09434,0.01084,-0.0836,-0.1796,-0.2809,-0.3954,-0.5199,-0.6439,-0.7636,-0.8843,-1.008,-1.131,-1.243,-1.347,-1.444,-1.534,-1.614,-1.68,-1.73,-1.769,-1.796,-1.809,-1.806,-1.786,-1.754,-1.712,-1.659,-1.591,-1.511,-1.425,-1.337,-1.243,-1.139,-1.032,-0.9292,-0.8299,-0.7287,-0.6258,-0.5293,-0.4443,-0.3666,-0.2915,-0.2227,-0.1684,-0.1292,-0.0989,-0.07515,-0.06387,-0.06988,-0.08959,-0.1168,-0.1518,-0.1997,-0.2612,-0.3307,-0.4042,-0.4833,-0.5709,-0.6654,-0.7621,-0.8588,-0.9568,-1.058,-1.16,-1.258,-1.352,-1.442,-1.53,-1.613,-1.687,-1.752,-1.809,-1.86,-1.903
Roll,-1.124e-05,0.02069,0.03128,-0.0309,-0.1337,-0.2135,-0.2695,-0.3474,-0.4782,-0.6313,-0.7518,-0.8508,-0.9861,-1.165,-1.34,-1.48,-1.612,-1.773,-1.955,-2.112,-2.227,-2.331,-2.452,-2.567,-2.64,-2.674,-2.699,-2.728,-2.747,-2.729,-2.679,-2.629,-2.592,-2.542,-2.455,-2.349,-2.249,-2.158,-2.049,-1.903,-1.741,-1.596,-1.461,-1.303,-1.121,-0.9494,-0.8121,-0.6912,-0.5591,-0.4265,-0.3292,-0.275,-0.2331,-0.1823,-0.143,-0.1416,-0.1676,-0.1892,-0.1996,-0.2238,-0.279,-0.3491,-0.4102,-0.4686,-0.5508,-0.6633,-0.7851,-0.9012,-1.022,-1.165,-1.322,-1.475,-1.61,-1.738,-1.866,-1.988,-2.088,-2.16,-2.216,-2.268,-2.312,-2.336,-2.339,-2.337,-2.342,-2.345,-2.33,-2.298,-2.266,-2.24,-2.2,-2.132,-2.046,-1.959,-1.872,-1.764,-1.632,-1.497,-1.375,-1.259,-1.135,-1.008,-0.8995,-0.8165,-0.7427,-0.6668,-0.5992,-0.5538,-0.5251,-0.4965,-0.4638,-0.4395,-0.4315,-0.4315,-0.4288,-0.4271,-0.4385,-0.466,-0.5018,-0.5402,-0.5852,-0.6441,-0.7161,-0.794,-0.8722,-0.9527,-1.041,-1.136,-1.231,-1.319,-1.405,-1.495,-1.587,-1.67,-1.741,-1.807,-1.874,-1.934,-1.977,-2.003,-2.024,-2.041,-2.047,-2.034,-2.01,-1.986,-1.961,-1.925,-1.878,-1.828,-1.781,-1.731,-1.669,-1.596,-1.52,-1.442,-1.356,-1.255,-1.148,-1.041,-0.9355,-0.8267,-0.7171,-0.6139,-0.5224,-0.442,-0.3699,-0.307,-0.2566,-0.2201,-0.1946,-0.1761,-0.1637,-0.1598,-0.1666,-0.1822,-0.2031,-0.2304,-0.27,-0.3246,-0.3901,-0.4626,-0.5444,-0.6394,-0.745,-0.8527,-0.9581,-1.063,-1.17,-1.272,-1.362,-1.441,-1.514,-1.582,-1.64,-1.686,-1.725,-1.76,-1.789,-1.808
Yaw,1.998e-12,-2.229e-08,-9.271e-07,-5.583e-06,-1.45e-05,-1.975e-05,-3.667e-05,-5.79e-05,-1.827e-05,1.13e-05,-0.000105,-0.0002325,-0.0001577,1.485e-05,-9.048e-05,-0.0004812,-0.0005885,-0.0002641,-0.0001995,-0.0008084,-0.001476,-0.001447,-0.001218,-0.00188,-0.003214,-0.004066,-0.004253,-0.004854,-0.006544,-0.008445,-0.009563,-0.01045,-0.01215,-0.0145,-0.01652,-0.01801,-0.01968,-0.02181,-0.02395,-0.02579,-0.02743,-0.02899,-0.03046,-0.03182,-0.03311,-0.03417,-0.03484,-0.03528,-0.0358,-0.03633,-0.03649,-0.03622,-0.03584,-0.03556,-0.03516,-0.03436,-0.03326,-0.03215,-0.03103,-0.02975,-0.02825,-0.0267,-0.02519,-0.02364,-0.02201,-0.02042,-0.01898,-0.01759,-0.01609,-0.01461,-0.01349,-0.01273,-0.01193,-0.01098,-0.01035,-0.01042,-0.01082,-0.01102,-0.0112,-0.01195,-0.01329,-0.01466,-0.01583,-0.01714,-0.01889,-0.02084,-0.02266,-0.02442,-0.02622,-0.02797,-0.02956,-0.03102,-0.0323,-0.0332,-0.03365,-0.03391,-0.0341,-0.03396,-0.03325,-0.03222,-0.03124,-0.03023,-0.02884,-0.02703,-0.02514,-0.02332,-0.02136,-0.01907,-0.01661,-0.01416,-0.0117,-0.00912,-0.006463,-0.003849,-0.001297,0.001251,0.003771,0.006165,0.008411,0.01059,0.01273,0.01474,0.01648,0.01802,0.01949,0.02088,0.02201,0.02281,0.02343,0.02401,0.02447,0.02466,0.02461,0.02449,0.02435,0.02411,0.02378,0.0234,0.02302,0.02265,0.02237,0.02222,0.0221,0.02194,0.02187,0.02202,0.02232,0.02253,0.02267,0.02298,0.02351,0.02407,0.0245,0.02497,0.02566,0.02647,0.02722,0.0279,0.02868,0.02957,0.03043,0.03118,0.03191,0.03266,0.03339,0.03404,0.03464,0.03523,0.03579,0.03631,0.03678,0.03721,0.0376,0.03793,0.03819,0.03839,0.03853,0.03862,0.03865,0.03863,0.03854,0.03841,0.03822,0.03799,0.03769,0.03733,0.03689,0.03641,0.03591,0.03535,0.0347,0.03399,0.03328,0.03253,0.03161,0.03051,0.02932,0.02807,0.02661,0.02485
T1,2423000.0,2460000.0,2436000.0,2294000.0,2409000.0,2596000.0,2437000.0,2236000.0,2367000.0,2543000.0,2468000.0,2334000.0,2315000.0,2394000.0,2477000.0,2437000.0,2332000.0,2321000.0,2435000.0,2485000.0,2403000.0,2327000.0,2358000.0,2444000.0,2457000.0,2381000.0,2320000.0,2372000.0,2454000.0,2439000.0,2361000.0,2339000.0,2406000.0,2459000.0,2433000.0,2368000.0,2364000.0,2433000.0,2483000.0,2438000.0,2361000.0,2378000.0,2466000.0,2481000.0,2394000.0,2349000.0,2405000.0,2471000.0,2457000.0,2392000.0,2367000.0,2431000.0,2502000.0,2466000.0,2380000.0,2393000.0,2486000.0,2502000.0,2419000.0,2376000.0,2421000.0,2474000.0,2454000.0,2397000.0,2372000.0,2412000.0,2461000.0,2444000.0,2388000.0,2387000.0,2445000.0,2472000.0,2437000.0,2402000.0,2414000.0,2450000.0,2457000.0,2421000.0,2386000.0,2400000.0,2437000.0,2436000.0,2398000.0,2384000.0,2413000.0,2448000.0,2448000.0,2416000.0,2402000.0,2439000.0,2480000.0,2459000.0,2410000.0,2412000.0,2457000.0,2471000.0,2431000.0,2395000.0,2414000.0,2458000.0,2459000.0,2415000.0,2402000.0,2450000.0,2489000.0,2468000.0,2434000.0,2444000.0,2482000.0,2490000.0,2460000.0,2434000.0,2446000.0,2473000.0,2470000.0,2439000.0,2424000.0,2445000.0,2466000.0,2457000.0,2434000.0,2432000.0,2455000.0,2473000.0,2461000.0,2441000.0,2445000.0,2465000.0,2468000.0,2450000.0,2435000.0,2437000.0,2450000.0,2458000.0,2445000.0,2425000.0,2433000.0,2460000.0,2457000.0,2423000.0,2414000.0,2443000.0,2456000.0,2436000.0,2417000.0,2426000.0,2448000.0,2457000.0,2442000.0,2424000.0,2437000.0,2465000.0,2465000.0,2440000.0,2439000.0,2462000.0,2473000.0,2458000.0,2443000.0,2443000.0,2453000.0,2457000.0,2445000.0,2436000.0,2443000.0,2456000.0,2463000.0,2457000.0,2451000.0,2456000.0,2468000.0,2470000.0,2457000.0,2447000.0,2453000.0,2460000.0,2454000.0,2440000.0,2435000.0,2442000.0,2450000.0,2442000.0,2425000.0,2425000.0,2443000.0,2454000.0,2441000.0,2427000.0,2436000.0,2450000.0,2442000.0,2423000.0,2419000.0,2428000.0,2430000.0,2420000.0,2412000.0,2418000.0,2434000.0,2437000.0
T2,2430000.0,2439000.0,2459000.0,2500000.0,2450000.0,2365000.0,2440000.0,2543000.0,2486000.0,2366000.0,2396000.0,2526000.0,2529000.0,2406000.0,2368000.0,2474000.0,2536000.0,2468000.0,2400000.0,2418000.0,2487000.0,2512000.0,2452000.0,2384000.0,2424000.0,2516000.0,2486000.0,2392000.0,2412000.0,2494000.0,2485000.0,2427000.0,2431000.0,2455000.0,2460000.0,2464000.0,2453000.0,2424000.0,2434000.0,2466000.0,2454000.0,2422000.0,2418000.0,2433000.0,2436000.0,2439000.0,2433000.0,2417000.0,2423000.0,2456000.0,2467000.0,2429000.0,2407000.0,2443000.0,2481000.0,2457000.0,2403000.0,2404000.0,2465000.0,2480000.0,2417000.0,2385000.0,2437000.0,2475000.0,2445000.0,2408000.0,2421000.0,2462000.0,2475000.0,2443000.0,2413000.0,2440000.0,2481000.0,2460000.0,2414000.0,2419000.0,2457000.0,2452000.0,2419000.0,2418000.0,2436000.0,2437000.0,2437000.0,2436000.0,2431000.0,2437000.0,2449000.0,2445000.0,2434000.0,2439000.0,2440000.0,2428000.0,2428000.0,2437000.0,2425000.0,2407000.0,2416000.0,2437000.0,2425000.0,2401000.0,2410000.0,2438000.0,2439000.0,2421000.0,2416000.0,2436000.0,2455000.0,2442000.0,2415000.0,2421000.0,2451000.0,2450000.0,2417000.0,2407000.0,2433000.0,2448000.0,2428000.0,2409000.0,2419000.0,2441000.0,2441000.0,2421000.0,2413000.0,2434000.0,2452000.0,2438000.0,2421000.0,2429000.0,2445000.0,2447000.0,2433000.0,2424000.0,2431000.0,2442000.0,2438000.0,2424000.0,2421000.0,2430000.0,2430000.0,2422000.0,2420000.0,2420000.0,2418000.0,2420000.0,2427000.0,2425000.0,2418000.0,2425000.0,2438000.0,2435000.0,2423000.0,2426000.0,2435000.0,2435000.0,2426000.0,2420000.0,2423000.0,2430000.0,2429000.0,2419000.0,2413000.0,2422000.0,2432000.0,2427000.0,2419000.0,2426000.0,2438000.0,2439000.0,2432000.0,2430000.0,2435000.0,2440000.0,2438000.0,2429000.0,2427000.0,2435000.0,2438000.0,2432000.0,2430000.0,2433000.0,2436000.0,2439000.0,2438000.0,2434000.0,2433000.0,2438000.0,2440000.0,2435000.0,2429000.0,2428000.0,2433000.0,2434000.0,2426000.0,2421000.0,2428000.0,2438000.0,2435000.0,2426000.0,2429000.0,2441000.0
