,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1439,0.1632,0.1645,0.1491,0.12,0.08144,0.03876,-0.002816,-0.03861,-0.06511,-0.08037,-0.08411,-0.07771,-0.0638,-0.04586,-0.02761,-0.01242,-0.002796,-1.711e-06,-0.0039,-0.01299,-0.02466,-0.03567,-0.04262,-0.04262,-0.03376,-0.0155,0.0111,0.04345,0.07768,0.1091,0.133,0.1448,0.1416,0.1218,0.08605,0.03701,-0.02069,-0.08098,-0.137,-0.182,-0.2101,-0.2171,-0.2011,-0.1628,-0.1056,-0.03536,0.04056,0.1137,0.1756,0.2192,0.2391,0.2327,0.2005,0.1459,0.07512,-0.003648,-0.0812,-0.1484,-0.1973,-0.222,-0.2198,-0.1909,-0.1391,-0.0709,0.005177,0.07953,0.1428,0.1868,0.206,0.1979,0.1633,0.1067,0.03521,-0.04194,-0.1147,-0.1734,-0.2102,-0.2198,-0.2004,-0.1538,-0.08548,-0.003687,0.08141,0.159,0.2191,0.2536,0.2575,0.2297,0.1727,0.09317,0.000207,-0.09503,-0.181,-0.2471,-0.2852,-0.2902,-0.2612,-0.2014,-0.1177,-0.0199,0.08047,0.1716,0.2426,0.2853,0.2947,0.2701,0.2146,0.135,0.04094,-0.05624,-0.1451,-0.2155,-0.2595,-0.2725,-0.2538,-0.2063,-0.1365,-0.05312,0.03361,0.1135,0.1775,0.2187,0.2333,0.2208,0.1839,0.128,0.06053,-0.01005,-0.07551,-0.1287,-0.1644,-0.18,-0.1751,-0.1521,-0.1152,-0.06987,-0.02204,0.02279,0.06011,0.08697,0.1021,0.106,0.1005,0.08833,0.07245,0.0557,0.04017,0.02696,0.0161,0.006689,-0.002777,-0.01394,-0.02808,-0.04571,-0.06625,-0.08793,-0.1079,-0.1228,-0.1288,-0.1229,-0.1029,-0.06848,-0.02121,0.03531,0.09564,0.1531,0.2006,0.2314,0.2401,0.2236,0.1815,0.1167,0.03474,-0.05612,-0.1462,-0.2252,-0.2836,-0.314,-0.3117,-0.2757,-0.2088,-0.1176,-0.01167,0.09765,0.1982,0.2788,0.33,0.3461,0.3249,0.2686,0.1834,0.07878,-0.03375,-0.1417,-0.2334,-0.2989,-0.3314,-0.3281,-0.2899
Surge,-8.301e-06,0.003487,0.0002126,-0.02607,-0.06356,-0.09204,-0.11,-0.1289,-0.1558,-0.1807,-0.1876,-0.1809,-0.1781,-0.1819,-0.1797,-0.1657,-0.1498,-0.1442,-0.1474,-0.1479,-0.1419,-0.1392,-0.1473,-0.1583,-0.1618,-0.1591,-0.1572,-0.1588,-0.1591,-0.1506,-0.1346,-0.1206,-0.1117,-0.1006,-0.081,-0.05758,-0.03745,-0.01998,0.002572,0.03553,0.07368,0.1083,0.1413,0.1819,0.2304,0.2761,0.3117,0.3421,0.3747,0.4055,0.4239,0.4283,0.4285,0.4308,0.4305,0.4217,0.4093,0.404,0.4086,0.4167,0.4238,0.4346,0.455,0.4817,0.505,0.5216,0.5357,0.5493,0.5577,0.5554,0.5439,0.5292,0.5152,0.5006,0.4841,0.4694,0.4625,0.4656,0.4758,0.4895,0.5073,0.5315,0.5607,0.5882,0.6091,0.6246,0.6386,0.6499,0.6539,0.6506,0.647,0.6493,0.6565,0.6654,0.6784,0.702,0.7373,0.7774,0.8165,0.8558,0.8972,0.9361,0.9645,0.9799,0.9864,0.9871,0.9799,0.9628,0.9405,0.9205,0.9063,0.8968,0.8916,0.8944,0.9079,0.9296,0.9539,0.9777,1.0,1.02,1.032,1.034,1.025,1.006,0.9797,0.9481,0.9121,0.8748,0.8413,0.8156,0.7982,0.7879,0.7852,0.7914,0.8055,0.8226,0.8379,0.8503,0.8602,0.8654,0.862,0.8492,0.8304,0.8091,0.7856,0.7595,0.7336,0.7128,0.6993,0.6912,0.6872,0.6887,0.6971,0.7104,0.7245,0.7378,0.7513,0.7647,0.776,0.7829,0.7861,0.7872,0.7862,0.7821,0.7742,0.7631,0.75,0.7348,0.7167,0.6954,0.672,0.6482,0.6249,0.6024,0.5811,0.5629,0.5498,0.5418,0.5376,0.5357,0.5362,0.5384,0.539,0.5344,0.5226,0.5038,0.4775,0.4418,0.3968,0.3453,0.2916,0.2382,0.1867,0.1405,0.1039,0.0796,0.06715,0.06533,0.07354,0.09057
Sway,-1.89e-10,-2.457e-05,-0.0005962,-0.002,-0.002861,-0.003864,-0.003565,-0.00316,-0.007052,-0.01119,-0.01024,-0.009099,-0.0132,-0.01974,-0.02172,-0.01938,-0.02103,-0.02836,-0.03317,-0.03132,-0.02915,-0.03361,-0.04012,-0.03967,-0.03464,-0.03398,-0.03849,-0.03998,-0.03392,-0.02736,-0.02742,-0.02894,-0.02376,-0.01431,-0.009134,-0.008798,-0.005686,0.002538,0.009873,0.01242,0.0134,0.01718,0.02254,0.02495,0.02403,0.02317,0.02352,0.02297,0.01996,0.01554,0.01095,0.005633,-0.0007115,-0.007428,-0.01512,-0.02478,-0.03498,-0.04372,-0.05241,-0.06384,-0.07667,-0.08698,-0.0949,-0.1044,-0.1164,-0.1268,-0.1326,-0.1369,-0.1438,-0.1517,-0.1551,-0.1537,-0.1534,-0.1562,-0.157,-0.152,-0.1451,-0.1414,-0.139,-0.1324,-0.1217,-0.1123,-0.106,-0.09892,-0.08813,-0.07653,-0.06798,-0.06154,-0.05391,-0.0451,-0.03819,-0.03453,-0.03237,-0.03034,-0.02952,-0.03132,-0.03544,-0.04105,-0.04803,-0.0565,-0.0663,-0.07761,-0.09068,-0.1047,-0.1186,-0.1328,-0.1485,-0.1656,-0.1818,-0.1962,-0.211,-0.2274,-0.2434,-0.2562,-0.267,-0.2787,-0.2908,-0.2999,-0.305,-0.3088,-0.3138,-0.3174,-0.3167,-0.313,-0.3097,-0.307,-0.3019,-0.2931,-0.2836,-0.2755,-0.2674,-0.2569,-0.2448,-0.2339,-0.2245,-0.215,-0.2044,-0.1943,-0.1862,-0.1798,-0.1739,-0.1686,-0.1648,-0.1632,-0.1634,-0.1649,-0.1675,-0.1715,-0.1774,-0.1852,-0.1941,-0.2034,-0.2134,-0.2251,-0.2383,-0.2516,-0.2641,-0.277,-0.2914,-0.3062,-0.3195,-0.3314,-0.3439,-0.357,-0.3688,-0.3779,-0.3858,-0.3941,-0.4019,-0.4071,-0.4098,-0.412,-0.4145,-0.4157,-0.4143,-0.4116,-0.4092,-0.4067,-0.4027,-0.3969,-0.3908,-0.3851,-0.3791,-0.3719,-0.3639,-0.356,-0.3488,-0.3414,-0.3337,-0.326,-0.3189,-0.3128,-0.3074,-0.3022,-0.2974,-0.2936,-0.2912,-0.2896,-0.2879,-0.2865
Heave,2.656e-06,-0.0005578,-0.005108,-0.0148,-0.02777,-0.04315,-0.06013,-0.07772,-0.0946,-0.1091,-0.1199,-0.1256,-0.1267,-0.1236,-0.1154,-0.1022,-0.08561,-0.06678,-0.04629,-0.02455,-0.001914,0.02076,0.04266,0.06341,0.0833,0.1024,0.1192,0.1326,0.1427,0.1489,0.1503,0.1458,0.1349,0.1178,0.09541,0.06851,0.03789,0.004935,-0.02768,-0.05745,-0.08307,-0.1034,-0.1171,-0.123,-0.1213,-0.1131,-0.1003,-0.08434,-0.06695,-0.05027,-0.03664,-0.02757,-0.0233,-0.0236,-0.02809,-0.03582,-0.04482,-0.05262,-0.05711,-0.05691,-0.05097,-0.03848,-0.0194,0.005171,0.03317,0.0622,0.08998,0.1142,0.1326,0.1431,0.1448,0.1379,0.1234,0.1027,0.07769,0.05086,0.02506,0.002628,-0.01492,-0.02692,-0.03325,-0.03428,-0.03121,-0.02634,-0.02219,-0.0206,-0.02283,-0.03014,-0.04326,-0.0616,-0.08334,-0.1061,-0.1275,-0.145,-0.156,-0.158,-0.1497,-0.131,-0.1029,-0.06695,-0.02557,0.01795,0.05989,0.09695,0.1265,0.1466,0.156,0.1546,0.1435,0.1247,0.101,0.07517,0.05008,0.02842,0.01235,0.003049,0.0005331,0.00402,0.01209,0.02273,0.03345,0.04168,0.04523,0.04259,0.03305,0.01659,-0.006065,-0.03332,-0.06285,-0.09206,-0.1185,-0.1401,-0.155,-0.1617,-0.1596,-0.1491,-0.1312,-0.1071,-0.07841,-0.04728,-0.01579,0.01415,0.04111,0.06406,0.08218,0.0949,0.1022,0.1045,0.1024,0.0964,0.08712,0.0755,0.06246,0.04884,0.03541,0.02292,0.01215,0.00383,-0.00152,-0.003732,-0.002935,0.0005663,0.006187,0.01289,0.01928,0.02393,0.02548,0.02272,0.01463,0.0007212,-0.01882,-0.04303,-0.07036,-0.09877,-0.1258,-0.1487,-0.1646,-0.1715,-0.1677,-0.1527,-0.1266,-0.09073,-0.04744,-2.176e-06,0.04802,0.09298,0.1313,0.16,0.1768,0.1809,0.1724,0.1526,0.1238,0.08917,0.05239,0.01719,-0.01315,-0.03605,-0.04977,-0.05358
Pitch,6.525e-10,0.0001076,0.002097,0.006814,0.009857,0.01308,0.01177,0.009956,0.02191,0.03446,0.02981,0.02355,0.0339,0.05182,0.05365,0.03969,0.03749,0.05283,0.05827,0.03962,0.01778,0.01597,0.01903,-0.003024,-0.04274,-0.07013,-0.08218,-0.1061,-0.157,-0.2113,-0.2452,-0.275,-0.3276,-0.3951,-0.4486,-0.4853,-0.5297,-0.5899,-0.6457,-0.683,-0.7118,-0.7465,-0.7832,-0.8064,-0.814,-0.8172,-0.82,-0.8156,-0.7987,-0.7725,-0.7414,-0.7043,-0.6604,-0.612,-0.5573,-0.4939,-0.4275,-0.3647,-0.3014,-0.2293,-0.1539,-0.08866,-0.03377,0.02312,0.08449,0.1359,0.167,0.1874,0.2107,0.2305,0.2288,0.2048,0.1776,0.1543,0.1181,0.05639,-0.01737,-0.08566,-0.1543,-0.2407,-0.3441,-0.4463,-0.5394,-0.6359,-0.7446,-0.8551,-0.9533,-1.041,-1.129,-1.215,-1.289,-1.346,-1.39,-1.426,-1.45,-1.457,-1.447,-1.424,-1.388,-1.34,-1.279,-1.206,-1.121,-1.028,-0.9306,-0.8287,-0.7187,-0.6027,-0.4892,-0.382,-0.2754,-0.166,-0.06173,0.02742,0.1039,0.1766,0.2436,0.2928,0.3196,0.3336,0.342,0.3368,0.3079,0.2596,0.204,0.1425,0.06505,-0.0317,-0.1375,-0.2435,-0.3537,-0.4753,-0.6046,-0.7314,-0.8527,-0.9734,-1.095,-1.213,-1.319,-1.414,-1.502,-1.58,-1.646,-1.696,-1.732,-1.754,-1.764,-1.76,-1.74,-1.705,-1.659,-1.603,-1.537,-1.459,-1.371,-1.277,-1.182,-1.082,-0.9747,-0.8654,-0.7611,-0.6621,-0.5632,-0.4649,-0.375,-0.2986,-0.2316,-0.169,-0.1148,-0.07627,-0.05339,-0.03956,-0.03256,-0.03777,-0.05913,-0.0926,-0.1323,-0.1788,-0.237,-0.307,-0.3836,-0.4636,-0.5486,-0.6411,-0.7392,-0.8385,-0.937,-1.036,-1.136,-1.234,-1.328,-1.416,-1.498,-1.576,-1.647,-1.71,-1.762,-1.805,-1.843,-1.873
Roll,-1.091e-05,0.02112,0.03257,-0.02797,-0.1304,-0.2147,-0.2817,-0.3767,-0.5285,-0.7042,-0.8489,-0.9726,-1.13,-1.324,-1.507,-1.649,-1.778,-1.932,-2.1,-2.242,-2.343,-2.436,-2.55,-2.659,-2.73,-2.766,-2.793,-2.824,-2.839,-2.811,-2.746,-2.673,-2.605,-2.517,-2.391,-2.244,-2.107,-1.983,-1.849,-1.69,-1.528,-1.394,-1.279,-1.149,-0.9989,-0.86,-0.7517,-0.6523,-0.533,-0.4042,-0.3015,-0.2331,-0.1712,-0.09974,-0.04311,-0.03029,-0.0536,-0.08415,-0.1163,-0.1738,-0.2713,-0.3886,-0.4982,-0.6024,-0.7229,-0.8621,-0.9966,-1.112,-1.219,-1.337,-1.462,-1.58,-1.684,-1.785,-1.899,-2.017,-2.125,-2.216,-2.299,-2.382,-2.455,-2.502,-2.517,-2.514,-2.504,-2.477,-2.418,-2.335,-2.249,-2.17,-2.083,-1.979,-1.871,-1.781,-1.704,-1.619,-1.521,-1.426,-1.345,-1.263,-1.164,-1.051,-0.9439,-0.8483,-0.7498,-0.6417,-0.5393,-0.4603,-0.4028,-0.3542,-0.3142,-0.2964,-0.3076,-0.3367,-0.371,-0.4114,-0.4653,-0.5314,-0.5988,-0.6602,-0.7191,-0.7825,-0.8509,-0.9189,-0.984,-1.051,-1.128,-1.214,-1.304,-1.393,-1.483,-1.58,-1.681,-1.773,-1.853,-1.925,-1.995,-2.056,-2.098,-2.123,-2.14,-2.154,-2.156,-2.139,-2.11,-2.08,-2.046,-1.998,-1.934,-1.864,-1.793,-1.716,-1.626,-1.527,-1.428,-1.332,-1.234,-1.131,-1.03,-0.9359,-0.8481,-0.7607,-0.673,-0.589,-0.511,-0.4366,-0.3626,-0.29,-0.2233,-0.1666,-0.1203,-0.08404,-0.0602,-0.05431,-0.07037,-0.1069,-0.1597,-0.228,-0.3144,-0.4174,-0.5289,-0.6412,-0.7535,-0.8677,-0.9796,-1.082,-1.172,-1.255,-1.337,-1.413,-1.481,-1.545,-1.611,-1.679,-1.745,-1.804,-1.858,-1.908,-1.949,-1.972
Yaw,5.319e-13,-2.692e-08,-9.809e-07,-5.707e-06,-1.439e-05,-1.907e-05,-3.38e-05,-5.064e-05,-2.165e-06,3.618e-05,-8.143e-05,-0.000206,-0.0001043,0.0001016,-8.664e-06,-0.0004359,-0.0005523,-0.0002186,-0.0001926,-0.0008848,-0.001623,-0.001645,-0.001497,-0.002276,-0.003716,-0.00465,-0.004933,-0.005671,-0.007519,-0.00956,-0.01081,-0.01184,-0.01369,-0.01617,-0.01831,-0.01994,-0.02174,-0.02394,-0.02615,-0.02813,-0.02995,-0.03165,-0.03322,-0.0347,-0.03613,-0.03727,-0.03795,-0.03834,-0.03872,-0.03903,-0.03892,-0.03833,-0.03762,-0.03699,-0.03624,-0.03516,-0.03385,-0.03253,-0.03124,-0.02982,-0.02826,-0.02668,-0.02513,-0.02354,-0.0219,-0.02037,-0.01908,-0.01787,-0.01657,-0.01535,-0.01455,-0.01414,-0.01369,-0.01306,-0.01274,-0.01308,-0.01369,-0.01408,-0.01445,-0.01538,-0.01687,-0.01837,-0.01962,-0.021,-0.02275,-0.02462,-0.02629,-0.02784,-0.02938,-0.03083,-0.03215,-0.03344,-0.03466,-0.03557,-0.03612,-0.03658,-0.03706,-0.03718,-0.03668,-0.03579,-0.03486,-0.03376,-0.03216,-0.03008,-0.02788,-0.02569,-0.02336,-0.02075,-0.01802,-0.01531,-0.01261,-0.00984,-0.007033,-0.004271,-0.001559,0.001133,0.003754,0.006192,0.008424,0.01054,0.01258,0.01442,0.01594,0.0172,0.01839,0.01951,0.02037,0.02092,0.02129,0.02164,0.02187,0.02183,0.0216,0.02131,0.02102,0.02065,0.02022,0.01982,0.01946,0.01913,0.01893,0.0189,0.01897,0.01902,0.01917,0.01957,0.02015,0.02068,0.02118,0.02186,0.0228,0.02378,0.02464,0.02553,0.02658,0.02771,0.02871,0.02961,0.03054,0.03154,0.03246,0.03329,0.03408,0.03489,0.03567,0.03637,0.03701,0.03764,0.03822,0.03874,0.0392,0.03962,0.03999,0.04032,0.0406,0.04083,0.04101,0.04114,0.04121,0.04121,0.04116,0.04105,0.04089,0.04068,0.04044,0.04016,0.03984,0.03951,0.03916,0.03875,0.03819,0.03754,0.03682,0.03597,0.03486,0.03351,0.03204,0.03049,0.02873,0.0267
T1,2422000.0,2436000.0,2402000.0,2279000.0,2392000.0,2560000.0,2411000.0,2238000.0,2368000.0,2528000.0,2464000.0,2347000.0,2327000.0,2400000.0,2480000.0,2436000.0,2328000.0,2321000.0,2436000.0,2476000.0,2389000.0,2320000.0,2357000.0,2441000.0,2451000.0,2382000.0,2326000.0,2378000.0,2461000.0,2446000.0,2366000.0,2343000.0,2408000.0,2455000.0,2422000.0,2356000.0,2355000.0,2425000.0,2472000.0,2426000.0,2357000.0,2386000.0,2480000.0,2491000.0,2406000.0,2373000.0,2432000.0,2488000.0,2469000.0,2406000.0,2374000.0,2426000.0,2491000.0,2454000.0,2363000.0,2377000.0,2476000.0,2494000.0,2416000.0,2387000.0,2443000.0,2494000.0,2477000.0,2428000.0,2404000.0,2437000.0,2481000.0,2459000.0,2393000.0,2383000.0,2438000.0,2461000.0,2421000.0,2385000.0,2401000.0,2443000.0,2458000.0,2433000.0,2408000.0,2428000.0,2468000.0,2469000.0,2428000.0,2405000.0,2427000.0,2456000.0,2445000.0,2402000.0,2387000.0,2427000.0,2466000.0,2441000.0,2401000.0,2418000.0,2472000.0,2488000.0,2457000.0,2433000.0,2456000.0,2499000.0,2498000.0,2444000.0,2421000.0,2463000.0,2491000.0,2453000.0,2411000.0,2427000.0,2469000.0,2475000.0,2448000.0,2438000.0,2462000.0,2491000.0,2492000.0,2468000.0,2457000.0,2475000.0,2491000.0,2475000.0,2447000.0,2440000.0,2454000.0,2462000.0,2449000.0,2426000.0,2424000.0,2449000.0,2460000.0,2449000.0,2437000.0,2444000.0,2463000.0,2474000.0,2462000.0,2440000.0,2442000.0,2467000.0,2465000.0,2429000.0,2414000.0,2443000.0,2462000.0,2439000.0,2416000.0,2429000.0,2454000.0,2458000.0,2441000.0,2429000.0,2442000.0,2467000.0,2466000.0,2443000.0,2437000.0,2459000.0,2472000.0,2456000.0,2440000.0,2449000.0,2467000.0,2467000.0,2454000.0,2449000.0,2455000.0,2463000.0,2462000.0,2452000.0,2442000.0,2443000.0,2453000.0,2452000.0,2440000.0,2435000.0,2445000.0,2456000.0,2451000.0,2444000.0,2446000.0,2456000.0,2463000.0,2459000.0,2445000.0,2438000.0,2447000.0,2449000.0,2427000.0,2405000.0,2411000.0,2424000.0,2414000.0,2399000.0,2405000.0,2419000.0,2424000.0,2424000.0,2423000.0,2428000.0,2440000.0,2444000.0
T2,2430000.0,2437000.0,2453000.0,2494000.0,2447000.0,2365000.0,2442000.0,2544000.0,2487000.0,2372000.0,2404000.0,2532000.0,2532000.0,2408000.0,2377000.0,2483000.0,2536000.0,2468000.0,2407000.0,2425000.0,2489000.0,2513000.0,2457000.0,2390000.0,2430000.0,2520000.0,2488000.0,2391000.0,2410000.0,2492000.0,2478000.0,2415000.0,2419000.0,2446000.0,2449000.0,2450000.0,2443000.0,2421000.0,2435000.0,2465000.0,2455000.0,2434000.0,2433000.0,2443000.0,2443000.0,2447000.0,2440000.0,2417000.0,2413000.0,2444000.0,2455000.0,2414000.0,2389000.0,2428000.0,2468000.0,2445000.0,2400000.0,2412000.0,2470000.0,2483000.0,2433000.0,2406000.0,2446000.0,2483000.0,2459000.0,2413000.0,2411000.0,2450000.0,2465000.0,2429000.0,2397000.0,2429000.0,2468000.0,2448000.0,2413000.0,2427000.0,2462000.0,2457000.0,2432000.0,2432000.0,2444000.0,2443000.0,2435000.0,2425000.0,2414000.0,2415000.0,2424000.0,2420000.0,2412000.0,2420000.0,2425000.0,2418000.0,2427000.0,2445000.0,2436000.0,2417000.0,2427000.0,2450000.0,2436000.0,2408000.0,2414000.0,2438000.0,2430000.0,2401000.0,2396000.0,2417000.0,2433000.0,2420000.0,2400000.0,2411000.0,2445000.0,2454000.0,2426000.0,2413000.0,2439000.0,2461000.0,2440000.0,2411000.0,2420000.0,2445000.0,2439000.0,2409000.0,2404000.0,2428000.0,2440000.0,2424000.0,2410000.0,2418000.0,2436000.0,2441000.0,2432000.0,2424000.0,2430000.0,2441000.0,2439000.0,2426000.0,2424000.0,2432000.0,2431000.0,2422000.0,2422000.0,2427000.0,2423000.0,2421000.0,2424000.0,2423000.0,2416000.0,2418000.0,2428000.0,2426000.0,2416000.0,2418000.0,2429000.0,2432000.0,2427000.0,2425000.0,2428000.0,2434000.0,2435000.0,2432000.0,2429000.0,2432000.0,2436000.0,2431000.0,2421000.0,2421000.0,2427000.0,2426000.0,2418000.0,2415000.0,2424000.0,2433000.0,2434000.0,2432000.0,2436000.0,2443000.0,2449000.0,2450000.0,2448000.0,2444000.0,2445000.0,2447000.0,2443000.0,2433000.0,2428000.0,2430000.0,2430000.0,2422000.0,2416000.0,2421000.0,2432000.0,2436000.0,2431000.0,2429000.0,2441000.0,2454000.0,2451000.0,2437000.0,2437000.0,2448000.0
