,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1432,-0.08644,-0.02178,0.04292,0.1001,0.1436,0.1689,0.1743,0.1603,0.1299,0.08778,0.03966,-0.008399,-0.05086,-0.08336,-0.1032,-0.1094,-0.1029,-0.08606,-0.06218,-0.0351,-0.008508,0.01448,0.03171,0.04213,0.04577,0.04359,0.03717,0.02835,0.01887,0.01014,0.003013,-0.002228,-0.005801,-0.008251,-0.01022,-0.01223,-0.01449,-0.01679,-0.01858,-0.01899,-0.01713,-0.01227,-0.004141,0.006944,0.01997,0.03329,0.0448,0.05228,0.05369,0.04766,0.03373,0.01262,-0.01376,-0.04241,-0.06961,-0.09138,-0.104,-0.1048,-0.09218,-0.06655,-0.03001,0.01365,0.05933,0.1013,0.1339,0.1522,0.1531,0.1354,0.1003,0.05129,-0.005993,-0.06474,-0.1176,-0.1578,-0.1799,-0.1805,-0.1592,-0.118,-0.06174,0.002688,0.06733,0.124,0.1656,0.1867,0.1845,0.1593,0.1142,0.05514,-0.01042,-0.07405,-0.1276,-0.1643,-0.1796,-0.1719,-0.1424,-0.09529,-0.03703,0.02459,0.08147,0.1263,0.1534,0.1598,0.1451,0.112,0.06549,0.01224,-0.04027,-0.08487,-0.1157,-0.129,-0.1236,-0.1008,-0.06468,-0.02092,0.02377,0.0627,0.09013,0.1021,0.09714,0.07611,0.04245,0.001443,-0.04049,-0.07673,-0.1015,-0.1105,-0.1018,-0.07607,-0.03645,0.01183,0.06211,0.1072,0.1406,0.1569,0.153,0.1286,0.08582,0.02942,-0.03398,-0.09669,-0.1509,-0.1898,-0.2082,-0.2034,-0.1754,-0.1269,-0.06324,0.008743,0.0811,0.1459,0.196,0.2262,0.2332,0.2164,0.178,0.1219,0.0543,-0.01796,-0.0876,-0.1479,-0.1932,-0.2196,-0.2251,-0.2099,-0.1759,-0.1269,-0.06756,-0.003564,0.05938,0.1159,0.1612,0.1919,0.2056,0.2015,0.1802,0.1437,0.09511,0.0386,-0.02112,-0.07901,-0.1301,-0.1699,-0.1947,-0.2022,-0.1912,-0.1623,-0.1179,-0.06176,0.001093,0.06469,0.1228,0.1695,0.1997,0.2099,0.1987,0.1667,0.1168,0.05404,-0.01503
Surge,-4.265e-06,0.009307,0.01899,0.00676,-0.01947,-0.04216,-0.06274,-0.09514,-0.1475,-0.2085,-0.2589,-0.3002,-0.3482,-0.4028,-0.4478,-0.4744,-0.4918,-0.5127,-0.5361,-0.5511,-0.5548,-0.5599,-0.5766,-0.5983,-0.6149,-0.6283,-0.6461,-0.6709,-0.6963,-0.713,-0.7207,-0.7285,-0.7393,-0.7445,-0.738,-0.7254,-0.7158,-0.7097,-0.7004,-0.6832,-0.6644,-0.6532,-0.6473,-0.636,-0.6174,-0.601,-0.5927,-0.5859,-0.5713,-0.5516,-0.5377,-0.5318,-0.5243,-0.5093,-0.4939,-0.4866,-0.4842,-0.4775,-0.465,-0.4546,-0.4517,-0.4513,-0.4462,-0.4388,-0.4376,-0.4443,-0.4523,-0.4575,-0.4634,-0.4746,-0.4891,-0.5002,-0.5047,-0.5052,-0.5046,-0.5005,-0.4886,-0.4686,-0.4449,-0.4219,-0.3995,-0.3752,-0.3498,-0.3286,-0.315,-0.306,-0.2963,-0.2853,-0.2765,-0.2698,-0.2586,-0.2373,-0.2076,-0.175,-0.1393,-0.09554,-0.04343,0.009337,0.05621,0.0986,0.1402,0.1786,0.2075,0.2258,0.2397,0.2543,0.2681,0.2789,0.2895,0.3064,0.3313,0.3604,0.3902,0.4223,0.4586,0.4962,0.5296,0.5565,0.5786,0.5973,0.6114,0.6193,0.6221,0.6238,0.6272,0.6325,0.6389,0.6469,0.6589,0.6755,0.6941,0.7114,0.7267,0.7415,0.756,0.7676,0.7743,0.7786,0.7848,0.7938,0.8038,0.8151,0.8314,0.8552,0.884,0.9139,0.944,0.9757,1.008,1.035,1.055,1.069,1.078,1.083,1.083,1.078,1.074,1.074,1.079,1.087,1.102,1.125,1.156,1.191,1.229,1.266,1.303,1.336,1.362,1.379,1.387,1.387,1.379,1.364,1.342,1.317,1.292,1.269,1.248,1.23,1.217,1.21,1.209,1.21,1.213,1.218,1.224,1.227,1.226,1.22,1.209,1.193,1.171,1.143,1.111,1.077,1.043,1.009,0.9768,0.95
Sway,-1.671e-10,-2.445e-05,-0.0006051,-0.002048,-0.002997,-0.003973,-0.003364,-0.00263,-0.006459,-0.01046,-0.008919,-0.007079,-0.01088,-0.01736,-0.01907,-0.01618,-0.01751,-0.02509,-0.0303,-0.02847,-0.02618,-0.03102,-0.0383,-0.03836,-0.03342,-0.03305,-0.03834,-0.04068,-0.03505,-0.02878,-0.02953,-0.0321,-0.02769,-0.01862,-0.0139,-0.01433,-0.01191,-0.003871,0.003655,0.006283,0.007207,0.01133,0.01767,0.02116,0.02105,0.02121,0.02303,0.02404,0.02244,0.01944,0.01636,0.01253,0.00756,0.002067,-0.004457,-0.01297,-0.02227,-0.03037,-0.03833,-0.04901,-0.06153,-0.07183,-0.07949,-0.08864,-0.101,-0.1121,-0.1186,-0.1235,-0.1314,-0.1407,-0.1457,-0.1458,-0.1469,-0.1515,-0.1543,-0.151,-0.1454,-0.1429,-0.1419,-0.1367,-0.1266,-0.1173,-0.1115,-0.105,-0.09419,-0.08198,-0.07289,-0.06616,-0.05797,-0.04803,-0.0398,-0.03499,-0.03158,-0.02781,-0.02482,-0.02442,-0.02649,-0.02985,-0.03421,-0.04009,-0.04768,-0.05697,-0.06804,-0.08035,-0.09298,-0.1062,-0.1212,-0.1379,-0.1542,-0.169,-0.1841,-0.201,-0.2179,-0.2318,-0.2436,-0.2562,-0.2696,-0.2803,-0.287,-0.2925,-0.2993,-0.3052,-0.3069,-0.3054,-0.3042,-0.3039,-0.3013,-0.2946,-0.2864,-0.2797,-0.273,-0.2633,-0.2513,-0.24,-0.2304,-0.2204,-0.2088,-0.1972,-0.1876,-0.1798,-0.1723,-0.1651,-0.1593,-0.1558,-0.1544,-0.1541,-0.1547,-0.1568,-0.1611,-0.1674,-0.1746,-0.1824,-0.1912,-0.202,-0.2144,-0.227,-0.2391,-0.252,-0.2666,-0.2819,-0.2958,-0.3085,-0.3221,-0.3368,-0.3502,-0.3612,-0.3711,-0.3817,-0.3921,-0.4,-0.4052,-0.4099,-0.415,-0.4187,-0.4196,-0.4187,-0.418,-0.4172,-0.4146,-0.4099,-0.4045,-0.3998,-0.3947,-0.3882,-0.3806,-0.3733,-0.3666,-0.3598,-0.3523,-0.3445,-0.3373,-0.331,-0.3252,-0.319,-0.313,-0.3081,-0.3045,-0.3016,-0.2986,-0.2962
Heave,4.883e-06,0.003196,0.009172,0.01555,0.02236,0.02808,0.03082,0.0291,0.02225,0.01057,-0.005113,-0.0232,-0.04298,-0.06351,-0.08177,-0.09572,-0.1052,-0.1098,-0.1091,-0.1027,-0.09113,-0.07565,-0.05791,-0.0392,-0.02004,-0.001038,0.016,0.02991,0.04111,0.04999,0.05647,0.0604,0.06195,0.06192,0.06121,0.06014,0.05836,0.0557,0.05301,0.05085,0.04843,0.04494,0.04049,0.03545,0.02964,0.02229,0.01298,0.001997,-0.01021,-0.02344,-0.03774,-0.05268,-0.06702,-0.07961,-0.08978,-0.097,-0.1005,-0.09929,-0.09309,-0.08238,-0.06802,-0.05074,-0.03142,-0.01148,0.007234,0.02324,0.03568,0.04406,0.04805,0.04762,0.04343,0.03686,0.02956,0.02288,0.01787,0.01561,0.01714,0.02271,0.03157,0.04238,0.05377,0.06441,0.07266,0.07662,0.07477,0.06664,0.05277,0.03381,0.01055,-0.01539,-0.04142,-0.0651,-0.08486,-0.09954,-0.108,-0.1095,-0.1045,-0.09413,-0.0801,-0.06394,-0.04714,-0.03138,-0.01822,-0.008544,-0.002357,0.0008595,0.001759,0.001178,0.0003646,0.0007043,0.003143,0.008037,0.01538,0.02491,0.03592,0.04731,0.05778,0.06609,0.07131,0.07296,0.07089,0.06517,0.05642,0.04576,0.03443,0.02349,0.01377,0.005876,0.0001215,-0.003599,-0.005924,-0.007979,-0.01088,-0.0154,-0.02224,-0.03207,-0.04503,-0.06034,-0.07667,-0.0926,-0.1066,-0.1169,-0.1216,-0.1195,-0.1099,-0.09293,-0.06945,-0.04067,-0.008497,0.0245,0.0556,0.08247,0.1032,0.1162,0.1206,0.1163,0.1041,0.0857,0.06302,0.03838,0.01418,-0.007165,-0.02365,-0.03396,-0.03756,-0.0345,-0.02545,-0.01177,0.004605,0.02146,0.0366,0.04808,0.05426,0.05392,0.04647,0.03218,0.01202,-0.01253,-0.0396,-0.06697,-0.09219,-0.1129,-0.1274,-0.1341,-0.1324,-0.1219,-0.1033,-0.07798,-0.04788,-0.01524,0.01754,0.04797,0.0737,0.09289,0.1044,0.1078,0.1034,0.09188,0.07497,0.05475
Pitch,6.074e-10,0.0001077,0.002129,0.006982,0.01032,0.01344,0.01107,0.008111,0.01979,0.03187,0.02529,0.01676,0.02628,0.04439,0.04589,0.03085,0.02856,0.04596,0.05423,0.03735,0.01698,0.01845,0.02628,0.008184,-0.02889,-0.05306,-0.06023,-0.07906,-0.1263,-0.1777,-0.2073,-0.2319,-0.2805,-0.3456,-0.3969,-0.4307,-0.4729,-0.5332,-0.5909,-0.6304,-0.6615,-0.7005,-0.7441,-0.775,-0.79,-0.8014,-0.8142,-0.8202,-0.8133,-0.7968,-0.7754,-0.7477,-0.7125,-0.6718,-0.6239,-0.5666,-0.5047,-0.4452,-0.3847,-0.3145,-0.2386,-0.1711,-0.1141,-0.05424,0.01299,0.07254,0.112,0.1411,0.1754,0.2083,0.2204,0.2097,0.196,0.1874,0.1661,0.1179,0.05551,-0.002114,-0.05991,-0.1371,-0.2348,-0.3333,-0.4229,-0.5167,-0.6259,-0.7399,-0.8423,-0.9345,-1.028,-1.125,-1.21,-1.278,-1.335,-1.386,-1.427,-1.451,-1.458,-1.453,-1.436,-1.405,-1.361,-1.304,-1.234,-1.153,-1.065,-0.9708,-0.866,-0.753,-0.6396,-0.5302,-0.4199,-0.305,-0.1931,-0.09467,-0.00804,0.07586,0.1558,0.2196,0.262,0.2921,0.3176,0.3314,0.3222,0.2927,0.2553,0.2123,0.153,0.07207,-0.02115,-0.1163,-0.217,-0.3324,-0.4598,-0.5875,-0.7113,-0.8369,-0.9671,-1.096,-1.214,-1.323,-1.425,-1.521,-1.605,-1.673,-1.726,-1.767,-1.797,-1.812,-1.811,-1.794,-1.764,-1.725,-1.674,-1.609,-1.531,-1.447,-1.359,-1.263,-1.158,-1.049,-0.9429,-0.8398,-0.7345,-0.6274,-0.5266,-0.4376,-0.3565,-0.2781,-0.2063,-0.1493,-0.1079,-0.07573,-0.04987,-0.03637,-0.04056,-0.05878,-0.0843,-0.1175,-0.164,-0.2249,-0.2941,-0.3673,-0.4466,-0.5351,-0.631,-0.7292,-0.8274,-0.9272,-1.03,-1.134,-1.235,-1.331,-1.423,-1.514,-1.599,-1.677,-1.745,-1.806,-1.861,-1.907
Roll,-8.61e-06,0.02445,0.04301,-0.01012,-0.1018,-0.1672,-0.2076,-0.2726,-0.3953,-0.5448,-0.6639,-0.7643,-0.9063,-1.096,-1.282,-1.431,-1.572,-1.742,-1.931,-2.093,-2.209,-2.316,-2.442,-2.563,-2.642,-2.684,-2.718,-2.76,-2.791,-2.782,-2.737,-2.69,-2.654,-2.598,-2.502,-2.382,-2.27,-2.166,-2.045,-1.891,-1.725,-1.581,-1.451,-1.302,-1.129,-0.9663,-0.8367,-0.7196,-0.5849,-0.4427,-0.3309,-0.2586,-0.1949,-0.1201,-0.05853,-0.04033,-0.056,-0.07358,-0.08671,-0.1211,-0.1931,-0.2831,-0.3634,-0.4382,-0.5331,-0.6524,-0.773,-0.8799,-0.9862,-1.111,-1.25,-1.386,-1.51,-1.633,-1.768,-1.905,-2.028,-2.13,-2.219,-2.305,-2.379,-2.426,-2.443,-2.445,-2.443,-2.429,-2.39,-2.331,-2.271,-2.22,-2.162,-2.084,-1.997,-1.918,-1.847,-1.762,-1.654,-1.541,-1.44,-1.338,-1.219,-1.088,-0.9685,-0.8675,-0.7711,-0.6699,-0.577,-0.5093,-0.4641,-0.4247,-0.3864,-0.3616,-0.3586,-0.3669,-0.3728,-0.3783,-0.3956,-0.4278,-0.466,-0.5042,-0.548,-0.6069,-0.6817,-0.7643,-0.8493,-0.9398,-1.041,-1.149,-1.256,-1.352,-1.443,-1.533,-1.62,-1.693,-1.751,-1.802,-1.854,-1.904,-1.942,-1.971,-2.002,-2.038,-2.068,-2.085,-2.091,-2.096,-2.096,-2.077,-2.036,-1.982,-1.922,-1.849,-1.757,-1.651,-1.542,-1.436,-1.325,-1.21,-1.098,-0.995,-0.9018,-0.812,-0.7245,-0.6442,-0.5738,-0.5096,-0.4469,-0.3857,-0.3298,-0.2812,-0.2384,-0.1992,-0.1651,-0.1409,-0.1303,-0.1324,-0.1447,-0.1686,-0.2093,-0.2689,-0.3425,-0.4252,-0.5181,-0.6248,-0.7423,-0.8616,-0.9779,-1.094,-1.21,-1.322,-1.42,-1.505,-1.583,-1.653,-1.711,-1.754,-1.786,-1.814,-1.835,-1.845
Yaw,7.255e-13,-2.866e-08,-1.136e-06,-6.664e-06,-1.635e-05,-2.298e-05,-3.863e-05,-5.727e-05,-2.699e-05,-8.593e-06,-0.000118,-0.0002316,-0.0001518,2.022e-05,-7.988e-05,-0.0004583,-0.0005454,-0.0001907,-0.0001033,-0.0007093,-0.001367,-0.001295,-0.001018,-0.001662,-0.00299,-0.003798,-0.003907,-0.004454,-0.006143,-0.008039,-0.009093,-0.009904,-0.0116,-0.01399,-0.01603,-0.01749,-0.01916,-0.02134,-0.02355,-0.02546,-0.02719,-0.02887,-0.03048,-0.03201,-0.03345,-0.03466,-0.03545,-0.03598,-0.03655,-0.03709,-0.03721,-0.03684,-0.03635,-0.03597,-0.03545,-0.03454,-0.03334,-0.03212,-0.03093,-0.02958,-0.02801,-0.02638,-0.02477,-0.02313,-0.02139,-0.01971,-0.01819,-0.01674,-0.01518,-0.01367,-0.01251,-0.01169,-0.01082,-0.009782,-0.009036,-0.008956,-0.009187,-0.009196,-0.009169,-0.009738,-0.01096,-0.01222,-0.0132,-0.01434,-0.01599,-0.01786,-0.01955,-0.02113,-0.02281,-0.02454,-0.02614,-0.02766,-0.0291,-0.03025,-0.03101,-0.03159,-0.03211,-0.03228,-0.0318,-0.0309,-0.02995,-0.0289,-0.02738,-0.02537,-0.02322,-0.02115,-0.01896,-0.01645,-0.01375,-0.01108,-0.008425,-0.005672,-0.002832,-2.332e-05,0.002715,0.005428,0.008093,0.01061,0.01296,0.01522,0.01743,0.01948,0.02127,0.02286,0.02436,0.0258,0.02697,0.02779,0.02839,0.02895,0.02938,0.02951,0.02935,0.02912,0.02886,0.02849,0.02798,0.02739,0.02675,0.02608,0.02542,0.02482,0.02421,0.02355,0.02296,0.02263,0.0225,0.02239,0.02231,0.02251,0.02305,0.02368,0.02423,0.02484,0.02567,0.02659,0.02738,0.02803,0.02872,0.02946,0.03014,0.03069,0.03117,0.03167,0.03213,0.0325,0.03279,0.03306,0.0333,0.03347,0.03358,0.03364,0.03368,0.03367,0.03361,0.03351,0.03337,0.03321,0.03299,0.03273,0.03243,0.03207,0.03166,0.0312,0.03069,0.03012,0.02949,0.02882,0.02813,0.02738,0.02655,0.02566,0.02478,0.02386,0.02279,0.02155,0.02023,0.01884,0.01725,0.01535
T1,2424000.0,2462000.0,2431000.0,2277000.0,2395000.0,2587000.0,2415000.0,2208000.0,2348000.0,2526000.0,2448000.0,2319000.0,2305000.0,2383000.0,2465000.0,2429000.0,2321000.0,2307000.0,2423000.0,2469000.0,2382000.0,2304000.0,2336000.0,2421000.0,2430000.0,2358000.0,2297000.0,2347000.0,2430000.0,2419000.0,2338000.0,2311000.0,2380000.0,2433000.0,2400000.0,2331000.0,2327000.0,2394000.0,2442000.0,2400000.0,2319000.0,2335000.0,2435000.0,2456000.0,2359000.0,2313000.0,2384000.0,2448000.0,2419000.0,2353000.0,2334000.0,2390000.0,2454000.0,2418000.0,2327000.0,2339000.0,2442000.0,2461000.0,2371000.0,2334000.0,2398000.0,2448000.0,2421000.0,2367000.0,2351000.0,2387000.0,2426000.0,2404000.0,2346000.0,2343000.0,2398000.0,2419000.0,2383000.0,2355000.0,2373000.0,2407000.0,2417000.0,2394000.0,2369000.0,2378000.0,2412000.0,2417000.0,2378000.0,2351000.0,2374000.0,2409000.0,2402000.0,2364000.0,2352000.0,2390000.0,2429000.0,2414000.0,2374000.0,2380000.0,2431000.0,2452000.0,2418000.0,2384000.0,2403000.0,2448000.0,2451000.0,2402000.0,2376000.0,2416000.0,2459000.0,2433000.0,2387000.0,2402000.0,2453000.0,2466000.0,2436000.0,2417000.0,2437000.0,2469000.0,2470000.0,2435000.0,2414000.0,2441000.0,2464000.0,2446000.0,2422000.0,2419000.0,2441000.0,2460000.0,2448000.0,2426000.0,2431000.0,2458000.0,2467000.0,2448000.0,2433000.0,2442000.0,2459000.0,2457000.0,2437000.0,2421000.0,2428000.0,2449000.0,2453000.0,2431000.0,2422000.0,2449000.0,2475000.0,2462000.0,2440000.0,2448000.0,2474000.0,2480000.0,2461000.0,2445000.0,2454000.0,2476000.0,2475000.0,2449000.0,2438000.0,2460000.0,2479000.0,2467000.0,2450000.0,2463000.0,2487000.0,2491000.0,2484000.0,2482000.0,2485000.0,2494000.0,2499000.0,2487000.0,2472000.0,2476000.0,2487000.0,2484000.0,2469000.0,2461000.0,2469000.0,2480000.0,2477000.0,2465000.0,2463000.0,2477000.0,2489000.0,2484000.0,2471000.0,2473000.0,2489000.0,2496000.0,2481000.0,2465000.0,2471000.0,2486000.0,2478000.0,2456000.0,2451000.0,2465000.0,2469000.0,2456000.0,2445000.0,2452000.0,2466000.0,2469000.0
T2,2430000.0,2439000.0,2460000.0,2502000.0,2448000.0,2360000.0,2440000.0,2548000.0,2488000.0,2364000.0,2397000.0,2535000.0,2538000.0,2409000.0,2374000.0,2487000.0,2548000.0,2479000.0,2412000.0,2429000.0,2499000.0,2529000.0,2469000.0,2393000.0,2435000.0,2535000.0,2503000.0,2400000.0,2419000.0,2508000.0,2499000.0,2432000.0,2435000.0,2464000.0,2471000.0,2473000.0,2463000.0,2437000.0,2445000.0,2480000.0,2477000.0,2454000.0,2441000.0,2446000.0,2463000.0,2464000.0,2447000.0,2436000.0,2444000.0,2468000.0,2477000.0,2445000.0,2423000.0,2455000.0,2499000.0,2479000.0,2421000.0,2423000.0,2492000.0,2511000.0,2447000.0,2412000.0,2459000.0,2499000.0,2472000.0,2426000.0,2428000.0,2473000.0,2492000.0,2451000.0,2421000.0,2457000.0,2501000.0,2481000.0,2433000.0,2437000.0,2479000.0,2485000.0,2450000.0,2435000.0,2454000.0,2466000.0,2450000.0,2438000.0,2444000.0,2449000.0,2445000.0,2443000.0,2447000.0,2446000.0,2445000.0,2450000.0,2453000.0,2450000.0,2447000.0,2443000.0,2443000.0,2451000.0,2449000.0,2428000.0,2420000.0,2443000.0,2457000.0,2434000.0,2411000.0,2433000.0,2462000.0,2445000.0,2416000.0,2430000.0,2461000.0,2457000.0,2428000.0,2422000.0,2443000.0,2459000.0,2444000.0,2419000.0,2420000.0,2447000.0,2456000.0,2430000.0,2416000.0,2439000.0,2460000.0,2441000.0,2421000.0,2436000.0,2446000.0,2435000.0,2429000.0,2422000.0,2418000.0,2430000.0,2434000.0,2417000.0,2408000.0,2423000.0,2434000.0,2426000.0,2421000.0,2427000.0,2430000.0,2428000.0,2431000.0,2432000.0,2421000.0,2415000.0,2423000.0,2422000.0,2406000.0,2401000.0,2412000.0,2416000.0,2404000.0,2398000.0,2409000.0,2423000.0,2422000.0,2413000.0,2413000.0,2424000.0,2433000.0,2429000.0,2418000.0,2417000.0,2427000.0,2426000.0,2411000.0,2405000.0,2414000.0,2416000.0,2407000.0,2404000.0,2408000.0,2414000.0,2417000.0,2416000.0,2414000.0,2417000.0,2424000.0,2429000.0,2426000.0,2421000.0,2422000.0,2426000.0,2424000.0,2420000.0,2415000.0,2412000.0,2412000.0,2413000.0,2408000.0,2402000.0,2404000.0,2413000.0,2414000.0,2402000.0,2403000.0,2418000.0
