,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09678,-0.1001,-0.09307,-0.07532,-0.0478,-0.01275,0.02644,0.06559,0.1002,0.126,0.1395,0.1383,0.122,0.09159,0.05001,0.001586,-0.04833,-0.09404,-0.1301,-0.1522,-0.1573,-0.1446,-0.1152,-0.07242,-0.02098,0.03309,0.08344,0.1241,0.1502,0.1585,0.1481,0.1202,0.07808,0.0269,-0.0272,-0.07771,-0.1186,-0.1449,-0.1538,-0.1442,-0.1176,-0.07731,-0.02845,0.02299,0.07079,0.1093,0.1341,0.1427,0.1343,0.1107,0.07509,0.03222,-0.01247,-0.05356,-0.0863,-0.1072,-0.1145,-0.1081,-0.08987,-0.06286,-0.0312,0.0007375,0.02884,0.04985,0.06176,0.06405,0.05762,0.04462,0.02803,0.01113,-0.002984,-0.01196,-0.01451,-0.01062,-0.001512,0.01054,0.02264,0.03175,0.03519,0.03119,0.01917,-4.212e-05,-0.02429,-0.05031,-0.07421,-0.092,-0.1002,-0.09653,-0.08001,-0.05153,-0.01367,0.02951,0.07298,0.1113,0.1394,0.1533,0.1506,0.1306,0.0952,0.04788,-0.006177,-0.0609,-0.11,-0.1478,-0.1699,-0.1738,-0.159,-0.1274,-0.0827,-0.03016,0.02421,0.07435,0.1149,0.1417,0.1526,0.1472,0.1272,0.09575,0.05719,0.01636,-0.02206,-0.05412,-0.07706,-0.08958,-0.09184,-0.08531,-0.07238,-0.05593,-0.0388,-0.02336,-0.01113,-0.002652,0.002533,0.005662,0.008428,0.01256,0.01939,0.02952,0.0426,0.05726,0.0713,0.08197,0.08647,0.08244,0.06841,0.04423,0.01124,-0.02774,-0.06866,-0.1067,-0.1369,-0.1548,-0.1571,-0.1424,-0.111,-0.06562,-0.01076,0.04768,0.1031,0.149,0.1798,0.1916,0.1828,0.154,0.1085,0.05145,-0.01063,-0.0706,-0.1217,-0.1582,-0.1765,-0.1751,-0.1549,-0.1191,-0.07265,-0.0216,0.02788,0.07017,0.1009,0.1176,0.1198,0.1088,0.08777,0.06079,0.0323,0.006412,-0.01373,-0.02638,-0.03134,-0.0299,-0.0245,-0.01817,-0.01391,-0.0141,-0.01994,-0.0312,-0.04613,-0.06174,-0.07426,-0.0798
Surge,-5.665e-06,0.007873,0.01669,0.008069,-0.009155,-0.01769,-0.01862,-0.02572,-0.04802,-0.077,-0.09696,-0.1113,-0.136,-0.1718,-0.2042,-0.2243,-0.2392,-0.259,-0.2811,-0.2932,-0.2914,-0.2862,-0.2869,-0.2878,-0.2808,-0.269,-0.2613,-0.262,-0.267,-0.2685,-0.2667,-0.2697,-0.2791,-0.2856,-0.2815,-0.27,-0.2576,-0.244,-0.2223,-0.1883,-0.1487,-0.1139,-0.08359,-0.04993,-0.01291,0.0171,0.03357,0.04271,0.05372,0.06513,0.06857,0.06397,0.06202,0.06976,0.08188,0.09112,0.1002,0.1171,0.1421,0.1663,0.1832,0.1962,0.2107,0.224,0.2281,0.2217,0.2117,0.2028,0.1925,0.1776,0.1603,0.1471,0.1406,0.1382,0.1365,0.1368,0.1425,0.1541,0.1674,0.1788,0.1892,0.2023,0.2187,0.2347,0.2475,0.2603,0.2779,0.2999,0.3211,0.3395,0.3594,0.3838,0.4091,0.4293,0.4444,0.4599,0.4776,0.4926,0.5021,0.5104,0.5237,0.5419,0.5607,0.5793,0.6027,0.6335,0.6677,0.6995,0.7286,0.7575,0.7852,0.8064,0.8177,0.8212,0.8203,0.8149,0.8032,0.7865,0.7695,0.7557,0.7456,0.7387,0.7357,0.7385,0.7479,0.7618,0.7768,0.7913,0.8054,0.8189,0.8293,0.8337,0.8322,0.8277,0.8217,0.8128,0.8002,0.7865,0.7756,0.7679,0.7609,0.754,0.7498,0.7504,0.7535,0.7564,0.7592,0.765,0.7744,0.7848,0.7946,0.8056,0.8201,0.8368,0.8527,0.8666,0.8797,0.892,0.9012,0.9048,0.903,0.8977,0.8893,0.8776,0.8631,0.8483,0.8358,0.8271,0.8224,0.8218,0.8262,0.8356,0.8487,0.863,0.8756,0.8849,0.8901,0.8893,0.8802,0.862,0.8363,0.8054,0.7703,0.7315,0.6916,0.6544,0.6219,0.5942,0.5706,0.5522,0.5399,0.532,0.5257,0.5192,0.5127,0.5059,0.4971,0.4848,0.4699,0.4543
Sway,-1.743e-10,-2.455e-05,-0.0005988,-0.002017,-0.002928,-0.004019,-0.003763,-0.003295,-0.007089,-0.01116,-0.01007,-0.008641,-0.01236,-0.01858,-0.02032,-0.01771,-0.01899,-0.02605,-0.03087,-0.02918,-0.02705,-0.03154,-0.03831,-0.03833,-0.03366,-0.03319,-0.03794,-0.03986,-0.03427,-0.02802,-0.0283,-0.03023,-0.02563,-0.01672,-0.01195,-0.01207,-0.009541,-0.001839,0.005209,0.007593,0.008424,0.01221,0.01788,0.02079,0.02045,0.02033,0.02157,0.022,0.02003,0.01666,0.0131,0.008801,0.003392,-0.002552,-0.009483,-0.01833,-0.02788,-0.03617,-0.04433,-0.05508,-0.06744,-0.07751,-0.08509,-0.09416,-0.1061,-0.1168,-0.1231,-0.128,-0.1357,-0.1446,-0.1493,-0.1494,-0.1503,-0.1544,-0.1566,-0.1528,-0.1468,-0.1438,-0.1421,-0.1362,-0.1261,-0.1168,-0.1109,-0.1044,-0.09413,-0.08271,-0.07436,-0.06826,-0.06083,-0.05195,-0.04476,-0.04064,-0.0378,-0.03477,-0.03252,-0.0326,-0.035,-0.0388,-0.04371,-0.05006,-0.05806,-0.06784,-0.07944,-0.09226,-0.1054,-0.119,-0.1343,-0.1511,-0.1674,-0.182,-0.1969,-0.2135,-0.2299,-0.2432,-0.2546,-0.2668,-0.2798,-0.29,-0.2964,-0.3018,-0.3083,-0.3137,-0.3151,-0.3134,-0.3119,-0.3111,-0.3079,-0.3007,-0.2924,-0.2853,-0.2782,-0.2685,-0.2569,-0.2461,-0.2369,-0.2275,-0.2167,-0.2061,-0.1973,-0.1901,-0.1833,-0.1767,-0.1713,-0.1681,-0.1668,-0.1666,-0.1673,-0.1695,-0.1739,-0.1804,-0.188,-0.1963,-0.2056,-0.2169,-0.2299,-0.2429,-0.2554,-0.2685,-0.2831,-0.2982,-0.3117,-0.324,-0.337,-0.3508,-0.3635,-0.3738,-0.3832,-0.3932,-0.403,-0.4104,-0.4153,-0.4199,-0.4247,-0.4281,-0.4287,-0.4277,-0.4266,-0.4254,-0.4224,-0.4174,-0.4117,-0.4065,-0.4009,-0.394,-0.3862,-0.3786,-0.3716,-0.3646,-0.357,-0.3491,-0.3418,-0.3355,-0.3295,-0.3234,-0.3176,-0.3128,-0.3093,-0.3065,-0.3039,-0.3016
Heave,4.263e-06,0.002319,0.006582,0.01168,0.01873,0.02706,0.03527,0.0419,0.04575,0.04613,0.04256,0.0352,0.0235,0.007354,-0.01091,-0.02945,-0.04768,-0.06422,-0.07737,-0.08559,-0.08784,-0.0842,-0.07536,-0.06222,-0.04541,-0.02611,-0.006969,0.009793,0.02337,0.03308,0.03813,0.03811,0.03336,0.02522,0.01551,0.005799,-0.002939,-0.009703,-0.01277,-0.01109,-0.005337,0.003334,0.01419,0.02645,0.03863,0.04869,0.05503,0.05704,0.05453,0.04739,0.03571,0.02032,0.002903,-0.01481,-0.03158,-0.04641,-0.05818,-0.06578,-0.06877,-0.06767,-0.06324,-0.05595,-0.0464,-0.03566,-0.02499,-0.01515,-0.006454,0.0009617,0.006991,0.0115,0.0146,0.01679,0.01858,0.01998,0.0207,0.02076,0.02036,0.01946,0.01775,0.01494,0.01113,0.006909,0.002856,-0.0008161,-0.003931,-0.00577,-0.005442,-0.002816,0.00152,0.007086,0.01364,0.02055,0.0265,0.03012,0.03056,0.02745,0.02055,0.009686,-0.004771,-0.02166,-0.03936,-0.05635,-0.07126,-0.08265,-0.08908,-0.08958,-0.08391,-0.07257,-0.05632,-0.03624,-0.01386,0.008856,0.03004,0.0482,0.06219,0.07116,0.07467,0.07281,0.06625,0.05608,0.04351,0.02971,0.01587,0.003227,-0.007253,-0.01509,-0.02015,-0.0225,-0.0223,-0.01985,-0.01577,-0.01085,-0.005652,-0.0004607,0.004367,0.008235,0.01071,0.0117,0.01118,0.008898,0.004601,-0.001803,-0.01009,-0.01985,-0.0307,-0.0422,-0.05356,-0.06363,-0.0713,-0.07574,-0.07619,-0.07198,-0.06275,-0.04864,-0.03038,-0.009138,0.01367,0.03647,0.05747,0.0749,0.08724,0.09353,0.09331,0.08665,0.07411,0.05687,0.03665,0.01537,-0.005109,-0.02312,-0.03723,-0.04636,-0.05005,-0.04855,-0.04257,-0.03314,-0.02155,-0.009321,0.002022,0.01122,0.01744,0.02025,0.01946,0.01522,0.008163,-0.0008159,-0.01083,-0.02109,-0.03083,-0.03931,-0.04595,-0.05044,-0.05265,-0.05255,-0.05006,-0.04513,-0.03781,-0.02829,-0.01673,-0.003345
Pitch,6.237e-10,0.0001076,0.002107,0.006875,0.01009,0.01361,0.01244,0.0104,0.02199,0.03424,0.02907,0.02175,0.03076,0.04754,0.0486,0.03385,0.03069,0.04555,0.05162,0.03425,0.01351,0.01289,0.01811,-0.001042,-0.03811,-0.06339,-0.07321,-0.09427,-0.1422,-0.1942,-0.226,-0.2532,-0.3028,-0.3675,-0.4188,-0.4533,-0.4954,-0.5538,-0.6088,-0.6462,-0.6756,-0.712,-0.7517,-0.779,-0.7915,-0.8004,-0.8097,-0.8124,-0.8029,-0.7841,-0.7603,-0.7302,-0.6931,-0.6506,-0.6015,-0.5435,-0.4815,-0.4224,-0.3626,-0.294,-0.2207,-0.1564,-0.1023,-0.04561,0.01727,0.07209,0.1076,0.1334,0.1634,0.1917,0.1994,0.1852,0.1676,0.1542,0.1278,0.07509,0.009047,-0.05264,-0.1152,-0.1961,-0.2953,-0.3946,-0.485,-0.5786,-0.6854,-0.7953,-0.8935,-0.9814,-1.07,-1.16,-1.239,-1.302,-1.354,-1.399,-1.435,-1.455,-1.458,-1.449,-1.428,-1.395,-1.348,-1.287,-1.214,-1.13,-1.041,-0.9446,-0.8392,-0.7264,-0.6143,-0.5071,-0.3998,-0.2887,-0.1814,-0.08801,-0.006219,0.07289,0.1478,0.2065,0.2445,0.2707,0.2921,0.3012,0.2875,0.2542,0.2128,0.1652,0.1011,0.01631,-0.07966,-0.1774,-0.2805,-0.3967,-0.5229,-0.6486,-0.77,-0.892,-1.017,-1.14,-1.254,-1.358,-1.455,-1.546,-1.625,-1.69,-1.741,-1.779,-1.805,-1.817,-1.813,-1.792,-1.759,-1.716,-1.66,-1.591,-1.509,-1.422,-1.331,-1.234,-1.129,-1.021,-0.9162,-0.8155,-0.7133,-0.6101,-0.5135,-0.4285,-0.3511,-0.2766,-0.2087,-0.1551,-0.1165,-0.0868,-0.06381,-0.05329,-0.05995,-0.08031,-0.1084,-0.1445,-0.1937,-0.2567,-0.3279,-0.4032,-0.4845,-0.5743,-0.6709,-0.7696,-0.8682,-0.9679,-1.07,-1.173,-1.272,-1.367,-1.457,-1.544,-1.626,-1.701,-1.765,-1.821,-1.871,-1.913
Roll,-1.221e-05,0.01954,0.02845,-0.03395,-0.1367,-0.2181,-0.277,-0.3578,-0.4895,-0.642,-0.7617,-0.8597,-0.992,-1.166,-1.334,-1.47,-1.599,-1.759,-1.94,-2.099,-2.219,-2.332,-2.463,-2.587,-2.67,-2.713,-2.744,-2.776,-2.793,-2.769,-2.709,-2.647,-2.594,-2.527,-2.425,-2.306,-2.196,-2.099,-1.988,-1.847,-1.694,-1.56,-1.438,-1.295,-1.127,-0.9659,-0.835,-0.7157,-0.5809,-0.4416,-0.3333,-0.2649,-0.2075,-0.1426,-0.0919,-0.08212,-0.1039,-0.1268,-0.1444,-0.1805,-0.2506,-0.3373,-0.4158,-0.4907,-0.5865,-0.7078,-0.8332,-0.9481,-1.064,-1.196,-1.341,-1.479,-1.601,-1.717,-1.838,-1.956,-2.057,-2.135,-2.202,-2.266,-2.324,-2.362,-2.377,-2.384,-2.394,-2.397,-2.377,-2.336,-2.293,-2.251,-2.196,-2.114,-2.015,-1.919,-1.825,-1.716,-1.586,-1.457,-1.344,-1.238,-1.124,-1.007,-0.9072,-0.8299,-0.7591,-0.6837,-0.6139,-0.5636,-0.528,-0.4915,-0.451,-0.4194,-0.405,-0.4003,-0.3951,-0.3935,-0.4072,-0.439,-0.4809,-0.5266,-0.5801,-0.6476,-0.7278,-0.8129,-0.8971,-0.9823,-1.073,-1.17,-1.263,-1.349,-1.431,-1.516,-1.602,-1.681,-1.748,-1.811,-1.876,-1.935,-1.98,-2.009,-2.032,-2.053,-2.062,-2.052,-2.03,-2.006,-1.98,-1.943,-1.892,-1.838,-1.787,-1.734,-1.668,-1.594,-1.517,-1.44,-1.354,-1.256,-1.151,-1.045,-0.9394,-0.8295,-0.7173,-0.6102,-0.5136,-0.4275,-0.3499,-0.2825,-0.2293,-0.1921,-0.1683,-0.1543,-0.1489,-0.154,-0.1706,-0.1961,-0.2262,-0.261,-0.3054,-0.3614,-0.4253,-0.4934,-0.5685,-0.6551,-0.7515,-0.8506,-0.9493,-1.05,-1.155,-1.259,-1.354,-1.44,-1.522,-1.6,-1.668,-1.723,-1.769,-1.809,-1.84,-1.857
Yaw,-1.63e-12,-2.789e-08,-9.085e-07,-5.392e-06,-1.412e-05,-1.904e-05,-3.514e-05,-5.588e-05,-1.645e-05,1.315e-05,-0.0001012,-0.0002272,-0.0001576,5.572e-06,-0.0001024,-0.0004885,-0.0006005,-0.0002977,-0.0002496,-0.0008496,-0.0015,-0.001472,-0.001255,-0.001911,-0.003219,-0.004049,-0.004233,-0.004838,-0.006525,-0.00842,-0.009545,-0.01045,-0.01216,-0.01451,-0.01656,-0.01809,-0.01981,-0.02198,-0.02417,-0.02608,-0.02782,-0.02948,-0.03103,-0.03247,-0.03381,-0.03491,-0.0356,-0.03603,-0.03649,-0.03693,-0.03698,-0.0366,-0.0361,-0.0357,-0.03518,-0.03428,-0.03312,-0.03194,-0.03077,-0.02944,-0.02792,-0.02634,-0.0248,-0.02322,-0.02156,-0.01996,-0.01852,-0.01715,-0.01567,-0.01423,-0.01315,-0.01243,-0.01168,-0.01078,-0.01018,-0.01026,-0.01064,-0.01082,-0.011,-0.01172,-0.01303,-0.01437,-0.0155,-0.01678,-0.01849,-0.02039,-0.02214,-0.02377,-0.02546,-0.0271,-0.02856,-0.02989,-0.03107,-0.03189,-0.0323,-0.03255,-0.03276,-0.03267,-0.03202,-0.03106,-0.03014,-0.02918,-0.02782,-0.02602,-0.02412,-0.02227,-0.02026,-0.01793,-0.01542,-0.01293,-0.01043,-0.007828,-0.005157,-0.00253,3.383e-05,0.002586,0.005103,0.007497,0.009748,0.01193,0.01406,0.01605,0.01778,0.01929,0.02072,0.02206,0.02313,0.02386,0.0244,0.02489,0.02526,0.02535,0.0252,0.02497,0.02471,0.02434,0.02386,0.02334,0.0228,0.02227,0.02181,0.02148,0.0212,0.02089,0.02068,0.02071,0.02091,0.02104,0.02113,0.02138,0.02186,0.02237,0.02276,0.02318,0.02381,0.02455,0.02522,0.02582,0.02652,0.02733,0.02811,0.02878,0.02944,0.03011,0.03077,0.03137,0.03191,0.03243,0.03294,0.03341,0.03383,0.03421,0.03456,0.03485,0.03508,0.03526,0.03539,0.03546,0.03548,0.03544,0.03535,0.03521,0.03502,0.03477,0.03447,0.03409,0.03363,0.03312,0.03257,0.03194,0.0312,0.03039,0.02956,0.02868,0.02764,0.02642,0.02514,0.02381,0.0223,0.02053
T1,2423000.0,2450000.0,2425000.0,2293000.0,2403000.0,2580000.0,2428000.0,2239000.0,2365000.0,2531000.0,2459000.0,2333000.0,2313000.0,2387000.0,2465000.0,2427000.0,2325000.0,2317000.0,2430000.0,2476000.0,2397000.0,2327000.0,2360000.0,2441000.0,2451000.0,2379000.0,2320000.0,2366000.0,2444000.0,2430000.0,2352000.0,2328000.0,2393000.0,2444000.0,2415000.0,2353000.0,2353000.0,2421000.0,2468000.0,2427000.0,2356000.0,2375000.0,2464000.0,2478000.0,2393000.0,2348000.0,2403000.0,2464000.0,2446000.0,2380000.0,2356000.0,2415000.0,2481000.0,2444000.0,2362000.0,2378000.0,2472000.0,2486000.0,2408000.0,2374000.0,2423000.0,2470000.0,2451000.0,2400000.0,2376000.0,2411000.0,2457000.0,2437000.0,2378000.0,2376000.0,2431000.0,2453000.0,2417000.0,2387000.0,2401000.0,2433000.0,2443000.0,2417000.0,2386000.0,2398000.0,2437000.0,2439000.0,2400000.0,2382000.0,2411000.0,2444000.0,2437000.0,2404000.0,2392000.0,2426000.0,2462000.0,2443000.0,2398000.0,2400000.0,2446000.0,2463000.0,2426000.0,2393000.0,2416000.0,2462000.0,2463000.0,2419000.0,2407000.0,2452000.0,2487000.0,2464000.0,2429000.0,2438000.0,2473000.0,2481000.0,2452000.0,2427000.0,2441000.0,2469000.0,2466000.0,2436000.0,2425000.0,2448000.0,2468000.0,2459000.0,2440000.0,2437000.0,2459000.0,2477000.0,2465000.0,2443000.0,2445000.0,2465000.0,2467000.0,2449000.0,2434000.0,2437000.0,2450000.0,2456000.0,2445000.0,2428000.0,2434000.0,2460000.0,2462000.0,2431000.0,2421000.0,2449000.0,2466000.0,2446000.0,2424000.0,2433000.0,2456000.0,2462000.0,2446000.0,2430000.0,2443000.0,2470000.0,2470000.0,2447000.0,2444000.0,2468000.0,2480000.0,2466000.0,2448000.0,2450000.0,2464000.0,2465000.0,2452000.0,2445000.0,2450000.0,2462000.0,2468000.0,2462000.0,2455000.0,2462000.0,2476000.0,2477000.0,2466000.0,2459000.0,2466000.0,2473000.0,2466000.0,2452000.0,2445000.0,2451000.0,2457000.0,2450000.0,2435000.0,2427000.0,2444000.0,2460000.0,2447000.0,2431000.0,2442000.0,2459000.0,2452000.0,2435000.0,2434000.0,2445000.0,2447000.0,2436000.0,2427000.0,2430000.0,2442000.0,2444000.0
T2,2430000.0,2443000.0,2461000.0,2498000.0,2451000.0,2370000.0,2440000.0,2538000.0,2483000.0,2368000.0,2397000.0,2523000.0,2526000.0,2405000.0,2373000.0,2479000.0,2535000.0,2471000.0,2411000.0,2429000.0,2492000.0,2519000.0,2463000.0,2393000.0,2431000.0,2521000.0,2490000.0,2393000.0,2412000.0,2494000.0,2481000.0,2421000.0,2428000.0,2454000.0,2457000.0,2462000.0,2456000.0,2431000.0,2438000.0,2470000.0,2466000.0,2446000.0,2435000.0,2435000.0,2446000.0,2452000.0,2436000.0,2420000.0,2427000.0,2452000.0,2462000.0,2429000.0,2406000.0,2439000.0,2482000.0,2462000.0,2406000.0,2410000.0,2477000.0,2492000.0,2429000.0,2399000.0,2450000.0,2486000.0,2455000.0,2416000.0,2426000.0,2463000.0,2473000.0,2439000.0,2412000.0,2439000.0,2479000.0,2461000.0,2415000.0,2420000.0,2463000.0,2464000.0,2428000.0,2424000.0,2448000.0,2452000.0,2438000.0,2437000.0,2444000.0,2441000.0,2443000.0,2442000.0,2434000.0,2432000.0,2435000.0,2430000.0,2427000.0,2433000.0,2429000.0,2415000.0,2419000.0,2440000.0,2436000.0,2412000.0,2414000.0,2443000.0,2449000.0,2426000.0,2414000.0,2435000.0,2455000.0,2438000.0,2412000.0,2421000.0,2448000.0,2446000.0,2416000.0,2407000.0,2430000.0,2448000.0,2433000.0,2411000.0,2417000.0,2444000.0,2449000.0,2424000.0,2414000.0,2437000.0,2454000.0,2436000.0,2420000.0,2429000.0,2441000.0,2441000.0,2430000.0,2421000.0,2426000.0,2438000.0,2436000.0,2421000.0,2416000.0,2427000.0,2431000.0,2422000.0,2418000.0,2420000.0,2420000.0,2419000.0,2424000.0,2424000.0,2419000.0,2422000.0,2432000.0,2431000.0,2421000.0,2422000.0,2432000.0,2432000.0,2423000.0,2417000.0,2420000.0,2426000.0,2424000.0,2414000.0,2409000.0,2417000.0,2425000.0,2420000.0,2414000.0,2421000.0,2431000.0,2433000.0,2429000.0,2429000.0,2433000.0,2438000.0,2436000.0,2428000.0,2427000.0,2433000.0,2434000.0,2428000.0,2424000.0,2424000.0,2427000.0,2430000.0,2429000.0,2425000.0,2424000.0,2430000.0,2434000.0,2430000.0,2424000.0,2426000.0,2433000.0,2434000.0,2427000.0,2422000.0,2429000.0,2438000.0,2433000.0,2422000.0,2424000.0,2435000.0
