,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1073,0.168,0.2151,0.2448,0.2544,0.2428,0.2103,0.159,0.09285,0.01708,-0.06188,-0.137,-0.2012,-0.2482,-0.2727,-0.2718,-0.2446,-0.193,-0.1213,-0.03621,0.05401,0.1403,0.2136,0.2661,0.2919,0.2878,0.2537,0.193,0.1117,0.01839,-0.07702,-0.1643,-0.2338,-0.2782,-0.2926,-0.2754,-0.2288,-0.1579,-0.07084,0.02275,0.1125,0.1885,0.2426,0.2691,0.2657,0.2331,0.1757,0.1002,0.01548,-0.06895,-0.1437,-0.2008,-0.2343,-0.2412,-0.2213,-0.1776,-0.1154,-0.04212,0.03402,0.1047,0.1623,0.2011,0.2174,0.21,0.1802,0.1318,0.07021,0.002195,-0.0651,-0.1248,-0.1709,-0.199,-0.2065,-0.1929,-0.1599,-0.111,-0.05092,0.01424,0.07816,0.1346,0.1782,0.2046,0.2112,0.1973,0.164,0.1144,0.05291,-0.01457,-0.08163,-0.1418,-0.189,-0.2186,-0.2272,-0.2138,-0.1793,-0.1267,-0.06094,0.01157,0.08374,0.1483,0.1989,0.2301,0.2387,0.2239,0.187,0.1318,0.06381,-0.009911,-0.08193,-0.145,-0.193,-0.2213,-0.2276,-0.2118,-0.1763,-0.1251,-0.064,0.0006325,0.06235,0.1154,0.1552,0.179,0.1857,0.176,0.1522,0.1176,0.07635,0.03238,-0.01052,-0.04932,-0.08185,-0.1068,-0.1238,-0.1327,-0.1342,-0.1286,-0.1164,-0.09785,-0.07331,-0.04309,-0.007875,0.0311,0.07184,0.1116,0.1469,0.1738,0.1884,0.1875,0.1688,0.1319,0.07828,0.01173,-0.06196,-0.1354,-0.2004,-0.2487,-0.2735,-0.27,-0.2364,-0.1744,-0.08934,0.01036,0.1138,0.2091,0.2844,0.3298,0.3386,0.3081,0.2403,0.1421,0.02425,-0.09969,-0.2148,-0.3069,-0.3642,-0.3788,-0.348,-0.2747,-0.1672,-0.0382,0.09675,0.221,0.3192,0.3787,0.3921,0.3574,0.2788,0.1661,0.03329,-0.1028,-0.2252,-0.3185,-0.3711,-0.3767,-0.3353,-0.2525,-0.1396,-0.01145,0.1151,0.2237
Surge,-8.726e-06,0.002791,-0.002597,-0.03267,-0.07527,-0.1095,-0.1334,-0.1587,-0.1926,-0.2247,-0.2379,-0.2359,-0.236,-0.2406,-0.2363,-0.2172,-0.1932,-0.1778,-0.1706,-0.1612,-0.147,-0.1396,-0.1479,-0.1646,-0.1791,-0.1921,-0.2092,-0.2316,-0.2519,-0.2599,-0.2546,-0.2436,-0.2293,-0.204,-0.1622,-0.1106,-0.05936,-0.01115,0.03825,0.09085,0.1387,0.1714,0.1902,0.2054,0.2199,0.2262,0.2211,0.2138,0.2163,0.2281,0.241,0.254,0.2764,0.3126,0.3543,0.391,0.4226,0.4552,0.4878,0.5108,0.518,0.5144,0.5079,0.4982,0.48,0.4544,0.4304,0.4146,0.4052,0.3984,0.3957,0.4021,0.4187,0.4404,0.4612,0.4807,0.5009,0.521,0.5363,0.5428,0.5423,0.5395,0.5365,0.5307,0.5211,0.5125,0.5118,0.5197,0.5318,0.5472,0.5705,0.6051,0.6463,0.6867,0.7253,0.7659,0.8077,0.8434,0.8678,0.8837,0.896,0.9035,0.9019,0.8916,0.8796,0.8713,0.8655,0.8598,0.8573,0.8635,0.8795,0.9006,0.9235,0.9489,0.9779,1.007,1.03,1.044,1.051,1.051,1.042,1.024,0.9966,0.9649,0.9323,0.9002,0.8694,0.8418,0.8212,0.8098,0.8061,0.8073,0.8129,0.8236,0.8385,0.8532,0.8637,0.8702,0.8746,0.8758,0.8707,0.8587,0.8433,0.8278,0.8114,0.7923,0.7722,0.7552,0.7427,0.7326,0.7235,0.7177,0.7179,0.7232,0.7309,0.7405,0.7539,0.7712,0.79,0.8073,0.8222,0.8349,0.8442,0.8471,0.8419,0.8292,0.8103,0.786,0.757,0.725,0.6932,0.665,0.6425,0.6267,0.6178,0.6163,0.6223,0.6335,0.6455,0.6545,0.6585,0.6553,0.6417,0.6151,0.5757,0.5268,0.4715,0.412,0.3514,0.2951,0.2486,0.2143,0.1922,0.1823,0.185,0.1983,0.2172,0.2362,0.2518,0.2615
Sway,-1.829e-10,-2.454e-05,-0.0005982,-0.00201,-0.002887,-0.003847,-0.003375,-0.002752,-0.006509,-0.01049,-0.00922,-0.00774,-0.01169,-0.01815,-0.0201,-0.0178,-0.01949,-0.02703,-0.03233,-0.03091,-0.02891,-0.03363,-0.04059,-0.04044,-0.03538,-0.03463,-0.03915,-0.04065,-0.03447,-0.02771,-0.02768,-0.02936,-0.02445,-0.01516,-0.01015,-0.01021,-0.007601,0.0003693,0.007722,0.01025,0.0112,0.01523,0.02116,0.02423,0.02394,0.02382,0.02504,0.02537,0.02314,0.01941,0.01538,0.01048,0.004417,-0.002239,-0.01005,-0.01982,-0.03017,-0.03917,-0.04804,-0.05946,-0.07231,-0.08272,-0.09064,-0.1,-0.112,-0.1227,-0.129,-0.1337,-0.1411,-0.1498,-0.1541,-0.1537,-0.1541,-0.1578,-0.1594,-0.155,-0.1484,-0.1448,-0.1424,-0.1358,-0.1249,-0.1148,-0.108,-0.1006,-0.08932,-0.07708,-0.06798,-0.0612,-0.05327,-0.04412,-0.03693,-0.033,-0.03052,-0.02817,-0.02695,-0.02822,-0.03184,-0.03695,-0.04332,-0.0512,-0.06057,-0.07148,-0.08418,-0.09809,-0.1121,-0.1263,-0.1422,-0.1596,-0.1762,-0.1911,-0.2063,-0.2231,-0.2396,-0.253,-0.2641,-0.2761,-0.2886,-0.2982,-0.3037,-0.308,-0.3134,-0.3176,-0.3176,-0.3143,-0.3114,-0.3092,-0.3045,-0.2959,-0.2863,-0.2782,-0.27,-0.2592,-0.2467,-0.2353,-0.2255,-0.2156,-0.2046,-0.1941,-0.1856,-0.1789,-0.1728,-0.1671,-0.163,-0.1611,-0.161,-0.162,-0.1641,-0.1677,-0.1731,-0.1803,-0.1888,-0.1979,-0.2078,-0.2195,-0.2329,-0.2464,-0.2593,-0.2726,-0.2874,-0.3025,-0.3159,-0.3279,-0.3402,-0.3531,-0.3645,-0.3732,-0.3807,-0.3886,-0.3962,-0.4014,-0.4042,-0.4067,-0.4097,-0.4114,-0.4106,-0.4084,-0.4064,-0.4042,-0.4002,-0.3943,-0.3877,-0.3815,-0.3749,-0.3669,-0.3582,-0.3498,-0.3422,-0.3348,-0.3271,-0.3197,-0.3132,-0.3077,-0.3029,-0.2981,-0.2936,-0.2899,-0.2873,-0.2852,-0.2829,-0.2808
Heave,2.781e-06,-0.0005605,-0.005974,-0.01861,-0.03761,-0.0628,-0.09363,-0.1288,-0.1661,-0.2026,-0.2349,-0.2596,-0.2748,-0.2792,-0.2699,-0.2461,-0.2093,-0.1615,-0.105,-0.04266,0.02204,0.08482,0.1415,0.1889,0.225,0.2488,0.2589,0.2553,0.2402,0.2167,0.1873,0.1549,0.1223,0.0927,0.06842,0.05058,0.03877,0.0319,0.02912,0.02884,0.02799,0.02363,0.014,-0.001757,-0.0242,-0.05345,-0.08847,-0.1269,-0.1655,-0.2013,-0.2315,-0.2536,-0.2647,-0.2631,-0.2485,-0.222,-0.185,-0.1394,-0.08814,-0.03503,0.01643,0.06344,0.1038,0.1357,0.158,0.1707,0.1747,0.1719,0.1642,0.1533,0.1413,0.1304,0.1221,0.1169,0.1146,0.1144,0.1156,0.1165,0.1151,0.1093,0.09741,0.07871,0.05291,0.01987,-0.01981,-0.0641,-0.1102,-0.1556,-0.1977,-0.2339,-0.261,-0.277,-0.2808,-0.2722,-0.2516,-0.2199,-0.1792,-0.1323,-0.0826,-0.03287,0.0142,0.05598,0.09028,0.1159,0.1328,0.1414,0.1427,0.1382,0.13,0.1202,0.111,0.1038,0.09961,0.09905,0.1021,0.108,0.1154,0.1224,0.1273,0.1284,0.1242,0.1132,0.09479,0.06907,0.03674,-0.001061,-0.04277,-0.08634,-0.1294,-0.1694,-0.2044,-0.2326,-0.2524,-0.2624,-0.262,-0.2514,-0.2311,-0.202,-0.1653,-0.1229,-0.07711,-0.03013,0.01584,0.05874,0.09655,0.1274,0.1502,0.1644,0.1701,0.1678,0.1585,0.1441,0.1266,0.1084,0.09146,0.07754,0.06805,0.0637,0.0644,0.06911,0.07612,0.08324,0.08804,0.08796,0.08064,0.0645,0.03893,0.004372,-0.03773,-0.0849,-0.1337,-0.1802,-0.2204,-0.2506,-0.2679,-0.2703,-0.257,-0.229,-0.1884,-0.1387,-0.08391,-0.02844,0.02324,0.06726,0.1009,0.1227,0.1327,0.1318,0.1225,0.1081,0.09206,0.07793,0.06849,0.06569,0.07035,0.08202,0.09893,0.1183,0.1369,0.1512
Pitch,6.369e-10,0.0001076,0.002104,0.006851,0.009941,0.01301,0.01111,0.008551,0.02003,0.03209,0.02645,0.01916,0.02915,0.04716,0.04938,0.03612,0.03478,0.05171,0.05974,0.04353,0.02334,0.02342,0.02897,0.008749,-0.03034,-0.05746,-0.06898,-0.09241,-0.1433,-0.1981,-0.232,-0.261,-0.3124,-0.3792,-0.432,-0.4673,-0.5101,-0.5697,-0.626,-0.664,-0.6937,-0.7307,-0.7709,-0.7982,-0.8101,-0.8178,-0.8256,-0.8262,-0.8138,-0.7914,-0.7633,-0.7285,-0.6862,-0.6383,-0.5832,-0.5192,-0.4517,-0.3871,-0.3222,-0.2487,-0.1717,-0.1043,-0.04744,0.01134,0.07523,0.1303,0.1657,0.1907,0.2191,0.2452,0.2504,0.2332,0.2121,0.1948,0.1641,0.1069,0.03607,-0.03073,-0.09858,-0.1848,-0.2895,-0.3944,-0.4905,-0.5894,-0.7011,-0.8154,-0.9171,-1.008,-1.098,-1.188,-1.266,-1.326,-1.373,-1.413,-1.441,-1.452,-1.447,-1.428,-1.397,-1.353,-1.296,-1.226,-1.144,-1.052,-0.9543,-0.8521,-0.7411,-0.6231,-0.5067,-0.3964,-0.2866,-0.1737,-0.06565,0.02743,0.1076,0.1839,0.2549,0.3085,0.3397,0.358,0.3708,0.3707,0.3469,0.303,0.2515,0.1939,0.1199,0.02565,-0.07883,-0.1842,-0.2943,-0.4166,-0.5476,-0.6766,-0.8001,-0.923,-1.048,-1.168,-1.277,-1.374,-1.464,-1.546,-1.615,-1.668,-1.707,-1.733,-1.746,-1.745,-1.729,-1.698,-1.655,-1.601,-1.537,-1.46,-1.371,-1.276,-1.18,-1.078,-0.9694,-0.8584,-0.7528,-0.653,-0.554,-0.4559,-0.3665,-0.2907,-0.2242,-0.162,-0.1073,-0.0675,-0.04272,-0.02625,-0.01572,-0.01688,-0.03416,-0.06377,-0.1,-0.1438,-0.2002,-0.2697,-0.3469,-0.428,-0.5148,-0.6095,-0.7098,-0.8106,-0.9099,-1.009,-1.107,-1.204,-1.295,-1.38,-1.459,-1.534,-1.604,-1.666,-1.719,-1.765,-1.806,-1.84
Roll,-9.415e-06,0.02364,0.0417,-0.009941,-0.1011,-0.1707,-0.22,-0.297,-0.4332,-0.5978,-0.7357,-0.8581,-1.022,-1.231,-1.434,-1.602,-1.758,-1.938,-2.132,-2.293,-2.405,-2.5,-2.607,-2.703,-2.753,-2.766,-2.769,-2.78,-2.783,-2.752,-2.692,-2.636,-2.595,-2.541,-2.451,-2.34,-2.234,-2.133,-2.012,-1.853,-1.676,-1.515,-1.364,-1.193,-1.0,-0.82,-0.6781,-0.5557,-0.4256,-0.2983,-0.2091,-0.1648,-0.1339,-0.09538,-0.06916,-0.08124,-0.1209,-0.1564,-0.1808,-0.2189,-0.2881,-0.3717,-0.4452,-0.5146,-0.6067,-0.7274,-0.8551,-0.9753,-1.099,-1.244,-1.404,-1.559,-1.699,-1.833,-1.97,-2.103,-2.215,-2.298,-2.365,-2.424,-2.472,-2.492,-2.485,-2.467,-2.45,-2.425,-2.379,-2.316,-2.255,-2.204,-2.145,-2.067,-1.978,-1.898,-1.823,-1.732,-1.619,-1.503,-1.397,-1.29,-1.167,-1.034,-0.9126,-0.8095,-0.7108,-0.6085,-0.516,-0.4498,-0.4066,-0.371,-0.3402,-0.3269,-0.3378,-0.3622,-0.3872,-0.4146,-0.4542,-0.5068,-0.5628,-0.6157,-0.67,-0.7333,-0.806,-0.8815,-0.9556,-1.032,-1.118,-1.212,-1.306,-1.396,-1.485,-1.579,-1.676,-1.766,-1.845,-1.918,-1.993,-2.063,-2.117,-2.154,-2.185,-2.211,-2.223,-2.213,-2.185,-2.152,-2.111,-2.053,-1.977,-1.895,-1.816,-1.734,-1.644,-1.549,-1.46,-1.379,-1.297,-1.209,-1.119,-1.031,-0.9432,-0.8469,-0.7417,-0.6338,-0.5279,-0.4236,-0.3211,-0.2252,-0.1434,-0.08148,-0.04051,-0.01969,-0.01971,-0.04314,-0.09006,-0.1548,-0.2294,-0.3101,-0.3971,-0.4884,-0.5769,-0.6576,-0.7334,-0.8104,-0.89,-0.9689,-1.048,-1.136,-1.236,-1.345,-1.456,-1.569,-1.684,-1.798,-1.898,-1.978,-2.037,-2.076,-2.091,-2.077
Yaw,4.188e-12,-2.406e-08,-1.095e-06,-6.41e-06,-1.562e-05,-2.147e-05,-3.555e-05,-5.232e-05,-1.723e-05,7.87e-06,-0.000101,-0.0002142,-0.0001189,7.955e-05,-1.085e-05,-0.0003998,-0.0004808,-9.71e-05,-3.397e-06,-0.0006504,-0.001368,-0.001343,-0.001127,-0.001879,-0.003343,-0.004307,-0.004602,-0.005345,-0.007206,-0.009283,-0.01058,-0.01165,-0.01355,-0.0161,-0.01832,-0.01999,-0.02182,-0.02409,-0.02635,-0.02828,-0.02999,-0.03158,-0.03303,-0.03438,-0.03566,-0.0367,-0.03731,-0.0377,-0.03818,-0.03865,-0.03875,-0.0384,-0.03794,-0.03757,-0.03706,-0.03617,-0.03499,-0.03377,-0.03255,-0.03118,-0.02962,-0.02803,-0.02646,-0.02486,-0.0232,-0.02161,-0.02019,-0.01881,-0.01733,-0.0159,-0.01484,-0.01416,-0.01344,-0.01256,-0.01202,-0.0122,-0.01271,-0.013,-0.01329,-0.01416,-0.01565,-0.01717,-0.01846,-0.01988,-0.02173,-0.02376,-0.02564,-0.02743,-0.02926,-0.03104,-0.03267,-0.03423,-0.03566,-0.03671,-0.03732,-0.03775,-0.03811,-0.03807,-0.03739,-0.03631,-0.0352,-0.03397,-0.03228,-0.03014,-0.02789,-0.02571,-0.0234,-0.02082,-0.0181,-0.01541,-0.01273,-0.009967,-0.007168,-0.004421,-0.001732,0.0009345,0.003532,0.005954,0.008183,0.01031,0.01238,0.01426,0.01584,0.01718,0.01845,0.01965,0.02058,0.02118,0.02159,0.02197,0.02224,0.02224,0.02201,0.02172,0.02142,0.02104,0.02058,0.02012,0.01969,0.01928,0.01898,0.01885,0.01884,0.01884,0.01896,0.01939,0.02005,0.0207,0.02131,0.02211,0.02315,0.0242,0.02508,0.02592,0.0269,0.02793,0.02883,0.02961,0.03044,0.03136,0.03223,0.033,0.03375,0.03452,0.03527,0.03593,0.03654,0.03712,0.03767,0.03818,0.03865,0.03909,0.03951,0.03988,0.0402,0.04048,0.04069,0.04085,0.04094,0.04095,0.04091,0.04083,0.04072,0.04056,0.04037,0.04012,0.03979,0.0394,0.03893,0.03834,0.03756,0.03665,0.03567,0.03461,0.03338,0.032,0.03062,0.02929,0.02787,0.02628
T1,2422000.0,2440000.0,2403000.0,2273000.0,2388000.0,2560000.0,2406000.0,2226000.0,2356000.0,2520000.0,2456000.0,2340000.0,2322000.0,2398000.0,2483000.0,2445000.0,2337000.0,2330000.0,2445000.0,2487000.0,2395000.0,2318000.0,2351000.0,2434000.0,2439000.0,2366000.0,2307000.0,2360000.0,2447000.0,2437000.0,2359000.0,2341000.0,2413000.0,2466000.0,2437000.0,2372000.0,2370000.0,2438000.0,2485000.0,2437000.0,2357000.0,2374000.0,2464000.0,2474000.0,2381000.0,2341000.0,2407000.0,2471000.0,2451000.0,2395000.0,2380000.0,2440000.0,2506000.0,2474000.0,2389000.0,2398000.0,2489000.0,2505000.0,2421000.0,2376000.0,2424000.0,2478000.0,2460000.0,2400000.0,2375000.0,2418000.0,2467000.0,2447000.0,2391000.0,2393000.0,2450000.0,2476000.0,2444000.0,2407000.0,2416000.0,2455000.0,2467000.0,2429000.0,2391000.0,2410000.0,2451000.0,2445000.0,2403000.0,2389000.0,2417000.0,2447000.0,2445000.0,2411000.0,2396000.0,2436000.0,2481000.0,2461000.0,2415000.0,2426000.0,2479000.0,2492000.0,2452000.0,2422000.0,2443000.0,2483000.0,2480000.0,2432000.0,2409000.0,2451000.0,2489000.0,2459000.0,2418000.0,2438000.0,2484000.0,2489000.0,2460000.0,2447000.0,2466000.0,2491000.0,2490000.0,2461000.0,2444000.0,2462000.0,2482000.0,2467000.0,2438000.0,2435000.0,2454000.0,2464000.0,2453000.0,2433000.0,2431000.0,2455000.0,2467000.0,2452000.0,2439000.0,2446000.0,2461000.0,2468000.0,2454000.0,2434000.0,2438000.0,2464000.0,2465000.0,2433000.0,2420000.0,2448000.0,2469000.0,2448000.0,2421000.0,2428000.0,2453000.0,2457000.0,2437000.0,2422000.0,2435000.0,2461000.0,2464000.0,2442000.0,2436000.0,2462000.0,2480000.0,2467000.0,2451000.0,2460000.0,2476000.0,2472000.0,2458000.0,2449000.0,2447000.0,2451000.0,2452000.0,2441000.0,2429000.0,2438000.0,2454000.0,2455000.0,2448000.0,2450000.0,2463000.0,2476000.0,2474000.0,2464000.0,2458000.0,2459000.0,2462000.0,2451000.0,2428000.0,2419000.0,2424000.0,2424000.0,2411000.0,2399000.0,2410000.0,2429000.0,2431000.0,2422000.0,2427000.0,2446000.0,2456000.0,2446000.0,2434000.0,2433000.0,2438000.0,2429000.0
T2,2430000.0,2434000.0,2449000.0,2490000.0,2440000.0,2354000.0,2433000.0,2540000.0,2485000.0,2371000.0,2404000.0,2533000.0,2545000.0,2423000.0,2382000.0,2492000.0,2553000.0,2478000.0,2410000.0,2428000.0,2487000.0,2508000.0,2452000.0,2378000.0,2415000.0,2511000.0,2484000.0,2386000.0,2405000.0,2496000.0,2491000.0,2427000.0,2430000.0,2462000.0,2467000.0,2462000.0,2453000.0,2430000.0,2433000.0,2458000.0,2448000.0,2419000.0,2414000.0,2427000.0,2430000.0,2432000.0,2430000.0,2418000.0,2420000.0,2449000.0,2468000.0,2435000.0,2405000.0,2438000.0,2486000.0,2463000.0,2404000.0,2409000.0,2468000.0,2476000.0,2420000.0,2393000.0,2431000.0,2468000.0,2450000.0,2411000.0,2412000.0,2453000.0,2475000.0,2444000.0,2411000.0,2438000.0,2480000.0,2463000.0,2418000.0,2423000.0,2459000.0,2454000.0,2421000.0,2417000.0,2432000.0,2431000.0,2424000.0,2424000.0,2418000.0,2416000.0,2430000.0,2433000.0,2424000.0,2428000.0,2437000.0,2430000.0,2431000.0,2446000.0,2437000.0,2414000.0,2422000.0,2444000.0,2428000.0,2397000.0,2405000.0,2434000.0,2429000.0,2402000.0,2398000.0,2425000.0,2443000.0,2428000.0,2408000.0,2419000.0,2449000.0,2454000.0,2426000.0,2413000.0,2437000.0,2457000.0,2437000.0,2409000.0,2417000.0,2443000.0,2439000.0,2410000.0,2404000.0,2428000.0,2441000.0,2426000.0,2411000.0,2419000.0,2436000.0,2439000.0,2429000.0,2423000.0,2430000.0,2441000.0,2440000.0,2429000.0,2428000.0,2437000.0,2435000.0,2426000.0,2425000.0,2426000.0,2420000.0,2417000.0,2421000.0,2419000.0,2411000.0,2413000.0,2425000.0,2426000.0,2418000.0,2420000.0,2432000.0,2439000.0,2434000.0,2430000.0,2434000.0,2439000.0,2438000.0,2429000.0,2422000.0,2423000.0,2426000.0,2419000.0,2409000.0,2411000.0,2421000.0,2426000.0,2422000.0,2422000.0,2434000.0,2445000.0,2446000.0,2442000.0,2443000.0,2448000.0,2449000.0,2443000.0,2436000.0,2433000.0,2431000.0,2429000.0,2426000.0,2419000.0,2419000.0,2427000.0,2433000.0,2432000.0,2432000.0,2439000.0,2450000.0,2453000.0,2445000.0,2438000.0,2442000.0,2448000.0,2439000.0,2423000.0,2421000.0,2429000.0
