,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1277,-0.2112,-0.2698,-0.2968,-0.2896,-0.2498,-0.1823,-0.0954,0.000989,0.09603,0.1794,0.2426,0.2794,0.2868,0.2648,0.2166,0.1479,0.06621,-0.0201,-0.1025,-0.1734,-0.2266,-0.2576,-0.2644,-0.2471,-0.2079,-0.1507,-0.08102,-0.004887,0.07109,0.1405,0.1976,0.2375,0.2568,0.2538,0.2283,0.1823,0.1193,0.0443,-0.03618,-0.1151,-0.1851,-0.2395,-0.2726,-0.2803,-0.2611,-0.216,-0.1483,-0.06417,0.02845,0.1204,0.202,0.2646,0.301,0.3066,0.28,0.2232,0.1419,0.04422,-0.05936,-0.1575,-0.2394,-0.2956,-0.3195,-0.3082,-0.2626,-0.1877,-0.09172,0.01439,0.1185,0.2087,0.2746,0.3087,0.307,0.2699,0.2021,0.1116,0.009248,-0.09281,-0.1826,-0.2495,-0.286,-0.2882,-0.2562,-0.1945,-0.1108,-0.01554,0.07962,0.1633,0.2255,0.2592,0.261,0.2311,0.1739,0.09689,0.009872,-0.07633,-0.1512,-0.2058,-0.2339,-0.2325,-0.2024,-0.1479,-0.0762,0.003593,0.08146,0.1478,0.1947,0.2165,0.2109,0.179,0.1249,0.05563,-0.02028,-0.09342,-0.1548,-0.197,-0.2148,-0.2061,-0.1718,-0.116,-0.04516,0.03229,0.1072,0.1707,0.2151,0.235,0.2276,0.1933,0.1355,0.06032,-0.02399,-0.1081,-0.1826,-0.2389,-0.2702,-0.2725,-0.2446,-0.1889,-0.1106,-0.0176,0.08035,0.1728,0.2497,0.3023,0.3242,0.3123,0.2668,0.1918,0.09424,-0.01592,-0.1274,-0.2283,-0.3077,-0.3566,-0.3693,-0.3436,-0.2814,-0.1887,-0.07486,0.04845,0.1682,0.2716,0.3474,0.3873,0.3868,0.3456,0.2679,0.1622,0.03961,-0.08647,-0.2025,-0.2958,-0.3567,-0.3786,-0.3598,-0.3029,-0.2147,-0.1057,0.01174,0.1243,0.2195,0.2872,0.3206,0.3171,0.2783,0.2101,0.1215,0.02364,-0.07149,-0.1528,-0.2112,-0.2408,-0.2394,-0.2088,-0.1544,-0.08435,-0.008323,0.06351,0.122
Surge,-3.391e-06,0.01236,0.03625,0.05444,0.07396,0.1091,0.1561,0.1985,0.2245,0.2391,0.2551,0.268,0.2626,0.2383,0.2104,0.1893,0.171,0.1483,0.126,0.1176,0.1285,0.1495,0.172,0.2004,0.2412,0.29,0.3365,0.3743,0.4052,0.4349,0.462,0.4783,0.4815,0.4805,0.4835,0.4889,0.4917,0.4939,0.5039,0.528,0.5618,0.5968,0.6343,0.6825,0.7413,0.7999,0.8505,0.8967,0.9444,0.9893,1.021,1.037,1.045,1.051,1.052,1.04,1.021,1.005,0.9962,0.99,0.9836,0.9824,0.9935,1.015,1.039,1.061,1.085,1.112,1.135,1.148,1.149,1.142,1.129,1.109,1.079,1.043,1.009,0.9818,0.9606,0.9448,0.9375,0.9433,0.9622,0.9883,1.016,1.046,1.078,1.109,1.13,1.14,1.142,1.138,1.13,1.112,1.089,1.07,1.059,1.053,1.051,1.055,1.07,1.094,1.119,1.141,1.162,1.182,1.195,1.197,1.188,1.173,1.153,1.127,1.097,1.065,1.038,1.017,1.0,0.9867,0.9784,0.9755,0.9752,0.9733,0.9675,0.9575,0.9432,0.9229,0.8949,0.86,0.8216,0.783,0.7453,0.7085,0.6752,0.6492,0.6321,0.6214,0.6147,0.6117,0.613,0.6157,0.6149,0.6073,0.5938,0.5756,0.5509,0.5176,0.4781,0.4374,0.3987,0.3624,0.3296,0.3041,0.2896,0.2862,0.2911,0.3026,0.3208,0.3437,0.3666,0.3849,0.3958,0.3986,0.3917,0.3732,0.343,0.3033,0.2575,0.209,0.1606,0.1152,0.07653,0.04811,0.03145,0.02587,0.02975,0.04172,0.05983,0.08015,0.09743,0.1075,0.1082,0.09844,0.07621,0.04033,-0.007462,-0.06294,-0.1221,-0.1825,-0.2411,-0.2932,-0.3347,-0.3641,-0.3824,-0.3905,-0.3885,-0.3784,-0.3645,-0.3512,-0.3409,-0.3348
Sway,-1.904e-10,-2.455e-05,-0.0005968,-0.002013,-0.002956,-0.004216,-0.004263,-0.004013,-0.007869,-0.01211,-0.01141,-0.01028,-0.01397,-0.02003,-0.02181,-0.01931,-0.02045,-0.02697,-0.03133,-0.02958,-0.02725,-0.03108,-0.03731,-0.03723,-0.03252,-0.03181,-0.03627,-0.03816,-0.03285,-0.0269,-0.02721,-0.02909,-0.02476,-0.01633,-0.01175,-0.01166,-0.009132,-0.001826,0.00498,0.007495,0.008317,0.01168,0.01682,0.01937,0.01862,0.01774,0.01805,0.01769,0.01501,0.01085,0.006473,0.001553,-0.004154,-0.01028,-0.01748,-0.02644,-0.03568,-0.04359,-0.05167,-0.0623,-0.07413,-0.08374,-0.09136,-0.1006,-0.1123,-0.1228,-0.1291,-0.1341,-0.1416,-0.15,-0.1542,-0.1539,-0.1544,-0.1579,-0.1593,-0.1553,-0.1495,-0.1466,-0.1448,-0.1394,-0.1303,-0.1222,-0.1169,-0.1112,-0.1021,-0.09199,-0.08441,-0.07893,-0.07245,-0.06446,-0.05774,-0.05397,-0.05165,-0.04926,-0.04759,-0.04818,-0.05114,-0.05571,-0.06151,-0.06856,-0.07709,-0.08752,-0.09979,-0.1128,-0.1257,-0.1392,-0.1545,-0.1709,-0.1863,-0.2002,-0.2147,-0.2309,-0.2466,-0.2594,-0.2706,-0.2829,-0.2958,-0.306,-0.3125,-0.3182,-0.325,-0.3304,-0.3318,-0.3302,-0.3289,-0.3279,-0.3245,-0.3175,-0.3094,-0.3025,-0.2955,-0.2863,-0.2754,-0.2652,-0.2567,-0.2481,-0.2383,-0.2287,-0.2208,-0.2145,-0.2086,-0.2027,-0.1981,-0.1952,-0.194,-0.1939,-0.1945,-0.1964,-0.2003,-0.2063,-0.2135,-0.2212,-0.23,-0.2409,-0.2535,-0.2662,-0.2784,-0.2911,-0.3055,-0.3201,-0.3333,-0.3451,-0.3575,-0.3706,-0.3824,-0.3918,-0.4002,-0.4093,-0.4181,-0.4246,-0.4291,-0.4332,-0.4377,-0.4409,-0.4417,-0.4408,-0.4399,-0.4388,-0.4359,-0.4309,-0.4251,-0.4196,-0.4137,-0.4064,-0.3981,-0.39,-0.3826,-0.3752,-0.3673,-0.3593,-0.352,-0.3457,-0.3399,-0.3339,-0.328,-0.3231,-0.3194,-0.3161,-0.3125,-0.3093
Heave,3.615e-06,0.001685,0.005838,0.0137,0.02821,0.04988,0.07767,0.1095,0.1429,0.175,0.2025,0.223,0.233,0.2302,0.2149,0.188,0.1498,0.1026,0.04972,-0.005087,-0.05781,-0.1054,-0.1452,-0.1752,-0.1934,-0.1993,-0.1942,-0.1803,-0.1592,-0.1332,-0.1055,-0.07911,-0.05671,-0.0398,-0.02902,-0.02467,-0.0267,-0.034,-0.04393,-0.05372,-0.06141,-0.06504,-0.06241,-0.05159,-0.03185,-0.003936,0.03062,0.07017,0.1123,0.1537,0.1906,0.2195,0.2382,0.2449,0.2381,0.2174,0.1841,0.1408,0.09067,0.03699,-0.01658,-0.06599,-0.1076,-0.1391,-0.1591,-0.1675,-0.1648,-0.1527,-0.1338,-0.1116,-0.08937,-0.0699,-0.0552,-0.04698,-0.04605,-0.05171,-0.06202,-0.07449,-0.08654,-0.09545,-0.09855,-0.09345,-0.07883,-0.0549,-0.02302,0.01505,0.0569,0.09905,0.1377,0.1695,0.1922,0.2042,0.2046,0.1935,0.1723,0.1435,0.1101,0.07482,0.04054,0.0099,-0.01506,-0.03345,-0.04541,-0.05175,-0.05382,-0.05342,-0.05272,-0.0538,-0.05816,-0.06656,-0.079,-0.09481,-0.1126,-0.1303,-0.1455,-0.1558,-0.1592,-0.1544,-0.1405,-0.1176,-0.08686,-0.05026,-0.01049,0.02964,0.06724,0.09952,0.1241,0.1396,0.1455,0.1425,0.1317,0.1151,0.09516,0.07492,0.05707,0.04357,0.0357,0.03421,0.0389,0.04841,0.06046,0.07238,0.08146,0.08509,0.0809,0.06718,0.04339,0.01027,-0.03039,-0.07602,-0.1233,-0.1682,-0.2067,-0.2351,-0.2508,-0.2518,-0.2375,-0.2085,-0.1668,-0.1159,-0.05959,-0.002408,0.0513,0.0975,0.1329,0.1554,0.1643,0.1603,0.1451,0.1214,0.09298,0.06372,0.03742,0.01718,0.005228,0.002802,0.009895,0.02518,0.04622,0.06984,0.09258,0.111,0.122,0.1232,0.1134,0.09252,0.06182,0.0234,-0.01977,-0.06416,-0.1061,-0.1424,-0.1704,-0.1884,-0.1955,-0.1918,-0.1786,-0.158,-0.1323,-0.1041
Pitch,6.647e-10,0.0001075,0.0021,0.006864,0.01019,0.01429,0.01415,0.01286,0.02463,0.03738,0.03335,0.02678,0.03534,0.05115,0.05169,0.03659,0.03206,0.04417,0.04772,0.0291,0.00662,0.002832,0.005271,-0.01508,-0.05293,-0.07957,-0.09078,-0.1123,-0.1594,-0.2103,-0.2419,-0.269,-0.3174,-0.3802,-0.4305,-0.4653,-0.5069,-0.5635,-0.6173,-0.6545,-0.6833,-0.7176,-0.7549,-0.7803,-0.7907,-0.7965,-0.8022,-0.8019,-0.7898,-0.7684,-0.7421,-0.7107,-0.6736,-0.6318,-0.5836,-0.5276,-0.4694,-0.4144,-0.3579,-0.293,-0.2249,-0.1655,-0.1147,-0.06121,-0.00266,0.04766,0.07975,0.1023,0.128,0.1507,0.1532,0.1345,0.1124,0.09381,0.06234,0.006675,-0.06031,-0.1227,-0.1858,-0.2651,-0.3599,-0.4543,-0.5407,-0.6297,-0.73,-0.8335,-0.9271,-1.011,-1.095,-1.18,-1.256,-1.317,-1.366,-1.408,-1.44,-1.458,-1.459,-1.446,-1.422,-1.386,-1.338,-1.276,-1.202,-1.12,-1.033,-0.9405,-0.8386,-0.7309,-0.6254,-0.5247,-0.4229,-0.3174,-0.2161,-0.1282,-0.05036,0.02561,0.09735,0.1529,0.1886,0.2134,0.2333,0.2402,0.2244,0.19,0.1478,0.09862,0.03324,-0.05137,-0.1462,-0.243,-0.3447,-0.4579,-0.5799,-0.7011,-0.8177,-0.9343,-1.053,-1.17,-1.277,-1.375,-1.466,-1.551,-1.626,-1.687,-1.735,-1.771,-1.796,-1.808,-1.804,-1.785,-1.753,-1.711,-1.658,-1.59,-1.51,-1.424,-1.335,-1.24,-1.136,-1.03,-0.9275,-0.8296,-0.7306,-0.6312,-0.5389,-0.4584,-0.3854,-0.3153,-0.2515,-0.2013,-0.165,-0.1365,-0.114,-0.1028,-0.1076,-0.1253,-0.1506,-0.1838,-0.2299,-0.2899,-0.359,-0.4327,-0.5124,-0.601,-0.6967,-0.7943,-0.8912,-0.9886,-1.088,-1.187,-1.282,-1.372,-1.457,-1.539,-1.618,-1.688,-1.75,-1.804,-1.854,-1.897
Roll,-1.557e-05,0.01466,0.01298,-0.06214,-0.1805,-0.2811,-0.3601,-0.4572,-0.5986,-0.7549,-0.8744,-0.9667,-1.085,-1.238,-1.383,-1.495,-1.599,-1.733,-1.891,-2.033,-2.142,-2.249,-2.379,-2.507,-2.601,-2.66,-2.709,-2.757,-2.789,-2.779,-2.729,-2.669,-2.612,-2.535,-2.42,-2.283,-2.153,-2.035,-1.908,-1.758,-1.603,-1.475,-1.368,-1.25,-1.114,-0.9891,-0.8944,-0.8091,-0.7051,-0.5893,-0.4932,-0.4247,-0.358,-0.2762,-0.2011,-0.1617,-0.1536,-0.1514,-0.1509,-0.1767,-0.245,-0.3398,-0.4359,-0.5343,-0.6547,-0.7989,-0.9433,-1.07,-1.188,-1.311,-1.435,-1.546,-1.635,-1.716,-1.802,-1.892,-1.972,-2.04,-2.106,-2.18,-2.256,-2.316,-2.355,-2.385,-2.412,-2.423,-2.403,-2.355,-2.295,-2.23,-2.149,-2.043,-1.926,-1.818,-1.72,-1.616,-1.504,-1.4,-1.317,-1.243,-1.161,-1.072,-0.9931,-0.9258,-0.855,-0.7709,-0.6845,-0.6111,-0.5494,-0.4881,-0.4277,-0.3827,-0.3626,-0.3612,-0.369,-0.3881,-0.4268,-0.4852,-0.5529,-0.6211,-0.69,-0.7637,-0.8408,-0.9139,-0.9777,-1.036,-1.095,-1.158,-1.221,-1.279,-1.339,-1.41,-1.491,-1.571,-1.648,-1.726,-1.809,-1.888,-1.951,-1.997,-2.032,-2.058,-2.065,-2.047,-2.01,-1.966,-1.917,-1.854,-1.78,-1.706,-1.64,-1.579,-1.515,-1.45,-1.392,-1.34,-1.284,-1.219,-1.146,-1.07,-0.9877,-0.8934,-0.7882,-0.6783,-0.57,-0.4651,-0.3646,-0.2728,-0.1964,-0.1407,-0.1058,-0.08908,-0.08974,-0.1094,-0.1474,-0.1981,-0.254,-0.3122,-0.3745,-0.44,-0.5035,-0.5615,-0.6175,-0.6778,-0.7437,-0.8117,-0.8821,-0.9605,-1.051,-1.149,-1.247,-1.345,-1.443,-1.539,-1.624,-1.691,-1.742,-1.778,-1.796,-1.793
Yaw,-5.839e-12,-3.036e-08,-6.858e-07,-4.137e-06,-1.204e-05,-1.477e-05,-3.153e-05,-5.54e-05,-4.749e-06,3.904e-05,-8.321e-05,-0.0002277,-0.0001697,-1.439e-05,-0.0001363,-0.0005449,-0.0006989,-0.0004631,-0.0004647,-0.001068,-0.001736,-0.001788,-0.001645,-0.002295,-0.003564,-0.004395,-0.004605,-0.005192,-0.006802,-0.008616,-0.009691,-0.01054,-0.01216,-0.01438,-0.01632,-0.01778,-0.0194,-0.02143,-0.0235,-0.02538,-0.02711,-0.02878,-0.03037,-0.03191,-0.03339,-0.03465,-0.03552,-0.03614,-0.03674,-0.03726,-0.03739,-0.03706,-0.03658,-0.03615,-0.03558,-0.03466,-0.0335,-0.03233,-0.03119,-0.02994,-0.02852,-0.02706,-0.02563,-0.02416,-0.02262,-0.02113,-0.01983,-0.01861,-0.01731,-0.01606,-0.0152,-0.01471,-0.01421,-0.01357,-0.01322,-0.01345,-0.01395,-0.01427,-0.0146,-0.0154,-0.0167,-0.01805,-0.01926,-0.02057,-0.02223,-0.02404,-0.02571,-0.02723,-0.02871,-0.03012,-0.03138,-0.03254,-0.03359,-0.03435,-0.03482,-0.03526,-0.03576,-0.03601,-0.0358,-0.03534,-0.03489,-0.03433,-0.03332,-0.03185,-0.03023,-0.02858,-0.02672,-0.02454,-0.02217,-0.01981,-0.01743,-0.01495,-0.0124,-0.009875,-0.007381,-0.004882,-0.002399,-2.236e-05,0.002215,0.004379,0.006498,0.008454,0.01012,0.01155,0.0129,0.01415,0.01516,0.01586,0.0164,0.01689,0.01726,0.01741,0.01735,0.0172,0.01699,0.01668,0.01628,0.01585,0.01541,0.015,0.01473,0.01464,0.01468,0.01478,0.01505,0.01562,0.01638,0.0171,0.01775,0.01855,0.01951,0.02043,0.02117,0.02188,0.02273,0.02365,0.02448,0.02525,0.02612,0.02711,0.02809,0.029,0.02991,0.03087,0.03182,0.0327,0.03353,0.03435,0.03515,0.03591,0.03663,0.0373,0.03793,0.0385,0.03902,0.03948,0.03988,0.04024,0.04054,0.04077,0.04096,0.04111,0.04123,0.04132,0.04136,0.04134,0.04124,0.04107,0.04084,0.04051,0.04002,0.03942,0.03877,0.03806,0.0372,0.03621,0.03524,0.03429,0.03325,0.03205
T1,2422000.0,2451000.0,2436000.0,2316000.0,2420000.0,2593000.0,2454000.0,2270000.0,2384000.0,2548000.0,2481000.0,2349000.0,2323000.0,2397000.0,2477000.0,2437000.0,2336000.0,2330000.0,2440000.0,2487000.0,2416000.0,2350000.0,2383000.0,2465000.0,2484000.0,2414000.0,2357000.0,2406000.0,2483000.0,2466000.0,2389000.0,2365000.0,2422000.0,2471000.0,2444000.0,2382000.0,2377000.0,2442000.0,2490000.0,2450000.0,2388000.0,2414000.0,2498000.0,2515000.0,2452000.0,2411000.0,2449000.0,2519000.0,2513000.0,2436000.0,2402000.0,2461000.0,2517000.0,2471000.0,2391000.0,2403000.0,2484000.0,2503000.0,2439000.0,2406000.0,2452000.0,2510000.0,2506000.0,2456000.0,2435000.0,2476000.0,2516000.0,2492000.0,2439000.0,2432000.0,2468000.0,2485000.0,2455000.0,2415000.0,2419000.0,2459000.0,2473000.0,2442000.0,2421000.0,2448000.0,2485000.0,2489000.0,2465000.0,2446000.0,2458000.0,2493000.0,2496000.0,2446000.0,2416000.0,2455000.0,2493000.0,2460000.0,2413000.0,2423000.0,2469000.0,2486000.0,2455000.0,2429000.0,2457000.0,2507000.0,2507000.0,2460000.0,2447000.0,2485000.0,2511000.0,2483000.0,2439000.0,2441000.0,2476000.0,2484000.0,2453000.0,2430000.0,2449000.0,2480000.0,2480000.0,2458000.0,2452000.0,2474000.0,2494000.0,2486000.0,2463000.0,2456000.0,2471000.0,2480000.0,2463000.0,2437000.0,2431000.0,2448000.0,2450000.0,2433000.0,2423000.0,2427000.0,2442000.0,2457000.0,2448000.0,2429000.0,2441000.0,2470000.0,2465000.0,2433000.0,2424000.0,2445000.0,2452000.0,2430000.0,2406000.0,2407000.0,2425000.0,2430000.0,2411000.0,2399000.0,2417000.0,2441000.0,2441000.0,2428000.0,2432000.0,2451000.0,2464000.0,2457000.0,2441000.0,2440000.0,2450000.0,2451000.0,2432000.0,2415000.0,2416000.0,2423000.0,2420000.0,2410000.0,2407000.0,2418000.0,2432000.0,2437000.0,2434000.0,2434000.0,2442000.0,2453000.0,2450000.0,2434000.0,2425000.0,2428000.0,2429000.0,2415000.0,2395000.0,2390000.0,2398000.0,2400000.0,2387000.0,2379000.0,2389000.0,2405000.0,2407000.0,2400000.0,2403000.0,2416000.0,2424000.0,2416000.0,2403000.0,2402000.0,2407000.0,2401000.0
T2,2430000.0,2442000.0,2459000.0,2498000.0,2457000.0,2378000.0,2444000.0,2537000.0,2484000.0,2371000.0,2396000.0,2511000.0,2511000.0,2394000.0,2361000.0,2446000.0,2508000.0,2463000.0,2392000.0,2409000.0,2486000.0,2508000.0,2450000.0,2398000.0,2436000.0,2511000.0,2483000.0,2397000.0,2411000.0,2479000.0,2467000.0,2410000.0,2399000.0,2419000.0,2440000.0,2438000.0,2409000.0,2399000.0,2431000.0,2449000.0,2436000.0,2433000.0,2433000.0,2428000.0,2435000.0,2448000.0,2431000.0,2407000.0,2414000.0,2437000.0,2432000.0,2398000.0,2384000.0,2410000.0,2433000.0,2421000.0,2387000.0,2387000.0,2441000.0,2470000.0,2420000.0,2386000.0,2435000.0,2474000.0,2441000.0,2405000.0,2413000.0,2437000.0,2443000.0,2423000.0,2398000.0,2404000.0,2434000.0,2436000.0,2399000.0,2388000.0,2430000.0,2453000.0,2423000.0,2408000.0,2432000.0,2446000.0,2435000.0,2426000.0,2422000.0,2419000.0,2420000.0,2417000.0,2412000.0,2407000.0,2407000.0,2408000.0,2413000.0,2411000.0,2406000.0,2408000.0,2420000.0,2427000.0,2420000.0,2413000.0,2422000.0,2435000.0,2429000.0,2410000.0,2404000.0,2417000.0,2426000.0,2412000.0,2394000.0,2407000.0,2430000.0,2424000.0,2409000.0,2417000.0,2435000.0,2442000.0,2434000.0,2423000.0,2429000.0,2445000.0,2448000.0,2425000.0,2411000.0,2426000.0,2440000.0,2421000.0,2403000.0,2417000.0,2433000.0,2429000.0,2425000.0,2432000.0,2437000.0,2440000.0,2445000.0,2445000.0,2436000.0,2435000.0,2442000.0,2440000.0,2426000.0,2419000.0,2423000.0,2425000.0,2421000.0,2416000.0,2413000.0,2417000.0,2430000.0,2435000.0,2429000.0,2431000.0,2446000.0,2456000.0,2448000.0,2439000.0,2443000.0,2452000.0,2447000.0,2433000.0,2428000.0,2435000.0,2438000.0,2429000.0,2421000.0,2425000.0,2437000.0,2441000.0,2436000.0,2437000.0,2449000.0,2460000.0,2459000.0,2453000.0,2457000.0,2466000.0,2462000.0,2450000.0,2447000.0,2450000.0,2446000.0,2441000.0,2441000.0,2437000.0,2435000.0,2442000.0,2449000.0,2444000.0,2442000.0,2452000.0,2460000.0,2456000.0,2452000.0,2454000.0,2454000.0,2453000.0,2451000.0,2444000.0,2438000.0,2442000.0
