,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1903,-0.285,-0.3495,-0.3757,-0.3598,-0.3029,-0.2109,-0.09399,0.03467,0.1603,0.2685,0.3465,0.3853,0.3803,0.3321,0.2463,0.1329,0.005326,-0.1217,-0.2333,-0.3169,-0.363,-0.3668,-0.3285,-0.2533,-0.1507,-0.03323,0.08504,0.1902,0.2702,0.3163,0.324,0.2933,0.2292,0.1401,0.03759,-0.06575,-0.1575,-0.2269,-0.2664,-0.2721,-0.2445,-0.1879,-0.1103,-0.02157,0.06699,0.1446,0.2021,0.2331,0.2345,0.2069,0.1543,0.08376,0.004085,-0.07496,-0.144,-0.1949,-0.2222,-0.223,-0.1977,-0.1496,-0.08465,-0.01035,0.0648,0.1324,0.1853,0.2178,0.2268,0.2116,0.1744,0.1192,0.05214,-0.01973,-0.08902,-0.1488,-0.1932,-0.2181,-0.2214,-0.2031,-0.1653,-0.1121,-0.04884,0.01816,0.08239,0.1377,0.1789,0.2021,0.2056,0.1891,0.1548,0.1061,0.04821,-0.01295,-0.07118,-0.1206,-0.1563,-0.1748,-0.1744,-0.1556,-0.1208,-0.07399,-0.02077,0.03275,0.0804,0.1167,0.1375,0.1404,0.1254,0.09455,0.05181,0.002775,-0.04613,-0.08842,-0.1183,-0.1316,-0.126,-0.1019,-0.06187,-0.01081,0.0448,0.09762,0.1404,0.167,0.173,0.1565,0.1185,0.06275,-0.004644,-0.07578,-0.142,-0.1949,-0.2275,-0.235,-0.2155,-0.1704,-0.1041,-0.02377,0.06162,0.1423,0.2089,0.2537,0.2711,0.259,0.2187,0.1545,0.0739,-0.01411,-0.09953,-0.1728,-0.226,-0.2534,-0.2528,-0.2248,-0.1735,-0.1055,-0.02906,0.04671,0.1133,0.1634,0.1923,0.1978,0.1806,0.1442,0.09416,0.03733,-0.01895,-0.0679,-0.1041,-0.1242,-0.1269,-0.1134,-0.08683,-0.0519,-0.01394,0.02167,0.05031,0.06867,0.07514,0.06992,0.05486,0.03311,0.008542,-0.01481,-0.03339,-0.04465,-0.04731,-0.04157,-0.02896,-0.01204,0.006006,0.02192,0.03289,0.03701,0.03355,0.02306,0.007323,-0.01096,-0.02857,-0.0423,-0.04943
Surge,-3.218e-06,0.01251,0.03636,0.05385,0.07159,0.1037,0.1463,0.1833,0.2032,0.211,0.2192,0.2233,0.208,0.1728,0.1329,0.09892,0.06727,0.0314,-0.003138,-0.0223,-0.02028,-0.005853,0.01236,0.03853,0.07835,0.1264,0.1715,0.2062,0.2316,0.2529,0.2686,0.2709,0.2587,0.2422,0.2309,0.2246,0.2196,0.2186,0.2303,0.26,0.3021,0.3464,0.3923,0.4457,0.5044,0.5564,0.5938,0.6204,0.6434,0.6609,0.6654,0.6574,0.6478,0.6449,0.6458,0.645,0.6463,0.658,0.681,0.7069,0.7288,0.7486,0.7702,0.7897,0.7986,0.7943,0.7825,0.7677,0.7483,0.7217,0.6914,0.6646,0.6458,0.6336,0.6259,0.6244,0.6327,0.6509,0.6741,0.697,0.7187,0.7411,0.7629,0.7784,0.784,0.7824,0.7786,0.7727,0.7615,0.7456,0.7315,0.7245,0.7234,0.7244,0.729,0.7426,0.7661,0.7935,0.8199,0.8468,0.8769,0.907,0.9306,0.9454,0.9549,0.9617,0.9631,0.956,0.9429,0.9291,0.917,0.9045,0.8907,0.879,0.8725,0.8703,0.869,0.8671,0.8656,0.8647,0.8622,0.8549,0.8423,0.826,0.8074,0.7866,0.7631,0.7385,0.7161,0.6987,0.6859,0.6764,0.6706,0.67,0.6741,0.679,0.6809,0.6792,0.6746,0.6656,0.6488,0.6236,0.5934,0.5619,0.5298,0.4969,0.4666,0.444,0.4315,0.4274,0.4303,0.441,0.4598,0.4837,0.5074,0.5276,0.5437,0.5544,0.5571,0.5496,0.533,0.5104,0.4838,0.4547,0.4249,0.3975,0.3757,0.3606,0.352,0.3489,0.3508,0.3568,0.3649,0.3718,0.3747,0.3727,0.3657,0.3529,0.3333,0.3075,0.278,0.2474,0.2166,0.1859,0.1568,0.1315,0.1109,0.09341,0.07737,0.06295,0.05051,0.03862,0.025,0.009057,-0.008023,-0.02544,-0.04373,-0.06314,-0.08234,-0.09942
Sway,-1.836e-10,-2.458e-05,-0.0005968,-0.002012,-0.00295,-0.004221,-0.004307,-0.004084,-0.007919,-0.01212,-0.0114,-0.01022,-0.0138,-0.0197,-0.02132,-0.01871,-0.01973,-0.0261,-0.03038,-0.02866,-0.02645,-0.03039,-0.03673,-0.03687,-0.03245,-0.03196,-0.03651,-0.03847,-0.03325,-0.02732,-0.02754,-0.0293,-0.02489,-0.01647,-0.01191,-0.01188,-0.009487,-0.002447,0.004038,0.006248,0.006782,0.00987,0.01485,0.01738,0.0167,0.01604,0.01678,0.01698,0.01492,0.01145,0.007812,0.003596,-0.001502,-0.007116,-0.01394,-0.02263,-0.03171,-0.03962,-0.04783,-0.05858,-0.07044,-0.08007,-0.08771,-0.09681,-0.1083,-0.1184,-0.1245,-0.1293,-0.1367,-0.145,-0.1494,-0.1494,-0.1504,-0.1544,-0.1564,-0.1531,-0.148,-0.1457,-0.1445,-0.1395,-0.1306,-0.1225,-0.1173,-0.1114,-0.1021,-0.09164,-0.08376,-0.07794,-0.0711,-0.06282,-0.05583,-0.05179,-0.04928,-0.04673,-0.04484,-0.04515,-0.04785,-0.0521,-0.05742,-0.06389,-0.07184,-0.08167,-0.09331,-0.1057,-0.118,-0.1311,-0.1462,-0.1624,-0.1778,-0.1919,-0.2067,-0.2232,-0.2393,-0.2526,-0.2643,-0.277,-0.2902,-0.3007,-0.3074,-0.3133,-0.3201,-0.3257,-0.3271,-0.3257,-0.3247,-0.324,-0.321,-0.3146,-0.3071,-0.3009,-0.2946,-0.286,-0.2756,-0.2659,-0.2576,-0.249,-0.2391,-0.2291,-0.2207,-0.2138,-0.2072,-0.2006,-0.1952,-0.1918,-0.1902,-0.1899,-0.1904,-0.1923,-0.1965,-0.2027,-0.2101,-0.2179,-0.2268,-0.2377,-0.25,-0.2623,-0.2741,-0.2865,-0.3005,-0.3149,-0.3279,-0.34,-0.3528,-0.3666,-0.3792,-0.3896,-0.3992,-0.4095,-0.4194,-0.4271,-0.4324,-0.4372,-0.4421,-0.4456,-0.4465,-0.4457,-0.4448,-0.4438,-0.4411,-0.4363,-0.4309,-0.4259,-0.4206,-0.4139,-0.4062,-0.3985,-0.3915,-0.3844,-0.3765,-0.3683,-0.3607,-0.354,-0.3477,-0.3412,-0.3348,-0.3296,-0.3257,-0.3224,-0.319,-0.3162
Heave,4.482e-06,0.003166,0.01167,0.02659,0.0504,0.0828,0.1217,0.1641,0.2061,0.244,0.2737,0.2921,0.2958,0.2826,0.2536,0.2106,0.1555,0.09198,0.02471,-0.04121,-0.101,-0.1512,-0.1894,-0.2142,-0.2249,-0.2224,-0.2097,-0.1904,-0.1674,-0.1439,-0.123,-0.107,-0.09737,-0.09375,-0.09457,-0.09789,-0.1016,-0.1032,-0.09941,-0.08764,-0.06727,-0.03857,-0.002272,0.04018,0.08617,0.1319,0.1736,0.2085,0.2342,0.2487,0.2507,0.2404,0.2193,0.1898,0.1543,0.1156,0.07656,0.04033,0.00907,-0.01634,-0.03578,-0.04937,-0.05794,-0.06323,-0.06745,-0.07255,-0.07999,-0.09067,-0.105,-0.123,-0.1439,-0.1655,-0.1856,-0.2019,-0.2126,-0.2154,-0.2086,-0.1912,-0.1635,-0.1266,-0.08221,-0.03236,0.0203,0.07241,0.1206,0.1625,0.1962,0.2201,0.233,0.235,0.2272,0.2112,0.1888,0.1619,0.1328,0.1037,0.07666,0.0524,0.03137,0.01377,-0.0006802,-0.01301,-0.02457,-0.03654,-0.04982,-0.06504,-0.08248,-0.102,-0.1229,-0.1437,-0.1628,-0.1785,-0.1891,-0.1934,-0.1899,-0.1785,-0.1593,-0.1334,-0.1023,-0.06779,-0.03211,0.002367,0.03354,0.05991,0.0806,0.09521,0.1039,0.1077,0.1082,0.107,0.106,0.1063,0.1089,0.1145,0.123,0.1331,0.143,0.151,0.1551,0.1531,0.1431,0.1241,0.09583,0.0592,0.01563,-0.03273,-0.08295,-0.1317,-0.1755,-0.2118,-0.2383,-0.2533,-0.2561,-0.247,-0.2274,-0.1992,-0.1651,-0.1275,-0.08916,-0.05263,-0.01981,0.00813,0.03075,0.0482,0.06112,0.0706,0.078,0.08469,0.0917,0.09964,0.1088,0.119,0.1298,0.1399,0.1481,0.1534,0.1546,0.1509,0.1417,0.127,0.1073,0.08328,0.05601,0.0266,-0.003664,-0.03348,-0.06177,-0.08777,-0.1109,-0.1308,-0.1472,-0.1599,-0.169,-0.1745,-0.1764,-0.1744,-0.1684,-0.1585,-0.1445,-0.1265
Pitch,6.507e-10,0.0001076,0.0021,0.00686,0.01017,0.01431,0.01431,0.0131,0.02481,0.03741,0.03329,0.02657,0.03472,0.04994,0.04996,0.03448,0.02957,0.04131,0.04475,0.02647,0.004712,0.001714,0.005018,-0.0141,-0.05045,-0.07584,-0.08625,-0.1071,-0.1535,-0.2041,-0.2358,-0.2631,-0.3116,-0.3742,-0.4243,-0.4586,-0.4995,-0.555,-0.6074,-0.6434,-0.671,-0.7044,-0.7413,-0.7669,-0.7781,-0.7855,-0.7936,-0.7963,-0.7875,-0.7697,-0.7472,-0.7194,-0.6855,-0.6464,-0.6002,-0.5457,-0.4883,-0.4335,-0.3767,-0.3114,-0.2429,-0.1832,-0.1319,-0.0783,-0.02003,0.02992,0.06202,0.08502,0.1114,0.1354,0.1399,0.1244,0.1062,0.09158,0.06454,0.01383,-0.04835,-0.1067,-0.1663,-0.2425,-0.3353,-0.4286,-0.5147,-0.604,-0.7054,-0.8105,-0.9057,-0.9917,-1.078,-1.165,-1.243,-1.306,-1.357,-1.401,-1.436,-1.456,-1.46,-1.451,-1.43,-1.398,-1.354,-1.296,-1.226,-1.148,-1.065,-0.9746,-0.8746,-0.7682,-0.6633,-0.5619,-0.4587,-0.3514,-0.2481,-0.1573,-0.07651,0.002249,0.0765,0.1346,0.1726,0.1995,0.2213,0.23,0.2163,0.1841,0.1443,0.09794,0.03578,-0.04533,-0.1365,-0.2295,-0.3275,-0.4375,-0.557,-0.6764,-0.7922,-0.9091,-1.03,-1.149,-1.26,-1.362,-1.458,-1.549,-1.629,-1.695,-1.747,-1.786,-1.814,-1.829,-1.827,-1.809,-1.779,-1.739,-1.688,-1.623,-1.546,-1.464,-1.378,-1.286,-1.186,-1.081,-0.9803,-0.8821,-0.7816,-0.6795,-0.5834,-0.4979,-0.4193,-0.3434,-0.2739,-0.2182,-0.177,-0.1447,-0.1193,-0.1059,-0.1091,-0.1261,-0.1508,-0.1832,-0.2282,-0.2869,-0.3542,-0.4257,-0.503,-0.5891,-0.6827,-0.7788,-0.875,-0.9726,-1.073,-1.175,-1.274,-1.368,-1.458,-1.545,-1.628,-1.703,-1.768,-1.826,-1.877,-1.921
Roll,-1.609e-05,0.01394,0.01081,-0.06542,-0.1842,-0.2845,-0.3621,-0.4559,-0.5915,-0.7396,-0.8492,-0.9307,-1.038,-1.18,-1.316,-1.422,-1.525,-1.663,-1.828,-1.98,-2.104,-2.227,-2.371,-2.512,-2.614,-2.676,-2.723,-2.764,-2.784,-2.76,-2.696,-2.624,-2.559,-2.48,-2.37,-2.247,-2.137,-2.045,-1.945,-1.822,-1.691,-1.58,-1.48,-1.359,-1.21,-1.063,-0.939,-0.8202,-0.6826,-0.5372,-0.4184,-0.3364,-0.2673,-0.1946,-0.1389,-0.1264,-0.1491,-0.1781,-0.2053,-0.2515,-0.3299,-0.4227,-0.505,-0.5791,-0.6669,-0.7736,-0.8796,-0.972,-1.062,-1.168,-1.287,-1.405,-1.512,-1.62,-1.74,-1.864,-1.978,-2.073,-2.159,-2.243,-2.317,-2.367,-2.388,-2.394,-2.395,-2.382,-2.341,-2.279,-2.214,-2.153,-2.083,-1.995,-1.9,-1.817,-1.742,-1.658,-1.56,-1.464,-1.381,-1.299,-1.204,-1.098,-0.9992,-0.913,-0.8262,-0.7309,-0.6395,-0.5674,-0.5132,-0.4649,-0.4212,-0.3945,-0.3921,-0.4055,-0.423,-0.4456,-0.481,-0.529,-0.58,-0.6269,-0.6723,-0.7226,-0.7786,-0.8352,-0.8893,-0.9456,-1.012,-1.088,-1.17,-1.252,-1.337,-1.431,-1.529,-1.621,-1.701,-1.772,-1.84,-1.897,-1.933,-1.95,-1.958,-1.96,-1.952,-1.928,-1.896,-1.868,-1.843,-1.812,-1.774,-1.735,-1.7,-1.661,-1.611,-1.548,-1.48,-1.407,-1.323,-1.225,-1.12,-1.015,-0.9109,-0.8058,-0.7015,-0.6049,-0.5207,-0.4479,-0.3836,-0.3278,-0.2833,-0.2511,-0.2283,-0.2109,-0.1981,-0.193,-0.1977,-0.2098,-0.2268,-0.2503,-0.2852,-0.3332,-0.3909,-0.4549,-0.527,-0.6105,-0.7033,-0.7983,-0.8917,-0.9861,-1.083,-1.177,-1.263,-1.341,-1.415,-1.485,-1.546,-1.596,-1.638,-1.674,-1.703,-1.719
Yaw,-4.308e-12,-2.66e-08,-6.376e-07,-3.938e-06,-1.173e-05,-1.425e-05,-3.087e-05,-5.524e-05,-6.974e-06,3.346e-05,-8.862e-05,-0.0002336,-0.0001881,-5.263e-05,-0.000179,-0.0005739,-0.0007262,-0.0005074,-0.0005101,-0.001081,-0.001705,-0.001725,-0.001551,-0.002158,-0.003375,-0.004159,-0.00433,-0.004882,-0.006455,-0.008237,-0.009298,-0.01015,-0.01174,-0.01394,-0.01588,-0.01738,-0.01904,-0.02112,-0.02325,-0.02516,-0.02692,-0.02859,-0.03018,-0.03166,-0.03301,-0.03411,-0.03481,-0.03526,-0.03571,-0.03609,-0.03613,-0.03576,-0.0353,-0.03493,-0.03447,-0.03368,-0.03265,-0.03162,-0.03059,-0.02942,-0.02806,-0.02665,-0.02526,-0.02384,-0.02233,-0.02086,-0.01958,-0.01835,-0.01704,-0.01575,-0.01479,-0.01412,-0.01343,-0.0126,-0.01204,-0.01203,-0.01229,-0.0124,-0.01252,-0.01312,-0.01424,-0.01543,-0.01644,-0.01757,-0.01906,-0.02072,-0.02228,-0.02374,-0.02522,-0.02668,-0.02807,-0.02942,-0.03069,-0.03168,-0.03238,-0.033,-0.03361,-0.03391,-0.03368,-0.03313,-0.03255,-0.03182,-0.03064,-0.02901,-0.02724,-0.02548,-0.02353,-0.02128,-0.01888,-0.01648,-0.01409,-0.01161,-0.009069,-0.00656,-0.004104,-0.001656,0.0007633,0.003053,0.005179,0.007214,0.009193,0.01101,0.01256,0.0139,0.01516,0.01634,0.0173,0.01798,0.01849,0.01895,0.01929,0.01938,0.01926,0.01906,0.01882,0.01852,0.01814,0.01775,0.01738,0.01706,0.01686,0.01679,0.01676,0.0167,0.01669,0.01687,0.01714,0.01731,0.01739,0.01762,0.01806,0.01853,0.01892,0.01939,0.0201,0.02095,0.02177,0.02256,0.02344,0.02443,0.0254,0.02626,0.02709,0.02795,0.0288,0.0296,0.03035,0.03107,0.03177,0.03241,0.033,0.03354,0.03404,0.03449,0.03488,0.03522,0.03552,0.03577,0.03597,0.03612,0.03623,0.03629,0.0363,0.03627,0.03619,0.03604,0.03585,0.03562,0.03537,0.03506,0.03466,0.03421,0.03374,0.03322,0.03255,0.03175,0.03088,0.02997,0.0289,0.0276
T1,2422000.0,2454000.0,2441000.0,2319000.0,2422000.0,2596000.0,2457000.0,2270000.0,2384000.0,2546000.0,2476000.0,2342000.0,2316000.0,2389000.0,2466000.0,2425000.0,2327000.0,2322000.0,2431000.0,2480000.0,2414000.0,2351000.0,2383000.0,2464000.0,2482000.0,2411000.0,2352000.0,2396000.0,2467000.0,2447000.0,2370000.0,2346000.0,2403000.0,2452000.0,2428000.0,2371000.0,2370000.0,2438000.0,2487000.0,2451000.0,2391000.0,2414000.0,2495000.0,2510000.0,2441000.0,2395000.0,2428000.0,2487000.0,2481000.0,2407000.0,2373000.0,2436000.0,2498000.0,2457000.0,2386000.0,2408000.0,2490000.0,2506000.0,2445000.0,2411000.0,2448000.0,2499000.0,2492000.0,2434000.0,2405000.0,2442000.0,2478000.0,2451000.0,2400000.0,2396000.0,2438000.0,2464000.0,2441000.0,2410000.0,2422000.0,2464000.0,2479000.0,2447000.0,2420000.0,2439000.0,2473000.0,2468000.0,2433000.0,2413000.0,2431000.0,2460000.0,2457000.0,2414000.0,2393000.0,2434000.0,2473000.0,2447000.0,2409000.0,2425000.0,2472000.0,2487000.0,2458000.0,2429000.0,2445000.0,2489000.0,2491000.0,2442000.0,2420000.0,2459000.0,2491000.0,2460000.0,2420000.0,2434000.0,2470000.0,2473000.0,2451000.0,2438000.0,2454000.0,2482000.0,2486000.0,2460000.0,2446000.0,2467000.0,2485000.0,2471000.0,2445000.0,2439000.0,2453000.0,2462000.0,2451000.0,2433000.0,2431000.0,2448000.0,2457000.0,2447000.0,2436000.0,2442000.0,2459000.0,2465000.0,2452000.0,2435000.0,2440000.0,2460000.0,2453000.0,2420000.0,2408000.0,2429000.0,2442000.0,2425000.0,2405000.0,2413000.0,2438000.0,2448000.0,2434000.0,2423000.0,2438000.0,2462000.0,2459000.0,2439000.0,2436000.0,2453000.0,2461000.0,2444000.0,2426000.0,2427000.0,2441000.0,2444000.0,2430000.0,2420000.0,2430000.0,2449000.0,2452000.0,2442000.0,2441000.0,2451000.0,2458000.0,2452000.0,2445000.0,2439000.0,2436000.0,2443000.0,2442000.0,2426000.0,2416000.0,2425000.0,2434000.0,2424000.0,2411000.0,2415000.0,2428000.0,2432000.0,2423000.0,2415000.0,2419000.0,2428000.0,2427000.0,2412000.0,2404000.0,2412000.0,2419000.0,2411000.0,2402000.0,2407000.0,2417000.0,2418000.0
T2,2430000.0,2447000.0,2466000.0,2501000.0,2460000.0,2383000.0,2446000.0,2535000.0,2480000.0,2369000.0,2394000.0,2506000.0,2506000.0,2394000.0,2362000.0,2451000.0,2514000.0,2469000.0,2400000.0,2418000.0,2494000.0,2514000.0,2456000.0,2402000.0,2437000.0,2510000.0,2481000.0,2394000.0,2408000.0,2477000.0,2467000.0,2411000.0,2404000.0,2430000.0,2452000.0,2452000.0,2427000.0,2417000.0,2447000.0,2465000.0,2447000.0,2444000.0,2439000.0,2426000.0,2429000.0,2445000.0,2426000.0,2401000.0,2411000.0,2439000.0,2434000.0,2406000.0,2401000.0,2428000.0,2453000.0,2446000.0,2412000.0,2405000.0,2457000.0,2484000.0,2427000.0,2387000.0,2434000.0,2468000.0,2433000.0,2397000.0,2407000.0,2432000.0,2443000.0,2430000.0,2410000.0,2419000.0,2455000.0,2459000.0,2418000.0,2413000.0,2457000.0,2467000.0,2431000.0,2419000.0,2435000.0,2437000.0,2431000.0,2425000.0,2414000.0,2414000.0,2423000.0,2423000.0,2418000.0,2419000.0,2421000.0,2421000.0,2425000.0,2429000.0,2423000.0,2418000.0,2429000.0,2436000.0,2423000.0,2412000.0,2422000.0,2433000.0,2425000.0,2409000.0,2404000.0,2419000.0,2434000.0,2423000.0,2404000.0,2416000.0,2441000.0,2437000.0,2419000.0,2420000.0,2438000.0,2447000.0,2432000.0,2417000.0,2426000.0,2442000.0,2439000.0,2419000.0,2410000.0,2427000.0,2444000.0,2430000.0,2414000.0,2427000.0,2445000.0,2443000.0,2437000.0,2437000.0,2439000.0,2441000.0,2441000.0,2433000.0,2424000.0,2426000.0,2431000.0,2425000.0,2415000.0,2415000.0,2421000.0,2423000.0,2425000.0,2424000.0,2422000.0,2428000.0,2441000.0,2442000.0,2432000.0,2431000.0,2440000.0,2443000.0,2433000.0,2423000.0,2426000.0,2434000.0,2430000.0,2421000.0,2421000.0,2432000.0,2438000.0,2434000.0,2428000.0,2433000.0,2445000.0,2448000.0,2440000.0,2436000.0,2444000.0,2451000.0,2445000.0,2437000.0,2438000.0,2443000.0,2442000.0,2439000.0,2438000.0,2440000.0,2443000.0,2447000.0,2444000.0,2439000.0,2441000.0,2448000.0,2446000.0,2438000.0,2436000.0,2441000.0,2443000.0,2442000.0,2439000.0,2436000.0,2439000.0,2446000.0,2445000.0,2435000.0,2435000.0,2444000.0
