,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2597,0.327,0.3545,0.3407,0.2888,0.2068,0.1059,-0.0005511,-0.09943,-0.179,-0.2307,-0.2498,-0.2361,-0.1939,-0.1308,-0.05689,0.01688,0.08018,0.1248,0.1455,0.141,0.1136,0.06897,0.01525,-0.03841,-0.08308,-0.1115,-0.1188,-0.1039,-0.06878,-0.01882,0.0383,0.09365,0.1384,0.1651,0.1688,0.1478,0.104,0.04272,-0.02826,-0.0994,-0.1609,-0.204,-0.2223,-0.2126,-0.1752,-0.1145,-0.03781,0.04528,0.1241,0.1885,0.2299,0.2428,0.2253,0.1793,0.1105,0.02758,-0.05902,-0.1383,-0.2001,-0.2366,-0.2431,-0.2187,-0.1665,-0.0931,-0.007754,0.07878,0.1556,0.2131,0.2441,0.2447,0.2148,0.1582,0.08182,-0.004846,-0.09124,-0.1669,-0.2226,-0.2519,-0.2513,-0.2212,-0.1654,-0.09061,-0.0059,0.07877,0.1536,0.2101,0.2421,0.2466,0.2235,0.1763,0.1108,0.03501,-0.0423,-0.1124,-0.1679,-0.203,-0.2148,-0.203,-0.17,-0.1205,-0.06093,0.001707,0.06028,0.1086,0.1419,0.1576,0.1553,0.1364,0.1044,0.06394,0.02034,-0.02116,-0.056,-0.08077,-0.09356,-0.0941,-0.08362,-0.06462,-0.04046,-0.01481,0.008767,0.02736,0.039,0.04287,0.03934,0.02986,0.01665,0.002359,-0.01034,-0.01918,-0.02258,-0.01994,-0.01166,0.0008728,0.01553,0.02971,0.04077,0.0464,0.04497,0.03586,0.01957,-0.002278,-0.02709,-0.0516,-0.07227,-0.08579,-0.08949,-0.08182,-0.06259,-0.03312,0.003829,0.04426,0.08339,0.1162,0.138,0.1452,0.1354,0.1086,0.06637,0.01259,-0.04729,-0.1066,-0.1584,-0.1958,-0.2135,-0.2079,-0.178,-0.1255,-0.05491,0.0269,0.1113,0.1887,0.2499,0.287,0.2942,0.269,0.2123,0.1289,0.02659,-0.08405,-0.191,-0.2822,-0.3467,-0.3759,-0.365,-0.3137,-0.2257,-0.1096,0.02286,0.1576,0.2796,0.375,0.4323,0.4438,0.4071,0.3247,0.2046,0.05924,-0.09585
Surge,-1.018e-05,-9.854e-05,-0.01494,-0.0609,-0.1243,-0.1824,-0.2317,-0.2816,-0.3371,-0.3856,-0.4095,-0.4131,-0.4149,-0.4182,-0.4116,-0.3914,-0.37,-0.3619,-0.367,-0.3742,-0.3799,-0.3941,-0.4231,-0.4569,-0.4829,-0.5005,-0.5154,-0.5291,-0.5356,-0.5274,-0.507,-0.4854,-0.4677,-0.448,-0.4222,-0.3965,-0.3793,-0.37,-0.3603,-0.344,-0.3251,-0.3109,-0.2974,-0.2737,-0.2381,-0.2011,-0.1696,-0.1386,-0.1015,-0.06356,-0.03693,-0.02447,-0.01723,-0.009584,-0.007495,-0.01704,-0.0326,-0.04283,-0.04424,-0.04281,-0.04222,-0.03675,-0.01984,0.004785,0.02729,0.04417,0.05961,0.07506,0.08485,0.08328,0.07186,0.05702,0.04257,0.02727,0.01045,-0.003354,-0.007621,-6.764e-05,0.0164,0.03852,0.06677,0.1031,0.1452,0.1861,0.2201,0.248,0.273,0.2932,0.304,0.3052,0.3038,0.3064,0.3122,0.3184,0.3284,0.3495,0.3834,0.424,0.4665,0.5124,0.5642,0.6172,0.6632,0.6993,0.7288,0.7536,0.7701,0.7753,0.7724,0.7676,0.7638,0.7592,0.7539,0.752,0.7575,0.7693,0.7839,0.7999,0.8186,0.8396,0.8602,0.8767,0.8881,0.8956,0.9001,0.9008,0.8965,0.8882,0.879,0.8714,0.8649,0.8582,0.8524,0.8505,0.8531,0.8575,0.8612,0.8653,0.8723,0.8809,0.8878,0.8919,0.8962,0.9028,0.91,0.9153,0.9197,0.9266,0.9366,0.9465,0.9547,0.9628,0.9727,0.9829,0.9906,0.9954,0.9996,1.004,1.008,1.011,1.013,1.016,1.023,1.03,1.039,1.049,1.061,1.073,1.083,1.09,1.093,1.092,1.085,1.071,1.051,1.024,0.9946,0.963,0.93,0.8974,0.8684,0.8457,0.8295,0.8185,0.8127,0.8126,0.8169,0.8213,0.8224,0.8186,0.8092,0.7921,0.7647,0.7272,0.6827,0.634,0.5829,0.5319,0.4856,0.4486
Sway,-1.856e-10,-2.457e-05,-0.0005966,-0.001996,-0.002824,-0.003699,-0.00322,-0.002755,-0.006718,-0.01085,-0.009797,-0.008704,-0.01311,-0.01996,-0.02208,-0.01982,-0.02176,-0.0295,-0.03442,-0.0324,-0.03018,-0.03479,-0.04126,-0.04048,-0.03511,-0.03435,-0.03887,-0.04017,-0.03373,-0.02695,-0.02706,-0.02855,-0.02305,-0.01326,-0.007963,-0.007566,-0.004211,0.004411,0.01205,0.01469,0.01576,0.01977,0.02533,0.02767,0.02658,0.02567,0.02596,0.02516,0.02182,0.01714,0.01232,0.006713,-2.728e-05,-0.007136,-0.01507,-0.02494,-0.03549,-0.04452,-0.0533,-0.06485,-0.07792,-0.0884,-0.09631,-0.1058,-0.1179,-0.1283,-0.134,-0.1381,-0.1448,-0.1524,-0.1554,-0.1536,-0.1527,-0.1551,-0.1554,-0.1497,-0.1421,-0.1378,-0.1349,-0.1276,-0.1163,-0.1063,-0.09972,-0.09236,-0.08125,-0.06944,-0.06095,-0.05464,-0.04702,-0.03828,-0.03171,-0.02844,-0.02649,-0.02463,-0.02415,-0.02636,-0.03081,-0.03663,-0.0439,-0.05284,-0.06314,-0.07482,-0.08827,-0.1029,-0.1174,-0.132,-0.1481,-0.1655,-0.182,-0.1966,-0.2112,-0.2275,-0.2432,-0.2556,-0.2659,-0.2769,-0.2884,-0.2968,-0.3011,-0.3043,-0.3085,-0.3115,-0.3102,-0.3058,-0.3018,-0.2986,-0.2928,-0.2833,-0.2731,-0.2645,-0.2558,-0.2446,-0.232,-0.2206,-0.2109,-0.201,-0.1902,-0.18,-0.1719,-0.1655,-0.1597,-0.1545,-0.1511,-0.1499,-0.1506,-0.1526,-0.1559,-0.1607,-0.1674,-0.176,-0.1857,-0.1958,-0.2066,-0.219,-0.2327,-0.2462,-0.2589,-0.2718,-0.286,-0.3005,-0.3133,-0.3246,-0.3366,-0.3493,-0.3606,-0.3694,-0.3771,-0.3854,-0.3932,-0.3983,-0.4008,-0.403,-0.4052,-0.4059,-0.4037,-0.4001,-0.3967,-0.3931,-0.3879,-0.381,-0.374,-0.3677,-0.3612,-0.3539,-0.3461,-0.3388,-0.3322,-0.3257,-0.3189,-0.312,-0.3056,-0.3,-0.2949,-0.2897,-0.2847,-0.2806,-0.2778,-0.2759,-0.2742,-0.2729
Heave,2.204e-06,-0.001592,-0.0101,-0.02767,-0.05273,-0.08402,-0.1197,-0.1572,-0.1933,-0.2244,-0.247,-0.2587,-0.2588,-0.2476,-0.2247,-0.1911,-0.1503,-0.1054,-0.05884,-0.01296,0.03039,0.06934,0.1026,0.1301,0.1527,0.1716,0.1866,0.1979,0.2066,0.2132,0.217,0.2168,0.2115,0.2004,0.1832,0.1594,0.1285,0.09111,0.04932,0.005619,-0.03829,-0.08046,-0.1182,-0.1491,-0.1718,-0.186,-0.1923,-0.1914,-0.1843,-0.1732,-0.1604,-0.1481,-0.1371,-0.1279,-0.1211,-0.1163,-0.112,-0.1062,-0.09702,-0.08302,-0.06313,-0.03645,-0.002871,0.03653,0.07954,0.1235,0.1655,0.2029,0.2327,0.2521,0.2597,0.255,0.2388,0.2123,0.1773,0.137,0.09466,0.05348,0.01591,-0.01634,-0.0421,-0.06067,-0.07249,-0.07924,-0.08311,-0.08584,-0.08896,-0.09426,-0.1033,-0.1164,-0.1329,-0.1511,-0.1698,-0.1867,-0.1996,-0.2059,-0.2038,-0.1922,-0.1711,-0.1406,-0.1018,-0.05679,-0.008303,0.04092,0.08833,0.1315,0.1681,0.1965,0.2159,0.2262,0.2278,0.2216,0.2088,0.1909,0.1697,0.1465,0.1223,0.09797,0.07409,0.05098,0.02859,0.006569,-0.01533,-0.03712,-0.05876,-0.08016,-0.1011,-0.121,-0.1392,-0.1547,-0.167,-0.1757,-0.1804,-0.1807,-0.1764,-0.168,-0.1562,-0.1413,-0.1236,-0.1038,-0.08261,-0.06033,-0.03706,-0.01277,0.01244,0.03832,0.06473,0.09156,0.1184,0.1441,0.1678,0.1881,0.2039,0.2137,0.2164,0.211,0.1971,0.1749,0.1452,0.1093,0.06904,0.02673,-0.01501,-0.05372,-0.08725,-0.1138,-0.1322,-0.142,-0.1437,-0.1386,-0.1286,-0.1158,-0.1027,-0.09165,-0.08474,-0.08308,-0.08697,-0.09584,-0.1083,-0.122,-0.1342,-0.1415,-0.1412,-0.131,-0.1094,-0.07565,-0.03082,0.02285,0.082,0.1425,0.1997,0.2488,0.2856,0.3065,0.3095,0.2941,0.2612,0.2133,0.1546,0.09009
Pitch,6.453e-10,0.0001076,0.002098,0.006801,0.009725,0.01251,0.01059,0.00858,0.0208,0.03341,0.02854,0.02258,0.03412,0.05334,0.05587,0.04239,0.04133,0.05813,0.06396,0.04462,0.02237,0.02072,0.02327,-0.000407,-0.04185,-0.07019,-0.0828,-0.1079,-0.1606,-0.2162,-0.2505,-0.2808,-0.3349,-0.404,-0.4584,-0.4955,-0.541,-0.6027,-0.6595,-0.697,-0.7257,-0.7607,-0.7973,-0.8192,-0.825,-0.8265,-0.8273,-0.8201,-0.7999,-0.7705,-0.7362,-0.6956,-0.648,-0.5959,-0.538,-0.4716,-0.4018,-0.3359,-0.2703,-0.196,-0.1181,-0.05089,0.005162,0.06302,0.1254,0.1772,0.2078,0.2273,0.2493,0.2674,0.2632,0.2361,0.2052,0.1784,0.1384,0.07196,-0.006594,-0.07901,-0.1516,-0.2422,-0.3495,-0.4548,-0.5502,-0.6485,-0.7588,-0.8702,-0.9679,-1.055,-1.141,-1.226,-1.298,-1.351,-1.393,-1.426,-1.446,-1.448,-1.435,-1.407,-1.367,-1.314,-1.248,-1.17,-1.081,-0.9823,-0.8799,-0.7736,-0.66,-0.5407,-0.4244,-0.3154,-0.2082,-0.0989,0.004408,0.09171,0.1655,0.2349,0.2982,0.3432,0.3656,0.375,0.3785,0.3685,0.3349,0.2815,0.221,0.1548,0.07248,-0.02924,-0.1396,-0.2496,-0.364,-0.4895,-0.6219,-0.751,-0.8741,-0.9962,-1.119,-1.236,-1.341,-1.435,-1.52,-1.595,-1.657,-1.703,-1.734,-1.75,-1.754,-1.743,-1.717,-1.675,-1.622,-1.56,-1.488,-1.404,-1.311,-1.214,-1.116,-1.015,-0.9071,-0.7984,-0.6957,-0.5989,-0.5024,-0.4066,-0.3194,-0.2457,-0.181,-0.1205,-0.06847,-0.03254,-0.01258,-0.002002,0.001006,-0.009395,-0.037,-0.07728,-0.1242,-0.1785,-0.2448,-0.3222,-0.4052,-0.4901,-0.5791,-0.6739,-0.7722,-0.8702,-0.9664,-1.062,-1.158,-1.253,-1.344,-1.429,-1.509,-1.586,-1.657,-1.72,-1.772,-1.816,-1.852,-1.881
Roll,-8.464e-06,0.02434,0.0418,-0.01297,-0.1097,-0.1884,-0.2526,-0.3508,-0.5124,-0.7027,-0.864,-1.007,-1.185,-1.4,-1.599,-1.751,-1.885,-2.038,-2.201,-2.331,-2.416,-2.493,-2.591,-2.687,-2.746,-2.774,-2.798,-2.829,-2.847,-2.823,-2.761,-2.691,-2.623,-2.531,-2.396,-2.238,-2.087,-1.947,-1.796,-1.621,-1.445,-1.3,-1.179,-1.046,-0.8958,-0.7608,-0.6597,-0.5687,-0.4573,-0.3358,-0.2404,-0.1787,-0.1209,-0.05131,0.003686,0.01396,-0.01211,-0.04534,-0.08124,-0.1452,-0.2516,-0.379,-0.4988,-0.6139,-0.7466,-0.8975,-1.041,-1.163,-1.276,-1.397,-1.524,-1.64,-1.739,-1.836,-1.944,-2.056,-2.158,-2.243,-2.323,-2.403,-2.475,-2.522,-2.54,-2.541,-2.534,-2.51,-2.453,-2.371,-2.283,-2.199,-2.105,-1.99,-1.87,-1.765,-1.672,-1.572,-1.459,-1.353,-1.264,-1.178,-1.079,-0.9711,-0.8736,-0.7902,-0.7056,-0.6121,-0.5236,-0.4559,-0.4063,-0.3614,-0.3208,-0.2982,-0.3011,-0.3199,-0.3432,-0.3733,-0.4195,-0.4815,-0.5493,-0.6161,-0.6853,-0.7633,-0.8496,-0.9374,-1.023,-1.109,-1.202,-1.302,-1.401,-1.494,-1.584,-1.678,-1.772,-1.856,-1.926,-1.987,-2.048,-2.1,-2.134,-2.153,-2.166,-2.179,-2.18,-2.165,-2.14,-2.115,-2.087,-2.046,-1.989,-1.924,-1.858,-1.783,-1.689,-1.583,-1.472,-1.359,-1.239,-1.11,-0.982,-0.8619,-0.7505,-0.6446,-0.5461,-0.4609,-0.3918,-0.3359,-0.2891,-0.2503,-0.2211,-0.2012,-0.1878,-0.1768,-0.1679,-0.1646,-0.1707,-0.1859,-0.2083,-0.241,-0.2911,-0.3621,-0.4503,-0.5517,-0.6679,-0.8018,-0.9485,-1.097,-1.241,-1.381,-1.514,-1.633,-1.73,-1.804,-1.861,-1.903,-1.925,-1.929,-1.923,-1.914,-1.902,-1.886
Yaw,5.035e-12,-2.288e-08,-1.114e-06,-6.417e-06,-1.532e-05,-2.037e-05,-3.368e-05,-4.678e-05,3.397e-06,4.156e-05,-7.719e-05,-0.0001947,-6.464e-05,0.000175,6.58e-05,-0.0003849,-0.0004898,-0.0001126,-9.155e-05,-0.0008547,-0.001654,-0.001694,-0.001581,-0.002446,-0.003983,-0.00498,-0.00531,-0.006125,-0.008083,-0.01022,-0.01151,-0.01259,-0.01453,-0.01709,-0.01928,-0.02093,-0.02274,-0.02494,-0.02714,-0.0291,-0.03091,-0.03259,-0.03412,-0.0356,-0.03703,-0.03818,-0.03884,-0.03919,-0.03955,-0.03982,-0.03963,-0.03895,-0.03814,-0.0374,-0.03653,-0.03533,-0.0339,-0.03246,-0.03104,-0.02952,-0.02786,-0.02618,-0.02455,-0.02287,-0.02115,-0.01958,-0.01826,-0.01703,-0.01572,-0.01451,-0.01376,-0.01343,-0.01306,-0.01251,-0.01229,-0.01275,-0.0135,-0.01399,-0.01445,-0.01549,-0.0171,-0.01868,-0.01999,-0.0214,-0.02319,-0.02507,-0.0267,-0.02817,-0.02962,-0.03096,-0.0321,-0.03316,-0.03412,-0.03474,-0.03497,-0.03511,-0.03526,-0.03507,-0.03428,-0.03312,-0.03194,-0.03063,-0.02885,-0.02662,-0.02428,-0.02195,-0.01948,-0.01675,-0.01389,-0.01106,-0.008236,-0.005357,-0.002463,0.0003719,0.003147,0.005888,0.008539,0.011,0.01326,0.01541,0.01748,0.01935,0.02089,0.02217,0.02337,0.02449,0.02533,0.02582,0.02613,0.02642,0.02659,0.02649,0.02619,0.02585,0.0255,0.02507,0.0246,0.02413,0.02369,0.02328,0.02297,0.02285,0.02279,0.02269,0.02268,0.02292,0.02334,0.0237,0.02401,0.02454,0.02534,0.02617,0.02691,0.0277,0.0287,0.02978,0.03075,0.03162,0.03255,0.03352,0.03442,0.03521,0.03595,0.03668,0.03737,0.03798,0.03852,0.03904,0.03951,0.0399,0.04021,0.04047,0.04067,0.0408,0.04086,0.04085,0.0408,0.04069,0.04053,0.04031,0.04003,0.03967,0.03923,0.03872,0.03815,0.03749,0.03676,0.03599,0.03523,0.03443,0.03356,0.03267,0.03184,0.03098,0.02996,0.02875,0.02745,0.02605,0.02437,0.0223
T1,2422000.0,2430000.0,2386000.0,2260000.0,2378000.0,2544000.0,2388000.0,2220000.0,2358000.0,2517000.0,2455000.0,2345000.0,2328000.0,2400000.0,2480000.0,2434000.0,2319000.0,2311000.0,2426000.0,2460000.0,2368000.0,2299000.0,2338000.0,2421000.0,2430000.0,2366000.0,2312000.0,2365000.0,2450000.0,2438000.0,2356000.0,2333000.0,2399000.0,2445000.0,2409000.0,2338000.0,2334000.0,2403000.0,2450000.0,2403000.0,2328000.0,2357000.0,2458000.0,2470000.0,2378000.0,2346000.0,2419000.0,2474000.0,2446000.0,2385000.0,2360000.0,2409000.0,2471000.0,2432000.0,2337000.0,2351000.0,2455000.0,2470000.0,2384000.0,2357000.0,2424000.0,2473000.0,2449000.0,2401000.0,2386000.0,2421000.0,2459000.0,2435000.0,2372000.0,2365000.0,2417000.0,2435000.0,2394000.0,2363000.0,2380000.0,2417000.0,2430000.0,2409000.0,2388000.0,2404000.0,2444000.0,2450000.0,2413000.0,2387000.0,2409000.0,2442000.0,2431000.0,2385000.0,2371000.0,2411000.0,2446000.0,2423000.0,2382000.0,2396000.0,2449000.0,2467000.0,2436000.0,2413000.0,2438000.0,2483000.0,2487000.0,2442000.0,2417000.0,2454000.0,2489000.0,2456000.0,2408000.0,2421000.0,2465000.0,2468000.0,2435000.0,2424000.0,2450000.0,2477000.0,2474000.0,2451000.0,2442000.0,2462000.0,2482000.0,2471000.0,2445000.0,2441000.0,2458000.0,2468000.0,2449000.0,2429000.0,2434000.0,2452000.0,2459000.0,2449000.0,2437000.0,2442000.0,2460000.0,2467000.0,2451000.0,2433000.0,2442000.0,2466000.0,2463000.0,2433000.0,2424000.0,2452000.0,2469000.0,2450000.0,2429000.0,2440000.0,2465000.0,2473000.0,2456000.0,2443000.0,2456000.0,2482000.0,2480000.0,2452000.0,2444000.0,2468000.0,2478000.0,2459000.0,2445000.0,2455000.0,2470000.0,2473000.0,2467000.0,2462000.0,2467000.0,2481000.0,2487000.0,2478000.0,2468000.0,2474000.0,2483000.0,2478000.0,2463000.0,2454000.0,2456000.0,2463000.0,2458000.0,2443000.0,2438000.0,2452000.0,2465000.0,2461000.0,2450000.0,2454000.0,2473000.0,2483000.0,2469000.0,2455000.0,2462000.0,2473000.0,2460000.0,2435000.0,2427000.0,2437000.0,2435000.0,2418000.0,2410000.0,2421000.0,2434000.0,2437000.0
T2,2429000.0,2435000.0,2451000.0,2493000.0,2444000.0,2360000.0,2444000.0,2551000.0,2492000.0,2374000.0,2411000.0,2545000.0,2542000.0,2414000.0,2383000.0,2492000.0,2546000.0,2474000.0,2408000.0,2426000.0,2494000.0,2519000.0,2458000.0,2390000.0,2438000.0,2531000.0,2497000.0,2399000.0,2419000.0,2504000.0,2492000.0,2424000.0,2425000.0,2454000.0,2460000.0,2456000.0,2446000.0,2421000.0,2434000.0,2471000.0,2461000.0,2437000.0,2439000.0,2453000.0,2454000.0,2457000.0,2453000.0,2433000.0,2427000.0,2455000.0,2468000.0,2427000.0,2398000.0,2436000.0,2481000.0,2457000.0,2409000.0,2421000.0,2482000.0,2497000.0,2448000.0,2419000.0,2454000.0,2492000.0,2475000.0,2426000.0,2421000.0,2466000.0,2482000.0,2435000.0,2402000.0,2437000.0,2475000.0,2455000.0,2417000.0,2430000.0,2469000.0,2469000.0,2444000.0,2441000.0,2454000.0,2456000.0,2447000.0,2438000.0,2434000.0,2429000.0,2432000.0,2429000.0,2423000.0,2426000.0,2430000.0,2426000.0,2428000.0,2442000.0,2438000.0,2423000.0,2433000.0,2457000.0,2446000.0,2417000.0,2424000.0,2453000.0,2448000.0,2416000.0,2406000.0,2429000.0,2445000.0,2426000.0,2404000.0,2418000.0,2448000.0,2449000.0,2422000.0,2414000.0,2437000.0,2457000.0,2438000.0,2412000.0,2422000.0,2452000.0,2448000.0,2417000.0,2412000.0,2437000.0,2446000.0,2429000.0,2418000.0,2425000.0,2436000.0,2438000.0,2429000.0,2421000.0,2426000.0,2434000.0,2430000.0,2418000.0,2417000.0,2425000.0,2426000.0,2421000.0,2422000.0,2426000.0,2425000.0,2424000.0,2430000.0,2429000.0,2419000.0,2419000.0,2430000.0,2428000.0,2413000.0,2411000.0,2420000.0,2420000.0,2411000.0,2406000.0,2411000.0,2419000.0,2420000.0,2415000.0,2416000.0,2427000.0,2435000.0,2431000.0,2425000.0,2428000.0,2435000.0,2433000.0,2422000.0,2417000.0,2421000.0,2423000.0,2416000.0,2410000.0,2412000.0,2416000.0,2418000.0,2420000.0,2422000.0,2426000.0,2433000.0,2439000.0,2441000.0,2440000.0,2439000.0,2441000.0,2442000.0,2434000.0,2422000.0,2417000.0,2420000.0,2419000.0,2407000.0,2400000.0,2406000.0,2417000.0,2417000.0,2409000.0,2414000.0,2433000.0
