,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03854,0.03476,0.1036,0.1591,0.1942,0.2046,0.1893,0.1506,0.09366,0.02599,-0.04376,-0.1069,-0.1557,-0.1846,-0.1907,-0.1741,-0.1376,-0.08667,-0.02809,0.03058,0.08219,0.1209,0.1428,0.1465,0.1329,0.1051,0.06804,0.02721,-0.01171,-0.04382,-0.06563,-0.07544,-0.07345,-0.06162,-0.04323,-0.02231,-0.002897,0.01153,0.01865,0.01762,0.009141,-0.004666,-0.02067,-0.03524,-0.04492,-0.04695,-0.0398,-0.02345,0.0005801,0.02934,0.05891,0.08492,0.1032,0.1104,0.1046,0.08541,0.05431,0.01447,-0.02966,-0.07289,-0.1099,-0.1361,-0.148,-0.1436,-0.1233,-0.08893,-0.04431,0.005603,0.05518,0.09882,0.1317,0.1501,0.1521,0.1377,0.1087,0.06855,0.02186,-0.02612,-0.07013,-0.1055,-0.1285,-0.1372,-0.1309,-0.1108,-0.07958,-0.04086,0.0009386,0.04125,0.07585,0.1012,0.1151,0.1162,0.1051,0.08308,0.05297,0.01813,-0.01766,-0.05061,-0.07737,-0.09526,-0.1026,-0.09894,-0.08481,-0.06193,-0.03289,-0.0008889,0.03059,0.05816,0.07888,0.09057,0.09206,0.08331,0.06544,0.04061,0.01177,-0.01766,-0.04415,-0.06457,-0.0765,-0.07855,-0.0706,-0.05382,-0.03053,-0.003941,0.02225,0.04435,0.05918,0.06452,0.05948,0.04466,0.02214,-0.004752,-0.03188,-0.05485,-0.06964,-0.07323,-0.06413,-0.04269,-0.01117,0.02641,0.06478,0.09806,0.1206,0.1278,0.1169,0.08744,0.04172,-0.01552,-0.07746,-0.136,-0.1827,-0.2101,-0.2127,-0.1879,-0.1364,-0.06276,0.02534,0.1177,0.2029,0.2695,0.3078,0.311,0.2765,0.2062,0.1066,-0.01162,-0.135,-0.2486,-0.3383,-0.3919,-0.4014,-0.3639,-0.282,-0.1642,-0.02327,0.1245,0.2616,0.3715,0.4403,0.4591,0.4246,0.3403,0.2154,0.06439,-0.09498,-0.2438,-0.3644,-0.4423,-0.4685,-0.4399,-0.3604,-0.2399,-0.09341,0.06115,0.205,0.3211,0.3958,0.421,0.395,0.3223
Surge,-4.863e-06,0.00813,0.01401,-0.004475,-0.03817,-0.06812,-0.09468,-0.131,-0.1845,-0.2429,-0.2864,-0.3169,-0.3511,-0.3898,-0.4175,-0.4269,-0.4286,-0.4369,-0.4517,-0.4623,-0.4662,-0.4761,-0.5016,-0.5349,-0.5646,-0.5911,-0.621,-0.6555,-0.6871,-0.7058,-0.7112,-0.7127,-0.7137,-0.7065,-0.6857,-0.6584,-0.6348,-0.6164,-0.5968,-0.5718,-0.548,-0.5346,-0.5286,-0.5188,-0.5025,-0.4888,-0.4834,-0.4788,-0.4656,-0.4466,-0.4332,-0.428,-0.4216,-0.4084,-0.396,-0.3932,-0.3963,-0.3956,-0.3889,-0.3835,-0.384,-0.3845,-0.3769,-0.3635,-0.3529,-0.3473,-0.3409,-0.3306,-0.3217,-0.3205,-0.3264,-0.3337,-0.34,-0.3483,-0.3612,-0.3751,-0.384,-0.3855,-0.3821,-0.3759,-0.3649,-0.3451,-0.3165,-0.2849,-0.2544,-0.2238,-0.1899,-0.1549,-0.125,-0.1026,-0.08286,-0.06118,-0.03985,-0.0235,-0.01023,0.007466,0.03254,0.06018,0.08666,0.1157,0.1525,0.1948,0.2358,0.273,0.3102,0.3497,0.3868,0.4163,0.4391,0.4598,0.4797,0.4953,0.5046,0.5115,0.5206,0.5319,0.5426,0.5527,0.5653,0.5825,0.6025,0.6225,0.6416,0.6612,0.6817,0.7011,0.7164,0.7274,0.7361,0.7439,0.7497,0.7519,0.7519,0.7534,0.7582,0.7645,0.7707,0.7787,0.7915,0.8082,0.8249,0.84,0.8557,0.8734,0.891,0.905,0.9165,0.9291,0.9441,0.9594,0.9737,0.9899,1.011,1.035,1.059,1.082,1.106,1.129,1.15,1.164,1.173,1.178,1.179,1.177,1.172,1.167,1.166,1.17,1.179,1.194,1.215,1.242,1.272,1.301,1.327,1.345,1.354,1.352,1.337,1.308,1.269,1.222,1.172,1.121,1.074,1.036,1.011,0.999,0.999,1.011,1.033,1.06,1.087,1.108,1.119,1.12,1.107,1.078,1.036,0.9848
Sway,-1.664e-10,-2.441e-05,-0.0006058,-0.00205,-0.002993,-0.00391,-0.003196,-0.002423,-0.006307,-0.01033,-0.008726,-0.006904,-0.01088,-0.01758,-0.0194,-0.01659,-0.01811,-0.02597,-0.03132,-0.02946,-0.02715,-0.0321,-0.03941,-0.03929,-0.03409,-0.03359,-0.03884,-0.041,-0.03506,-0.02853,-0.02921,-0.0317,-0.02704,-0.01767,-0.01278,-0.01312,-0.0105,-0.002162,0.005613,0.008361,0.00937,0.01364,0.02007,0.02346,0.0232,0.02318,0.02473,0.02536,0.02335,0.01992,0.01634,0.01202,0.006601,0.0006784,-0.006241,-0.01508,-0.02465,-0.03291,-0.04092,-0.05169,-0.06435,-0.07469,-0.08233,-0.09162,-0.1042,-0.1155,-0.122,-0.1269,-0.1349,-0.1441,-0.1489,-0.1486,-0.1492,-0.1533,-0.1554,-0.1514,-0.1449,-0.1418,-0.1403,-0.1344,-0.1238,-0.1143,-0.1084,-0.1018,-0.09094,-0.07889,-0.0701,-0.06364,-0.05563,-0.04589,-0.03791,-0.03328,-0.02997,-0.02631,-0.02351,-0.02335,-0.02569,-0.02937,-0.03418,-0.04064,-0.04886,-0.05875,-0.07046,-0.08348,-0.09672,-0.1104,-0.1257,-0.1426,-0.159,-0.1736,-0.1885,-0.2052,-0.2217,-0.2352,-0.2466,-0.259,-0.2721,-0.2826,-0.2891,-0.2943,-0.3007,-0.3062,-0.3074,-0.3051,-0.3031,-0.3019,-0.2983,-0.2905,-0.2814,-0.2738,-0.2663,-0.2561,-0.2438,-0.2325,-0.2229,-0.2131,-0.2019,-0.1908,-0.1816,-0.1742,-0.167,-0.16,-0.1543,-0.1508,-0.1493,-0.1488,-0.1494,-0.1516,-0.1561,-0.1628,-0.1707,-0.1793,-0.189,-0.2008,-0.2141,-0.2275,-0.2402,-0.2534,-0.2682,-0.2831,-0.2965,-0.3086,-0.3212,-0.3349,-0.3473,-0.3573,-0.3664,-0.3764,-0.3863,-0.3938,-0.3989,-0.4036,-0.4087,-0.4122,-0.4128,-0.4115,-0.4103,-0.4087,-0.4051,-0.3992,-0.3929,-0.387,-0.3809,-0.3736,-0.3655,-0.358,-0.3512,-0.3446,-0.3375,-0.3302,-0.3236,-0.3178,-0.3123,-0.3066,-0.3009,-0.296,-0.2924,-0.2894,-0.2864,-0.2839
Heave,4.313e-06,0.00214,0.004705,0.005049,0.003305,-0.001544,-0.01055,-0.02411,-0.04165,-0.06159,-0.08193,-0.1002,-0.1153,-0.1261,-0.13,-0.1258,-0.1145,-0.09714,-0.07478,-0.04875,-0.02071,0.006929,0.03189,0.05269,0.06904,0.08097,0.08756,0.08875,0.08613,0.08119,0.07479,0.06739,0.05951,0.05201,0.04558,0.04007,0.03462,0.02851,0.0222,0.01601,0.009138,0.001052,-0.007652,-0.01597,-0.02342,-0.03013,-0.03607,-0.04076,-0.04389,-0.04575,-0.04724,-0.04901,-0.05107,-0.05346,-0.05665,-0.06089,-0.06575,-0.07016,-0.07312,-0.07404,-0.07224,-0.0667,-0.05654,-0.04168,-0.02279,-0.0007328,0.02352,0.04867,0.07296,0.09436,0.1111,0.1223,0.1273,0.1256,0.1171,0.1026,0.08378,0.06229,0.03961,0.01715,-0.003468,-0.02067,-0.03352,-0.04205,-0.04684,-0.04826,-0.04674,-0.0435,-0.0403,-0.03837,-0.03809,-0.03974,-0.04379,-0.05036,-0.05865,-0.06732,-0.07518,-0.08133,-0.08486,-0.08469,-0.07989,-0.07031,-0.05649,-0.03912,-0.01894,0.003037,0.02529,0.04622,0.06463,0.07969,0.09068,0.09707,0.09881,0.09633,0.09038,0.08178,0.0714,0.06008,0.04867,0.03793,0.02824,0.01952,0.01155,0.004156,-0.002968,-0.01034,-0.01843,-0.02742,-0.03713,-0.04716,-0.05704,-0.06628,-0.07411,-0.07956,-0.08196,-0.08113,-0.07722,-0.07037,-0.06099,-0.05005,-0.03886,-0.02856,-0.01992,-0.01349,-0.009624,-0.008361,-0.009055,-0.01045,-0.01112,-0.009804,-0.005343,0.003312,0.01675,0.03474,0.05619,0.07937,0.1022,0.1222,0.1368,0.1435,0.1406,0.1273,0.1037,0.07106,0.0316,-0.01154,-0.05454,-0.09343,-0.1246,-0.1453,-0.1535,-0.1483,-0.1306,-0.1024,-0.0672,-0.02885,0.008303,0.04002,0.06265,0.07369,0.07209,0.05838,0.0344,0.003285,-0.03081,-0.0632,-0.08941,-0.1058,-0.1096,-0.0998,-0.07646,-0.04161,0.001299,0.04793,0.09359,0.1336,0.164,0.1815,0.1846,0.1732
Pitch,6.045e-10,0.0001076,0.002131,0.006989,0.0103,0.01321,0.0105,0.007404,0.01928,0.03145,0.02473,0.01633,0.02654,0.04548,0.04745,0.03276,0.03119,0.04954,0.05825,0.04112,0.02048,0.02198,0.02953,0.01035,-0.02815,-0.05333,-0.06126,-0.08126,-0.1302,-0.183,-0.2135,-0.2389,-0.2888,-0.3554,-0.4077,-0.4421,-0.4853,-0.5468,-0.6054,-0.6452,-0.6763,-0.7154,-0.7587,-0.7885,-0.8019,-0.8115,-0.8219,-0.8251,-0.815,-0.7953,-0.7704,-0.7392,-0.7007,-0.6569,-0.6062,-0.5464,-0.4824,-0.4213,-0.3596,-0.2884,-0.2115,-0.1435,-0.08632,-0.02612,0.04157,0.1011,0.1399,0.1685,0.2017,0.2331,0.2426,0.2289,0.2114,0.1987,0.1729,0.1196,0.05211,-0.01005,-0.07199,-0.1531,-0.2541,-0.3548,-0.4456,-0.5401,-0.6494,-0.7627,-0.8637,-0.9543,-1.047,-1.141,-1.224,-1.29,-1.344,-1.393,-1.431,-1.452,-1.456,-1.447,-1.425,-1.39,-1.341,-1.278,-1.203,-1.117,-1.025,-0.9264,-0.8186,-0.7033,-0.5885,-0.4788,-0.369,-0.2551,-0.1446,-0.04807,0.03648,0.1183,0.1961,0.2577,0.2976,0.3249,0.3473,0.3574,0.3437,0.3091,0.2661,0.2172,0.1515,0.06404,-0.03496,-0.1353,-0.2406,-0.3594,-0.4885,-0.6168,-0.7403,-0.8643,-0.9919,-1.117,-1.232,-1.338,-1.436,-1.528,-1.609,-1.675,-1.726,-1.764,-1.791,-1.802,-1.796,-1.774,-1.738,-1.692,-1.634,-1.562,-1.477,-1.386,-1.293,-1.195,-1.088,-0.9783,-0.8734,-0.7729,-0.6714,-0.5686,-0.4727,-0.3885,-0.3118,-0.2373,-0.1689,-0.115,-0.07621,-0.04594,-0.02233,-0.01188,-0.01953,-0.04149,-0.0716,-0.1105,-0.1635,-0.2307,-0.3062,-0.3856,-0.4706,-0.5635,-0.6624,-0.7621,-0.8606,-0.9594,-1.06,-1.161,-1.258,-1.35,-1.439,-1.525,-1.607,-1.683,-1.748,-1.806,-1.858,-1.902
Roll,-7.129e-06,0.02637,0.04839,-0.001776,-0.0908,-0.1538,-0.1932,-0.2605,-0.3899,-0.549,-0.6793,-0.7924,-0.9489,-1.154,-1.352,-1.511,-1.658,-1.831,-2.019,-2.176,-2.285,-2.38,-2.495,-2.605,-2.673,-2.705,-2.732,-2.769,-2.797,-2.787,-2.741,-2.695,-2.658,-2.6,-2.499,-2.373,-2.253,-2.139,-2.008,-1.843,-1.667,-1.516,-1.383,-1.233,-1.063,-0.9063,-0.7867,-0.6812,-0.5579,-0.4262,-0.3234,-0.2576,-0.1963,-0.1196,-0.05287,-0.02753,-0.03491,-0.044,-0.05017,-0.08125,-0.1551,-0.2522,-0.3445,-0.4359,-0.5515,-0.694,-0.8374,-0.9642,-1.086,-1.221,-1.364,-1.495,-1.606,-1.712,-1.825,-1.94,-2.04,-2.122,-2.199,-2.278,-2.353,-2.408,-2.438,-2.457,-2.475,-2.479,-2.455,-2.404,-2.346,-2.288,-2.216,-2.118,-2.006,-1.902,-1.806,-1.698,-1.575,-1.455,-1.354,-1.261,-1.156,-1.043,-0.9445,-0.8636,-0.7839,-0.6939,-0.606,-0.5369,-0.4837,-0.4313,-0.3773,-0.3368,-0.3203,-0.3194,-0.3221,-0.3313,-0.3589,-0.407,-0.4647,-0.5237,-0.587,-0.6616,-0.7464,-0.8322,-0.9136,-0.9942,-1.081,-1.174,-1.264,-1.349,-1.434,-1.525,-1.621,-1.71,-1.789,-1.865,-1.942,-2.012,-2.065,-2.099,-2.124,-2.144,-2.15,-2.134,-2.105,-2.075,-2.043,-2.001,-1.948,-1.894,-1.846,-1.796,-1.735,-1.663,-1.588,-1.51,-1.42,-1.312,-1.192,-1.07,-0.944,-0.813,-0.6804,-0.556,-0.4471,-0.3549,-0.2783,-0.2192,-0.181,-0.1643,-0.1644,-0.1747,-0.1912,-0.2133,-0.2406,-0.2683,-0.2914,-0.311,-0.334,-0.3652,-0.4037,-0.4491,-0.5077,-0.5876,-0.6889,-0.8046,-0.9301,-1.067,-1.215,-1.363,-1.499,-1.619,-1.725,-1.814,-1.877,-1.914,-1.929,-1.93,-1.918,-1.894
Yaw,1.68e-12,-2.886e-08,-1.221e-06,-7.103e-06,-1.696e-05,-2.37e-05,-3.835e-05,-5.482e-05,-2.299e-05,-3.617e-06,-0.0001142,-0.0002258,-0.0001293,6.6e-05,-3.192e-05,-0.0004271,-0.0005066,-0.0001152,-1.842e-05,-0.0006667,-0.001368,-0.001304,-0.001037,-0.001737,-0.003143,-0.004007,-0.004156,-0.004763,-0.006538,-0.008516,-0.009631,-0.0105,-0.01227,-0.01475,-0.01685,-0.01837,-0.02007,-0.02228,-0.02451,-0.02644,-0.02818,-0.02986,-0.03145,-0.03297,-0.03445,-0.03568,-0.03648,-0.03702,-0.03761,-0.03815,-0.03825,-0.03783,-0.03727,-0.03681,-0.03619,-0.03517,-0.03387,-0.03255,-0.03126,-0.02983,-0.02822,-0.02654,-0.02489,-0.0232,-0.02143,-0.01973,-0.01822,-0.01677,-0.01523,-0.01374,-0.01267,-0.01199,-0.01128,-0.0104,-0.00983,-0.009962,-0.0104,-0.0106,-0.01076,-0.01149,-0.01286,-0.01424,-0.01535,-0.01661,-0.01835,-0.02028,-0.02199,-0.02354,-0.02515,-0.02673,-0.02812,-0.02936,-0.03049,-0.0313,-0.03172,-0.03201,-0.03232,-0.03233,-0.03176,-0.03082,-0.0299,-0.0289,-0.02744,-0.02547,-0.02336,-0.02129,-0.01906,-0.01648,-0.01372,-0.01097,-0.008238,-0.005414,-0.002518,0.000348,0.003157,0.005947,0.00869,0.01129,0.01373,0.01608,0.01836,0.02045,0.02224,0.02377,0.02521,0.02656,0.02762,0.02831,0.0288,0.02924,0.02957,0.02961,0.02938,0.02907,0.02872,0.02827,0.02769,0.02705,0.0264,0.02579,0.02528,0.02491,0.02462,0.02431,0.02412,0.02419,0.0244,0.02454,0.02458,0.02478,0.0252,0.02562,0.02589,0.0262,0.02674,0.0274,0.028,0.02854,0.0292,0.02998,0.03073,0.03138,0.03199,0.03262,0.03322,0.03373,0.03419,0.03462,0.03502,0.03537,0.03567,0.03593,0.03614,0.03629,0.03635,0.03633,0.03626,0.03614,0.03595,0.03569,0.03539,0.03504,0.03461,0.03412,0.03356,0.03288,0.03207,0.03118,0.03022,0.02918,0.02802,0.02682,0.02566,0.02453,0.0233,0.02198,0.02068,0.0194,0.01797,0.01624
T1,2424000.0,2460000.0,2424000.0,2268000.0,2391000.0,2584000.0,2408000.0,2202000.0,2348000.0,2527000.0,2450000.0,2323000.0,2311000.0,2391000.0,2476000.0,2437000.0,2324000.0,2310000.0,2428000.0,2473000.0,2379000.0,2298000.0,2332000.0,2419000.0,2428000.0,2355000.0,2294000.0,2347000.0,2435000.0,2425000.0,2343000.0,2318000.0,2389000.0,2441000.0,2408000.0,2336000.0,2331000.0,2398000.0,2447000.0,2402000.0,2318000.0,2336000.0,2439000.0,2458000.0,2359000.0,2316000.0,2392000.0,2456000.0,2428000.0,2362000.0,2344000.0,2399000.0,2462000.0,2424000.0,2329000.0,2338000.0,2442000.0,2460000.0,2368000.0,2331000.0,2398000.0,2451000.0,2426000.0,2375000.0,2361000.0,2399000.0,2441000.0,2419000.0,2359000.0,2354000.0,2409000.0,2427000.0,2385000.0,2351000.0,2367000.0,2400000.0,2409000.0,2386000.0,2362000.0,2376000.0,2416000.0,2425000.0,2390000.0,2366000.0,2392000.0,2428000.0,2420000.0,2379000.0,2362000.0,2397000.0,2434000.0,2414000.0,2367000.0,2372000.0,2423000.0,2443000.0,2407000.0,2378000.0,2404000.0,2453000.0,2459000.0,2416000.0,2394000.0,2436000.0,2478000.0,2452000.0,2402000.0,2409000.0,2455000.0,2466000.0,2429000.0,2404000.0,2426000.0,2461000.0,2462000.0,2430000.0,2419000.0,2448000.0,2473000.0,2461000.0,2436000.0,2434000.0,2456000.0,2471000.0,2453000.0,2427000.0,2429000.0,2451000.0,2457000.0,2438000.0,2422000.0,2432000.0,2453000.0,2459000.0,2443000.0,2431000.0,2442000.0,2465000.0,2466000.0,2440000.0,2428000.0,2450000.0,2467000.0,2449000.0,2425000.0,2432000.0,2456000.0,2463000.0,2448000.0,2437000.0,2453000.0,2481000.0,2486000.0,2466000.0,2459000.0,2479000.0,2494000.0,2480000.0,2459000.0,2460000.0,2473000.0,2474000.0,2460000.0,2451000.0,2458000.0,2473000.0,2480000.0,2475000.0,2473000.0,2486000.0,2503000.0,2507000.0,2496000.0,2485000.0,2488000.0,2496000.0,2485000.0,2460000.0,2448000.0,2457000.0,2464000.0,2452000.0,2439000.0,2445000.0,2466000.0,2477000.0,2468000.0,2462000.0,2481000.0,2502000.0,2499000.0,2480000.0,2471000.0,2478000.0,2480000.0,2458000.0,2435000.0,2436000.0,2444000.0,2438000.0
T2,2429000.0,2436000.0,2456000.0,2500000.0,2445000.0,2355000.0,2439000.0,2552000.0,2491000.0,2364000.0,2400000.0,2542000.0,2544000.0,2413000.0,2375000.0,2489000.0,2552000.0,2480000.0,2409000.0,2425000.0,2497000.0,2526000.0,2462000.0,2387000.0,2432000.0,2533000.0,2501000.0,2398000.0,2417000.0,2509000.0,2501000.0,2433000.0,2433000.0,2463000.0,2471000.0,2470000.0,2458000.0,2435000.0,2443000.0,2476000.0,2473000.0,2453000.0,2441000.0,2447000.0,2462000.0,2466000.0,2450000.0,2437000.0,2444000.0,2466000.0,2476000.0,2442000.0,2414000.0,2445000.0,2493000.0,2471000.0,2411000.0,2418000.0,2491000.0,2507000.0,2444000.0,2416000.0,2465000.0,2502000.0,2477000.0,2435000.0,2432000.0,2475000.0,2496000.0,2451000.0,2414000.0,2447000.0,2491000.0,2468000.0,2419000.0,2428000.0,2473000.0,2477000.0,2446000.0,2439000.0,2461000.0,2469000.0,2457000.0,2449000.0,2451000.0,2452000.0,2450000.0,2446000.0,2436000.0,2435000.0,2442000.0,2440000.0,2437000.0,2442000.0,2441000.0,2431000.0,2435000.0,2455000.0,2453000.0,2428000.0,2425000.0,2453000.0,2462000.0,2435000.0,2415000.0,2435000.0,2459000.0,2439000.0,2409000.0,2422000.0,2454000.0,2451000.0,2423000.0,2418000.0,2442000.0,2460000.0,2447000.0,2421000.0,2425000.0,2452000.0,2457000.0,2428000.0,2415000.0,2437000.0,2451000.0,2436000.0,2419000.0,2424000.0,2440000.0,2444000.0,2432000.0,2422000.0,2430000.0,2443000.0,2439000.0,2424000.0,2420000.0,2426000.0,2429000.0,2423000.0,2416000.0,2414000.0,2416000.0,2419000.0,2422000.0,2421000.0,2417000.0,2421000.0,2431000.0,2430000.0,2421000.0,2419000.0,2428000.0,2430000.0,2419000.0,2407000.0,2409000.0,2417000.0,2411000.0,2397000.0,2397000.0,2409000.0,2415000.0,2411000.0,2411000.0,2420000.0,2429000.0,2433000.0,2431000.0,2428000.0,2431000.0,2436000.0,2428000.0,2416000.0,2414000.0,2417000.0,2412000.0,2404000.0,2401000.0,2403000.0,2406000.0,2411000.0,2415000.0,2418000.0,2422000.0,2429000.0,2436000.0,2437000.0,2430000.0,2426000.0,2430000.0,2429000.0,2417000.0,2404000.0,2405000.0,2412000.0,2406000.0,2393000.0,2394000.0,2409000.0
