,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08733,0.006827,-0.07897,-0.1597,-0.2251,-0.2663,-0.2769,-0.2541,-0.199,-0.1169,-0.0165,0.09054,0.1914,0.2734,0.3256,0.3402,0.3139,0.2482,0.1494,0.02839,-0.1009,-0.2231,-0.323,-0.3875,-0.4076,-0.3793,-0.3044,-0.1904,-0.04991,0.101,0.2443,0.3628,0.4415,0.4701,0.4438,0.3647,0.2411,0.08664,-0.08078,-0.2416,-0.3768,-0.4701,-0.51,-0.4915,-0.4162,-0.2927,-0.1352,0.03792,0.2064,0.3506,0.4538,0.5041,0.4962,0.4315,0.3183,0.1703,0.005482,-0.1566,-0.2971,-0.3999,-0.4539,-0.4539,-0.4013,-0.3038,-0.1744,-0.02935,0.1134,0.237,0.3272,0.3744,0.3746,0.3297,0.2468,0.1379,0.01748,-0.09907,-0.1973,-0.2658,-0.2971,-0.2889,-0.2439,-0.1694,-0.07626,0.02282,0.1147,0.1877,0.2328,0.2452,0.2242,0.1736,0.1008,0.01602,-0.06939,-0.1442,-0.1988,-0.2265,-0.224,-0.1922,-0.1354,-0.06114,0.02091,0.1004,0.1673,0.2136,0.2335,0.225,0.1891,0.1305,0.05621,-0.0247,-0.1027,-0.1685,-0.2148,-0.2361,-0.2303,-0.1983,-0.1439,-0.07355,0.00474,0.08204,0.1497,0.2001,0.2279,0.23,0.2064,0.1599,0.09568,0.02101,-0.05577,-0.1261,-0.1821,-0.2176,-0.2284,-0.2132,-0.1735,-0.1136,-0.04005,0.03909,0.1149,0.1787,0.223,0.2424,0.234,0.1982,0.1384,0.06063,-0.02665,-0.1138,-0.1908,-0.2485,-0.2799,-0.2804,-0.249,-0.1881,-0.1038,-0.004602,0.09871,0.1947,0.2726,0.3231,0.3399,0.3203,0.2656,0.1809,0.07492,-0.04137,-0.1556,-0.2555,-0.3302,-0.3716,-0.3753,-0.3407,-0.2714,-0.1749,-0.06131,0.05751,0.1693,0.2629,0.3292,0.3622,0.3597,0.3231,0.2574,0.1701,0.07072,-0.03069,-0.1245,-0.2023,-0.2582,-0.2887,-0.293,-0.2729,-0.2323,-0.1764,-0.1111,-0.0423,0.02457,0.08512,0.1361,0.1754
Surge,-6.234e-06,0.007479,0.0175,0.01491,0.009597,0.01877,0.04151,0.0644,0.07805,0.08909,0.11,0.135,0.1466,0.1424,0.1347,0.1305,0.1232,0.1043,0.07835,0.05931,0.05358,0.05406,0.05515,0.0644,0.09041,0.1301,0.1744,0.2168,0.2583,0.3024,0.3452,0.3757,0.3898,0.395,0.3982,0.3979,0.3905,0.38,0.3774,0.3911,0.4185,0.4529,0.4964,0.5565,0.6313,0.7075,0.7751,0.835,0.8905,0.9353,0.9581,0.9573,0.9426,0.9222,0.8943,0.8572,0.819,0.7927,0.7835,0.787,0.7995,0.8246,0.8658,0.9168,0.966,1.007,1.04,1.065,1.076,1.067,1.041,1.004,0.9633,0.9192,0.8741,0.834,0.8065,0.795,0.7976,0.8107,0.8336,0.8669,0.9072,0.946,0.977,1.0,1.017,1.026,1.024,1.011,0.9941,0.9801,0.9693,0.9598,0.9547,0.9605,0.9783,1.002,1.026,1.051,1.078,1.104,1.121,1.126,1.124,1.117,1.103,1.081,1.056,1.033,1.016,1.002,0.992,0.9876,0.991,0.9995,1.008,1.015,1.019,1.019,1.013,0.9977,0.9735,0.9424,0.9073,0.8693,0.8292,0.7893,0.7536,0.7252,0.7039,0.6878,0.6772,0.673,0.6743,0.6769,0.6767,0.6731,0.6671,0.6571,0.6398,0.6149,0.586,0.5564,0.5264,0.4957,0.4672,0.4456,0.4326,0.4262,0.4249,0.4296,0.4406,0.4548,0.4676,0.4761,0.4802,0.4787,0.4691,0.4501,0.4228,0.3904,0.3553,0.3191,0.2844,0.2546,0.233,0.2213,0.2193,0.226,0.2402,0.2602,0.2827,0.3031,0.3168,0.3211,0.3146,0.2954,0.262,0.2151,0.1581,0.0955,0.03044,-0.0342,-0.09395,-0.1436,-0.1802,-0.2038,-0.2153,-0.2146,-0.2027,-0.1835,-0.1622,-0.1426,-0.1267,-0.1169,-0.1164,-0.1269,-0.1475,-0.1759
Sway,-1.949e-10,-2.461e-05,-0.0005929,-0.001987,-0.002859,-0.004039,-0.004137,-0.004074,-0.008085,-0.01244,-0.012,-0.01132,-0.01546,-0.02179,-0.02373,-0.02148,-0.02291,-0.02955,-0.03365,-0.03154,-0.02919,-0.03301,-0.03878,-0.03813,-0.03324,-0.0325,-0.03667,-0.03802,-0.03223,-0.02599,-0.02595,-0.02716,-0.02198,-0.01287,-0.007811,-0.007199,-0.003992,0.003792,0.01059,0.0129,0.01361,0.0167,0.02114,0.02275,0.02111,0.01944,0.01884,0.01742,0.01373,0.008791,0.003791,-0.001812,-0.008228,-0.01489,-0.0225,-0.03195,-0.0418,-0.05024,-0.05878,-0.06993,-0.08222,-0.09205,-0.09972,-0.1089,-0.1202,-0.1299,-0.1352,-0.1391,-0.1455,-0.1525,-0.1551,-0.1535,-0.1529,-0.1552,-0.1554,-0.1504,-0.1439,-0.1404,-0.1379,-0.1316,-0.1218,-0.1131,-0.1072,-0.1006,-0.09076,-0.08025,-0.07255,-0.06689,-0.06029,-0.0527,-0.04692,-0.04423,-0.04299,-0.0419,-0.04196,-0.04445,-0.04915,-0.0553,-0.06267,-0.07129,-0.08112,-0.09249,-0.1055,-0.1191,-0.1326,-0.1464,-0.1618,-0.1783,-0.1937,-0.2077,-0.2221,-0.2379,-0.2531,-0.2654,-0.2757,-0.287,-0.2984,-0.307,-0.3117,-0.3156,-0.3203,-0.3236,-0.3229,-0.3194,-0.3164,-0.3139,-0.3089,-0.3008,-0.292,-0.2846,-0.2772,-0.2677,-0.2568,-0.2469,-0.2384,-0.2298,-0.2203,-0.2112,-0.2038,-0.1979,-0.1924,-0.1874,-0.1838,-0.1819,-0.182,-0.1834,-0.1858,-0.1896,-0.1955,-0.2034,-0.2124,-0.2218,-0.2321,-0.2441,-0.2574,-0.2705,-0.2827,-0.2953,-0.3092,-0.3232,-0.3354,-0.3464,-0.3581,-0.3704,-0.3813,-0.3899,-0.3978,-0.4062,-0.4143,-0.4201,-0.4237,-0.427,-0.4304,-0.4323,-0.4317,-0.4295,-0.4273,-0.4248,-0.4206,-0.4146,-0.4081,-0.402,-0.3957,-0.3882,-0.3801,-0.3723,-0.3651,-0.3581,-0.3507,-0.3432,-0.3363,-0.3305,-0.3251,-0.3197,-0.3145,-0.3102,-0.3072,-0.3048,-0.3024,-0.3003
Heave,2.578e-06,-0.0001965,-0.001796,-0.003444,-0.001441,0.006035,0.01971,0.0394,0.06421,0.09264,0.1223,0.1506,0.1736,0.1875,0.1911,0.1833,0.1629,0.1304,0.08833,0.04006,-0.01015,-0.05833,-0.1007,-0.1337,-0.1541,-0.1604,-0.1534,-0.1354,-0.1085,-0.07644,-0.04372,-0.01508,0.005462,0.01549,0.01402,0.001184,-0.02172,-0.05169,-0.08388,-0.1131,-0.135,-0.1461,-0.1432,-0.1243,-0.08965,-0.0419,0.01492,0.07631,0.137,0.1912,0.2335,0.2597,0.268,0.2579,0.2304,0.188,0.1353,0.07775,0.02102,-0.03018,-0.07186,-0.1008,-0.1155,-0.1162,-0.1052,-0.0856,-0.06126,-0.03623,-0.01459,4.218e-05,0.00531,0.0006612,-0.01308,-0.03429,-0.0604,-0.08774,-0.1122,-0.1304,-0.1396,-0.1385,-0.1264,-0.104,-0.07305,-0.0366,0.001644,0.03848,0.07119,0.09712,0.1143,0.1221,0.1215,0.114,0.1015,0.08629,0.07093,0.05785,0.04872,0.04409,0.04368,0.04675,0.05196,0.05713,0.0599,0.0583,0.0509,0.03693,0.01637,-0.009978,-0.04041,-0.0725,-0.1034,-0.1306,-0.1515,-0.1643,-0.1674,-0.1605,-0.1445,-0.1207,-0.09143,-0.05909,-0.02654,0.003415,0.02847,0.04712,0.05865,0.06311,0.06126,0.05465,0.04545,0.03611,0.02875,0.02498,0.02607,0.03275,0.04474,0.06064,0.07849,0.0961,0.1111,0.121,0.1234,0.117,0.1013,0.07674,0.0446,0.006911,-0.03346,-0.07308,-0.1086,-0.1372,-0.1565,-0.165,-0.162,-0.1482,-0.1252,-0.09571,-0.06289,-0.03006,-0.0006057,0.02249,0.03705,0.042,0.03741,0.0244,0.005066,-0.01766,-0.0403,-0.05929,-0.07149,-0.07448,-0.06671,-0.0477,-0.0183,0.01935,0.06216,0.1065,0.1483,0.1838,0.2093,0.2222,0.2209,0.2051,0.1757,0.1344,0.08444,0.02953,-0.02632,-0.07928,-0.1258,-0.163,-0.1886,-0.2017,-0.2022,-0.1911,-0.1698,-0.1409,-0.1068,-0.07076,-0.03549,-0.003442
Pitch,6.718e-10,0.0001075,0.002086,0.006773,0.00986,0.01369,0.01374,0.01309,0.02544,0.03862,0.03554,0.03054,0.04058,0.05717,0.05801,0.04334,0.03926,0.051,0.05271,0.03177,0.007915,0.002688,0.002118,-0.02166,-0.06172,-0.09002,-0.1037,-0.1285,-0.1787,-0.232,-0.2662,-0.2969,-0.3492,-0.4152,-0.4679,-0.5048,-0.5487,-0.6065,-0.6592,-0.6943,-0.7207,-0.7515,-0.7834,-0.8021,-0.8058,-0.8048,-0.8033,-0.7951,-0.7753,-0.7471,-0.7147,-0.6771,-0.6339,-0.5869,-0.534,-0.4735,-0.4107,-0.3518,-0.2921,-0.2244,-0.1543,-0.09432,-0.04416,0.007589,0.06265,0.1074,0.1325,0.1473,0.1643,0.1772,0.1693,0.1409,0.1098,0.08219,0.04196,-0.02155,-0.09505,-0.1632,-0.2323,-0.3174,-0.4171,-0.5153,-0.6053,-0.6979,-0.801,-0.9051,-0.9975,-1.08,-1.161,-1.24,-1.308,-1.358,-1.397,-1.427,-1.446,-1.449,-1.436,-1.41,-1.372,-1.324,-1.264,-1.192,-1.109,-1.019,-0.9263,-0.8287,-0.7233,-0.6132,-0.5063,-0.4053,-0.3046,-0.2018,-0.1049,-0.02272,0.04784,0.1148,0.1754,0.2184,0.2406,0.2511,0.2557,0.2467,0.2154,0.1664,0.1105,0.04841,-0.0287,-0.1231,-0.2255,-0.3282,-0.4348,-0.5514,-0.6746,-0.7953,-0.9108,-1.026,-1.142,-1.253,-1.354,-1.446,-1.53,-1.606,-1.67,-1.72,-1.755,-1.777,-1.786,-1.783,-1.763,-1.728,-1.681,-1.625,-1.56,-1.481,-1.393,-1.302,-1.209,-1.112,-1.009,-0.9052,-0.807,-0.7138,-0.6203,-0.5273,-0.4423,-0.3691,-0.3034,-0.2411,-0.1862,-0.1456,-0.1191,-0.1011,-0.09021,-0.09171,-0.1094,-0.1399,-0.1776,-0.2231,-0.2809,-0.3508,-0.4277,-0.508,-0.593,-0.6849,-0.7816,-0.8791,-0.9752,-1.071,-1.167,-1.263,-1.354,-1.44,-1.52,-1.596,-1.668,-1.731,-1.785,-1.83,-1.87,-1.902
Roll,-1.509e-05,0.01487,0.01223,-0.0653,-0.1883,-0.2981,-0.3929,-0.512,-0.6791,-0.8614,-1.006,-1.121,-1.258,-1.422,-1.568,-1.674,-1.767,-1.884,-2.022,-2.142,-2.234,-2.327,-2.448,-2.571,-2.662,-2.723,-2.772,-2.82,-2.845,-2.822,-2.752,-2.667,-2.579,-2.467,-2.317,-2.15,-1.996,-1.861,-1.726,-1.578,-1.436,-1.328,-1.244,-1.148,-1.034,-0.9266,-0.8421,-0.7579,-0.6469,-0.5193,-0.4088,-0.3248,-0.2446,-0.1562,-0.08455,-0.059,-0.0739,-0.1031,-0.1414,-0.2102,-0.3206,-0.4514,-0.5755,-0.6929,-0.8211,-0.9606,-1.09,-1.195,-1.288,-1.386,-1.489,-1.584,-1.668,-1.752,-1.85,-1.956,-2.056,-2.144,-2.227,-2.309,-2.384,-2.432,-2.45,-2.449,-2.439,-2.41,-2.352,-2.27,-2.186,-2.106,-2.02,-1.92,-1.818,-1.732,-1.657,-1.577,-1.483,-1.393,-1.315,-1.235,-1.139,-1.031,-0.929,-0.8378,-0.7452,-0.6458,-0.5535,-0.4836,-0.4343,-0.3944,-0.3633,-0.3525,-0.3672,-0.3976,-0.4323,-0.4717,-0.5219,-0.5816,-0.6417,-0.6962,-0.7476,-0.8023,-0.8616,-0.9213,-0.979,-1.039,-1.109,-1.19,-1.276,-1.361,-1.45,-1.546,-1.646,-1.738,-1.816,-1.886,-1.95,-2.002,-2.031,-2.041,-2.04,-2.033,-2.013,-1.978,-1.935,-1.895,-1.858,-1.817,-1.769,-1.722,-1.682,-1.638,-1.584,-1.518,-1.448,-1.371,-1.28,-1.174,-1.058,-0.9398,-0.8202,-0.6987,-0.579,-0.4691,-0.3751,-0.2976,-0.2357,-0.19,-0.1628,-0.1547,-0.162,-0.1788,-0.2018,-0.2316,-0.2681,-0.3072,-0.3443,-0.3801,-0.42,-0.4666,-0.5174,-0.5708,-0.6314,-0.7048,-0.7905,-0.8826,-0.9787,-1.082,-1.192,-1.304,-1.409,-1.506,-1.597,-1.68,-1.747,-1.797,-1.83,-1.851,-1.856,-1.842
Yaw,-2.424e-12,-2.542e-08,-6.796e-07,-4.066e-06,-1.171e-05,-1.354e-05,-2.82e-05,-4.658e-05,1.923e-05,7.726e-05,-4.884e-05,-0.0001927,-0.0001042,8.423e-05,-5.587e-05,-0.0005195,-0.0006973,-0.0004677,-0.0005303,-0.001239,-0.001986,-0.002096,-0.002051,-0.002832,-0.00421,-0.005122,-0.00543,-0.006157,-0.00792,-0.009858,-0.01104,-0.01202,-0.01375,-0.01605,-0.01805,-0.01961,-0.02131,-0.02337,-0.02547,-0.02743,-0.02928,-0.03103,-0.03265,-0.03419,-0.03566,-0.03683,-0.03754,-0.03793,-0.03825,-0.03845,-0.03823,-0.03756,-0.03676,-0.03603,-0.0352,-0.03408,-0.03277,-0.03147,-0.0302,-0.02882,-0.02731,-0.02579,-0.02431,-0.02279,-0.02121,-0.01977,-0.01857,-0.01748,-0.01631,-0.01522,-0.01454,-0.01421,-0.01385,-0.01334,-0.01311,-0.01346,-0.01405,-0.01446,-0.01488,-0.0158,-0.0172,-0.01862,-0.01984,-0.02115,-0.02277,-0.02447,-0.02599,-0.02739,-0.02876,-0.03004,-0.0312,-0.03234,-0.03341,-0.03419,-0.03465,-0.03503,-0.03538,-0.0354,-0.03486,-0.03398,-0.03305,-0.03195,-0.03041,-0.02846,-0.0264,-0.02436,-0.02217,-0.01974,-0.01721,-0.0147,-0.01218,-0.00961,-0.007012,-0.004475,-0.002003,0.0004408,0.002814,0.005011,0.007007,0.00889,0.0107,0.01232,0.01365,0.01476,0.0158,0.01676,0.0175,0.01796,0.01828,0.01855,0.0187,0.01862,0.01837,0.01807,0.01775,0.01739,0.01701,0.01667,0.01639,0.01618,0.01614,0.01631,0.01654,0.01674,0.01703,0.01753,0.01811,0.01858,0.01896,0.01947,0.02019,0.02089,0.0215,0.02217,0.02306,0.02405,0.02499,0.0259,0.02691,0.02801,0.02905,0.03,0.03093,0.03185,0.03275,0.0336,0.0344,0.03518,0.03592,0.03662,0.03726,0.03785,0.03839,0.03888,0.0393,0.03966,0.03997,0.04023,0.04043,0.04057,0.04066,0.0407,0.04067,0.0406,0.04045,0.0402,0.03985,0.03944,0.03897,0.0384,0.03769,0.03691,0.03612,0.03527,0.03429,0.03319,0.03209,0.03101,0.02978,0.02837
T1,2421000.0,2435000.0,2412000.0,2304000.0,2410000.0,2572000.0,2437000.0,2272000.0,2392000.0,2547000.0,2482000.0,2360000.0,2334000.0,2402000.0,2477000.0,2430000.0,2324000.0,2320000.0,2430000.0,2472000.0,2397000.0,2338000.0,2377000.0,2460000.0,2479000.0,2414000.0,2363000.0,2413000.0,2487000.0,2469000.0,2390000.0,2364000.0,2415000.0,2459000.0,2428000.0,2364000.0,2362000.0,2432000.0,2479000.0,2439000.0,2385000.0,2421000.0,2508000.0,2522000.0,2459000.0,2426000.0,2458000.0,2511000.0,2505000.0,2427000.0,2383000.0,2440000.0,2499000.0,2449000.0,2370000.0,2395000.0,2482000.0,2496000.0,2439000.0,2420000.0,2465000.0,2518000.0,2515000.0,2463000.0,2434000.0,2469000.0,2504000.0,2470000.0,2413000.0,2411000.0,2443000.0,2454000.0,2434000.0,2407000.0,2414000.0,2457000.0,2480000.0,2452000.0,2430000.0,2457000.0,2493000.0,2490000.0,2457000.0,2435000.0,2444000.0,2472000.0,2472000.0,2426000.0,2399000.0,2439000.0,2481000.0,2453000.0,2413000.0,2433000.0,2484000.0,2498000.0,2469000.0,2446000.0,2461000.0,2499000.0,2503000.0,2454000.0,2427000.0,2465000.0,2497000.0,2463000.0,2420000.0,2436000.0,2475000.0,2478000.0,2453000.0,2445000.0,2466000.0,2493000.0,2495000.0,2472000.0,2457000.0,2473000.0,2489000.0,2473000.0,2446000.0,2440000.0,2452000.0,2460000.0,2450000.0,2430000.0,2428000.0,2447000.0,2456000.0,2443000.0,2435000.0,2446000.0,2461000.0,2468000.0,2455000.0,2437000.0,2441000.0,2460000.0,2452000.0,2417000.0,2407000.0,2430000.0,2440000.0,2420000.0,2404000.0,2416000.0,2437000.0,2443000.0,2432000.0,2424000.0,2438000.0,2461000.0,2461000.0,2441000.0,2436000.0,2452000.0,2459000.0,2440000.0,2421000.0,2422000.0,2431000.0,2430000.0,2420000.0,2413000.0,2421000.0,2437000.0,2445000.0,2439000.0,2436000.0,2448000.0,2459000.0,2457000.0,2447000.0,2439000.0,2440000.0,2443000.0,2433000.0,2414000.0,2406000.0,2410000.0,2413000.0,2403000.0,2391000.0,2392000.0,2407000.0,2415000.0,2407000.0,2402000.0,2414000.0,2429000.0,2425000.0,2413000.0,2411000.0,2419000.0,2418000.0,2406000.0,2397000.0,2396000.0,2401000.0,2400000.0
T2,2430000.0,2442000.0,2458000.0,2497000.0,2458000.0,2382000.0,2451000.0,2543000.0,2486000.0,2375000.0,2405000.0,2517000.0,2511000.0,2395000.0,2364000.0,2460000.0,2512000.0,2451000.0,2395000.0,2418000.0,2485000.0,2508000.0,2457000.0,2403000.0,2442000.0,2518000.0,2485000.0,2396000.0,2412000.0,2480000.0,2461000.0,2402000.0,2398000.0,2417000.0,2434000.0,2432000.0,2412000.0,2406000.0,2434000.0,2455000.0,2447000.0,2443000.0,2442000.0,2437000.0,2440000.0,2450000.0,2431000.0,2403000.0,2406000.0,2433000.0,2429000.0,2392000.0,2379000.0,2411000.0,2440000.0,2428000.0,2397000.0,2402000.0,2456000.0,2481000.0,2434000.0,2400000.0,2442000.0,2480000.0,2447000.0,2400000.0,2404000.0,2435000.0,2439000.0,2412000.0,2392000.0,2411000.0,2444000.0,2443000.0,2411000.0,2406000.0,2444000.0,2461000.0,2428000.0,2414000.0,2443000.0,2445000.0,2424000.0,2416000.0,2416000.0,2411000.0,2412000.0,2414000.0,2410000.0,2409000.0,2416000.0,2420000.0,2424000.0,2427000.0,2424000.0,2417000.0,2422000.0,2432000.0,2424000.0,2406000.0,2410000.0,2426000.0,2421000.0,2401000.0,2399000.0,2416000.0,2427000.0,2415000.0,2403000.0,2419000.0,2443000.0,2441000.0,2423000.0,2421000.0,2439000.0,2449000.0,2434000.0,2413000.0,2418000.0,2438000.0,2434000.0,2410000.0,2408000.0,2429000.0,2439000.0,2425000.0,2416000.0,2428000.0,2442000.0,2441000.0,2437000.0,2437000.0,2438000.0,2440000.0,2443000.0,2434000.0,2422000.0,2423000.0,2429000.0,2424000.0,2416000.0,2418000.0,2422000.0,2424000.0,2428000.0,2430000.0,2426000.0,2431000.0,2445000.0,2445000.0,2434000.0,2434000.0,2446000.0,2447000.0,2435000.0,2425000.0,2426000.0,2432000.0,2428000.0,2417000.0,2417000.0,2428000.0,2435000.0,2432000.0,2430000.0,2439000.0,2452000.0,2455000.0,2449000.0,2449000.0,2457000.0,2463000.0,2455000.0,2445000.0,2448000.0,2451000.0,2441000.0,2434000.0,2434000.0,2433000.0,2431000.0,2437000.0,2440000.0,2436000.0,2439000.0,2451000.0,2454000.0,2449000.0,2449000.0,2456000.0,2458000.0,2456000.0,2453000.0,2449000.0,2448000.0,2451000.0,2448000.0,2435000.0,2430000.0,2438000.0
