,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1259,0.01031,-0.1098,-0.2222,-0.3147,-0.377,-0.4013,-0.3839,-0.3257,-0.232,-0.1123,0.02058,0.152,0.2673,0.3533,0.3999,0.4017,0.3582,0.2745,0.1604,0.02914,-0.1036,-0.2221,-0.3123,-0.3638,-0.3707,-0.3328,-0.2554,-0.1486,-0.02617,0.0963,0.2034,0.2817,0.3218,0.319,0.2745,0.1946,0.09046,-0.02397,-0.1333,-0.2231,-0.2814,-0.3005,-0.2781,-0.2173,-0.1263,-0.01731,0.09498,0.1955,0.2706,0.31,0.3082,0.2648,0.1852,0.07949,-0.0389,-0.1547,-0.2528,-0.3203,-0.3483,-0.3328,-0.2751,-0.1822,-0.0654,0.06094,0.1812,0.2806,0.3467,0.3715,0.3518,0.2901,0.1938,0.07472,-0.05278,-0.1734,-0.2729,-0.3395,-0.3658,-0.3492,-0.2923,-0.2024,-0.09065,0.02932,0.1433,0.238,0.3028,0.3309,0.32,0.2723,0.1946,0.09681,-0.008939,-0.11,-0.1948,-0.2538,-0.2811,-0.2747,-0.2366,-0.1726,-0.0911,-0.002554,0.08234,0.1537,0.2038,0.2275,0.2235,0.1934,0.1421,0.07688,0.00623,-0.06108,-0.1171,-0.1558,-0.1733,-0.1689,-0.1444,-0.1042,-0.05415,-0.00133,0.04738,0.08601,0.1102,0.1179,0.1091,0.08639,0.05381,0.01676,-0.01905,-0.04834,-0.06701,-0.07266,-0.06494,-0.04555,-0.01796,0.01311,0.04238,0.06479,0.07624,0.07426,0.05836,0.03019,-0.006639,-0.04703,-0.08504,-0.1147,-0.131,-0.1304,-0.1115,-0.07556,-0.026,0.03152,0.09,0.1419,0.1801,0.1988,0.1947,0.1669,0.1176,0.0518,-0.02316,-0.09861,-0.1655,-0.2154,-0.242,-0.2413,-0.2128,-0.1593,-0.08663,-0.003161,0.08137,0.1569,0.2145,0.2472,0.2511,0.2257,0.1741,0.1028,0.02047,-0.06285,-0.137,-0.1931,-0.2244,-0.2277,-0.203,-0.1539,-0.08702,-0.01128,0.06356,0.128,0.1739,0.1958,0.1915,0.1619,0.1116,0.04767,-0.02125,-0.08587,-0.1376,-0.1699,-0.1786
Surge,-3.927e-06,0.01123,0.03171,0.0454,0.06147,0.09622,0.1474,0.2,0.2434,0.2832,0.3311,0.3804,0.4125,0.4246,0.4286,0.4317,0.4274,0.4075,0.3773,0.3518,0.3388,0.3323,0.3278,0.3341,0.3606,0.4052,0.4587,0.5149,0.574,0.6392,0.7056,0.7611,0.8002,0.8292,0.854,0.872,0.8785,0.8769,0.8778,0.8897,0.9104,0.9337,0.9626,1.006,1.064,1.124,1.177,1.226,1.276,1.32,1.349,1.359,1.362,1.362,1.359,1.348,1.334,1.33,1.338,1.352,1.368,1.389,1.418,1.45,1.475,1.489,1.494,1.492,1.48,1.454,1.418,1.379,1.342,1.31,1.283,1.263,1.258,1.268,1.29,1.316,1.346,1.38,1.414,1.439,1.452,1.452,1.445,1.429,1.403,1.369,1.335,1.308,1.289,1.276,1.27,1.278,1.3,1.328,1.356,1.384,1.412,1.435,1.446,1.444,1.43,1.41,1.382,1.344,1.302,1.262,1.227,1.198,1.172,1.153,1.144,1.14,1.139,1.137,1.133,1.126,1.114,1.093,1.064,1.027,0.9864,0.9424,0.8953,0.8469,0.8014,0.7615,0.7269,0.6956,0.6679,0.6455,0.628,0.6116,0.593,0.5727,0.5524,0.5314,0.5067,0.478,0.4488,0.422,0.3968,0.3714,0.3471,0.3272,0.3117,0.2973,0.2817,0.2657,0.2503,0.2336,0.2129,0.1881,0.1615,0.1349,0.1082,0.08149,0.05688,0.0371,0.02313,0.01415,0.00917,0.007828,0.00939,0.01183,0.01214,0.007584,-0.003399,-0.02127,-0.04646,-0.07962,-0.1204,-0.1663,-0.2137,-0.2602,-0.3044,-0.3446,-0.3779,-0.4023,-0.4188,-0.4298,-0.4368,-0.4404,-0.4428,-0.4481,-0.4592,-0.4767,-0.4997,-0.5285,-0.5633,-0.6025,-0.6418,-0.678,-0.7099,-0.7362,-0.7548,-0.7639
Sway,-1.822e-10,-2.451e-05,-0.000595,-0.002003,-0.002917,-0.004134,-0.004228,-0.004197,-0.008334,-0.01281,-0.01241,-0.01178,-0.01606,-0.02257,-0.02456,-0.0223,-0.02379,-0.03052,-0.03462,-0.0324,-0.02988,-0.03361,-0.03928,-0.03839,-0.03316,-0.03215,-0.03612,-0.03725,-0.03116,-0.02465,-0.0245,-0.0257,-0.02049,-0.01142,-0.006538,-0.006108,-0.003113,0.00433,0.01078,0.01282,0.01321,0.01586,0.01997,0.0214,0.01952,0.01754,0.01679,0.01527,0.01146,0.006421,0.001269,-0.004623,-0.01132,-0.01815,-0.026,-0.03584,-0.04601,-0.05464,-0.06337,-0.07478,-0.08723,-0.09705,-0.1046,-0.1136,-0.1249,-0.1343,-0.1394,-0.1429,-0.1489,-0.1558,-0.1582,-0.1562,-0.1554,-0.1578,-0.158,-0.1527,-0.1461,-0.1427,-0.1401,-0.1337,-0.124,-0.1154,-0.1096,-0.1031,-0.09357,-0.08333,-0.07588,-0.07058,-0.06448,-0.05741,-0.05212,-0.04995,-0.04934,-0.04896,-0.04968,-0.05272,-0.05798,-0.06473,-0.07267,-0.08176,-0.09202,-0.1038,-0.1171,-0.1312,-0.1449,-0.1589,-0.1745,-0.1913,-0.2069,-0.2208,-0.2351,-0.251,-0.2661,-0.278,-0.2879,-0.2988,-0.3099,-0.318,-0.3222,-0.3256,-0.3299,-0.333,-0.3319,-0.3282,-0.3251,-0.3226,-0.3177,-0.3096,-0.3009,-0.2936,-0.2862,-0.2767,-0.2658,-0.2557,-0.2472,-0.2385,-0.2289,-0.2198,-0.2125,-0.2068,-0.2018,-0.1974,-0.1944,-0.1934,-0.1944,-0.1967,-0.1999,-0.2044,-0.2107,-0.2189,-0.2281,-0.2373,-0.2471,-0.2586,-0.2714,-0.284,-0.2956,-0.3077,-0.3213,-0.3352,-0.3475,-0.3586,-0.3704,-0.383,-0.394,-0.4026,-0.4102,-0.4183,-0.4257,-0.4306,-0.4331,-0.4351,-0.4373,-0.438,-0.4363,-0.4331,-0.4302,-0.4273,-0.4228,-0.4168,-0.4105,-0.4047,-0.3986,-0.3915,-0.3835,-0.3758,-0.3686,-0.3614,-0.3536,-0.3458,-0.3385,-0.3322,-0.3265,-0.3209,-0.3155,-0.3111,-0.3083,-0.3061,-0.304,-0.3022
Heave,1.966e-06,-0.0009618,-0.003888,-0.006168,-0.002978,0.008422,0.02936,0.05988,0.09893,0.1445,0.1935,0.2422,0.2853,0.3179,0.3374,0.3415,0.3276,0.2956,0.2472,0.1857,0.1155,0.04113,-0.03277,-0.1014,-0.1601,-0.2056,-0.2369,-0.2545,-0.2589,-0.252,-0.2371,-0.218,-0.1983,-0.1803,-0.1656,-0.155,-0.1487,-0.1455,-0.1425,-0.1367,-0.126,-0.1084,-0.08245,-0.04713,-0.003179,0.04688,0.09983,0.1524,0.201,0.2417,0.2712,0.2871,0.289,0.2775,0.254,0.2209,0.1817,0.1407,0.1013,0.0663,0.03742,0.01581,0.001481,-0.00703,-0.01228,-0.01712,-0.02422,-0.03589,-0.05398,-0.07954,-0.1122,-0.15,-0.19,-0.2289,-0.263,-0.2884,-0.3016,-0.3,-0.2826,-0.25,-0.2038,-0.1465,-0.08201,-0.01499,0.04971,0.1082,0.1573,0.1946,0.2186,0.2295,0.2287,0.2188,0.2023,0.1823,0.1616,0.143,0.1283,0.118,0.1117,0.1084,0.1066,0.1041,0.09837,0.0874,0.06989,0.04525,0.01358,-0.02422,-0.06628,-0.11,-0.1527,-0.1915,-0.2239,-0.2478,-0.2617,-0.2648,-0.2575,-0.2407,-0.2158,-0.1845,-0.149,-0.1114,-0.07367,-0.0371,-0.002613,0.02921,0.05806,0.08401,0.1075,0.1288,0.1481,0.1651,0.1795,0.1911,0.1992,0.2027,0.2009,0.1934,0.1801,0.1611,0.137,0.1087,0.07763,0.04556,0.01391,-0.01601,-0.04303,-0.06624,-0.08532,-0.1006,-0.1128,-0.1229,-0.1316,-0.1401,-0.1492,-0.1593,-0.1702,-0.181,-0.1906,-0.1974,-0.1996,-0.1955,-0.1835,-0.1626,-0.1326,-0.09402,-0.04826,0.002646,0.05589,0.1083,0.1567,0.1982,0.2304,0.2516,0.2608,0.2583,0.2453,0.2235,0.1952,0.1632,0.1302,0.09847,0.0698,0.04506,0.02455,0.0079,-0.005926,-0.01848,-0.03139,-0.04603,-0.06339,-0.08394,-0.1075,-0.1333,-0.1597,-0.1846,-0.2058,-0.2213,-0.2293,-0.2283
Pitch,6.333e-10,0.0001073,0.002093,0.006827,0.01006,0.01401,0.01405,0.0135,0.02626,0.03982,0.03683,0.03191,0.04236,0.05937,0.06024,0.04532,0.04113,0.05281,0.05412,0.03231,0.007367,0.001236,-0.0002926,-0.02557,-0.06741,-0.09727,-0.1123,-0.1384,-0.19,-0.2446,-0.2794,-0.3103,-0.3629,-0.4286,-0.4806,-0.5165,-0.5592,-0.6153,-0.6664,-0.7,-0.7247,-0.7535,-0.7838,-0.8014,-0.8038,-0.8015,-0.7991,-0.7903,-0.7698,-0.741,-0.7081,-0.6697,-0.6259,-0.5784,-0.525,-0.4636,-0.4002,-0.3413,-0.2819,-0.2143,-0.1449,-0.08637,-0.03816,0.01144,0.06412,0.1061,0.128,0.1394,0.1534,0.1636,0.1529,0.1214,0.08778,0.05839,0.01627,-0.04936,-0.1246,-0.194,-0.2642,-0.3504,-0.451,-0.5495,-0.6398,-0.7321,-0.8343,-0.9372,-1.028,-1.108,-1.187,-1.263,-1.328,-1.375,-1.41,-1.436,-1.451,-1.451,-1.434,-1.405,-1.364,-1.313,-1.25,-1.176,-1.092,-0.9999,-0.9055,-0.8074,-0.7015,-0.5908,-0.4842,-0.3844,-0.2853,-0.184,-0.08931,-0.0102,0.05675,0.12,0.1769,0.2158,0.2335,0.2397,0.2406,0.2282,0.1936,0.1416,0.08364,0.02,-0.0585,-0.154,-0.257,-0.3602,-0.4673,-0.5842,-0.7076,-0.8286,-0.9442,-1.059,-1.174,-1.284,-1.383,-1.472,-1.552,-1.623,-1.682,-1.726,-1.755,-1.77,-1.774,-1.765,-1.741,-1.702,-1.653,-1.596,-1.53,-1.453,-1.365,-1.275,-1.184,-1.088,-0.9859,-0.8819,-0.7835,-0.6899,-0.5959,-0.5022,-0.417,-0.3446,-0.2808,-0.2212,-0.1699,-0.1341,-0.1135,-0.102,-0.09739,-0.105,-0.1285,-0.1639,-0.2053,-0.2532,-0.3121,-0.3821,-0.458,-0.5366,-0.6195,-0.7091,-0.8039,-0.8997,-0.9943,-1.089,-1.185,-1.28,-1.371,-1.456,-1.535,-1.61,-1.679,-1.739,-1.788,-1.83,-1.865,-1.892
Roll,-1.486e-05,0.01479,0.01071,-0.07077,-0.1994,-0.3153,-0.4165,-0.5429,-0.7181,-0.9087,-1.06,-1.181,-1.323,-1.49,-1.637,-1.741,-1.829,-1.94,-2.07,-2.18,-2.258,-2.339,-2.446,-2.556,-2.636,-2.686,-2.727,-2.769,-2.792,-2.77,-2.704,-2.625,-2.545,-2.444,-2.304,-2.146,-2.001,-1.873,-1.743,-1.596,-1.451,-1.336,-1.243,-1.137,-1.012,-0.8933,-0.7995,-0.7097,-0.5973,-0.4724,-0.3693,-0.2981,-0.2352,-0.1664,-0.1155,-0.1105,-0.1445,-0.1896,-0.2391,-0.313,-0.4228,-0.5483,-0.6625,-0.7657,-0.8775,-1.0,-1.114,-1.207,-1.29,-1.383,-1.485,-1.584,-1.673,-1.766,-1.872,-1.988,-2.095,-2.188,-2.271,-2.351,-2.421,-2.461,-2.468,-2.455,-2.433,-2.394,-2.326,-2.237,-2.146,-2.064,-1.978,-1.88,-1.78,-1.697,-1.627,-1.55,-1.46,-1.372,-1.296,-1.218,-1.124,-1.019,-0.9193,-0.8316,-0.7434,-0.6489,-0.5617,-0.4968,-0.4523,-0.4164,-0.388,-0.3778,-0.3913,-0.4191,-0.4498,-0.484,-0.5285,-0.5833,-0.6404,-0.6939,-0.7469,-0.8059,-0.8727,-0.9426,-1.012,-1.083,-1.163,-1.252,-1.342,-1.427,-1.509,-1.593,-1.676,-1.748,-1.804,-1.852,-1.897,-1.934,-1.956,-1.964,-1.97,-1.978,-1.979,-1.968,-1.95,-1.934,-1.916,-1.885,-1.838,-1.782,-1.723,-1.652,-1.563,-1.462,-1.356,-1.25,-1.14,-1.025,-0.9145,-0.8143,-0.725,-0.6428,-0.5675,-0.5025,-0.4491,-0.4037,-0.3617,-0.3216,-0.2848,-0.253,-0.2253,-0.1998,-0.1778,-0.1646,-0.1655,-0.1804,-0.2073,-0.2478,-0.3068,-0.3851,-0.4766,-0.575,-0.6799,-0.7925,-0.9082,-1.018,-1.118,-1.21,-1.298,-1.378,-1.444,-1.501,-1.553,-1.604,-1.649,-1.685,-1.717,-1.746,-1.769,-1.779
Yaw,-9.596e-12,-3.651e-08,-6.979e-07,-4.01e-06,-1.154e-05,-1.293e-05,-2.833e-05,-4.66e-05,2.748e-05,9.392e-05,-3.795e-05,-0.0001887,-8.85e-05,0.0001182,-2.769e-05,-0.000518,-0.0007078,-0.000472,-0.0005452,-0.001294,-0.002089,-0.002231,-0.002217,-0.003046,-0.004481,-0.00545,-0.005812,-0.006586,-0.008387,-0.01036,-0.01157,-0.01258,-0.01432,-0.01662,-0.0186,-0.02014,-0.0218,-0.0238,-0.02583,-0.0277,-0.02945,-0.03106,-0.03255,-0.03395,-0.03528,-0.03632,-0.03691,-0.0372,-0.03746,-0.03764,-0.03743,-0.0368,-0.03606,-0.0354,-0.03466,-0.03363,-0.03242,-0.03122,-0.03004,-0.02875,-0.02733,-0.02592,-0.02456,-0.02316,-0.02171,-0.02039,-0.01934,-0.0184,-0.01735,-0.01637,-0.01579,-0.01556,-0.01528,-0.01484,-0.01469,-0.01513,-0.01582,-0.01631,-0.01681,-0.01781,-0.01928,-0.02076,-0.02204,-0.02339,-0.02501,-0.0267,-0.02823,-0.02964,-0.03102,-0.03231,-0.0335,-0.0347,-0.03584,-0.03668,-0.03719,-0.03761,-0.03801,-0.03807,-0.03756,-0.0367,-0.0358,-0.03475,-0.03326,-0.03137,-0.02938,-0.02741,-0.02529,-0.02294,-0.02047,-0.01803,-0.01557,-0.01304,-0.01048,-0.007982,-0.005541,-0.003124,-0.0007722,0.001407,0.003389,0.00527,0.007097,0.008761,0.01015,0.01133,0.01245,0.01351,0.01434,0.0149,0.01531,0.01568,0.01594,0.01599,0.01589,0.01574,0.01559,0.0154,0.01522,0.01507,0.01492,0.0148,0.01481,0.01497,0.01516,0.01527,0.01545,0.01589,0.01648,0.01703,0.01757,0.01836,0.01943,0.02055,0.02161,0.02274,0.02407,0.02547,0.02677,0.02799,0.02924,0.03054,0.03175,0.03287,0.03395,0.03504,0.03612,0.03713,0.03809,0.03902,0.03991,0.04071,0.04144,0.04212,0.04275,0.04333,0.04384,0.04431,0.04472,0.04508,0.04537,0.0456,0.04576,0.04585,0.04587,0.04584,0.04578,0.04566,0.0455,0.04533,0.04518,0.045,0.04471,0.04435,0.04398,0.04352,0.04284,0.04194,0.04094,0.03986,0.03856,0.037
T1,2421000.0,2439000.0,2419000.0,2309000.0,2420000.0,2587000.0,2450000.0,2281000.0,2403000.0,2565000.0,2500000.0,2370000.0,2343000.0,2414000.0,2494000.0,2443000.0,2331000.0,2326000.0,2440000.0,2483000.0,2406000.0,2343000.0,2384000.0,2472000.0,2495000.0,2426000.0,2376000.0,2432000.0,2510000.0,2490000.0,2412000.0,2387000.0,2437000.0,2484000.0,2455000.0,2390000.0,2385000.0,2456000.0,2505000.0,2462000.0,2408000.0,2441000.0,2522000.0,2538000.0,2473000.0,2428000.0,2472000.0,2538000.0,2520000.0,2442000.0,2409000.0,2464000.0,2521000.0,2481000.0,2402000.0,2418000.0,2507000.0,2530000.0,2467000.0,2439000.0,2489000.0,2538000.0,2524000.0,2472000.0,2446000.0,2476000.0,2511000.0,2486000.0,2430000.0,2422000.0,2466000.0,2490000.0,2459000.0,2428000.0,2446000.0,2489000.0,2505000.0,2485000.0,2466000.0,2480000.0,2510000.0,2517000.0,2481000.0,2441000.0,2453000.0,2494000.0,2489000.0,2437000.0,2419000.0,2464000.0,2499000.0,2476000.0,2439000.0,2452000.0,2502000.0,2520000.0,2487000.0,2457000.0,2481000.0,2522000.0,2515000.0,2465000.0,2441000.0,2473000.0,2501000.0,2472000.0,2430000.0,2441000.0,2483000.0,2492000.0,2466000.0,2456000.0,2477000.0,2501000.0,2499000.0,2475000.0,2462000.0,2478000.0,2493000.0,2478000.0,2451000.0,2446000.0,2460000.0,2469000.0,2457000.0,2434000.0,2432000.0,2450000.0,2462000.0,2454000.0,2439000.0,2442000.0,2461000.0,2466000.0,2442000.0,2421000.0,2432000.0,2449000.0,2438000.0,2410000.0,2406000.0,2430000.0,2443000.0,2427000.0,2410000.0,2417000.0,2439000.0,2445000.0,2427000.0,2414000.0,2425000.0,2442000.0,2437000.0,2415000.0,2408000.0,2421000.0,2426000.0,2411000.0,2401000.0,2411000.0,2426000.0,2431000.0,2428000.0,2425000.0,2429000.0,2440000.0,2445000.0,2432000.0,2418000.0,2420000.0,2425000.0,2418000.0,2404000.0,2395000.0,2397000.0,2403000.0,2401000.0,2393000.0,2389000.0,2400000.0,2413000.0,2410000.0,2399000.0,2402000.0,2415000.0,2415000.0,2397000.0,2382000.0,2386000.0,2392000.0,2383000.0,2368000.0,2364000.0,2375000.0,2383000.0,2379000.0,2374000.0,2383000.0,2396000.0,2397000.0
T2,2429000.0,2437000.0,2454000.0,2500000.0,2460000.0,2380000.0,2453000.0,2550000.0,2489000.0,2376000.0,2406000.0,2518000.0,2510000.0,2392000.0,2358000.0,2452000.0,2505000.0,2443000.0,2381000.0,2404000.0,2466000.0,2494000.0,2449000.0,2389000.0,2430000.0,2512000.0,2477000.0,2390000.0,2410000.0,2470000.0,2454000.0,2406000.0,2396000.0,2412000.0,2431000.0,2430000.0,2405000.0,2397000.0,2424000.0,2441000.0,2431000.0,2428000.0,2424000.0,2415000.0,2424000.0,2436000.0,2415000.0,2389000.0,2398000.0,2425000.0,2421000.0,2389000.0,2377000.0,2408000.0,2438000.0,2426000.0,2390000.0,2394000.0,2447000.0,2468000.0,2417000.0,2381000.0,2423000.0,2459000.0,2424000.0,2379000.0,2386000.0,2419000.0,2422000.0,2398000.0,2386000.0,2407000.0,2437000.0,2436000.0,2407000.0,2403000.0,2439000.0,2453000.0,2422000.0,2405000.0,2423000.0,2429000.0,2412000.0,2402000.0,2400000.0,2399000.0,2399000.0,2399000.0,2401000.0,2403000.0,2406000.0,2409000.0,2419000.0,2422000.0,2415000.0,2412000.0,2421000.0,2426000.0,2413000.0,2400000.0,2406000.0,2419000.0,2415000.0,2396000.0,2391000.0,2410000.0,2424000.0,2411000.0,2395000.0,2412000.0,2437000.0,2431000.0,2411000.0,2416000.0,2436000.0,2440000.0,2424000.0,2411000.0,2419000.0,2435000.0,2435000.0,2417000.0,2412000.0,2430000.0,2445000.0,2432000.0,2417000.0,2427000.0,2442000.0,2435000.0,2427000.0,2431000.0,2432000.0,2431000.0,2433000.0,2431000.0,2424000.0,2425000.0,2433000.0,2436000.0,2431000.0,2429000.0,2435000.0,2442000.0,2445000.0,2438000.0,2430000.0,2433000.0,2442000.0,2438000.0,2426000.0,2424000.0,2433000.0,2438000.0,2432000.0,2425000.0,2432000.0,2446000.0,2447000.0,2438000.0,2441000.0,2456000.0,2463000.0,2456000.0,2449000.0,2452000.0,2460000.0,2457000.0,2443000.0,2439000.0,2449000.0,2452000.0,2442000.0,2439000.0,2448000.0,2455000.0,2454000.0,2452000.0,2455000.0,2461000.0,2463000.0,2463000.0,2464000.0,2462000.0,2458000.0,2457000.0,2459000.0,2456000.0,2447000.0,2444000.0,2451000.0,2453000.0,2447000.0,2449000.0,2456000.0,2460000.0,2460000.0,2456000.0,2454000.0,2459000.0
