,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1246,-0.171,-0.1993,-0.2053,-0.1874,-0.1468,-0.08731,-0.01556,0.06024,0.131,0.1878,0.2232,0.2322,0.2127,0.1663,0.09797,0.01556,-0.07103,-0.151,-0.2142,-0.2522,-0.2594,-0.2342,-0.1788,-0.09953,-0.005738,0.0911,0.1788,0.2462,0.2842,0.2874,0.2547,0.1893,0.09897,-0.005596,-0.1115,-0.2056,-0.2759,-0.3132,-0.3124,-0.2731,-0.1996,-0.1007,0.01173,0.1239,0.2219,0.2937,0.3303,0.327,0.2841,0.2067,0.1044,-0.01054,-0.124,-0.2221,-0.2932,-0.3288,-0.325,-0.2826,-0.2071,-0.1083,0.001732,0.1094,0.202,0.2685,0.3016,0.2983,0.2598,0.1919,0.1037,0.006532,-0.08765,-0.1676,-0.2241,-0.2515,-0.2476,-0.2145,-0.1575,-0.08498,-0.006577,0.0677,0.1289,0.1702,0.1877,0.1808,0.1519,0.1063,0.05091,-0.006306,-0.05779,-0.0972,-0.1202,-0.1251,-0.1125,-0.08558,-0.04918,-0.009111,0.02868,0.05897,0.07798,0.08375,0.07639,0.05787,0.03168,0.002211,-0.02592,-0.04857,-0.06263,-0.06644,-0.05995,-0.04464,-0.0232,0.0009005,0.02398,0.04272,0.05462,0.05833,0.05382,0.04224,0.02577,0.007123,-0.01081,-0.02548,-0.03505,-0.03861,-0.03631,-0.02924,-0.01919,-0.008325,0.001236,0.007775,0.01028,0.008624,0.003535,-0.00351,-0.01058,-0.01565,-0.01699,-0.0135,-0.004961,0.007864,0.02329,0.03896,0.05214,0.06021,0.06107,0.05351,0.03751,0.01431,-0.01369,-0.04318,-0.07037,-0.09149,-0.1033,-0.1037,-0.09187,-0.06853,-0.03597,0.002264,0.0418,0.07796,0.1063,0.1235,0.1271,0.1166,0.09327,0.05964,0.01964,-0.0221,-0.06079,-0.09209,-0.1127,-0.1205,-0.1151,-0.09762,-0.07058,-0.03745,-0.002264,0.03095,0.05865,0.07817,0.08801,0.08792,0.07883,0.06263,0.04183,0.01919,-0.00263,-0.02146,-0.03577,-0.04482,-0.04859,-0.0477,-0.04315,-0.03612,-0.02773,-0.01887,-0.01009,-0.001654,0.006461
Surge,-4.501e-06,0.01002,0.02562,0.02867,0.0271,0.03694,0.05608,0.06991,0.06836,0.0585,0.05464,0.05279,0.03691,0.006096,-0.02504,-0.04725,-0.06629,-0.09096,-0.1174,-0.1324,-0.1312,-0.1234,-0.1177,-0.109,-0.08988,-0.06445,-0.04251,-0.02969,-0.02317,-0.01634,-0.00989,-0.01166,-0.02295,-0.03381,-0.03543,-0.02954,-0.02128,-0.00919,0.01431,0.05368,0.1021,0.1488,0.1927,0.2401,0.2894,0.3291,0.3515,0.362,0.3695,0.373,0.3656,0.3487,0.3344,0.3315,0.3366,0.3437,0.3559,0.3809,0.4181,0.4575,0.4908,0.519,0.5454,0.5656,0.5709,0.5592,0.5376,0.5117,0.4813,0.4453,0.4084,0.3789,0.3617,0.3554,0.3572,0.3677,0.3891,0.4198,0.4533,0.4833,0.508,0.5289,0.5453,0.5527,0.5488,0.538,0.5272,0.5184,0.5094,0.5013,0.5005,0.5118,0.5322,0.5559,0.5821,0.6142,0.6512,0.6859,0.7127,0.7335,0.7523,0.7681,0.7761,0.7766,0.7757,0.7779,0.7815,0.7836,0.7861,0.7933,0.8055,0.8179,0.8273,0.8349,0.8425,0.8481,0.8483,0.8425,0.8334,0.8234,0.8124,0.7995,0.7859,0.7741,0.766,0.7608,0.7566,0.7527,0.7503,0.75,0.7494,0.7458,0.7391,0.7316,0.7242,0.715,0.7026,0.6892,0.6781,0.6694,0.6606,0.6512,0.6436,0.6397,0.6376,0.6341,0.6297,0.6272,0.6272,0.6272,0.6257,0.625,0.6275,0.6326,0.6378,0.6427,0.6489,0.6567,0.664,0.6682,0.6693,0.6683,0.6652,0.6585,0.648,0.6352,0.622,0.6094,0.5976,0.5871,0.5792,0.5749,0.5741,0.5752,0.5767,0.5779,0.5785,0.577,0.5708,0.5587,0.5414,0.5203,0.495,0.4651,0.4323,0.3996,0.3688,0.3398,0.3126,0.2886,0.2694,0.2545,0.2416,0.2297,0.2194,0.2106,0.2014,0.1901,0.1773,0.1642
Sway,-1.777e-10,-2.456e-05,-0.0005981,-0.002016,-0.00294,-0.004108,-0.003998,-0.003637,-0.007455,-0.01158,-0.01064,-0.009306,-0.01296,-0.01902,-0.02069,-0.01805,-0.0192,-0.02597,-0.03057,-0.02887,-0.02675,-0.03106,-0.0377,-0.03784,-0.03334,-0.0329,-0.03759,-0.03953,-0.03406,-0.02787,-0.02804,-0.0298,-0.02518,-0.01635,-0.01158,-0.01162,-0.009148,-0.001737,0.004974,0.007161,0.00776,0.01112,0.01637,0.01906,0.01853,0.01815,0.01924,0.0197,0.0178,0.01452,0.0111,0.006997,0.001853,-0.003815,-0.01064,-0.01945,-0.0288,-0.03698,-0.04532,-0.05622,-0.06841,-0.07834,-0.08601,-0.09506,-0.1066,-0.117,-0.123,-0.1277,-0.1351,-0.1437,-0.1482,-0.1482,-0.1494,-0.1536,-0.1558,-0.1525,-0.1472,-0.1446,-0.1432,-0.1378,-0.1282,-0.1194,-0.1136,-0.1072,-0.0971,-0.08599,-0.07772,-0.07156,-0.06428,-0.05568,-0.04865,-0.04459,-0.04197,-0.03931,-0.03742,-0.03771,-0.04029,-0.04435,-0.0495,-0.05587,-0.06375,-0.07351,-0.08511,-0.09773,-0.1105,-0.1239,-0.1392,-0.1559,-0.1718,-0.1863,-0.2013,-0.2179,-0.2341,-0.2474,-0.2588,-0.2712,-0.2842,-0.2944,-0.3009,-0.3064,-0.3131,-0.3187,-0.3201,-0.3187,-0.3176,-0.3171,-0.3141,-0.3074,-0.2995,-0.2929,-0.2862,-0.2768,-0.2656,-0.2552,-0.2463,-0.2371,-0.2267,-0.2165,-0.2079,-0.201,-0.1944,-0.1881,-0.1829,-0.1798,-0.1786,-0.1784,-0.1792,-0.1813,-0.1855,-0.1917,-0.1991,-0.2071,-0.216,-0.227,-0.2397,-0.2525,-0.2647,-0.2776,-0.2921,-0.3071,-0.3205,-0.3328,-0.3457,-0.3595,-0.3721,-0.3823,-0.3915,-0.4015,-0.4111,-0.4184,-0.4234,-0.4279,-0.4328,-0.4362,-0.437,-0.4361,-0.4353,-0.4343,-0.4315,-0.4266,-0.421,-0.4158,-0.4103,-0.4034,-0.3955,-0.3878,-0.3807,-0.3736,-0.3659,-0.358,-0.3506,-0.3443,-0.3383,-0.3322,-0.3263,-0.3214,-0.3177,-0.3147,-0.3117,-0.3091
Heave,4.422e-06,0.002802,0.00926,0.01921,0.03432,0.05403,0.07657,0.09966,0.1209,0.1382,0.1494,0.1533,0.1481,0.1327,0.1092,0.07955,0.04502,0.008141,-0.02794,-0.06009,-0.08563,-0.1032,-0.1125,-0.1135,-0.1069,-0.09415,-0.07845,-0.06305,-0.04987,-0.04068,-0.03703,-0.03976,-0.04857,-0.06164,-0.07625,-0.08968,-0.09959,-0.1036,-0.09908,-0.08431,-0.05993,-0.0276,0.0107,0.05246,0.09419,0.1317,0.1612,0.1804,0.188,0.1833,0.1666,0.1396,0.1057,0.06862,0.03172,-0.001833,-0.02911,-0.04776,-0.05682,-0.05696,-0.04986,-0.03756,-0.02258,-0.008098,0.002703,0.007475,0.00498,-0.005025,-0.02195,-0.04442,-0.07015,-0.09598,-0.1186,-0.1355,-0.1447,-0.1447,-0.1348,-0.1155,-0.08829,-0.05578,-0.02059,0.01478,0.04788,0.07611,0.09751,0.1115,0.1184,0.1187,0.1132,0.1034,0.09145,0.07906,0.06741,0.0571,0.04856,0.04205,0.03721,0.03298,0.0282,0.02222,0.01459,0.004791,-0.007422,-0.02171,-0.03726,-0.05304,-0.06808,-0.0815,-0.09243,-0.09999,-0.1037,-0.1036,-0.09999,-0.09331,-0.084,-0.07282,-0.06058,-0.04796,-0.03538,-0.02312,-0.01131,-9.779e-05,0.0105,0.02067,0.0306,0.04029,0.04951,0.05806,0.06585,0.07275,0.07839,0.08228,0.08425,0.08442,0.08283,0.07929,0.07379,0.06659,0.05797,0.048,0.03659,0.02371,0.009521,-0.005729,-0.02195,-0.0391,-0.05677,-0.07418,-0.09055,-0.1052,-0.1173,-0.126,-0.1303,-0.1296,-0.1238,-0.1129,-0.09756,-0.07827,-0.05619,-0.03275,-0.009426,0.01251,0.03192,0.04783,0.0596,0.06706,0.07051,0.07061,0.0682,0.0642,0.05967,0.05568,0.05297,0.05186,0.05238,0.05436,0.05727,0.06029,0.0624,0.06261,0.06016,0.05452,0.04531,0.03245,0.01633,-0.002283,-0.02246,-0.04322,-0.06345,-0.08196,-0.09766,-0.1098,-0.1177,-0.1213,-0.1203,-0.115,-0.1057,-0.09316,-0.07815,-0.06141
Pitch,6.341e-10,0.0001076,0.002104,0.006872,0.01013,0.01392,0.01325,0.01157,0.02323,0.03563,0.03087,0.02376,0.03237,0.04843,0.04896,0.03382,0.02985,0.04339,0.04838,0.0307,0.00969,0.008282,0.01293,-0.005912,-0.04241,-0.06759,-0.07757,-0.09851,-0.146,-0.1977,-0.2299,-0.2576,-0.3071,-0.3714,-0.4225,-0.457,-0.4986,-0.5556,-0.6091,-0.6453,-0.6734,-0.7078,-0.7458,-0.772,-0.7837,-0.7918,-0.8009,-0.8041,-0.7954,-0.7778,-0.7553,-0.7269,-0.6918,-0.6513,-0.6037,-0.547,-0.4869,-0.4293,-0.3702,-0.3024,-0.231,-0.1684,-0.1152,-0.05999,0.0003363,0.05251,0.08609,0.1101,0.138,0.1641,0.1706,0.1563,0.1393,0.1262,0.1007,0.05025,-0.01275,-0.072,-0.1326,-0.211,-0.3073,-0.4041,-0.4933,-0.5859,-0.6913,-0.7997,-0.8973,-0.9852,-1.073,-1.162,-1.24,-1.303,-1.354,-1.398,-1.433,-1.452,-1.456,-1.447,-1.426,-1.393,-1.348,-1.289,-1.217,-1.136,-1.05,-0.9564,-0.8532,-0.7428,-0.6337,-0.529,-0.4233,-0.3138,-0.2084,-0.1167,-0.03596,0.04235,0.1163,0.174,0.2112,0.2373,0.2587,0.2678,0.2542,0.2218,0.1819,0.1356,0.07286,-0.009905,-0.1033,-0.1987,-0.2998,-0.4137,-0.5373,-0.6606,-0.7801,-0.9003,-1.024,-1.145,-1.257,-1.359,-1.455,-1.544,-1.623,-1.687,-1.737,-1.776,-1.802,-1.815,-1.812,-1.793,-1.762,-1.72,-1.667,-1.6,-1.521,-1.436,-1.347,-1.252,-1.149,-1.042,-0.9384,-0.8387,-0.7374,-0.635,-0.5393,-0.4551,-0.3783,-0.3043,-0.2368,-0.1834,-0.1447,-0.1146,-0.09094,-0.07939,-0.08465,-0.1033,-0.1295,-0.1636,-0.2108,-0.2717,-0.341,-0.4148,-0.4945,-0.583,-0.6785,-0.7763,-0.8738,-0.9725,-1.074,-1.175,-1.274,-1.367,-1.456,-1.542,-1.623,-1.697,-1.761,-1.817,-1.868,-1.911
Roll,-1.383e-05,0.01717,0.02091,-0.0475,-0.1571,-0.2464,-0.313,-0.3989,-0.5316,-0.6812,-0.7954,-0.8849,-1.005,-1.164,-1.319,-1.442,-1.561,-1.712,-1.889,-2.05,-2.175,-2.296,-2.437,-2.571,-2.663,-2.714,-2.749,-2.78,-2.793,-2.762,-2.693,-2.62,-2.558,-2.483,-2.379,-2.262,-2.159,-2.073,-1.977,-1.855,-1.721,-1.605,-1.497,-1.364,-1.2,-1.038,-0.8994,-0.7674,-0.6179,-0.4634,-0.3405,-0.2598,-0.1956,-0.1306,-0.08542,-0.08584,-0.1219,-0.1622,-0.1976,-0.2488,-0.3291,-0.42,-0.4963,-0.5621,-0.6414,-0.7409,-0.8418,-0.9322,-1.025,-1.138,-1.27,-1.403,-1.528,-1.654,-1.789,-1.926,-2.047,-2.144,-2.226,-2.3,-2.361,-2.395,-2.4,-2.392,-2.382,-2.364,-2.325,-2.268,-2.214,-2.168,-2.114,-2.041,-1.957,-1.88,-1.806,-1.716,-1.606,-1.493,-1.39,-1.289,-1.175,-1.054,-0.9463,-0.8579,-0.7752,-0.6891,-0.6108,-0.5544,-0.5157,-0.4799,-0.4438,-0.4191,-0.4128,-0.4165,-0.4196,-0.4253,-0.4439,-0.4778,-0.5195,-0.5631,-0.6125,-0.6741,-0.7476,-0.8258,-0.9035,-0.9824,-1.067,-1.158,-1.247,-1.328,-1.405,-1.485,-1.567,-1.642,-1.705,-1.765,-1.827,-1.885,-1.93,-1.96,-1.987,-2.011,-2.024,-2.018,-2.0,-1.978,-1.953,-1.914,-1.862,-1.804,-1.749,-1.69,-1.621,-1.545,-1.468,-1.394,-1.313,-1.223,-1.128,-1.033,-0.9394,-0.8408,-0.7386,-0.6392,-0.5474,-0.463,-0.3842,-0.313,-0.2542,-0.2103,-0.1798,-0.1597,-0.1495,-0.1517,-0.1673,-0.1933,-0.2251,-0.2622,-0.3087,-0.3657,-0.4288,-0.4944,-0.5649,-0.6451,-0.7338,-0.8247,-0.9156,-1.01,-1.11,-1.21,-1.305,-1.393,-1.478,-1.559,-1.63,-1.687,-1.733,-1.77,-1.796,-1.806
Yaw,-5.769e-13,-2.334e-08,-7.769e-07,-4.734e-06,-1.305e-05,-1.7e-05,-3.351e-05,-5.587e-05,-1.259e-05,2.148e-05,-9.638e-05,-0.0002306,-0.000172,-2.186e-05,-0.0001377,-0.0005259,-0.0006542,-0.0003869,-0.0003581,-0.0009406,-0.001573,-0.001556,-0.001346,-0.001973,-0.003239,-0.004045,-0.004217,-0.004798,-0.006443,-0.008302,-0.009413,-0.01031,-0.01198,-0.01428,-0.0163,-0.01785,-0.01958,-0.02175,-0.02394,-0.02589,-0.02766,-0.02934,-0.03091,-0.03235,-0.03365,-0.03469,-0.03531,-0.03568,-0.03605,-0.0364,-0.03639,-0.03598,-0.03549,-0.03512,-0.03466,-0.03387,-0.03283,-0.03177,-0.03071,-0.0295,-0.02808,-0.02661,-0.02517,-0.02369,-0.02212,-0.02061,-0.01927,-0.01798,-0.0166,-0.01524,-0.01419,-0.01345,-0.01267,-0.01174,-0.01109,-0.01106,-0.01132,-0.0114,-0.0115,-0.01212,-0.01332,-0.01456,-0.0156,-0.01678,-0.01837,-0.02013,-0.02179,-0.02339,-0.02505,-0.02669,-0.02824,-0.02973,-0.03111,-0.03215,-0.03281,-0.03332,-0.03376,-0.03384,-0.03335,-0.03252,-0.03169,-0.03075,-0.0294,-0.02763,-0.02577,-0.02395,-0.02197,-0.0197,-0.01726,-0.01485,-0.01243,-0.009905,-0.00732,-0.004781,-0.002305,0.0001602,0.002591,0.004893,0.007042,0.009116,0.01115,0.01304,0.01468,0.01611,0.01746,0.01873,0.01975,0.02045,0.02096,0.02143,0.02177,0.02185,0.0217,0.02148,0.02122,0.02087,0.02043,0.01995,0.01945,0.01896,0.01855,0.01828,0.01806,0.01782,0.01769,0.01782,0.01813,0.01841,0.01865,0.01908,0.01975,0.02044,0.021,0.02159,0.02237,0.02325,0.02404,0.02476,0.02556,0.02646,0.02734,0.02812,0.02888,0.02968,0.03047,0.03119,0.03185,0.03249,0.03311,0.03369,0.03422,0.03471,0.03518,0.03561,0.03598,0.0363,0.03658,0.03681,0.03698,0.03709,0.03715,0.03715,0.0371,0.03701,0.03687,0.03666,0.03638,0.03606,0.03568,0.03523,0.03465,0.03399,0.0333,0.03255,0.03165,0.0306,0.0295,0.02838,0.02711,0.02561
T1,2422000.0,2452000.0,2433000.0,2305000.0,2412000.0,2588000.0,2441000.0,2253000.0,2375000.0,2540000.0,2468000.0,2338000.0,2316000.0,2389000.0,2466000.0,2427000.0,2327000.0,2320000.0,2431000.0,2480000.0,2407000.0,2339000.0,2372000.0,2454000.0,2467000.0,2394000.0,2335000.0,2380000.0,2454000.0,2436000.0,2358000.0,2334000.0,2396000.0,2446000.0,2421000.0,2362000.0,2363000.0,2433000.0,2483000.0,2445000.0,2379000.0,2401000.0,2485000.0,2498000.0,2419000.0,2371000.0,2413000.0,2472000.0,2459000.0,2389000.0,2356000.0,2418000.0,2488000.0,2454000.0,2376000.0,2397000.0,2491000.0,2508000.0,2437000.0,2403000.0,2441000.0,2486000.0,2474000.0,2416000.0,2384000.0,2415000.0,2459000.0,2442000.0,2380000.0,2373000.0,2432000.0,2460000.0,2428000.0,2401000.0,2421000.0,2459000.0,2471000.0,2443000.0,2411000.0,2421000.0,2454000.0,2450000.0,2408000.0,2388000.0,2413000.0,2442000.0,2437000.0,2404000.0,2394000.0,2432000.0,2470000.0,2449000.0,2412000.0,2422000.0,2468000.0,2482000.0,2448000.0,2415000.0,2432000.0,2473000.0,2472000.0,2424000.0,2405000.0,2447000.0,2482000.0,2457000.0,2424000.0,2439000.0,2476000.0,2482000.0,2457000.0,2440000.0,2451000.0,2476000.0,2477000.0,2448000.0,2432000.0,2452000.0,2473000.0,2463000.0,2439000.0,2432000.0,2453000.0,2472000.0,2460000.0,2438000.0,2443000.0,2463000.0,2465000.0,2450000.0,2436000.0,2436000.0,2448000.0,2455000.0,2441000.0,2421000.0,2430000.0,2459000.0,2457000.0,2425000.0,2418000.0,2446000.0,2459000.0,2440000.0,2421000.0,2427000.0,2447000.0,2454000.0,2438000.0,2421000.0,2432000.0,2458000.0,2454000.0,2431000.0,2432000.0,2457000.0,2467000.0,2454000.0,2443000.0,2448000.0,2458000.0,2461000.0,2450000.0,2437000.0,2441000.0,2453000.0,2456000.0,2447000.0,2441000.0,2447000.0,2458000.0,2461000.0,2453000.0,2445000.0,2451000.0,2462000.0,2456000.0,2443000.0,2439000.0,2446000.0,2450000.0,2442000.0,2424000.0,2416000.0,2432000.0,2443000.0,2427000.0,2413000.0,2425000.0,2442000.0,2437000.0,2423000.0,2422000.0,2431000.0,2435000.0,2426000.0,2416000.0,2420000.0,2431000.0,2431000.0
T2,2430000.0,2445000.0,2464000.0,2499000.0,2454000.0,2375000.0,2442000.0,2536000.0,2481000.0,2367000.0,2395000.0,2515000.0,2517000.0,2399000.0,2368000.0,2472000.0,2530000.0,2471000.0,2406000.0,2425000.0,2494000.0,2517000.0,2459000.0,2396000.0,2431000.0,2513000.0,2482000.0,2390000.0,2406000.0,2483000.0,2471000.0,2414000.0,2421000.0,2443000.0,2453000.0,2464000.0,2451000.0,2427000.0,2448000.0,2472000.0,2456000.0,2448000.0,2441000.0,2425000.0,2430000.0,2445000.0,2426000.0,2402000.0,2413000.0,2444000.0,2447000.0,2416000.0,2406000.0,2439000.0,2472000.0,2460000.0,2415000.0,2411000.0,2469000.0,2491000.0,2429000.0,2391000.0,2438000.0,2473000.0,2438000.0,2399000.0,2409000.0,2444000.0,2458000.0,2436000.0,2412000.0,2431000.0,2472000.0,2464000.0,2420000.0,2424000.0,2464000.0,2464000.0,2430000.0,2423000.0,2436000.0,2435000.0,2432000.0,2427000.0,2418000.0,2420000.0,2434000.0,2434000.0,2425000.0,2429000.0,2434000.0,2427000.0,2430000.0,2439000.0,2428000.0,2413000.0,2425000.0,2441000.0,2427000.0,2407000.0,2418000.0,2438000.0,2430000.0,2412000.0,2411000.0,2429000.0,2443000.0,2431000.0,2411000.0,2420000.0,2447000.0,2445000.0,2417000.0,2410000.0,2434000.0,2448000.0,2427000.0,2411000.0,2427000.0,2447000.0,2442000.0,2424000.0,2420000.0,2435000.0,2447000.0,2434000.0,2419000.0,2426000.0,2441000.0,2441000.0,2430000.0,2424000.0,2428000.0,2437000.0,2435000.0,2425000.0,2423000.0,2432000.0,2433000.0,2428000.0,2426000.0,2426000.0,2422000.0,2423000.0,2429000.0,2424000.0,2415000.0,2421000.0,2435000.0,2432000.0,2421000.0,2424000.0,2434000.0,2436000.0,2429000.0,2422000.0,2425000.0,2434000.0,2434000.0,2424000.0,2419000.0,2427000.0,2434000.0,2428000.0,2418000.0,2424000.0,2436000.0,2437000.0,2431000.0,2431000.0,2438000.0,2445000.0,2444000.0,2435000.0,2433000.0,2441000.0,2443000.0,2435000.0,2431000.0,2434000.0,2437000.0,2436000.0,2434000.0,2431000.0,2432000.0,2437000.0,2439000.0,2435000.0,2432000.0,2436000.0,2442000.0,2442000.0,2435000.0,2430000.0,2436000.0,2442000.0,2436000.0,2426000.0,2428000.0,2437000.0
