,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1424,-0.1111,-0.07064,-0.02706,0.01389,0.04732,0.06988,0.08001,0.07803,0.06591,0.04683,0.02461,0.003102,-0.0144,-0.02562,-0.02953,-0.02646,-0.01786,-0.006055,0.006256,0.01646,0.02249,0.02311,0.01817,0.008549,-0.004018,-0.01722,-0.02862,-0.03602,-0.03789,-0.0336,-0.02356,-0.009163,0.007456,0.02371,0.037,0.04511,0.0466,0.041,0.02897,0.01217,-0.006956,-0.02555,-0.04075,-0.05014,-0.05214,-0.04624,-0.03313,-0.01457,0.006785,0.02782,0.04537,0.05675,0.06009,0.05469,0.04112,0.02116,-0.002427,-0.02627,-0.0469,-0.06123,-0.06702,-0.06322,-0.05018,-0.02957,-0.004217,0.0223,0.04613,0.06374,0.07238,0.07054,0.05819,0.03681,0.009226,-0.02073,-0.04878,-0.07076,-0.08323,-0.08397,-0.07235,-0.04946,-0.01801,0.01796,0.05363,0.08401,0.1046,0.1121,0.1048,0.08298,0.0487,0.005927,-0.04016,-0.08373,-0.1191,-0.1413,-0.1471,-0.135,-0.1059,-0.06281,-0.01055,0.04479,0.09656,0.1384,0.1652,0.1733,0.1616,0.1312,0.08546,0.02978,-0.02934,-0.08492,-0.1304,-0.1606,-0.1721,-0.1638,-0.137,-0.09542,-0.04438,0.00969,0.06013,0.1009,0.1273,0.1368,0.1288,0.1054,0.07039,0.02912,-0.01239,-0.04828,-0.07368,-0.08537,-0.08221,-0.06531,-0.03786,-0.004642,0.02865,0.05628,0.07331,0.07637,0.06422,0.03799,0.001111,-0.0411,-0.08217,-0.1154,-0.1347,-0.1359,-0.1168,-0.07844,-0.02442,0.03903,0.1039,0.1616,0.2035,0.2229,0.2156,0.1807,0.1206,0.04165,-0.0474,-0.1358,-0.2125,-0.2672,-0.292,-0.2826,-0.2387,-0.1644,-0.06772,0.0401,0.1461,0.2372,0.3016,0.3307,0.3202,0.2703,0.1865,0.07861,-0.04048,-0.1561,-0.2536,-0.3207,-0.3485,-0.333,-0.2756,-0.1831,-0.06679,0.05886,0.178,0.2754,0.3386,0.3591,0.3339,0.266,0.1635,0.03943,-0.09069,-0.2102,-0.3038,-0.3594,-0.3695
Surge,-3.158e-06,0.01107,0.02556,0.02077,0.004168,-0.007263,-0.01563,-0.03557,-0.07581,-0.1257,-0.1667,-0.2006,-0.2439,-0.2966,-0.3424,-0.3727,-0.396,-0.4246,-0.4569,-0.481,-0.4934,-0.5059,-0.5282,-0.5533,-0.571,-0.5829,-0.597,-0.6164,-0.6354,-0.6449,-0.6456,-0.647,-0.6525,-0.6541,-0.6455,-0.6326,-0.6244,-0.6212,-0.6157,-0.6029,-0.5885,-0.5815,-0.5789,-0.5697,-0.5519,-0.5349,-0.5248,-0.5151,-0.4969,-0.4734,-0.4561,-0.4478,-0.4391,-0.4248,-0.412,-0.4094,-0.4135,-0.4146,-0.4107,-0.409,-0.4139,-0.4196,-0.4181,-0.4115,-0.4079,-0.409,-0.4088,-0.4038,-0.3988,-0.3994,-0.4048,-0.4097,-0.4116,-0.4138,-0.4191,-0.425,-0.4263,-0.4214,-0.4133,-0.4048,-0.3945,-0.3788,-0.3575,-0.3357,-0.3172,-0.2998,-0.2792,-0.2563,-0.2363,-0.2204,-0.2033,-0.18,-0.1526,-0.1261,-0.0996,-0.06693,-0.02643,0.01556,0.05365,0.09017,0.1292,0.1682,0.2002,0.2234,0.2426,0.2616,0.2781,0.2888,0.2965,0.3076,0.3245,0.3445,0.3654,0.3901,0.4217,0.458,0.4939,0.5268,0.5577,0.5866,0.6107,0.6269,0.6349,0.6372,0.6363,0.6324,0.6254,0.6174,0.6124,0.6132,0.6192,0.6287,0.642,0.6609,0.6852,0.711,0.7346,0.7562,0.7777,0.7981,0.8139,0.8245,0.8334,0.8441,0.8556,0.8659,0.8766,0.8914,0.9109,0.9318,0.9515,0.9709,0.9914,1.011,1.027,1.038,1.046,1.055,1.062,1.069,1.076,1.089,1.106,1.128,1.154,1.183,1.214,1.246,1.274,1.297,1.311,1.318,1.316,1.304,1.284,1.258,1.23,1.203,1.178,1.158,1.146,1.143,1.149,1.159,1.173,1.188,1.201,1.208,1.205,1.192,1.169,1.137,1.096,1.049,1.003,0.9603,0.9248,0.8978,0.8818,0.8787
Sway,-1.623e-10,-2.442e-05,-0.000606,-0.002053,-0.003018,-0.004017,-0.003437,-0.002757,-0.006666,-0.01074,-0.009257,-0.007495,-0.01139,-0.01794,-0.01967,-0.01678,-0.01811,-0.02569,-0.03082,-0.02886,-0.02645,-0.03121,-0.03837,-0.03826,-0.03317,-0.03271,-0.03794,-0.04019,-0.03447,-0.02814,-0.02892,-0.03152,-0.02708,-0.01798,-0.01331,-0.01379,-0.01135,-0.003276,0.004222,0.006803,0.007717,0.01183,0.0181,0.02146,0.02123,0.02126,0.0229,0.02367,0.02184,0.01863,0.01534,0.01128,0.00612,0.0005179,-0.006063,-0.01462,-0.02391,-0.03188,-0.03967,-0.0502,-0.06259,-0.07269,-0.08012,-0.08914,-0.1014,-0.1125,-0.1188,-0.1236,-0.1314,-0.1407,-0.1454,-0.1453,-0.1462,-0.1506,-0.1531,-0.1494,-0.1436,-0.1409,-0.1399,-0.1346,-0.1245,-0.1154,-0.1098,-0.1035,-0.09292,-0.08101,-0.07225,-0.06577,-0.05777,-0.04803,-0.04,-0.03535,-0.03205,-0.02842,-0.02563,-0.02544,-0.02771,-0.03132,-0.03598,-0.04215,-0.04998,-0.05948,-0.07075,-0.0832,-0.09582,-0.1089,-0.1238,-0.1403,-0.1563,-0.1707,-0.1855,-0.2023,-0.2189,-0.2327,-0.2443,-0.257,-0.2705,-0.2812,-0.2878,-0.2933,-0.3,-0.3058,-0.3072,-0.3054,-0.304,-0.3035,-0.3005,-0.2936,-0.2854,-0.2787,-0.2721,-0.2627,-0.251,-0.2401,-0.2309,-0.2212,-0.2099,-0.1986,-0.1892,-0.1815,-0.1741,-0.1669,-0.1611,-0.1577,-0.1563,-0.156,-0.1567,-0.1589,-0.1633,-0.1698,-0.1773,-0.1851,-0.1939,-0.2047,-0.2171,-0.2295,-0.2413,-0.254,-0.2684,-0.2835,-0.2973,-0.3101,-0.3238,-0.3387,-0.3523,-0.3635,-0.3736,-0.3844,-0.3948,-0.4026,-0.4077,-0.4122,-0.417,-0.4205,-0.4212,-0.4202,-0.4194,-0.4188,-0.4165,-0.4122,-0.4074,-0.4031,-0.3986,-0.3925,-0.3852,-0.378,-0.3713,-0.3642,-0.3563,-0.348,-0.3403,-0.3335,-0.3273,-0.321,-0.315,-0.3103,-0.3072,-0.3048,-0.3025,-0.3006
Heave,5.021e-06,0.003548,0.01095,0.02033,0.03209,0.04487,0.05675,0.06596,0.07137,0.07261,0.06969,0.06329,0.05318,0.03944,0.02431,0.009281,-0.005826,-0.02064,-0.03438,-0.04634,-0.05605,-0.06386,-0.07025,-0.07527,-0.07827,-0.0788,-0.07777,-0.0757,-0.07184,-0.06574,-0.0577,-0.04836,-0.03826,-0.02742,-0.01579,-0.003923,0.007108,0.01655,0.02492,0.03266,0.03905,0.04361,0.04685,0.04968,0.05237,0.05454,0.05597,0.05693,0.05758,0.05751,0.05588,0.05216,0.04654,0.03914,0.02972,0.01821,0.005119,-0.008523,-0.0218,-0.03428,-0.04553,-0.05475,-0.06119,-0.06476,-0.06594,-0.06518,-0.06273,-0.05898,-0.05461,-0.05036,-0.04669,-0.04346,-0.04028,-0.03697,-0.03339,-0.02899,-0.02287,-0.01451,-0.004046,0.008047,0.02136,0.03549,0.04958,0.06219,0.07186,0.0778,0.07985,0.07766,0.07079,0.05965,0.0457,0.0305,0.01513,0.0005894,-0.0117,-0.02042,-0.02505,-0.0259,-0.02364,-0.01903,-0.01305,-0.007122,-0.002936,-0.001782,-0.004256,-0.01047,-0.02031,-0.03327,-0.04808,-0.06297,-0.07623,-0.08638,-0.09209,-0.09227,-0.08635,-0.07447,-0.05743,-0.03651,-0.01324,0.01074,0.0337,0.05389,0.06999,0.08135,0.08781,0.08951,0.08692,0.08098,0.07286,0.06374,0.05447,0.04552,0.03713,0.02952,0.02253,0.01543,0.007471,-0.001604,-0.01182,-0.02322,-0.03563,-0.04836,-0.06028,-0.07015,-0.07694,-0.07997,-0.07871,-0.07288,-0.06278,-0.04956,-0.03475,-0.01993,-0.006657,0.003483,0.009138,0.009618,0.005057,-0.00368,-0.01516,-0.02753,-0.03862,-0.04609,-0.0479,-0.04273,-0.0301,-0.01038,0.01521,0.04458,0.07486,0.1028,0.1255,0.1401,0.1448,0.1385,0.1214,0.09475,0.06111,0.02368,-0.01402,-0.04838,-0.07605,-0.09453,-0.1025,-0.09994,-0.08793,-0.06858,-0.04493,-0.02059,0.000855,0.01642,0.02398,0.02241,0.01181,-0.006399,-0.02959,-0.05439,-0.07717,-0.09448,-0.1034,-0.1019
Pitch,6.013e-10,0.0001076,0.002132,0.007002,0.01039,0.01358,0.01132,0.008546,0.02049,0.03279,0.02638,0.01807,0.02784,0.04606,0.04746,0.03222,0.0297,0.04679,0.05448,0.03676,0.0156,0.01639,0.02341,0.004324,-0.03366,-0.05847,-0.06617,-0.08555,-0.1333,-0.185,-0.2147,-0.2393,-0.2879,-0.3531,-0.4041,-0.4376,-0.4797,-0.5399,-0.5972,-0.6361,-0.6668,-0.7053,-0.7481,-0.778,-0.7919,-0.8022,-0.8136,-0.8182,-0.8098,-0.792,-0.7693,-0.7403,-0.7041,-0.6628,-0.6146,-0.5572,-0.4955,-0.4367,-0.3773,-0.3081,-0.2333,-0.1672,-0.1117,-0.05326,0.01286,0.07115,0.109,0.1367,0.1697,0.2013,0.2114,0.1987,0.1831,0.1726,0.1493,0.0989,0.03481,-0.02396,-0.08266,-0.1605,-0.2584,-0.3563,-0.445,-0.5377,-0.6456,-0.758,-0.8586,-0.9492,-1.042,-1.136,-1.22,-1.287,-1.343,-1.392,-1.432,-1.454,-1.46,-1.453,-1.434,-1.403,-1.357,-1.299,-1.227,-1.146,-1.059,-0.9648,-0.861,-0.7493,-0.6377,-0.5304,-0.4221,-0.309,-0.1989,-0.1021,-0.01679,0.0661,0.1453,0.2082,0.2494,0.2783,0.3026,0.3148,0.3035,0.272,0.2326,0.1877,0.1266,0.04427,-0.04964,-0.145,-0.2454,-0.3597,-0.4856,-0.6117,-0.7336,-0.8571,-0.9855,-1.112,-1.23,-1.337,-1.439,-1.534,-1.617,-1.685,-1.738,-1.778,-1.807,-1.821,-1.819,-1.801,-1.771,-1.731,-1.68,-1.614,-1.537,-1.454,-1.367,-1.273,-1.169,-1.061,-0.9553,-0.8527,-0.7473,-0.6397,-0.5383,-0.4489,-0.3674,-0.2887,-0.217,-0.1607,-0.1205,-0.08955,-0.06531,-0.05349,-0.059,-0.07809,-0.104,-0.1369,-0.1824,-0.2415,-0.3087,-0.3796,-0.4568,-0.5435,-0.6381,-0.7359,-0.8347,-0.9358,-1.041,-1.147,-1.25,-1.349,-1.443,-1.534,-1.62,-1.697,-1.763,-1.821,-1.872,-1.916
Roll,-8.784e-06,0.02395,0.04062,-0.0159,-0.112,-0.1826,-0.2286,-0.2996,-0.4281,-0.5824,-0.7049,-0.807,-0.9488,-1.137,-1.318,-1.461,-1.594,-1.756,-1.937,-2.091,-2.2,-2.301,-2.422,-2.54,-2.619,-2.662,-2.698,-2.744,-2.778,-2.773,-2.731,-2.687,-2.651,-2.595,-2.496,-2.373,-2.255,-2.146,-2.02,-1.861,-1.692,-1.546,-1.418,-1.273,-1.106,-0.9509,-0.8311,-0.7243,-0.5996,-0.4664,-0.3619,-0.2944,-0.2323,-0.156,-0.09016,-0.06546,-0.07298,-0.08177,-0.08676,-0.1148,-0.1828,-0.2716,-0.354,-0.434,-0.5364,-0.6648,-0.7946,-0.9098,-1.023,-1.151,-1.29,-1.422,-1.538,-1.651,-1.773,-1.898,-2.009,-2.102,-2.185,-2.268,-2.343,-2.394,-2.417,-2.427,-2.433,-2.426,-2.392,-2.334,-2.273,-2.217,-2.152,-2.067,-1.971,-1.886,-1.811,-1.725,-1.619,-1.513,-1.42,-1.329,-1.22,-1.099,-0.986,-0.8889,-0.7922,-0.687,-0.5868,-0.5099,-0.4545,-0.4056,-0.3603,-0.3323,-0.3303,-0.3441,-0.3596,-0.3779,-0.4096,-0.4556,-0.5055,-0.5518,-0.599,-0.6555,-0.7225,-0.793,-0.8629,-0.9369,-1.022,-1.118,-1.215,-1.308,-1.399,-1.496,-1.592,-1.677,-1.747,-1.809,-1.869,-1.923,-1.959,-1.982,-2.003,-2.026,-2.044,-2.047,-2.043,-2.041,-2.037,-2.019,-1.983,-1.937,-1.885,-1.82,-1.736,-1.635,-1.528,-1.421,-1.308,-1.189,-1.073,-0.9683,-0.8755,-0.7891,-0.7083,-0.6371,-0.577,-0.5232,-0.4694,-0.414,-0.3593,-0.3072,-0.2564,-0.2056,-0.1577,-0.1196,-0.0976,-0.0927,-0.1038,-0.1333,-0.1863,-0.2636,-0.3584,-0.4629,-0.5751,-0.6957,-0.819,-0.9344,-1.037,-1.129,-1.215,-1.292,-1.356,-1.411,-1.466,-1.524,-1.582,-1.638,-1.695,-1.755,-1.813,-1.86
Yaw,4.276e-12,-2.122e-08,-1.072e-06,-6.399e-06,-1.588e-05,-2.212e-05,-3.839e-05,-5.736e-05,-2.166e-05,1.839e-06,-0.0001125,-0.0002319,-0.0001469,3.321e-05,-7.162e-05,-0.0004647,-0.0005607,-0.0002108,-0.0001362,-0.0007624,-0.001439,-0.001384,-0.00113,-0.001794,-0.003133,-0.003951,-0.004071,-0.004628,-0.006321,-0.008213,-0.009258,-0.01006,-0.01174,-0.01412,-0.01612,-0.01755,-0.01918,-0.02131,-0.02347,-0.02533,-0.02703,-0.02867,-0.03023,-0.03173,-0.03317,-0.03438,-0.03518,-0.03571,-0.0363,-0.03684,-0.03695,-0.03657,-0.03606,-0.03564,-0.03507,-0.03411,-0.03286,-0.0316,-0.03037,-0.02899,-0.02741,-0.02576,-0.02414,-0.02249,-0.02075,-0.01906,-0.01755,-0.0161,-0.01456,-0.01305,-0.01192,-0.01116,-0.01036,-0.009381,-0.008706,-0.008701,-0.008997,-0.009065,-0.009094,-0.009706,-0.01095,-0.01222,-0.01322,-0.01437,-0.01602,-0.01787,-0.01953,-0.02107,-0.02269,-0.02432,-0.02582,-0.02722,-0.02856,-0.02961,-0.03029,-0.03083,-0.03136,-0.03156,-0.03114,-0.03031,-0.02945,-0.02847,-0.027,-0.02501,-0.02288,-0.0208,-0.01857,-0.01603,-0.0133,-0.01059,-0.007918,-0.005148,-0.002296,0.0005261,0.003283,0.006016,0.008702,0.01124,0.01359,0.01583,0.018,0.02001,0.02172,0.02321,0.02461,0.02594,0.02701,0.02775,0.02828,0.02877,0.02914,0.02922,0.02903,0.02875,0.02845,0.02805,0.02752,0.02693,0.02632,0.0257,0.02513,0.02463,0.02413,0.02355,0.02303,0.02273,0.02259,0.02241,0.02223,0.02231,0.0227,0.0232,0.02364,0.02417,0.02494,0.02583,0.0266,0.02725,0.02794,0.02867,0.02933,0.02985,0.0303,0.03077,0.03121,0.03156,0.03184,0.0321,0.03234,0.03251,0.0326,0.03266,0.03268,0.03267,0.03261,0.03252,0.0324,0.03225,0.03205,0.03182,0.03153,0.03119,0.03079,0.03035,0.02987,0.02935,0.02879,0.02822,0.02767,0.02707,0.02639,0.02563,0.02484,0.02394,0.0228,0.02139,0.01981,0.01811,0.01616,0.01392
T1,2424000.0,2465000.0,2436000.0,2280000.0,2400000.0,2595000.0,2422000.0,2212000.0,2354000.0,2535000.0,2454000.0,2321000.0,2307000.0,2387000.0,2468000.0,2429000.0,2321000.0,2306000.0,2421000.0,2469000.0,2382000.0,2304000.0,2336000.0,2424000.0,2435000.0,2362000.0,2302000.0,2353000.0,2437000.0,2424000.0,2344000.0,2317000.0,2384000.0,2437000.0,2405000.0,2334000.0,2329000.0,2396000.0,2444000.0,2401000.0,2320000.0,2338000.0,2438000.0,2458000.0,2364000.0,2320000.0,2390000.0,2455000.0,2429000.0,2362000.0,2340000.0,2395000.0,2459000.0,2422000.0,2327000.0,2338000.0,2441000.0,2458000.0,2368000.0,2332000.0,2396000.0,2447000.0,2422000.0,2372000.0,2357000.0,2393000.0,2435000.0,2414000.0,2355000.0,2351000.0,2404000.0,2424000.0,2384000.0,2354000.0,2370000.0,2403000.0,2412000.0,2390000.0,2365000.0,2377000.0,2414000.0,2421000.0,2384000.0,2358000.0,2383000.0,2417000.0,2410000.0,2370000.0,2355000.0,2391000.0,2429000.0,2412000.0,2369000.0,2375000.0,2427000.0,2448000.0,2413000.0,2382000.0,2404000.0,2451000.0,2454000.0,2406000.0,2381000.0,2421000.0,2461000.0,2433000.0,2385000.0,2397000.0,2446000.0,2458000.0,2427000.0,2410000.0,2433000.0,2467000.0,2471000.0,2441000.0,2423000.0,2447000.0,2473000.0,2455000.0,2422000.0,2425000.0,2446000.0,2453000.0,2438000.0,2420000.0,2423000.0,2446000.0,2458000.0,2443000.0,2427000.0,2440000.0,2463000.0,2465000.0,2444000.0,2430000.0,2438000.0,2455000.0,2453000.0,2429000.0,2418000.0,2440000.0,2462000.0,2449000.0,2430000.0,2439000.0,2466000.0,2474000.0,2458000.0,2445000.0,2457000.0,2479000.0,2478000.0,2454000.0,2442000.0,2459000.0,2476000.0,2464000.0,2446000.0,2454000.0,2476000.0,2484000.0,2478000.0,2477000.0,2485000.0,2497000.0,2502000.0,2492000.0,2477000.0,2477000.0,2485000.0,2480000.0,2461000.0,2450000.0,2457000.0,2469000.0,2469000.0,2459000.0,2458000.0,2476000.0,2493000.0,2491000.0,2479000.0,2482000.0,2497000.0,2499000.0,2479000.0,2460000.0,2461000.0,2471000.0,2460000.0,2437000.0,2426000.0,2442000.0,2459000.0,2453000.0,2446000.0,2462000.0,2484000.0,2487000.0
T2,2430000.0,2440000.0,2462000.0,2504000.0,2450000.0,2363000.0,2443000.0,2551000.0,2489000.0,2364000.0,2399000.0,2534000.0,2535000.0,2405000.0,2370000.0,2481000.0,2542000.0,2474000.0,2406000.0,2423000.0,2496000.0,2526000.0,2465000.0,2392000.0,2437000.0,2536000.0,2503000.0,2401000.0,2422000.0,2509000.0,2498000.0,2432000.0,2435000.0,2461000.0,2467000.0,2470000.0,2459000.0,2433000.0,2441000.0,2477000.0,2475000.0,2454000.0,2435000.0,2444000.0,2467000.0,2467000.0,2449000.0,2436000.0,2446000.0,2470000.0,2477000.0,2440000.0,2418000.0,2452000.0,2494000.0,2471000.0,2414000.0,2418000.0,2489000.0,2508000.0,2443000.0,2409000.0,2462000.0,2502000.0,2472000.0,2428000.0,2433000.0,2476000.0,2491000.0,2450000.0,2418000.0,2454000.0,2498000.0,2476000.0,2427000.0,2434000.0,2478000.0,2482000.0,2447000.0,2437000.0,2458000.0,2467000.0,2451000.0,2441000.0,2447000.0,2451000.0,2446000.0,2443000.0,2445000.0,2443000.0,2441000.0,2448000.0,2452000.0,2448000.0,2446000.0,2443000.0,2444000.0,2453000.0,2451000.0,2430000.0,2420000.0,2442000.0,2456000.0,2432000.0,2408000.0,2429000.0,2459000.0,2441000.0,2411000.0,2428000.0,2462000.0,2457000.0,2429000.0,2426000.0,2449000.0,2463000.0,2449000.0,2424000.0,2423000.0,2448000.0,2455000.0,2427000.0,2410000.0,2435000.0,2456000.0,2438000.0,2418000.0,2432000.0,2450000.0,2440000.0,2428000.0,2432000.0,2432000.0,2431000.0,2436000.0,2427000.0,2411000.0,2420000.0,2435000.0,2427000.0,2414000.0,2421000.0,2429000.0,2426000.0,2427000.0,2431000.0,2423000.0,2416000.0,2424000.0,2425000.0,2409000.0,2402000.0,2414000.0,2419000.0,2406000.0,2398000.0,2410000.0,2424000.0,2421000.0,2413000.0,2417000.0,2430000.0,2435000.0,2430000.0,2421000.0,2419000.0,2426000.0,2426000.0,2412000.0,2401000.0,2408000.0,2414000.0,2405000.0,2400000.0,2411000.0,2421000.0,2422000.0,2423000.0,2426000.0,2428000.0,2432000.0,2436000.0,2431000.0,2421000.0,2418000.0,2420000.0,2417000.0,2408000.0,2402000.0,2402000.0,2405000.0,2408000.0,2409000.0,2408000.0,2413000.0,2426000.0,2430000.0,2420000.0,2417000.0,2429000.0
