,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05442,-0.02976,-0.004203,0.02017,0.04155,0.05856,0.0703,0.07636,0.07686,0.07228,0.0634,0.05116,0.03651,0.02035,0.003454,-0.01356,-0.03016,-0.04586,-0.06012,-0.07228,-0.0815,-0.0868,-0.08709,-0.08136,-0.06881,-0.0491,-0.02254,0.009725,0.04568,0.08248,0.1166,0.1442,0.1615,0.1651,0.153,0.1244,0.08033,0.02366,-0.04091,-0.1073,-0.1685,-0.2176,-0.2481,-0.2552,-0.2363,-0.1915,-0.1238,-0.03892,0.05492,0.1481,0.2306,0.2928,0.3269,0.3281,0.2947,0.2289,0.1368,0.02736,-0.08807,-0.1972,-0.2879,-0.3501,-0.3763,-0.3631,-0.3114,-0.2262,-0.1163,0.006453,0.1289,0.2378,0.3214,0.3706,0.3803,0.3495,0.2821,0.1855,0.07074,-0.04967,-0.1626,-0.256,-0.3203,-0.3492,-0.3405,-0.2963,-0.2223,-0.1275,-0.02289,0.08003,0.1703,0.2388,0.2791,0.2885,0.2674,0.2199,0.1524,0.07334,-0.008116,-0.08321,-0.1445,-0.1865,-0.2063,-0.2039,-0.1813,-0.1429,-0.09425,-0.04152,0.009367,0.05336,0.08682,0.1078,0.1159,0.1125,0.09989,0.08121,0.05966,0.03816,0.01893,0.003305,-0.008354,-0.01653,-0.02229,-0.02702,-0.03199,-0.03813,-0.04569,-0.05426,-0.06271,-0.06937,-0.07236,-0.06988,-0.06057,-0.04382,-0.02,0.009486,0.04226,0.07517,0.1046,0.1271,0.1395,0.1394,0.1259,0.09925,0.06134,0.01527,-0.03478,-0.084,-0.1275,-0.1606,-0.1799,-0.1829,-0.1689,-0.1388,-0.09522,-0.04203,0.01585,0.07301,0.1241,0.1643,0.1898,0.1983,0.1889,0.1627,0.122,0.07062,0.01331,-0.04471,-0.09825,-0.1426,-0.1739,-0.1896,-0.1885,-0.171,-0.1389,-0.09535,-0.04429,0.009653,0.06171,0.1074,0.1428,0.1651,0.1726,0.1649,0.1431,0.1093,0.06676,0.01939,-0.02851,-0.07269,-0.1093,-0.1353,-0.1485,-0.148,-0.1342,-0.1086,-0.07392,-0.03346,0.008868,0.04908,0.08346,0.1089
Surge,-6.392e-06,0.006365,0.009922,-0.008195,-0.0385,-0.06269,-0.08104,-0.1065,-0.1469,-0.1923,-0.2256,-0.2499,-0.2813,-0.3206,-0.3531,-0.371,-0.3827,-0.3997,-0.4201,-0.4326,-0.4337,-0.4347,-0.4447,-0.4571,-0.4629,-0.4645,-0.4698,-0.4822,-0.4967,-0.5052,-0.5082,-0.5145,-0.5263,-0.5351,-0.534,-0.5271,-0.5216,-0.5168,-0.5052,-0.4816,-0.4518,-0.4248,-0.399,-0.3654,-0.3236,-0.2845,-0.2555,-0.2316,-0.2056,-0.1812,-0.1693,-0.1719,-0.1794,-0.1849,-0.1937,-0.2115,-0.233,-0.247,-0.2499,-0.2475,-0.2436,-0.2329,-0.209,-0.1754,-0.1421,-0.1134,-0.08585,-0.05903,-0.03948,-0.03405,-0.0426,-0.05982,-0.08244,-0.1115,-0.1473,-0.1842,-0.2142,-0.2328,-0.2405,-0.238,-0.2233,-0.1929,-0.1482,-0.09617,-0.04339,0.008914,0.06123,0.1093,0.1457,0.1672,0.1784,0.1843,0.1841,0.1755,0.1629,0.1555,0.1585,0.1691,0.185,0.2104,0.2495,0.2993,0.3519,0.4031,0.4545,0.5061,0.552,0.586,0.6086,0.6242,0.634,0.6359,0.6296,0.6197,0.6118,0.607,0.6035,0.6019,0.6053,0.6152,0.6296,0.6457,0.6624,0.6803,0.6995,0.7179,0.7333,0.745,0.755,0.7644,0.772,0.776,0.777,0.7777,0.7792,0.7794,0.7762,0.7717,0.7688,0.7674,0.7653,0.7621,0.7614,0.7658,0.7743,0.7848,0.798,0.817,0.8419,0.8692,0.8961,0.9231,0.951,0.9775,0.9986,1.013,1.023,1.028,1.028,1.023,1.013,1.002,0.9931,0.9856,0.9803,0.9793,0.9844,0.9954,1.011,1.03,1.051,1.073,1.094,1.112,1.124,1.129,1.128,1.119,1.103,1.079,1.049,1.017,0.9824,0.9469,0.912,0.881,0.8555,0.8348,0.818,0.806,0.7996,0.7973,0.7961,0.7945,0.7928,0.7903,0.7848,0.7747,0.7603,0.7433
Sway,-1.783e-10,-2.455e-05,-0.0005996,-0.002018,-0.002916,-0.003939,-0.003575,-0.003064,-0.006899,-0.01097,-0.009805,-0.008375,-0.01225,-0.01864,-0.02044,-0.01783,-0.01924,-0.0265,-0.03137,-0.02953,-0.02731,-0.03186,-0.03864,-0.0385,-0.03367,-0.03324,-0.03815,-0.04014,-0.03451,-0.0283,-0.02878,-0.03084,-0.02615,-0.01704,-0.01212,-0.01207,-0.009222,-0.00107,0.006408,0.009107,0.01018,0.0142,0.02005,0.02293,0.02238,0.02201,0.02297,0.023,0.02056,0.01678,0.01288,0.008291,0.002676,-0.00336,-0.01026,-0.01898,-0.02837,-0.03648,-0.04441,-0.05502,-0.06737,-0.0775,-0.0852,-0.0945,-0.1068,-0.1178,-0.1242,-0.1291,-0.1368,-0.1455,-0.1498,-0.1493,-0.1497,-0.1532,-0.1548,-0.1504,-0.144,-0.1407,-0.1389,-0.133,-0.1229,-0.1138,-0.1082,-0.1019,-0.09172,-0.0804,-0.07215,-0.06606,-0.05852,-0.04941,-0.04198,-0.03772,-0.03472,-0.03148,-0.02913,-0.02934,-0.03195,-0.03592,-0.04104,-0.04777,-0.05616,-0.06623,-0.07806,-0.09108,-0.1043,-0.1179,-0.1332,-0.1499,-0.166,-0.1805,-0.1953,-0.2117,-0.2279,-0.2413,-0.2526,-0.2648,-0.2776,-0.2877,-0.2939,-0.299,-0.3051,-0.3102,-0.3111,-0.3089,-0.3069,-0.3057,-0.302,-0.2946,-0.286,-0.2787,-0.2715,-0.2617,-0.25,-0.2391,-0.2297,-0.2201,-0.2092,-0.1983,-0.1893,-0.182,-0.175,-0.1682,-0.1628,-0.1597,-0.1585,-0.1584,-0.1594,-0.162,-0.1667,-0.1735,-0.1814,-0.1899,-0.1995,-0.211,-0.224,-0.237,-0.2495,-0.2626,-0.2772,-0.2922,-0.3057,-0.3181,-0.3311,-0.345,-0.3577,-0.3679,-0.3772,-0.3872,-0.3968,-0.404,-0.4088,-0.4132,-0.4178,-0.421,-0.4215,-0.4204,-0.4193,-0.418,-0.4148,-0.4097,-0.4039,-0.3985,-0.3928,-0.3857,-0.3778,-0.37,-0.3629,-0.3559,-0.3483,-0.3406,-0.3335,-0.3273,-0.3217,-0.316,-0.3105,-0.306,-0.3027,-0.3001,-0.2975,-0.2952
Heave,4.343e-06,0.002293,0.005893,0.008989,0.0123,0.01506,0.01612,0.01455,0.009904,0.002364,-0.007685,-0.0194,-0.03291,-0.04819,-0.06303,-0.07602,-0.08725,-0.09614,-0.1017,-0.1029,-0.0991,-0.09046,-0.07746,-0.0605,-0.03956,-0.01512,0.01071,0.03602,0.06,0.08154,0.09896,0.1106,0.1153,0.1129,0.1038,0.08867,0.06801,0.0431,0.01671,-0.008398,-0.03063,-0.04853,-0.06015,-0.0639,-0.05943,-0.04778,-0.03053,-0.009391,0.01343,0.03502,0.05215,0.0622,0.06377,0.05614,0.03905,0.01329,-0.019,-0.05447,-0.0895,-0.1208,-0.1452,-0.1594,-0.1611,-0.1494,-0.125,-0.08972,-0.04601,0.002623,0.05195,0.0974,0.1349,0.1616,0.1756,0.1757,0.162,0.1364,0.102,0.06263,0.02202,-0.01609,-0.04813,-0.07101,-0.0829,-0.08364,-0.07435,-0.05665,-0.03277,-0.006028,0.01965,0.04097,0.05567,0.06219,0.05938,0.04713,0.02673,0.0005967,-0.02857,-0.05811,-0.08534,-0.1075,-0.1223,-0.1284,-0.1258,-0.1148,-0.09621,-0.07165,-0.04323,-0.01336,0.01582,0.04257,0.06539,0.08307,0.09494,0.101,0.1016,0.09748,0.08931,0.07799,0.06456,0.05007,0.03533,0.02084,0.007092,-0.005324,-0.01597,-0.02466,-0.03129,-0.03575,-0.03785,-0.03752,-0.035,-0.03081,-0.02543,-0.01926,-0.01296,-0.007565,-0.004029,-0.002887,-0.004462,-0.009075,-0.01685,-0.0274,-0.0398,-0.0528,-0.06516,-0.07563,-0.08281,-0.08528,-0.08202,-0.07269,-0.05742,-0.03674,-0.01163,0.01638,0.04526,0.07287,0.09717,0.1164,0.129,0.1338,0.1303,0.1189,0.1003,0.076,0.04774,0.01764,-0.01198,-0.03891,-0.06134,-0.07792,-0.08774,-0.09041,-0.08624,-0.07621,-0.06175,-0.04451,-0.0263,-0.008991,0.005641,0.0162,0.02189,0.02239,0.01779,0.008673,-0.003798,-0.01805,-0.03241,-0.04531,-0.05526,-0.06096,-0.06148,-0.05644,-0.04606,-0.03101,-0.01232,0.008668,0.03028,0.05074,0.06844,0.08207
Pitch,6.414e-10,0.0001077,0.00211,0.006878,0.01004,0.01333,0.0118,0.009616,0.02135,0.03364,0.02828,0.02104,0.03067,0.04818,0.04957,0.03495,0.03231,0.04793,0.05418,0.03632,0.01522,0.01471,0.01981,-3.294e-06,-0.03774,-0.06307,-0.07249,-0.09339,-0.1415,-0.1935,-0.2248,-0.2517,-0.3018,-0.3675,-0.4198,-0.4553,-0.4989,-0.5592,-0.6161,-0.6549,-0.6853,-0.7225,-0.7627,-0.7895,-0.8007,-0.8078,-0.8152,-0.8153,-0.8029,-0.7814,-0.7551,-0.7228,-0.6838,-0.64,-0.59,-0.5315,-0.4691,-0.4098,-0.35,-0.2809,-0.2069,-0.1416,-0.08623,-0.02816,0.03636,0.09262,0.129,0.1549,0.1847,0.2119,0.2176,0.2006,0.18,0.1634,0.1338,0.07804,0.009356,-0.05403,-0.1174,-0.1988,-0.298,-0.3965,-0.4857,-0.5782,-0.6842,-0.7936,-0.8912,-0.9789,-1.068,-1.158,-1.238,-1.301,-1.353,-1.399,-1.434,-1.452,-1.454,-1.443,-1.42,-1.383,-1.333,-1.27,-1.195,-1.109,-1.018,-0.9209,-0.8148,-0.7017,-0.5896,-0.4822,-0.3748,-0.2638,-0.1566,-0.0629,0.019,0.09785,0.1723,0.2304,0.2673,0.2919,0.3112,0.318,0.3018,0.2658,0.2216,0.1713,0.1049,0.01804,-0.07964,-0.1788,-0.2831,-0.4001,-0.527,-0.6533,-0.7753,-0.898,-1.024,-1.148,-1.262,-1.366,-1.463,-1.553,-1.632,-1.696,-1.745,-1.781,-1.805,-1.814,-1.807,-1.784,-1.748,-1.702,-1.645,-1.573,-1.49,-1.402,-1.31,-1.212,-1.106,-0.9971,-0.892,-0.7907,-0.6883,-0.585,-0.4886,-0.404,-0.3273,-0.2537,-0.1871,-0.1351,-0.09815,-0.0701,-0.04895,-0.04039,-0.0489,-0.07096,-0.1007,-0.1387,-0.1898,-0.2546,-0.3277,-0.4052,-0.4886,-0.5806,-0.6791,-0.7795,-0.8796,-0.9805,-1.083,-1.186,-1.285,-1.379,-1.468,-1.554,-1.635,-1.708,-1.772,-1.827,-1.877,-1.919
Roll,-1.084e-05,0.02134,0.03358,-0.02576,-0.1254,-0.2034,-0.2602,-0.3417,-0.4778,-0.637,-0.7643,-0.8707,-1.013,-1.196,-1.371,-1.509,-1.638,-1.794,-1.97,-2.122,-2.234,-2.339,-2.465,-2.587,-2.67,-2.718,-2.757,-2.799,-2.826,-2.811,-2.756,-2.695,-2.638,-2.56,-2.441,-2.301,-2.169,-2.048,-1.917,-1.76,-1.598,-1.465,-1.351,-1.224,-1.078,-0.9424,-0.8381,-0.7424,-0.625,-0.4946,-0.3865,-0.3089,-0.2329,-0.1422,-0.06209,-0.02339,-0.01969,-0.02354,-0.03128,-0.06886,-0.1523,-0.2624,-0.3715,-0.4815,-0.6136,-0.7681,-0.9191,-1.049,-1.169,-1.294,-1.421,-1.533,-1.624,-1.708,-1.8,-1.897,-1.984,-2.059,-2.134,-2.216,-2.299,-2.365,-2.41,-2.442,-2.471,-2.484,-2.464,-2.413,-2.352,-2.286,-2.203,-2.093,-1.97,-1.855,-1.751,-1.638,-1.514,-1.397,-1.301,-1.214,-1.119,-1.018,-0.9292,-0.857,-0.7846,-0.7018,-0.6202,-0.5555,-0.5049,-0.4549,-0.404,-0.3665,-0.3514,-0.3508,-0.3536,-0.3626,-0.3885,-0.4322,-0.4841,-0.5372,-0.5948,-0.6635,-0.7426,-0.8248,-0.9057,-0.9885,-1.079,-1.177,-1.274,-1.366,-1.456,-1.55,-1.644,-1.728,-1.798,-1.861,-1.922,-1.975,-2.011,-2.031,-2.045,-2.058,-2.062,-2.05,-2.029,-2.01,-1.991,-1.961,-1.918,-1.871,-1.825,-1.772,-1.704,-1.624,-1.538,-1.45,-1.352,-1.241,-1.125,-1.011,-0.8988,-0.7862,-0.6744,-0.5703,-0.4788,-0.399,-0.3284,-0.2678,-0.2207,-0.1888,-0.1696,-0.1592,-0.1566,-0.1642,-0.1833,-0.211,-0.2429,-0.2792,-0.3246,-0.3808,-0.4439,-0.5102,-0.5827,-0.6666,-0.7608,-0.8588,-0.958,-1.062,-1.173,-1.285,-1.391,-1.49,-1.585,-1.674,-1.75,-1.808,-1.852,-1.884,-1.902,-1.9
Yaw,5.93e-12,-1.667e-08,-9.492e-07,-5.735e-06,-1.463e-05,-1.988e-05,-3.539e-05,-5.416e-05,-1.397e-05,1.538e-05,-9.911e-05,-0.0002213,-0.0001387,3.94e-05,-6.862e-05,-0.0004663,-0.0005747,-0.0002542,-0.0002092,-0.0008402,-0.001517,-0.001496,-0.00129,-0.001976,-0.003315,-0.004154,-0.00433,-0.004943,-0.006665,-0.008584,-0.009696,-0.01058,-0.01232,-0.0147,-0.01675,-0.01828,-0.01999,-0.02215,-0.02434,-0.02628,-0.02808,-0.0298,-0.03144,-0.033,-0.03451,-0.03576,-0.03658,-0.03711,-0.03763,-0.03807,-0.03807,-0.03756,-0.03691,-0.03632,-0.03559,-0.0345,-0.03316,-0.03181,-0.03049,-0.02905,-0.02745,-0.02579,-0.02415,-0.02248,-0.02074,-0.01906,-0.0176,-0.01621,-0.01474,-0.01334,-0.01236,-0.0118,-0.01122,-0.01047,-0.01004,-0.01024,-0.01073,-0.011,-0.01124,-0.01202,-0.01337,-0.01474,-0.01589,-0.01717,-0.01889,-0.02076,-0.0224,-0.02388,-0.02538,-0.02682,-0.02806,-0.02915,-0.03014,-0.03084,-0.03119,-0.03146,-0.03178,-0.03184,-0.03138,-0.0306,-0.02984,-0.02899,-0.0277,-0.02591,-0.02398,-0.02205,-0.01995,-0.01752,-0.0149,-0.01229,-0.009688,-0.006987,-0.004216,-0.001477,0.001206,0.003875,0.006503,0.008999,0.01134,0.01359,0.01578,0.0178,0.01954,0.02105,0.02247,0.0238,0.02488,0.02561,0.02615,0.02665,0.02702,0.02711,0.02697,0.02674,0.02649,0.02616,0.02571,0.02521,0.02472,0.02424,0.02384,0.02355,0.0233,0.023,0.02278,0.02277,0.02289,0.02296,0.02299,0.0232,0.02367,0.0242,0.02465,0.02516,0.0259,0.02676,0.02755,0.02827,0.02907,0.02995,0.03078,0.0315,0.03218,0.03286,0.03352,0.03411,0.03463,0.03512,0.03557,0.03597,0.03629,0.03656,0.03677,0.03691,0.03698,0.03699,0.03695,0.03687,0.03673,0.03652,0.03627,0.03596,0.0356,0.0352,0.03473,0.03419,0.03355,0.03286,0.03213,0.03131,0.03035,0.02931,0.02826,0.02715,0.02587,0.02444,0.02299,0.02154,0.01994,0.01812
T1,2423000.0,2449000.0,2420000.0,2283000.0,2396000.0,2573000.0,2416000.0,2227000.0,2359000.0,2525000.0,2453000.0,2330000.0,2313000.0,2386000.0,2464000.0,2426000.0,2321000.0,2311000.0,2424000.0,2468000.0,2384000.0,2313000.0,2348000.0,2429000.0,2438000.0,2370000.0,2312000.0,2360000.0,2440000.0,2427000.0,2348000.0,2322000.0,2386000.0,2435000.0,2402000.0,2335000.0,2334000.0,2400000.0,2446000.0,2405000.0,2333000.0,2355000.0,2452000.0,2470000.0,2382000.0,2342000.0,2407000.0,2466000.0,2442000.0,2376000.0,2349000.0,2400000.0,2460000.0,2420000.0,2330000.0,2342000.0,2441000.0,2457000.0,2376000.0,2349000.0,2411000.0,2462000.0,2444000.0,2400000.0,2383000.0,2418000.0,2459000.0,2435000.0,2372000.0,2364000.0,2413000.0,2427000.0,2384000.0,2351000.0,2366000.0,2398000.0,2410000.0,2392000.0,2373000.0,2389000.0,2431000.0,2443000.0,2410000.0,2388000.0,2412000.0,2444000.0,2434000.0,2391000.0,2372000.0,2402000.0,2435000.0,2414000.0,2368000.0,2373000.0,2423000.0,2443000.0,2411000.0,2387000.0,2414000.0,2464000.0,2470000.0,2429000.0,2411000.0,2450000.0,2486000.0,2459000.0,2412000.0,2417000.0,2458000.0,2466000.0,2430000.0,2409000.0,2433000.0,2462000.0,2459000.0,2435000.0,2428000.0,2451000.0,2471000.0,2462000.0,2440000.0,2438000.0,2457000.0,2469000.0,2453000.0,2430000.0,2434000.0,2454000.0,2459000.0,2444000.0,2431000.0,2438000.0,2454000.0,2459000.0,2446000.0,2430000.0,2435000.0,2456000.0,2457000.0,2430000.0,2419000.0,2444000.0,2463000.0,2446000.0,2426000.0,2436000.0,2460000.0,2468000.0,2453000.0,2441000.0,2454000.0,2479000.0,2480000.0,2458000.0,2449000.0,2465000.0,2478000.0,2465000.0,2448000.0,2450000.0,2466000.0,2470000.0,2459000.0,2455000.0,2462000.0,2474000.0,2480000.0,2474000.0,2466000.0,2472000.0,2487000.0,2488000.0,2474000.0,2464000.0,2471000.0,2480000.0,2473000.0,2457000.0,2451000.0,2460000.0,2467000.0,2460000.0,2446000.0,2447000.0,2462000.0,2469000.0,2454000.0,2441000.0,2456000.0,2474000.0,2466000.0,2450000.0,2452000.0,2464000.0,2466000.0,2454000.0,2443000.0,2445000.0,2453000.0,2450000.0
T2,2430000.0,2442000.0,2461000.0,2498000.0,2449000.0,2368000.0,2442000.0,2543000.0,2486000.0,2368000.0,2400000.0,2529000.0,2530000.0,2406000.0,2375000.0,2483000.0,2539000.0,2473000.0,2411000.0,2430000.0,2497000.0,2524000.0,2468000.0,2399000.0,2439000.0,2532000.0,2500000.0,2400000.0,2418000.0,2501000.0,2487000.0,2421000.0,2425000.0,2453000.0,2457000.0,2459000.0,2453000.0,2431000.0,2440000.0,2475000.0,2475000.0,2457000.0,2448000.0,2453000.0,2465000.0,2469000.0,2451000.0,2433000.0,2437000.0,2456000.0,2462000.0,2427000.0,2401000.0,2433000.0,2478000.0,2458000.0,2405000.0,2415000.0,2487000.0,2505000.0,2446000.0,2420000.0,2471000.0,2506000.0,2477000.0,2437000.0,2437000.0,2471000.0,2484000.0,2442000.0,2404000.0,2434000.0,2477000.0,2455000.0,2409000.0,2422000.0,2468000.0,2471000.0,2442000.0,2442000.0,2464000.0,2470000.0,2458000.0,2452000.0,2452000.0,2451000.0,2448000.0,2439000.0,2430000.0,2431000.0,2432000.0,2427000.0,2427000.0,2434000.0,2431000.0,2422000.0,2430000.0,2451000.0,2448000.0,2426000.0,2427000.0,2452000.0,2459000.0,2436000.0,2418000.0,2434000.0,2455000.0,2439000.0,2410000.0,2419000.0,2449000.0,2447000.0,2419000.0,2413000.0,2437000.0,2455000.0,2441000.0,2416000.0,2419000.0,2447000.0,2455000.0,2428000.0,2413000.0,2437000.0,2457000.0,2439000.0,2421000.0,2430000.0,2446000.0,2444000.0,2430000.0,2423000.0,2429000.0,2438000.0,2435000.0,2420000.0,2413000.0,2422000.0,2427000.0,2420000.0,2414000.0,2416000.0,2421000.0,2424000.0,2426000.0,2427000.0,2424000.0,2426000.0,2432000.0,2430000.0,2421000.0,2420000.0,2426000.0,2426000.0,2416000.0,2409000.0,2412000.0,2419000.0,2416000.0,2407000.0,2406000.0,2416000.0,2422000.0,2419000.0,2416000.0,2421000.0,2429000.0,2431000.0,2427000.0,2425000.0,2429000.0,2433000.0,2429000.0,2421000.0,2423000.0,2426000.0,2424000.0,2419000.0,2417000.0,2416000.0,2417000.0,2422000.0,2422000.0,2417000.0,2417000.0,2424000.0,2430000.0,2428000.0,2422000.0,2424000.0,2432000.0,2433000.0,2425000.0,2418000.0,2422000.0,2429000.0,2424000.0,2409000.0,2407000.0,2420000.0
