,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.007592,0.04571,0.09809,0.1434,0.1758,0.1901,0.1833,0.1545,0.1054,0.04059,-0.03305,-0.107,-0.1721,-0.2198,-0.2431,-0.2378,-0.2032,-0.1422,-0.06139,0.02987,0.1204,0.1988,0.2547,0.2805,0.2719,0.2295,0.1579,0.06577,-0.03527,-0.1324,-0.2129,-0.2665,-0.286,-0.2689,-0.2175,-0.1389,-0.04349,0.05567,0.1452,0.2132,0.2506,0.2526,0.2197,0.157,0.07394,-0.01733,-0.1034,-0.1719,-0.2128,-0.2203,-0.1935,-0.1368,-0.05862,0.02899,0.1127,0.1795,0.2189,0.2244,0.1943,0.1326,0.04763,-0.04824,-0.1409,-0.2165,-0.2632,-0.2731,-0.2438,-0.178,-0.08425,0.02497,0.1346,0.2293,0.2954,0.323,0.3076,0.2505,0.1588,0.04461,-0.07688,-0.1892,-0.2772,-0.3288,-0.3369,-0.3007,-0.2249,-0.1201,-0.0005364,0.1175,0.218,0.2876,0.3175,0.304,0.25,0.1635,0.05708,-0.05421,-0.1549,-0.2314,-0.2738,-0.2771,-0.2421,-0.1747,-0.08553,0.01215,0.1042,0.1779,0.2233,0.2351,0.2129,0.1616,0.08982,0.009195,-0.06786,-0.1299,-0.1683,-0.1782,-0.1597,-0.1171,-0.05848,0.005589,0.06405,0.107,0.1273,0.1219,0.09194,0.04306,-0.01584,-0.07389,-0.1201,-0.1452,-0.1431,-0.1123,-0.05584,0.01843,0.09938,0.174,0.2294,0.255,0.244,0.1948,0.1117,0.004199,-0.114,-0.2269,-0.318,-0.3734,-0.3832,-0.3434,-0.2568,-0.1325,0.01479,0.1668,0.304,0.4082,0.4651,0.4663,0.4103,0.3032,0.1576,-0.008676,-0.1752,-0.3211,-0.4285,-0.484,-0.4813,-0.421,-0.3115,-0.1668,-0.005559,0.1522,0.2871,0.3833,0.4302,0.4237,0.3668,0.2686,0.143,0.007,-0.1221,-0.2288,-0.3009,-0.3319,-0.3206,-0.2714,-0.1935,-0.09894,-0.001188,0.08704,0.1554,0.1971,0.2098,0.1952,0.1587,0.1083,0.0529,0.001121,-0.04019,-0.06681,-0.07756,-0.07422
Surge,-6.061e-06,0.006847,0.01154,-0.005155,-0.03309,-0.05308,-0.06533,-0.0833,-0.1154,-0.1514,-0.1736,-0.1848,-0.2019,-0.2259,-0.2417,-0.2417,-0.235,-0.2348,-0.2402,-0.2406,-0.2334,-0.231,-0.2433,-0.2636,-0.2813,-0.2974,-0.3181,-0.3444,-0.3689,-0.3805,-0.3781,-0.3694,-0.3572,-0.3338,-0.294,-0.2455,-0.1993,-0.159,-0.1203,-0.08093,-0.04849,-0.03276,-0.03101,-0.0312,-0.02888,-0.03042,-0.03863,-0.04378,-0.0343,-0.0116,0.01384,0.03888,0.07075,0.1123,0.1533,0.1822,0.1994,0.2123,0.2218,0.221,0.2065,0.1862,0.1709,0.1617,0.1533,0.1462,0.1475,0.1606,0.1797,0.1971,0.2105,0.2223,0.2321,0.2344,0.2249,0.2064,0.1853,0.1656,0.1477,0.132,0.1234,0.1286,0.1492,0.1803,0.2169,0.2589,0.307,0.356,0.3967,0.4244,0.4422,0.4538,0.4574,0.4502,0.4365,0.4266,0.4263,0.4335,0.4465,0.4697,0.5076,0.5564,0.6068,0.6537,0.6978,0.7384,0.7692,0.7844,0.7853,0.778,0.7661,0.7491,0.7286,0.7112,0.7031,0.7051,0.7144,0.7298,0.7517,0.7789,0.8064,0.8289,0.8435,0.8505,0.8501,0.8418,0.8253,0.8031,0.7799,0.7598,0.7438,0.7314,0.7235,0.7224,0.7278,0.7355,0.7412,0.7447,0.7471,0.7475,0.7431,0.734,0.7244,0.7191,0.7183,0.7211,0.7289,0.745,0.769,0.7961,0.8214,0.8434,0.8615,0.8724,0.8716,0.8586,0.837,0.8105,0.7814,0.7523,0.7283,0.715,0.7157,0.73,0.7564,0.7934,0.8383,0.8859,0.9295,0.9632,0.9832,0.9874,0.9745,0.9442,0.8989,0.8435,0.7845,0.7276,0.6768,0.636,0.6093,0.5985,0.6018,0.6149,0.6339,0.6554,0.675,0.6864,0.6852,0.6705,0.6437,0.6058,0.5581,0.5043,0.4504,0.4014,0.3599,0.3274,0.3058,0.2965
Sway,-1.676e-10,-2.446e-05,-0.0006025,-0.002035,-0.002962,-0.003936,-0.003371,-0.002668,-0.006473,-0.01048,-0.009056,-0.00738,-0.01129,-0.01784,-0.01975,-0.01722,-0.0188,-0.02647,-0.03184,-0.03026,-0.02807,-0.03281,-0.0399,-0.03973,-0.03451,-0.03375,-0.03853,-0.04033,-0.03431,-0.02771,-0.0281,-0.03034,-0.02579,-0.01668,-0.01189,-0.01223,-0.009751,-0.001659,0.00595,0.008712,0.009844,0.01417,0.02053,0.02394,0.02384,0.02386,0.02522,0.02566,0.02349,0.01973,0.01572,0.01099,0.005129,-0.001314,-0.008698,-0.01788,-0.02772,-0.03617,-0.04428,-0.0551,-0.06772,-0.07799,-0.08574,-0.0952,-0.1077,-0.119,-0.1258,-0.1311,-0.1391,-0.1482,-0.1528,-0.1523,-0.1527,-0.1562,-0.1578,-0.1533,-0.1464,-0.1429,-0.1409,-0.1348,-0.1243,-0.1149,-0.1091,-0.1026,-0.09205,-0.08041,-0.07186,-0.06544,-0.05755,-0.04805,-0.04026,-0.03571,-0.03255,-0.02919,-0.02677,-0.02705,-0.02989,-0.03414,-0.03966,-0.04692,-0.05583,-0.06628,-0.07852,-0.09199,-0.1056,-0.1194,-0.1348,-0.1516,-0.1679,-0.1826,-0.1974,-0.2141,-0.2306,-0.2442,-0.2556,-0.2679,-0.2809,-0.2912,-0.2972,-0.3019,-0.3077,-0.3125,-0.3129,-0.31,-0.3075,-0.3059,-0.3018,-0.294,-0.2851,-0.2777,-0.2704,-0.2604,-0.2484,-0.2372,-0.2275,-0.2174,-0.2059,-0.1945,-0.185,-0.1773,-0.1699,-0.1631,-0.1579,-0.1551,-0.1544,-0.155,-0.1569,-0.1604,-0.1659,-0.1732,-0.1817,-0.1905,-0.2,-0.2111,-0.2236,-0.2361,-0.248,-0.2604,-0.2743,-0.289,-0.3024,-0.3147,-0.3276,-0.3415,-0.3544,-0.3646,-0.3736,-0.383,-0.3919,-0.3982,-0.4017,-0.4046,-0.4076,-0.4093,-0.4084,-0.4058,-0.4035,-0.4013,-0.3976,-0.3921,-0.3861,-0.3807,-0.375,-0.368,-0.3601,-0.3523,-0.3452,-0.3379,-0.3301,-0.3222,-0.315,-0.3088,-0.3032,-0.2976,-0.2924,-0.2883,-0.2855,-0.2834,-0.2812,-0.2794
Heave,3.7e-06,0.001112,0.0008318,-0.003146,-0.01027,-0.02107,-0.036,-0.05496,-0.07692,-0.09994,-0.1217,-0.1396,-0.1522,-0.1583,-0.1554,-0.1424,-0.1207,-0.0917,-0.05721,-0.01945,0.01894,0.05463,0.08449,0.1064,0.1197,0.1246,0.1207,0.109,0.09245,0.07398,0.05611,0.04079,0.0296,0.02391,0.02431,0.02994,0.03857,0.0477,0.0557,0.0608,0.06047,0.05296,0.03831,0.01776,-0.007152,-0.03476,-0.06275,-0.08826,-0.1086,-0.1221,-0.1283,-0.1274,-0.1198,-0.1066,-0.09015,-0.0731,-0.05733,-0.04396,-0.03373,-0.02717,-0.02379,-0.02195,-0.01962,-0.01501,-0.006796,0.00605,0.02408,0.04698,0.07323,0.1003,0.1254,0.146,0.1597,0.1644,0.1586,0.1423,0.1171,0.08505,0.04891,0.01175,-0.02305,-0.05219,-0.07329,-0.08548,-0.0891,-0.08498,-0.07461,-0.06069,-0.04667,-0.03542,-0.02874,-0.02779,-0.03324,-0.04474,-0.0605,-0.07782,-0.09383,-0.106,-0.112,-0.1103,-0.09955,-0.08022,-0.05392,-0.02284,0.01059,0.0437,0.07365,0.098,0.1153,0.1249,0.1272,0.1228,0.1132,0.1002,0.08579,0.07147,0.05832,0.04689,0.0373,0.02927,0.02207,0.01469,0.006305,-0.003421,-0.01445,-0.02648,-0.0389,-0.05068,-0.06058,-0.06757,-0.07113,-0.07129,-0.06845,-0.06333,-0.05716,-0.05166,-0.04847,-0.04854,-0.05221,-0.05933,-0.06909,-0.07979,-0.08899,-0.09401,-0.09249,-0.08265,-0.06343,-0.03461,0.002659,0.04581,0.09125,0.135,0.1729,0.201,0.216,0.2159,0.2003,0.1703,0.1287,0.07926,0.02673,-0.02383,-0.06759,-0.1006,-0.1204,-0.126,-0.1177,-0.09768,-0.06942,-0.0373,-0.005831,0.02078,0.03902,0.04646,0.04216,0.02678,0.002443,-0.0277,-0.05985,-0.08995,-0.1141,-0.1292,-0.1333,-0.1257,-0.1069,-0.07856,-0.04323,-0.004269,0.03482,0.07088,0.1013,0.124,0.1378,0.1425,0.1387,0.1276,0.1109,0.09045,0.06799,0.04525
Pitch,6.077e-10,0.0001076,0.00212,0.006936,0.0102,0.01331,0.0111,0.008247,0.01986,0.03198,0.02581,0.01785,0.02773,0.04606,0.04819,0.03428,0.0327,0.05022,0.05873,0.04223,0.02168,0.02215,0.02849,0.008624,-0.03051,-0.05715,-0.06724,-0.08901,-0.1387,-0.1923,-0.2241,-0.2505,-0.3001,-0.3658,-0.4176,-0.4517,-0.4942,-0.5544,-0.612,-0.6515,-0.6827,-0.7215,-0.7642,-0.7937,-0.8073,-0.8165,-0.8257,-0.8277,-0.8164,-0.7948,-0.7678,-0.7344,-0.6939,-0.6478,-0.5953,-0.5343,-0.4694,-0.4078,-0.3461,-0.2751,-0.1991,-0.1322,-0.07546,-0.01561,0.05107,0.1095,0.1481,0.1764,0.2084,0.2378,0.2455,0.2296,0.2093,0.1929,0.1631,0.1063,0.03572,-0.0296,-0.09454,-0.1777,-0.2794,-0.3801,-0.4709,-0.5651,-0.6732,-0.7846,-0.8842,-0.974,-1.065,-1.158,-1.239,-1.304,-1.357,-1.403,-1.438,-1.456,-1.456,-1.443,-1.418,-1.378,-1.325,-1.259,-1.18,-1.092,-0.9976,-0.8981,-0.79,-0.6748,-0.5603,-0.4509,-0.3419,-0.2289,-0.1191,-0.02322,0.06026,0.1405,0.2163,0.2753,0.3119,0.3353,0.3533,0.3586,0.3399,0.3008,0.2541,0.2019,0.1335,0.04472,-0.0544,-0.1543,-0.2592,-0.3772,-0.5051,-0.6324,-0.7555,-0.8799,-1.008,-1.133,-1.248,-1.353,-1.45,-1.54,-1.616,-1.676,-1.721,-1.752,-1.769,-1.772,-1.76,-1.732,-1.691,-1.642,-1.583,-1.511,-1.428,-1.34,-1.249,-1.152,-1.048,-0.9389,-0.8329,-0.7311,-0.6283,-0.5241,-0.4267,-0.3421,-0.2668,-0.1959,-0.1328,-0.08532,-0.05446,-0.03364,-0.01986,-0.01818,-0.03322,-0.06144,-0.09628,-0.1376,-0.1905,-0.2561,-0.3291,-0.4053,-0.4868,-0.5765,-0.6729,-0.7711,-0.8689,-0.9677,-1.068,-1.169,-1.265,-1.355,-1.441,-1.522,-1.598,-1.665,-1.723,-1.773,-1.817,-1.854
Roll,-8.703e-06,0.02446,0.04349,-0.008528,-0.09992,-0.1674,-0.2122,-0.2837,-0.4149,-0.5751,-0.7077,-0.8241,-0.983,-1.19,-1.391,-1.556,-1.708,-1.885,-2.076,-2.233,-2.34,-2.43,-2.535,-2.631,-2.685,-2.703,-2.717,-2.742,-2.762,-2.75,-2.709,-2.67,-2.644,-2.6,-2.514,-2.4,-2.286,-2.174,-2.038,-1.863,-1.673,-1.503,-1.351,-1.184,-1.002,-0.8387,-0.7189,-0.6206,-0.5121,-0.4008,-0.3204,-0.2763,-0.2346,-0.1738,-0.1165,-0.0925,-0.09417,-0.09294,-0.08603,-0.1026,-0.1627,-0.2501,-0.3392,-0.434,-0.5586,-0.7145,-0.8749,-1.02,-1.158,-1.304,-1.452,-1.582,-1.686,-1.778,-1.873,-1.968,-2.051,-2.119,-2.186,-2.262,-2.34,-2.404,-2.446,-2.479,-2.509,-2.522,-2.501,-2.448,-2.381,-2.31,-2.22,-2.104,-1.976,-1.859,-1.755,-1.647,-1.529,-1.42,-1.334,-1.256,-1.166,-1.067,-0.9757,-0.8966,-0.8125,-0.7139,-0.6149,-0.5334,-0.4683,-0.4073,-0.3503,-0.3129,-0.3041,-0.3144,-0.331,-0.3553,-0.3959,-0.452,-0.5121,-0.5685,-0.6249,-0.6888,-0.7606,-0.8349,-0.9091,-0.9883,-1.079,-1.182,-1.288,-1.391,-1.494,-1.599,-1.702,-1.792,-1.861,-1.918,-1.968,-2.009,-2.031,-2.04,-2.047,-2.061,-2.073,-2.077,-2.078,-2.085,-2.094,-2.089,-2.065,-2.026,-1.976,-1.908,-1.813,-1.695,-1.566,-1.434,-1.295,-1.152,-1.015,-0.8955,-0.7937,-0.705,-0.6277,-0.5647,-0.5162,-0.4757,-0.4351,-0.3913,-0.346,-0.3005,-0.2535,-0.2042,-0.1566,-0.1185,-0.09635,-0.09217,-0.1054,-0.1383,-0.1957,-0.2779,-0.3778,-0.4878,-0.606,-0.7326,-0.8626,-0.9866,-1.1,-1.206,-1.309,-1.404,-1.487,-1.562,-1.633,-1.704,-1.768,-1.821,-1.866,-1.906,-1.936,-1.949
Yaw,5.623e-12,-2.071e-08,-1.106e-06,-6.564e-06,-1.603e-05,-2.227e-05,-3.715e-05,-5.476e-05,-2.132e-05,1.492e-06,-0.0001084,-0.0002224,-0.0001291,6.676e-05,-2.468e-05,-0.0004137,-0.0004943,-0.0001063,-5.096e-06,-0.0006476,-0.001361,-0.001328,-0.001094,-0.001819,-0.003253,-0.004179,-0.004417,-0.005089,-0.006884,-0.008891,-0.01008,-0.01104,-0.01284,-0.01533,-0.01746,-0.019,-0.02071,-0.0229,-0.02508,-0.02694,-0.02859,-0.03016,-0.03164,-0.03307,-0.03448,-0.03569,-0.0365,-0.03709,-0.03776,-0.03842,-0.03864,-0.03836,-0.03792,-0.03753,-0.03696,-0.03597,-0.03469,-0.03337,-0.03208,-0.03065,-0.02904,-0.02738,-0.02575,-0.02407,-0.02233,-0.02064,-0.01913,-0.01769,-0.01616,-0.0147,-0.01368,-0.0131,-0.01251,-0.01177,-0.01136,-0.01164,-0.01222,-0.01257,-0.01287,-0.01373,-0.01518,-0.01664,-0.01786,-0.01923,-0.02104,-0.023,-0.02474,-0.02628,-0.02783,-0.0293,-0.03056,-0.03169,-0.0327,-0.03343,-0.03382,-0.03416,-0.03457,-0.03474,-0.03437,-0.03364,-0.03292,-0.03207,-0.03072,-0.02883,-0.02676,-0.02471,-0.02247,-0.0199,-0.01716,-0.01444,-0.01175,-0.008965,-0.006116,-0.003292,-0.0005064,0.002275,0.005011,0.007595,0.009995,0.01228,0.01449,0.0165,0.0182,0.01966,0.02105,0.02236,0.02343,0.02416,0.0247,0.02522,0.02562,0.02573,0.02559,0.0254,0.02522,0.02495,0.02459,0.02423,0.02388,0.02351,0.02318,0.02291,0.02264,0.02224,0.02183,0.02161,0.02156,0.02149,0.02142,0.02162,0.02221,0.02298,0.02374,0.02462,0.02578,0.02708,0.02829,0.02936,0.03043,0.03153,0.03254,0.03339,0.03417,0.03494,0.03568,0.03635,0.03695,0.03752,0.03805,0.0385,0.03886,0.03915,0.03939,0.03958,0.0397,0.03978,0.03983,0.03983,0.03979,0.03968,0.03952,0.03929,0.03899,0.03865,0.03825,0.03781,0.03734,0.03685,0.03635,0.03582,0.0352,0.03451,0.0338,0.03301,0.03202,0.03082,0.02951,0.02812,0.02654,0.0247
T1,2423000.0,2453000.0,2419000.0,2276000.0,2394000.0,2579000.0,2414000.0,2217000.0,2354000.0,2527000.0,2456000.0,2332000.0,2316000.0,2395000.0,2481000.0,2445000.0,2336000.0,2325000.0,2441000.0,2486000.0,2393000.0,2311000.0,2343000.0,2428000.0,2435000.0,2361000.0,2301000.0,2356000.0,2445000.0,2437000.0,2359000.0,2339000.0,2412000.0,2465000.0,2436000.0,2366000.0,2360000.0,2425000.0,2470000.0,2421000.0,2337000.0,2351000.0,2446000.0,2462000.0,2370000.0,2332000.0,2406000.0,2475000.0,2454000.0,2396000.0,2381000.0,2437000.0,2500000.0,2463000.0,2368000.0,2368000.0,2459000.0,2478000.0,2389000.0,2346000.0,2404000.0,2463000.0,2446000.0,2396000.0,2383000.0,2427000.0,2474000.0,2456000.0,2398000.0,2391000.0,2441000.0,2461000.0,2416000.0,2371000.0,2379000.0,2415000.0,2426000.0,2397000.0,2372000.0,2394000.0,2441000.0,2451000.0,2419000.0,2402000.0,2427000.0,2460000.0,2454000.0,2409000.0,2384000.0,2415000.0,2452000.0,2427000.0,2376000.0,2383000.0,2439000.0,2458000.0,2422000.0,2399000.0,2433000.0,2483000.0,2487000.0,2448000.0,2429000.0,2462000.0,2491000.0,2460000.0,2412000.0,2417000.0,2458000.0,2465000.0,2433000.0,2415000.0,2441000.0,2475000.0,2474000.0,2450000.0,2443000.0,2465000.0,2483000.0,2472000.0,2447000.0,2439000.0,2453000.0,2462000.0,2449000.0,2428000.0,2424000.0,2441000.0,2456000.0,2449000.0,2435000.0,2442000.0,2463000.0,2469000.0,2450000.0,2427000.0,2431000.0,2452000.0,2450000.0,2417000.0,2403000.0,2433000.0,2461000.0,2447000.0,2424000.0,2437000.0,2469000.0,2476000.0,2458000.0,2446000.0,2457000.0,2476000.0,2471000.0,2440000.0,2421000.0,2442000.0,2459000.0,2439000.0,2416000.0,2431000.0,2463000.0,2470000.0,2462000.0,2468000.0,2486000.0,2494000.0,2489000.0,2483000.0,2473000.0,2462000.0,2462000.0,2458000.0,2438000.0,2427000.0,2436000.0,2444000.0,2439000.0,2432000.0,2432000.0,2449000.0,2463000.0,2469000.0,2464000.0,2460000.0,2469000.0,2476000.0,2459000.0,2435000.0,2437000.0,2441000.0,2425000.0,2411000.0,2413000.0,2423000.0,2434000.0,2433000.0,2422000.0,2425000.0,2443000.0,2450000.0
T2,2429000.0,2435000.0,2452000.0,2495000.0,2443000.0,2355000.0,2435000.0,2545000.0,2488000.0,2368000.0,2401000.0,2532000.0,2543000.0,2420000.0,2377000.0,2486000.0,2549000.0,2475000.0,2404000.0,2422000.0,2486000.0,2510000.0,2453000.0,2379000.0,2421000.0,2521000.0,2493000.0,2394000.0,2414000.0,2505000.0,2498000.0,2432000.0,2433000.0,2462000.0,2465000.0,2461000.0,2450000.0,2425000.0,2429000.0,2459000.0,2456000.0,2428000.0,2417000.0,2438000.0,2450000.0,2447000.0,2442000.0,2434000.0,2434000.0,2457000.0,2473000.0,2436000.0,2400000.0,2432000.0,2481000.0,2456000.0,2396000.0,2405000.0,2471000.0,2482000.0,2427000.0,2405000.0,2452000.0,2491000.0,2471000.0,2425000.0,2422000.0,2467000.0,2486000.0,2441000.0,2406000.0,2434000.0,2471000.0,2451000.0,2409000.0,2417000.0,2458000.0,2460000.0,2432000.0,2432000.0,2455000.0,2460000.0,2449000.0,2444000.0,2443000.0,2441000.0,2439000.0,2431000.0,2424000.0,2422000.0,2422000.0,2421000.0,2426000.0,2436000.0,2431000.0,2418000.0,2426000.0,2449000.0,2448000.0,2422000.0,2418000.0,2445000.0,2454000.0,2426000.0,2406000.0,2428000.0,2451000.0,2429000.0,2397000.0,2412000.0,2448000.0,2449000.0,2421000.0,2414000.0,2438000.0,2458000.0,2440000.0,2413000.0,2423000.0,2449000.0,2448000.0,2423000.0,2413000.0,2433000.0,2453000.0,2439000.0,2416000.0,2425000.0,2448000.0,2448000.0,2428000.0,2420000.0,2430000.0,2436000.0,2426000.0,2416000.0,2417000.0,2421000.0,2422000.0,2422000.0,2423000.0,2427000.0,2432000.0,2436000.0,2439000.0,2440000.0,2436000.0,2431000.0,2433000.0,2433000.0,2421000.0,2409000.0,2412000.0,2419000.0,2411000.0,2398000.0,2403000.0,2421000.0,2426000.0,2422000.0,2428000.0,2439000.0,2445000.0,2445000.0,2440000.0,2435000.0,2439000.0,2442000.0,2430000.0,2415000.0,2415000.0,2423000.0,2419000.0,2408000.0,2411000.0,2424000.0,2431000.0,2431000.0,2432000.0,2437000.0,2443000.0,2446000.0,2443000.0,2439000.0,2437000.0,2437000.0,2436000.0,2429000.0,2421000.0,2422000.0,2428000.0,2428000.0,2421000.0,2418000.0,2426000.0,2433000.0,2430000.0,2422000.0,2422000.0,2433000.0
