,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2659,0.2287,0.169,0.09382,0.01175,-0.06815,-0.1373,-0.1883,-0.2164,-0.219,-0.1968,-0.1532,-0.09379,-0.02611,0.04167,0.1015,0.1465,0.1715,0.1741,0.1544,0.1153,0.06194,0.001238,-0.05911,-0.1115,-0.1493,-0.1678,-0.1646,-0.1399,-0.09671,-0.0401,0.02308,0.08518,0.1387,0.177,0.1954,0.1915,0.1654,0.1199,0.06007,-0.007541,-0.07539,-0.136,-0.1828,-0.2107,-0.217,-0.2012,-0.1653,-0.1134,-0.05128,0.01459,0.07745,0.1312,0.1709,0.1934,0.1975,0.1839,0.1549,0.1145,0.067,0.01738,-0.02989,-0.071,-0.1032,-0.125,-0.136,-0.1368,-0.1288,-0.1139,-0.09409,-0.07123,-0.04687,-0.02215,0.002153,0.02558,0.04778,0.0684,0.0869,0.1025,0.1141,0.1206,0.1206,0.1132,0.09772,0.07415,0.04332,0.006851,-0.03283,-0.07268,-0.1093,-0.1393,-0.1596,-0.168,-0.163,-0.1445,-0.1138,-0.07299,-0.02552,0.02465,0.07326,0.1161,0.1497,0.1711,0.1788,0.1721,0.1521,0.1204,0.07994,0.03406,-0.01352,-0.05911,-0.09932,-0.1313,-0.1528,-0.1627,-0.1604,-0.1464,-0.1219,-0.08866,-0.04927,-0.00655,0.03638,0.07637,0.1104,0.1358,0.1506,0.1532,0.1435,0.1218,0.08983,0.05019,0.006229,-0.03813,-0.07879,-0.1119,-0.134,-0.143,-0.1379,-0.1191,-0.08851,-0.04949,-0.006266,0.03634,0.07354,0.1011,0.1159,0.1163,0.1025,0.0764,0.0414,0.002151,-0.03614,-0.06835,-0.09013,-0.09846,-0.09212,-0.07185,-0.04034,-0.001876,0.03817,0.07409,0.1006,0.1134,0.1102,0.09074,0.0569,0.01272,-0.03623,-0.08349,-0.1226,-0.148,-0.1556,-0.1435,-0.1126,-0.06602,-0.008989,0.05166,0.1085,0.1543,0.1831,0.1911,0.1768,0.1415,0.08914,0.02574,-0.04125,-0.1039,-0.155,-0.1884,-0.2004,-0.1898,-0.1581,-0.1092,-0.04929,0.0147,0.07531,0.1258,0.1607,0.1768,0.173
Surge,-7.949e-06,0.004724,0.007408,-0.005683,-0.02225,-0.02257,-0.005801,0.01564,0.03311,0.05413,0.09189,0.1401,0.1802,0.2086,0.2365,0.2693,0.2982,0.3125,0.315,0.3184,0.3282,0.3366,0.338,0.3414,0.3569,0.384,0.4155,0.4479,0.4844,0.5306,0.5838,0.6331,0.6738,0.7118,0.7522,0.7903,0.8194,0.8405,0.8621,0.891,0.9236,0.9531,0.9832,1.024,1.077,1.133,1.184,1.235,1.291,1.348,1.394,1.424,1.448,1.469,1.481,1.479,1.466,1.453,1.444,1.434,1.42,1.41,1.411,1.421,1.434,1.447,1.465,1.489,1.514,1.533,1.546,1.556,1.564,1.568,1.562,1.55,1.536,1.523,1.508,1.489,1.47,1.455,1.446,1.439,1.432,1.428,1.432,1.442,1.454,1.465,1.481,1.503,1.528,1.549,1.567,1.586,1.605,1.619,1.623,1.621,1.616,1.607,1.59,1.564,1.536,1.51,1.484,1.456,1.429,1.408,1.393,1.382,1.373,1.366,1.364,1.364,1.361,1.355,1.345,1.332,1.315,1.29,1.257,1.22,1.179,1.135,1.087,1.037,0.9871,0.9409,0.8979,0.8565,0.8181,0.7854,0.7593,0.7373,0.7167,0.6984,0.6841,0.6723,0.6589,0.6418,0.623,0.6037,0.5816,0.5539,0.5218,0.4889,0.4567,0.4234,0.389,0.3564,0.3288,0.3058,0.2854,0.2675,0.2535,0.2434,0.2347,0.2247,0.2129,0.1997,0.1845,0.1658,0.143,0.1173,0.09032,0.06332,0.03648,0.01013,-0.01458,-0.03636,-0.05527,-0.07298,-0.09128,-0.1107,-0.1313,-0.1546,-0.1831,-0.2177,-0.257,-0.2992,-0.344,-0.3914,-0.439,-0.4831,-0.5214,-0.5542,-0.5819,-0.603,-0.6168,-0.625,-0.6313,-0.6376,-0.6443,-0.6527,-0.6654,-0.6841,-0.7079,-0.7346
Sway,-1.977e-10,-2.457e-05,-0.000593,-0.001988,-0.00285,-0.003946,-0.003867,-0.003667,-0.007657,-0.01197,-0.0114,-0.01066,-0.01495,-0.02156,-0.02373,-0.02169,-0.02345,-0.03056,-0.0351,-0.03317,-0.03087,-0.03485,-0.04073,-0.03987,-0.03452,-0.0334,-0.0373,-0.03828,-0.03194,-0.02523,-0.02498,-0.02613,-0.02082,-0.01152,-0.006443,-0.005995,-0.002859,0.005053,0.012,0.0144,0.01529,0.01869,0.02346,0.0254,0.02406,0.02262,0.02216,0.02071,0.01685,0.01162,0.006057,-0.0003263,-0.007569,-0.01508,-0.02362,-0.03403,-0.04474,-0.05385,-0.06283,-0.07432,-0.08696,-0.097,-0.1046,-0.1136,-0.125,-0.1348,-0.1402,-0.144,-0.1505,-0.1577,-0.1606,-0.1588,-0.158,-0.1602,-0.1603,-0.1546,-0.1471,-0.1428,-0.1394,-0.1321,-0.1211,-0.1113,-0.1046,-0.09725,-0.08676,-0.07581,-0.06786,-0.0621,-0.05557,-0.04823,-0.04285,-0.04063,-0.03993,-0.03952,-0.04033,-0.04356,-0.04899,-0.0559,-0.06418,-0.07382,-0.08465,-0.09694,-0.111,-0.1259,-0.1406,-0.1553,-0.1715,-0.189,-0.2053,-0.2196,-0.234,-0.25,-0.2652,-0.2771,-0.2869,-0.2974,-0.3084,-0.3164,-0.3204,-0.3234,-0.3275,-0.3303,-0.3289,-0.3245,-0.3208,-0.3175,-0.3118,-0.3027,-0.2928,-0.2844,-0.276,-0.2654,-0.2535,-0.2428,-0.2338,-0.2248,-0.215,-0.206,-0.1989,-0.1935,-0.1887,-0.1847,-0.1822,-0.1815,-0.1827,-0.1852,-0.1887,-0.1935,-0.2,-0.2085,-0.2181,-0.2281,-0.2386,-0.2508,-0.2645,-0.278,-0.2904,-0.303,-0.3169,-0.3309,-0.343,-0.3536,-0.3646,-0.3762,-0.3862,-0.3937,-0.4001,-0.4071,-0.4137,-0.4178,-0.4197,-0.4213,-0.4231,-0.4235,-0.4214,-0.4178,-0.4144,-0.4108,-0.4055,-0.3985,-0.3912,-0.3844,-0.3774,-0.3694,-0.3609,-0.3529,-0.3457,-0.3386,-0.3313,-0.3241,-0.3176,-0.312,-0.307,-0.302,-0.2971,-0.2931,-0.2903,-0.288,-0.2857,-0.2836
Heave,1.05e-06,-0.002989,-0.01345,-0.03062,-0.05062,-0.0706,-0.08804,-0.1007,-0.1068,-0.1047,-0.09398,-0.07468,-0.04902,-0.01976,0.01185,0.04357,0.07193,0.09456,0.1101,0.1182,0.119,0.113,0.1012,0.08554,0.06857,0.05273,0.03894,0.02793,0.02089,0.01809,0.01859,0.02074,0.02265,0.02292,0.02038,0.01369,0.001622,-0.01613,-0.03826,-0.06302,-0.08904,-0.1146,-0.1372,-0.154,-0.1632,-0.1639,-0.1559,-0.139,-0.1138,-0.08203,-0.04632,-0.0092,0.02726,0.06095,0.08957,0.1113,0.1252,0.1315,0.1306,0.1231,0.1099,0.09284,0.07399,0.05492,0.0368,0.02069,0.007649,-0.001614,-0.007081,-0.009335,-0.009012,-0.006501,-0.002393,0.002212,0.006146,0.008731,0.009652,0.008484,0.004645,-0.00226,-0.01214,-0.02447,-0.03869,-0.05453,-0.0715,-0.08838,-0.1037,-0.1166,-0.1261,-0.1314,-0.1313,-0.1249,-0.1121,-0.09343,-0.06923,-0.04015,-0.007457,0.02695,0.06111,0.09327,0.1218,0.1448,0.1609,0.1691,0.1691,0.161,0.1454,0.1233,0.09623,0.06603,0.03469,0.004046,-0.02422,-0.0486,-0.06784,-0.08118,-0.08851,-0.09014,-0.08667,-0.07895,-0.06827,-0.05619,-0.0442,-0.03351,-0.02512,-0.01986,-0.01827,-0.02036,-0.02559,-0.033,-0.0416,-0.0503,-0.05778,-0.06249,-0.06329,-0.05962,-0.05127,-0.03818,-0.02071,0.0001004,0.02269,0.04547,0.06696,0.08574,0.1003,0.1096,0.113,0.1107,0.1031,0.0909,0.07529,0.05769,0.0396,0.02232,0.006783,-0.006423,-0.01702,-0.02507,-0.03108,-0.03593,-0.04054,-0.04568,-0.05192,-0.05962,-0.06878,-0.0789,-0.08905,-0.09798,-0.1044,-0.1071,-0.1051,-0.09739,-0.08384,-0.06489,-0.04155,-0.01523,0.01233,0.03909,0.06298,0.08219,0.09547,0.1022,0.1021,0.09585,0.08448,0.06978,0.05367,0.03796,0.02433,0.01419,0.008451,0.007283,0.01015,0.016,0.0235,0.031,0.03672,0.03905,0.0368,0.02934
Pitch,6.652e-10,0.0001073,0.002086,0.006774,0.009824,0.01336,0.01281,0.01169,0.02399,0.03709,0.03365,0.02857,0.03931,0.05709,0.05905,0.04543,0.04278,0.05641,0.0598,0.03959,0.01592,0.01103,0.01046,-0.0146,-0.05692,-0.08735,-0.1028,-0.1298,-0.1827,-0.2385,-0.2741,-0.3056,-0.3589,-0.4259,-0.479,-0.5156,-0.5594,-0.6177,-0.6711,-0.7067,-0.7337,-0.7656,-0.7987,-0.8183,-0.8225,-0.8217,-0.8197,-0.8101,-0.7883,-0.7572,-0.7208,-0.6783,-0.6297,-0.5772,-0.5187,-0.4524,-0.3842,-0.3207,-0.2574,-0.1867,-0.1141,-0.05237,-0.001611,0.0503,0.1059,0.1512,0.1763,0.1906,0.2073,0.2205,0.2122,0.1819,0.1483,0.1182,0.07474,0.006283,-0.07352,-0.148,-0.2233,-0.3152,-0.4223,-0.5271,-0.6227,-0.7202,-0.8272,-0.9341,-1.028,-1.111,-1.191,-1.269,-1.333,-1.381,-1.415,-1.441,-1.454,-1.451,-1.432,-1.399,-1.355,-1.298,-1.23,-1.151,-1.06,-0.9621,-0.861,-0.7565,-0.6448,-0.5284,-0.4164,-0.3123,-0.21,-0.1063,-0.009289,0.0713,0.1384,0.2013,0.258,0.2966,0.313,0.3172,0.3162,0.3018,0.2643,0.2084,0.146,0.07777,-0.006014,-0.1076,-0.2172,-0.3267,-0.4398,-0.5625,-0.6911,-0.816,-0.9345,-1.051,-1.167,-1.276,-1.374,-1.461,-1.538,-1.606,-1.661,-1.702,-1.727,-1.74,-1.739,-1.726,-1.698,-1.655,-1.6,-1.537,-1.465,-1.381,-1.287,-1.19,-1.093,-0.9927,-0.8869,-0.7807,-0.6816,-0.5893,-0.498,-0.4081,-0.3275,-0.2605,-0.2023,-0.1482,-0.102,-0.07101,-0.05469,-0.04671,-0.04544,-0.05637,-0.08321,-0.1221,-0.1675,-0.2201,-0.2841,-0.3595,-0.4411,-0.525,-0.6127,-0.7065,-0.804,-0.9009,-0.9954,-1.089,-1.181,-1.272,-1.358,-1.437,-1.511,-1.581,-1.645,-1.702,-1.748,-1.787,-1.82,-1.847
Roll,-1.286e-05,0.01813,0.02271,-0.04671,-0.1613,-0.2624,-0.3498,-0.466,-0.637,-0.8298,-0.99,-1.126,-1.29,-1.484,-1.661,-1.794,-1.91,-2.045,-2.192,-2.311,-2.391,-2.465,-2.559,-2.653,-2.712,-2.742,-2.766,-2.795,-2.812,-2.789,-2.728,-2.659,-2.591,-2.502,-2.372,-2.218,-2.069,-1.931,-1.782,-1.609,-1.433,-1.286,-1.163,-1.031,-0.8852,-0.7569,-0.6643,-0.5859,-0.4934,-0.3949,-0.322,-0.2815,-0.2454,-0.1961,-0.1553,-0.1507,-0.175,-0.201,-0.2242,-0.2689,-0.3507,-0.4527,-0.5508,-0.6481,-0.7664,-0.9086,-1.053,-1.183,-1.31,-1.448,-1.592,-1.726,-1.841,-1.947,-2.055,-2.16,-2.247,-2.311,-2.362,-2.41,-2.449,-2.466,-2.457,-2.438,-2.419,-2.391,-2.34,-2.271,-2.202,-2.14,-2.07,-1.98,-1.881,-1.792,-1.71,-1.616,-1.505,-1.395,-1.298,-1.203,-1.095,-0.9796,-0.8762,-0.7893,-0.7051,-0.6159,-0.534,-0.4741,-0.433,-0.3976,-0.3664,-0.3514,-0.3595,-0.3822,-0.4088,-0.4411,-0.4876,-0.549,-0.6165,-0.6834,-0.7514,-0.8265,-0.9087,-0.9914,-1.069,-1.145,-1.225,-1.31,-1.394,-1.471,-1.546,-1.627,-1.711,-1.789,-1.857,-1.922,-1.988,-2.048,-2.092,-2.12,-2.14,-2.156,-2.156,-2.134,-2.098,-2.058,-2.012,-1.953,-1.88,-1.803,-1.73,-1.654,-1.569,-1.477,-1.388,-1.3,-1.206,-1.104,-0.9981,-0.8938,-0.7901,-0.6838,-0.5764,-0.4745,-0.3832,-0.303,-0.2331,-0.1749,-0.1325,-0.1087,-0.1016,-0.1067,-0.1223,-0.15,-0.1906,-0.2397,-0.2916,-0.3459,-0.4075,-0.4776,-0.5523,-0.6282,-0.7096,-0.8022,-0.905,-1.011,-1.119,-1.232,-1.35,-1.468,-1.575,-1.673,-1.762,-1.84,-1.9,-1.938,-1.959,-1.966,-1.957,-1.929
Yaw,-3.463e-12,-3.115e-08,-8.53e-07,-4.913e-06,-1.3e-05,-1.607e-05,-3.072e-05,-4.75e-05,1.573e-05,7.167e-05,-5.128e-05,-0.000186,-7.162e-05,0.0001562,3.726e-05,-0.0004291,-0.0005786,-0.0002744,-0.0002985,-0.001055,-0.001868,-0.00199,-0.001955,-0.002825,-0.004342,-0.00538,-0.005796,-0.006646,-0.008557,-0.01065,-0.01197,-0.01308,-0.01496,-0.01741,-0.01953,-0.02114,-0.02288,-0.02497,-0.02705,-0.02891,-0.03063,-0.0322,-0.03363,-0.03501,-0.03635,-0.03745,-0.03811,-0.0385,-0.0389,-0.03924,-0.03918,-0.03866,-0.038,-0.03739,-0.03665,-0.03558,-0.03429,-0.03299,-0.0317,-0.0303,-0.02877,-0.02724,-0.02575,-0.02423,-0.02265,-0.0212,-0.01998,-0.01885,-0.01761,-0.01644,-0.01572,-0.01541,-0.01507,-0.01458,-0.01442,-0.01496,-0.01579,-0.01641,-0.01702,-0.01818,-0.01984,-0.02152,-0.023,-0.02459,-0.0265,-0.0285,-0.03037,-0.03214,-0.03386,-0.03545,-0.03687,-0.03821,-0.03942,-0.04024,-0.04064,-0.04089,-0.04111,-0.04098,-0.04026,-0.0392,-0.03814,-0.03697,-0.03538,-0.03342,-0.03136,-0.02933,-0.02717,-0.02478,-0.02228,-0.0198,-0.01731,-0.01475,-0.01217,-0.009653,-0.007186,-0.004732,-0.00234,-0.000115,0.001923,0.003872,0.005776,0.00751,0.008939,0.01013,0.01126,0.01232,0.01313,0.01363,0.01398,0.01431,0.01453,0.01454,0.01438,0.01418,0.01397,0.01369,0.01341,0.01315,0.01292,0.01274,0.01271,0.01292,0.01323,0.01357,0.01405,0.01486,0.01586,0.01682,0.01774,0.01884,0.02017,0.02147,0.02264,0.02383,0.02518,0.02659,0.0279,0.02914,0.03045,0.03183,0.03317,0.03441,0.03564,0.03688,0.03809,0.03924,0.04034,0.04141,0.04245,0.04344,0.04439,0.0453,0.04615,0.04695,0.04768,0.04833,0.04892,0.04944,0.04989,0.05026,0.05057,0.05082,0.051,0.05112,0.05119,0.05116,0.05103,0.05083,0.0506,0.05027,0.04979,0.04925,0.04871,0.04813,0.04739,0.04651,0.04563,0.04474,0.04369,0.0424
T1,2421000.0,2427000.0,2397000.0,2290000.0,2401000.0,2562000.0,2426000.0,2265000.0,2388000.0,2545000.0,2487000.0,2370000.0,2345000.0,2417000.0,2498000.0,2451000.0,2340000.0,2336000.0,2451000.0,2492000.0,2406000.0,2337000.0,2377000.0,2464000.0,2479000.0,2408000.0,2358000.0,2417000.0,2501000.0,2485000.0,2408000.0,2388000.0,2447000.0,2494000.0,2463000.0,2396000.0,2391000.0,2461000.0,2508000.0,2457000.0,2395000.0,2429000.0,2512000.0,2521000.0,2457000.0,2421000.0,2466000.0,2539000.0,2529000.0,2452000.0,2426000.0,2487000.0,2542000.0,2496000.0,2414000.0,2425000.0,2508000.0,2526000.0,2456000.0,2420000.0,2472000.0,2527000.0,2514000.0,2462000.0,2445000.0,2486000.0,2524000.0,2504000.0,2456000.0,2450000.0,2494000.0,2517000.0,2487000.0,2450000.0,2455000.0,2489000.0,2503000.0,2472000.0,2443000.0,2462000.0,2497000.0,2501000.0,2472000.0,2446000.0,2461000.0,2506000.0,2509000.0,2456000.0,2435000.0,2487000.0,2528000.0,2496000.0,2452000.0,2466000.0,2511000.0,2523000.0,2488000.0,2451000.0,2470000.0,2518000.0,2514000.0,2461000.0,2443000.0,2489000.0,2521000.0,2488000.0,2446000.0,2460000.0,2503000.0,2509000.0,2477000.0,2459000.0,2481000.0,2508000.0,2502000.0,2474000.0,2465000.0,2482000.0,2497000.0,2486000.0,2462000.0,2455000.0,2471000.0,2481000.0,2468000.0,2445000.0,2442000.0,2456000.0,2464000.0,2452000.0,2435000.0,2436000.0,2458000.0,2467000.0,2448000.0,2431000.0,2443000.0,2464000.0,2458000.0,2430000.0,2421000.0,2441000.0,2453000.0,2436000.0,2413000.0,2414000.0,2435000.0,2441000.0,2421000.0,2405000.0,2421000.0,2444000.0,2442000.0,2422000.0,2421000.0,2442000.0,2451000.0,2436000.0,2420000.0,2424000.0,2436000.0,2436000.0,2422000.0,2411000.0,2416000.0,2427000.0,2426000.0,2416000.0,2411000.0,2419000.0,2430000.0,2430000.0,2420000.0,2415000.0,2422000.0,2429000.0,2420000.0,2403000.0,2396000.0,2402000.0,2404000.0,2392000.0,2378000.0,2380000.0,2392000.0,2396000.0,2386000.0,2378000.0,2388000.0,2401000.0,2398000.0,2386000.0,2384000.0,2393000.0,2395000.0,2383000.0,2371000.0,2373000.0,2379000.0,2375000.0
T2,2429000.0,2433000.0,2445000.0,2491000.0,2449000.0,2368000.0,2444000.0,2545000.0,2490000.0,2377000.0,2407000.0,2529000.0,2527000.0,2404000.0,2371000.0,2469000.0,2519000.0,2451000.0,2389000.0,2409000.0,2472000.0,2493000.0,2439000.0,2382000.0,2423000.0,2506000.0,2476000.0,2390000.0,2408000.0,2481000.0,2467000.0,2409000.0,2409000.0,2427000.0,2429000.0,2425000.0,2406000.0,2393000.0,2414000.0,2432000.0,2420000.0,2414000.0,2414000.0,2413000.0,2422000.0,2437000.0,2423000.0,2398000.0,2406000.0,2436000.0,2436000.0,2399000.0,2379000.0,2406000.0,2435000.0,2418000.0,2376000.0,2376000.0,2430000.0,2452000.0,2404000.0,2371000.0,2416000.0,2459000.0,2431000.0,2388000.0,2397000.0,2436000.0,2447000.0,2416000.0,2391000.0,2410000.0,2441000.0,2432000.0,2395000.0,2389000.0,2422000.0,2433000.0,2403000.0,2388000.0,2408000.0,2420000.0,2408000.0,2400000.0,2401000.0,2404000.0,2408000.0,2407000.0,2407000.0,2410000.0,2410000.0,2410000.0,2417000.0,2420000.0,2409000.0,2401000.0,2410000.0,2418000.0,2407000.0,2391000.0,2397000.0,2415000.0,2412000.0,2393000.0,2389000.0,2408000.0,2422000.0,2409000.0,2392000.0,2406000.0,2433000.0,2431000.0,2409000.0,2410000.0,2432000.0,2440000.0,2425000.0,2409000.0,2416000.0,2434000.0,2434000.0,2412000.0,2406000.0,2423000.0,2436000.0,2422000.0,2407000.0,2417000.0,2432000.0,2430000.0,2423000.0,2426000.0,2431000.0,2433000.0,2437000.0,2437000.0,2430000.0,2430000.0,2435000.0,2437000.0,2431000.0,2425000.0,2426000.0,2432000.0,2434000.0,2427000.0,2420000.0,2426000.0,2438000.0,2437000.0,2427000.0,2429000.0,2442000.0,2447000.0,2440000.0,2432000.0,2437000.0,2446000.0,2444000.0,2433000.0,2431000.0,2441000.0,2447000.0,2441000.0,2436000.0,2442000.0,2453000.0,2455000.0,2449000.0,2448000.0,2456000.0,2462000.0,2457000.0,2450000.0,2454000.0,2460000.0,2455000.0,2447000.0,2448000.0,2452000.0,2449000.0,2449000.0,2454000.0,2454000.0,2452000.0,2458000.0,2467000.0,2466000.0,2460000.0,2460000.0,2466000.0,2467000.0,2459000.0,2450000.0,2452000.0,2461000.0,2454000.0,2442000.0,2445000.0,2455000.0
