,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08697,-0.09801,-0.09848,-0.08911,-0.07175,-0.04904,-0.02406,9.006e-05,0.02076,0.036,0.04484,0.04728,0.04425,0.03738,0.02866,0.02012,0.01343,0.009681,0.009193,0.01148,0.01538,0.01927,0.02138,0.02017,0.01461,0.004453,-0.009669,-0.02626,-0.04316,-0.05783,-0.06776,-0.07088,-0.0659,-0.05264,-0.03208,-0.006331,0.02158,0.04813,0.06978,0.08347,0.08713,0.07996,0.06269,0.03747,0.007658,-0.02265,-0.04914,-0.06797,-0.07628,-0.0727,-0.05756,-0.03297,-0.002515,0.02919,0.05713,0.07666,0.08415,0.07764,0.05715,0.02483,-0.01528,-0.05772,-0.09631,-0.125,-0.1389,-0.1345,-0.1111,-0.07024,-0.01601,0.04541,0.1065,0.1595,0.1971,0.2137,0.206,0.1739,0.1198,0.04949,-0.02955,-0.1084,-0.1778,-0.2298,-0.2581,-0.2592,-0.2326,-0.1812,-0.1106,-0.02869,0.05562,0.1332,0.1959,0.2374,0.2541,0.2449,0.2121,0.16,0.095,0.02446,-0.0442,-0.1043,-0.1506,-0.1798,-0.1906,-0.1841,-0.1625,-0.1297,-0.08995,-0.04755,-0.006319,0.03073,0.06161,0.0853,0.1016,0.1109,0.1139,0.1111,0.1033,0.09059,0.07328,0.05154,0.02581,-0.003009,-0.03345,-0.06339,-0.09022,-0.1111,-0.1232,-0.1244,-0.1136,-0.0908,-0.05779,-0.01773,0.02499,0.06525,0.09787,0.1183,0.1235,0.1123,0.08565,0.04699,0.001592,-0.04396,-0.0827,-0.1083,-0.1159,-0.1034,-0.07145,-0.02371,0.0333,0.09115,0.1406,0.1728,0.1809,0.1611,0.1132,0.04142,-0.0463,-0.1389,-0.2237,-0.2879,-0.3205,-0.314,-0.2656,-0.1779,-0.0591,0.07798,0.2171,0.3408,0.4323,0.4779,0.4692,0.404,0.2871,0.1301,-0.04981,-0.232,-0.3947,-0.5177,-0.585,-0.587,-0.5217,-0.3954,-0.2216,-0.02023,0.1855,0.3713,0.5152,0.6002,0.6162,0.5614,0.4426,0.2744,0.0772,-0.1253,-0.3091,-0.4525,-0.5393,-0.5606,-0.5154,-0.411
Surge,-3.859e-06,0.01065,0.0266,0.02809,0.02329,0.02889,0.04269,0.04966,0.03988,0.02168,0.01102,0.004498,-0.01443,-0.04656,-0.07663,-0.09565,-0.1109,-0.1328,-0.1587,-0.176,-0.1803,-0.1822,-0.1907,-0.1991,-0.1983,-0.1905,-0.1839,-0.1824,-0.1813,-0.1724,-0.1564,-0.1423,-0.1333,-0.1211,-0.09965,-0.07396,-0.05244,-0.03577,-0.01727,0.007582,0.03282,0.04931,0.05933,0.07346,0.094,0.1122,0.1227,0.1329,0.152,0.1776,0.1994,0.2152,0.2336,0.2592,0.2846,0.3006,0.3095,0.3195,0.3319,0.3394,0.3377,0.3325,0.3319,0.3351,0.3351,0.3309,0.329,0.3328,0.3378,0.3383,0.334,0.3294,0.3257,0.3195,0.3074,0.2919,0.2785,0.27,0.2651,0.2623,0.2642,0.2762,0.2993,0.3283,0.3588,0.3916,0.4291,0.4678,0.4998,0.5213,0.5359,0.5471,0.5522,0.5471,0.5346,0.5236,0.5185,0.5166,0.5165,0.5233,0.543,0.5739,0.6092,0.6457,0.686,0.7303,0.7725,0.8057,0.8296,0.8475,0.8597,0.8627,0.8553,0.8417,0.827,0.8119,0.7951,0.7775,0.7627,0.7529,0.7471,0.743,0.7403,0.7402,0.7434,0.7483,0.7527,0.7561,0.7601,0.7656,0.7711,0.7739,0.7741,0.7736,0.7731,0.7698,0.7614,0.7496,0.7374,0.7252,0.7108,0.6944,0.6796,0.6697,0.6641,0.6602,0.6589,0.6629,0.6722,0.6832,0.6929,0.7017,0.7112,0.7198,0.7247,0.7257,0.7257,0.727,0.7291,0.7315,0.7355,0.7433,0.7547,0.7673,0.7789,0.7881,0.7939,0.7943,0.787,0.7705,0.7458,0.7151,0.6808,0.6451,0.6109,0.5822,0.5635,0.5565,0.5608,0.5749,0.5979,0.6273,0.6574,0.6817,0.6953,0.6958,0.6807,0.6472,0.5954,0.5292,0.4548,0.3776,0.3025,0.2357,0.1844,0.1531,0.1427,0.1517,0.1782,0.219
Sway,-1.708e-10,-2.446e-05,-0.0006018,-0.002035,-0.002983,-0.00407,-0.003722,-0.003207,-0.007097,-0.01124,-0.01008,-0.0086,-0.01247,-0.01891,-0.02074,-0.01809,-0.01946,-0.02675,-0.03169,-0.02985,-0.02752,-0.03198,-0.03874,-0.0385,-0.03343,-0.03273,-0.03746,-0.03933,-0.03352,-0.02713,-0.02756,-0.02975,-0.02523,-0.01629,-0.01162,-0.01194,-0.009481,-0.00166,0.005528,0.007999,0.008917,0.01283,0.01866,0.02169,0.02135,0.02111,0.0222,0.02251,0.02033,0.01662,0.01271,0.008159,0.002551,-0.003583,-0.01065,-0.0196,-0.02919,-0.03733,-0.04524,-0.05595,-0.06832,-0.07824,-0.08568,-0.09488,-0.1071,-0.1179,-0.1243,-0.1292,-0.137,-0.1459,-0.1504,-0.15,-0.1506,-0.1543,-0.1561,-0.1518,-0.1452,-0.142,-0.1402,-0.1342,-0.1239,-0.1148,-0.1092,-0.1029,-0.09269,-0.08155,-0.0735,-0.0676,-0.06033,-0.05154,-0.04437,-0.0403,-0.03756,-0.03456,-0.03236,-0.0326,-0.0352,-0.03919,-0.04436,-0.05106,-0.0593,-0.06921,-0.08104,-0.09404,-0.1071,-0.1206,-0.1359,-0.1527,-0.1688,-0.1832,-0.1979,-0.2145,-0.2308,-0.244,-0.2552,-0.2673,-0.2802,-0.2903,-0.2963,-0.3013,-0.3076,-0.3129,-0.3139,-0.3118,-0.3102,-0.3093,-0.306,-0.2988,-0.2904,-0.2835,-0.2765,-0.2668,-0.2551,-0.2442,-0.235,-0.2253,-0.2144,-0.2035,-0.1946,-0.1874,-0.1808,-0.1744,-0.1695,-0.1668,-0.166,-0.1665,-0.1677,-0.1703,-0.1749,-0.1814,-0.1889,-0.1967,-0.2055,-0.2162,-0.2285,-0.241,-0.253,-0.2659,-0.2805,-0.2959,-0.3099,-0.3229,-0.3366,-0.3511,-0.3644,-0.3749,-0.3842,-0.394,-0.4031,-0.4097,-0.4137,-0.4171,-0.421,-0.4236,-0.4237,-0.4225,-0.4215,-0.4207,-0.4183,-0.4141,-0.4092,-0.4046,-0.3996,-0.393,-0.3853,-0.3774,-0.3699,-0.3623,-0.354,-0.3455,-0.3376,-0.331,-0.3251,-0.3193,-0.314,-0.3099,-0.3073,-0.3054,-0.3034,-0.3015
Heave,4.006e-06,0.001986,0.005562,0.01003,0.01695,0.02609,0.03644,0.04684,0.05633,0.06432,0.07028,0.0741,0.07472,0.0713,0.06523,0.05729,0.0469,0.03425,0.02009,0.005262,-0.009501,-0.02412,-0.03863,-0.0527,-0.0653,-0.07563,-0.08419,-0.09115,-0.09546,-0.09643,-0.09404,-0.08866,-0.08064,-0.06995,-0.05664,-0.04141,-0.02564,-0.01051,0.003934,0.01752,0.02904,0.03768,0.04373,0.04794,0.05076,0.05223,0.05264,0.05282,0.05349,0.0547,0.05586,0.05648,0.05646,0.05539,0.05233,0.04638,0.03731,0.02555,0.01161,-0.004161,-0.02094,-0.03715,-0.05113,-0.06176,-0.06834,-0.07035,-0.0675,-0.06007,-0.04907,-0.03617,-0.02322,-0.01169,-0.002889,0.001764,0.001188,-0.004633,-0.01472,-0.02771,-0.04204,-0.05588,-0.067,-0.0731,-0.07237,-0.06417,-0.04874,-0.02653,0.001545,0.03333,0.0657,0.09579,0.1214,0.1403,0.1506,0.151,0.1412,0.1225,0.09626,0.06442,0.02926,-0.006422,-0.03978,-0.06861,-0.09146,-0.1073,-0.1153,-0.1156,-0.1091,-0.09708,-0.08113,-0.06277,-0.04366,-0.02547,-0.009631,0.002933,0.01178,0.01668,0.01764,0.01507,0.009778,0.002816,-0.004814,-0.01219,-0.01835,-0.0223,-0.02325,-0.02083,-0.01504,-0.006114,0.005531,0.0192,0.03375,0.04775,0.05994,0.06937,0.0752,0.07658,0.07312,0.06519,0.05366,0.03949,0.02377,0.007837,-0.006832,-0.019,-0.02804,-0.03389,-0.0369,-0.03762,-0.03711,-0.03684,-0.03826,-0.04239,-0.04969,-0.06012,-0.07308,-0.08722,-0.1005,-0.1106,-0.115,-0.1118,-0.09958,-0.07774,-0.04671,-0.008249,0.03478,0.07876,0.1197,0.1535,0.1765,0.1857,0.1798,0.1588,0.1245,0.07997,0.02973,-0.02097,-0.06664,-0.1023,-0.1241,-0.1297,-0.1181,-0.09083,-0.05097,-0.003374,0.04632,0.0922,0.1286,0.1509,0.1558,0.1425,0.1118,0.06681,0.01212,-0.0465,-0.1027,-0.1505,-0.1849,-0.2023,-0.2011,-0.1816
Pitch,6.201e-10,0.0001075,0.002118,0.006938,0.01028,0.01377,0.0123,0.01009,0.02198,0.03448,0.02907,0.02158,0.0311,0.04865,0.04999,0.03514,0.0322,0.04774,0.05408,0.03602,0.01435,0.01333,0.01812,-0.002266,-0.04106,-0.06752,-0.07773,-0.09923,-0.148,-0.2006,-0.232,-0.2583,-0.3075,-0.3722,-0.4231,-0.4568,-0.4986,-0.5573,-0.6128,-0.6504,-0.68,-0.7167,-0.7569,-0.7844,-0.7966,-0.8047,-0.813,-0.8147,-0.8038,-0.7833,-0.7576,-0.7261,-0.6877,-0.6442,-0.5943,-0.5359,-0.4738,-0.4152,-0.3563,-0.288,-0.215,-0.1515,-0.09808,-0.04135,0.02196,0.07675,0.1119,0.1374,0.1671,0.1945,0.2006,0.184,0.164,0.1482,0.1191,0.06337,-0.005556,-0.06902,-0.1325,-0.2143,-0.3143,-0.413,-0.5021,-0.5946,-0.7004,-0.8088,-0.9054,-0.9921,-1.08,-1.169,-1.247,-1.309,-1.36,-1.404,-1.439,-1.457,-1.459,-1.448,-1.426,-1.39,-1.341,-1.279,-1.204,-1.12,-1.03,-0.9338,-0.8284,-0.7159,-0.6044,-0.4981,-0.3917,-0.2813,-0.1745,-0.08175,-0.001111,0.07688,0.151,0.2086,0.2446,0.2687,0.2883,0.2958,0.2801,0.2446,0.2017,0.1532,0.08845,0.003036,-0.09332,-0.191,-0.2938,-0.4099,-0.5364,-0.6625,-0.7841,-0.9066,-1.033,-1.156,-1.269,-1.372,-1.468,-1.557,-1.634,-1.696,-1.742,-1.777,-1.8,-1.809,-1.803,-1.781,-1.748,-1.706,-1.652,-1.585,-1.506,-1.42,-1.331,-1.235,-1.129,-1.019,-0.9119,-0.8082,-0.7031,-0.597,-0.4982,-0.4123,-0.3354,-0.2626,-0.1977,-0.1482,-0.1145,-0.08988,-0.07168,-0.0651,-0.07448,-0.09627,-0.1244,-0.1592,-0.2058,-0.2655,-0.3334,-0.4059,-0.4849,-0.5733,-0.6698,-0.7697,-0.8705,-0.9729,-1.078,-1.183,-1.285,-1.38,-1.47,-1.555,-1.635,-1.705,-1.765,-1.817,-1.864,-1.903
Roll,-1.112e-05,0.02077,0.03126,-0.03143,-0.1353,-0.2173,-0.2767,-0.3596,-0.4964,-0.6559,-0.7829,-0.8881,-1.029,-1.211,-1.386,-1.524,-1.652,-1.807,-1.981,-2.129,-2.234,-2.331,-2.446,-2.558,-2.63,-2.667,-2.697,-2.734,-2.761,-2.75,-2.705,-2.658,-2.619,-2.562,-2.465,-2.344,-2.228,-2.119,-1.993,-1.833,-1.663,-1.514,-1.383,-1.235,-1.068,-0.9157,-0.7995,-0.6988,-0.5836,-0.4629,-0.3709,-0.3147,-0.2634,-0.1971,-0.1385,-0.1166,-0.1233,-0.1297,-0.1317,-0.1558,-0.22,-0.3073,-0.3924,-0.4791,-0.5912,-0.7313,-0.875,-1.005,-1.13,-1.266,-1.407,-1.535,-1.641,-1.737,-1.836,-1.935,-2.019,-2.087,-2.148,-2.216,-2.284,-2.337,-2.369,-2.394,-2.421,-2.436,-2.423,-2.383,-2.333,-2.281,-2.211,-2.112,-1.997,-1.887,-1.783,-1.668,-1.538,-1.413,-1.31,-1.215,-1.113,-1.008,-0.9175,-0.847,-0.7789,-0.7022,-0.6285,-0.5727,-0.5309,-0.4883,-0.443,-0.4088,-0.3946,-0.392,-0.3901,-0.3927,-0.4108,-0.446,-0.4896,-0.5357,-0.5882,-0.6536,-0.7315,-0.815,-0.8989,-0.9854,-1.079,-1.18,-1.278,-1.368,-1.453,-1.539,-1.623,-1.695,-1.754,-1.805,-1.857,-1.906,-1.943,-1.969,-1.995,-2.025,-2.048,-2.056,-2.054,-2.049,-2.037,-2.008,-1.956,-1.891,-1.819,-1.737,-1.639,-1.53,-1.422,-1.321,-1.222,-1.124,-1.034,-0.9574,-0.8914,-0.828,-0.7636,-0.6997,-0.6366,-0.5697,-0.4943,-0.4108,-0.3247,-0.2419,-0.1651,-0.09664,-0.04175,-0.008911,-0.004396,-0.02798,-0.07571,-0.1461,-0.2402,-0.354,-0.4768,-0.598,-0.7141,-0.8251,-0.9264,-1.011,-1.077,-1.133,-1.185,-1.235,-1.282,-1.333,-1.394,-1.469,-1.55,-1.633,-1.716,-1.797,-1.867,-1.917
Yaw,9.273e-13,-2.435e-08,-9.393e-07,-5.605e-06,-1.449e-05,-1.962e-05,-3.638e-05,-5.689e-05,-1.398e-05,1.878e-05,-9.94e-05,-0.000228,-0.0001453,3.804e-05,-6.945e-05,-0.0004736,-0.0005862,-0.0002604,-0.0002082,-0.0008443,-0.001538,-0.00153,-0.00133,-0.002025,-0.003382,-0.00425,-0.004454,-0.005076,-0.006787,-0.008699,-0.009814,-0.01069,-0.0124,-0.01476,-0.01676,-0.01823,-0.01987,-0.02197,-0.02407,-0.0259,-0.02755,-0.02912,-0.0306,-0.03202,-0.03339,-0.03454,-0.03529,-0.0358,-0.03637,-0.0369,-0.03703,-0.03668,-0.0362,-0.03578,-0.03523,-0.03428,-0.03305,-0.03182,-0.0306,-0.02924,-0.02771,-0.02612,-0.02457,-0.02298,-0.02132,-0.01971,-0.01828,-0.01693,-0.01547,-0.01407,-0.01308,-0.01249,-0.01187,-0.01109,-0.01064,-0.01086,-0.01137,-0.01167,-0.01194,-0.01275,-0.01413,-0.01553,-0.01671,-0.01804,-0.0198,-0.0217,-0.02342,-0.02501,-0.0266,-0.02811,-0.02942,-0.03059,-0.03164,-0.03235,-0.03267,-0.03291,-0.03318,-0.03318,-0.03266,-0.03184,-0.03107,-0.03026,-0.029,-0.02727,-0.02543,-0.02362,-0.02162,-0.0193,-0.01678,-0.01429,-0.01178,-0.009167,-0.006472,-0.003813,-0.001208,0.001394,0.003966,0.00641,0.0087,0.01091,0.01308,0.0151,0.01685,0.01838,0.01984,0.02122,0.02235,0.02314,0.02373,0.02429,0.02473,0.0249,0.02482,0.02469,0.02453,0.02428,0.02392,0.02352,0.02308,0.02261,0.02218,0.02183,0.02149,0.02109,0.02077,0.02071,0.02085,0.02101,0.02121,0.02166,0.02244,0.02331,0.0241,0.02492,0.02592,0.02699,0.02792,0.02869,0.02947,0.03029,0.03105,0.03169,0.03229,0.03293,0.03356,0.03412,0.03462,0.03511,0.03557,0.03596,0.0363,0.03659,0.03684,0.03705,0.03724,0.03739,0.03749,0.03755,0.03755,0.0375,0.03738,0.03722,0.03701,0.03676,0.03648,0.03617,0.03585,0.03554,0.03523,0.03484,0.03431,0.03364,0.03285,0.03187,0.03058,0.02899,0.02723,0.02538,0.02333,0.02108
T1,2423000.0,2457000.0,2431000.0,2292000.0,2407000.0,2591000.0,2432000.0,2236000.0,2367000.0,2541000.0,2467000.0,2336000.0,2317000.0,2395000.0,2477000.0,2437000.0,2330000.0,2319000.0,2433000.0,2481000.0,2397000.0,2322000.0,2354000.0,2440000.0,2454000.0,2379000.0,2321000.0,2374000.0,2457000.0,2443000.0,2365000.0,2342000.0,2408000.0,2460000.0,2431000.0,2363000.0,2358000.0,2425000.0,2472000.0,2427000.0,2350000.0,2369000.0,2462000.0,2478000.0,2393000.0,2353000.0,2414000.0,2480000.0,2465000.0,2401000.0,2374000.0,2432000.0,2498000.0,2459000.0,2367000.0,2375000.0,2470000.0,2488000.0,2404000.0,2366000.0,2419000.0,2473000.0,2457000.0,2408000.0,2388000.0,2426000.0,2475000.0,2457000.0,2396000.0,2389000.0,2443000.0,2463000.0,2421000.0,2382000.0,2394000.0,2429000.0,2439000.0,2411000.0,2385000.0,2403000.0,2446000.0,2453000.0,2419000.0,2400000.0,2427000.0,2462000.0,2456000.0,2415000.0,2395000.0,2429000.0,2464000.0,2439000.0,2389000.0,2393000.0,2443000.0,2460000.0,2423000.0,2395000.0,2424000.0,2474000.0,2476000.0,2434000.0,2421000.0,2463000.0,2497000.0,2471000.0,2424000.0,2430000.0,2475000.0,2479000.0,2442000.0,2424000.0,2445000.0,2469000.0,2466000.0,2442000.0,2430000.0,2449000.0,2472000.0,2464000.0,2440000.0,2439000.0,2461000.0,2473000.0,2461000.0,2441000.0,2440000.0,2460000.0,2467000.0,2450000.0,2435000.0,2441000.0,2454000.0,2459000.0,2445000.0,2422000.0,2424000.0,2449000.0,2452000.0,2423000.0,2414000.0,2442000.0,2464000.0,2450000.0,2429000.0,2436000.0,2460000.0,2466000.0,2444000.0,2426000.0,2438000.0,2459000.0,2454000.0,2431000.0,2423000.0,2443000.0,2459000.0,2450000.0,2437000.0,2447000.0,2470000.0,2480000.0,2473000.0,2463000.0,2465000.0,2475000.0,2473000.0,2455000.0,2439000.0,2436000.0,2444000.0,2442000.0,2429000.0,2424000.0,2437000.0,2453000.0,2453000.0,2449000.0,2460000.0,2474000.0,2483000.0,2481000.0,2464000.0,2451000.0,2458000.0,2458000.0,2430000.0,2404000.0,2404000.0,2410000.0,2404000.0,2395000.0,2399000.0,2418000.0,2434000.0,2435000.0,2437000.0,2451000.0,2466000.0,2468000.0
T2,2430000.0,2439000.0,2457000.0,2499000.0,2451000.0,2366000.0,2442000.0,2545000.0,2488000.0,2368000.0,2399000.0,2528000.0,2529000.0,2404000.0,2369000.0,2475000.0,2530000.0,2464000.0,2402000.0,2418000.0,2484000.0,2513000.0,2456000.0,2386000.0,2428000.0,2523000.0,2492000.0,2395000.0,2417000.0,2499000.0,2486000.0,2425000.0,2430000.0,2452000.0,2454000.0,2458000.0,2448000.0,2420000.0,2428000.0,2464000.0,2457000.0,2425000.0,2423000.0,2444000.0,2446000.0,2446000.0,2443000.0,2425000.0,2424000.0,2456000.0,2467000.0,2424000.0,2397000.0,2436000.0,2474000.0,2446000.0,2397000.0,2406000.0,2467000.0,2481000.0,2425000.0,2398000.0,2448000.0,2488000.0,2459000.0,2417000.0,2425000.0,2463000.0,2472000.0,2435000.0,2407000.0,2432000.0,2467000.0,2448000.0,2407000.0,2417000.0,2457000.0,2457000.0,2429000.0,2428000.0,2451000.0,2456000.0,2444000.0,2442000.0,2447000.0,2439000.0,2435000.0,2438000.0,2432000.0,2425000.0,2423000.0,2419000.0,2422000.0,2429000.0,2422000.0,2409000.0,2418000.0,2440000.0,2436000.0,2412000.0,2416000.0,2448000.0,2453000.0,2425000.0,2411000.0,2435000.0,2456000.0,2434000.0,2404000.0,2415000.0,2447000.0,2444000.0,2412000.0,2404000.0,2431000.0,2450000.0,2432000.0,2407000.0,2415000.0,2447000.0,2452000.0,2422000.0,2412000.0,2442000.0,2460000.0,2438000.0,2418000.0,2430000.0,2446000.0,2441000.0,2425000.0,2419000.0,2426000.0,2435000.0,2432000.0,2420000.0,2418000.0,2428000.0,2433000.0,2427000.0,2423000.0,2429000.0,2432000.0,2430000.0,2429000.0,2429000.0,2424000.0,2419000.0,2422000.0,2422000.0,2413000.0,2410000.0,2420000.0,2425000.0,2422000.0,2420000.0,2428000.0,2438000.0,2440000.0,2437000.0,2435000.0,2438000.0,2441000.0,2436000.0,2425000.0,2420000.0,2422000.0,2422000.0,2413000.0,2406000.0,2412000.0,2424000.0,2427000.0,2426000.0,2435000.0,2447000.0,2454000.0,2456000.0,2454000.0,2450000.0,2450000.0,2449000.0,2441000.0,2427000.0,2420000.0,2422000.0,2420000.0,2411000.0,2406000.0,2412000.0,2423000.0,2428000.0,2427000.0,2430000.0,2442000.0,2455000.0,2453000.0,2441000.0,2438000.0,2446000.0
