,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1042,-0.05004,0.01056,0.07259,0.1308,0.1801,0.216,0.2349,0.2345,0.214,0.1743,0.1178,0.04859,-0.028,-0.1057,-0.1777,-0.2373,-0.2786,-0.2967,-0.2889,-0.2543,-0.1948,-0.1146,-0.0203,0.07997,0.1768,0.2608,0.3231,0.3566,0.3568,0.3224,0.2555,0.1615,0.049,-0.07116,-0.187,-0.2866,-0.3594,-0.3972,-0.3955,-0.3538,-0.2759,-0.1694,-0.04531,0.08345,0.2033,0.3015,0.3677,0.395,0.3807,0.3267,0.2395,0.129,0.007666,-0.111,-0.214,-0.2904,-0.3326,-0.3369,-0.3042,-0.2398,-0.1523,-0.05283,0.04654,0.1342,0.2004,0.2385,0.2455,0.2226,0.1746,0.109,0.03563,-0.03556,-0.09527,-0.1362,-0.1542,-0.148,-0.1204,-0.07647,-0.0238,0.02926,0.07456,0.1054,0.1173,0.1089,0.08184,0.04039,-0.00891,-0.05845,-0.1006,-0.1289,-0.1388,-0.1286,-0.09942,-0.05516,-0.00193,0.0529,0.1017,0.1377,0.1559,0.154,0.1324,0.0942,0.04495,-0.008404,-0.05844,-0.09836,-0.1229,-0.1293,-0.1174,-0.08971,-0.0512,-0.00832,0.03193,0.06304,0.08007,0.08036,0.06399,0.03384,-0.004858,-0.04527,-0.08,-0.1022,-0.1068,-0.09122,-0.05597,-0.004779,0.05586,0.1175,0.1707,0.2069,0.2188,0.2024,0.1572,0.08668,-0.001962,-0.09868,-0.1917,-0.269,-0.3198,-0.3364,-0.3147,-0.2555,-0.1639,-0.04961,0.07484,0.1952,0.2973,0.3688,0.4009,0.389,0.334,0.2416,0.1221,-0.01101,-0.1426,-0.2577,-0.3435,-0.3904,-0.3938,-0.3538,-0.2759,-0.1697,-0.04791,0.07514,0.1854,0.2708,0.3224,0.3357,0.3106,0.2517,0.1674,0.06868,-0.03238,-0.1239,-0.1956,-0.2404,-0.2545,-0.2383,-0.1954,-0.1329,-0.05923,0.01593,0.08361,0.1364,0.1691,0.1796,0.1684,0.1389,0.09626,0.04677,-0.003005,-0.04719,-0.08125,-0.1025,-0.1101,-0.1053,-0.09056,-0.06933,-0.04536
Surge,-6.666e-06,0.005802,0.007227,-0.01531,-0.05256,-0.08592,-0.1152,-0.1528,-0.206,-0.2639,-0.3083,-0.3411,-0.3781,-0.4195,-0.4504,-0.4629,-0.4656,-0.4711,-0.4784,-0.4771,-0.465,-0.4547,-0.4566,-0.4654,-0.4726,-0.4808,-0.4981,-0.5274,-0.5626,-0.594,-0.6203,-0.6482,-0.6781,-0.6995,-0.704,-0.6949,-0.6792,-0.657,-0.6219,-0.5713,-0.5133,-0.4601,-0.413,-0.3656,-0.3194,-0.286,-0.2727,-0.2734,-0.2784,-0.2882,-0.3099,-0.3418,-0.371,-0.3878,-0.3957,-0.4004,-0.3979,-0.3793,-0.3445,-0.3037,-0.2651,-0.2274,-0.1874,-0.1506,-0.1275,-0.1212,-0.1258,-0.137,-0.1567,-0.187,-0.2236,-0.2576,-0.2835,-0.3021,-0.3149,-0.3192,-0.3109,-0.2905,-0.2634,-0.2348,-0.2061,-0.1757,-0.1453,-0.12,-0.1032,-0.09182,-0.08012,-0.06705,-0.05566,-0.04568,-0.03089,-0.006256,0.02564,0.05891,0.09297,0.1319,0.1756,0.2166,0.2492,0.2756,0.3003,0.3226,0.3376,0.3456,0.3535,0.3664,0.3831,0.4005,0.4207,0.4482,0.4832,0.5205,0.5557,0.5893,0.6227,0.6532,0.6762,0.6905,0.6988,0.7039,0.7057,0.7034,0.6988,0.6957,0.6962,0.6998,0.7046,0.7104,0.7182,0.7281,0.7377,0.744,0.747,0.7495,0.753,0.7563,0.7587,0.7633,0.7744,0.7923,0.8142,0.8387,0.8673,0.9,0.9326,0.9598,0.9797,0.9934,1.001,0.9985,0.9863,0.9679,0.9488,0.9317,0.9174,0.9092,0.9118,0.9279,0.9562,0.9939,1.039,1.09,1.143,1.192,1.233,1.262,1.278,1.281,1.27,1.247,1.215,1.179,1.143,1.111,1.085,1.067,1.061,1.065,1.077,1.094,1.113,1.131,1.145,1.149,1.143,1.128,1.103,1.069,1.027,0.982,0.9378,0.8973,0.8614,0.8318,0.8108,0.7993,0.795,0.7951,0.7982,0.8033
Sway,-1.781e-10,-2.456e-05,-0.0006006,-0.002023,-0.002925,-0.003925,-0.003468,-0.002817,-0.006523,-0.01044,-0.009044,-0.007313,-0.01092,-0.01711,-0.01873,-0.01597,-0.01722,-0.02446,-0.02956,-0.02802,-0.02602,-0.03088,-0.03819,-0.0386,-0.03417,-0.03405,-0.03927,-0.04155,-0.0361,-0.02991,-0.03031,-0.03235,-0.02772,-0.01859,-0.01359,-0.01362,-0.01104,-0.003123,0.004208,0.006728,0.007552,0.0114,0.01731,0.02048,0.02024,0.02025,0.02186,0.02277,0.02119,0.01822,0.01518,0.01149,0.006632,0.001119,-0.005402,-0.01379,-0.02304,-0.03132,-0.03952,-0.05024,-0.06272,-0.0732,-0.08113,-0.09033,-0.1025,-0.1136,-0.1202,-0.1251,-0.133,-0.1423,-0.1474,-0.1478,-0.1491,-0.1538,-0.1566,-0.1535,-0.148,-0.1455,-0.1443,-0.1389,-0.1289,-0.1196,-0.1136,-0.1069,-0.09603,-0.08387,-0.07475,-0.06792,-0.05974,-0.05,-0.04195,-0.03712,-0.03365,-0.02992,-0.02694,-0.0264,-0.02828,-0.03147,-0.03567,-0.04139,-0.0489,-0.05817,-0.06918,-0.08147,-0.09424,-0.1076,-0.1226,-0.1393,-0.1556,-0.1705,-0.1855,-0.2023,-0.219,-0.2328,-0.2444,-0.2569,-0.2701,-0.2808,-0.2876,-0.2933,-0.3003,-0.3064,-0.3085,-0.3074,-0.3064,-0.3062,-0.3035,-0.2968,-0.2885,-0.2814,-0.2741,-0.264,-0.2517,-0.2402,-0.2302,-0.22,-0.2084,-0.197,-0.1877,-0.1801,-0.173,-0.1662,-0.1608,-0.1576,-0.1563,-0.1559,-0.1563,-0.1582,-0.1621,-0.1678,-0.1746,-0.182,-0.1905,-0.2011,-0.2134,-0.2261,-0.2385,-0.2517,-0.2666,-0.2821,-0.2963,-0.3093,-0.3228,-0.3371,-0.3501,-0.3605,-0.3698,-0.3796,-0.3891,-0.3963,-0.401,-0.4053,-0.41,-0.4136,-0.4145,-0.4138,-0.4133,-0.4127,-0.4104,-0.4059,-0.4007,-0.3957,-0.3903,-0.3835,-0.3756,-0.3678,-0.3606,-0.3534,-0.3457,-0.3378,-0.3306,-0.3245,-0.3188,-0.313,-0.3074,-0.3029,-0.2995,-0.2967,-0.294,-0.2916
Heave,4.749e-06,0.002882,0.007773,0.01209,0.01566,0.0168,0.01352,0.004298,-0.01154,-0.03362,-0.0609,-0.09136,-0.1236,-0.1557,-0.1837,-0.2042,-0.2158,-0.2168,-0.2057,-0.1819,-0.1458,-0.09961,-0.04624,0.01088,0.06859,0.1234,0.1707,0.2065,0.2292,0.2379,0.2319,0.212,0.1799,0.1393,0.09423,0.04892,0.006769,-0.02906,-0.05511,-0.06919,-0.07155,-0.06365,-0.04721,-0.02461,0.0006246,0.02415,0.04212,0.05186,0.05166,0.04057,0.01856,-0.01287,-0.05055,-0.09065,-0.1294,-0.1633,-0.1888,-0.2027,-0.2032,-0.1901,-0.1646,-0.1285,-0.08437,-0.03576,0.01321,0.05884,0.09835,0.1297,0.1515,0.1631,0.1652,0.1593,0.1478,0.1326,0.1156,0.09869,0.0835,0.07091,0.0607,0.05203,0.04405,0.03594,0.02669,0.01504,0.0001902,-0.01767,-0.03757,-0.05851,-0.07962,-0.09949,-0.1162,-0.128,-0.1345,-0.1357,-0.1314,-0.1219,-0.1084,-0.09237,-0.07547,-0.05879,-0.04314,-0.02925,-0.0176,-0.008067,3.32e-05,0.007612,0.01538,0.02379,0.03329,0.04421,0.0564,0.06904,0.08117,0.09192,0.1004,0.1058,0.1075,0.1052,0.09931,0.09048,0.07965,0.06769,0.0555,0.04396,0.03361,0.02441,0.0158,0.006934,-0.003114,-0.01527,-0.03051,-0.04956,-0.07237,-0.09797,-0.1249,-0.1513,-0.1749,-0.1929,-0.2026,-0.2019,-0.1899,-0.1661,-0.1312,-0.08705,-0.03653,0.01648,0.06796,0.1141,0.1514,0.177,0.1891,0.1874,0.173,0.1482,0.1161,0.08042,0.04533,0.01464,-0.008581,-0.02237,-0.02594,-0.01964,-0.005092,0.01492,0.03696,0.05741,0.07291,0.08064,0.07866,0.0661,0.04339,0.01221,-0.02474,-0.06428,-0.1029,-0.137,-0.1634,-0.1799,-0.1853,-0.1793,-0.1627,-0.1372,-0.1051,-0.06952,-0.03327,0.001018,0.03114,0.05541,0.07289,0.08352,0.08798,0.08736,0.08298,0.07633,0.06898,0.06226,0.05703,0.05373,0.05248,0.05309
Pitch,6.301e-10,0.0001078,0.002113,0.006895,0.01007,0.01328,0.01143,0.008765,0.02006,0.03185,0.02573,0.01754,0.02639,0.04343,0.04458,0.02989,0.0273,0.0436,0.05154,0.03572,0.0165,0.01827,0.02645,0.009771,-0.02537,-0.04846,-0.05575,-0.07474,-0.1215,-0.1728,-0.204,-0.2306,-0.2803,-0.3461,-0.3986,-0.434,-0.477,-0.5369,-0.5939,-0.6328,-0.6634,-0.7013,-0.7432,-0.7728,-0.7871,-0.798,-0.81,-0.8159,-0.8093,-0.7932,-0.7724,-0.7455,-0.7111,-0.6707,-0.6233,-0.5667,-0.5052,-0.4453,-0.3843,-0.3143,-0.2387,-0.1709,-0.1131,-0.05338,0.01306,0.07226,0.112,0.1414,0.1754,0.2082,0.2208,0.2114,0.1987,0.1905,0.1697,0.1226,0.06147,0.004116,-0.0542,-0.1315,-0.2288,-0.3274,-0.4179,-0.5123,-0.6215,-0.735,-0.8373,-0.9295,-1.023,-1.118,-1.203,-1.271,-1.327,-1.378,-1.419,-1.443,-1.451,-1.447,-1.43,-1.401,-1.357,-1.3,-1.23,-1.149,-1.061,-0.9661,-0.8613,-0.7482,-0.6345,-0.5249,-0.4149,-0.3008,-0.1896,-0.09175,-0.005632,0.07771,0.1572,0.2211,0.2644,0.2958,0.3226,0.3376,0.3302,0.3029,0.267,0.2247,0.1657,0.08489,-0.008555,-0.1048,-0.2072,-0.3242,-0.4526,-0.5812,-0.706,-0.8319,-0.9614,-1.088,-1.205,-1.312,-1.412,-1.505,-1.586,-1.653,-1.705,-1.746,-1.776,-1.792,-1.791,-1.776,-1.748,-1.71,-1.66,-1.595,-1.517,-1.432,-1.342,-1.245,-1.138,-1.028,-0.92,-0.8159,-0.7108,-0.6049,-0.506,-0.4191,-0.3406,-0.2656,-0.1972,-0.143,-0.1038,-0.07313,-0.04846,-0.03541,-0.03891,-0.05561,-0.07954,-0.1113,-0.1562,-0.2153,-0.2832,-0.3561,-0.4356,-0.5245,-0.6209,-0.7199,-0.819,-0.9196,-1.022,-1.126,-1.225,-1.32,-1.41,-1.497,-1.579,-1.654,-1.72,-1.778,-1.83,-1.875
Roll,-1.027e-05,0.02252,0.03839,-0.01508,-0.1063,-0.1728,-0.2146,-0.2787,-0.3968,-0.5387,-0.6502,-0.7434,-0.8767,-1.057,-1.237,-1.386,-1.531,-1.709,-1.911,-2.09,-2.228,-2.357,-2.502,-2.637,-2.725,-2.771,-2.8,-2.828,-2.838,-2.805,-2.734,-2.662,-2.602,-2.53,-2.426,-2.308,-2.205,-2.118,-2.02,-1.893,-1.755,-1.634,-1.523,-1.385,-1.216,-1.048,-0.9046,-0.7667,-0.6085,-0.4426,-0.3075,-0.2145,-0.1363,-0.05522,0.005455,0.01746,-0.009172,-0.04207,-0.07286,-0.1242,-0.21,-0.3098,-0.3966,-0.4743,-0.5675,-0.6814,-0.7951,-0.8955,-0.9962,-1.116,-1.253,-1.388,-1.514,-1.64,-1.778,-1.917,-2.041,-2.142,-2.23,-2.312,-2.381,-2.424,-2.437,-2.438,-2.436,-2.425,-2.392,-2.34,-2.289,-2.246,-2.195,-2.122,-2.037,-1.957,-1.88,-1.785,-1.668,-1.546,-1.434,-1.324,-1.2,-1.068,-0.9513,-0.8556,-0.767,-0.6754,-0.5921,-0.532,-0.4909,-0.4522,-0.4114,-0.3807,-0.3682,-0.3654,-0.3611,-0.3586,-0.3709,-0.4019,-0.444,-0.4909,-0.5474,-0.621,-0.7102,-0.8056,-0.9001,-0.995,-1.094,-1.194,-1.286,-1.365,-1.436,-1.506,-1.575,-1.638,-1.691,-1.747,-1.811,-1.88,-1.943,-2.0,-2.058,-2.118,-2.165,-2.191,-2.197,-2.191,-2.171,-2.125,-2.054,-1.968,-1.878,-1.783,-1.677,-1.567,-1.466,-1.376,-1.292,-1.208,-1.128,-1.056,-0.988,-0.9146,-0.8328,-0.7467,-0.659,-0.5681,-0.4723,-0.3752,-0.2842,-0.2053,-0.1403,-0.08944,-0.0556,-0.04327,-0.05453,-0.08618,-0.1326,-0.1915,-0.2639,-0.3484,-0.438,-0.5264,-0.6144,-0.7061,-0.8005,-0.892,-0.9795,-1.068,-1.163,-1.26,-1.353,-1.443,-1.535,-1.626,-1.709,-1.779,-1.838,-1.888,-1.925,-1.944
Yaw,-1.669e-12,-3.107e-08,-1.068e-06,-6.25e-06,-1.558e-05,-2.18e-05,-3.693e-05,-5.613e-05,-2.835e-05,-1.158e-05,-0.0001169,-0.0002289,-0.0001638,-1.265e-05,-0.0001114,-0.0004688,-0.0005559,-0.0002268,-0.0001409,-0.0007051,-0.001319,-0.001225,-0.000925,-0.00153,-0.002818,-0.003605,-0.003717,-0.004274,-0.005967,-0.007883,-0.009004,-0.009903,-0.01165,-0.01408,-0.0162,-0.01782,-0.01963,-0.02194,-0.02429,-0.02636,-0.02824,-0.03006,-0.03178,-0.03335,-0.03478,-0.03594,-0.03665,-0.03709,-0.03753,-0.03793,-0.03793,-0.03749,-0.03695,-0.03654,-0.03603,-0.03516,-0.03403,-0.03288,-0.03174,-0.03044,-0.02892,-0.02733,-0.02576,-0.02415,-0.02245,-0.0208,-0.01932,-0.01789,-0.01637,-0.01488,-0.01372,-0.01288,-0.012,-0.01095,-0.01018,-0.01007,-0.01026,-0.01026,-0.01024,-0.01081,-0.01201,-0.01325,-0.01426,-0.01542,-0.01705,-0.01891,-0.02061,-0.02221,-0.02392,-0.02565,-0.02726,-0.02875,-0.03014,-0.03122,-0.03189,-0.03237,-0.03276,-0.03279,-0.03222,-0.03126,-0.03028,-0.02922,-0.02774,-0.02581,-0.02375,-0.02177,-0.01966,-0.01724,-0.01462,-0.01202,-0.009436,-0.006747,-0.003976,-0.001241,0.001427,0.004072,0.006679,0.009161,0.0115,0.01376,0.01599,0.01807,0.01989,0.0215,0.02302,0.02444,0.02558,0.02634,0.02688,0.02736,0.02771,0.02777,0.02756,0.02726,0.02692,0.02646,0.02584,0.02512,0.02435,0.02353,0.02274,0.02205,0.02142,0.02083,0.02041,0.02033,0.02053,0.02081,0.02117,0.02178,0.02267,0.0236,0.02438,0.0251,0.02594,0.0268,0.02749,0.02802,0.02857,0.02918,0.02976,0.03023,0.03068,0.03117,0.03166,0.03207,0.03241,0.03274,0.03305,0.03332,0.03354,0.03373,0.0339,0.03404,0.03416,0.03423,0.03427,0.03427,0.03421,0.03409,0.03391,0.03369,0.03342,0.03311,0.03276,0.03236,0.03191,0.03141,0.03087,0.03024,0.02948,0.02861,0.0277,0.0267,0.02552,0.02416,0.02273,0.02128,0.01967,0.01783
T1,2423000.0,2452000.0,2422000.0,2281000.0,2393000.0,2573000.0,2413000.0,2219000.0,2351000.0,2518000.0,2445000.0,2322000.0,2306000.0,2380000.0,2460000.0,2426000.0,2323000.0,2314000.0,2429000.0,2475000.0,2392000.0,2318000.0,2351000.0,2431000.0,2437000.0,2364000.0,2302000.0,2346000.0,2425000.0,2412000.0,2331000.0,2306000.0,2375000.0,2426000.0,2396000.0,2335000.0,2339000.0,2408000.0,2457000.0,2421000.0,2347000.0,2363000.0,2456000.0,2474000.0,2379000.0,2327000.0,2386000.0,2445000.0,2416000.0,2348000.0,2328000.0,2386000.0,2449000.0,2417000.0,2339000.0,2359000.0,2458000.0,2476000.0,2397000.0,2364000.0,2418000.0,2464000.0,2439000.0,2383000.0,2360000.0,2393000.0,2432000.0,2407000.0,2349000.0,2346000.0,2400000.0,2422000.0,2390000.0,2365000.0,2383000.0,2418000.0,2430000.0,2408000.0,2380000.0,2389000.0,2423000.0,2426000.0,2384000.0,2358000.0,2383000.0,2417000.0,2410000.0,2375000.0,2366000.0,2402000.0,2441000.0,2427000.0,2388000.0,2391000.0,2439000.0,2459000.0,2424000.0,2389000.0,2406000.0,2452000.0,2453000.0,2405000.0,2383000.0,2427000.0,2467000.0,2443000.0,2404000.0,2419000.0,2466000.0,2478000.0,2449000.0,2425000.0,2438000.0,2469000.0,2466000.0,2431000.0,2418000.0,2443000.0,2463000.0,2451000.0,2431000.0,2427000.0,2449000.0,2470000.0,2457000.0,2434000.0,2440000.0,2465000.0,2468000.0,2446000.0,2429000.0,2434000.0,2445000.0,2446000.0,2432000.0,2419000.0,2427000.0,2455000.0,2465000.0,2445000.0,2436000.0,2463000.0,2484000.0,2467000.0,2443000.0,2447000.0,2465000.0,2467000.0,2447000.0,2427000.0,2434000.0,2457000.0,2459000.0,2435000.0,2430000.0,2462000.0,2486000.0,2478000.0,2470000.0,2482000.0,2496000.0,2502000.0,2493000.0,2477000.0,2473000.0,2481000.0,2479000.0,2460000.0,2448000.0,2455000.0,2465000.0,2464000.0,2456000.0,2456000.0,2471000.0,2488000.0,2490000.0,2480000.0,2478000.0,2489000.0,2495000.0,2484000.0,2465000.0,2459000.0,2466000.0,2467000.0,2452000.0,2438000.0,2447000.0,2456000.0,2451000.0,2445000.0,2447000.0,2459000.0,2470000.0,2465000.0,2454000.0,2457000.0,2470000.0,2469000.0
T2,2430000.0,2443000.0,2462000.0,2497000.0,2446000.0,2363000.0,2436000.0,2537000.0,2482000.0,2364000.0,2394000.0,2522000.0,2532000.0,2415000.0,2377000.0,2489000.0,2555000.0,2486000.0,2421000.0,2442000.0,2506000.0,2530000.0,2474000.0,2398000.0,2431000.0,2524000.0,2494000.0,2389000.0,2404000.0,2493000.0,2485000.0,2420000.0,2425000.0,2460000.0,2469000.0,2472000.0,2467000.0,2447000.0,2455000.0,2486000.0,2483000.0,2459000.0,2439000.0,2445000.0,2457000.0,2452000.0,2437000.0,2424000.0,2427000.0,2448000.0,2462000.0,2435000.0,2413000.0,2446000.0,2495000.0,2479000.0,2423000.0,2426000.0,2494000.0,2512000.0,2451000.0,2417000.0,2459000.0,2497000.0,2472000.0,2423000.0,2422000.0,2465000.0,2483000.0,2444000.0,2414000.0,2449000.0,2491000.0,2473000.0,2429000.0,2433000.0,2472000.0,2477000.0,2445000.0,2431000.0,2448000.0,2461000.0,2449000.0,2436000.0,2441000.0,2443000.0,2444000.0,2446000.0,2440000.0,2439000.0,2446000.0,2445000.0,2443000.0,2447000.0,2443000.0,2431000.0,2432000.0,2446000.0,2441000.0,2419000.0,2418000.0,2443000.0,2452000.0,2431000.0,2415000.0,2435000.0,2458000.0,2443000.0,2417000.0,2424000.0,2453000.0,2454000.0,2425000.0,2415000.0,2438000.0,2456000.0,2440000.0,2415000.0,2422000.0,2451000.0,2456000.0,2432000.0,2421000.0,2440000.0,2453000.0,2435000.0,2419000.0,2428000.0,2434000.0,2427000.0,2421000.0,2415000.0,2415000.0,2430000.0,2436000.0,2422000.0,2420000.0,2437000.0,2445000.0,2437000.0,2434000.0,2435000.0,2429000.0,2424000.0,2427000.0,2421000.0,2407000.0,2404000.0,2412000.0,2409000.0,2399000.0,2403000.0,2416000.0,2421000.0,2417000.0,2416000.0,2426000.0,2438000.0,2439000.0,2428000.0,2420000.0,2426000.0,2434000.0,2424000.0,2406000.0,2405000.0,2415000.0,2411000.0,2401000.0,2404000.0,2416000.0,2420000.0,2419000.0,2420000.0,2424000.0,2431000.0,2436000.0,2433000.0,2426000.0,2425000.0,2429000.0,2429000.0,2421000.0,2415000.0,2416000.0,2417000.0,2416000.0,2417000.0,2416000.0,2415000.0,2418000.0,2424000.0,2422000.0,2416000.0,2420000.0,2429000.0,2425000.0,2413000.0,2412000.0,2424000.0
