,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03006,0.02177,0.01061,-0.0006988,-0.00946,-0.01348,-0.01147,-0.003346,0.009758,0.02562,0.04127,0.05348,0.0593,0.05657,0.04431,0.02303,-0.005333,-0.03756,-0.06959,-0.09701,-0.1158,-0.1226,-0.1158,-0.09512,-0.06227,-0.02047,0.02582,0.07146,0.1113,0.1406,0.1562,0.1562,0.1406,0.111,0.07086,0.02436,-0.02359,-0.06816,-0.1051,-0.1314,-0.145,-0.1455,-0.134,-0.1122,-0.08306,-0.04959,-0.01485,0.01845,0.0482,0.07292,0.09182,0.1046,0.1113,0.1122,0.1075,0.09747,0.08219,0.06184,0.03673,0.007527,-0.02464,-0.05804,-0.09038,-0.1189,-0.1407,-0.1529,-0.1532,-0.1401,-0.1135,-0.07471,-0.02633,0.02759,0.08203,0.1315,0.1707,0.1951,0.2013,0.1881,0.156,0.1078,0.04792,-0.01757,-0.08203,-0.1388,-0.1819,-0.2069,-0.2113,-0.1947,-0.159,-0.1083,-0.04789,0.01575,0.07611,0.1272,0.1642,0.1841,0.1856,0.1694,0.1382,0.09576,0.04689,-0.003381,-0.05029,-0.08979,-0.119,-0.1361,-0.1409,-0.1341,-0.1173,-0.09285,-0.06337,-0.0314,0.000718,0.03099,0.05787,0.08018,0.09709,0.108,0.1125,0.1103,0.1013,0.08546,0.06328,0.03555,0.003589,-0.03073,-0.06502,-0.09654,-0.1224,-0.1398,-0.1464,-0.1407,-0.1223,-0.09195,-0.05162,-0.004566,0.0451,0.09272,0.1336,0.1635,0.179,0.1783,0.1609,0.1281,0.08278,0.02917,-0.02766,-0.08227,-0.1294,-0.1646,-0.1846,-0.1876,-0.1734,-0.1437,-0.1014,-0.05078,0.003491,0.05636,0.1031,0.1398,0.1634,0.1724,0.1663,0.1463,0.1146,0.07407,0.02852,-0.01814,-0.06205,-0.09969,-0.1282,-0.1455,-0.1504,-0.1428,-0.1237,-0.09462,-0.05824,-0.01763,0.02377,0.06244,0.09511,0.119,0.132,0.1331,0.1222,0.1006,0.07027,0.03425,-0.003904,-0.04042,-0.0717,-0.09472,-0.1074,-0.1086,-0.09885,-0.07949,-0.05315,-0.02312,0.006948,0.03355
Surge,-6.901e-06,0.005903,0.009649,-0.005677,-0.02976,-0.04398,-0.04825,-0.05527,-0.07334,-0.09372,-0.1012,-0.1001,-0.1074,-0.1248,-0.139,-0.1427,-0.1437,-0.1526,-0.1668,-0.1739,-0.1696,-0.1638,-0.1646,-0.1653,-0.1574,-0.1435,-0.1321,-0.1275,-0.1257,-0.1196,-0.1103,-0.1063,-0.1096,-0.1116,-0.1045,-0.09161,-0.07898,-0.06552,-0.04361,-0.008375,0.03418,0.07428,0.1125,0.1569,0.2071,0.2518,0.2839,0.3086,0.3339,0.357,0.3685,0.3677,0.3648,0.3666,0.368,0.3629,0.355,0.3538,0.3611,0.3698,0.375,0.3812,0.3949,0.4136,0.4293,0.4398,0.4507,0.465,0.4784,0.4853,0.4862,0.4856,0.4853,0.4818,0.4717,0.4572,0.443,0.4314,0.4203,0.4083,0.3984,0.3961,0.4033,0.4165,0.433,0.4553,0.487,0.5258,0.5645,0.5994,0.6332,0.6676,0.6979,0.7176,0.7275,0.7337,0.7386,0.7386,0.732,0.7247,0.7235,0.7289,0.7367,0.7465,0.7633,0.7893,0.8196,0.8487,0.8758,0.9036,0.9305,0.9512,0.9625,0.9667,0.9666,0.9617,0.9498,0.9319,0.9118,0.8926,0.8742,0.856,0.8389,0.8255,0.817,0.8127,0.8106,0.8101,0.8127,0.8187,0.8261,0.8319,0.8355,0.8386,0.8413,0.8407,0.8342,0.8232,0.8105,0.7961,0.7775,0.755,0.7324,0.713,0.6966,0.6818,0.6703,0.6658,0.6696,0.6787,0.6909,0.7069,0.7275,0.7501,0.7704,0.7863,0.7985,0.8067,0.8089,0.8034,0.7912,0.775,0.7564,0.7356,0.7136,0.6929,0.6758,0.6634,0.6552,0.6508,0.6505,0.6542,0.6607,0.6677,0.673,0.6757,0.6757,0.6716,0.6614,0.6442,0.6215,0.5946,0.5636,0.5279,0.4892,0.4505,0.4136,0.3781,0.3443,0.3142,0.2897,0.2706,0.2551,0.2428,0.2345,0.2298,0.2266,0.2225,0.2174,0.2116
Sway,-1.846e-10,-2.458e-05,-0.0005968,-0.002005,-0.002889,-0.003958,-0.00374,-0.003358,-0.007217,-0.01134,-0.0104,-0.009191,-0.01311,-0.01945,-0.0213,-0.01885,-0.0203,-0.02741,-0.03213,-0.03034,-0.02819,-0.0326,-0.03915,-0.0389,-0.03406,-0.03349,-0.03805,-0.0397,-0.03388,-0.02751,-0.02766,-0.02933,-0.02444,-0.01531,-0.01037,-0.01024,-0.007398,0.0005357,0.00768,0.01016,0.01113,0.01493,0.0204,0.02306,0.02246,0.02193,0.0226,0.02245,0.01986,0.01577,0.01148,0.006474,0.0004102,-0.006115,-0.01361,-0.02301,-0.03295,-0.04143,-0.04977,-0.06078,-0.07319,-0.08311,-0.09068,-0.09989,-0.1118,-0.1222,-0.1283,-0.1331,-0.1406,-0.1491,-0.1533,-0.1528,-0.1532,-0.1567,-0.1581,-0.1536,-0.1469,-0.1433,-0.141,-0.1344,-0.1238,-0.1143,-0.1081,-0.1012,-0.09075,-0.07953,-0.07141,-0.06545,-0.05833,-0.04997,-0.04334,-0.03978,-0.0376,-0.03536,-0.03401,-0.03505,-0.03837,-0.04308,-0.049,-0.05638,-0.06523,-0.07572,-0.08805,-0.1015,-0.115,-0.1289,-0.1446,-0.1616,-0.1778,-0.1924,-0.2072,-0.2237,-0.2398,-0.2528,-0.2637,-0.2755,-0.2879,-0.2975,-0.3031,-0.3076,-0.3133,-0.3178,-0.3181,-0.3153,-0.3129,-0.3112,-0.3071,-0.2992,-0.2903,-0.2829,-0.2754,-0.2654,-0.2537,-0.243,-0.2339,-0.2245,-0.214,-0.2036,-0.1952,-0.1884,-0.182,-0.176,-0.1713,-0.1688,-0.1681,-0.1687,-0.1702,-0.1733,-0.1785,-0.1856,-0.1939,-0.2027,-0.2125,-0.2241,-0.2372,-0.2504,-0.2629,-0.2759,-0.2904,-0.3052,-0.3184,-0.3304,-0.343,-0.3563,-0.3684,-0.378,-0.3867,-0.3958,-0.4047,-0.4111,-0.4151,-0.4187,-0.4226,-0.425,-0.4248,-0.4231,-0.4214,-0.4196,-0.416,-0.4104,-0.4043,-0.3986,-0.3925,-0.3852,-0.3771,-0.3692,-0.3619,-0.3547,-0.347,-0.3393,-0.3322,-0.3261,-0.3204,-0.3148,-0.3094,-0.3049,-0.3016,-0.2991,-0.2965,-0.2942
Heave,3.421e-06,0.0008819,0.001007,-0.0004001,-0.001581,-0.002294,-0.002828,-0.003561,-0.004716,-0.006237,-0.008169,-0.01032,-0.0136,-0.01875,-0.02434,-0.02959,-0.03496,-0.04003,-0.04381,-0.04525,-0.04343,-0.03826,-0.02999,-0.01887,-0.004821,0.01168,0.02858,0.04402,0.05731,0.06756,0.07352,0.07413,0.06893,0.05848,0.04392,0.02633,0.006557,-0.01415,-0.03346,-0.04943,-0.06148,-0.06927,-0.07206,-0.06933,-0.06146,-0.04972,-0.03544,-0.01957,-0.00307,0.01269,0.02608,0.03602,0.04226,0.04469,0.0429,0.03673,0.02678,0.01423,0.0001105,-0.01489,-0.02979,-0.04312,-0.05346,-0.0599,-0.06197,-0.05927,-0.05148,-0.03869,-0.02166,-0.0018,0.01935,0.04044,0.05997,0.07601,0.08675,0.09112,0.08873,0.07959,0.06404,0.0429,0.01778,-0.009012,-0.03507,-0.05857,-0.07793,-0.0913,-0.0972,-0.09536,-0.08656,-0.07179,-0.0522,-0.02953,-0.006116,0.01562,0.0338,0.04718,0.05487,0.05619,0.05108,0.04051,0.02603,0.009156,-0.008605,-0.02548,-0.03966,-0.04972,-0.05483,-0.05468,-0.04932,-0.03909,-0.0248,-0.007775,0.01046,0.02853,0.04519,0.05914,0.06917,0.07447,0.0747,0.06985,0.06018,0.04618,0.02864,0.008808,-0.01191,-0.03216,-0.05072,-0.06634,-0.07775,-0.08396,-0.0846,-0.07978,-0.06981,-0.0552,-0.03702,-0.0169,0.003426,0.02243,0.03868,0.05077,0.0575,0.05823,0.05304,0.04259,0.02779,0.009868,-0.009471,-0.02817,-0.04435,-0.05654,-0.06358,-0.06461,-0.05932,-0.04806,-0.03184,-0.01213,0.009358,0.03083,0.05039,0.06619,0.07676,0.08119,0.07912,0.07065,0.05635,0.03736,0.01534,-0.007892,-0.03054,-0.05091,-0.06741,-0.07878,-0.08423,-0.08359,-0.07714,-0.06554,-0.04983,-0.03143,-0.01201,0.006795,0.02359,0.03719,0.04662,0.05124,0.05101,0.04637,0.03805,0.02698,0.01434,0.001487,-0.01028,-0.01993,-0.02671,-0.0302,-0.03026,-0.02707,-0.0212,-0.01355,-0.005035,0.003429
Pitch,6.45e-10,0.0001076,0.002099,0.006833,0.009954,0.0134,0.01237,0.01063,0.02245,0.03493,0.03026,0.02367,0.03331,0.05045,0.05176,0.03733,0.03442,0.04905,0.05433,0.03604,0.01454,0.01292,0.01657,-0.004318,-0.04281,-0.06932,-0.08061,-0.1034,-0.1529,-0.206,-0.239,-0.2678,-0.3189,-0.3848,-0.4371,-0.4727,-0.5159,-0.5749,-0.6301,-0.6673,-0.6964,-0.7318,-0.7697,-0.7947,-0.8047,-0.8103,-0.8157,-0.8142,-0.8003,-0.7769,-0.7484,-0.7139,-0.6726,-0.6263,-0.5737,-0.5126,-0.4484,-0.3879,-0.3269,-0.2573,-0.1841,-0.1208,-0.06756,-0.01173,0.04935,0.1015,0.1343,0.1574,0.184,0.2079,0.2108,0.1917,0.1692,0.1501,0.1177,0.05919,-0.01221,-0.07893,-0.1464,-0.2319,-0.3347,-0.4364,-0.5288,-0.6241,-0.7314,-0.8404,-0.9371,-1.023,-1.11,-1.195,-1.27,-1.328,-1.374,-1.413,-1.442,-1.454,-1.451,-1.435,-1.406,-1.365,-1.311,-1.245,-1.166,-1.077,-0.984,-0.8851,-0.7773,-0.663,-0.5505,-0.4438,-0.3375,-0.2279,-0.1232,-0.03309,0.04486,0.1195,0.1892,0.242,0.2732,0.2924,0.3065,0.3078,0.2859,0.2446,0.1959,0.1412,0.07037,-0.02029,-0.1209,-0.2223,-0.3286,-0.4469,-0.574,-0.6996,-0.8203,-0.941,-1.064,-1.184,-1.294,-1.393,-1.485,-1.57,-1.643,-1.701,-1.744,-1.775,-1.793,-1.797,-1.785,-1.757,-1.717,-1.667,-1.606,-1.532,-1.446,-1.355,-1.262,-1.163,-1.057,-0.9486,-0.8445,-0.7449,-0.6447,-0.5443,-0.4514,-0.3707,-0.2983,-0.2294,-0.1679,-0.1211,-0.08938,-0.06649,-0.05042,-0.04675,-0.05975,-0.08581,-0.1192,-0.1604,-0.2143,-0.2812,-0.3559,-0.4346,-0.519,-0.6113,-0.7096,-0.8095,-0.9087,-1.008,-1.109,-1.21,-1.306,-1.397,-1.482,-1.564,-1.642,-1.711,-1.77,-1.821,-1.867,-1.905
Roll,-1.213e-05,0.01947,0.02771,-0.03602,-0.1413,-0.2277,-0.2946,-0.386,-0.5301,-0.6952,-0.8274,-0.9373,-1.08,-1.26,-1.431,-1.565,-1.69,-1.843,-2.015,-2.163,-2.274,-2.378,-2.501,-2.619,-2.698,-2.74,-2.77,-2.802,-2.819,-2.793,-2.729,-2.66,-2.598,-2.519,-2.403,-2.268,-2.142,-2.029,-1.904,-1.752,-1.592,-1.456,-1.337,-1.201,-1.044,-0.8977,-0.7838,-0.6814,-0.563,-0.4385,-0.3423,-0.2816,-0.2277,-0.1628,-0.1088,-0.09309,-0.1074,-0.1232,-0.1352,-0.1683,-0.239,-0.3305,-0.4179,-0.5058,-0.6176,-0.7567,-0.9002,-1.032,-1.162,-1.305,-1.456,-1.595,-1.713,-1.821,-1.929,-2.032,-2.117,-2.179,-2.23,-2.283,-2.331,-2.362,-2.373,-2.379,-2.389,-2.393,-2.374,-2.334,-2.291,-2.249,-2.191,-2.106,-2.003,-1.904,-1.807,-1.693,-1.56,-1.429,-1.314,-1.206,-1.089,-0.9705,-0.8691,-0.7894,-0.7157,-0.638,-0.5675,-0.5182,-0.4851,-0.4533,-0.4204,-0.399,-0.3967,-0.4046,-0.4121,-0.4226,-0.4467,-0.4858,-0.5312,-0.5774,-0.6283,-0.6904,-0.7635,-0.841,-0.9186,-0.9992,-1.088,-1.186,-1.284,-1.377,-1.469,-1.564,-1.661,-1.749,-1.823,-1.889,-1.953,-2.008,-2.044,-2.064,-2.076,-2.085,-2.082,-2.063,-2.033,-2.004,-1.974,-1.934,-1.883,-1.828,-1.776,-1.719,-1.651,-1.572,-1.49,-1.407,-1.316,-1.213,-1.104,-0.9964,-0.8901,-0.7811,-0.671,-0.5666,-0.4727,-0.3887,-0.3126,-0.2461,-0.1933,-0.1564,-0.1336,-0.1219,-0.1205,-0.132,-0.1576,-0.1942,-0.2368,-0.285,-0.3428,-0.4109,-0.4843,-0.5591,-0.6378,-0.7251,-0.8196,-0.9152,-1.01,-1.108,-1.211,-1.315,-1.413,-1.505,-1.594,-1.678,-1.75,-1.806,-1.848,-1.88,-1.897,-1.896
Yaw,-1.51e-12,-2.751e-08,-9.026e-07,-5.315e-06,-1.386e-05,-1.827e-05,-3.37e-05,-5.269e-05,-6.301e-06,3.032e-05,-8.714e-05,-0.0002154,-0.0001316,5.091e-05,-6.179e-05,-0.0004726,-0.0005934,-0.0002865,-0.000259,-0.0009058,-0.001599,-0.001604,-0.001432,-0.002151,-0.00352,-0.0044,-0.004639,-0.005315,-0.007077,-0.009037,-0.01022,-0.01119,-0.01296,-0.01537,-0.01745,-0.01903,-0.02078,-0.02295,-0.02514,-0.02707,-0.02884,-0.03051,-0.03205,-0.03351,-0.03489,-0.03602,-0.03672,-0.03716,-0.03762,-0.03802,-0.03803,-0.03758,-0.037,-0.0365,-0.03586,-0.03486,-0.03361,-0.03233,-0.03107,-0.02968,-0.02812,-0.02653,-0.02497,-0.02337,-0.02171,-0.02012,-0.01872,-0.01738,-0.01594,-0.01456,-0.01359,-0.01301,-0.01241,-0.01166,-0.01125,-0.01153,-0.01211,-0.01249,-0.01285,-0.01377,-0.01524,-0.01674,-0.01805,-0.0195,-0.02135,-0.02335,-0.0252,-0.02694,-0.02868,-0.03032,-0.03176,-0.03306,-0.03418,-0.0349,-0.0352,-0.03534,-0.03545,-0.03524,-0.03448,-0.03341,-0.03239,-0.03131,-0.02983,-0.02793,-0.02594,-0.024,-0.02191,-0.01952,-0.01698,-0.01446,-0.01194,-0.009327,-0.00667,-0.004069,-0.00153,0.0009941,0.00347,0.0058,0.007965,0.01005,0.01209,0.01396,0.01557,0.01696,0.01827,0.01951,0.0205,0.02117,0.02165,0.02211,0.02244,0.02251,0.02236,0.02215,0.02193,0.02163,0.02126,0.02087,0.0205,0.02016,0.01992,0.01982,0.01977,0.0197,0.01971,0.01994,0.02031,0.02062,0.02087,0.02127,0.02191,0.02259,0.02316,0.02377,0.02459,0.02553,0.02639,0.0272,0.02808,0.02906,0.03,0.03084,0.03166,0.03249,0.03329,0.03403,0.03472,0.03539,0.03604,0.03665,0.03722,0.03774,0.03823,0.03865,0.03901,0.0393,0.03953,0.03971,0.03982,0.03986,0.03985,0.0398,0.03969,0.03954,0.03933,0.03905,0.03868,0.03825,0.03777,0.0372,0.03648,0.03567,0.03483,0.03391,0.03283,0.03157,0.03029,0.02899,0.02754,0.02585
T1,2422000.0,2442000.0,2414000.0,2289000.0,2400000.0,2571000.0,2423000.0,2244000.0,2371000.0,2532000.0,2464000.0,2342000.0,2322000.0,2394000.0,2472000.0,2431000.0,2327000.0,2320000.0,2434000.0,2478000.0,2396000.0,2327000.0,2363000.0,2445000.0,2456000.0,2385000.0,2328000.0,2377000.0,2456000.0,2441000.0,2361000.0,2338000.0,2402000.0,2451000.0,2421000.0,2357000.0,2358000.0,2427000.0,2473000.0,2430000.0,2361000.0,2386000.0,2476000.0,2488000.0,2405000.0,2367000.0,2422000.0,2481000.0,2465000.0,2401000.0,2372000.0,2428000.0,2494000.0,2456000.0,2369000.0,2382000.0,2476000.0,2491000.0,2412000.0,2380000.0,2431000.0,2479000.0,2464000.0,2417000.0,2394000.0,2430000.0,2479000.0,2461000.0,2400000.0,2394000.0,2449000.0,2471000.0,2430000.0,2392000.0,2404000.0,2439000.0,2448000.0,2418000.0,2389000.0,2406000.0,2446000.0,2450000.0,2415000.0,2399000.0,2428000.0,2462000.0,2457000.0,2420000.0,2406000.0,2443000.0,2480000.0,2454000.0,2407000.0,2412000.0,2458000.0,2471000.0,2433000.0,2402000.0,2426000.0,2472000.0,2473000.0,2430000.0,2418000.0,2463000.0,2498000.0,2471000.0,2430000.0,2444000.0,2486000.0,2488000.0,2454000.0,2437000.0,2454000.0,2476000.0,2474000.0,2448000.0,2433000.0,2452000.0,2474000.0,2463000.0,2439000.0,2440000.0,2461000.0,2471000.0,2459000.0,2442000.0,2443000.0,2461000.0,2468000.0,2454000.0,2440000.0,2445000.0,2460000.0,2466000.0,2452000.0,2430000.0,2434000.0,2458000.0,2458000.0,2427000.0,2415000.0,2440000.0,2457000.0,2441000.0,2421000.0,2428000.0,2452000.0,2461000.0,2443000.0,2429000.0,2445000.0,2471000.0,2469000.0,2447000.0,2441000.0,2461000.0,2474000.0,2459000.0,2440000.0,2442000.0,2457000.0,2458000.0,2447000.0,2442000.0,2446000.0,2455000.0,2461000.0,2455000.0,2446000.0,2452000.0,2469000.0,2467000.0,2453000.0,2449000.0,2458000.0,2465000.0,2460000.0,2446000.0,2438000.0,2445000.0,2452000.0,2442000.0,2424000.0,2421000.0,2436000.0,2442000.0,2428000.0,2416000.0,2427000.0,2442000.0,2436000.0,2422000.0,2423000.0,2437000.0,2441000.0,2429000.0,2420000.0,2425000.0,2433000.0,2428000.0
T2,2430000.0,2441000.0,2458000.0,2496000.0,2450000.0,2370000.0,2442000.0,2540000.0,2485000.0,2370000.0,2400000.0,2525000.0,2526000.0,2404000.0,2374000.0,2479000.0,2532000.0,2466000.0,2408000.0,2426000.0,2489000.0,2514000.0,2460000.0,2392000.0,2431000.0,2520000.0,2488000.0,2392000.0,2412000.0,2492000.0,2477000.0,2416000.0,2422000.0,2447000.0,2449000.0,2452000.0,2446000.0,2423000.0,2432000.0,2465000.0,2459000.0,2434000.0,2430000.0,2443000.0,2446000.0,2447000.0,2442000.0,2422000.0,2419000.0,2449000.0,2461000.0,2419000.0,2393000.0,2430000.0,2468000.0,2442000.0,2395000.0,2406000.0,2463000.0,2476000.0,2425000.0,2400000.0,2445000.0,2483000.0,2459000.0,2418000.0,2424000.0,2462000.0,2475000.0,2440000.0,2408000.0,2433000.0,2468000.0,2445000.0,2404000.0,2416000.0,2451000.0,2444000.0,2419000.0,2423000.0,2439000.0,2440000.0,2438000.0,2439000.0,2432000.0,2433000.0,2445000.0,2441000.0,2429000.0,2434000.0,2435000.0,2421000.0,2422000.0,2436000.0,2424000.0,2401000.0,2413000.0,2438000.0,2425000.0,2400000.0,2413000.0,2441000.0,2438000.0,2415000.0,2411000.0,2433000.0,2449000.0,2436000.0,2411000.0,2418000.0,2449000.0,2451000.0,2418000.0,2404000.0,2431000.0,2449000.0,2427000.0,2404000.0,2416000.0,2442000.0,2440000.0,2415000.0,2411000.0,2435000.0,2449000.0,2434000.0,2418000.0,2426000.0,2444000.0,2446000.0,2433000.0,2425000.0,2432000.0,2441000.0,2436000.0,2421000.0,2419000.0,2428000.0,2426000.0,2417000.0,2417000.0,2421000.0,2419000.0,2419000.0,2425000.0,2424000.0,2420000.0,2425000.0,2436000.0,2433000.0,2425000.0,2427000.0,2435000.0,2435000.0,2428000.0,2423000.0,2423000.0,2426000.0,2426000.0,2419000.0,2414000.0,2420000.0,2427000.0,2424000.0,2419000.0,2423000.0,2433000.0,2437000.0,2432000.0,2430000.0,2437000.0,2444000.0,2443000.0,2435000.0,2434000.0,2438000.0,2440000.0,2435000.0,2431000.0,2429000.0,2431000.0,2434000.0,2434000.0,2428000.0,2428000.0,2436000.0,2439000.0,2435000.0,2429000.0,2433000.0,2443000.0,2444000.0,2433000.0,2428000.0,2436000.0,2444000.0,2436000.0,2423000.0,2425000.0,2437000.0
