,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3222,-0.4224,-0.4769,-0.4809,-0.4351,-0.3452,-0.2218,-0.07842,0.06936,0.206,0.3174,0.3926,0.4247,0.4115,0.3556,0.2642,0.1478,0.01961,-0.1066,-0.2173,-0.3012,-0.35,-0.3595,-0.3297,-0.2647,-0.1725,-0.06391,0.04892,0.1534,0.2382,0.2941,0.3154,0.3002,0.2506,0.1726,0.07521,-0.03028,-0.1318,-0.2176,-0.2778,-0.3054,-0.2969,-0.2532,-0.1789,-0.08243,0.02528,0.1318,0.2246,0.2928,0.3278,0.325,0.2842,0.2093,0.1085,-0.006879,-0.1237,-0.2284,-0.3085,-0.3543,-0.36,-0.3245,-0.2512,-0.1484,-0.02779,0.09676,0.2107,0.3006,0.3559,0.3701,0.3414,0.2733,0.174,0.05556,-0.06788,-0.1815,-0.2716,-0.3278,-0.3437,-0.3178,-0.2542,-0.1613,-0.05117,0.06196,0.1638,0.2417,0.2863,0.2925,0.2604,0.1951,0.1059,0.005293,-0.09308,-0.1759,-0.2323,-0.2548,-0.2409,-0.193,-0.1181,-0.02682,0.06784,0.1525,0.2154,0.2473,0.2438,0.2051,0.1362,0.04656,-0.05151,-0.1444,-0.2192,-0.2651,-0.2753,-0.2477,-0.1853,-0.09599,0.008819,0.1153,0.2094,0.2782,0.3122,0.3063,0.2606,0.1802,0.07491,-0.04224,-0.1565,-0.2536,-0.3209,-0.3498,-0.3364,-0.2818,-0.1926,-0.07921,0.04476,0.1645,0.2659,0.337,0.3695,0.3598,0.3094,0.2243,0.1146,-0.0073,-0.1275,-0.2328,-0.312,-0.357,-0.3638,-0.3326,-0.2677,-0.1769,-0.07017,0.04101,0.1454,0.2328,0.2953,0.3279,0.3286,0.2986,0.2419,0.1648,0.07503,-0.01898,-0.1088,-0.1869,-0.2469,-0.2842,-0.2963,-0.2828,-0.2451,-0.1867,-0.1125,-0.02872,0.05754,0.139,0.2086,0.2601,0.2884,0.2906,0.2658,0.2154,0.1436,0.0567,-0.03727,-0.1291,-0.2095,-0.2697,-0.303,-0.305,-0.2746,-0.2145,-0.1302,-0.03076,0.0732,0.17,0.2486,0.2995,0.3165,0.2972,0.2432
Surge,1.888e-07,0.01774,0.0547,0.08968,0.1266,0.1774,0.2358,0.2836,0.3077,0.3134,0.3143,0.3073,0.2776,0.226,0.1698,0.1212,0.07714,0.03107,-0.01147,-0.03641,-0.03824,-0.02667,-0.01141,0.01131,0.04733,0.09113,0.1313,0.1605,0.1802,0.1965,0.2082,0.2074,0.1927,0.1743,0.1618,0.1542,0.1471,0.1427,0.1497,0.1738,0.2094,0.2467,0.2854,0.3322,0.3856,0.4336,0.4678,0.4919,0.5129,0.5284,0.53,0.5175,0.5018,0.4918,0.4846,0.4754,0.4687,0.4742,0.4939,0.52,0.5458,0.5733,0.6059,0.6387,0.6613,0.6696,0.6674,0.6583,0.6391,0.6068,0.5651,0.5223,0.4842,0.4516,0.4243,0.4061,0.4024,0.4144,0.4375,0.4662,0.4985,0.5346,0.5712,0.6007,0.6178,0.6237,0.6226,0.6148,0.598,0.5737,0.55,0.5343,0.5269,0.525,0.5306,0.5488,0.58,0.6167,0.6521,0.686,0.7196,0.7491,0.7673,0.7725,0.7694,0.7625,0.7513,0.7349,0.7174,0.7056,0.7025,0.7054,0.7122,0.7237,0.7408,0.76,0.7752,0.783,0.7834,0.7768,0.7622,0.7384,0.7074,0.6742,0.6431,0.6165,0.5953,0.5813,0.5771,0.5834,0.5971,0.6133,0.6289,0.6428,0.6525,0.6531,0.6414,0.6186,0.5886,0.5534,0.5137,0.4725,0.4365,0.4112,0.3975,0.3942,0.4021,0.4225,0.4534,0.4886,0.5224,0.5524,0.5769,0.5923,0.5947,0.5833,0.5611,0.5316,0.4964,0.4578,0.4201,0.3887,0.3666,0.3545,0.3525,0.3609,0.3795,0.4056,0.4354,0.4651,0.492,0.5139,0.5285,0.5331,0.5265,0.5095,0.4839,0.4511,0.4122,0.3692,0.3257,0.2852,0.2492,0.218,0.1931,0.1766,0.1688,0.1677,0.171,0.1777,0.1872,0.1966,0.2024,0.2022,0.1958,0.1829,0.1626,0.1343,0.09994,0.06299
Sway,-1.701e-10,-2.447e-05,-0.000602,-0.002043,-0.003048,-0.004342,-0.004307,-0.003963,-0.007834,-0.01204,-0.01108,-0.009616,-0.0131,-0.01902,-0.02052,-0.01761,-0.01843,-0.02487,-0.02925,-0.02741,-0.025,-0.02902,-0.03567,-0.03596,-0.03151,-0.03114,-0.0361,-0.03849,-0.03349,-0.02773,-0.02836,-0.03063,-0.02654,-0.01826,-0.01388,-0.01413,-0.01198,-0.004984,0.001592,0.003796,0.004208,0.007284,0.01247,0.01521,0.01459,0.01405,0.01512,0.01572,0.01405,0.01099,0.007864,0.00427,-0.0001875,-0.005164,-0.01131,-0.01935,-0.02785,-0.03524,-0.043,-0.05342,-0.06514,-0.07476,-0.08237,-0.09147,-0.1031,-0.1135,-0.1198,-0.1247,-0.1323,-0.1411,-0.1458,-0.1463,-0.1478,-0.1525,-0.1553,-0.1528,-0.1486,-0.1471,-0.1468,-0.1427,-0.1345,-0.1269,-0.1221,-0.1165,-0.1073,-0.09667,-0.08861,-0.0826,-0.0755,-0.06686,-0.05947,-0.05507,-0.05226,-0.0493,-0.04685,-0.04656,-0.04866,-0.05218,-0.05657,-0.06198,-0.06881,-0.0775,-0.08799,-0.09926,-0.1106,-0.1228,-0.1371,-0.1529,-0.168,-0.1821,-0.1971,-0.2138,-0.2303,-0.2441,-0.2561,-0.2691,-0.2826,-0.2934,-0.3004,-0.3064,-0.3136,-0.3197,-0.3219,-0.3213,-0.3212,-0.3219,-0.3203,-0.3152,-0.309,-0.304,-0.299,-0.2913,-0.2814,-0.2719,-0.2637,-0.255,-0.2446,-0.2339,-0.2248,-0.2173,-0.2099,-0.2027,-0.1966,-0.1927,-0.1907,-0.1899,-0.1898,-0.1913,-0.195,-0.2007,-0.2073,-0.2144,-0.2225,-0.2325,-0.2441,-0.2556,-0.2668,-0.2788,-0.2926,-0.3068,-0.3199,-0.3322,-0.3454,-0.3596,-0.3728,-0.3839,-0.3941,-0.4051,-0.4159,-0.4245,-0.4308,-0.4365,-0.4424,-0.447,-0.4489,-0.449,-0.4489,-0.4487,-0.4467,-0.4426,-0.4376,-0.4329,-0.428,-0.4218,-0.4145,-0.4072,-0.4006,-0.394,-0.3867,-0.3789,-0.3716,-0.3652,-0.3591,-0.3526,-0.346,-0.3403,-0.3359,-0.3319,-0.3278,-0.3242
Heave,5.346e-06,0.004806,0.01852,0.04242,0.07874,0.1264,0.1822,0.2416,0.2994,0.3506,0.3901,0.4138,0.4182,0.4008,0.363,0.3072,0.2359,0.1536,0.06588,-0.02131,-0.1023,-0.1731,-0.2306,-0.2729,-0.2989,-0.309,-0.3062,-0.2939,-0.2752,-0.253,-0.2308,-0.2113,-0.1963,-0.1856,-0.178,-0.1719,-0.1653,-0.1557,-0.1397,-0.1149,-0.08022,-0.03604,0.01691,0.077,0.1413,0.2053,0.2644,0.3148,0.3533,0.3766,0.3826,0.3708,0.3427,0.3006,0.2478,0.188,0.1258,0.06555,0.01124,-0.03476,-0.07114,-0.09733,-0.1138,-0.1227,-0.1268,-0.1293,-0.1327,-0.1393,-0.1508,-0.1679,-0.1899,-0.215,-0.2401,-0.2621,-0.2778,-0.2839,-0.2776,-0.257,-0.2221,-0.1742,-0.1155,-0.0492,0.02085,0.08994,0.1535,0.2081,0.2514,0.2817,0.2983,0.3017,0.2942,0.2784,0.257,0.2324,0.2069,0.1826,0.1602,0.1394,0.1192,0.09826,0.07519,0.04831,0.01624,-0.02145,-0.06417,-0.1104,-0.158,-0.2042,-0.2458,-0.2797,-0.3029,-0.3136,-0.3111,-0.2955,-0.268,-0.2309,-0.1874,-0.1412,-0.0956,-0.05341,-0.01688,0.01269,0.03511,0.05146,0.06362,0.07393,0.08482,0.09855,0.1169,0.1409,0.1701,0.2029,0.2367,0.2685,0.2948,0.3116,0.3157,0.3049,0.2782,0.2357,0.1791,0.1112,0.03633,-0.04069,-0.115,-0.182,-0.2377,-0.2789,-0.3039,-0.3124,-0.3055,-0.2853,-0.2549,-0.2179,-0.1784,-0.1401,-0.106,-0.07815,-0.05773,-0.04491,-0.0388,-0.0375,-0.03848,-0.03905,-0.03656,-0.02861,-0.01331,0.01037,0.04234,0.08151,0.126,0.1732,0.2197,0.262,0.2965,0.3201,0.3304,0.3256,0.305,0.2692,0.2198,0.1596,0.09218,0.02134,-0.04862,-0.1135,-0.1698,-0.2147,-0.2465,-0.2643,-0.2687,-0.2611,-0.2439,-0.2202,-0.1931,-0.1658,-0.1409,-0.1205,-0.1057,-0.09631
Pitch,6.175e-10,0.0001075,0.002119,0.006969,0.0105,0.01471,0.0143,0.01267,0.02446,0.03704,0.03212,0.02441,0.03226,0.04761,0.04731,0.03103,0.02573,0.03803,0.04224,0.02409,0.002291,0.0002413,0.005303,-0.01248,-0.04803,-0.07207,-0.08013,-0.0985,-0.1432,-0.1923,-0.2217,-0.2465,-0.2932,-0.3548,-0.4039,-0.4371,-0.4772,-0.5328,-0.5859,-0.6225,-0.6506,-0.6851,-0.7239,-0.7517,-0.7648,-0.7743,-0.7855,-0.7916,-0.7864,-0.7723,-0.754,-0.7307,-0.7014,-0.6668,-0.625,-0.5746,-0.521,-0.4693,-0.4153,-0.3518,-0.2843,-0.2247,-0.1733,-0.119,-0.05905,-0.00675,0.0277,0.05312,0.08267,0.1106,0.1194,0.1081,0.09479,0.08593,0.0652,0.02083,-0.03514,-0.08712,-0.1402,-0.2105,-0.2986,-0.3882,-0.4711,-0.558,-0.6587,-0.7641,-0.8604,-0.948,-1.036,-1.127,-1.208,-1.275,-1.329,-1.378,-1.419,-1.444,-1.455,-1.452,-1.439,-1.416,-1.38,-1.33,-1.268,-1.198,-1.122,-1.038,-0.9429,-0.8398,-0.7369,-0.6362,-0.5326,-0.4237,-0.3179,-0.2242,-0.1402,-0.05802,0.01995,0.08218,0.1246,0.156,0.1831,0.1984,0.1921,0.1679,0.1369,0.1002,0.04839,-0.02267,-0.1044,-0.1886,-0.2784,-0.3819,-0.497,-0.614,-0.7285,-0.8457,-0.9686,-1.092,-1.207,-1.314,-1.415,-1.511,-1.598,-1.669,-1.727,-1.773,-1.807,-1.829,-1.833,-1.823,-1.801,-1.769,-1.726,-1.669,-1.6,-1.525,-1.445,-1.358,-1.261,-1.16,-1.061,-0.9629,-0.8619,-0.7583,-0.6597,-0.5708,-0.4881,-0.4074,-0.3323,-0.2703,-0.2225,-0.1833,-0.1506,-0.1295,-0.1252,-0.1349,-0.1527,-0.1785,-0.2173,-0.2705,-0.333,-0.4002,-0.4734,-0.5558,-0.6461,-0.7394,-0.8328,-0.9278,-1.026,-1.127,-1.225,-1.319,-1.41,-1.5,-1.587,-1.667,-1.737,-1.802,-1.861,-1.912
Roll,-1.527e-05,0.01494,0.01329,-0.06275,-0.1806,-0.2766,-0.3461,-0.4298,-0.5552,-0.6932,-0.7917,-0.8613,-0.9588,-1.095,-1.227,-1.33,-1.431,-1.569,-1.736,-1.893,-2.02,-2.146,-2.296,-2.444,-2.554,-2.625,-2.68,-2.732,-2.764,-2.751,-2.696,-2.633,-2.577,-2.505,-2.401,-2.282,-2.177,-2.089,-1.995,-1.877,-1.753,-1.649,-1.558,-1.445,-1.303,-1.162,-1.04,-0.9215,-0.7792,-0.624,-0.4918,-0.3946,-0.3083,-0.2171,-0.1435,-0.1161,-0.1278,-0.1493,-0.1726,-0.2183,-0.2993,-0.3963,-0.4824,-0.5581,-0.6448,-0.7474,-0.8458,-0.9268,-1.003,-1.095,-1.201,-1.307,-1.408,-1.514,-1.636,-1.769,-1.894,-2.004,-2.105,-2.203,-2.289,-2.347,-2.372,-2.378,-2.375,-2.357,-2.312,-2.247,-2.182,-2.126,-2.067,-1.994,-1.917,-1.853,-1.797,-1.73,-1.643,-1.552,-1.467,-1.376,-1.266,-1.141,-1.022,-0.9167,-0.8148,-0.7103,-0.6165,-0.5493,-0.5071,-0.476,-0.4514,-0.4426,-0.4545,-0.4761,-0.4937,-0.5066,-0.5232,-0.5455,-0.5667,-0.5822,-0.5981,-0.625,-0.6664,-0.7185,-0.7786,-0.8504,-0.9396,-1.044,-1.154,-1.261,-1.365,-1.468,-1.565,-1.645,-1.703,-1.746,-1.782,-1.807,-1.816,-1.812,-1.809,-1.812,-1.816,-1.815,-1.813,-1.82,-1.831,-1.834,-1.824,-1.806,-1.783,-1.748,-1.691,-1.616,-1.53,-1.438,-1.335,-1.221,-1.103,-0.9907,-0.8858,-0.7851,-0.6898,-0.6057,-0.5363,-0.4791,-0.4298,-0.3876,-0.3542,-0.3301,-0.3118,-0.2951,-0.2793,-0.267,-0.2602,-0.2571,-0.2554,-0.2573,-0.2682,-0.2916,-0.3256,-0.3683,-0.4229,-0.4944,-0.5819,-0.6788,-0.7813,-0.8908,-1.007,-1.123,-1.231,-1.327,-1.413,-1.488,-1.547,-1.585,-1.608,-1.621,-1.624,-1.616
Yaw,-1.017e-11,-3.571e-08,-6.997e-07,-4.21e-06,-1.229e-05,-1.559e-05,-3.425e-05,-6.096e-05,-1.67e-05,1.868e-05,-0.0001048,-0.0002508,-0.0002122,-8.628e-05,-0.0002103,-0.0005916,-0.000738,-0.0005179,-0.0005045,-0.001049,-0.001649,-0.001639,-0.001419,-0.001971,-0.003138,-0.00386,-0.003944,-0.004402,-0.005898,-0.007605,-0.008565,-0.009298,-0.01081,-0.01295,-0.01482,-0.01622,-0.01781,-0.01985,-0.02196,-0.02386,-0.0256,-0.02731,-0.02896,-0.03051,-0.03194,-0.03312,-0.03392,-0.03446,-0.03498,-0.03543,-0.03552,-0.03519,-0.03476,-0.03444,-0.03403,-0.03329,-0.03232,-0.03135,-0.03042,-0.02933,-0.02803,-0.02666,-0.02531,-0.02392,-0.02241,-0.02093,-0.01962,-0.01838,-0.01704,-0.01572,-0.01469,-0.01394,-0.01315,-0.01221,-0.01151,-0.01134,-0.01142,-0.01134,-0.01127,-0.01169,-0.01266,-0.01369,-0.01454,-0.01551,-0.01688,-0.01844,-0.0199,-0.02128,-0.02273,-0.02423,-0.02572,-0.02721,-0.02866,-0.02988,-0.03082,-0.03167,-0.03246,-0.03289,-0.03274,-0.03221,-0.03161,-0.03084,-0.02961,-0.02792,-0.02613,-0.02438,-0.0225,-0.02034,-0.01802,-0.01573,-0.01345,-0.01107,-0.008589,-0.006138,-0.003747,-0.001359,0.001009,0.003247,0.005316,0.007295,0.009229,0.01103,0.01262,0.01404,0.01542,0.01674,0.01786,0.01871,0.0194,0.02003,0.02053,0.02077,0.02078,0.02071,0.02063,0.02048,0.02024,0.01997,0.01969,0.0194,0.01914,0.01892,0.01864,0.01822,0.01779,0.01752,0.01734,0.0171,0.01687,0.01687,0.01719,0.01763,0.01807,0.01866,0.01952,0.02055,0.02154,0.02247,0.02347,0.02456,0.02559,0.0265,0.02735,0.02823,0.02909,0.02989,0.03062,0.03131,0.03196,0.03255,0.03306,0.03351,0.03393,0.0343,0.0346,0.03484,0.03504,0.0352,0.03531,0.03538,0.0354,0.03536,0.03528,0.03514,0.03495,0.03468,0.03434,0.03395,0.03352,0.03302,0.03245,0.03185,0.03127,0.03068,0.03002,0.0293,0.02858,0.02786,0.02701,0.02594
T1,2423000.0,2470000.0,2461000.0,2323000.0,2429000.0,2617000.0,2464000.0,2267000.0,2388000.0,2547000.0,2472000.0,2339000.0,2306000.0,2381000.0,2474000.0,2430000.0,2322000.0,2318000.0,2430000.0,2479000.0,2413000.0,2349000.0,2378000.0,2461000.0,2483000.0,2411000.0,2349000.0,2393000.0,2466000.0,2446000.0,2368000.0,2342000.0,2399000.0,2450000.0,2427000.0,2366000.0,2362000.0,2431000.0,2483000.0,2446000.0,2382000.0,2405000.0,2490000.0,2511000.0,2441000.0,2391000.0,2428000.0,2489000.0,2478000.0,2401000.0,2365000.0,2424000.0,2486000.0,2447000.0,2373000.0,2391000.0,2478000.0,2504000.0,2442000.0,2404000.0,2445000.0,2503000.0,2492000.0,2432000.0,2406000.0,2433000.0,2469000.0,2449000.0,2389000.0,2376000.0,2424000.0,2452000.0,2421000.0,2391000.0,2411000.0,2456000.0,2471000.0,2445000.0,2421000.0,2438000.0,2471000.0,2470000.0,2431000.0,2402000.0,2417000.0,2446000.0,2440000.0,2397000.0,2381000.0,2422000.0,2459000.0,2437000.0,2405000.0,2423000.0,2469000.0,2484000.0,2457000.0,2427000.0,2439000.0,2479000.0,2479000.0,2427000.0,2399000.0,2437000.0,2472000.0,2443000.0,2405000.0,2421000.0,2464000.0,2476000.0,2458000.0,2444000.0,2459000.0,2489000.0,2489000.0,2454000.0,2437000.0,2455000.0,2466000.0,2451000.0,2427000.0,2419000.0,2435000.0,2450000.0,2442000.0,2425000.0,2433000.0,2461000.0,2471000.0,2458000.0,2449000.0,2455000.0,2464000.0,2462000.0,2443000.0,2418000.0,2415000.0,2432000.0,2430000.0,2402000.0,2395000.0,2420000.0,2439000.0,2429000.0,2418000.0,2427000.0,2451000.0,2463000.0,2451000.0,2436000.0,2444000.0,2464000.0,2458000.0,2429000.0,2417000.0,2434000.0,2443000.0,2425000.0,2411000.0,2419000.0,2435000.0,2443000.0,2440000.0,2436000.0,2444000.0,2461000.0,2467000.0,2456000.0,2449000.0,2454000.0,2461000.0,2459000.0,2447000.0,2435000.0,2435000.0,2443000.0,2438000.0,2420000.0,2415000.0,2423000.0,2428000.0,2423000.0,2415000.0,2416000.0,2430000.0,2441000.0,2434000.0,2423000.0,2430000.0,2447000.0,2444000.0,2427000.0,2420000.0,2428000.0,2429000.0,2416000.0,2403000.0,2402000.0,2408000.0,2408000.0
T2,2430000.0,2446000.0,2468000.0,2506000.0,2462000.0,2382000.0,2447000.0,2539000.0,2481000.0,2366000.0,2391000.0,2505000.0,2505000.0,2390000.0,2355000.0,2440000.0,2512000.0,2471000.0,2396000.0,2413000.0,2496000.0,2519000.0,2457000.0,2403000.0,2440000.0,2514000.0,2483000.0,2396000.0,2408000.0,2468000.0,2462000.0,2418000.0,2404000.0,2424000.0,2455000.0,2459000.0,2427000.0,2418000.0,2453000.0,2469000.0,2450000.0,2454000.0,2449000.0,2424000.0,2434000.0,2456000.0,2425000.0,2396000.0,2415000.0,2441000.0,2429000.0,2404000.0,2404000.0,2429000.0,2454000.0,2453000.0,2418000.0,2407000.0,2463000.0,2496000.0,2435000.0,2390000.0,2440000.0,2476000.0,2437000.0,2397000.0,2408000.0,2434000.0,2441000.0,2427000.0,2411000.0,2422000.0,2459000.0,2466000.0,2424000.0,2417000.0,2462000.0,2474000.0,2436000.0,2424000.0,2444000.0,2444000.0,2431000.0,2424000.0,2420000.0,2418000.0,2425000.0,2428000.0,2424000.0,2424000.0,2430000.0,2432000.0,2436000.0,2438000.0,2430000.0,2422000.0,2431000.0,2437000.0,2422000.0,2409000.0,2417000.0,2430000.0,2426000.0,2411000.0,2408000.0,2424000.0,2442000.0,2432000.0,2414000.0,2428000.0,2454000.0,2450000.0,2425000.0,2421000.0,2439000.0,2448000.0,2428000.0,2408000.0,2418000.0,2437000.0,2434000.0,2419000.0,2417000.0,2437000.0,2454000.0,2445000.0,2429000.0,2439000.0,2457000.0,2448000.0,2436000.0,2441000.0,2441000.0,2432000.0,2428000.0,2423000.0,2411000.0,2411000.0,2422000.0,2420000.0,2413000.0,2418000.0,2429000.0,2434000.0,2438000.0,2441000.0,2437000.0,2435000.0,2444000.0,2446000.0,2432000.0,2425000.0,2431000.0,2435000.0,2423000.0,2410000.0,2413000.0,2425000.0,2423000.0,2414000.0,2418000.0,2433000.0,2445000.0,2444000.0,2436000.0,2438000.0,2454000.0,2461000.0,2448000.0,2437000.0,2444000.0,2452000.0,2441000.0,2428000.0,2429000.0,2436000.0,2433000.0,2425000.0,2423000.0,2428000.0,2435000.0,2440000.0,2440000.0,2439000.0,2444000.0,2454000.0,2455000.0,2446000.0,2443000.0,2447000.0,2448000.0,2441000.0,2435000.0,2431000.0,2428000.0,2429000.0,2428000.0,2421000.0,2421000.0,2430000.0
