,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08596,-0.094,-0.08659,-0.06756,-0.04233,-0.01697,0.002907,0.01313,0.01165,-0.001061,-0.02212,-0.0467,-0.06887,-0.08267,-0.08312,-0.06728,-0.03486,0.0115,0.0664,0.1224,0.1709,0.2036,0.2137,0.197,0.1527,0.08421,-0.001757,-0.09534,-0.1849,-0.2587,-0.3059,-0.3191,-0.2945,-0.2332,-0.141,-0.02801,0.09262,0.2063,0.2988,0.3582,0.3765,0.3503,0.2822,0.1799,0.05531,-0.07649,-0.1995,-0.2986,-0.3618,-0.3814,-0.3551,-0.2867,-0.1848,-0.06249,0.06486,0.1814,0.2728,0.3281,0.3413,0.3118,0.2443,0.1484,0.03731,-0.07431,-0.172,-0.2435,-0.2803,-0.2787,-0.2402,-0.1711,-0.08168,0.01525,0.1063,0.1792,0.2244,0.2365,0.2146,0.1626,0.0886,0.003316,-0.08096,-0.1523,-0.2009,-0.22,-0.2073,-0.1646,-0.09823,-0.0174,0.06657,0.142,0.1986,0.2284,0.2273,0.1954,0.1367,0.05899,-0.02756,-0.1117,-0.1824,-0.2305,-0.25,-0.2382,-0.1968,-0.1308,-0.04856,0.03982,0.1236,0.1927,0.2392,0.2577,0.2465,0.2073,0.1452,0.0676,-0.01649,-0.0976,-0.1669,-0.2174,-0.244,-0.245,-0.2209,-0.1752,-0.1134,-0.04204,0.03141,0.09991,0.1573,0.1987,0.2213,0.2238,0.2068,0.1727,0.1247,0.06732,0.005235,-0.05662,-0.1136,-0.1614,-0.1965,-0.2163,-0.2191,-0.2044,-0.173,-0.1267,-0.06878,-0.003386,0.06437,0.1289,0.1844,0.2256,0.2481,0.249,0.2273,0.1839,0.1221,0.04727,-0.03388,-0.1135,-0.1836,-0.2369,-0.2675,-0.2719,-0.2493,-0.2016,-0.1336,-0.05235,0.03354,0.1149,0.1831,0.2308,0.2531,0.2481,0.2166,0.163,0.09365,0.01689,-0.05836,-0.1236,-0.1716,-0.1976,-0.1994,-0.178,-0.137,-0.08233,-0.0213,0.03824,0.08898,0.125,0.1427,0.1407,0.1204,0.08547,0.0413,-0.005733,-0.0492,-0.08342,-0.1042,-0.1093,-0.09883,-0.07477
Surge,-1.691e-06,0.01412,0.03941,0.05452,0.06667,0.0917,0.126,0.1527,0.1608,0.1581,0.1613,0.1673,0.1595,0.1372,0.1169,0.1083,0.1039,0.0926,0.07672,0.06854,0.07217,0.07631,0.07134,0.06396,0.06425,0.0709,0.07655,0.07839,0.08241,0.09796,0.1253,0.155,0.1833,0.2173,0.2619,0.3098,0.3504,0.3808,0.4066,0.432,0.4509,0.4548,0.4478,0.4433,0.4465,0.451,0.4538,0.4638,0.4916,0.5347,0.5812,0.6265,0.6765,0.7331,0.7854,0.821,0.84,0.8496,0.8515,0.8389,0.8096,0.7723,0.7387,0.7116,0.6869,0.666,0.6571,0.6644,0.6828,0.7045,0.727,0.7515,0.7766,0.7955,0.8021,0.797,0.7847,0.7685,0.7476,0.7218,0.696,0.678,0.6714,0.6729,0.6796,0.6937,0.7184,0.7498,0.7795,0.8027,0.8219,0.8394,0.8515,0.8529,0.8457,0.8385,0.8355,0.834,0.8323,0.8356,0.8499,0.8734,0.899,0.9233,0.9484,0.9747,0.9961,1.006,1.005,0.9968,0.9834,0.9627,0.9347,0.9053,0.8805,0.8621,0.8486,0.8406,0.8404,0.8486,0.8622,0.8763,0.8879,0.896,0.8994,0.8954,0.8809,0.8559,0.8234,0.7868,0.7469,0.7041,0.6618,0.6253,0.5975,0.5773,0.5633,0.5569,0.5601,0.5709,0.5843,0.5968,0.6092,0.6216,0.6302,0.631,0.6239,0.6118,0.5958,0.5741,0.5461,0.5154,0.4862,0.4597,0.4349,0.4133,0.3982,0.3919,0.393,0.3998,0.412,0.4299,0.4521,0.475,0.4954,0.5117,0.5228,0.5271,0.5226,0.5081,0.4846,0.4545,0.4195,0.3809,0.3405,0.3017,0.2681,0.2412,0.2204,0.2057,0.1978,0.1964,0.1986,0.2004,0.1998,0.1963,0.1884,0.1737,0.1505,0.1208,0.08727,0.05127,0.01323,-0.02461,-0.05843,-0.08586,-0.1071,-0.1228,-0.1324,-0.1357
Sway,-1.623e-10,-2.434e-05,-0.0006056,-0.002059,-0.003062,-0.004153,-0.003668,-0.003022,-0.006945,-0.01111,-0.009766,-0.008084,-0.01199,-0.01858,-0.02046,-0.01778,-0.01919,-0.02671,-0.03193,-0.03014,-0.02769,-0.03215,-0.03908,-0.03882,-0.03343,-0.03247,-0.03724,-0.03918,-0.03325,-0.02673,-0.02731,-0.02986,-0.02562,-0.0168,-0.01231,-0.01297,-0.0108,-0.003049,0.00427,0.00687,0.007847,0.01193,0.01814,0.02161,0.02154,0.02144,0.02273,0.02326,0.02116,0.01735,0.01323,0.008469,0.002677,-0.003666,-0.01105,-0.02033,-0.03009,-0.03826,-0.04624,-0.05706,-0.06945,-0.07929,-0.08671,-0.09599,-0.1083,-0.1192,-0.1258,-0.1309,-0.139,-0.1483,-0.153,-0.1528,-0.1534,-0.1574,-0.1593,-0.155,-0.1485,-0.1453,-0.1435,-0.1376,-0.1274,-0.1185,-0.1129,-0.1067,-0.09678,-0.08582,-0.07764,-0.07167,-0.06458,-0.05584,-0.04843,-0.04409,-0.04124,-0.03822,-0.03588,-0.03589,-0.03837,-0.04246,-0.04785,-0.05465,-0.06298,-0.0732,-0.08545,-0.09871,-0.1119,-0.1255,-0.141,-0.1578,-0.1736,-0.1878,-0.2023,-0.2187,-0.2348,-0.2477,-0.2588,-0.271,-0.284,-0.2943,-0.3005,-0.3059,-0.3127,-0.3183,-0.3195,-0.3177,-0.3163,-0.3155,-0.3121,-0.3049,-0.2965,-0.2895,-0.2823,-0.2725,-0.2608,-0.25,-0.2407,-0.2312,-0.2204,-0.2099,-0.2011,-0.1942,-0.1877,-0.1815,-0.1767,-0.1739,-0.173,-0.1734,-0.1746,-0.177,-0.1813,-0.1878,-0.1954,-0.2032,-0.2118,-0.2225,-0.2349,-0.2473,-0.259,-0.2714,-0.2856,-0.3004,-0.3136,-0.3257,-0.3385,-0.3523,-0.3648,-0.3746,-0.3834,-0.3928,-0.4019,-0.4083,-0.4123,-0.4159,-0.4199,-0.4225,-0.4225,-0.421,-0.4197,-0.4183,-0.4154,-0.4104,-0.4049,-0.3997,-0.3943,-0.3875,-0.3796,-0.3718,-0.3646,-0.3574,-0.3495,-0.3414,-0.334,-0.3276,-0.3218,-0.3159,-0.3101,-0.3054,-0.3022,-0.2996,-0.2968,-0.2942
Heave,3.619e-06,0.001449,0.003745,0.006532,0.01169,0.01929,0.02861,0.03872,0.04896,0.05909,0.06891,0.07861,0.08728,0.09402,0.09989,0.1051,0.1081,0.108,0.104,0.09566,0.08259,0.06383,0.03889,0.008289,-0.02622,-0.06244,-0.09896,-0.1337,-0.1632,-0.1845,-0.1957,-0.1958,-0.1849,-0.1631,-0.1318,-0.09369,-0.05267,-0.01273,0.02338,0.05308,0.07346,0.08287,0.0817,0.07181,0.05563,0.0358,0.01552,-0.001413,-0.01165,-0.01321,-0.005647,0.01055,0.03428,0.06315,0.0935,0.1212,0.1428,0.1557,0.158,0.1482,0.1267,0.09517,0.05679,0.01477,-0.02746,-0.06638,-0.09876,-0.1222,-0.1357,-0.1395,-0.135,-0.1237,-0.1078,-0.09031,-0.07397,-0.06073,-0.05142,-0.04625,-0.04493,-0.04646,-0.04898,-0.05006,-0.04759,-0.04041,-0.02807,-0.01032,0.01245,0.03853,0.06525,0.09001,0.1107,0.1256,0.1327,0.1312,0.1214,0.1048,0.08326,0.05901,0.03441,0.01208,-0.005677,-0.01752,-0.02321,-0.02318,-0.01839,-0.01048,-0.001808,0.005123,0.008167,0.005829,-0.002747,-0.01771,-0.03834,-0.06294,-0.08912,-0.1142,-0.1354,-0.1505,-0.1571,-0.1539,-0.1404,-0.1173,-0.08588,-0.04833,-0.007162,0.03458,0.07371,0.1074,0.1336,0.1508,0.158,0.155,0.1427,0.1227,0.09736,0.06879,0.0394,0.01181,-0.01161,-0.02922,-0.04019,-0.04418,-0.04132,-0.03243,-0.01919,-0.00371,0.0118,0.02529,0.03476,0.03843,0.03501,0.0241,0.006154,-0.01775,-0.046,-0.0764,-0.1062,-0.1326,-0.1529,-0.1651,-0.1676,-0.1595,-0.1408,-0.1126,-0.07671,-0.03573,0.007442,0.04975,0.08811,0.1198,0.1429,0.1562,0.1596,0.1534,0.1391,0.1187,0.09474,0.06972,0.04591,0.02523,0.009137,-0.001669,-0.007323,-0.00869,-0.007045,-0.00388,-0.0008675,0.0003044,-0.001682,-0.007495,-0.01719,-0.03036,-0.0461,-0.06307,-0.07959,-0.09398,-0.1048,-0.1109,-0.1118,-0.1073
Pitch,5.894e-10,0.0001074,0.002131,0.007023,0.01054,0.01405,0.01211,0.00944,0.02141,0.03397,0.02797,0.01982,0.02948,0.04763,0.04931,0.03453,0.03194,0.04848,0.05599,0.03835,0.01645,0.0156,0.02105,0.0006146,-0.03925,-0.06658,-0.0767,-0.09791,-0.147,-0.2,-0.2307,-0.2556,-0.3036,-0.3676,-0.4178,-0.4503,-0.4911,-0.5498,-0.6061,-0.6447,-0.6752,-0.7132,-0.7556,-0.7855,-0.7997,-0.8092,-0.8191,-0.8223,-0.8125,-0.7922,-0.7663,-0.7345,-0.6958,-0.6518,-0.6011,-0.5417,-0.4793,-0.4207,-0.3616,-0.293,-0.22,-0.1568,-0.1033,-0.04618,0.01771,0.07336,0.1097,0.1364,0.1675,0.1966,0.2043,0.1889,0.1697,0.1549,0.1266,0.07129,0.002698,-0.06048,-0.1238,-0.2052,-0.3044,-0.4026,-0.4916,-0.5836,-0.6883,-0.7962,-0.8934,-0.9806,-1.068,-1.158,-1.238,-1.301,-1.353,-1.399,-1.435,-1.455,-1.458,-1.448,-1.425,-1.389,-1.341,-1.278,-1.203,-1.118,-1.028,-0.9323,-0.8269,-0.7148,-0.6046,-0.4999,-0.3946,-0.285,-0.1794,-0.08797,-0.007793,0.07067,0.1455,0.2038,0.241,0.2671,0.2891,0.2983,0.284,0.2503,0.2093,0.1616,0.09724,0.01243,-0.08322,-0.1807,-0.2835,-0.3992,-0.5247,-0.6497,-0.7703,-0.8913,-1.015,-1.137,-1.248,-1.349,-1.443,-1.53,-1.606,-1.667,-1.714,-1.748,-1.771,-1.78,-1.774,-1.753,-1.719,-1.677,-1.623,-1.556,-1.477,-1.392,-1.304,-1.21,-1.106,-0.9985,-0.8951,-0.7957,-0.6945,-0.592,-0.4969,-0.4143,-0.3398,-0.2684,-0.2041,-0.1547,-0.1205,-0.09478,-0.07526,-0.06754,-0.0761,-0.09741,-0.1255,-0.1605,-0.2078,-0.2683,-0.3369,-0.4094,-0.4877,-0.5748,-0.6691,-0.7658,-0.8623,-0.9599,-1.06,-1.16,-1.257,-1.348,-1.434,-1.517,-1.596,-1.666,-1.726,-1.779,-1.827,-1.868
Roll,-9.821e-06,0.0225,0.03624,-0.02416,-0.1258,-0.2034,-0.2567,-0.3338,-0.4676,-0.6274,-0.7563,-0.8648,-1.012,-1.205,-1.393,-1.541,-1.677,-1.838,-2.015,-2.161,-2.259,-2.343,-2.444,-2.542,-2.6,-2.626,-2.649,-2.686,-2.721,-2.723,-2.696,-2.67,-2.655,-2.621,-2.542,-2.433,-2.321,-2.209,-2.072,-1.895,-1.701,-1.528,-1.374,-1.208,-1.026,-0.8665,-0.7526,-0.6625,-0.5643,-0.4644,-0.3958,-0.3634,-0.3328,-0.2809,-0.229,-0.2063,-0.2051,-0.1967,-0.1778,-0.178,-0.2185,-0.2848,-0.3526,-0.427,-0.5332,-0.6747,-0.8257,-0.9669,-1.106,-1.256,-1.412,-1.552,-1.666,-1.766,-1.865,-1.961,-2.041,-2.101,-2.156,-2.218,-2.283,-2.334,-2.366,-2.392,-2.422,-2.442,-2.431,-2.392,-2.343,-2.289,-2.217,-2.114,-1.995,-1.883,-1.78,-1.668,-1.544,-1.428,-1.336,-1.256,-1.168,-1.075,-0.9945,-0.9299,-0.8627,-0.781,-0.6961,-0.6241,-0.5624,-0.4979,-0.4303,-0.3757,-0.3452,-0.3323,-0.3272,-0.3334,-0.3619,-0.4134,-0.4777,-0.5465,-0.6204,-0.704,-0.7958,-0.887,-0.9704,-1.048,-1.128,-1.209,-1.284,-1.35,-1.413,-1.48,-1.552,-1.619,-1.678,-1.738,-1.804,-1.871,-1.927,-1.973,-2.016,-2.06,-2.092,-2.105,-2.102,-2.093,-2.075,-2.038,-1.979,-1.909,-1.834,-1.753,-1.657,-1.551,-1.448,-1.351,-1.254,-1.154,-1.058,-0.9723,-0.8937,-0.8163,-0.7379,-0.662,-0.591,-0.5221,-0.4514,-0.3792,-0.3102,-0.2487,-0.1954,-0.149,-0.1118,-0.08997,-0.08805,-0.1043,-0.1345,-0.1789,-0.2412,-0.3206,-0.4098,-0.5021,-0.5978,-0.6995,-0.8041,-0.9039,-0.9964,-1.087,-1.178,-1.268,-1.35,-1.427,-1.505,-1.584,-1.656,-1.718,-1.772,-1.82,-1.857,-1.876
Yaw,-5.191e-12,-3.556e-08,-1.051e-06,-6.106e-06,-1.542e-05,-2.128e-05,-3.882e-05,-5.99e-05,-1.933e-05,1.139e-05,-0.0001066,-0.0002342,-0.0001449,5.108e-05,-4.771e-05,-0.0004516,-0.0005543,-0.0001945,-0.0001117,-0.000755,-0.001475,-0.001471,-0.001256,-0.001959,-0.003356,-0.00426,-0.004476,-0.005096,-0.006815,-0.008743,-0.009856,-0.01071,-0.01241,-0.01479,-0.01679,-0.0182,-0.01979,-0.02185,-0.02392,-0.02568,-0.02724,-0.02873,-0.03016,-0.03156,-0.03296,-0.03419,-0.03505,-0.03572,-0.03649,-0.03726,-0.03763,-0.03751,-0.03722,-0.03698,-0.03657,-0.03572,-0.03456,-0.03338,-0.03221,-0.03089,-0.02938,-0.02782,-0.02628,-0.02471,-0.02306,-0.02145,-0.02,-0.0186,-0.0171,-0.01565,-0.01462,-0.014,-0.01336,-0.01257,-0.01211,-0.01234,-0.01287,-0.01318,-0.01347,-0.01428,-0.01566,-0.01707,-0.01829,-0.01964,-0.0214,-0.02334,-0.02513,-0.02677,-0.02838,-0.02992,-0.03129,-0.03252,-0.03361,-0.03438,-0.03479,-0.03514,-0.03557,-0.03575,-0.03542,-0.03482,-0.03428,-0.03367,-0.0326,-0.03103,-0.02932,-0.0276,-0.02567,-0.02339,-0.02093,-0.01847,-0.01601,-0.01343,-0.01078,-0.00815,-0.005549,-0.002933,-0.000333,0.002158,0.004511,0.006795,0.009033,0.0111,0.01287,0.0144,0.01585,0.0172,0.01828,0.019,0.01954,0.02005,0.02045,0.0206,0.02053,0.02039,0.02019,0.0199,0.01951,0.01906,0.01856,0.01805,0.01762,0.01732,0.01707,0.01682,0.0167,0.01691,0.01736,0.01781,0.0183,0.01905,0.02011,0.02121,0.02219,0.0232,0.02439,0.02565,0.02676,0.02775,0.02877,0.02985,0.03087,0.03177,0.03264,0.03355,0.03444,0.03525,0.03601,0.03675,0.03747,0.03813,0.03872,0.03927,0.03977,0.04022,0.04062,0.04097,0.04128,0.04153,0.04173,0.04187,0.04196,0.042,0.04198,0.04192,0.04181,0.04165,0.04144,0.04121,0.04096,0.04064,0.0402,0.03969,0.03914,0.0385,0.03765,0.0366,0.03547,0.03428,0.0329,0.03128
T1,2424000.0,2465000.0,2440000.0,2292000.0,2411000.0,2607000.0,2441000.0,2231000.0,2367000.0,2552000.0,2477000.0,2339000.0,2321000.0,2406000.0,2495000.0,2454000.0,2344000.0,2330000.0,2447000.0,2497000.0,2409000.0,2324000.0,2354000.0,2447000.0,2463000.0,2383000.0,2321000.0,2383000.0,2475000.0,2461000.0,2384000.0,2364000.0,2433000.0,2487000.0,2461000.0,2390000.0,2378000.0,2444000.0,2493000.0,2441000.0,2357000.0,2374000.0,2466000.0,2483000.0,2403000.0,2366000.0,2429000.0,2503000.0,2497000.0,2435000.0,2407000.0,2466000.0,2534000.0,2492000.0,2394000.0,2396000.0,2485000.0,2502000.0,2415000.0,2370000.0,2421000.0,2480000.0,2470000.0,2419000.0,2393000.0,2437000.0,2500000.0,2488000.0,2425000.0,2420000.0,2477000.0,2499000.0,2452000.0,2406000.0,2413000.0,2449000.0,2455000.0,2419000.0,2393000.0,2418000.0,2461000.0,2467000.0,2434000.0,2415000.0,2441000.0,2481000.0,2480000.0,2433000.0,2410000.0,2449000.0,2487000.0,2460000.0,2407000.0,2409000.0,2456000.0,2473000.0,2435000.0,2408000.0,2439000.0,2490000.0,2493000.0,2453000.0,2439000.0,2474000.0,2506000.0,2479000.0,2430000.0,2433000.0,2474000.0,2481000.0,2447000.0,2424000.0,2442000.0,2470000.0,2471000.0,2448000.0,2432000.0,2457000.0,2494000.0,2484000.0,2452000.0,2456000.0,2479000.0,2480000.0,2463000.0,2443000.0,2432000.0,2442000.0,2453000.0,2438000.0,2416000.0,2421000.0,2444000.0,2451000.0,2431000.0,2417000.0,2434000.0,2459000.0,2455000.0,2431000.0,2425000.0,2448000.0,2466000.0,2451000.0,2421000.0,2419000.0,2444000.0,2449000.0,2421000.0,2404000.0,2422000.0,2441000.0,2435000.0,2420000.0,2419000.0,2435000.0,2450000.0,2445000.0,2431000.0,2435000.0,2458000.0,2469000.0,2454000.0,2442000.0,2449000.0,2460000.0,2458000.0,2441000.0,2427000.0,2429000.0,2437000.0,2435000.0,2426000.0,2423000.0,2429000.0,2436000.0,2437000.0,2430000.0,2426000.0,2437000.0,2449000.0,2441000.0,2425000.0,2426000.0,2439000.0,2438000.0,2418000.0,2403000.0,2406000.0,2414000.0,2410000.0,2398000.0,2395000.0,2408000.0,2418000.0,2414000.0,2407000.0,2413000.0,2423000.0,2422000.0
T2,2429000.0,2432000.0,2451000.0,2500000.0,2449000.0,2358000.0,2439000.0,2550000.0,2492000.0,2367000.0,2398000.0,2525000.0,2533000.0,2410000.0,2363000.0,2468000.0,2534000.0,2462000.0,2385000.0,2404000.0,2477000.0,2501000.0,2440000.0,2375000.0,2420000.0,2514000.0,2488000.0,2396000.0,2415000.0,2498000.0,2491000.0,2431000.0,2428000.0,2449000.0,2453000.0,2450000.0,2423000.0,2399000.0,2422000.0,2448000.0,2431000.0,2411000.0,2412000.0,2423000.0,2432000.0,2443000.0,2436000.0,2418000.0,2427000.0,2458000.0,2465000.0,2424000.0,2397000.0,2428000.0,2462000.0,2437000.0,2384000.0,2385000.0,2444000.0,2461000.0,2406000.0,2379000.0,2433000.0,2476000.0,2449000.0,2409000.0,2417000.0,2455000.0,2471000.0,2438000.0,2404000.0,2428000.0,2463000.0,2446000.0,2402000.0,2401000.0,2437000.0,2449000.0,2427000.0,2413000.0,2429000.0,2448000.0,2444000.0,2429000.0,2429000.0,2435000.0,2430000.0,2425000.0,2423000.0,2417000.0,2412000.0,2414000.0,2421000.0,2419000.0,2412000.0,2411000.0,2424000.0,2435000.0,2430000.0,2418000.0,2421000.0,2440000.0,2443000.0,2421000.0,2406000.0,2421000.0,2438000.0,2419000.0,2394000.0,2406000.0,2433000.0,2427000.0,2407000.0,2413000.0,2435000.0,2445000.0,2438000.0,2425000.0,2428000.0,2450000.0,2459000.0,2434000.0,2417000.0,2436000.0,2451000.0,2429000.0,2407000.0,2418000.0,2435000.0,2429000.0,2419000.0,2419000.0,2426000.0,2433000.0,2435000.0,2432000.0,2429000.0,2433000.0,2442000.0,2445000.0,2436000.0,2430000.0,2435000.0,2440000.0,2435000.0,2427000.0,2422000.0,2422000.0,2426000.0,2425000.0,2415000.0,2413000.0,2425000.0,2433000.0,2426000.0,2420000.0,2430000.0,2444000.0,2444000.0,2436000.0,2436000.0,2446000.0,2451000.0,2444000.0,2436000.0,2435000.0,2439000.0,2439000.0,2431000.0,2423000.0,2428000.0,2437000.0,2435000.0,2430000.0,2437000.0,2446000.0,2448000.0,2446000.0,2446000.0,2449000.0,2452000.0,2451000.0,2450000.0,2443000.0,2437000.0,2442000.0,2445000.0,2439000.0,2429000.0,2433000.0,2443000.0,2442000.0,2436000.0,2437000.0,2445000.0,2449000.0,2445000.0,2438000.0,2437000.0,2444000.0
