,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04677,-0.01118,-0.0671,-0.1147,-0.1485,-0.1649,-0.1622,-0.1409,-0.104,-0.05605,-0.003115,0.04825,0.09175,0.1221,0.1359,0.1318,0.1107,0.07589,0.03235,-0.01381,-0.05617,-0.08886,-0.1074,-0.1092,-0.09416,-0.06441,-0.0243,0.02033,0.06285,0.09681,0.1168,0.1192,0.1029,0.06941,0.02258,-0.03151,-0.08552,-0.1318,-0.1633,-0.1746,-0.1629,-0.1282,-0.0736,-0.004881,0.06991,0.1416,0.2008,0.2395,0.2516,0.2341,0.1877,0.1163,0.02724,-0.06973,-0.1636,-0.2434,-0.2992,-0.3238,-0.3133,-0.2676,-0.1909,-0.09078,0.02219,0.1358,0.2377,0.3164,0.3628,0.3716,0.3412,0.2745,0.1782,0.06235,-0.06077,-0.1782,-0.2777,-0.3487,-0.384,-0.3801,-0.3377,-0.2615,-0.1598,-0.04338,0.07569,0.1852,0.2743,0.3344,0.3601,0.3499,0.3059,0.2334,0.1407,0.03777,-0.06496,-0.1574,-0.2309,-0.2793,-0.2993,-0.2903,-0.2549,-0.1982,-0.1269,-0.04861,0.02873,0.09805,0.1536,0.1916,0.21,0.2093,0.1914,0.1598,0.1186,0.07258,0.02602,-0.01733,-0.05466,-0.08422,-0.1053,-0.118,-0.123,-0.1215,-0.1146,-0.1033,-0.08828,-0.06998,-0.04862,-0.02438,0.002436,0.03116,0.06066,0.08925,0.1148,0.1347,0.1466,0.1481,0.1378,0.1151,0.08068,0.03655,-0.01396,-0.06649,-0.116,-0.1575,-0.1861,-0.1984,-0.1922,-0.1673,-0.1255,-0.07058,-0.007765,0.05662,0.1159,0.1639,0.1954,0.2072,0.1979,0.1687,0.1229,0.06575,0.00356,-0.05679,-0.1088,-0.147,-0.1677,-0.1694,-0.1529,-0.121,-0.07839,-0.03065,0.01616,0.05649,0.08592,0.1017,0.1031,0.09133,0.06936,0.04139,0.0122,-0.01355,-0.03204,-0.04083,-0.03918,-0.02816,-0.01042,0.01022,0.02942,0.04302,0.04771,0.04164,0.02476,-0.001097,-0.0324,-0.06441,-0.09184,-0.1096,-0.1138,-0.1021,-0.07445,-0.03306,0.01761,0.07144
Surge,-5.126e-06,0.009166,0.02329,0.02586,0.02633,0.04186,0.07104,0.09962,0.1176,0.1318,0.1556,0.1837,0.1988,0.1986,0.1961,0.199,0.2004,0.1908,0.174,0.1633,0.1643,0.1687,0.1694,0.1738,0.1907,0.2178,0.2467,0.2726,0.2984,0.3301,0.3658,0.3961,0.4178,0.4384,0.4648,0.4936,0.5185,0.5402,0.5665,0.6029,0.6438,0.6801,0.713,0.751,0.7941,0.8318,0.8575,0.8769,0.898,0.9187,0.9306,0.9336,0.938,0.951,0.9684,0.9833,0.9989,1.024,1.057,1.092,1.119,1.142,1.164,1.182,1.187,1.177,1.157,1.134,1.105,1.069,1.03,0.9961,0.9734,0.9607,0.9564,0.9621,0.9813,1.013,1.052,1.091,1.127,1.161,1.19,1.209,1.211,1.201,1.184,1.16,1.13,1.094,1.061,1.039,1.028,1.024,1.03,1.05,1.085,1.127,1.17,1.211,1.254,1.292,1.319,1.33,1.33,1.321,1.303,1.272,1.233,1.194,1.158,1.123,1.091,1.064,1.047,1.039,1.036,1.036,1.039,1.045,1.052,1.054,1.05,1.042,1.03,1.012,0.988,0.9576,0.9238,0.8891,0.8531,0.8145,0.7749,0.7377,0.7042,0.6728,0.6422,0.6144,0.5923,0.5758,0.5622,0.5504,0.5427,0.5407,0.5417,0.5419,0.5408,0.5401,0.539,0.5336,0.5217,0.5044,0.4839,0.4598,0.4308,0.3979,0.365,0.3349,0.3079,0.2843,0.2658,0.2545,0.2507,0.2523,0.2574,0.2648,0.2735,0.2811,0.2849,0.2823,0.2729,0.2569,0.2346,0.2058,0.171,0.1328,0.09424,0.05689,0.02094,-0.01287,-0.04255,-0.06693,-0.08736,-0.1061,-0.1241,-0.1407,-0.1566,-0.1743,-0.1953,-0.2185,-0.2422,-0.2661,-0.2912,-0.3166,-0.3397,-0.3594,-0.3765,-0.3921,-0.4057,-0.4167
Sway,-1.815e-10,-2.453e-05,-0.0005965,-0.002008,-0.002921,-0.004078,-0.003996,-0.003725,-0.007659,-0.01191,-0.01116,-0.01011,-0.01407,-0.02041,-0.02232,-0.01994,-0.02136,-0.0283,-0.03285,-0.03104,-0.0288,-0.03293,-0.03923,-0.03889,-0.03392,-0.03309,-0.03739,-0.03884,-0.03287,-0.02633,-0.02624,-0.02766,-0.02267,-0.0136,-0.0087,-0.008535,-0.005848,0.001632,0.008324,0.01046,0.01094,0.01407,0.0189,0.02104,0.01992,0.01885,0.01908,0.01861,0.01582,0.01168,0.007352,0.002326,-0.003599,-0.009929,-0.01745,-0.02698,-0.03694,-0.04552,-0.05423,-0.06563,-0.07822,-0.08828,-0.09603,-0.1053,-0.1169,-0.127,-0.1326,-0.1367,-0.1435,-0.1513,-0.1547,-0.1536,-0.1535,-0.1567,-0.1578,-0.1533,-0.1471,-0.144,-0.1419,-0.1359,-0.1261,-0.1173,-0.1114,-0.1048,-0.09488,-0.08403,-0.0759,-0.06992,-0.06304,-0.05491,-0.04837,-0.04499,-0.04318,-0.0414,-0.04064,-0.0423,-0.04624,-0.05172,-0.05851,-0.06661,-0.07601,-0.08713,-0.1001,-0.1139,-0.1275,-0.1416,-0.1575,-0.1746,-0.1907,-0.2051,-0.2199,-0.2363,-0.2521,-0.2647,-0.2754,-0.287,-0.2991,-0.3082,-0.3135,-0.3178,-0.3233,-0.3275,-0.3276,-0.3248,-0.3226,-0.3209,-0.3167,-0.3091,-0.3005,-0.2933,-0.2859,-0.2762,-0.2647,-0.2541,-0.245,-0.2358,-0.2254,-0.2154,-0.2074,-0.201,-0.1951,-0.1899,-0.1861,-0.1843,-0.1845,-0.1859,-0.1883,-0.192,-0.1976,-0.2051,-0.2138,-0.2227,-0.2323,-0.2437,-0.2567,-0.2696,-0.2817,-0.2944,-0.3086,-0.3232,-0.3363,-0.3481,-0.3605,-0.3737,-0.3854,-0.3946,-0.4028,-0.4114,-0.4195,-0.4252,-0.4284,-0.4312,-0.4342,-0.4359,-0.4351,-0.4327,-0.4305,-0.4282,-0.4243,-0.4186,-0.4123,-0.4065,-0.4003,-0.393,-0.3846,-0.3765,-0.3691,-0.3617,-0.3537,-0.3458,-0.3386,-0.3325,-0.3269,-0.3214,-0.3161,-0.3117,-0.3088,-0.3063,-0.3037,-0.3014
Heave,2.779e-06,9.174e-05,-0.001009,-0.002578,-0.001581,0.00319,0.01198,0.02445,0.03987,0.0574,0.0757,0.09348,0.1083,0.118,0.1226,0.1219,0.115,0.102,0.08413,0.06305,0.04061,0.01804,-0.003658,-0.02338,-0.03985,-0.05246,-0.06225,-0.0703,-0.0768,-0.08226,-0.08759,-0.09364,-0.1007,-0.1082,-0.1147,-0.1193,-0.1212,-0.1192,-0.1116,-0.09742,-0.07694,-0.05126,-0.0214,0.0113,0.04467,0.07566,0.1015,0.1205,0.1315,0.1335,0.1262,0.1107,0.08915,0.0645,0.03934,0.01625,-0.002055,-0.01312,-0.01567,-0.009977,0.002771,0.0209,0.04202,0.06283,0.0797,0.08946,0.08985,0.07961,0.05834,0.02659,-0.01369,-0.05905,-0.1054,-0.1488,-0.1856,-0.212,-0.225,-0.2229,-0.2056,-0.1746,-0.1321,-0.08129,-0.02607,0.02879,0.0787,0.1202,0.1508,0.1686,0.1728,0.1639,0.1442,0.1165,0.08396,0.04997,0.01795,-0.008826,-0.02804,-0.03861,-0.04039,-0.03383,-0.0202,-0.001724,0.01883,0.03876,0.05565,0.06746,0.07256,0.06995,0.05947,0.04182,0.01829,-0.009487,-0.03959,-0.06986,-0.09808,-0.1223,-0.1411,-0.1533,-0.1583,-0.1556,-0.1454,-0.1285,-0.1058,-0.07837,-0.04758,-0.01491,0.01796,0.04943,0.07817,0.103,0.1227,0.1361,0.1427,0.1424,0.1356,0.1224,0.1038,0.08113,0.05623,0.03075,0.006264,-0.01568,-0.03352,-0.04613,-0.05309,-0.05461,-0.05122,-0.04378,-0.03368,-0.02272,-0.01275,-0.005317,-0.001605,-0.002451,-0.008263,-0.01882,-0.03319,-0.04989,-0.0672,-0.08333,-0.09649,-0.105,-0.1076,-0.1035,-0.09287,-0.07615,-0.05437,-0.02893,-0.001627,0.02563,0.05113,0.0735,0.09169,0.1049,0.113,0.116,0.1148,0.1098,0.102,0.09201,0.08055,0.06819,0.05516,0.04143,0.027,0.01197,-0.003615,-0.01968,-0.03592,-0.05171,-0.06623,-0.07865,-0.08819,-0.09417,-0.09604,-0.09357,-0.08704,-0.07719,-0.06507,-0.0519
Pitch,6.369e-10,0.0001074,0.002099,0.006846,0.01007,0.01382,0.01325,0.01188,0.02394,0.03679,0.03268,0.02648,0.03609,0.05298,0.0541,0.03949,0.03599,0.04947,0.05357,0.03453,0.01204,0.008777,0.01087,-0.01106,-0.05064,-0.07863,-0.0914,-0.1154,-0.1659,-0.22,-0.254,-0.2838,-0.3353,-0.4009,-0.4529,-0.4882,-0.5304,-0.5873,-0.6401,-0.6753,-0.7018,-0.734,-0.7688,-0.7911,-0.7986,-0.8019,-0.8055,-0.8028,-0.7884,-0.765,-0.7367,-0.7027,-0.6625,-0.6176,-0.5659,-0.5055,-0.4424,-0.3827,-0.322,-0.2526,-0.1805,-0.1185,-0.06658,-0.01279,0.04516,0.09337,0.1218,0.1401,0.1615,0.18,0.1778,0.1543,0.1282,0.1064,0.07179,0.01266,-0.05771,-0.123,-0.1892,-0.2724,-0.3717,-0.4704,-0.5609,-0.6543,-0.759,-0.866,-0.9618,-1.047,-1.132,-1.216,-1.289,-1.345,-1.389,-1.425,-1.451,-1.46,-1.453,-1.432,-1.4,-1.355,-1.299,-1.23,-1.149,-1.059,-0.966,-0.8674,-0.7602,-0.6472,-0.537,-0.4327,-0.3286,-0.2217,-0.1203,-0.03383,0.04062,0.1118,0.1777,0.2261,0.2532,0.2686,0.2792,0.2766,0.2513,0.2076,0.157,0.1003,0.02784,-0.0633,-0.1638,-0.2655,-0.3719,-0.4897,-0.6158,-0.7406,-0.8604,-0.9799,-1.101,-1.218,-1.325,-1.421,-1.509,-1.589,-1.656,-1.708,-1.745,-1.77,-1.782,-1.781,-1.764,-1.733,-1.689,-1.637,-1.576,-1.501,-1.416,-1.325,-1.233,-1.136,-1.031,-0.9238,-0.8212,-0.7233,-0.6249,-0.5264,-0.4361,-0.3586,-0.2898,-0.2249,-0.1679,-0.126,-0.0994,-0.08162,-0.07043,-0.07127,-0.08832,-0.1178,-0.1538,-0.197,-0.252,-0.3193,-0.3941,-0.4724,-0.5557,-0.6468,-0.7441,-0.8426,-0.94,-1.038,-1.137,-1.234,-1.328,-1.415,-1.496,-1.574,-1.646,-1.71,-1.764,-1.81,-1.851,-1.884
Roll,-1.352e-05,0.01729,0.02038,-0.05036,-0.1646,-0.2618,-0.3402,-0.4419,-0.5938,-0.7643,-0.9,-1.011,-1.15,-1.324,-1.487,-1.613,-1.728,-1.87,-2.031,-2.171,-2.274,-2.372,-2.49,-2.603,-2.679,-2.718,-2.745,-2.773,-2.785,-2.755,-2.688,-2.615,-2.55,-2.47,-2.357,-2.227,-2.109,-2.006,-1.895,-1.757,-1.611,-1.488,-1.377,-1.246,-1.089,-0.938,-0.8133,-0.6963,-0.5618,-0.4213,-0.3104,-0.2394,-0.1825,-0.1229,-0.0823,-0.08788,-0.1307,-0.1798,-0.227,-0.2932,-0.3914,-0.5018,-0.598,-0.6821,-0.7767,-0.887,-0.993,-1.082,-1.167,-1.267,-1.382,-1.496,-1.602,-1.711,-1.834,-1.964,-2.084,-2.186,-2.277,-2.364,-2.439,-2.484,-2.495,-2.488,-2.472,-2.44,-2.378,-2.294,-2.208,-2.129,-2.045,-1.944,-1.841,-1.752,-1.676,-1.592,-1.496,-1.404,-1.325,-1.248,-1.157,-1.055,-0.961,-0.8796,-0.7972,-0.7056,-0.6176,-0.5488,-0.4969,-0.4493,-0.4045,-0.3752,-0.3692,-0.3779,-0.3905,-0.4092,-0.4431,-0.4932,-0.5508,-0.6097,-0.6724,-0.745,-0.8277,-0.9135,-0.997,-1.08,-1.169,-1.262,-1.352,-1.432,-1.506,-1.582,-1.656,-1.719,-1.77,-1.815,-1.862,-1.906,-1.939,-1.961,-1.984,-2.009,-2.027,-2.03,-2.024,-2.016,-2.002,-1.971,-1.922,-1.861,-1.796,-1.72,-1.628,-1.524,-1.419,-1.316,-1.21,-1.101,-0.9945,-0.8974,-0.8087,-0.7232,-0.6402,-0.5634,-0.4952,-0.4328,-0.3727,-0.3149,-0.2631,-0.2204,-0.1864,-0.1594,-0.1405,-0.1346,-0.1452,-0.1704,-0.2061,-0.2522,-0.3126,-0.3871,-0.4693,-0.5535,-0.641,-0.7351,-0.8333,-0.9291,-1.021,-1.112,-1.208,-1.303,-1.393,-1.477,-1.562,-1.645,-1.719,-1.779,-1.827,-1.864,-1.885,-1.885
Yaw,-3.008e-12,-2.838e-08,-7.976e-07,-4.719e-06,-1.287e-05,-1.621e-05,-3.223e-05,-5.248e-05,2.109e-06,4.842e-05,-7.438e-05,-0.0002131,-0.0001291,5.848e-05,-6.136e-05,-0.0004921,-0.0006342,-0.0003495,-0.0003439,-0.001007,-0.001726,-0.001774,-0.001643,-0.00238,-0.003765,-0.00468,-0.004965,-0.005668,-0.007433,-0.009396,-0.01061,-0.0116,-0.01336,-0.01572,-0.01778,-0.01936,-0.02109,-0.02322,-0.02535,-0.02725,-0.02898,-0.03059,-0.03207,-0.03343,-0.03469,-0.03568,-0.03624,-0.03652,-0.03682,-0.03707,-0.03696,-0.03644,-0.03582,-0.03531,-0.03472,-0.03381,-0.03268,-0.03155,-0.03044,-0.02919,-0.02777,-0.02634,-0.02495,-0.02352,-0.02202,-0.02063,-0.01946,-0.01837,-0.01718,-0.01603,-0.01525,-0.0148,-0.0143,-0.01364,-0.01327,-0.01351,-0.01402,-0.01433,-0.01465,-0.01549,-0.01686,-0.01826,-0.01946,-0.02075,-0.02238,-0.02415,-0.02577,-0.02728,-0.02879,-0.03025,-0.03162,-0.03298,-0.03428,-0.03528,-0.03596,-0.03656,-0.03715,-0.03742,-0.03711,-0.03646,-0.03578,-0.03495,-0.03366,-0.03193,-0.03007,-0.02821,-0.02619,-0.02389,-0.02145,-0.01902,-0.01658,-0.01405,-0.01146,-0.008923,-0.006426,-0.003933,-0.00148,0.0008339,0.002987,0.005064,0.007103,0.008987,0.01059,0.01199,0.01331,0.01456,0.01556,0.01624,0.01675,0.01722,0.01757,0.01769,0.01761,0.01747,0.01731,0.01709,0.01681,0.01652,0.01621,0.01588,0.01564,0.01552,0.01544,0.01532,0.01529,0.01555,0.01601,0.01648,0.01697,0.01773,0.01878,0.01989,0.02093,0.02202,0.0233,0.02466,0.0259,0.02703,0.0282,0.02942,0.03056,0.03161,0.03262,0.03365,0.03465,0.03559,0.03646,0.0373,0.03809,0.03881,0.03947,0.04007,0.04064,0.04115,0.04161,0.04202,0.04238,0.04268,0.04293,0.04313,0.04326,0.04334,0.04336,0.04335,0.04329,0.04317,0.043,0.04279,0.04257,0.04226,0.04183,0.04131,0.04076,0.04013,0.03931,0.03833,0.03732,0.03629,0.03513,0.03376
T1,2422000.0,2443000.0,2420000.0,2301000.0,2411000.0,2583000.0,2440000.0,2262000.0,2385000.0,2549000.0,2482000.0,2355000.0,2331000.0,2405000.0,2485000.0,2442000.0,2335000.0,2329000.0,2443000.0,2489000.0,2409000.0,2341000.0,2377000.0,2462000.0,2479000.0,2405000.0,2349000.0,2402000.0,2482000.0,2464000.0,2385000.0,2364000.0,2424000.0,2473000.0,2446000.0,2385000.0,2382000.0,2453000.0,2504000.0,2459000.0,2395000.0,2422000.0,2506000.0,2516000.0,2444000.0,2397000.0,2436000.0,2508000.0,2495000.0,2414000.0,2390000.0,2458000.0,2516000.0,2474000.0,2403000.0,2423000.0,2508000.0,2527000.0,2461000.0,2424000.0,2468000.0,2521000.0,2507000.0,2444000.0,2417000.0,2456000.0,2491000.0,2464000.0,2413000.0,2401000.0,2445000.0,2482000.0,2459000.0,2423000.0,2437000.0,2486000.0,2501000.0,2470000.0,2447000.0,2467000.0,2494000.0,2490000.0,2457000.0,2428000.0,2436000.0,2473000.0,2478000.0,2423000.0,2397000.0,2450000.0,2493000.0,2462000.0,2425000.0,2445000.0,2493000.0,2512000.0,2482000.0,2447000.0,2467000.0,2517000.0,2512000.0,2456000.0,2435000.0,2475000.0,2504000.0,2470000.0,2427000.0,2439000.0,2480000.0,2486000.0,2458000.0,2444000.0,2465000.0,2493000.0,2493000.0,2467000.0,2454000.0,2474000.0,2493000.0,2480000.0,2455000.0,2450000.0,2468000.0,2479000.0,2466000.0,2446000.0,2444000.0,2460000.0,2464000.0,2449000.0,2436000.0,2435000.0,2448000.0,2459000.0,2442000.0,2417000.0,2428000.0,2457000.0,2450000.0,2419000.0,2418000.0,2444000.0,2456000.0,2443000.0,2427000.0,2428000.0,2448000.0,2456000.0,2434000.0,2414000.0,2425000.0,2445000.0,2437000.0,2414000.0,2412000.0,2431000.0,2441000.0,2429000.0,2418000.0,2425000.0,2443000.0,2450000.0,2441000.0,2433000.0,2440000.0,2452000.0,2451000.0,2437000.0,2426000.0,2429000.0,2434000.0,2429000.0,2418000.0,2412000.0,2418000.0,2427000.0,2425000.0,2415000.0,2412000.0,2421000.0,2430000.0,2422000.0,2407000.0,2406000.0,2419000.0,2420000.0,2402000.0,2390000.0,2396000.0,2405000.0,2401000.0,2390000.0,2388000.0,2399000.0,2408000.0,2404000.0,2394000.0,2398000.0,2409000.0,2406000.0
T2,2430000.0,2438000.0,2454000.0,2496000.0,2453000.0,2372000.0,2444000.0,2542000.0,2486000.0,2371000.0,2400000.0,2521000.0,2520000.0,2399000.0,2367000.0,2468000.0,2522000.0,2460000.0,2394000.0,2413000.0,2482000.0,2503000.0,2445000.0,2387000.0,2425000.0,2506000.0,2475000.0,2387000.0,2405000.0,2479000.0,2467000.0,2411000.0,2404000.0,2429000.0,2451000.0,2447000.0,2422000.0,2413000.0,2439000.0,2454000.0,2437000.0,2428000.0,2422000.0,2416000.0,2421000.0,2431000.0,2415000.0,2393000.0,2401000.0,2432000.0,2435000.0,2404000.0,2391000.0,2425000.0,2455000.0,2441000.0,2403000.0,2403000.0,2455000.0,2477000.0,2422000.0,2383000.0,2425000.0,2460000.0,2425000.0,2382000.0,2390000.0,2422000.0,2435000.0,2415000.0,2395000.0,2413000.0,2451000.0,2453000.0,2416000.0,2408000.0,2449000.0,2466000.0,2430000.0,2409000.0,2428000.0,2436000.0,2419000.0,2408000.0,2404000.0,2402000.0,2405000.0,2406000.0,2404000.0,2404000.0,2408000.0,2412000.0,2420000.0,2423000.0,2419000.0,2415000.0,2425000.0,2433000.0,2423000.0,2409000.0,2414000.0,2430000.0,2424000.0,2404000.0,2398000.0,2413000.0,2424000.0,2411000.0,2394000.0,2406000.0,2430000.0,2427000.0,2408000.0,2410000.0,2429000.0,2439000.0,2427000.0,2414000.0,2423000.0,2443000.0,2446000.0,2425000.0,2417000.0,2435000.0,2449000.0,2432000.0,2414000.0,2423000.0,2435000.0,2429000.0,2421000.0,2422000.0,2422000.0,2425000.0,2430000.0,2427000.0,2420000.0,2425000.0,2436000.0,2438000.0,2432000.0,2431000.0,2437000.0,2442000.0,2442000.0,2435000.0,2426000.0,2428000.0,2436000.0,2432000.0,2419000.0,2418000.0,2429000.0,2434000.0,2427000.0,2421000.0,2427000.0,2441000.0,2442000.0,2433000.0,2434000.0,2446000.0,2453000.0,2446000.0,2438000.0,2442000.0,2451000.0,2449000.0,2439000.0,2437000.0,2443000.0,2448000.0,2445000.0,2441000.0,2443000.0,2450000.0,2452000.0,2445000.0,2444000.0,2452000.0,2452000.0,2447000.0,2450000.0,2451000.0,2446000.0,2447000.0,2454000.0,2450000.0,2442000.0,2449000.0,2458000.0,2456000.0,2449000.0,2451000.0,2454000.0,2454000.0,2450000.0,2443000.0,2438000.0,2442000.0
