,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05527,0.1172,0.1634,0.1895,0.1933,0.1755,0.1392,0.08952,0.03286,-0.024,-0.07465,-0.1138,-0.1379,-0.1453,-0.1365,-0.1138,-0.08102,-0.0427,-0.003758,0.03129,0.05881,0.07643,0.08322,0.07969,0.06755,0.04943,0.02842,0.007613,-0.01028,-0.02329,-0.03035,-0.03137,-0.02713,-0.01907,-0.009058,0.001008,0.009436,0.01499,0.01705,0.01563,0.0113,0.00505,-0.001921,-0.008451,-0.01361,-0.01684,-0.01803,-0.0175,-0.01588,-0.01393,-0.01236,-0.01165,-0.01189,-0.01273,-0.0134,-0.01286,-0.009974,-0.0038,0.006175,0.01981,0.0362,0.05363,0.06976,0.08186,0.0872,0.08346,0.06918,0.04412,0.009479,-0.03205,-0.07646,-0.1188,-0.1536,-0.1759,-0.1815,-0.1678,-0.1344,-0.0832,-0.0185,0.05347,0.1251,0.1883,0.2352,0.2596,0.2575,0.2276,0.172,0.09592,0.007002,-0.08516,-0.1703,-0.2387,-0.2822,-0.2957,-0.277,-0.2282,-0.1546,-0.06467,0.03125,0.122,0.1971,0.2481,0.2692,0.2586,0.2185,0.1543,0.07468,-0.01001,-0.089,-0.1525,-0.1929,-0.2059,-0.1908,-0.1508,-0.09224,-0.02402,0.04391,0.1018,0.1416,0.1578,0.1484,0.1153,0.06353,0.001077,-0.06257,-0.1177,-0.1557,-0.1705,-0.1592,-0.1228,-0.06587,0.003974,0.07701,0.1429,0.192,0.2169,0.2133,0.1808,0.1231,0.04737,-0.03676,-0.1182,-0.1861,-0.2312,-0.2474,-0.2322,-0.1875,-0.119,-0.03564,0.05164,0.1314,0.1931,0.2288,0.2341,0.2086,0.1561,0.08409,0.002613,-0.0771,-0.1442,-0.1895,-0.2072,-0.1951,-0.1553,-0.09372,-0.01921,0.05754,0.1256,0.1752,0.1994,0.1946,0.1613,0.104,0.03053,-0.04891,-0.1234,-0.1826,-0.2181,-0.2249,-0.2016,-0.151,-0.07944,0.003844,0.08817,0.1627,0.2179,0.2469,0.2459,0.2153,0.159,0.08416,9.592e-05,-0.08297,-0.1552,-0.2082,-0.2365,-0.2375,-0.2122,-0.1646,-0.1011
Surge,-7.362e-06,0.004312,0.0007398,-0.03003,-0.07691,-0.1195,-0.1564,-0.1992,-0.2543,-0.3099,-0.3475,-0.3702,-0.3955,-0.4251,-0.4452,-0.4498,-0.4497,-0.4583,-0.475,-0.4888,-0.4963,-0.509,-0.5351,-0.5664,-0.5916,-0.6114,-0.6324,-0.6566,-0.6777,-0.6868,-0.6849,-0.6816,-0.6807,-0.6746,-0.6582,-0.6375,-0.6215,-0.6107,-0.598,-0.5787,-0.5585,-0.546,-0.5383,-0.5246,-0.5028,-0.4824,-0.469,-0.4561,-0.4347,-0.4081,-0.3877,-0.3758,-0.3634,-0.3453,-0.3292,-0.3235,-0.3249,-0.3242,-0.3196,-0.3187,-0.3258,-0.3349,-0.3382,-0.3374,-0.3399,-0.3467,-0.3509,-0.3485,-0.3435,-0.341,-0.3397,-0.3342,-0.3228,-0.3093,-0.2977,-0.2863,-0.2716,-0.2534,-0.2361,-0.2231,-0.2136,-0.2038,-0.1935,-0.1866,-0.1853,-0.1856,-0.1817,-0.1728,-0.1621,-0.1498,-0.1298,-0.09723,-0.05502,-0.009322,0.03927,0.09484,0.1566,0.2162,0.2669,0.31,0.349,0.3812,0.4009,0.4078,0.4088,0.4092,0.4088,0.406,0.405,0.4125,0.4308,0.4562,0.4857,0.5203,0.5611,0.6045,0.6439,0.6763,0.7023,0.7225,0.7352,0.7387,0.7346,0.7273,0.7205,0.7153,0.7121,0.7124,0.719,0.733,0.7517,0.7712,0.7901,0.8088,0.8262,0.8384,0.843,0.8419,0.8391,0.8359,0.8314,0.8272,0.8284,0.8387,0.857,0.8804,0.9085,0.9426,0.9809,1.017,1.048,1.073,1.092,1.104,1.107,1.102,1.094,1.087,1.081,1.078,1.08,1.09,1.109,1.133,1.161,1.19,1.219,1.244,1.263,1.273,1.275,1.269,1.257,1.24,1.22,1.2,1.183,1.172,1.164,1.161,1.161,1.164,1.167,1.165,1.158,1.144,1.123,1.095,1.059,1.018,0.9766,0.9377,0.902,0.8719,0.8509,0.8405,0.8387,0.8432,0.8524,0.865
Sway,-1.722e-10,-2.451e-05,-0.0006011,-0.002023,-0.002909,-0.003825,-0.003264,-0.002655,-0.006546,-0.0106,-0.009268,-0.007776,-0.01187,-0.01854,-0.02046,-0.01788,-0.01954,-0.02726,-0.03238,-0.03049,-0.02829,-0.03309,-0.04002,-0.03966,-0.03449,-0.0339,-0.03878,-0.04055,-0.03444,-0.02784,-0.02824,-0.03027,-0.02532,-0.01589,-0.01095,-0.01105,-0.008233,4.45e-05,0.007592,0.01021,0.0112,0.01534,0.02143,0.02447,0.024,0.02382,0.02507,0.02531,0.02296,0.01925,0.01536,0.01062,0.004704,-0.00171,-0.009086,-0.01841,-0.02851,-0.03727,-0.04573,-0.05684,-0.06966,-0.08003,-0.08768,-0.09683,-0.1089,-0.1197,-0.1257,-0.1301,-0.1375,-0.146,-0.1501,-0.1495,-0.1498,-0.1535,-0.1552,-0.1509,-0.1444,-0.1411,-0.1392,-0.1329,-0.1221,-0.1122,-0.1058,-0.09864,-0.08734,-0.07499,-0.06596,-0.05927,-0.0512,-0.04175,-0.03436,-0.0304,-0.02783,-0.02515,-0.02356,-0.02463,-0.0281,-0.03284,-0.03871,-0.04618,-0.0552,-0.06572,-0.07794,-0.09137,-0.105,-0.1189,-0.1345,-0.1517,-0.1682,-0.1831,-0.1982,-0.215,-0.2315,-0.2449,-0.256,-0.2678,-0.2801,-0.2896,-0.2949,-0.2991,-0.3043,-0.3085,-0.3086,-0.3055,-0.3029,-0.3012,-0.2971,-0.2892,-0.2801,-0.2725,-0.265,-0.2547,-0.2423,-0.231,-0.2212,-0.2111,-0.1997,-0.1886,-0.1795,-0.1724,-0.1657,-0.1595,-0.155,-0.1528,-0.1527,-0.1537,-0.1557,-0.1592,-0.1647,-0.1721,-0.1804,-0.1891,-0.1988,-0.2102,-0.2232,-0.2362,-0.2487,-0.2619,-0.2767,-0.2919,-0.3056,-0.3182,-0.3314,-0.3453,-0.3578,-0.3676,-0.3762,-0.3853,-0.3939,-0.3999,-0.4033,-0.4064,-0.4099,-0.4121,-0.4116,-0.4098,-0.4083,-0.4067,-0.4035,-0.3982,-0.3926,-0.3873,-0.3816,-0.3746,-0.3666,-0.3588,-0.3516,-0.3443,-0.3366,-0.3288,-0.3218,-0.3159,-0.3105,-0.3053,-0.3004,-0.2965,-0.2939,-0.292,-0.29,-0.2883
Heave,3.851e-06,0.001279,0.001235,-0.002664,-0.009924,-0.02098,-0.03612,-0.05501,-0.07645,-0.09847,-0.1189,-0.1354,-0.1471,-0.1535,-0.1525,-0.1435,-0.1279,-0.107,-0.08199,-0.05406,-0.02466,0.00421,0.03068,0.05363,0.07304,0.08901,0.1006,0.1076,0.1111,0.1123,0.1115,0.1087,0.1041,0.09829,0.09184,0.08462,0.07589,0.06512,0.05295,0.03986,0.02522,0.008621,-0.009284,-0.02746,-0.04533,-0.06281,-0.07953,-0.09455,-0.107,-0.1163,-0.1226,-0.1257,-0.125,-0.1201,-0.1114,-0.09936,-0.08446,-0.06685,-0.04713,-0.02653,-0.006286,0.01284,0.03022,0.04501,0.05621,0.0634,0.06676,0.06687,0.06431,0.05973,0.05419,0.04916,0.04603,0.04554,0.04791,0.05325,0.0615,0.07184,0.0826,0.09173,0.09742,0.09822,0.09276,0.0797,0.05836,0.02944,-0.005259,-0.04377,-0.08402,-0.1231,-0.1576,-0.1845,-0.2016,-0.208,-0.2028,-0.1861,-0.1593,-0.1248,-0.08582,-0.04523,-0.005921,0.02926,0.05783,0.07837,0.09068,0.09539,0.09363,0.08703,0.07782,0.06838,0.06066,0.05591,0.05477,0.05732,0.06295,0.0703,0.07757,0.08286,0.08457,0.08156,0.07312,0.0591,0.04016,0.0178,-0.006109,-0.02967,-0.05106,-0.06868,-0.08131,-0.08838,-0.09019,-0.0878,-0.08259,-0.07595,-0.06943,-0.06469,-0.06284,-0.06402,-0.06772,-0.07302,-0.07864,-0.08284,-0.08361,-0.0792,-0.06861,-0.05158,-0.02851,-0.0003825,0.031,0.06312,0.09324,0.1189,0.1383,0.1497,0.1523,0.1464,0.1329,0.1137,0.09091,0.06684,0.04368,0.02332,0.007087,-0.004574,-0.01205,-0.01631,-0.01868,-0.02076,-0.02426,-0.0306,-0.04054,-0.05408,-0.0706,-0.08881,-0.1069,-0.1227,-0.1339,-0.1388,-0.136,-0.125,-0.1061,-0.08029,-0.04965,-0.01673,0.01581,0.04541,0.06978,0.08715,0.09655,0.09803,0.0925,0.08151,0.06709,0.05151,0.03715,0.02604,0.01954,0.01827,0.02218,0.03051
Pitch,6.163e-10,0.0001077,0.002115,0.006894,0.01002,0.01293,0.01074,0.008217,0.02015,0.03245,0.02662,0.0193,0.02984,0.04854,0.05058,0.03636,0.03483,0.05222,0.05954,0.04162,0.02056,0.02079,0.02619,0.005343,-0.03397,-0.06031,-0.07034,-0.09255,-0.1428,-0.1967,-0.2288,-0.2563,-0.3077,-0.3748,-0.4274,-0.4626,-0.5062,-0.567,-0.6242,-0.6627,-0.6927,-0.7301,-0.7708,-0.7979,-0.809,-0.8162,-0.8238,-0.8239,-0.8108,-0.7882,-0.7605,-0.726,-0.6842,-0.6371,-0.5833,-0.5206,-0.4538,-0.3901,-0.3265,-0.2539,-0.1766,-0.1091,-0.05277,0.005672,0.07028,0.1259,0.1607,0.1851,0.2135,0.2397,0.2445,0.2264,0.2052,0.1885,0.1587,0.1021,0.03195,-0.03311,-0.09849,-0.1829,-0.2866,-0.3901,-0.484,-0.5815,-0.6931,-0.8077,-0.9092,-0.9998,-1.091,-1.182,-1.261,-1.322,-1.371,-1.412,-1.442,-1.455,-1.451,-1.434,-1.405,-1.363,-1.307,-1.24,-1.16,-1.07,-0.9746,-0.8737,-0.7639,-0.647,-0.5311,-0.4207,-0.3108,-0.1976,-0.08896,0.00469,0.08535,0.162,0.2331,0.2868,0.3183,0.3368,0.35,0.3508,0.3285,0.2864,0.237,0.1823,0.1118,0.02086,-0.08058,-0.1829,-0.2901,-0.4105,-0.5408,-0.6699,-0.7942,-0.9189,-1.046,-1.17,-1.283,-1.385,-1.479,-1.565,-1.638,-1.694,-1.735,-1.764,-1.78,-1.782,-1.768,-1.739,-1.699,-1.649,-1.588,-1.514,-1.429,-1.338,-1.244,-1.145,-1.037,-0.9259,-0.8194,-0.7173,-0.6146,-0.5119,-0.4175,-0.3364,-0.2643,-0.1964,-0.1366,-0.09231,-0.06371,-0.04394,-0.03053,-0.02923,-0.04448,-0.07219,-0.1062,-0.1474,-0.2011,-0.2678,-0.3419,-0.4199,-0.5039,-0.5964,-0.6953,-0.796,-0.8962,-0.9971,-1.099,-1.201,-1.298,-1.389,-1.475,-1.557,-1.633,-1.701,-1.758,-1.808,-1.853,-1.89
Roll,-8.317e-06,0.02471,0.04334,-0.009838,-0.103,-0.1737,-0.2246,-0.3048,-0.446,-0.6151,-0.7548,-0.8765,-1.038,-1.242,-1.436,-1.59,-1.731,-1.896,-2.075,-2.224,-2.326,-2.418,-2.529,-2.635,-2.7,-2.729,-2.754,-2.786,-2.807,-2.788,-2.735,-2.679,-2.632,-2.564,-2.456,-2.324,-2.198,-2.081,-1.947,-1.78,-1.605,-1.452,-1.317,-1.165,-0.9923,-0.8336,-0.7111,-0.6034,-0.4806,-0.3531,-0.2579,-0.2023,-0.1547,-0.09583,-0.0497,-0.04509,-0.07165,-0.09786,-0.1182,-0.1587,-0.2353,-0.3287,-0.4123,-0.4916,-0.5922,-0.718,-0.8458,-0.9613,-1.078,-1.212,-1.361,-1.505,-1.635,-1.763,-1.899,-2.035,-2.152,-2.245,-2.324,-2.396,-2.454,-2.483,-2.482,-2.467,-2.448,-2.419,-2.367,-2.297,-2.229,-2.172,-2.11,-2.031,-1.944,-1.868,-1.799,-1.715,-1.609,-1.498,-1.396,-1.292,-1.169,-1.034,-0.91,-0.8041,-0.7032,-0.5996,-0.5071,-0.4426,-0.4027,-0.3716,-0.3448,-0.3338,-0.3452,-0.3678,-0.3872,-0.4051,-0.4324,-0.4714,-0.5134,-0.5531,-0.597,-0.6549,-0.7281,-0.8099,-0.8959,-0.9895,-1.096,-1.212,-1.326,-1.433,-1.532,-1.63,-1.723,-1.799,-1.857,-1.905,-1.951,-1.993,-2.021,-2.04,-2.061,-2.087,-2.109,-2.118,-2.119,-2.118,-2.111,-2.086,-2.037,-1.974,-1.904,-1.821,-1.718,-1.602,-1.486,-1.374,-1.262,-1.148,-1.039,-0.9427,-0.8562,-0.7726,-0.6896,-0.6108,-0.5377,-0.4664,-0.3931,-0.319,-0.2493,-0.1885,-0.1374,-0.09624,-0.06802,-0.05854,-0.0716,-0.1053,-0.1549,-0.2192,-0.3002,-0.3961,-0.499,-0.6012,-0.7026,-0.8063,-0.9097,-1.006,-1.094,-1.18,-1.269,-1.358,-1.442,-1.523,-1.607,-1.693,-1.774,-1.843,-1.903,-1.955,-1.992,-2.007
Yaw,6.1e-12,-2.032e-08,-1.117e-06,-6.568e-06,-1.586e-05,-2.172e-05,-3.601e-05,-5.169e-05,-1.24e-05,1.464e-05,-9.955e-05,-0.0002152,-0.0001109,9.484e-05,-8.65e-06,-0.0004211,-0.0005117,-0.0001353,-7.107e-05,-0.0007515,-0.001475,-0.001448,-0.001242,-0.001997,-0.003435,-0.004342,-0.004565,-0.005252,-0.007082,-0.009104,-0.01029,-0.01124,-0.01307,-0.01556,-0.01769,-0.01925,-0.021,-0.0232,-0.0254,-0.02731,-0.02904,-0.03067,-0.03219,-0.03362,-0.03501,-0.03614,-0.03682,-0.03724,-0.03771,-0.03815,-0.03816,-0.03769,-0.03709,-0.03659,-0.03595,-0.03492,-0.03363,-0.03232,-0.03102,-0.02957,-0.02795,-0.02629,-0.02466,-0.023,-0.02127,-0.01963,-0.01818,-0.01679,-0.01529,-0.01386,-0.01281,-0.01214,-0.01142,-0.01052,-0.009953,-0.01009,-0.01054,-0.01076,-0.01095,-0.01175,-0.01318,-0.01463,-0.0158,-0.01711,-0.01889,-0.02084,-0.02261,-0.02428,-0.02602,-0.02775,-0.02934,-0.03085,-0.03226,-0.03335,-0.034,-0.03445,-0.03482,-0.03479,-0.0341,-0.03296,-0.03176,-0.03044,-0.02865,-0.0264,-0.02404,-0.02176,-0.01936,-0.01669,-0.01388,-0.01109,-0.008314,-0.005469,-0.002577,0.0002595,0.003019,0.00574,0.008382,0.01084,0.01311,0.01526,0.01736,0.01929,0.02095,0.02239,0.02377,0.02509,0.02615,0.02686,0.02738,0.02787,0.02823,0.02831,0.02814,0.02791,0.02768,0.02737,0.02696,0.0265,0.02601,0.02549,0.025,0.02457,0.02413,0.02362,0.02317,0.02299,0.023,0.02303,0.0231,0.02345,0.02413,0.0249,0.02558,0.02632,0.02725,0.02823,0.02906,0.02975,0.03046,0.03121,0.03188,0.03242,0.03291,0.0334,0.03386,0.03423,0.03454,0.03482,0.03506,0.03525,0.03537,0.03546,0.03552,0.03554,0.03553,0.03548,0.0354,0.03527,0.0351,0.03487,0.0346,0.03428,0.03391,0.0335,0.03306,0.03258,0.03204,0.03147,0.03088,0.03019,0.02935,0.02839,0.02736,0.02622,0.02484,0.02323,0.02154,0.01981,0.01791,0.01576
T1,2423000.0,2447000.0,2410000.0,2268000.0,2387000.0,2567000.0,2401000.0,2213000.0,2353000.0,2522000.0,2449000.0,2330000.0,2315000.0,2390000.0,2471000.0,2431000.0,2319000.0,2309000.0,2425000.0,2466000.0,2374000.0,2300000.0,2336000.0,2419000.0,2427000.0,2358000.0,2300000.0,2351000.0,2435000.0,2424000.0,2343000.0,2319000.0,2388000.0,2438000.0,2404000.0,2335000.0,2332000.0,2399000.0,2446000.0,2401000.0,2321000.0,2341000.0,2441000.0,2456000.0,2360000.0,2319000.0,2393000.0,2454000.0,2426000.0,2363000.0,2346000.0,2401000.0,2464000.0,2426000.0,2335000.0,2347000.0,2449000.0,2463000.0,2372000.0,2337000.0,2401000.0,2450000.0,2422000.0,2370000.0,2356000.0,2393000.0,2433000.0,2411000.0,2356000.0,2356000.0,2410000.0,2431000.0,2394000.0,2365000.0,2382000.0,2415000.0,2423000.0,2398000.0,2372000.0,2381000.0,2415000.0,2419000.0,2380000.0,2355000.0,2380000.0,2415000.0,2408000.0,2370000.0,2360000.0,2401000.0,2440000.0,2424000.0,2385000.0,2394000.0,2445000.0,2465000.0,2430000.0,2398000.0,2415000.0,2458000.0,2459000.0,2409000.0,2382000.0,2422000.0,2462000.0,2434000.0,2390000.0,2408000.0,2461000.0,2472000.0,2443000.0,2429000.0,2451000.0,2479000.0,2475000.0,2444000.0,2428000.0,2446000.0,2465000.0,2451000.0,2424000.0,2421000.0,2440000.0,2454000.0,2445000.0,2426000.0,2432000.0,2459000.0,2471000.0,2456000.0,2442000.0,2449000.0,2464000.0,2463000.0,2442000.0,2421000.0,2426000.0,2447000.0,2449000.0,2426000.0,2420000.0,2448000.0,2472000.0,2460000.0,2441000.0,2450000.0,2477000.0,2485000.0,2466000.0,2448000.0,2457000.0,2478000.0,2473000.0,2448000.0,2437000.0,2456000.0,2475000.0,2464000.0,2449000.0,2461000.0,2487000.0,2494000.0,2485000.0,2481000.0,2486000.0,2493000.0,2493000.0,2479000.0,2463000.0,2462000.0,2474000.0,2475000.0,2459000.0,2453000.0,2467000.0,2482000.0,2481000.0,2472000.0,2473000.0,2486000.0,2495000.0,2486000.0,2468000.0,2465000.0,2477000.0,2478000.0,2456000.0,2438000.0,2446000.0,2463000.0,2453000.0,2435000.0,2443000.0,2463000.0,2470000.0,2465000.0,2460000.0,2466000.0,2478000.0,2476000.0
T2,2430000.0,2438000.0,2457000.0,2498000.0,2445000.0,2360000.0,2441000.0,2549000.0,2489000.0,2368000.0,2404000.0,2540000.0,2541000.0,2412000.0,2380000.0,2491000.0,2549000.0,2479000.0,2411000.0,2428000.0,2496000.0,2524000.0,2462000.0,2390000.0,2435000.0,2532000.0,2499000.0,2399000.0,2421000.0,2509000.0,2499000.0,2432000.0,2434000.0,2464000.0,2470000.0,2469000.0,2458000.0,2435000.0,2442000.0,2473000.0,2469000.0,2450000.0,2439000.0,2443000.0,2457000.0,2463000.0,2449000.0,2436000.0,2444000.0,2468000.0,2479000.0,2445000.0,2419000.0,2450000.0,2496000.0,2474000.0,2416000.0,2420000.0,2487000.0,2502000.0,2441000.0,2408000.0,2453000.0,2491000.0,2469000.0,2425000.0,2426000.0,2474000.0,2494000.0,2453000.0,2422000.0,2458000.0,2500000.0,2477000.0,2430000.0,2436000.0,2476000.0,2477000.0,2442000.0,2431000.0,2449000.0,2455000.0,2441000.0,2433000.0,2437000.0,2440000.0,2442000.0,2441000.0,2438000.0,2443000.0,2450000.0,2450000.0,2450000.0,2454000.0,2451000.0,2438000.0,2437000.0,2452000.0,2445000.0,2418000.0,2413000.0,2440000.0,2449000.0,2423000.0,2406000.0,2431000.0,2457000.0,2441000.0,2416000.0,2430000.0,2461000.0,2459000.0,2430000.0,2422000.0,2443000.0,2460000.0,2442000.0,2412000.0,2415000.0,2445000.0,2451000.0,2424000.0,2412000.0,2438000.0,2457000.0,2441000.0,2423000.0,2435000.0,2448000.0,2440000.0,2429000.0,2422000.0,2422000.0,2430000.0,2430000.0,2415000.0,2409000.0,2422000.0,2429000.0,2424000.0,2421000.0,2427000.0,2430000.0,2429000.0,2432000.0,2431000.0,2420000.0,2417000.0,2423000.0,2420000.0,2407000.0,2404000.0,2413000.0,2417000.0,2409000.0,2405000.0,2415000.0,2427000.0,2426000.0,2417000.0,2417000.0,2425000.0,2430000.0,2424000.0,2415000.0,2414000.0,2419000.0,2418000.0,2408000.0,2405000.0,2414000.0,2420000.0,2417000.0,2416000.0,2423000.0,2430000.0,2431000.0,2429000.0,2426000.0,2425000.0,2426000.0,2426000.0,2421000.0,2413000.0,2411000.0,2413000.0,2415000.0,2413000.0,2409000.0,2411000.0,2419000.0,2424000.0,2421000.0,2418000.0,2423000.0,2433000.0,2430000.0,2416000.0,2412000.0,2423000.0
