,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01733,-0.01694,-0.01005,0.003569,0.02286,0.0456,0.06866,0.08851,0.1017,0.1054,0.09787,0.07872,0.04909,0.01152,-0.03028,-0.0719,-0.1088,-0.1367,-0.1524,-0.154,-0.1409,-0.1143,-0.07676,-0.03208,0.01539,0.06108,0.1007,0.1307,0.1487,0.1535,0.1452,0.125,0.09528,0.05892,0.01921,-0.02056,-0.05732,-0.08848,-0.112,-0.1266,-0.1314,-0.1265,-0.1122,-0.08964,-0.06029,-0.02606,0.01074,0.04749,0.08136,0.1095,0.1292,0.1383,0.1351,0.1191,0.09083,0.05224,0.006439,-0.04238,-0.08929,-0.1291,-0.1569,-0.1689,-0.1626,-0.1375,-0.09522,-0.03967,0.02352,0.08737,0.1443,0.1873,0.2102,0.2093,0.1834,0.1342,0.06661,-0.01225,-0.09337,-0.1671,-0.2242,-0.257,-0.2608,-0.2339,-0.1784,-0.1001,-0.007584,0.08848,0.1767,0.2464,0.2887,0.2982,0.273,0.2158,0.1329,0.03392,-0.06946,-0.1649,-0.2411,-0.2888,-0.3024,-0.2805,-0.226,-0.1457,-0.04968,0.05027,0.1419,0.2141,0.2586,0.2703,0.2487,0.1973,0.1233,0.0367,-0.05113,-0.129,-0.1871,-0.2186,-0.2203,-0.1929,-0.141,-0.0723,0.003485,0.07588,0.1351,0.1735,0.1863,0.1725,0.1345,0.07816,0.01183,-0.05503,-0.113,-0.154,-0.1725,-0.1661,-0.1359,-0.08633,-0.0244,0.04113,0.1011,0.1472,0.1729,0.1748,0.1526,0.1094,0.05091,-0.01478,-0.07881,-0.1325,-0.1688,-0.1827,-0.1724,-0.1395,-0.08825,-0.02558,0.04026,0.1006,0.1477,0.1756,0.1807,0.1629,0.1246,0.07104,0.009394,-0.05237,-0.1064,-0.146,-0.1665,-0.1658,-0.1447,-0.1063,-0.05613,-0.0009066,0.05222,0.09664,0.1271,0.1403,0.1355,0.1142,0.0798,0.03759,-0.00658,-0.04684,-0.07813,-0.09688,-0.1014,-0.09186,-0.07059,-0.04125,-0.008456,0.02291,0.04842,0.06466,0.06971,0.06334,0.04697,0.02342,-0.003494,-0.02959,-0.05088,-0.06413
Surge,-6.209e-06,0.007238,0.0152,0.006639,-0.008962,-0.01385,-0.008767,-0.007345,-0.01873,-0.03462,-0.03954,-0.03695,-0.04297,-0.05864,-0.06961,-0.06754,-0.0598,-0.05704,-0.05719,-0.0488,-0.02849,-0.007257,0.005424,0.01502,0.02968,0.04667,0.05786,0.05965,0.05692,0.05806,0.06359,0.06613,0.06414,0.06681,0.08165,0.1051,0.1301,0.1563,0.1902,0.2355,0.2857,0.3303,0.3699,0.4127,0.4593,0.4995,0.527,0.5481,0.5713,0.5947,0.6092,0.614,0.6185,0.6293,0.6409,0.6463,0.6483,0.656,0.671,0.6861,0.6959,0.7049,0.7196,0.7377,0.751,0.757,0.7612,0.7667,0.7696,0.7645,0.7524,0.7388,0.7269,0.7145,0.6994,0.6844,0.6755,0.6752,0.681,0.69,0.7033,0.7246,0.7529,0.7819,0.8063,0.8271,0.847,0.8637,0.8711,0.868,0.8601,0.853,0.846,0.8364,0.8276,0.8281,0.8409,0.8615,0.8861,0.9168,0.9566,1.001,1.041,1.073,1.099,1.119,1.128,1.123,1.107,1.084,1.06,1.033,1.005,0.9803,0.9653,0.9598,0.9607,0.9664,0.9775,0.9929,1.008,1.019,1.022,1.018,1.007,0.988,0.9607,0.9271,0.8918,0.8588,0.8292,0.8031,0.7823,0.7696,0.7653,0.7657,0.767,0.7682,0.7698,0.7694,0.7629,0.7485,0.7293,0.7083,0.6856,0.6606,0.636,0.6169,0.6054,0.5998,0.5983,0.6018,0.6113,0.6238,0.6345,0.641,0.6435,0.6421,0.6347,0.6201,0.6002,0.5783,0.5568,0.5365,0.5184,0.5048,0.4974,0.496,0.4989,0.5038,0.5094,0.5144,0.5165,0.5129,0.5017,0.4831,0.4583,0.4282,0.3929,0.3541,0.315,0.2788,0.2463,0.217,0.1916,0.1716,0.1568,0.1443,0.1316,0.1184,0.1047,0.08919,0.06971,0.04614,0.02054,-0.005416,-0.03166,-0.05795,-0.08237,-0.1027
Sway,-1.857e-10,-2.455e-05,-0.0005978,-0.002013,-0.002921,-0.004018,-0.003774,-0.0033,-0.007073,-0.01114,-0.01009,-0.008702,-0.01244,-0.01866,-0.02047,-0.01799,-0.01935,-0.02638,-0.03124,-0.02969,-0.02759,-0.03197,-0.03871,-0.03878,-0.03408,-0.03351,-0.03818,-0.04007,-0.03447,-0.0282,-0.0284,-0.03023,-0.02561,-0.01666,-0.01173,-0.01166,-0.009001,-0.001189,0.006018,0.008604,0.00958,0.01337,0.01895,0.02183,0.02141,0.02098,0.02181,0.02195,0.01968,0.01588,0.01183,0.007158,0.001539,-0.004593,-0.01187,-0.02102,-0.03062,-0.03893,-0.04733,-0.05841,-0.07087,-0.08106,-0.08904,-0.0986,-0.1108,-0.1216,-0.1281,-0.1331,-0.1408,-0.1494,-0.1537,-0.1533,-0.1537,-0.1572,-0.1588,-0.1547,-0.1485,-0.1453,-0.1435,-0.1377,-0.1278,-0.1189,-0.1131,-0.1067,-0.0966,-0.08532,-0.07685,-0.07051,-0.06291,-0.05381,-0.04624,-0.04177,-0.03878,-0.03579,-0.03371,-0.03409,-0.03697,-0.04148,-0.04727,-0.05448,-0.06325,-0.07382,-0.0862,-0.09955,-0.1129,-0.1267,-0.1422,-0.159,-0.175,-0.1895,-0.2044,-0.221,-0.2373,-0.2508,-0.2623,-0.2748,-0.2879,-0.2982,-0.3045,-0.3097,-0.3159,-0.3208,-0.3215,-0.319,-0.3168,-0.3152,-0.3112,-0.3035,-0.2947,-0.2873,-0.28,-0.2702,-0.2587,-0.248,-0.2388,-0.2294,-0.2187,-0.2082,-0.1994,-0.1922,-0.1854,-0.1789,-0.1738,-0.1709,-0.1699,-0.1702,-0.1716,-0.1745,-0.1795,-0.1866,-0.1948,-0.2036,-0.2133,-0.2247,-0.2376,-0.2505,-0.2627,-0.2753,-0.2895,-0.304,-0.3171,-0.329,-0.3416,-0.355,-0.3673,-0.3772,-0.3861,-0.3955,-0.4046,-0.4112,-0.4154,-0.4189,-0.4226,-0.4248,-0.4244,-0.4223,-0.4203,-0.4182,-0.4144,-0.4087,-0.4025,-0.3968,-0.3909,-0.3837,-0.3757,-0.3679,-0.3606,-0.3534,-0.3457,-0.3377,-0.3303,-0.3238,-0.3179,-0.3119,-0.3061,-0.3014,-0.298,-0.2954,-0.2928,-0.2905
Heave,3.421e-06,0.0009061,0.001137,-0.0001495,-0.001385,-0.002602,-0.004401,-0.007439,-0.0121,-0.01835,-0.02602,-0.03448,-0.04399,-0.05458,-0.06412,-0.07111,-0.07549,-0.07657,-0.07346,-0.06543,-0.05218,-0.03451,-0.01365,0.009144,0.033,0.05672,0.07781,0.09426,0.1055,0.111,0.1102,0.1028,0.08912,0.07054,0.04881,0.02552,0.001759,-0.02116,-0.04106,-0.05628,-0.06663,-0.07223,-0.07284,-0.06838,-0.05962,-0.04817,-0.03563,-0.02309,-0.01151,-0.002173,0.003548,0.004936,0.002342,-0.003629,-0.01252,-0.0236,-0.03537,-0.04585,-0.05338,-0.057,-0.0559,-0.04922,-0.03664,-0.01882,0.002789,0.02644,0.05031,0.07247,0.09075,0.103,0.1076,0.1044,0.09354,0.07574,0.05225,0.02535,-0.002096,-0.02737,-0.04823,-0.06293,-0.0702,-0.06932,-0.06056,-0.04566,-0.02709,-0.007205,0.0117,0.02682,0.03553,0.03638,0.02923,0.01472,-0.005896,-0.03057,-0.05642,-0.08012,-0.09858,-0.1096,-0.1117,-0.104,-0.08668,-0.06113,-0.02996,0.003921,0.03751,0.06777,0.09193,0.1079,0.1146,0.1122,0.1016,0.08466,0.0635,0.04084,0.01945,0.001596,-0.01127,-0.01845,-0.0199,-0.01632,-0.009206,-0.0006293,0.007319,0.01288,0.01471,0.01193,0.004293,-0.007616,-0.0224,-0.03819,-0.05318,-0.06573,-0.07425,-0.07746,-0.07487,-0.06703,-0.05502,-0.04013,-0.02397,-0.008407,0.004741,0.0142,0.01943,0.02052,0.01799,0.01278,0.006338,0.0004583,-0.003255,-0.003772,-0.0005361,0.006627,0.0173,0.03034,0.04409,0.05675,0.0666,0.07221,0.07252,0.06699,0.05571,0.03954,0.01994,-0.001313,-0.02236,-0.04138,-0.05666,-0.06696,-0.07175,-0.07116,-0.06577,-0.05656,-0.04496,-0.03263,-0.02112,-0.01163,-0.00495,-0.001475,-0.001171,-0.003529,-0.007572,-0.0121,-0.01602,-0.01845,-0.01862,-0.01598,-0.01052,-0.002752,0.006556,0.01655,0.02626,0.03471,0.04104,0.04468,0.04549,0.04368,0.03966,0.03397,0.02737,0.02071
Pitch,6.451e-10,0.0001076,0.002103,0.006861,0.01006,0.0136,0.01248,0.01042,0.02194,0.0342,0.02916,0.02197,0.03103,0.04784,0.04913,0.03483,0.03185,0.04658,0.05274,0.03573,0.01494,0.01381,0.01869,-0.0005627,-0.038,-0.06393,-0.07432,-0.09576,-0.144,-0.1964,-0.2288,-0.2566,-0.3065,-0.3717,-0.4238,-0.4593,-0.5021,-0.5611,-0.6169,-0.6551,-0.6851,-0.7214,-0.7608,-0.7877,-0.7996,-0.807,-0.8145,-0.8156,-0.8044,-0.7836,-0.7576,-0.7258,-0.6875,-0.6439,-0.5933,-0.5342,-0.472,-0.4126,-0.3519,-0.2821,-0.2085,-0.1439,-0.08854,-0.03058,0.03264,0.08726,0.1228,0.1482,0.1767,0.2024,0.2073,0.1902,0.1693,0.1522,0.1222,0.06695,-0.0009086,-0.06417,-0.1278,-0.2087,-0.3071,-0.4054,-0.4952,-0.5882,-0.6942,-0.8036,-0.9022,-0.9911,-1.081,-1.171,-1.251,-1.315,-1.366,-1.411,-1.444,-1.462,-1.462,-1.449,-1.423,-1.384,-1.332,-1.267,-1.19,-1.103,-1.011,-0.9136,-0.8069,-0.6937,-0.5819,-0.4752,-0.3678,-0.2565,-0.1493,-0.05573,0.02647,0.1059,0.1807,0.2387,0.2753,0.2994,0.3179,0.3232,0.305,0.2669,0.2207,0.1681,0.09951,0.01095,-0.08795,-0.188,-0.2927,-0.4095,-0.5356,-0.6607,-0.7813,-0.9025,-1.027,-1.148,-1.26,-1.362,-1.457,-1.545,-1.621,-1.682,-1.728,-1.762,-1.782,-1.788,-1.777,-1.751,-1.712,-1.664,-1.604,-1.532,-1.448,-1.359,-1.268,-1.171,-1.066,-0.9584,-0.8548,-0.7551,-0.6543,-0.5528,-0.4581,-0.3753,-0.3006,-0.2295,-0.1656,-0.1165,-0.08294,-0.05878,-0.04172,-0.03711,-0.04942,-0.07518,-0.1083,-0.1489,-0.2017,-0.2675,-0.3409,-0.4178,-0.5,-0.59,-0.6863,-0.7842,-0.8817,-0.9798,-1.08,-1.18,-1.276,-1.367,-1.453,-1.536,-1.613,-1.683,-1.742,-1.793,-1.838,-1.876
Roll,-1.228e-05,0.01955,0.02886,-0.03277,-0.135,-0.2166,-0.2763,-0.3583,-0.4919,-0.6471,-0.7707,-0.8735,-1.011,-1.19,-1.364,-1.504,-1.637,-1.799,-1.981,-2.14,-2.259,-2.369,-2.496,-2.617,-2.696,-2.738,-2.767,-2.798,-2.814,-2.791,-2.731,-2.668,-2.612,-2.541,-2.434,-2.307,-2.189,-2.082,-1.963,-1.815,-1.658,-1.522,-1.402,-1.265,-1.106,-0.9558,-0.8366,-0.7282,-0.6026,-0.4695,-0.3631,-0.292,-0.2284,-0.1549,-0.0933,-0.07226,-0.08522,-0.1036,-0.1211,-0.1621,-0.2428,-0.3454,-0.4431,-0.5379,-0.6519,-0.7884,-0.9238,-1.042,-1.152,-1.272,-1.4,-1.518,-1.618,-1.715,-1.82,-1.932,-2.034,-2.121,-2.204,-2.291,-2.375,-2.437,-2.472,-2.492,-2.506,-2.502,-2.464,-2.398,-2.322,-2.246,-2.157,-2.047,-1.928,-1.824,-1.733,-1.637,-1.532,-1.434,-1.355,-1.281,-1.194,-1.096,-1.004,-0.9229,-0.8367,-0.7365,-0.6359,-0.5524,-0.4856,-0.4232,-0.3655,-0.3277,-0.3188,-0.3298,-0.349,-0.3774,-0.423,-0.4846,-0.551,-0.6136,-0.6744,-0.7394,-0.8089,-0.8768,-0.94,-1.004,-1.076,-1.158,-1.244,-1.329,-1.418,-1.515,-1.618,-1.713,-1.796,-1.871,-1.943,-2.004,-2.044,-2.065,-2.077,-2.085,-2.083,-2.065,-2.038,-2.014,-1.992,-1.962,-1.921,-1.875,-1.831,-1.78,-1.712,-1.63,-1.541,-1.447,-1.343,-1.226,-1.104,-0.9861,-0.8736,-0.7634,-0.6573,-0.5616,-0.4805,-0.4119,-0.3517,-0.2989,-0.2561,-0.2244,-0.2006,-0.1807,-0.165,-0.1575,-0.161,-0.1742,-0.1948,-0.2247,-0.2695,-0.3311,-0.4051,-0.487,-0.5782,-0.6818,-0.7944,-0.9077,-1.017,-1.126,-1.235,-1.339,-1.432,-1.515,-1.592,-1.664,-1.726,-1.776,-1.816,-1.851,-1.878,-1.89
Yaw,-3.151e-12,-3.117e-08,-9.253e-07,-5.432e-06,-1.417e-05,-1.907e-05,-3.498e-05,-5.564e-05,-1.597e-05,1.485e-05,-9.847e-05,-0.0002241,-0.0001514,1.857e-05,-8.447e-05,-0.0004712,-0.000583,-0.0002737,-0.0002187,-0.0008221,-0.001489,-0.001476,-0.001266,-0.001931,-0.003265,-0.004127,-0.004337,-0.004963,-0.006678,-0.008612,-0.009778,-0.01072,-0.01246,-0.01486,-0.01695,-0.01853,-0.02029,-0.02248,-0.0247,-0.02667,-0.02846,-0.03016,-0.03177,-0.03328,-0.03471,-0.0359,-0.03666,-0.03717,-0.03769,-0.03816,-0.03822,-0.03783,-0.0373,-0.03685,-0.03627,-0.03534,-0.03416,-0.03295,-0.03178,-0.03047,-0.02899,-0.02746,-0.02596,-0.02443,-0.02282,-0.02128,-0.01993,-0.01866,-0.0173,-0.016,-0.0151,-0.01456,-0.014,-0.01328,-0.01286,-0.01306,-0.01353,-0.01382,-0.01408,-0.01486,-0.01621,-0.01759,-0.01877,-0.02007,-0.02177,-0.02362,-0.02531,-0.02684,-0.02837,-0.02983,-0.03116,-0.03242,-0.0336,-0.0345,-0.03509,-0.03565,-0.03626,-0.03659,-0.03638,-0.03583,-0.03527,-0.03456,-0.03335,-0.03163,-0.02974,-0.02783,-0.02573,-0.02332,-0.02073,-0.01816,-0.01559,-0.01294,-0.01022,-0.007515,-0.004849,-0.002182,0.0004509,0.002949,0.00528,0.007518,0.00969,0.01167,0.01335,0.01478,0.01613,0.0174,0.01842,0.01912,0.01965,0.02014,0.02052,0.02064,0.02053,0.02035,0.02015,0.01986,0.0195,0.01913,0.01881,0.01853,0.01835,0.01833,0.01838,0.0184,0.01847,0.01875,0.01916,0.01949,0.01976,0.02019,0.02088,0.02164,0.02232,0.02308,0.02408,0.02522,0.0263,0.0273,0.02837,0.02951,0.0306,0.03157,0.03249,0.03342,0.03433,0.03517,0.03596,0.03672,0.03745,0.03811,0.0387,0.03923,0.03971,0.04012,0.04046,0.04074,0.04096,0.04114,0.04126,0.04132,0.04133,0.04128,0.04117,0.04101,0.0408,0.04052,0.04017,0.0398,0.03942,0.03897,0.03844,0.03786,0.03728,0.03666,0.03588,0.03495,0.03396,0.03293,0.03171,0.03023
T1,2422000.0,2446000.0,2420000.0,2293000.0,2403000.0,2577000.0,2428000.0,2244000.0,2368000.0,2532000.0,2465000.0,2341000.0,2321000.0,2396000.0,2477000.0,2440000.0,2337000.0,2330000.0,2444000.0,2490000.0,2408000.0,2335000.0,2369000.0,2451000.0,2462000.0,2389000.0,2329000.0,2379000.0,2462000.0,2448000.0,2368000.0,2346000.0,2413000.0,2463000.0,2433000.0,2370000.0,2370000.0,2438000.0,2486000.0,2443000.0,2373000.0,2396000.0,2484000.0,2498000.0,2417000.0,2379000.0,2431000.0,2492000.0,2479000.0,2416000.0,2383000.0,2440000.0,2507000.0,2466000.0,2379000.0,2398000.0,2489000.0,2502000.0,2430000.0,2399000.0,2444000.0,2498000.0,2490000.0,2437000.0,2409000.0,2451000.0,2498000.0,2469000.0,2407000.0,2402000.0,2451000.0,2472000.0,2436000.0,2399000.0,2409000.0,2452000.0,2469000.0,2438000.0,2411000.0,2436000.0,2478000.0,2478000.0,2441000.0,2423000.0,2443000.0,2471000.0,2466000.0,2422000.0,2396000.0,2432000.0,2473000.0,2448000.0,2400000.0,2413000.0,2470000.0,2488000.0,2453000.0,2430000.0,2458000.0,2504000.0,2508000.0,2460000.0,2433000.0,2474000.0,2508000.0,2470000.0,2421000.0,2433000.0,2472000.0,2473000.0,2446000.0,2433000.0,2451000.0,2482000.0,2489000.0,2465000.0,2454000.0,2479000.0,2500000.0,2483000.0,2455000.0,2451000.0,2464000.0,2469000.0,2455000.0,2434000.0,2430000.0,2444000.0,2455000.0,2448000.0,2435000.0,2439000.0,2458000.0,2470000.0,2458000.0,2439000.0,2444000.0,2467000.0,2464000.0,2429000.0,2412000.0,2435000.0,2454000.0,2434000.0,2410000.0,2420000.0,2447000.0,2455000.0,2440000.0,2429000.0,2443000.0,2466000.0,2466000.0,2443000.0,2435000.0,2452000.0,2464000.0,2447000.0,2426000.0,2428000.0,2446000.0,2450000.0,2434000.0,2427000.0,2442000.0,2461000.0,2462000.0,2451000.0,2450000.0,2455000.0,2457000.0,2457000.0,2446000.0,2432000.0,2435000.0,2447000.0,2439000.0,2420000.0,2416000.0,2429000.0,2434000.0,2425000.0,2418000.0,2423000.0,2435000.0,2442000.0,2433000.0,2417000.0,2420000.0,2433000.0,2426000.0,2404000.0,2399000.0,2412000.0,2415000.0,2406000.0,2401000.0,2407000.0,2414000.0,2416000.0
T2,2430000.0,2439000.0,2455000.0,2494000.0,2448000.0,2366000.0,2437000.0,2537000.0,2484000.0,2369000.0,2396000.0,2516000.0,2525000.0,2411000.0,2370000.0,2475000.0,2539000.0,2473000.0,2401000.0,2423000.0,2492000.0,2510000.0,2453000.0,2391000.0,2426000.0,2511000.0,2484000.0,2390000.0,2403000.0,2484000.0,2476000.0,2414000.0,2415000.0,2442000.0,2448000.0,2449000.0,2442000.0,2419000.0,2433000.0,2462000.0,2452000.0,2428000.0,2427000.0,2436000.0,2437000.0,2439000.0,2432000.0,2412000.0,2411000.0,2438000.0,2448000.0,2412000.0,2389000.0,2422000.0,2461000.0,2441000.0,2396000.0,2403000.0,2462000.0,2477000.0,2425000.0,2398000.0,2441000.0,2475000.0,2449000.0,2409000.0,2409000.0,2441000.0,2458000.0,2429000.0,2394000.0,2412000.0,2456000.0,2450000.0,2404000.0,2411000.0,2455000.0,2458000.0,2430000.0,2426000.0,2446000.0,2448000.0,2435000.0,2428000.0,2421000.0,2415000.0,2421000.0,2422000.0,2409000.0,2407000.0,2415000.0,2413000.0,2415000.0,2426000.0,2426000.0,2413000.0,2422000.0,2445000.0,2438000.0,2412000.0,2416000.0,2440000.0,2434000.0,2405000.0,2400000.0,2419000.0,2429000.0,2413000.0,2396000.0,2408000.0,2434000.0,2439000.0,2420000.0,2412000.0,2431000.0,2452000.0,2440000.0,2414000.0,2419000.0,2446000.0,2445000.0,2413000.0,2405000.0,2429000.0,2441000.0,2423000.0,2411000.0,2422000.0,2438000.0,2439000.0,2433000.0,2428000.0,2430000.0,2439000.0,2440000.0,2428000.0,2419000.0,2426000.0,2430000.0,2422000.0,2417000.0,2423000.0,2425000.0,2424000.0,2428000.0,2430000.0,2426000.0,2428000.0,2439000.0,2438000.0,2426000.0,2424000.0,2434000.0,2435000.0,2425000.0,2417000.0,2420000.0,2426000.0,2427000.0,2423000.0,2423000.0,2431000.0,2438000.0,2438000.0,2433000.0,2435000.0,2444000.0,2447000.0,2438000.0,2432000.0,2438000.0,2444000.0,2438000.0,2431000.0,2431000.0,2436000.0,2439000.0,2439000.0,2439000.0,2439000.0,2443000.0,2448000.0,2448000.0,2442000.0,2441000.0,2447000.0,2448000.0,2441000.0,2434000.0,2438000.0,2444000.0,2443000.0,2435000.0,2432000.0,2439000.0,2448000.0,2445000.0,2434000.0,2435000.0,2446000.0
