,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1087,0.09984,0.07687,0.0434,0.004364,-0.03466,-0.06821,-0.09173,-0.1022,-0.09834,-0.08116,-0.05331,-0.01894,0.01704,0.04961,0.07442,0.08835,0.08997,0.07965,0.0595,0.03296,0.004302,-0.0221,-0.04241,-0.0539,-0.0554,-0.04744,-0.0321,-0.01274,0.00665,0.02205,0.03013,0.02885,0.01781,-0.001553,-0.02613,-0.05155,-0.07286,-0.08525,-0.08489,-0.06962,-0.03942,0.003335,0.05409,0.1065,0.1533,0.1873,0.202,0.1932,0.1594,0.1022,0.02632,-0.06059,-0.1489,-0.2281,-0.288,-0.3201,-0.3187,-0.2817,-0.2114,-0.1138,0.001499,0.1222,0.2352,0.3275,0.3881,0.4094,0.3879,0.3248,0.2262,0.1021,-0.03437,-0.1687,-0.2863,-0.3745,-0.4238,-0.429,-0.3898,-0.3109,-0.201,-0.07254,0.06053,0.1838,0.2845,0.3523,0.3812,0.3694,0.3198,0.2393,0.1381,0.0283,-0.07779,-0.1687,-0.2354,-0.2721,-0.2767,-0.2511,-0.2005,-0.1327,-0.05716,0.01664,0.08003,0.1264,0.1516,0.1549,0.1381,0.1059,0.0643,0.02048,-0.01888,-0.04819,-0.06381,-0.06443,-0.05118,-0.02736,0.002144,0.03162,0.05546,0.06899,0.06919,0.0552,0.02843,-0.007573,-0.04766,-0.08578,-0.1158,-0.1326,-0.1326,-0.1144,-0.0792,-0.03057,0.02587,0.08315,0.1339,0.1712,0.1896,0.1859,0.1596,0.113,0.05113,-0.01901,-0.08915,-0.1508,-0.1964,-0.22,-0.2184,-0.1913,-0.1416,-0.07489,0.001112,0.07751,0.1453,0.1964,0.2249,0.2275,0.2038,0.1569,0.09238,0.01809,-0.05713,-0.1244,-0.1759,-0.2059,-0.2113,-0.192,-0.1509,-0.09358,-0.02743,0.03926,0.09836,0.1429,0.1679,0.1709,0.1525,0.1159,0.06648,0.01121,-0.04241,-0.08727,-0.1176,-0.1298,-0.1226,-0.09754,-0.05851,-0.01128,0.03732,0.0803,0.1114,0.1261,0.1219,0.09893,0.05993,0.009745,-0.04516,-0.09757,-0.1404,-0.1677,-0.1752,-0.1612,-0.1264
Surge,-7.509e-06,0.004869,0.005782,-0.01348,-0.0416,-0.05908,-0.06515,-0.072,-0.08751,-0.1027,-0.1028,-0.09277,-0.09062,-0.09913,-0.106,-0.105,-0.1051,-0.1175,-0.1395,-0.1583,-0.1688,-0.1797,-0.1974,-0.2134,-0.2173,-0.2104,-0.2001,-0.19,-0.1762,-0.1525,-0.1212,-0.09267,-0.07113,-0.04973,-0.02299,0.004248,0.02473,0.03904,0.05494,0.0779,0.103,0.1218,0.1368,0.1577,0.1855,0.2106,0.2267,0.2402,0.2595,0.2819,0.298,0.307,0.3188,0.3396,0.3636,0.3835,0.4021,0.4273,0.4593,0.489,0.5095,0.5238,0.5369,0.5452,0.5404,0.5213,0.4948,0.4666,0.4354,0.3998,0.3643,0.3372,0.3236,0.3221,0.3303,0.3495,0.3824,0.4274,0.4774,0.5255,0.569,0.6081,0.6403,0.6594,0.6618,0.6511,0.6339,0.6126,0.5858,0.5564,0.5335,0.5244,0.5283,0.5414,0.5648,0.6029,0.6545,0.7106,0.7639,0.8142,0.8626,0.9047,0.9331,0.9464,0.9497,0.9473,0.9381,0.9207,0.8997,0.8821,0.8707,0.8629,0.8577,0.8575,0.8644,0.8757,0.8865,0.8949,0.9016,0.9068,0.9085,0.9048,0.8962,0.8854,0.8745,0.8639,0.8528,0.842,0.8337,0.8291,0.8263,0.8221,0.8161,0.8096,0.8025,0.7922,0.7766,0.7579,0.7398,0.7232,0.7068,0.6913,0.6808,0.6782,0.6822,0.6896,0.7001,0.7152,0.7336,0.7503,0.7617,0.7679,0.7701,0.7668,0.7558,0.7382,0.7176,0.6974,0.6782,0.661,0.6482,0.6427,0.6453,0.6542,0.6676,0.6843,0.703,0.721,0.7349,0.7419,0.7412,0.7327,0.7165,0.6926,0.6619,0.6271,0.5916,0.5576,0.5257,0.4967,0.4727,0.4548,0.4415,0.43,0.4192,0.4091,0.3984,0.3844,0.3654,0.3423,0.3172,0.2905,0.262,0.2333,0.2075,0.1865,0.1699,0.1572,0.1486,0.1444
Sway,-1.763e-10,-2.456e-05,-0.000596,-0.002,-0.002869,-0.003912,-0.003692,-0.003363,-0.0073,-0.0115,-0.01065,-0.009606,-0.01374,-0.02028,-0.02227,-0.01995,-0.02159,-0.02885,-0.03355,-0.03164,-0.02945,-0.03381,-0.04013,-0.03956,-0.03443,-0.03362,-0.0379,-0.03918,-0.03296,-0.02627,-0.02619,-0.02758,-0.02236,-0.013,-0.00799,-0.007825,-0.004933,0.002939,0.009861,0.01206,0.01274,0.01623,0.02134,0.02359,0.02263,0.02182,0.02229,0.02194,0.01918,0.01504,0.01075,0.005704,-0.0004241,-0.006983,-0.01458,-0.02425,-0.03454,-0.04338,-0.05218,-0.06374,-0.07661,-0.08681,-0.09455,-0.1038,-0.1155,-0.1254,-0.1308,-0.1347,-0.1413,-0.1488,-0.152,-0.1505,-0.1502,-0.1531,-0.154,-0.1491,-0.1423,-0.1387,-0.1363,-0.1297,-0.119,-0.1095,-0.1031,-0.09594,-0.0851,-0.07353,-0.06508,-0.05874,-0.05126,-0.04272,-0.03619,-0.03287,-0.031,-0.0293,-0.02878,-0.03075,-0.03497,-0.04063,-0.04756,-0.05589,-0.06557,-0.07678,-0.08974,-0.1037,-0.1177,-0.1319,-0.1479,-0.1652,-0.1816,-0.1962,-0.2112,-0.2277,-0.2436,-0.2563,-0.2669,-0.2782,-0.2899,-0.2986,-0.3033,-0.3069,-0.3116,-0.3151,-0.3144,-0.3108,-0.3078,-0.3055,-0.3008,-0.2924,-0.2832,-0.2755,-0.2677,-0.2573,-0.2454,-0.2344,-0.225,-0.2153,-0.2046,-0.1944,-0.1861,-0.1797,-0.1738,-0.1686,-0.165,-0.1637,-0.1643,-0.1663,-0.1693,-0.1737,-0.18,-0.1881,-0.1973,-0.2068,-0.217,-0.2289,-0.2422,-0.2555,-0.268,-0.2811,-0.2956,-0.3105,-0.3238,-0.3359,-0.3486,-0.3619,-0.3738,-0.3832,-0.3914,-0.4,-0.408,-0.4135,-0.4165,-0.4191,-0.4218,-0.4231,-0.4219,-0.4193,-0.4169,-0.4144,-0.4103,-0.4045,-0.3984,-0.3926,-0.3865,-0.3793,-0.3713,-0.3635,-0.3562,-0.349,-0.3414,-0.3337,-0.3267,-0.3207,-0.3154,-0.3102,-0.3054,-0.3016,-0.2992,-0.2976,-0.296,-0.2947
Heave,2.829e-06,-0.0001578,-0.003143,-0.009602,-0.01732,-0.02531,-0.03287,-0.03935,-0.04398,-0.04587,-0.04451,-0.03955,-0.03219,-0.02383,-0.01403,-0.003279,0.006534,0.01442,0.02012,0.02374,0.02557,0.02553,0.02365,0.0204,0.01692,0.01405,0.01118,0.007927,0.004955,0.002537,0.0003099,-0.002261,-0.005399,-0.008644,-0.0113,-0.01298,-0.01376,-0.01348,-0.01109,-0.005995,0.0009872,0.008828,0.01695,0.02472,0.03088,0.03364,0.03161,0.02439,0.0121,-0.004895,-0.02593,-0.04938,-0.07254,-0.09261,-0.1073,-0.1148,-0.1133,-0.1014,-0.07917,-0.04826,-0.01107,0.02963,0.07052,0.1077,0.1373,0.1562,0.1624,0.1553,0.1353,0.1035,0.06301,0.01773,-0.02774,-0.06927,-0.1032,-0.1263,-0.1361,-0.132,-0.1147,-0.08652,-0.05072,-0.01082,0.02916,0.06473,0.09193,0.1084,0.1131,0.1056,0.08666,0.05842,0.02434,-0.01184,-0.04661,-0.07686,-0.09984,-0.1134,-0.1165,-0.1097,-0.0945,-0.0726,-0.04625,-0.01828,0.008508,0.03191,0.05047,0.06331,0.07018,0.07133,0.06767,0.06064,0.0517,0.04202,0.0325,0.02394,0.01683,0.01107,0.006156,0.001516,-0.003309,-0.00867,-0.01478,-0.02166,-0.02896,-0.03593,-0.0416,-0.04513,-0.04593,-0.04357,-0.03776,-0.02871,-0.01731,-0.004919,0.00711,0.01755,0.02506,0.02835,0.02669,0.0202,0.009565,-0.004109,-0.01937,-0.03442,-0.04717,-0.05567,-0.05858,-0.05529,-0.0457,-0.03024,-0.01018,0.01239,0.03513,0.05575,0.07216,0.08257,0.08576,0.08126,0.06949,0.05173,0.02983,0.005928,-0.01767,-0.03858,-0.05477,-0.06493,-0.06846,-0.06545,-0.05666,-0.04345,-0.0277,-0.01152,0.003164,0.0148,0.02227,0.02493,0.02282,0.01676,0.008038,-0.00185,-0.01139,-0.01912,-0.02379,-0.02468,-0.02174,-0.0155,-0.006893,0.0029,0.01242,0.02013,0.02483,0.02578,0.0228,0.01621,0.006771,-0.004224,-0.01512,-0.0242,-0.03,-0.03146,-0.02795,-0.01943
Pitch,6.286e-10,0.0001075,0.002097,0.006816,0.009888,0.01325,0.01221,0.01065,0.02275,0.03548,0.03114,0.02514,0.03551,0.05326,0.05491,0.04079,0.0383,0.05309,0.05782,0.03861,0.01631,0.01376,0.01585,-0.007017,-0.0474,-0.07565,-0.08876,-0.1137,-0.1653,-0.2202,-0.2546,-0.2848,-0.3374,-0.4043,-0.4569,-0.4924,-0.5355,-0.5938,-0.6473,-0.6826,-0.7095,-0.7425,-0.7777,-0.7998,-0.8068,-0.8098,-0.8129,-0.8091,-0.7931,-0.768,-0.7381,-0.702,-0.6591,-0.6113,-0.5571,-0.4939,-0.4274,-0.3647,-0.3014,-0.2294,-0.1543,-0.0901,-0.03655,0.01879,0.07816,0.1272,0.1558,0.1741,0.1954,0.2134,0.2103,0.1857,0.1583,0.1351,0.09904,0.03773,-0.03543,-0.1032,-0.1718,-0.2583,-0.3617,-0.464,-0.5574,-0.6541,-0.7627,-0.8728,-0.9702,-1.057,-1.143,-1.228,-1.3,-1.354,-1.396,-1.43,-1.452,-1.458,-1.448,-1.424,-1.388,-1.34,-1.279,-1.207,-1.123,-1.03,-0.9322,-0.8301,-0.7198,-0.6034,-0.4896,-0.3822,-0.2758,-0.1668,-0.0638,0.02357,0.09795,0.1681,0.2323,0.2783,0.3023,0.3139,0.32,0.3131,0.2832,0.2345,0.1789,0.1179,0.04117,-0.05476,-0.1597,-0.2649,-0.3748,-0.4965,-0.6261,-0.7536,-0.8759,-0.9976,-1.121,-1.239,-1.346,-1.442,-1.529,-1.608,-1.673,-1.722,-1.756,-1.776,-1.784,-1.778,-1.757,-1.72,-1.673,-1.616,-1.55,-1.471,-1.382,-1.289,-1.193,-1.093,-0.9864,-0.8773,-0.7731,-0.674,-0.5749,-0.4764,-0.3863,-0.3095,-0.2419,-0.179,-0.1244,-0.08556,-0.06238,-0.04856,-0.04183,-0.04745,-0.06937,-0.1037,-0.1445,-0.1923,-0.2518,-0.3231,-0.4011,-0.4824,-0.5687,-0.6622,-0.7611,-0.8613,-0.9606,-1.06,-1.16,-1.259,-1.354,-1.442,-1.524,-1.602,-1.674,-1.736,-1.789,-1.832,-1.87,-1.9
Roll,-1.169e-05,0.01986,0.02823,-0.03639,-0.1438,-0.2341,-0.3076,-0.4086,-0.5647,-0.7431,-0.889,-1.013,-1.167,-1.357,-1.534,-1.671,-1.794,-1.941,-2.103,-2.239,-2.335,-2.424,-2.532,-2.636,-2.702,-2.732,-2.755,-2.78,-2.791,-2.761,-2.695,-2.625,-2.562,-2.483,-2.367,-2.234,-2.111,-2.0,-1.878,-1.729,-1.572,-1.436,-1.314,-1.173,-1.007,-0.8493,-0.7214,-0.6036,-0.4697,-0.3321,-0.2275,-0.1647,-0.116,-0.06485,-0.03375,-0.04909,-0.1004,-0.1563,-0.2086,-0.279,-0.3801,-0.4916,-0.5869,-0.6697,-0.7639,-0.8741,-0.9803,-1.071,-1.16,-1.267,-1.39,-1.513,-1.63,-1.749,-1.883,-2.021,-2.147,-2.251,-2.341,-2.423,-2.489,-2.523,-2.523,-2.502,-2.475,-2.432,-2.363,-2.275,-2.188,-2.113,-2.034,-1.94,-1.843,-1.761,-1.689,-1.606,-1.506,-1.406,-1.317,-1.227,-1.12,-1.002,-0.8939,-0.8019,-0.7124,-0.6183,-0.5335,-0.4737,-0.4349,-0.4026,-0.3746,-0.3627,-0.3724,-0.3931,-0.413,-0.4345,-0.4671,-0.5118,-0.5606,-0.6086,-0.661,-0.7255,-0.8025,-0.8861,-0.9721,-1.063,-1.163,-1.27,-1.376,-1.473,-1.563,-1.652,-1.736,-1.805,-1.857,-1.9,-1.941,-1.977,-2.0,-2.013,-2.026,-2.044,-2.056,-2.057,-2.05,-2.043,-2.031,-2.004,-1.956,-1.897,-1.83,-1.752,-1.654,-1.543,-1.429,-1.316,-1.201,-1.083,-0.9693,-0.8671,-0.7757,-0.6899,-0.6086,-0.5354,-0.472,-0.4147,-0.3591,-0.305,-0.2555,-0.2135,-0.1783,-0.149,-0.1273,-0.1188,-0.1275,-0.1526,-0.1909,-0.2427,-0.3117,-0.3976,-0.4938,-0.5936,-0.6969,-0.806,-0.9171,-1.022,-1.119,-1.211,-1.303,-1.389,-1.467,-1.539,-1.609,-1.679,-1.744,-1.798,-1.846,-1.888,-1.919,-1.934
Yaw,4.706e-12,-1.809e-08,-8.852e-07,-5.292e-06,-1.372e-05,-1.781e-05,-3.284e-05,-5.013e-05,3.068e-06,4.638e-05,-7.44e-05,-0.0002039,-0.000102,0.0001047,-1.183e-05,-0.0004496,-0.0005762,-0.0002563,-0.0002472,-0.0009506,-0.001698,-0.001741,-0.001623,-0.002418,-0.003865,-0.004818,-0.005136,-0.005898,-0.007743,-0.009775,-0.01103,-0.01207,-0.01391,-0.01634,-0.01845,-0.02005,-0.02181,-0.02396,-0.0261,-0.02798,-0.02969,-0.03127,-0.03269,-0.03401,-0.03524,-0.03618,-0.03668,-0.0369,-0.03715,-0.03735,-0.03718,-0.03658,-0.0359,-0.03532,-0.03465,-0.03365,-0.03243,-0.0312,-0.02998,-0.02862,-0.0271,-0.02556,-0.02408,-0.02256,-0.02098,-0.01952,-0.01829,-0.01713,-0.01588,-0.01468,-0.01385,-0.01337,-0.01283,-0.01212,-0.01171,-0.01196,-0.01248,-0.01279,-0.01309,-0.01396,-0.0154,-0.01684,-0.01803,-0.01935,-0.02104,-0.02284,-0.02448,-0.02604,-0.02762,-0.02913,-0.03055,-0.03196,-0.0333,-0.03431,-0.03492,-0.03541,-0.03585,-0.0359,-0.03532,-0.03436,-0.03335,-0.03219,-0.03058,-0.02854,-0.0264,-0.0243,-0.02206,-0.01957,-0.01694,-0.01434,-0.01174,-0.009058,-0.006347,-0.003699,-0.001119,0.001434,0.003911,0.00621,0.008319,0.01034,0.0123,0.01409,0.01561,0.01691,0.01815,0.01932,0.02024,0.02083,0.02124,0.02163,0.02189,0.0219,0.0217,0.02147,0.02125,0.02096,0.02063,0.0203,0.01998,0.01964,0.01936,0.01919,0.01904,0.01882,0.01867,0.01878,0.01909,0.01941,0.01976,0.02035,0.02127,0.02226,0.02319,0.02418,0.02536,0.02662,0.02774,0.02875,0.02978,0.03083,0.03182,0.03269,0.03351,0.03433,0.0351,0.0358,0.03642,0.037,0.03753,0.03798,0.03836,0.0387,0.03899,0.03923,0.03942,0.03957,0.03967,0.03972,0.03972,0.03966,0.03954,0.03936,0.03912,0.03885,0.03853,0.03817,0.03776,0.03733,0.0369,0.03639,0.03577,0.03505,0.0343,0.03345,0.03237,0.03107,0.02969,0.02823,0.02658,0.02467
T1,2422000.0,2437000.0,2406000.0,2285000.0,2397000.0,2565000.0,2418000.0,2245000.0,2374000.0,2534000.0,2468000.0,2348000.0,2327000.0,2399000.0,2477000.0,2433000.0,2324000.0,2318000.0,2431000.0,2472000.0,2388000.0,2320000.0,2358000.0,2441000.0,2452000.0,2383000.0,2329000.0,2381000.0,2461000.0,2446000.0,2368000.0,2345000.0,2408000.0,2456000.0,2426000.0,2360000.0,2358000.0,2428000.0,2476000.0,2430000.0,2360000.0,2386000.0,2476000.0,2485000.0,2401000.0,2364000.0,2419000.0,2476000.0,2459000.0,2395000.0,2367000.0,2425000.0,2494000.0,2457000.0,2372000.0,2391000.0,2489000.0,2505000.0,2428000.0,2395000.0,2444000.0,2489000.0,2469000.0,2416000.0,2388000.0,2418000.0,2459000.0,2439000.0,2376000.0,2370000.0,2429000.0,2457000.0,2424000.0,2395000.0,2416000.0,2458000.0,2473000.0,2447000.0,2418000.0,2430000.0,2465000.0,2462000.0,2416000.0,2391000.0,2412000.0,2442000.0,2433000.0,2394000.0,2383000.0,2425000.0,2465000.0,2444000.0,2407000.0,2425000.0,2478000.0,2494000.0,2461000.0,2431000.0,2451000.0,2493000.0,2489000.0,2434000.0,2413000.0,2455000.0,2484000.0,2450000.0,2413000.0,2432000.0,2474000.0,2479000.0,2453000.0,2443000.0,2462000.0,2487000.0,2486000.0,2459000.0,2444000.0,2460000.0,2478000.0,2465000.0,2439000.0,2436000.0,2454000.0,2463000.0,2452000.0,2440000.0,2444000.0,2461000.0,2469000.0,2459000.0,2443000.0,2442000.0,2457000.0,2464000.0,2445000.0,2419000.0,2424000.0,2452000.0,2451000.0,2420000.0,2414000.0,2444000.0,2462000.0,2447000.0,2432000.0,2442000.0,2463000.0,2470000.0,2453000.0,2434000.0,2443000.0,2466000.0,2460000.0,2429000.0,2420000.0,2444000.0,2457000.0,2442000.0,2429000.0,2441000.0,2462000.0,2469000.0,2462000.0,2457000.0,2462000.0,2471000.0,2473000.0,2461000.0,2448000.0,2450000.0,2457000.0,2452000.0,2437000.0,2431000.0,2439000.0,2446000.0,2444000.0,2435000.0,2433000.0,2447000.0,2460000.0,2454000.0,2439000.0,2436000.0,2448000.0,2451000.0,2433000.0,2416000.0,2421000.0,2430000.0,2423000.0,2410000.0,2411000.0,2423000.0,2428000.0,2423000.0,2418000.0,2424000.0,2436000.0,2438000.0
T2,2430000.0,2439000.0,2455000.0,2495000.0,2449000.0,2369000.0,2444000.0,2544000.0,2488000.0,2373000.0,2405000.0,2531000.0,2529000.0,2406000.0,2376000.0,2479000.0,2531000.0,2464000.0,2403000.0,2422000.0,2485000.0,2509000.0,2453000.0,2388000.0,2430000.0,2518000.0,2486000.0,2393000.0,2414000.0,2494000.0,2481000.0,2421000.0,2427000.0,2453000.0,2455000.0,2457000.0,2440000.0,2420000.0,2442000.0,2467000.0,2450000.0,2429000.0,2428000.0,2433000.0,2434000.0,2439000.0,2431000.0,2410000.0,2412000.0,2447000.0,2460000.0,2423000.0,2402000.0,2443000.0,2481000.0,2458000.0,2413000.0,2421000.0,2474000.0,2485000.0,2431000.0,2400000.0,2438000.0,2472000.0,2444000.0,2397000.0,2400000.0,2442000.0,2460000.0,2429000.0,2403000.0,2436000.0,2478000.0,2459000.0,2424000.0,2439000.0,2472000.0,2463000.0,2436000.0,2434000.0,2443000.0,2434000.0,2426000.0,2424000.0,2410000.0,2408000.0,2423000.0,2422000.0,2411000.0,2421000.0,2430000.0,2421000.0,2428000.0,2447000.0,2437000.0,2415000.0,2426000.0,2451000.0,2436000.0,2407000.0,2415000.0,2440000.0,2430000.0,2405000.0,2403000.0,2424000.0,2439000.0,2428000.0,2406000.0,2414000.0,2446000.0,2452000.0,2419000.0,2405000.0,2432000.0,2452000.0,2428000.0,2403000.0,2419000.0,2447000.0,2442000.0,2417000.0,2418000.0,2442000.0,2451000.0,2436000.0,2422000.0,2427000.0,2441000.0,2443000.0,2429000.0,2417000.0,2421000.0,2431000.0,2427000.0,2412000.0,2413000.0,2427000.0,2427000.0,2421000.0,2427000.0,2435000.0,2433000.0,2432000.0,2437000.0,2435000.0,2424000.0,2425000.0,2433000.0,2427000.0,2413000.0,2414000.0,2422000.0,2422000.0,2417000.0,2415000.0,2419000.0,2426000.0,2432000.0,2430000.0,2427000.0,2434000.0,2443000.0,2439000.0,2429000.0,2431000.0,2437000.0,2435000.0,2426000.0,2423000.0,2428000.0,2433000.0,2432000.0,2430000.0,2429000.0,2434000.0,2441000.0,2441000.0,2437000.0,2437000.0,2441000.0,2444000.0,2441000.0,2434000.0,2432000.0,2436000.0,2436000.0,2431000.0,2425000.0,2428000.0,2437000.0,2440000.0,2433000.0,2429000.0,2439000.0,2450000.0,2444000.0,2430000.0,2431000.0,2444000.0
