,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2541,0.197,0.1227,0.04159,-0.03561,-0.09959,-0.1435,-0.1637,-0.16,-0.1357,-0.09656,-0.05014,-0.004341,0.0337,0.05866,0.0677,0.06086,0.04085,0.0125,-0.01807,-0.04454,-0.06141,-0.06497,-0.05381,-0.02918,0.005285,0.0441,0.0808,0.1089,0.1232,0.1202,0.09907,0.06182,0.01296,-0.04105,-0.09267,-0.1344,-0.16,-0.165,-0.1481,-0.1108,-0.05767,0.00459,0.06768,0.1231,0.1631,0.1821,0.1772,0.1486,0.09987,0.03726,-0.03103,-0.09597,-0.1489,-0.1828,-0.193,-0.178,-0.1397,-0.08292,-0.01506,0.05517,0.1188,0.1676,0.1956,0.1992,0.1783,0.1355,0.0765,0.008691,-0.05949,-0.1198,-0.165,-0.1902,-0.1929,-0.1735,-0.135,-0.08249,-0.02272,0.03717,0.09036,0.1312,0.1559,0.1626,0.1519,0.1262,0.08931,0.0462,0.001921,-0.03883,-0.07226,-0.09581,-0.1083,-0.1099,-0.1018,-0.08605,-0.06511,-0.04141,-0.01715,0.005933,0.02659,0.04407,0.05796,0.06807,0.07423,0.07624,0.0738,0.06661,0.05444,0.03734,0.01584,-0.009001,-0.03545,-0.06121,-0.08362,-0.09988,-0.1075,-0.1046,-0.09042,-0.06532,-0.03114,0.009012,0.05102,0.09016,0.1217,0.1414,0.1464,0.1352,0.1082,0.0679,0.01836,-0.03501,-0.08619,-0.1292,-0.159,-0.1719,-0.1661,-0.1421,-0.1026,-0.05196,0.00406,0.05917,0.1073,0.1432,0.1634,0.1662,0.1519,0.1229,0.08312,0.03751,-0.008716,-0.05066,-0.08435,-0.1072,-0.118,-0.1175,-0.1072,-0.08983,-0.06843,-0.04587,-0.02447,-0.005693,0.009943,0.0228,0.03385,0.0443,0.05515,0.06686,0.07905,0.09042,0.09888,0.1019,0.09679,0.08159,0.05529,0.0184,-0.02684,-0.0765,-0.1253,-0.167,-0.1957,-0.2059,-0.1942,-0.1595,-0.1035,-0.03083,0.05122,0.1335,0.2062,0.2597,0.2862,0.2807,0.242,0.1727,0.07967,-0.02695,-0.1348,-0.2308,-0.3025,-0.3403,-0.3381
Surge,-8.981e-06,0.003448,0.00401,-0.01017,-0.02631,-0.02455,-0.003548,0.02466,0.0512,0.08244,0.1301,0.1871,0.235,0.2697,0.302,0.3373,0.3679,0.3843,0.39,0.398,0.414,0.4307,0.4425,0.4568,0.4829,0.5186,0.5563,0.5916,0.6273,0.6689,0.7145,0.7552,0.788,0.8204,0.859,0.9011,0.9406,0.9785,1.022,1.075,1.133,1.186,1.235,1.286,1.34,1.387,1.421,1.447,1.474,1.5,1.519,1.529,1.541,1.562,1.587,1.608,1.63,1.657,1.69,1.72,1.741,1.754,1.766,1.773,1.77,1.756,1.737,1.72,1.705,1.688,1.672,1.664,1.667,1.676,1.687,1.7,1.717,1.736,1.752,1.761,1.761,1.758,1.752,1.74,1.721,1.701,1.685,1.675,1.668,1.662,1.664,1.675,1.692,1.708,1.723,1.739,1.757,1.77,1.773,1.77,1.765,1.757,1.743,1.721,1.699,1.679,1.659,1.637,1.613,1.593,1.576,1.56,1.541,1.521,1.504,1.487,1.467,1.444,1.419,1.393,1.365,1.333,1.297,1.257,1.216,1.174,1.128,1.08,1.032,0.9874,0.9456,0.9054,0.868,0.8361,0.8107,0.7888,0.7674,0.7467,0.7278,0.7087,0.6849,0.6544,0.6194,0.5817,0.5402,0.4932,0.4432,0.3951,0.3515,0.3115,0.2752,0.2454,0.2246,0.2115,0.2026,0.1964,0.1928,0.1907,0.1866,0.1775,0.1627,0.1431,0.1186,0.08858,0.05335,0.01479,-0.02488,-0.06426,-0.1029,-0.1406,-0.1763,-0.209,-0.2386,-0.2663,-0.2934,-0.3196,-0.3443,-0.3678,-0.3917,-0.4169,-0.442,-0.466,-0.4902,-0.5163,-0.5446,-0.5739,-0.6042,-0.6378,-0.6758,-0.7169,-0.7594,-0.8026,-0.847,-0.8907,-0.9303,-0.9632,-0.989,-1.008,-1.017,-1.018
Sway,-1.976e-10,-2.463e-05,-0.00059,-0.001973,-0.002814,-0.00396,-0.004028,-0.003897,-0.007789,-0.01204,-0.01159,-0.01089,-0.01499,-0.0213,-0.02338,-0.02142,-0.02311,-0.02991,-0.03436,-0.03277,-0.03073,-0.03465,-0.04057,-0.04005,-0.03504,-0.03397,-0.0377,-0.03854,-0.03226,-0.02551,-0.02489,-0.02562,-0.02026,-0.01112,-0.006039,-0.005513,-0.002587,0.004836,0.01132,0.01344,0.01401,0.01698,0.02139,0.0232,0.02189,0.0205,0.02019,0.01908,0.01566,0.01084,0.005693,-0.0002592,-0.007157,-0.01447,-0.02289,-0.03318,-0.04384,-0.05308,-0.06224,-0.07379,-0.08638,-0.09644,-0.1041,-0.1131,-0.1242,-0.1339,-0.1393,-0.1431,-0.1495,-0.1567,-0.1598,-0.1584,-0.1578,-0.1602,-0.1605,-0.1552,-0.1481,-0.1438,-0.1405,-0.1333,-0.1225,-0.1128,-0.1059,-0.09861,-0.08821,-0.07728,-0.06932,-0.06354,-0.05699,-0.04965,-0.04423,-0.04183,-0.04092,-0.04033,-0.04093,-0.04386,-0.04901,-0.05564,-0.06357,-0.07292,-0.08353,-0.09557,-0.1094,-0.1241,-0.1387,-0.1533,-0.1696,-0.187,-0.2033,-0.2177,-0.2322,-0.2481,-0.2634,-0.2755,-0.2856,-0.2963,-0.3075,-0.3158,-0.3201,-0.3233,-0.3276,-0.3306,-0.3293,-0.3251,-0.3214,-0.3182,-0.3125,-0.3034,-0.2937,-0.2853,-0.2768,-0.2663,-0.2545,-0.2438,-0.2348,-0.2258,-0.2161,-0.207,-0.1999,-0.1943,-0.1894,-0.1852,-0.1826,-0.1818,-0.1827,-0.1851,-0.1887,-0.1934,-0.1998,-0.2082,-0.2178,-0.2277,-0.2381,-0.2501,-0.2636,-0.2769,-0.2892,-0.3017,-0.3156,-0.3296,-0.3419,-0.3528,-0.3642,-0.3761,-0.3866,-0.3944,-0.4012,-0.4085,-0.4151,-0.4192,-0.421,-0.4222,-0.4236,-0.4236,-0.4211,-0.4172,-0.4136,-0.4099,-0.4048,-0.3981,-0.3912,-0.3849,-0.3785,-0.371,-0.3628,-0.355,-0.3477,-0.3404,-0.3327,-0.325,-0.318,-0.3119,-0.3064,-0.3011,-0.2961,-0.2922,-0.2897,-0.288,-0.2865,-0.2852
Heave,1.065e-06,-0.002936,-0.01306,-0.02942,-0.04812,-0.06648,-0.08226,-0.0937,-0.09942,-0.09841,-0.09049,-0.07596,-0.05678,-0.03521,-0.01173,0.01246,0.03508,0.05494,0.07157,0.08503,0.09568,0.1034,0.1082,0.1102,0.1101,0.1083,0.1037,0.09569,0.08448,0.07021,0.05279,0.03222,0.00896,-0.01559,-0.03969,-0.06198,-0.08148,-0.09718,-0.1076,-0.1119,-0.1106,-0.105,-0.09579,-0.08403,-0.07115,-0.05917,-0.0496,-0.0429,-0.03902,-0.03767,-0.03838,-0.03997,-0.04048,-0.0381,-0.03179,-0.02099,-0.005384,0.015,0.0392,0.06517,0.09057,0.1134,0.1317,0.1438,0.148,0.1437,0.1313,0.112,0.08741,0.05926,0.02977,0.001504,-0.02324,-0.0431,-0.05748,-0.06603,-0.0688,-0.0667,-0.06142,-0.05481,-0.04844,-0.04351,-0.041,-0.04185,-0.04642,-0.05406,-0.06348,-0.07354,-0.08313,-0.09086,-0.09512,-0.09465,-0.089,-0.07826,-0.06258,-0.04232,-0.01848,0.007395,0.03374,0.0592,0.08252,0.1024,0.1176,0.1274,0.1315,0.13,0.1231,0.1112,0.09507,0.07598,0.05515,0.03374,0.01289,-0.00625,-0.02266,-0.03563,-0.04488,-0.0505,-0.05276,-0.05218,-0.04964,-0.04636,-0.04348,-0.04192,-0.04236,-0.0453,-0.05097,-0.05903,-0.0686,-0.07842,-0.08719,-0.09367,-0.09648,-0.09425,-0.08609,-0.07198,-0.05233,-0.02785,0.00031,0.03034,0.06005,0.08738,0.1106,0.1283,0.1393,0.1427,0.1385,0.1276,0.1109,0.08982,0.0658,0.04063,0.01602,-0.006619,-0.02625,-0.04223,-0.05413,-0.0618,-0.0655,-0.06582,-0.06345,-0.05902,-0.05328,-0.04698,-0.04089,-0.03564,-0.03168,-0.02936,-0.02898,-0.03073,-0.03454,-0.04006,-0.0467,-0.05379,-0.06044,-0.06546,-0.06759,-0.0657,-0.05889,-0.0466,-0.0286,-0.005199,0.02255,0.05296,0.08391,0.1131,0.138,0.1561,0.1654,0.1644,0.153,0.1314,0.1011,0.06438,0.02443,-0.01532,-0.05144,-0.08091,-0.1014,-0.1113
Pitch,6.636e-10,0.0001074,0.002075,0.006722,0.009706,0.01342,0.01336,0.01249,0.02446,0.03735,0.03423,0.02926,0.03926,0.05596,0.05751,0.04409,0.04111,0.0537,0.05688,0.0379,0.01526,0.01044,0.01024,-0.01347,-0.05443,-0.08449,-0.1005,-0.1278,-0.1806,-0.2367,-0.2736,-0.3066,-0.3602,-0.4268,-0.4798,-0.5164,-0.5594,-0.6158,-0.6673,-0.7015,-0.7272,-0.7576,-0.7894,-0.8088,-0.8136,-0.8136,-0.8129,-0.8054,-0.786,-0.7574,-0.7234,-0.6834,-0.637,-0.586,-0.5285,-0.4632,-0.3957,-0.3321,-0.2686,-0.1981,-0.1259,-0.06445,-0.01373,0.03768,0.09224,0.1368,0.1619,0.1765,0.1935,0.207,0.2002,0.1721,0.1405,0.1121,0.07057,0.004501,-0.07316,-0.1464,-0.2207,-0.3116,-0.4176,-0.5219,-0.6174,-0.7147,-0.8213,-0.9279,-1.022,-1.104,-1.185,-1.263,-1.328,-1.376,-1.412,-1.438,-1.453,-1.452,-1.435,-1.405,-1.363,-1.308,-1.242,-1.164,-1.075,-0.978,-0.8776,-0.7736,-0.6624,-0.5464,-0.4344,-0.3298,-0.227,-0.1229,-0.02522,0.05666,0.1254,0.1897,0.2479,0.2884,0.3071,0.3133,0.3139,0.3012,0.2654,0.211,0.1497,0.08218,-0.0008048,-0.1016,-0.2104,-0.3195,-0.4322,-0.5544,-0.6824,-0.807,-0.9254,-1.042,-1.158,-1.268,-1.366,-1.454,-1.532,-1.602,-1.658,-1.7,-1.726,-1.74,-1.74,-1.728,-1.701,-1.658,-1.604,-1.542,-1.471,-1.388,-1.295,-1.199,-1.103,-1.003,-0.8979,-0.7914,-0.6912,-0.5973,-0.5041,-0.4121,-0.3291,-0.2596,-0.1993,-0.1438,-0.09677,-0.0653,-0.04921,-0.04231,-0.04253,-0.05491,-0.08311,-0.1232,-0.1692,-0.2216,-0.2848,-0.3586,-0.4379,-0.5194,-0.6049,-0.6965,-0.7923,-0.8884,-0.9831,-1.078,-1.172,-1.266,-1.354,-1.436,-1.513,-1.584,-1.648,-1.704,-1.749,-1.786,-1.816,-1.838
Roll,-1.454e-05,0.01606,0.01736,-0.05378,-0.1696,-0.2727,-0.3616,-0.4764,-0.6416,-0.8258,-0.9768,-1.104,-1.257,-1.441,-1.612,-1.745,-1.865,-2.007,-2.165,-2.3,-2.397,-2.487,-2.594,-2.694,-2.756,-2.781,-2.794,-2.806,-2.802,-2.758,-2.68,-2.598,-2.524,-2.436,-2.318,-2.184,-2.061,-1.952,-1.832,-1.686,-1.532,-1.397,-1.274,-1.133,-0.9706,-0.8167,-0.6924,-0.5815,-0.4601,-0.3384,-0.2499,-0.2031,-0.1715,-0.1371,-0.1188,-0.1406,-0.1926,-0.2452,-0.2907,-0.3499,-0.4368,-0.5349,-0.6213,-0.7004,-0.7955,-0.9125,-1.033,-1.144,-1.256,-1.386,-1.529,-1.668,-1.793,-1.913,-2.036,-2.155,-2.254,-2.327,-2.383,-2.432,-2.47,-2.482,-2.469,-2.445,-2.421,-2.39,-2.338,-2.27,-2.203,-2.143,-2.074,-1.986,-1.889,-1.799,-1.714,-1.617,-1.503,-1.389,-1.29,-1.193,-1.086,-0.9734,-0.8739,-0.7916,-0.7128,-0.6297,-0.5532,-0.4972,-0.4582,-0.4238,-0.3926,-0.3761,-0.3815,-0.4011,-0.425,-0.455,-0.4994,-0.5589,-0.6246,-0.69,-0.7565,-0.8292,-0.9081,-0.9871,-1.061,-1.133,-1.209,-1.292,-1.374,-1.452,-1.529,-1.613,-1.701,-1.784,-1.857,-1.925,-1.994,-2.055,-2.099,-2.124,-2.14,-2.151,-2.147,-2.121,-2.083,-2.041,-1.996,-1.938,-1.867,-1.794,-1.722,-1.648,-1.563,-1.471,-1.379,-1.289,-1.194,-1.092,-0.9888,-0.8898,-0.7944,-0.6992,-0.6049,-0.5167,-0.4377,-0.3666,-0.301,-0.2413,-0.1905,-0.1512,-0.1227,-0.1029,-0.09216,-0.09486,-0.1146,-0.1502,-0.1981,-0.2587,-0.3361,-0.4307,-0.5359,-0.6451,-0.7582,-0.8769,-0.9967,-1.109,-1.209,-1.302,-1.39,-1.469,-1.536,-1.593,-1.648,-1.704,-1.755,-1.8,-1.842,-1.883,-1.918,-1.939
Yaw,-5.475e-12,-3.207e-08,-7.72e-07,-4.471e-06,-1.229e-05,-1.472e-05,-2.858e-05,-4.646e-05,1.329e-05,6.705e-05,-5.227e-05,-0.0001878,-9.337e-05,0.0001086,-9.713e-06,-0.0004532,-0.0006021,-0.0003218,-0.0003382,-0.00104,-0.001804,-0.001907,-0.001849,-0.002672,-0.004147,-0.005171,-0.005594,-0.006444,-0.008331,-0.01041,-0.01178,-0.01295,-0.01485,-0.0173,-0.01947,-0.02118,-0.02302,-0.02519,-0.02735,-0.02927,-0.031,-0.03256,-0.03395,-0.03522,-0.03639,-0.03728,-0.03775,-0.03796,-0.03819,-0.0384,-0.03827,-0.03775,-0.03713,-0.03659,-0.03596,-0.03501,-0.03385,-0.03267,-0.03148,-0.03018,-0.02873,-0.02729,-0.02591,-0.02449,-0.02302,-0.02166,-0.02052,-0.01944,-0.01826,-0.01712,-0.01638,-0.01601,-0.01561,-0.01506,-0.01484,-0.0153,-0.01605,-0.01661,-0.01718,-0.01828,-0.0199,-0.02153,-0.02297,-0.02453,-0.0264,-0.02838,-0.03025,-0.03204,-0.0338,-0.03545,-0.03695,-0.03836,-0.03964,-0.04052,-0.04099,-0.04131,-0.04158,-0.04151,-0.04088,-0.03993,-0.03898,-0.03793,-0.03648,-0.03466,-0.03274,-0.03085,-0.02881,-0.02653,-0.02413,-0.02174,-0.01935,-0.01689,-0.0144,-0.01197,-0.009595,-0.007227,-0.004909,-0.002745,-0.00076,0.001141,0.003002,0.004702,0.006105,0.007274,0.008377,0.00941,0.0102,0.01069,0.01102,0.01133,0.01154,0.01154,0.01136,0.01115,0.01093,0.01065,0.01038,0.01015,0.009976,0.00986,0.009919,0.01022,0.01064,0.01107,0.01164,0.0125,0.01355,0.01454,0.01548,0.01661,0.01795,0.0193,0.02052,0.02177,0.0232,0.0247,0.02611,0.02745,0.02886,0.03033,0.03176,0.0331,0.03442,0.03575,0.03705,0.03828,0.03946,0.04062,0.04174,0.04281,0.04381,0.04477,0.04568,0.04653,0.04732,0.04804,0.0487,0.04928,0.04979,0.05024,0.05062,0.05092,0.05117,0.05138,0.05156,0.0517,0.05179,0.05188,0.05199,0.05205,0.05199,0.05186,0.05169,0.05142,0.05091,0.05015,0.04925,0.04825,0.04703,0.04551
T1,2420000.0,2423000.0,2396000.0,2298000.0,2404000.0,2558000.0,2432000.0,2278000.0,2393000.0,2543000.0,2488000.0,2372000.0,2344000.0,2413000.0,2493000.0,2448000.0,2343000.0,2342000.0,2457000.0,2499000.0,2418000.0,2352000.0,2392000.0,2474000.0,2487000.0,2415000.0,2363000.0,2417000.0,2496000.0,2479000.0,2403000.0,2385000.0,2446000.0,2494000.0,2467000.0,2408000.0,2410000.0,2482000.0,2528000.0,2481000.0,2425000.0,2448000.0,2520000.0,2537000.0,2459000.0,2409000.0,2466000.0,2532000.0,2509000.0,2444000.0,2430000.0,2488000.0,2545000.0,2513000.0,2439000.0,2451000.0,2536000.0,2556000.0,2484000.0,2445000.0,2492000.0,2539000.0,2515000.0,2463000.0,2444000.0,2476000.0,2514000.0,2501000.0,2453000.0,2450000.0,2500000.0,2528000.0,2501000.0,2470000.0,2477000.0,2510000.0,2522000.0,2495000.0,2464000.0,2472000.0,2504000.0,2510000.0,2477000.0,2449000.0,2466000.0,2510000.0,2513000.0,2463000.0,2448000.0,2496000.0,2533000.0,2507000.0,2466000.0,2473000.0,2517000.0,2534000.0,2496000.0,2459000.0,2480000.0,2525000.0,2523000.0,2473000.0,2454000.0,2496000.0,2527000.0,2496000.0,2455000.0,2469000.0,2511000.0,2516000.0,2482000.0,2465000.0,2486000.0,2510000.0,2504000.0,2480000.0,2468000.0,2482000.0,2501000.0,2492000.0,2464000.0,2458000.0,2477000.0,2483000.0,2467000.0,2449000.0,2447000.0,2459000.0,2471000.0,2457000.0,2437000.0,2441000.0,2463000.0,2470000.0,2451000.0,2434000.0,2444000.0,2464000.0,2457000.0,2430000.0,2419000.0,2436000.0,2447000.0,2432000.0,2409000.0,2411000.0,2433000.0,2439000.0,2421000.0,2407000.0,2421000.0,2444000.0,2440000.0,2419000.0,2418000.0,2437000.0,2444000.0,2431000.0,2417000.0,2418000.0,2428000.0,2431000.0,2420000.0,2409000.0,2413000.0,2424000.0,2424000.0,2413000.0,2405000.0,2412000.0,2420000.0,2416000.0,2403000.0,2399000.0,2404000.0,2411000.0,2407000.0,2395000.0,2391000.0,2401000.0,2409000.0,2401000.0,2388000.0,2388000.0,2398000.0,2398000.0,2382000.0,2369000.0,2373000.0,2379000.0,2371000.0,2356000.0,2354000.0,2366000.0,2372000.0,2367000.0,2364000.0,2374000.0,2387000.0,2390000.0
T2,2430000.0,2435000.0,2447000.0,2488000.0,2449000.0,2371000.0,2441000.0,2536000.0,2484000.0,2377000.0,2404000.0,2518000.0,2520000.0,2409000.0,2372000.0,2469000.0,2523000.0,2461000.0,2391000.0,2412000.0,2478000.0,2490000.0,2435000.0,2382000.0,2416000.0,2491000.0,2465000.0,2382000.0,2397000.0,2470000.0,2461000.0,2407000.0,2400000.0,2422000.0,2441000.0,2436000.0,2409000.0,2401000.0,2426000.0,2435000.0,2418000.0,2412000.0,2408000.0,2399000.0,2407000.0,2420000.0,2404000.0,2384000.0,2397000.0,2424000.0,2424000.0,2398000.0,2385000.0,2409000.0,2438000.0,2428000.0,2387000.0,2381000.0,2431000.0,2454000.0,2402000.0,2364000.0,2406000.0,2443000.0,2412000.0,2374000.0,2385000.0,2420000.0,2431000.0,2410000.0,2391000.0,2407000.0,2438000.0,2434000.0,2398000.0,2388000.0,2421000.0,2434000.0,2401000.0,2384000.0,2404000.0,2413000.0,2399000.0,2393000.0,2395000.0,2396000.0,2399000.0,2401000.0,2402000.0,2405000.0,2406000.0,2404000.0,2411000.0,2413000.0,2402000.0,2395000.0,2406000.0,2414000.0,2401000.0,2388000.0,2396000.0,2413000.0,2411000.0,2393000.0,2388000.0,2405000.0,2420000.0,2408000.0,2390000.0,2404000.0,2431000.0,2426000.0,2402000.0,2406000.0,2428000.0,2433000.0,2418000.0,2406000.0,2414000.0,2431000.0,2431000.0,2412000.0,2404000.0,2420000.0,2434000.0,2421000.0,2406000.0,2417000.0,2433000.0,2429000.0,2422000.0,2429000.0,2433000.0,2433000.0,2436000.0,2437000.0,2431000.0,2429000.0,2434000.0,2436000.0,2430000.0,2424000.0,2423000.0,2430000.0,2433000.0,2427000.0,2419000.0,2425000.0,2438000.0,2439000.0,2431000.0,2431000.0,2443000.0,2450000.0,2443000.0,2435000.0,2440000.0,2452000.0,2451000.0,2439000.0,2437000.0,2449000.0,2454000.0,2447000.0,2439000.0,2443000.0,2452000.0,2451000.0,2440000.0,2439000.0,2453000.0,2459000.0,2452000.0,2450000.0,2459000.0,2465000.0,2465000.0,2462000.0,2463000.0,2467000.0,2468000.0,2466000.0,2466000.0,2465000.0,2458000.0,2455000.0,2457000.0,2455000.0,2447000.0,2444000.0,2453000.0,2460000.0,2456000.0,2454000.0,2464000.0,2476000.0,2477000.0,2468000.0,2464000.0,2472000.0
