,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3246,-0.2759,-0.1906,-0.07776,0.04941,0.1756,0.285,0.3637,0.4013,0.3922,0.3369,0.2413,0.1166,-0.02249,-0.1593,-0.2776,-0.3635,-0.407,-0.4036,-0.3545,-0.2663,-0.1503,-0.02083,0.1065,0.217,0.2985,0.3426,0.346,0.3106,0.2424,0.1515,0.04994,-0.04978,-0.1361,-0.2001,-0.2362,-0.2425,-0.2213,-0.1777,-0.1193,-0.05468,0.00787,0.06123,0.1004,0.1228,0.1286,0.12,0.1007,0.07534,0.04828,0.02327,0.002733,-0.01236,-0.02239,-0.02877,-0.03341,-0.03811,-0.04407,-0.05152,-0.05954,-0.06626,-0.06915,-0.06563,-0.05363,-0.03223,-0.002038,0.03463,0.07385,0.1105,0.1391,0.1545,0.1525,0.1313,0.09128,0.03576,-0.02964,-0.09735,-0.1589,-0.2059,-0.2314,-0.2307,-0.2024,-0.1485,-0.07449,0.01137,0.09898,0.1777,0.2376,0.2711,0.2736,0.2445,0.1871,0.1082,0.01759,-0.07385,-0.155,-0.2163,-0.2507,-0.2548,-0.2293,-0.1784,-0.1096,-0.03238,0.04303,0.1071,0.1524,0.1743,0.1717,0.147,0.1056,0.05506,0.003686,-0.04046,-0.07096,-0.08389,-0.07842,-0.05678,-0.0239,0.01346,0.04786,0.07234,0.08163,0.073,0.04679,0.006364,-0.04228,-0.09146,-0.1329,-0.1592,-0.1646,-0.1465,-0.1057,-0.04616,0.02486,0.09821,0.1639,0.2127,0.237,0.2325,0.1987,0.1389,0.05999,-0.02834,-0.115,-0.1889,-0.2404,-0.2628,-0.2529,-0.212,-0.1451,-0.06067,0.03046,0.1168,0.1873,0.2335,0.2496,0.2341,0.1896,0.1222,0.04084,-0.04377,-0.1208,-0.1808,-0.2165,-0.2241,-0.2033,-0.1577,-0.09368,-0.01988,0.05419,0.1194,0.168,0.1948,0.1974,0.1766,0.1361,0.08175,0.02064,-0.03968,-0.09234,-0.1319,-0.1549,-0.1602,-0.1488,-0.1234,-0.08826,-0.04795,-0.007119,0.03026,0.06125,0.08415,0.09845,0.1046,0.1037,0.09725,0.08644,0.07231,0.05542,0.03598,0.014
Surge,-3.5e-06,0.01115,0.02756,0.02727,0.01651,0.01083,0.007262,-0.009746,-0.05021,-0.1048,-0.1551,-0.2014,-0.2576,-0.3218,-0.376,-0.4086,-0.426,-0.4392,-0.4472,-0.4399,-0.416,-0.3901,-0.3757,-0.3702,-0.3668,-0.3694,-0.3866,-0.4214,-0.4665,-0.5101,-0.5485,-0.5864,-0.6229,-0.6465,-0.6486,-0.6331,-0.609,-0.5788,-0.5384,-0.4869,-0.4338,-0.3917,-0.3616,-0.3354,-0.3117,-0.2992,-0.3025,-0.313,-0.319,-0.3197,-0.3229,-0.3291,-0.3281,-0.3136,-0.2926,-0.2749,-0.2597,-0.2399,-0.2154,-0.1953,-0.1857,-0.1824,-0.1777,-0.1727,-0.1746,-0.1841,-0.1942,-0.1998,-0.2043,-0.2128,-0.2243,-0.2335,-0.238,-0.2411,-0.2465,-0.2519,-0.2519,-0.2449,-0.2338,-0.2212,-0.2055,-0.1831,-0.1543,-0.1247,-0.09887,-0.07585,-0.05272,-0.03143,-0.01775,-0.01324,-0.0125,-0.009906,-0.005926,-0.003397,0.0006256,0.0142,0.04102,0.07667,0.1166,0.1626,0.218,0.2786,0.3355,0.384,0.4262,0.4633,0.4913,0.5057,0.5086,0.5067,0.5037,0.4987,0.4919,0.4881,0.4926,0.5053,0.5226,0.5426,0.5662,0.5934,0.6207,0.6436,0.6609,0.6739,0.6841,0.6906,0.693,0.6928,0.6936,0.6978,0.7049,0.713,0.7221,0.7336,0.7472,0.7591,0.7659,0.7683,0.7685,0.7668,0.7612,0.7524,0.7449,0.7432,0.7476,0.7565,0.7711,0.7943,0.8257,0.8608,0.8951,0.9276,0.9583,0.9842,1.001,1.008,1.008,1.004,0.996,0.9856,0.976,0.9717,0.9752,0.986,1.003,1.026,1.055,1.086,1.116,1.141,1.159,1.169,1.17,1.162,1.145,1.122,1.097,1.071,1.047,1.027,1.012,1.005,1.004,1.006,1.011,1.016,1.02,1.02,1.013,0.9986,0.9781,0.9521,0.9201,0.8837,0.8463,0.8112,0.7791,0.7503,0.7263,0.709
Sway,-1.69e-10,-2.449e-05,-0.0006052,-0.002052,-0.00303,-0.004107,-0.003588,-0.002753,-0.006335,-0.01016,-0.008497,-0.00633,-0.009564,-0.0155,-0.01695,-0.01396,-0.0149,-0.02201,-0.02732,-0.02605,-0.02402,-0.02883,-0.03649,-0.03737,-0.03309,-0.03296,-0.03843,-0.04125,-0.03633,-0.03047,-0.03127,-0.03406,-0.03033,-0.02188,-0.01737,-0.01795,-0.01601,-0.008474,-0.001075,0.001696,0.002722,0.006898,0.0135,0.01759,0.01817,0.01886,0.02124,0.02307,0.02236,0.02005,0.01758,0.01457,0.01046,0.005586,-0.0004073,-0.008185,-0.01673,-0.0244,-0.03208,-0.0423,-0.0544,-0.06473,-0.07267,-0.08206,-0.09464,-0.1064,-0.1139,-0.1198,-0.1286,-0.1388,-0.1449,-0.1462,-0.1483,-0.1535,-0.157,-0.1548,-0.1502,-0.1484,-0.1482,-0.1441,-0.1353,-0.127,-0.1219,-0.1162,-0.1063,-0.09457,-0.08549,-0.07856,-0.07013,-0.05965,-0.05037,-0.04422,-0.03951,-0.03441,-0.02984,-0.02772,-0.02825,-0.03027,-0.03328,-0.03782,-0.04427,-0.05261,-0.06276,-0.07416,-0.08604,-0.09865,-0.1131,-0.1292,-0.1451,-0.1599,-0.1751,-0.1923,-0.2096,-0.2244,-0.2373,-0.2511,-0.2657,-0.2779,-0.2862,-0.2932,-0.3011,-0.3083,-0.3113,-0.311,-0.3108,-0.3114,-0.3097,-0.304,-0.2968,-0.2908,-0.2849,-0.2761,-0.2648,-0.2539,-0.2445,-0.2345,-0.2227,-0.2106,-0.2002,-0.1913,-0.1827,-0.1741,-0.1669,-0.1619,-0.159,-0.1571,-0.1563,-0.1572,-0.1602,-0.1653,-0.1715,-0.1783,-0.1863,-0.1962,-0.2078,-0.2196,-0.2312,-0.2436,-0.2578,-0.2727,-0.2867,-0.2998,-0.3136,-0.3285,-0.3425,-0.3543,-0.3649,-0.3761,-0.3871,-0.3957,-0.4018,-0.4071,-0.4126,-0.4169,-0.4185,-0.4183,-0.418,-0.4178,-0.4158,-0.4117,-0.4067,-0.4022,-0.3973,-0.391,-0.3834,-0.3759,-0.3689,-0.3618,-0.354,-0.3458,-0.3381,-0.3315,-0.3252,-0.3187,-0.3124,-0.3071,-0.3031,-0.2996,-0.2961,-0.293
Heave,6.055e-06,0.005202,0.01705,0.03274,0.05124,0.06944,0.08351,0.08997,0.08641,0.07175,0.04611,0.01136,-0.03057,-0.07686,-0.1221,-0.1614,-0.1919,-0.2106,-0.2153,-0.205,-0.1801,-0.1433,-0.09823,-0.04898,0.0007239,0.04719,0.08595,0.1138,0.1301,0.135,0.1294,0.115,0.09426,0.07072,0.04798,0.02876,0.01453,0.006107,0.0045,0.009668,0.01956,0.03164,0.04403,0.05523,0.0634,0.06655,0.06354,0.05445,0.04,0.02104,-0.001601,-0.02661,-0.05195,-0.07575,-0.09681,-0.1143,-0.1273,-0.1347,-0.1361,-0.1316,-0.1219,-0.1072,-0.08776,-0.06479,-0.03978,-0.0142,0.01077,0.0339,0.05379,0.06903,0.07873,0.08278,0.08156,0.07555,0.06558,0.05317,0.04039,0.02919,0.02093,0.01655,0.01684,0.02216,0.03199,0.04468,0.05804,0.07009,0.07907,0.08292,0.07956,0.06797,0.04857,0.02253,-0.008806,-0.04349,-0.07866,-0.1111,-0.138,-0.1574,-0.1679,-0.1688,-0.1599,-0.1423,-0.1181,-0.0896,-0.05906,-0.02861,-0.0004174,0.02373,0.04297,0.05728,0.06699,0.07268,0.0753,0.07602,0.07584,0.07544,0.07506,0.07456,0.07359,0.0717,0.06829,0.06269,0.05452,0.04397,0.03159,0.01809,0.004397,-0.008326,-0.01889,-0.02638,-0.03043,-0.03125,-0.02947,-0.02593,-0.02188,-0.01899,-0.01886,-0.02245,-0.0301,-0.04178,-0.05691,-0.07415,-0.09141,-0.1063,-0.1168,-0.121,-0.1176,-0.1058,-0.0856,-0.05833,-0.02606,0.00874,0.04342,0.07513,0.1011,0.1194,0.1289,0.1295,0.1217,0.1072,0.0878,0.06622,0.04503,0.02648,0.01219,0.00315,-0.000316,0.001263,0.006522,0.01359,0.02049,0.02532,0.02637,0.02235,0.01267,-0.002454,-0.02204,-0.04459,-0.06826,-0.09095,-0.1105,-0.1249,-0.1329,-0.1336,-0.1269,-0.1131,-0.09301,-0.06828,-0.0407,-0.01208,0.01581,0.04129,0.06286,0.07948,0.0906,0.09605,0.09597,0.09082,0.08139,0.06879
Pitch,6.196e-10,0.0001078,0.00213,0.006997,0.01043,0.01389,0.01183,0.008519,0.01934,0.03077,0.0237,0.01402,0.02159,0.03791,0.03871,0.0236,0.02047,0.03702,0.04658,0.03269,0.01455,0.01749,0.02823,0.01461,-0.01847,-0.04005,-0.04495,-0.06051,-0.1039,-0.1526,-0.1808,-0.2035,-0.2488,-0.3111,-0.3611,-0.3941,-0.4348,-0.4937,-0.5518,-0.5929,-0.626,-0.6673,-0.7144,-0.7502,-0.7708,-0.7877,-0.8062,-0.819,-0.8192,-0.8091,-0.7938,-0.7727,-0.7441,-0.7089,-0.6661,-0.6141,-0.5572,-0.5011,-0.4432,-0.3756,-0.3014,-0.2336,-0.1746,-0.1123,-0.04199,0.02248,0.06872,0.1054,0.1467,0.1872,0.208,0.2067,0.2014,0.2001,0.1868,0.1475,0.09352,0.04289,-0.007991,-0.07724,-0.1671,-0.2593,-0.344,-0.4332,-0.5384,-0.6505,-0.7536,-0.8483,-0.9458,-1.047,-1.141,-1.219,-1.286,-1.348,-1.401,-1.438,-1.458,-1.465,-1.459,-1.441,-1.407,-1.359,-1.298,-1.225,-1.145,-1.056,-0.9567,-0.8478,-0.7368,-0.6278,-0.5165,-0.3991,-0.2828,-0.1776,-0.08247,0.01078,0.101,0.1765,0.2316,0.2742,0.3117,0.3374,0.3404,0.3227,0.296,0.2631,0.2139,0.1429,0.05885,-0.02831,-0.1217,-0.23,-0.3517,-0.4757,-0.5976,-0.7225,-0.8538,-0.9857,-1.11,-1.225,-1.336,-1.441,-1.536,-1.615,-1.68,-1.733,-1.774,-1.801,-1.81,-1.804,-1.784,-1.754,-1.712,-1.655,-1.585,-1.507,-1.424,-1.333,-1.232,-1.124,-1.018,-0.9129,-0.8052,-0.6946,-0.5887,-0.4932,-0.4053,-0.3202,-0.241,-0.1758,-0.126,-0.08572,-0.05204,-0.03023,-0.02552,-0.03509,-0.05264,-0.07794,-0.1164,-0.1695,-0.2322,-0.2998,-0.3742,-0.4586,-0.5516,-0.6481,-0.7455,-0.8453,-0.9488,-1.054,-1.157,-1.255,-1.349,-1.442,-1.531,-1.612,-1.684,-1.75,-1.81,-1.862
Roll,-1.057e-05,0.02248,0.03931,-0.01231,-0.09983,-0.1581,-0.1855,-0.2297,-0.3248,-0.4437,-0.5332,-0.6058,-0.7229,-0.8949,-1.073,-1.227,-1.382,-1.573,-1.789,-1.984,-2.134,-2.27,-2.419,-2.557,-2.646,-2.691,-2.723,-2.757,-2.779,-2.765,-2.719,-2.676,-2.649,-2.611,-2.538,-2.445,-2.359,-2.281,-2.182,-2.046,-1.891,-1.75,-1.617,-1.46,-1.277,-1.1,-0.9548,-0.8236,-0.6778,-0.5264,-0.4053,-0.3239,-0.2523,-0.1695,-0.09704,-0.06429,-0.06352,-0.06435,-0.06041,-0.07734,-0.1332,-0.2111,-0.2846,-0.3565,-0.4514,-0.574,-0.7005,-0.8136,-0.9238,-1.049,-1.185,-1.314,-1.428,-1.538,-1.66,-1.787,-1.904,-2.006,-2.104,-2.206,-2.305,-2.382,-2.432,-2.469,-2.498,-2.511,-2.492,-2.443,-2.384,-2.325,-2.252,-2.156,-2.05,-1.954,-1.87,-1.778,-1.673,-1.57,-1.484,-1.401,-1.304,-1.193,-1.089,-0.9969,-0.9022,-0.795,-0.6883,-0.6005,-0.5311,-0.4668,-0.4053,-0.3603,-0.3415,-0.3403,-0.3427,-0.3492,-0.3699,-0.4064,-0.4482,-0.4872,-0.5277,-0.5789,-0.6419,-0.7099,-0.7795,-0.8558,-0.9454,-1.047,-1.153,-1.255,-1.357,-1.463,-1.568,-1.66,-1.736,-1.8,-1.861,-1.914,-1.95,-1.972,-1.993,-2.017,-2.038,-2.049,-2.054,-2.063,-2.072,-2.07,-2.049,-2.017,-1.978,-1.926,-1.852,-1.759,-1.657,-1.552,-1.439,-1.317,-1.196,-1.083,-0.9809,-0.8836,-0.7903,-0.7058,-0.6326,-0.5665,-0.5018,-0.4376,-0.3769,-0.3215,-0.2697,-0.22,-0.1743,-0.1384,-0.1165,-0.1086,-0.1129,-0.131,-0.1674,-0.2235,-0.2943,-0.3743,-0.4634,-0.5645,-0.6746,-0.7859,-0.894,-1.002,-1.112,-1.22,-1.32,-1.411,-1.499,-1.583,-1.658,-1.72,-1.772,-1.817,-1.852,-1.874
Yaw,2.553e-12,-2.271e-08,-1.029e-06,-6.264e-06,-1.596e-05,-2.306e-05,-3.932e-05,-6.16e-05,-4.595e-05,-4.035e-05,-0.0001369,-0.0002413,-0.0001996,-8.199e-05,-0.0001711,-0.0004847,-0.0005597,-0.0002423,-0.0001222,-0.0006104,-0.001171,-0.00105,-0.0006897,-0.001192,-0.002391,-0.003121,-0.003161,-0.003596,-0.005142,-0.006933,-0.007938,-0.008692,-0.0103,-0.01262,-0.01464,-0.01611,-0.01778,-0.02002,-0.02232,-0.0243,-0.02607,-0.02783,-0.02956,-0.03119,-0.03272,-0.03403,-0.03498,-0.03571,-0.03648,-0.03724,-0.03761,-0.0375,-0.03726,-0.03711,-0.03681,-0.0361,-0.03506,-0.03399,-0.03294,-0.03172,-0.03027,-0.0287,-0.02715,-0.02556,-0.02387,-0.02218,-0.02061,-0.0191,-0.01749,-0.01592,-0.01466,-0.01373,-0.01277,-0.01167,-0.01083,-0.0106,-0.01065,-0.01052,-0.01036,-0.01073,-0.01172,-0.01279,-0.01362,-0.01461,-0.01611,-0.01789,-0.01949,-0.02095,-0.02249,-0.02412,-0.02565,-0.02708,-0.02845,-0.02961,-0.0305,-0.03131,-0.03214,-0.03271,-0.03273,-0.03236,-0.03195,-0.0314,-0.03033,-0.02868,-0.02682,-0.02497,-0.02294,-0.02053,-0.01789,-0.01525,-0.01264,-0.009914,-0.007067,-0.004215,-0.001409,0.001393,0.004182,0.006867,0.009405,0.01185,0.01423,0.01645,0.01842,0.02017,0.02184,0.02344,0.02479,0.02582,0.02665,0.02743,0.02809,0.02844,0.0285,0.02846,0.02839,0.02821,0.02787,0.02744,0.02699,0.02653,0.02607,0.02564,0.02518,0.02463,0.02409,0.02372,0.02349,0.02325,0.02301,0.02302,0.02337,0.02387,0.02436,0.02495,0.0258,0.02682,0.02775,0.02857,0.02943,0.03035,0.03121,0.03192,0.03256,0.03322,0.03385,0.0344,0.03486,0.03529,0.03567,0.03598,0.03619,0.03636,0.03647,0.03653,0.03653,0.03648,0.03639,0.03626,0.03608,0.03585,0.03556,0.03523,0.03484,0.0344,0.03392,0.03339,0.0328,0.03218,0.03154,0.03084,0.03006,0.02922,0.02836,0.02747,0.02643,0.02525,0.024,0.02272,0.02129,0.0196
T1,2424000.0,2471000.0,2449000.0,2292000.0,2403000.0,2598000.0,2431000.0,2215000.0,2343000.0,2522000.0,2444000.0,2310000.0,2295000.0,2374000.0,2458000.0,2430000.0,2334000.0,2322000.0,2435000.0,2489000.0,2408000.0,2326000.0,2352000.0,2433000.0,2439000.0,2361000.0,2294000.0,2340000.0,2421000.0,2412000.0,2335000.0,2311000.0,2383000.0,2439000.0,2412000.0,2349000.0,2348000.0,2413000.0,2460000.0,2423000.0,2343000.0,2350000.0,2440000.0,2463000.0,2371000.0,2318000.0,2382000.0,2450000.0,2426000.0,2360000.0,2344000.0,2403000.0,2464000.0,2432000.0,2351000.0,2358000.0,2450000.0,2471000.0,2389000.0,2345000.0,2399000.0,2455000.0,2435000.0,2382000.0,2363000.0,2401000.0,2444000.0,2423000.0,2364000.0,2358000.0,2409000.0,2431000.0,2394000.0,2360000.0,2374000.0,2410000.0,2423000.0,2399000.0,2371000.0,2386000.0,2428000.0,2434000.0,2395000.0,2374000.0,2399000.0,2428000.0,2419000.0,2380000.0,2361000.0,2390000.0,2427000.0,2411000.0,2366000.0,2372000.0,2427000.0,2450000.0,2416000.0,2389000.0,2417000.0,2463000.0,2465000.0,2424000.0,2404000.0,2436000.0,2471000.0,2449000.0,2402000.0,2401000.0,2444000.0,2461000.0,2430000.0,2405000.0,2428000.0,2468000.0,2471000.0,2442000.0,2429000.0,2454000.0,2475000.0,2458000.0,2433000.0,2430000.0,2446000.0,2459000.0,2450000.0,2422000.0,2421000.0,2453000.0,2465000.0,2443000.0,2429000.0,2443000.0,2461000.0,2462000.0,2448000.0,2432000.0,2433000.0,2450000.0,2451000.0,2423000.0,2409000.0,2435000.0,2459000.0,2445000.0,2427000.0,2441000.0,2468000.0,2474000.0,2460000.0,2449000.0,2456000.0,2474000.0,2477000.0,2453000.0,2435000.0,2452000.0,2474000.0,2459000.0,2436000.0,2446000.0,2470000.0,2474000.0,2466000.0,2466000.0,2478000.0,2490000.0,2494000.0,2485000.0,2473000.0,2473000.0,2481000.0,2476000.0,2459000.0,2451000.0,2458000.0,2468000.0,2467000.0,2456000.0,2454000.0,2469000.0,2481000.0,2475000.0,2464000.0,2466000.0,2477000.0,2481000.0,2469000.0,2455000.0,2458000.0,2471000.0,2465000.0,2440000.0,2433000.0,2449000.0,2459000.0,2449000.0,2439000.0,2445000.0,2458000.0,2460000.0
T2,2430000.0,2444000.0,2464000.0,2499000.0,2446000.0,2360000.0,2430000.0,2533000.0,2481000.0,2361000.0,2387000.0,2515000.0,2534000.0,2418000.0,2371000.0,2484000.0,2558000.0,2492000.0,2414000.0,2434000.0,2506000.0,2528000.0,2468000.0,2396000.0,2427000.0,2520000.0,2496000.0,2394000.0,2404000.0,2494000.0,2493000.0,2428000.0,2428000.0,2461000.0,2472000.0,2473000.0,2464000.0,2440000.0,2447000.0,2479000.0,2476000.0,2452000.0,2428000.0,2438000.0,2458000.0,2453000.0,2436000.0,2431000.0,2437000.0,2453000.0,2466000.0,2443000.0,2417000.0,2442000.0,2490000.0,2475000.0,2415000.0,2415000.0,2487000.0,2506000.0,2443000.0,2411000.0,2457000.0,2494000.0,2470000.0,2430000.0,2425000.0,2459000.0,2483000.0,2450000.0,2412000.0,2441000.0,2490000.0,2473000.0,2425000.0,2431000.0,2473000.0,2479000.0,2451000.0,2439000.0,2455000.0,2466000.0,2458000.0,2445000.0,2443000.0,2446000.0,2444000.0,2437000.0,2435000.0,2430000.0,2427000.0,2435000.0,2441000.0,2439000.0,2437000.0,2439000.0,2441000.0,2451000.0,2451000.0,2434000.0,2426000.0,2445000.0,2457000.0,2435000.0,2412000.0,2430000.0,2456000.0,2438000.0,2407000.0,2419000.0,2452000.0,2450000.0,2423000.0,2420000.0,2443000.0,2457000.0,2442000.0,2421000.0,2425000.0,2448000.0,2452000.0,2428000.0,2415000.0,2436000.0,2456000.0,2443000.0,2423000.0,2430000.0,2448000.0,2448000.0,2432000.0,2426000.0,2432000.0,2436000.0,2432000.0,2420000.0,2414000.0,2421000.0,2426000.0,2421000.0,2417000.0,2420000.0,2426000.0,2430000.0,2432000.0,2433000.0,2429000.0,2426000.0,2431000.0,2432000.0,2421000.0,2410000.0,2414000.0,2422000.0,2414000.0,2401000.0,2405000.0,2419000.0,2422000.0,2413000.0,2414000.0,2427000.0,2434000.0,2429000.0,2423000.0,2423000.0,2429000.0,2434000.0,2425000.0,2412000.0,2413000.0,2422000.0,2417000.0,2407000.0,2411000.0,2421000.0,2424000.0,2421000.0,2421000.0,2425000.0,2430000.0,2433000.0,2429000.0,2425000.0,2427000.0,2430000.0,2428000.0,2423000.0,2418000.0,2417000.0,2421000.0,2421000.0,2415000.0,2411000.0,2415000.0,2421000.0,2420000.0,2412000.0,2412000.0,2422000.0
