,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1754,-0.2877,-0.3701,-0.4126,-0.4098,-0.3615,-0.2727,-0.153,-0.0159,0.1229,0.2476,0.3437,0.4002,0.4107,0.3741,0.2953,0.1837,0.05294,-0.08124,-0.2029,-0.2976,-0.3547,-0.368,-0.3369,-0.2663,-0.1658,-0.0486,0.07024,0.1758,0.2553,0.2994,0.3035,0.2685,0.1999,0.1078,0.004989,-0.0948,-0.1784,-0.2352,-0.2583,-0.2456,-0.1995,-0.1273,-0.03916,0.05257,0.1354,0.1983,0.2331,0.2355,0.2059,0.1487,0.07207,-0.01341,-0.09617,-0.1652,-0.2116,-0.2295,-0.2172,-0.1767,-0.114,-0.03772,0.04196,0.1146,0.171,0.2042,0.2108,0.1906,0.147,0.08639,0.01708,-0.05183,-0.1117,-0.1552,-0.1778,-0.1775,-0.1554,-0.1154,-0.06334,-0.006393,0.0482,0.09391,0.1258,0.1409,0.1387,0.1207,0.09031,0.05218,0.01139,-0.02715,-0.05937,-0.08241,-0.09488,-0.09685,-0.08956,-0.07513,-0.05611,-0.03499,-0.01395,0.005454,0.02233,0.03637,0.04768,0.05656,0.0632,0.06756,0.06924,0.06753,0.06157,0.05056,0.0341,0.0124,-0.0135,-0.04169,-0.06951,-0.09378,-0.1112,-0.119,-0.115,-0.09848,-0.07019,-0.03243,0.01105,0.05552,0.09577,0.1269,0.1447,0.1467,0.1323,0.1029,0.06178,0.01393,-0.03482,-0.07849,-0.1117,-0.1306,-0.133,-0.1193,-0.09169,-0.05444,-0.01295,0.02693,0.05977,0.08132,0.08916,0.08298,0.06465,0.03785,0.007497,-0.02105,-0.04283,-0.05413,-0.05302,-0.03975,-0.0167,0.01196,0.04094,0.06469,0.07828,0.0783,0.06344,0.03487,-0.003876,-0.04729,-0.0887,-0.1213,-0.139,-0.1378,-0.1161,-0.07555,-0.02049,0.04215,0.1039,0.1559,0.1903,0.2009,0.1851,0.1435,0.08046,0.003522,-0.0775,-0.1518,-0.2091,-0.2411,-0.2426,-0.2124,-0.1535,-0.07299,0.01902,0.1106,0.1896,0.2453,0.27,0.2599,0.2159,0.1435,0.05176,-0.04718,-0.1403,-0.2153,-0.2622
Surge,-2.735e-06,0.01335,0.03981,0.06177,0.08574,0.1255,0.177,0.2238,0.2539,0.2719,0.2897,0.3023,0.2939,0.2638,0.2268,0.1936,0.1607,0.122,0.08365,0.06021,0.05814,0.06942,0.08604,0.1125,0.1547,0.2072,0.2585,0.3009,0.3348,0.3647,0.3887,0.3985,0.3927,0.3811,0.3733,0.3692,0.3654,0.3649,0.3764,0.4058,0.4475,0.4914,0.5368,0.5895,0.6472,0.698,0.7338,0.7585,0.7795,0.7952,0.7985,0.7903,0.7815,0.7808,0.7853,0.7893,0.7961,0.8133,0.8412,0.8707,0.8945,0.9139,0.9327,0.9474,0.95,0.9387,0.9201,0.8999,0.8774,0.8507,0.8233,0.8026,0.7921,0.7898,0.7919,0.7987,0.8124,0.8317,0.8511,0.8651,0.8732,0.8784,0.8808,0.8769,0.8651,0.8502,0.8386,0.8316,0.8263,0.8227,0.826,0.8397,0.8601,0.8809,0.9014,0.9249,0.9509,0.973,0.9867,0.9944,1.001,1.005,1.002,0.9934,0.9835,0.9763,0.97,0.9613,0.9518,0.9459,0.944,0.9424,0.9388,0.9352,0.9341,0.9342,0.9324,0.9279,0.9226,0.9175,0.9112,0.9013,0.8871,0.87,0.8509,0.829,0.8026,0.7723,0.741,0.711,0.6822,0.6543,0.6287,0.6087,0.5956,0.5874,0.5815,0.5785,0.5793,0.582,0.5823,0.5777,0.5694,0.559,0.5446,0.5243,0.4996,0.475,0.4526,0.4316,0.4118,0.3958,0.3862,0.3821,0.3806,0.38,0.3812,0.3836,0.3848,0.3823,0.3761,0.368,0.3587,0.3477,0.3354,0.3234,0.3135,0.3061,0.3003,0.2948,0.2894,0.2837,0.2764,0.2653,0.2491,0.2282,0.2038,0.1767,0.1472,0.1165,0.08756,0.06313,0.04361,0.02813,0.01672,0.009988,0.00671,0.003363,-0.003331,-0.01447,-0.03025,-0.05197,-0.08112,-0.1168,-0.1557,-0.1944,-0.2312,-0.2641,-0.29,-0.3059
Sway,-1.806e-10,-2.456e-05,-0.0005966,-0.002012,-0.002956,-0.004248,-0.004376,-0.004201,-0.008077,-0.01232,-0.01167,-0.01057,-0.0142,-0.02012,-0.02176,-0.01917,-0.0202,-0.02654,-0.03075,-0.029,-0.02675,-0.03062,-0.03687,-0.03692,-0.03243,-0.03185,-0.03629,-0.03812,-0.03279,-0.02678,-0.02694,-0.02859,-0.02413,-0.01576,-0.01126,-0.01124,-0.008938,-0.002066,0.00424,0.006288,0.006672,0.0096,0.01438,0.01673,0.01595,0.0152,0.01579,0.01586,0.01373,0.01017,0.006379,0.001987,-0.003278,-0.009076,-0.01611,-0.02502,-0.0343,-0.04235,-0.05063,-0.0614,-0.07323,-0.08271,-0.09014,-0.09904,-0.1103,-0.1202,-0.1261,-0.1308,-0.1381,-0.1464,-0.1507,-0.1508,-0.1519,-0.156,-0.1581,-0.1548,-0.1498,-0.1474,-0.1459,-0.1407,-0.1317,-0.1235,-0.118,-0.112,-0.1027,-0.0924,-0.08464,-0.07907,-0.07265,-0.06481,-0.05823,-0.05465,-0.05261,-0.05047,-0.04895,-0.04959,-0.05254,-0.057,-0.06252,-0.06914,-0.07722,-0.08723,-0.09907,-0.1117,-0.1242,-0.1375,-0.1526,-0.169,-0.1843,-0.1984,-0.213,-0.2292,-0.245,-0.2579,-0.2691,-0.2815,-0.2943,-0.3045,-0.311,-0.3168,-0.3236,-0.3292,-0.3307,-0.3294,-0.3286,-0.3281,-0.3251,-0.3187,-0.3113,-0.305,-0.2986,-0.2899,-0.2794,-0.2696,-0.2612,-0.2527,-0.2429,-0.2331,-0.2249,-0.2183,-0.2119,-0.2058,-0.2008,-0.1977,-0.1965,-0.1965,-0.1973,-0.1994,-0.2036,-0.2099,-0.2174,-0.2251,-0.2339,-0.2445,-0.2568,-0.2689,-0.2805,-0.2926,-0.3065,-0.3208,-0.3337,-0.3456,-0.3583,-0.372,-0.3846,-0.395,-0.4044,-0.4146,-0.4243,-0.4317,-0.4367,-0.4411,-0.4457,-0.4489,-0.4493,-0.4481,-0.4469,-0.4457,-0.4429,-0.4381,-0.4328,-0.428,-0.4229,-0.4166,-0.4091,-0.4017,-0.3947,-0.3876,-0.3797,-0.3713,-0.3635,-0.3565,-0.3499,-0.3432,-0.3367,-0.3313,-0.3274,-0.3242,-0.321,-0.3183
Heave,4.241e-06,0.002861,0.01085,0.02558,0.05001,0.08421,0.1264,0.1734,0.2215,0.2664,0.3038,0.3298,0.3407,0.3335,0.3088,0.268,0.2128,0.1466,0.07426,0.001049,-0.06786,-0.1286,-0.1783,-0.2149,-0.2374,-0.246,-0.2436,-0.2333,-0.2177,-0.1998,-0.1826,-0.1682,-0.1582,-0.1521,-0.1484,-0.1454,-0.1412,-0.1336,-0.1198,-0.09778,-0.06745,-0.02966,0.01434,0.06268,0.1125,0.16,0.2015,0.2347,0.2578,0.2695,0.2691,0.2574,0.2366,0.2092,0.1777,0.1444,0.1115,0.08119,0.05467,0.03173,0.01163,-0.006446,-0.02357,-0.04128,-0.0611,-0.08386,-0.1095,-0.1374,-0.1663,-0.1947,-0.2206,-0.2415,-0.2551,-0.2597,-0.2546,-0.2393,-0.2139,-0.1796,-0.1383,-0.09267,-0.0451,0.002171,0.04699,0.08715,0.121,0.1479,0.1681,0.1818,0.1894,0.1916,0.19,0.1857,0.1794,0.1714,0.1622,0.1522,0.1413,0.129,0.1145,0.09783,0.07869,0.05681,0.03192,0.004145,-0.02601,-0.05784,-0.09056,-0.1234,-0.1552,-0.1845,-0.2102,-0.2309,-0.2457,-0.2534,-0.2532,-0.2445,-0.2275,-0.2025,-0.1703,-0.132,-0.08923,-0.04387,0.001914,0.04621,0.08725,0.1234,0.1532,0.176,0.1916,0.2004,0.2029,0.1999,0.1925,0.1821,0.1698,0.1563,0.1419,0.1269,0.1114,0.0951,0.07726,0.05735,0.03521,0.01087,-0.01556,-0.04374,-0.0728,-0.1015,-0.1287,-0.1532,-0.174,-0.1903,-0.2014,-0.2071,-0.2075,-0.2031,-0.1945,-0.182,-0.1663,-0.1478,-0.127,-0.1037,-0.07781,-0.04933,-0.01824,0.01526,0.05078,0.08756,0.1243,0.1593,0.1908,0.217,0.2359,0.2463,0.2469,0.2376,0.219,0.1922,0.1591,0.1219,0.08337,0.04603,0.01201,-0.0172,-0.04071,-0.05835,-0.07078,-0.07944,-0.08615,-0.09272,-0.1008,-0.1116,-0.1257,-0.143,-0.1623,-0.1817,-0.199,-0.2116,-0.2172,-0.2136
Pitch,6.379e-10,0.0001075,0.002099,0.006861,0.01019,0.0144,0.01454,0.0135,0.02535,0.03809,0.03418,0.02767,0.03592,0.05111,0.05106,0.03552,0.03047,0.04187,0.04484,0.02616,0.004006,0.0004691,0.003131,-0.0166,-0.0535,-0.07947,-0.09055,-0.1121,-0.1591,-0.2102,-0.2422,-0.2701,-0.3188,-0.3812,-0.4311,-0.4652,-0.5057,-0.5604,-0.6119,-0.647,-0.6738,-0.7063,-0.7422,-0.7669,-0.7776,-0.7843,-0.7917,-0.7937,-0.7845,-0.7662,-0.743,-0.7146,-0.68,-0.6403,-0.5934,-0.5383,-0.4806,-0.4257,-0.3691,-0.3043,-0.2367,-0.1783,-0.1287,-0.07686,-0.02046,0.02755,0.05783,0.07926,0.1044,0.1273,0.1311,0.1149,0.09626,0.08125,0.05361,0.002164,-0.06083,-0.1202,-0.1811,-0.2588,-0.3528,-0.4472,-0.5343,-0.6242,-0.7255,-0.8298,-0.9241,-1.009,-1.093,-1.177,-1.253,-1.313,-1.361,-1.403,-1.436,-1.454,-1.457,-1.446,-1.424,-1.391,-1.346,-1.287,-1.216,-1.137,-1.053,-0.9628,-0.8626,-0.7565,-0.6523,-0.5522,-0.4508,-0.3457,-0.2449,-0.1572,-0.07956,-0.003726,0.06774,0.1232,0.1589,0.1841,0.2047,0.2125,0.1981,0.1656,0.1258,0.0792,0.01669,-0.06466,-0.1561,-0.2495,-0.348,-0.4584,-0.5781,-0.6976,-0.8132,-0.9295,-1.049,-1.167,-1.276,-1.376,-1.47,-1.558,-1.635,-1.699,-1.748,-1.785,-1.811,-1.823,-1.82,-1.801,-1.77,-1.73,-1.679,-1.614,-1.538,-1.456,-1.371,-1.28,-1.181,-1.077,-0.977,-0.8797,-0.78,-0.6785,-0.583,-0.4984,-0.4208,-0.3459,-0.2777,-0.2236,-0.1844,-0.1542,-0.1309,-0.1196,-0.1251,-0.144,-0.1701,-0.2033,-0.2488,-0.3075,-0.3739,-0.4441,-0.5197,-0.6041,-0.6959,-0.7903,-0.885,-0.9817,-1.082,-1.184,-1.282,-1.376,-1.467,-1.554,-1.637,-1.711,-1.775,-1.831,-1.881,-1.923
Roll,-1.644e-05,0.01332,0.008519,-0.07018,-0.1921,-0.2964,-0.3786,-0.477,-0.6168,-0.7681,-0.8802,-0.9632,-1.07,-1.211,-1.345,-1.448,-1.547,-1.68,-1.84,-1.989,-2.109,-2.228,-2.369,-2.508,-2.607,-2.668,-2.712,-2.751,-2.769,-2.743,-2.678,-2.605,-2.54,-2.462,-2.354,-2.234,-2.127,-2.037,-1.941,-1.819,-1.689,-1.577,-1.476,-1.351,-1.198,-1.048,-0.9204,-0.7996,-0.6625,-0.5201,-0.4064,-0.3321,-0.2726,-0.2108,-0.1658,-0.1626,-0.1924,-0.2253,-0.2529,-0.2953,-0.3661,-0.4487,-0.5195,-0.5819,-0.6592,-0.7581,-0.8606,-0.9539,-1.05,-1.164,-1.296,-1.427,-1.548,-1.667,-1.793,-1.92,-2.03,-2.116,-2.188,-2.254,-2.309,-2.34,-2.345,-2.338,-2.332,-2.318,-2.282,-2.23,-2.178,-2.132,-2.077,-2.003,-1.918,-1.84,-1.767,-1.679,-1.575,-1.469,-1.376,-1.285,-1.182,-1.072,-0.9734,-0.8906,-0.8102,-0.7235,-0.6414,-0.5781,-0.5306,-0.4862,-0.4429,-0.4133,-0.405,-0.4104,-0.4196,-0.4348,-0.4649,-0.5108,-0.5638,-0.6168,-0.6718,-0.7341,-0.8033,-0.8725,-0.937,-1.0,-1.068,-1.141,-1.214,-1.283,-1.352,-1.427,-1.507,-1.583,-1.649,-1.712,-1.776,-1.835,-1.878,-1.905,-1.926,-1.944,-1.95,-1.94,-1.919,-1.897,-1.874,-1.841,-1.796,-1.748,-1.7,-1.648,-1.583,-1.507,-1.428,-1.347,-1.258,-1.159,-1.057,-0.9597,-0.8669,-0.7758,-0.6875,-0.6074,-0.539,-0.48,-0.4263,-0.3771,-0.3342,-0.2985,-0.2674,-0.2377,-0.2099,-0.1884,-0.177,-0.1755,-0.1827,-0.2014,-0.2371,-0.292,-0.362,-0.4421,-0.5325,-0.6346,-0.7439,-0.8513,-0.9514,-1.046,-1.136,-1.217,-1.285,-1.341,-1.392,-1.442,-1.486,-1.525,-1.562,-1.6,-1.638,-1.667
Yaw,-8.152e-12,-3.209e-08,-6.263e-07,-3.791e-06,-1.145e-05,-1.351e-05,-3.005e-05,-5.44e-05,-2.594e-06,4.163e-05,-8.279e-05,-0.0002316,-0.0001848,-4.644e-05,-0.0001772,-0.0005824,-0.0007425,-0.00053,-0.0005425,-0.001125,-0.001761,-0.001796,-0.00164,-0.002262,-0.003493,-0.004293,-0.004486,-0.005057,-0.006639,-0.008426,-0.009499,-0.01036,-0.01196,-0.01415,-0.01608,-0.01758,-0.01923,-0.02129,-0.0234,-0.02528,-0.027,-0.02864,-0.03018,-0.0316,-0.03289,-0.03393,-0.03458,-0.03499,-0.0354,-0.03577,-0.03582,-0.03547,-0.03504,-0.03471,-0.03428,-0.03353,-0.03254,-0.03154,-0.03053,-0.02938,-0.02803,-0.02663,-0.02528,-0.02388,-0.02239,-0.02095,-0.01968,-0.01846,-0.01715,-0.01586,-0.01487,-0.01419,-0.01348,-0.01264,-0.01208,-0.0121,-0.01239,-0.01254,-0.01271,-0.01336,-0.01452,-0.01575,-0.01682,-0.01801,-0.01954,-0.02126,-0.0229,-0.02446,-0.02605,-0.02762,-0.0291,-0.03052,-0.03181,-0.03278,-0.03341,-0.03392,-0.03437,-0.03451,-0.03411,-0.03342,-0.03272,-0.03192,-0.0307,-0.02907,-0.02733,-0.02561,-0.02371,-0.02151,-0.01914,-0.01679,-0.01443,-0.01198,-0.009464,-0.006991,-0.004572,-0.002158,0.0002297,0.0025,0.004623,0.006672,0.00868,0.01054,0.01213,0.01352,0.01483,0.01605,0.01703,0.01771,0.01823,0.01869,0.01903,0.01914,0.01903,0.01883,0.0186,0.01827,0.01787,0.01743,0.01699,0.01656,0.01623,0.01605,0.01592,0.01576,0.01569,0.01586,0.01617,0.01642,0.01663,0.01701,0.01762,0.01827,0.01883,0.01946,0.02031,0.02128,0.02218,0.02303,0.02396,0.02498,0.02595,0.02683,0.02767,0.02853,0.02939,0.03019,0.03094,0.03169,0.03241,0.03309,0.03371,0.0343,0.03485,0.03535,0.03579,0.03617,0.03651,0.0368,0.03703,0.0372,0.03733,0.03739,0.03739,0.03733,0.03724,0.03709,0.03691,0.03671,0.03651,0.03628,0.03598,0.03563,0.03528,0.03487,0.03429,0.03351,0.03262,0.03163,0.03043,0.02895
T1,2422000.0,2453000.0,2442000.0,2322000.0,2425000.0,2599000.0,2461000.0,2276000.0,2389000.0,2551000.0,2482000.0,2349000.0,2320000.0,2391000.0,2469000.0,2427000.0,2328000.0,2323000.0,2432000.0,2481000.0,2416000.0,2355000.0,2387000.0,2468000.0,2488000.0,2417000.0,2358000.0,2403000.0,2473000.0,2453000.0,2376000.0,2352000.0,2408000.0,2457000.0,2435000.0,2378000.0,2377000.0,2446000.0,2495000.0,2459000.0,2400000.0,2423000.0,2501000.0,2516000.0,2449000.0,2395000.0,2426000.0,2497000.0,2486000.0,2406000.0,2380000.0,2447000.0,2503000.0,2465000.0,2401000.0,2419000.0,2497000.0,2516000.0,2455000.0,2416000.0,2452000.0,2504000.0,2492000.0,2430000.0,2405000.0,2443000.0,2480000.0,2454000.0,2405000.0,2405000.0,2451000.0,2479000.0,2457000.0,2427000.0,2437000.0,2475000.0,2487000.0,2453000.0,2425000.0,2439000.0,2467000.0,2463000.0,2432000.0,2413000.0,2430000.0,2464000.0,2466000.0,2422000.0,2405000.0,2452000.0,2490000.0,2463000.0,2427000.0,2438000.0,2477000.0,2492000.0,2461000.0,2426000.0,2444000.0,2486000.0,2482000.0,2437000.0,2423000.0,2463000.0,2491000.0,2465000.0,2430000.0,2442000.0,2478000.0,2485000.0,2460000.0,2441000.0,2455000.0,2482000.0,2482000.0,2457000.0,2446000.0,2463000.0,2481000.0,2472000.0,2448000.0,2444000.0,2461000.0,2470000.0,2457000.0,2438000.0,2434000.0,2450000.0,2463000.0,2446000.0,2423000.0,2429000.0,2453000.0,2460000.0,2441000.0,2425000.0,2438000.0,2460000.0,2452000.0,2426000.0,2419000.0,2436000.0,2447000.0,2432000.0,2409000.0,2413000.0,2439000.0,2446000.0,2424000.0,2411000.0,2430000.0,2450000.0,2443000.0,2426000.0,2426000.0,2442000.0,2449000.0,2440000.0,2426000.0,2427000.0,2439000.0,2443000.0,2433000.0,2426000.0,2435000.0,2447000.0,2448000.0,2441000.0,2437000.0,2442000.0,2448000.0,2444000.0,2430000.0,2421000.0,2424000.0,2430000.0,2428000.0,2415000.0,2408000.0,2418000.0,2430000.0,2426000.0,2416000.0,2417000.0,2431000.0,2437000.0,2424000.0,2412000.0,2415000.0,2421000.0,2413000.0,2394000.0,2385000.0,2395000.0,2402000.0,2395000.0,2388000.0,2398000.0,2415000.0,2420000.0
T2,2430000.0,2446000.0,2465000.0,2501000.0,2461000.0,2384000.0,2447000.0,2536000.0,2480000.0,2370000.0,2395000.0,2505000.0,2505000.0,2392000.0,2360000.0,2446000.0,2510000.0,2467000.0,2396000.0,2414000.0,2491000.0,2511000.0,2453000.0,2400000.0,2436000.0,2507000.0,2477000.0,2393000.0,2407000.0,2463000.0,2457000.0,2417000.0,2405000.0,2423000.0,2451000.0,2454000.0,2423000.0,2413000.0,2445000.0,2460000.0,2442000.0,2435000.0,2431000.0,2421000.0,2425000.0,2439000.0,2422000.0,2398000.0,2409000.0,2438000.0,2435000.0,2407000.0,2400000.0,2429000.0,2453000.0,2443000.0,2408000.0,2402000.0,2451000.0,2474000.0,2419000.0,2380000.0,2426000.0,2460000.0,2425000.0,2392000.0,2406000.0,2434000.0,2444000.0,2432000.0,2415000.0,2422000.0,2453000.0,2458000.0,2418000.0,2409000.0,2450000.0,2457000.0,2422000.0,2408000.0,2422000.0,2430000.0,2424000.0,2417000.0,2412000.0,2417000.0,2424000.0,2425000.0,2423000.0,2423000.0,2423000.0,2423000.0,2427000.0,2427000.0,2418000.0,2413000.0,2424000.0,2429000.0,2416000.0,2406000.0,2417000.0,2429000.0,2423000.0,2408000.0,2404000.0,2419000.0,2433000.0,2422000.0,2403000.0,2416000.0,2439000.0,2432000.0,2414000.0,2418000.0,2437000.0,2443000.0,2431000.0,2421000.0,2429000.0,2444000.0,2444000.0,2426000.0,2414000.0,2429000.0,2446000.0,2429000.0,2410000.0,2423000.0,2440000.0,2435000.0,2427000.0,2430000.0,2435000.0,2436000.0,2437000.0,2435000.0,2429000.0,2430000.0,2436000.0,2435000.0,2426000.0,2423000.0,2427000.0,2431000.0,2431000.0,2426000.0,2422000.0,2427000.0,2436000.0,2435000.0,2426000.0,2425000.0,2433000.0,2439000.0,2431000.0,2422000.0,2426000.0,2439000.0,2438000.0,2428000.0,2429000.0,2442000.0,2449000.0,2444000.0,2437000.0,2441000.0,2451000.0,2450000.0,2438000.0,2431000.0,2442000.0,2447000.0,2438000.0,2431000.0,2437000.0,2442000.0,2442000.0,2444000.0,2445000.0,2448000.0,2454000.0,2456000.0,2453000.0,2452000.0,2453000.0,2451000.0,2449000.0,2442000.0,2433000.0,2434000.0,2439000.0,2437000.0,2433000.0,2433000.0,2440000.0,2448000.0,2450000.0,2445000.0,2444000.0,2450000.0
