,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1315,0.03894,-0.05075,-0.1285,-0.1873,-0.2228,-0.2336,-0.2209,-0.1881,-0.1405,-0.08394,-0.0245,0.03224,0.0817,0.1206,0.1469,0.1598,0.1597,0.1476,0.1251,0.09426,0.05721,0.0163,-0.02598,-0.06698,-0.1039,-0.134,-0.1544,-0.1628,-0.1576,-0.138,-0.1044,-0.05896,-0.004964,0.05285,0.1089,0.1571,0.1918,0.2084,0.2038,0.1772,0.1304,0.06743,-0.005351,-0.08019,-0.1487,-0.2027,-0.2357,-0.2431,-0.2235,-0.1785,-0.1128,-0.03369,0.04976,0.1279,0.1915,0.2332,0.2482,0.2347,0.1946,0.133,0.05743,-0.02283,-0.09819,-0.1598,-0.2008,-0.217,-0.2074,-0.1744,-0.123,-0.06046,0.004832,0.06467,0.112,0.1417,0.1515,0.1418,0.1157,0.0784,0.0362,-0.004315,-0.03736,-0.05874,-0.06648,-0.06094,-0.04475,-0.02222,0.001381,0.02078,0.03159,0.03105,0.01857,-0.004145,-0.03333,-0.06372,-0.08936,-0.1046,-0.1051,-0.08852,-0.05506,-0.007704,0.04818,0.1054,0.156,0.1923,0.2079,0.199,0.1647,0.1076,0.03343,-0.04961,-0.1317,-0.2027,-0.2534,-0.277,-0.2697,-0.2314,-0.166,-0.08073,0.01483,0.1095,0.1924,0.2537,0.2865,0.2872,0.256,0.1971,0.1178,0.02776,-0.06243,-0.1423,-0.2031,-0.2385,-0.2457,-0.225,-0.1805,-0.1187,-0.04795,0.02286,0.08528,0.1325,0.1599,0.1659,0.1516,0.1205,0.07822,0.03113,-0.01416,-0.05185,-0.0777,-0.0894,-0.08684,-0.07185,-0.0479,-0.01939,0.00896,0.03288,0.04907,0.05565,0.05229,0.04018,0.0217,1.347e-05,-0.02146,-0.03955,-0.05182,-0.0568,-0.05418,-0.04471,-0.03004,-0.01235,0.005975,0.02274,0.03622,0.04534,0.04973,0.04966,0.04591,0.03947,0.03138,0.02247,0.01328,0.004015,-0.005386,-0.01511,-0.02527,-0.03573,-0.046,-0.05511,-0.06177,-0.06447,-0.06176,-0.05256,-0.03647,-0.01398,0.01339,0.04313,0.07196,0.0962,0.1122
Surge,-4.721e-06,0.0105,0.03075,0.04634,0.06702,0.1093,0.1708,0.2359,0.2928,0.3459,0.4067,0.4688,0.5143,0.5408,0.561,0.5831,0.6014,0.6075,0.6059,0.6101,0.6264,0.647,0.6656,0.689,0.7258,0.7739,0.8253,0.8753,0.9262,0.9839,1.046,1.104,1.153,1.2,1.249,1.298,1.338,1.37,1.401,1.436,1.471,1.5,1.524,1.555,1.596,1.638,1.678,1.719,1.77,1.828,1.881,1.926,1.968,2.012,2.049,2.071,2.079,2.081,2.08,2.072,2.054,2.032,2.016,2.008,2.002,1.999,2.002,2.017,2.038,2.058,2.075,2.091,2.105,2.112,2.108,2.093,2.073,2.051,2.025,1.994,1.964,1.94,1.925,1.916,1.91,1.91,1.918,1.933,1.946,1.954,1.961,1.969,1.973,1.969,1.959,1.947,1.938,1.927,1.911,1.894,1.881,1.87,1.856,1.836,1.815,1.793,1.769,1.739,1.704,1.669,1.637,1.606,1.575,1.546,1.524,1.507,1.492,1.475,1.457,1.437,1.412,1.378,1.334,1.282,1.222,1.157,1.086,1.012,0.9414,0.8773,0.8212,0.7726,0.7323,0.7025,0.6827,0.6684,0.6544,0.6393,0.6228,0.6024,0.5733,0.5337,0.4868,0.4357,0.3809,0.3218,0.2619,0.2067,0.1587,0.1168,0.07993,0.04962,0.02718,0.01026,-0.005405,-0.02199,-0.03919,-0.05735,-0.07872,-0.105,-0.1353,-0.1673,-0.1997,-0.2326,-0.2655,-0.2972,-0.326,-0.3521,-0.3765,-0.4007,-0.4251,-0.4498,-0.4757,-0.5044,-0.537,-0.5729,-0.6105,-0.6493,-0.6898,-0.7314,-0.7722,-0.81,-0.8451,-0.8789,-0.911,-0.9401,-0.966,-0.9908,-1.016,-1.041,-1.065,-1.087,-1.111,-1.136,-1.159,-1.181,-1.202,-1.223,-1.242,-1.26
Sway,-1.888e-10,-2.45e-05,-0.0005945,-0.002004,-0.002929,-0.004165,-0.004219,-0.004039,-0.008,-0.01235,-0.01184,-0.011,-0.01505,-0.02144,-0.02351,-0.02141,-0.02296,-0.02973,-0.0342,-0.0325,-0.03016,-0.03381,-0.03966,-0.03908,-0.03382,-0.03246,-0.03625,-0.03741,-0.03135,-0.0248,-0.02463,-0.02598,-0.02123,-0.01268,-0.008016,-0.007715,-0.005126,0.001957,0.008556,0.01105,0.01176,0.01476,0.01952,0.02181,0.02072,0.01938,0.01916,0.01813,0.01472,0.009851,0.004568,-0.001555,-0.008441,-0.01555,-0.02381,-0.03392,-0.04413,-0.05275,-0.0614,-0.07253,-0.08468,-0.09439,-0.1019,-0.1109,-0.1222,-0.1322,-0.1379,-0.1421,-0.1488,-0.1565,-0.1599,-0.1586,-0.1582,-0.1608,-0.1613,-0.1561,-0.1491,-0.1452,-0.1423,-0.1356,-0.1254,-0.1163,-0.1103,-0.1037,-0.09406,-0.0837,-0.07614,-0.07074,-0.06451,-0.05723,-0.05168,-0.04919,-0.04817,-0.04739,-0.04776,-0.05044,-0.05531,-0.06174,-0.06956,-0.07867,-0.0889,-0.1006,-0.1142,-0.1287,-0.1427,-0.1568,-0.1726,-0.1896,-0.2055,-0.2195,-0.2338,-0.2497,-0.2652,-0.2776,-0.2879,-0.299,-0.3108,-0.3198,-0.3245,-0.3282,-0.333,-0.3365,-0.3359,-0.3322,-0.3289,-0.3263,-0.3214,-0.3131,-0.304,-0.2963,-0.2888,-0.2792,-0.268,-0.2579,-0.2494,-0.2409,-0.2314,-0.2222,-0.2149,-0.2092,-0.2041,-0.1995,-0.1962,-0.1949,-0.1954,-0.1974,-0.2003,-0.2044,-0.2104,-0.2185,-0.2276,-0.2369,-0.2469,-0.2585,-0.2715,-0.2843,-0.2961,-0.3083,-0.3218,-0.3356,-0.3477,-0.3584,-0.3697,-0.3817,-0.3924,-0.4006,-0.4077,-0.4153,-0.4226,-0.4275,-0.4299,-0.4319,-0.4341,-0.435,-0.4334,-0.4303,-0.4274,-0.4243,-0.4198,-0.4136,-0.4068,-0.4005,-0.3941,-0.3866,-0.3783,-0.3702,-0.363,-0.3559,-0.3484,-0.3409,-0.334,-0.3282,-0.3229,-0.3176,-0.3124,-0.3081,-0.305,-0.3027,-0.3002,-0.2979
Heave,1.308e-06,-0.002185,-0.009068,-0.01851,-0.02598,-0.02869,-0.02492,-0.01388,0.004438,0.0295,0.05984,0.09356,0.1273,0.1577,0.1831,0.2019,0.2114,0.2103,0.1986,0.1769,0.1469,0.1098,0.0676,0.02262,-0.0219,-0.06314,-0.09972,-0.1303,-0.153,-0.167,-0.1724,-0.17,-0.1614,-0.1478,-0.1307,-0.1119,-0.09404,-0.07887,-0.06695,-0.05841,-0.05381,-0.05299,-0.05453,-0.05636,-0.05656,-0.05372,-0.0465,-0.03345,-0.01366,0.01266,0.04407,0.07874,0.1148,0.1499,0.1809,0.2049,0.2197,0.2242,0.2177,0.2001,0.1723,0.1364,0.09525,0.05169,0.008352,-0.03216,-0.0674,-0.09559,-0.116,-0.129,-0.1352,-0.1357,-0.1316,-0.1249,-0.1174,-0.1103,-0.1042,-0.0992,-0.09546,-0.09272,-0.09012,-0.08649,-0.08085,-0.07287,-0.06248,-0.04946,-0.03372,-0.01592,0.002795,0.02156,0.03995,0.0576,0.07391,0.08846,0.1013,0.113,0.1236,0.133,0.1408,0.1467,0.1501,0.1502,0.1457,0.1354,0.1189,0.09573,0.06607,0.03058,-0.009299,-0.05144,-0.09331,-0.1322,-0.1656,-0.191,-0.2065,-0.211,-0.2044,-0.1875,-0.1619,-0.13,-0.09449,-0.05863,-0.02535,0.003002,0.02483,0.03924,0.04616,0.04648,0.04198,0.03495,0.02766,0.02217,0.02032,0.02361,0.03262,0.04678,0.0648,0.08509,0.1057,0.1243,0.1384,0.1462,0.1466,0.1392,0.124,0.1016,0.07362,0.04202,0.008941,-0.02373,-0.05433,-0.08132,-0.1036,-0.1206,-0.1326,-0.1399,-0.143,-0.1427,-0.1397,-0.1348,-0.1284,-0.1208,-0.1119,-0.1015,-0.08954,-0.07562,-0.05951,-0.04108,-0.02052,0.001786,0.02523,0.04911,0.07259,0.09464,0.1142,0.1304,0.1426,0.1503,0.153,0.1506,0.1434,0.1319,0.1165,0.09785,0.07685,0.05447,0.0317,0.009335,-0.01191,-0.03127,-0.04811,-0.06213,-0.07332,-0.0818,-0.08782,-0.09179,-0.09434,-0.0962,-0.09797,-0.1
Pitch,6.425e-10,0.0001072,0.002092,0.00683,0.0101,0.01411,0.01401,0.01295,0.0251,0.03826,0.03488,0.0293,0.03904,0.05586,0.05729,0.04326,0.03969,0.05209,0.05524,0.0358,0.01208,0.006331,0.005881,-0.01795,-0.05961,-0.09039,-0.1058,-0.1317,-0.1832,-0.2379,-0.2726,-0.3027,-0.3535,-0.4174,-0.4685,-0.504,-0.5456,-0.601,-0.6532,-0.6893,-0.7162,-0.7477,-0.7818,-0.804,-0.8107,-0.8121,-0.8128,-0.8068,-0.7886,-0.7609,-0.7278,-0.6888,-0.6441,-0.5955,-0.5404,-0.4776,-0.4136,-0.3541,-0.2942,-0.2267,-0.1575,-0.0984,-0.04913,0.001664,0.05652,0.1022,0.1287,0.1448,0.1636,0.1793,0.174,0.1468,0.1162,0.08903,0.04855,-0.01652,-0.09277,-0.164,-0.2357,-0.3235,-0.4261,-0.5268,-0.6187,-0.7122,-0.8155,-0.9196,-1.012,-1.094,-1.174,-1.252,-1.319,-1.37,-1.408,-1.437,-1.456,-1.458,-1.445,-1.418,-1.379,-1.328,-1.266,-1.193,-1.108,-1.015,-0.9196,-0.8207,-0.714,-0.6021,-0.4938,-0.3925,-0.2923,-0.1894,-0.09176,-0.00928,0.06045,0.1267,0.1879,0.2316,0.2533,0.2627,0.2669,0.2581,0.2262,0.1757,0.1183,0.05533,-0.02248,-0.1181,-0.2222,-0.3263,-0.4335,-0.5505,-0.6745,-0.7959,-0.9115,-1.026,-1.141,-1.251,-1.352,-1.441,-1.522,-1.595,-1.656,-1.701,-1.732,-1.75,-1.756,-1.748,-1.726,-1.688,-1.639,-1.582,-1.516,-1.437,-1.349,-1.257,-1.165,-1.069,-0.966,-0.8616,-0.7629,-0.6698,-0.5769,-0.4844,-0.4,-0.3284,-0.2656,-0.2069,-0.1557,-0.1191,-0.09757,-0.08506,-0.0791,-0.08473,-0.1062,-0.14,-0.1804,-0.2275,-0.2857,-0.3555,-0.4323,-0.5119,-0.5956,-0.6858,-0.7811,-0.877,-0.9711,-1.064,-1.158,-1.251,-1.339,-1.42,-1.496,-1.568,-1.635,-1.694,-1.743,-1.784,-1.82,-1.85
Roll,-1.484e-05,0.01543,0.01466,-0.06086,-0.182,-0.289,-0.3791,-0.4925,-0.6551,-0.8362,-0.983,-1.104,-1.251,-1.429,-1.594,-1.72,-1.832,-1.965,-2.112,-2.236,-2.321,-2.398,-2.495,-2.589,-2.649,-2.679,-2.702,-2.731,-2.752,-2.736,-2.687,-2.632,-2.583,-2.514,-2.406,-2.273,-2.142,-2.017,-1.877,-1.709,-1.531,-1.378,-1.245,-1.103,-0.9497,-0.8133,-0.7151,-0.6368,-0.5494,-0.4583,-0.3935,-0.3618,-0.3345,-0.2917,-0.2522,-0.2428,-0.2577,-0.2712,-0.2785,-0.3041,-0.366,-0.4509,-0.5357,-0.6229,-0.7343,-0.8736,-1.019,-1.153,-1.282,-1.42,-1.564,-1.694,-1.802,-1.897,-1.993,-2.086,-2.162,-2.218,-2.265,-2.315,-2.362,-2.39,-2.397,-2.396,-2.395,-2.383,-2.346,-2.286,-2.222,-2.159,-2.085,-1.99,-1.885,-1.79,-1.705,-1.611,-1.506,-1.404,-1.318,-1.236,-1.142,-1.038,-0.9435,-0.8608,-0.777,-0.6845,-0.5953,-0.525,-0.4729,-0.4283,-0.3903,-0.371,-0.3781,-0.4037,-0.4364,-0.4759,-0.5283,-0.593,-0.6606,-0.7232,-0.7814,-0.8408,-0.9034,-0.965,-1.021,-1.077,-1.14,-1.214,-1.292,-1.37,-1.451,-1.54,-1.636,-1.726,-1.803,-1.872,-1.939,-1.997,-2.033,-2.05,-2.058,-2.061,-2.052,-2.026,-1.99,-1.955,-1.921,-1.877,-1.822,-1.764,-1.708,-1.648,-1.574,-1.49,-1.402,-1.313,-1.217,-1.111,-1.002,-0.8978,-0.7976,-0.6987,-0.6021,-0.5133,-0.4359,-0.369,-0.3096,-0.2574,-0.2155,-0.186,-0.1674,-0.1562,-0.1521,-0.1584,-0.1777,-0.2079,-0.2449,-0.2891,-0.3446,-0.4128,-0.4891,-0.5687,-0.6532,-0.747,-0.8482,-0.95,-1.049,-1.15,-1.254,-1.357,-1.451,-1.537,-1.618,-1.693,-1.755,-1.8,-1.831,-1.849,-1.854,-1.84
Yaw,-1.006e-11,-3.899e-08,-7.494e-07,-4.302e-06,-1.211e-05,-1.437e-05,-3.022e-05,-5.114e-05,1.093e-05,6.804e-05,-5.641e-05,-0.0002017,-0.000111,9.341e-05,-2.461e-05,-0.0004746,-0.0006348,-0.0003617,-0.000374,-0.001072,-0.001853,-0.001985,-0.001933,-0.002728,-0.004175,-0.00519,-0.005585,-0.006362,-0.008156,-0.01015,-0.01142,-0.01246,-0.01423,-0.01656,-0.01859,-0.02014,-0.02178,-0.02377,-0.02576,-0.02753,-0.02912,-0.03059,-0.03194,-0.03325,-0.03453,-0.03562,-0.03632,-0.0368,-0.03731,-0.03779,-0.03791,-0.03758,-0.03711,-0.03667,-0.0361,-0.03518,-0.03402,-0.03284,-0.03168,-0.0304,-0.02898,-0.02755,-0.02615,-0.02472,-0.02323,-0.02182,-0.02062,-0.01951,-0.01829,-0.01714,-0.01641,-0.01611,-0.01578,-0.01531,-0.01517,-0.01568,-0.01648,-0.01709,-0.0177,-0.0188,-0.02041,-0.02205,-0.02352,-0.02511,-0.02701,-0.02901,-0.03088,-0.03264,-0.03433,-0.03589,-0.03728,-0.03859,-0.03978,-0.04062,-0.0411,-0.04149,-0.04189,-0.042,-0.04158,-0.04085,-0.04011,-0.03925,-0.03797,-0.03626,-0.03444,-0.03262,-0.03065,-0.02842,-0.02607,-0.02373,-0.02139,-0.01897,-0.0165,-0.01406,-0.01166,-0.009259,-0.006883,-0.004654,-0.002617,-0.0006829,0.001206,0.002935,0.004364,0.005554,0.006678,0.007748,0.008601,0.00917,0.009591,0.009988,0.01029,0.01039,0.01033,0.01022,0.0101,0.00995,0.009801,0.009712,0.009679,0.009711,0.00991,0.01033,0.01084,0.01132,0.0119,0.01273,0.01371,0.01462,0.01547,0.01648,0.01773,0.01901,0.0202,0.02144,0.02288,0.02442,0.02589,0.02729,0.02876,0.03029,0.03177,0.03316,0.03452,0.0359,0.03725,0.03853,0.03978,0.041,0.0422,0.04335,0.04443,0.04546,0.04643,0.04732,0.04814,0.04888,0.04956,0.05017,0.05071,0.0512,0.05162,0.05198,0.05228,0.05254,0.05275,0.05289,0.05295,0.05298,0.05298,0.05291,0.05273,0.05248,0.05224,0.05195,0.05151,0.05091,0.05029,0.04967,0.0489,0.0479
T1,2421000.0,2438000.0,2418000.0,2311000.0,2419000.0,2586000.0,2453000.0,2282000.0,2398000.0,2560000.0,2501000.0,2374000.0,2345000.0,2420000.0,2506000.0,2462000.0,2354000.0,2349000.0,2465000.0,2510000.0,2429000.0,2358000.0,2395000.0,2481000.0,2501000.0,2427000.0,2375000.0,2434000.0,2519000.0,2504000.0,2429000.0,2412000.0,2469000.0,2519000.0,2494000.0,2432000.0,2424000.0,2489000.0,2535000.0,2488000.0,2420000.0,2438000.0,2526000.0,2546000.0,2468000.0,2433000.0,2496000.0,2560000.0,2547000.0,2490000.0,2464000.0,2510000.0,2571000.0,2540000.0,2450000.0,2447000.0,2534000.0,2556000.0,2478000.0,2438000.0,2490000.0,2541000.0,2528000.0,2486000.0,2471000.0,2503000.0,2551000.0,2545000.0,2490000.0,2477000.0,2524000.0,2548000.0,2511000.0,2473000.0,2477000.0,2506000.0,2518000.0,2497000.0,2468000.0,2477000.0,2517000.0,2535000.0,2502000.0,2468000.0,2493000.0,2540000.0,2533000.0,2481000.0,2464000.0,2503000.0,2538000.0,2515000.0,2465000.0,2465000.0,2519000.0,2540000.0,2496000.0,2462000.0,2492000.0,2538000.0,2530000.0,2482000.0,2467000.0,2503000.0,2533000.0,2504000.0,2456000.0,2462000.0,2508000.0,2516000.0,2480000.0,2464000.0,2489000.0,2514000.0,2512000.0,2490000.0,2477000.0,2492000.0,2510000.0,2496000.0,2465000.0,2459000.0,2473000.0,2477000.0,2462000.0,2442000.0,2436000.0,2451000.0,2460000.0,2449000.0,2437000.0,2442000.0,2461000.0,2472000.0,2457000.0,2436000.0,2442000.0,2460000.0,2453000.0,2422000.0,2406000.0,2421000.0,2435000.0,2421000.0,2399000.0,2401000.0,2423000.0,2432000.0,2416000.0,2402000.0,2414000.0,2435000.0,2434000.0,2415000.0,2408000.0,2421000.0,2433000.0,2421000.0,2400000.0,2398000.0,2412000.0,2415000.0,2403000.0,2394000.0,2400000.0,2413000.0,2417000.0,2407000.0,2397000.0,2403000.0,2412000.0,2407000.0,2393000.0,2387000.0,2393000.0,2398000.0,2393000.0,2379000.0,2372000.0,2381000.0,2387000.0,2377000.0,2362000.0,2365000.0,2378000.0,2380000.0,2368000.0,2360000.0,2366000.0,2375000.0,2370000.0,2357000.0,2355000.0,2365000.0,2370000.0,2361000.0,2353000.0,2358000.0,2365000.0,2362000.0
T2,2429000.0,2432000.0,2445000.0,2492000.0,2452000.0,2370000.0,2442000.0,2542000.0,2489000.0,2376000.0,2402000.0,2517000.0,2518000.0,2403000.0,2361000.0,2440000.0,2503000.0,2454000.0,2376000.0,2391000.0,2462000.0,2487000.0,2432000.0,2371000.0,2414000.0,2500000.0,2470000.0,2383000.0,2402000.0,2473000.0,2459000.0,2408000.0,2398000.0,2410000.0,2428000.0,2424000.0,2392000.0,2377000.0,2404000.0,2419000.0,2405000.0,2399000.0,2398000.0,2397000.0,2411000.0,2426000.0,2406000.0,2388000.0,2403000.0,2425000.0,2419000.0,2392000.0,2377000.0,2395000.0,2418000.0,2406000.0,2366000.0,2362000.0,2411000.0,2432000.0,2385000.0,2357000.0,2404000.0,2441000.0,2411000.0,2378000.0,2391000.0,2421000.0,2425000.0,2403000.0,2384000.0,2396000.0,2419000.0,2415000.0,2382000.0,2375000.0,2407000.0,2418000.0,2390000.0,2381000.0,2402000.0,2408000.0,2398000.0,2397000.0,2398000.0,2395000.0,2396000.0,2399000.0,2399000.0,2396000.0,2394000.0,2396000.0,2405000.0,2407000.0,2396000.0,2391000.0,2404000.0,2412000.0,2400000.0,2385000.0,2391000.0,2411000.0,2409000.0,2384000.0,2377000.0,2402000.0,2418000.0,2398000.0,2380000.0,2402000.0,2431000.0,2423000.0,2404000.0,2411000.0,2432000.0,2438000.0,2424000.0,2409000.0,2413000.0,2431000.0,2430000.0,2406000.0,2397000.0,2417000.0,2432000.0,2416000.0,2403000.0,2420000.0,2437000.0,2433000.0,2427000.0,2435000.0,2440000.0,2439000.0,2440000.0,2439000.0,2433000.0,2430000.0,2433000.0,2433000.0,2428000.0,2425000.0,2426000.0,2431000.0,2435000.0,2435000.0,2430000.0,2433000.0,2445000.0,2450000.0,2440000.0,2434000.0,2445000.0,2455000.0,2446000.0,2435000.0,2440000.0,2451000.0,2451000.0,2443000.0,2442000.0,2452000.0,2460000.0,2458000.0,2446000.0,2448000.0,2466000.0,2468000.0,2453000.0,2453000.0,2466000.0,2468000.0,2460000.0,2457000.0,2458000.0,2462000.0,2465000.0,2461000.0,2458000.0,2463000.0,2469000.0,2467000.0,2466000.0,2468000.0,2467000.0,2466000.0,2472000.0,2473000.0,2465000.0,2465000.0,2476000.0,2478000.0,2467000.0,2462000.0,2466000.0,2470000.0,2466000.0,2459000.0,2456000.0,2463000.0
