,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08417,-0.05361,-0.01743,0.01939,0.05196,0.07621,0.08944,0.0906,0.08043,0.06123,0.03643,0.01004,-0.014,-0.03242,-0.04307,-0.04519,-0.03947,-0.02785,-0.01313,0.00153,0.01316,0.01946,0.01922,0.01247,0.0004385,-0.0146,-0.02977,-0.04208,-0.0489,-0.04842,-0.04,-0.02423,-0.002934,0.02113,0.04468,0.06437,0.07733,0.08155,0.07624,0.0619,0.04026,0.01404,-0.01349,-0.03893,-0.05925,-0.07223,-0.0767,-0.07269,-0.06135,-0.04474,-0.02546,-0.006223,0.01054,0.02304,0.03037,0.03258,0.03059,0.02596,0.02054,0.01614,0.01414,0.01523,0.01924,0.02521,0.03148,0.03602,0.03681,0.03225,0.02146,0.004579,-0.01715,-0.04149,-0.06541,-0.08554,-0.0986,-0.1019,-0.09387,-0.0742,-0.04417,-0.006496,0.03494,0.07549,0.1103,0.1351,0.1463,0.142,0.1222,0.08836,0.04393,-0.006425,-0.05724,-0.1029,-0.1382,-0.1593,-0.1636,-0.1505,-0.1215,-0.07959,-0.02934,0.02385,0.07428,0.1166,0.1465,0.1608,0.1583,0.1394,0.1063,0.06264,0.01306,-0.03728,-0.08322,-0.1201,-0.1444,-0.1536,-0.1472,-0.1258,-0.09167,-0.04839,-0.0003016,0.04777,0.09101,0.1251,0.1465,0.153,0.1438,0.1196,0.08283,0.0369,-0.01358,-0.06345,-0.1075,-0.141,-0.1601,-0.1624,-0.1472,-0.1156,-0.07069,-0.0169,0.04008,0.09403,0.1388,0.1692,0.1812,0.173,0.1449,0.09947,0.04156,-0.02253,-0.08548,-0.1399,-0.1792,-0.1983,-0.1944,-0.1675,-0.1201,-0.05752,0.01319,0.08369,0.1455,0.1909,0.2142,0.212,0.1841,0.1335,0.0659,-0.01082,-0.08743,-0.1546,-0.204,-0.2294,-0.2273,-0.1976,-0.1435,-0.07139,0.01031,0.09177,0.1631,0.2157,0.243,0.2414,0.2111,0.1553,0.0807,-0.004031,-0.08888,-0.1638,-0.22,-0.2509,-0.2528,-0.2255,-0.1724,-0.09942,-0.01517,0.07072,0.1485,0.2094,0.2469,0.2568,0.2384,0.1941
Surge,-4.304e-06,0.009596,0.0214,0.01455,-0.002717,-0.01308,-0.01816,-0.03222,-0.06409,-0.1037,-0.1332,-0.155,-0.1852,-0.2242,-0.2564,-0.2735,-0.2837,-0.2993,-0.3187,-0.3304,-0.331,-0.3319,-0.3428,-0.3566,-0.3636,-0.3652,-0.3691,-0.3785,-0.3876,-0.3879,-0.3799,-0.3731,-0.371,-0.3657,-0.3512,-0.3333,-0.3204,-0.3131,-0.304,-0.2878,-0.2698,-0.2585,-0.2509,-0.236,-0.2115,-0.1865,-0.1672,-0.1475,-0.1188,-0.08462,-0.05672,-0.0381,-0.02027,0.001785,0.02064,0.02783,0.02651,0.02621,0.02915,0.02848,0.02002,0.009849,0.006036,0.007254,0.005907,0.0005333,-0.002419,0.0008161,0.005976,0.007565,0.006336,0.00752,0.01323,0.01985,0.0238,0.02676,0.03314,0.04388,0.05529,0.06385,0.07081,0.08005,0.09196,0.1021,0.1075,0.1115,0.1192,0.1309,0.1421,0.1519,0.166,0.1892,0.2187,0.2487,0.2792,0.3154,0.3578,0.3994,0.4344,0.4651,0.4957,0.524,0.5439,0.5547,0.5619,0.5701,0.5773,0.5805,0.5826,0.5895,0.6029,0.6192,0.6358,0.6549,0.6787,0.705,0.7288,0.7481,0.7641,0.7777,0.7869,0.7892,0.7851,0.7774,0.7682,0.758,0.7462,0.7343,0.7255,0.7221,0.7232,0.7268,0.7331,0.744,0.7596,0.7762,0.7904,0.8025,0.8144,0.8247,0.8297,0.8285,0.824,0.8192,0.8134,0.805,0.7961,0.7913,0.7925,0.7979,0.8062,0.8191,0.8387,0.8629,0.8877,0.911,0.9333,0.954,0.9703,0.9795,0.982,0.9798,0.9742,0.9651,0.9535,0.9422,0.934,0.9304,0.9311,0.9361,0.9454,0.9586,0.974,0.9885,0.9991,1.004,1.004,0.996,0.9794,0.9541,0.9226,0.8883,0.8527,0.8167,0.783,0.7555,0.7359,0.723,0.7152,0.7124,0.7141,0.7174,0.7181,0.7137,0.7039,0.6884,0.6659,0.6359,0.6008,0.5641
Sway,-1.73e-10,-2.445e-05,-0.0006032,-0.00204,-0.002986,-0.004008,-0.003517,-0.002887,-0.006752,-0.01083,-0.009493,-0.007854,-0.01173,-0.01824,-0.02004,-0.01731,-0.01869,-0.02615,-0.03123,-0.02938,-0.02704,-0.03166,-0.03866,-0.03852,-0.03347,-0.03291,-0.03792,-0.04002,-0.0343,-0.02797,-0.02859,-0.03098,-0.0265,-0.01746,-0.01273,-0.01306,-0.01055,-0.002526,0.004936,0.007555,0.008526,0.01264,0.01878,0.02201,0.02178,0.02177,0.02319,0.02374,0.0218,0.01841,0.0148,0.01046,0.005045,-0.000913,-0.00789,-0.01681,-0.02645,-0.03474,-0.04283,-0.05369,-0.06629,-0.07649,-0.08406,-0.09327,-0.1055,-0.1165,-0.1228,-0.1275,-0.1353,-0.1443,-0.149,-0.1488,-0.1496,-0.1538,-0.1562,-0.1524,-0.1464,-0.1437,-0.1424,-0.1368,-0.1266,-0.1174,-0.1116,-0.1051,-0.09443,-0.08253,-0.07378,-0.06736,-0.05951,-0.05005,-0.04238,-0.03803,-0.03506,-0.03189,-0.02962,-0.02987,-0.03254,-0.03662,-0.04181,-0.04848,-0.05677,-0.06672,-0.07844,-0.09133,-0.1044,-0.1179,-0.133,-0.1498,-0.166,-0.1806,-0.1955,-0.2123,-0.2289,-0.2425,-0.2541,-0.2666,-0.2799,-0.2904,-0.2968,-0.3021,-0.3086,-0.314,-0.3152,-0.313,-0.3111,-0.3101,-0.3066,-0.2992,-0.2905,-0.2834,-0.2763,-0.2666,-0.2549,-0.2441,-0.2349,-0.2255,-0.2147,-0.204,-0.195,-0.1878,-0.1808,-0.174,-0.1685,-0.1651,-0.1638,-0.1635,-0.1642,-0.1664,-0.1709,-0.1776,-0.1854,-0.1937,-0.2032,-0.2146,-0.2277,-0.2407,-0.2531,-0.266,-0.2805,-0.2953,-0.3086,-0.3207,-0.3335,-0.3473,-0.3599,-0.3701,-0.3794,-0.3894,-0.3993,-0.4068,-0.4118,-0.4164,-0.4213,-0.4247,-0.4253,-0.4242,-0.423,-0.4216,-0.4183,-0.4129,-0.4069,-0.4014,-0.3956,-0.3885,-0.3806,-0.373,-0.3661,-0.3593,-0.352,-0.3444,-0.3374,-0.3313,-0.3257,-0.3198,-0.314,-0.309,-0.3054,-0.3024,-0.2993,-0.2965
Heave,4.171e-06,0.002107,0.005404,0.008333,0.01179,0.01513,0.01725,0.0172,0.01457,0.009618,0.002817,-0.004875,-0.01355,-0.02323,-0.03187,-0.03835,-0.04329,-0.04675,-0.04847,-0.04824,-0.04606,-0.04261,-0.03864,-0.03444,-0.0295,-0.02342,-0.0171,-0.011,-0.004328,0.003375,0.01184,0.02041,0.02854,0.0361,0.04302,0.0487,0.05202,0.0522,0.0498,0.04536,0.03846,0.02895,0.01778,0.006327,-0.004582,-0.01473,-0.02373,-0.03081,-0.03534,-0.03737,-0.03751,-0.03623,-0.03351,-0.02951,-0.02494,-0.02057,-0.01662,-0.01288,-0.009324,-0.006416,-0.00444,-0.00312,-0.002124,-0.001567,-0.00183,-0.002999,-0.004804,-0.006949,-0.009315,-0.0119,-0.01442,-0.01615,-0.01629,-0.01459,-0.01103,-0.005382,0.002628,0.01276,0.02418,0.03572,0.04632,0.05517,0.06137,0.06363,0.0609,0.05314,0.04107,0.02529,0.006361,-0.01441,-0.03491,-0.0532,-0.06799,-0.07833,-0.08325,-0.08207,-0.07491,-0.06279,-0.04717,-0.0295,-0.01123,0.005808,0.01975,0.0293,0.03391,0.03356,0.02852,0.01947,0.007741,-0.004869,-0.01664,-0.02612,-0.03208,-0.03349,-0.0298,-0.02116,-0.008377,0.007327,0.02447,0.04146,0.05653,0.06787,0.07415,0.07467,0.06924,0.05808,0.04196,0.02222,0.0006862,-0.02063,-0.03991,-0.05569,-0.06666,-0.07177,-0.07069,-0.06403,-0.05292,-0.03861,-0.02267,-0.007025,0.006321,0.01579,0.02046,0.02001,0.01452,0.004582,-0.008499,-0.02276,-0.03613,-0.04684,-0.05336,-0.05436,-0.04911,-0.0377,-0.02107,-0.0007709,0.02127,0.0429,0.06187,0.07603,0.08373,0.08412,0.07717,0.06353,0.04453,0.02218,-0.001041,-0.02257,-0.04018,-0.05216,-0.05733,-0.05525,-0.04645,-0.03236,-0.01499,0.003304,0.0201,0.03306,0.04024,0.04045,0.03347,0.01998,0.001352,-0.0204,-0.04269,-0.06267,-0.0778,-0.08616,-0.08649,-0.07826,-0.06189,-0.03887,-0.01146,0.01761,0.04544,0.06929,0.08672,0.09592,0.09598,0.08705
Pitch,6.214e-10,0.0001076,0.002122,0.006956,0.01028,0.01356,0.0116,0.008995,0.0208,0.03312,0.02717,0.01925,0.02891,0.04692,0.04847,0.03364,0.03113,0.04766,0.05493,0.03734,0.01612,0.01614,0.02224,0.002719,-0.03552,-0.06103,-0.06983,-0.0901,-0.1383,-0.1903,-0.2208,-0.2464,-0.2954,-0.3605,-0.4119,-0.4459,-0.4882,-0.5481,-0.6051,-0.644,-0.6745,-0.7126,-0.7546,-0.7836,-0.797,-0.8066,-0.8167,-0.8199,-0.8104,-0.7914,-0.767,-0.7365,-0.6989,-0.6559,-0.6061,-0.5472,-0.4842,-0.4242,-0.3637,-0.2937,-0.2185,-0.1527,-0.09739,-0.03912,0.02593,0.08254,0.119,0.1455,0.1766,0.2059,0.2141,0.1997,0.1822,0.1696,0.1442,0.09182,0.02591,-0.03475,-0.09574,-0.1758,-0.2752,-0.3747,-0.4651,-0.5592,-0.6677,-0.7803,-0.8808,-0.971,-1.063,-1.155,-1.237,-1.302,-1.355,-1.401,-1.437,-1.457,-1.46,-1.45,-1.428,-1.393,-1.344,-1.283,-1.209,-1.125,-1.035,-0.9389,-0.8335,-0.7204,-0.6079,-0.5002,-0.3921,-0.2796,-0.1703,-0.07505,0.008386,0.08927,0.1661,0.2263,0.2649,0.2912,0.3126,0.3214,0.3069,0.2719,0.229,0.1802,0.1151,0.02901,-0.06823,-0.1666,-0.2697,-0.3861,-0.5126,-0.6384,-0.7596,-0.8815,-1.007,-1.131,-1.245,-1.349,-1.446,-1.538,-1.618,-1.684,-1.734,-1.772,-1.798,-1.81,-1.805,-1.784,-1.749,-1.705,-1.649,-1.579,-1.496,-1.408,-1.318,-1.221,-1.116,-1.008,-0.9042,-0.8043,-0.7028,-0.6,-0.5037,-0.419,-0.3418,-0.267,-0.1985,-0.1445,-0.1055,-0.07527,-0.05176,-0.04097,-0.04775,-0.06855,-0.09724,-0.1343,-0.1847,-0.2491,-0.3217,-0.3984,-0.4808,-0.5714,-0.6684,-0.767,-0.8649,-0.9635,-1.064,-1.165,-1.263,-1.356,-1.445,-1.531,-1.613,-1.688,-1.753,-1.81,-1.862,-1.906
Roll,-9.693e-06,0.02286,0.03789,-0.01951,-0.1169,-0.1906,-0.2409,-0.3159,-0.4476,-0.6046,-0.7306,-0.8365,-0.9808,-1.17,-1.352,-1.496,-1.63,-1.791,-1.97,-2.122,-2.23,-2.329,-2.447,-2.562,-2.637,-2.678,-2.712,-2.755,-2.787,-2.78,-2.737,-2.691,-2.653,-2.594,-2.494,-2.369,-2.248,-2.135,-2.006,-1.844,-1.671,-1.522,-1.391,-1.244,-1.075,-0.9205,-0.8013,-0.6965,-0.5754,-0.4475,-0.349,-0.2879,-0.233,-0.1648,-0.1069,-0.08884,-0.1018,-0.1152,-0.1236,-0.1528,-0.22,-0.3068,-0.3865,-0.4631,-0.5618,-0.6868,-0.8146,-0.9295,-1.043,-1.174,-1.317,-1.455,-1.577,-1.696,-1.823,-1.952,-2.064,-2.155,-2.235,-2.312,-2.379,-2.421,-2.435,-2.435,-2.433,-2.419,-2.381,-2.321,-2.26,-2.205,-2.144,-2.061,-1.969,-1.887,-1.813,-1.726,-1.619,-1.511,-1.416,-1.321,-1.209,-1.086,-0.9725,-0.8753,-0.7797,-0.6767,-0.5799,-0.5067,-0.4544,-0.4084,-0.366,-0.3407,-0.3406,-0.3558,-0.3731,-0.3941,-0.4287,-0.4777,-0.5308,-0.5806,-0.6309,-0.6894,-0.7563,-0.8247,-0.8909,-0.9594,-1.037,-1.125,-1.215,-1.303,-1.392,-1.489,-1.591,-1.686,-1.768,-1.845,-1.92,-1.987,-2.034,-2.061,-2.08,-2.094,-2.095,-2.077,-2.048,-2.019,-1.99,-1.952,-1.903,-1.853,-1.807,-1.758,-1.698,-1.626,-1.55,-1.471,-1.381,-1.276,-1.162,-1.047,-0.9316,-0.8131,-0.6938,-0.5821,-0.4842,-0.4001,-0.3275,-0.2674,-0.2234,-0.1965,-0.1829,-0.1775,-0.1781,-0.1859,-0.2019,-0.2229,-0.2444,-0.2678,-0.299,-0.3417,-0.3932,-0.4513,-0.5204,-0.6064,-0.7084,-0.8189,-0.9339,-1.056,-1.185,-1.313,-1.43,-1.535,-1.63,-1.713,-1.777,-1.82,-1.845,-1.859,-1.86,-1.846
Yaw,5.82e-13,-2.754e-08,-1.056e-06,-6.208e-06,-1.553e-05,-2.15e-05,-3.773e-05,-5.706e-05,-1.98e-05,6.491e-06,-0.0001077,-0.0002288,-0.0001436,4.004e-05,-6.272e-05,-0.0004581,-0.0005583,-0.0002139,-0.0001448,-0.0007749,-0.001461,-0.001429,-0.001197,-0.001876,-0.003229,-0.004075,-0.004236,-0.004827,-0.006538,-0.008452,-0.009541,-0.01039,-0.0121,-0.01448,-0.01651,-0.01798,-0.01964,-0.02177,-0.02393,-0.02581,-0.02751,-0.02915,-0.03071,-0.0322,-0.03365,-0.03486,-0.03565,-0.03619,-0.03678,-0.03734,-0.03747,-0.03712,-0.03664,-0.03624,-0.03571,-0.03478,-0.03357,-0.03235,-0.03115,-0.0298,-0.02825,-0.02665,-0.02509,-0.02348,-0.02179,-0.02017,-0.01872,-0.01733,-0.01585,-0.0144,-0.01333,-0.01263,-0.01188,-0.01096,-0.01034,-0.01041,-0.01078,-0.01093,-0.01104,-0.01174,-0.01306,-0.01441,-0.0155,-0.01674,-0.01845,-0.02035,-0.02207,-0.02369,-0.02538,-0.02706,-0.02861,-0.03008,-0.03147,-0.03255,-0.03323,-0.03376,-0.03427,-0.03443,-0.03397,-0.0331,-0.03221,-0.03121,-0.02973,-0.02775,-0.02564,-0.02358,-0.02139,-0.01887,-0.01619,-0.01353,-0.01089,-0.008153,-0.005346,-0.002574,0.0001354,0.002827,0.005469,0.007957,0.01026,0.01246,0.0146,0.01657,0.01824,0.01967,0.02102,0.0223,0.02332,0.02401,0.02451,0.02498,0.02533,0.0254,0.02522,0.02496,0.02467,0.02429,0.0238,0.02327,0.02276,0.02228,0.02189,0.02165,0.02146,0.02124,0.02112,0.02121,0.02144,0.02159,0.02165,0.02187,0.0223,0.02276,0.02309,0.02347,0.02407,0.0248,0.02547,0.02608,0.0268,0.02763,0.02843,0.02913,0.02979,0.03048,0.03114,0.03174,0.03228,0.03279,0.03327,0.03372,0.03412,0.03448,0.03481,0.03509,0.0353,0.03545,0.03555,0.0356,0.0356,0.03554,0.03543,0.03527,0.03504,0.03477,0.03443,0.03401,0.03349,0.03291,0.03228,0.03158,0.03076,0.02989,0.02904,0.02817,0.02717,0.02605,0.02493,0.02381,0.02252,0.02096
T1,2424000.0,2458000.0,2428000.0,2282000.0,2399000.0,2587000.0,2421000.0,2221000.0,2357000.0,2533000.0,2458000.0,2329000.0,2313000.0,2391000.0,2474000.0,2435000.0,2327000.0,2314000.0,2429000.0,2476000.0,2389000.0,2312000.0,2345000.0,2432000.0,2443000.0,2371000.0,2311000.0,2364000.0,2448000.0,2436000.0,2356000.0,2330000.0,2398000.0,2449000.0,2417000.0,2347000.0,2342000.0,2409000.0,2457000.0,2412000.0,2334000.0,2355000.0,2452000.0,2469000.0,2380000.0,2339000.0,2406000.0,2470000.0,2449000.0,2384000.0,2359000.0,2415000.0,2480000.0,2442000.0,2349000.0,2359000.0,2459000.0,2477000.0,2390000.0,2353000.0,2412000.0,2464000.0,2442000.0,2391000.0,2372000.0,2409000.0,2453000.0,2434000.0,2375000.0,2369000.0,2425000.0,2448000.0,2410000.0,2376000.0,2391000.0,2427000.0,2438000.0,2411000.0,2382000.0,2394000.0,2433000.0,2437000.0,2397000.0,2373000.0,2399000.0,2433000.0,2426000.0,2387000.0,2374000.0,2413000.0,2453000.0,2433000.0,2389000.0,2397000.0,2449000.0,2468000.0,2432000.0,2400000.0,2421000.0,2467000.0,2468000.0,2420000.0,2397000.0,2437000.0,2476000.0,2448000.0,2403000.0,2415000.0,2463000.0,2474000.0,2444000.0,2425000.0,2446000.0,2479000.0,2476000.0,2447000.0,2436000.0,2457000.0,2475000.0,2464000.0,2438000.0,2432000.0,2451000.0,2464000.0,2449000.0,2422000.0,2426000.0,2451000.0,2459000.0,2444000.0,2432000.0,2443000.0,2460000.0,2467000.0,2454000.0,2437000.0,2441000.0,2463000.0,2463000.0,2433000.0,2420000.0,2445000.0,2460000.0,2438000.0,2418000.0,2428000.0,2451000.0,2458000.0,2446000.0,2434000.0,2448000.0,2478000.0,2483000.0,2459000.0,2449000.0,2471000.0,2486000.0,2469000.0,2447000.0,2451000.0,2465000.0,2464000.0,2453000.0,2447000.0,2452000.0,2464000.0,2472000.0,2468000.0,2461000.0,2469000.0,2487000.0,2489000.0,2474000.0,2464000.0,2470000.0,2478000.0,2468000.0,2449000.0,2441000.0,2449000.0,2457000.0,2450000.0,2437000.0,2439000.0,2451000.0,2461000.0,2458000.0,2446000.0,2453000.0,2473000.0,2472000.0,2450000.0,2444000.0,2457000.0,2458000.0,2439000.0,2424000.0,2427000.0,2436000.0,2434000.0
T2,2430000.0,2438000.0,2457000.0,2500000.0,2448000.0,2362000.0,2440000.0,2547000.0,2489000.0,2366000.0,2399000.0,2533000.0,2535000.0,2407000.0,2371000.0,2480000.0,2539000.0,2470000.0,2405000.0,2422000.0,2491000.0,2519000.0,2461000.0,2389000.0,2432000.0,2529000.0,2498000.0,2398000.0,2418000.0,2503000.0,2492000.0,2427000.0,2430000.0,2456000.0,2460000.0,2461000.0,2452000.0,2426000.0,2433000.0,2467000.0,2465000.0,2445000.0,2432000.0,2442000.0,2454000.0,2456000.0,2444000.0,2430000.0,2436000.0,2461000.0,2472000.0,2435000.0,2408000.0,2441000.0,2486000.0,2462000.0,2404000.0,2409000.0,2478000.0,2491000.0,2429000.0,2400000.0,2451000.0,2489000.0,2461000.0,2417000.0,2423000.0,2467000.0,2483000.0,2444000.0,2415000.0,2446000.0,2488000.0,2468000.0,2422000.0,2428000.0,2470000.0,2469000.0,2432000.0,2427000.0,2450000.0,2453000.0,2437000.0,2434000.0,2438000.0,2431000.0,2433000.0,2440000.0,2433000.0,2430000.0,2438000.0,2440000.0,2439000.0,2446000.0,2445000.0,2430000.0,2429000.0,2449000.0,2445000.0,2415000.0,2410000.0,2440000.0,2447000.0,2418000.0,2402000.0,2427000.0,2450000.0,2432000.0,2406000.0,2421000.0,2454000.0,2455000.0,2428000.0,2420000.0,2444000.0,2463000.0,2445000.0,2416000.0,2417000.0,2445000.0,2448000.0,2417000.0,2404000.0,2431000.0,2450000.0,2431000.0,2413000.0,2425000.0,2444000.0,2444000.0,2433000.0,2427000.0,2433000.0,2445000.0,2443000.0,2427000.0,2419000.0,2428000.0,2430000.0,2420000.0,2413000.0,2416000.0,2419000.0,2418000.0,2421000.0,2423000.0,2419000.0,2421000.0,2431000.0,2431000.0,2422000.0,2421000.0,2431000.0,2432000.0,2422000.0,2414000.0,2417000.0,2422000.0,2418000.0,2410000.0,2408000.0,2415000.0,2422000.0,2420000.0,2418000.0,2423000.0,2431000.0,2435000.0,2432000.0,2427000.0,2431000.0,2437000.0,2432000.0,2422000.0,2421000.0,2425000.0,2424000.0,2419000.0,2416000.0,2416000.0,2419000.0,2425000.0,2428000.0,2425000.0,2427000.0,2436000.0,2441000.0,2437000.0,2430000.0,2430000.0,2436000.0,2434000.0,2422000.0,2413000.0,2417000.0,2424000.0,2418000.0,2405000.0,2406000.0,2421000.0
