,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01591,0.01689,0.01915,0.02089,0.0203,0.01602,0.007407,-0.005252,-0.02075,-0.03712,-0.05194,-0.06274,-0.06745,-0.06475,-0.0544,-0.03731,-0.01544,0.008417,0.03107,0.0494,0.0609,0.06401,0.05847,0.04535,0.0269,0.006284,-0.013,-0.02763,-0.03501,-0.03376,-0.02398,-0.007269,0.01341,0.0342,0.05093,0.05977,0.05793,0.04415,0.01905,-0.01482,-0.05324,-0.0908,-0.1217,-0.1404,-0.1427,-0.1264,-0.09165,-0.04107,0.02022,0.08532,0.1463,0.1951,0.225,0.2309,0.2107,0.1652,0.09851,0.01746,-0.06918,-0.1516,-0.2204,-0.2672,-0.2863,-0.275,-0.2341,-0.1677,-0.08305,0.0108,0.1037,0.1856,0.2479,0.2843,0.2914,0.2689,0.22,0.1504,0.06786,-0.01897,-0.1013,-0.1712,-0.2226,-0.2515,-0.2564,-0.2383,-0.2,-0.1463,-0.08269,-0.01504,0.05096,0.1103,0.1591,0.1943,0.2144,0.2188,0.2075,0.1818,0.1432,0.09401,0.0369,-0.02482,-0.08737,-0.1465,-0.1977,-0.2363,-0.2582,-0.26,-0.2394,-0.1962,-0.1321,-0.05105,0.04066,0.1351,0.2231,0.2953,0.3432,0.36,0.3416,0.2877,0.2017,0.09051,-0.03539,-0.1634,-0.2801,-0.3724,-0.4295,-0.4437,-0.4121,-0.3365,-0.2238,-0.08507,0.06533,0.2115,0.3375,0.4295,0.4774,0.4754,0.4236,0.3273,0.197,0.04656,-0.1077,-0.2493,-0.3633,-0.4379,-0.466,-0.4455,-0.3798,-0.2769,-0.1488,-0.009732,0.1254,0.2426,0.3305,0.3815,0.3921,0.3634,0.3005,0.2119,0.1082,0.0007185,-0.09963,-0.1836,-0.2443,-0.278,-0.2839,-0.2641,-0.223,-0.1665,-0.1012,-0.03371,0.03022,0.08595,0.1303,0.1614,0.1788,0.1832,0.1755,0.1575,0.1308,0.09724,0.05845,0.01629,-0.02727,-0.06998,-0.1093,-0.1424,-0.1663,-0.1786,-0.1769,-0.1602,-0.1287,-0.08393,-0.02916,0.03099,0.09088,0.1444,0.1855,0.2093,0.2124,0.1936
Surge,-4.128e-06,0.01018,0.02479,0.0243,0.01758,0.02211,0.03627,0.04555,0.04054,0.03025,0.03121,0.04001,0.03965,0.02879,0.02204,0.0273,0.03593,0.03605,0.02932,0.02752,0.03453,0.03955,0.03391,0.02491,0.02288,0.0267,0.02927,0.02782,0.0279,0.0381,0.058,0.07828,0.09531,0.1166,0.148,0.1837,0.215,0.241,0.2687,0.3032,0.3387,0.3664,0.389,0.4171,0.4527,0.486,0.5109,0.5334,0.5617,0.5922,0.6137,0.6238,0.6313,0.6421,0.6501,0.6482,0.6404,0.6374,0.6425,0.6494,0.6541,0.6623,0.681,0.7075,0.7324,0.7521,0.7703,0.7889,0.8017,0.8021,0.7902,0.7713,0.749,0.7216,0.6884,0.6539,0.6257,0.6081,0.6,0.5994,0.6081,0.6301,0.6644,0.7037,0.7419,0.7789,0.8162,0.8503,0.8737,0.8838,0.8856,0.884,0.8775,0.8627,0.8432,0.8279,0.8207,0.818,0.8175,0.8235,0.841,0.8679,0.8971,0.9259,0.9572,0.992,1.025,1.05,1.066,1.078,1.084,1.082,1.068,1.046,1.021,0.9917,0.9582,0.9218,0.8871,0.858,0.8354,0.8189,0.8092,0.8087,0.8183,0.8354,0.8559,0.8768,0.8971,0.9145,0.9244,0.9219,0.9061,0.8788,0.8419,0.7949,0.7389,0.6798,0.6248,0.578,0.5404,0.514,0.5035,0.5113,0.5341,0.5662,0.6042,0.6465,0.6886,0.7227,0.7433,0.7494,0.7422,0.7211,0.6856,0.6388,0.5871,0.5367,0.4906,0.4515,0.4232,0.4093,0.4106,0.4244,0.4476,0.4775,0.5112,0.5443,0.572,0.5901,0.597,0.5926,0.5767,0.5494,0.5118,0.4675,0.4205,0.3735,0.3276,0.2845,0.2471,0.2173,0.1942,0.1758,0.1616,0.1522,0.1467,0.142,0.136,0.1286,0.1206,0.1106,0.09644,0.07789,0.05649,0.03308,0.006861,-0.02259,-0.05368,-0.08404
Sway,-1.755e-10,-2.444e-05,-0.0006019,-0.002036,-0.002984,-0.004043,-0.003641,-0.003104,-0.00703,-0.0112,-0.01002,-0.00857,-0.01256,-0.01912,-0.02102,-0.01845,-0.01992,-0.02733,-0.03233,-0.03048,-0.02812,-0.0326,-0.03939,-0.0391,-0.03394,-0.03321,-0.03797,-0.03983,-0.03391,-0.02741,-0.02777,-0.02984,-0.02509,-0.01585,-0.01091,-0.01098,-0.008255,-0.0001771,0.007223,0.009822,0.01075,0.01457,0.02025,0.02306,0.02238,0.0217,0.02235,0.02223,0.01958,0.0154,0.01105,0.006087,0.0001856,-0.006128,-0.01346,-0.02273,-0.03249,-0.04074,-0.04893,-0.06,-0.0726,-0.0827,-0.09042,-0.09989,-0.1122,-0.123,-0.1293,-0.1341,-0.1418,-0.1505,-0.1546,-0.1538,-0.154,-0.1575,-0.1589,-0.1543,-0.1476,-0.1441,-0.142,-0.1358,-0.1254,-0.116,-0.11,-0.1035,-0.09322,-0.08199,-0.07381,-0.0679,-0.06081,-0.05232,-0.04544,-0.04167,-0.03934,-0.03688,-0.03519,-0.03582,-0.03881,-0.04328,-0.04894,-0.05595,-0.06442,-0.07468,-0.08692,-0.1003,-0.1136,-0.1275,-0.1433,-0.1606,-0.177,-0.1917,-0.2068,-0.2236,-0.2397,-0.2526,-0.2633,-0.275,-0.2872,-0.2965,-0.3017,-0.306,-0.3117,-0.3163,-0.3168,-0.3144,-0.3126,-0.3115,-0.308,-0.3008,-0.2925,-0.2855,-0.2784,-0.2685,-0.2567,-0.2456,-0.236,-0.2261,-0.2149,-0.2039,-0.195,-0.1878,-0.1812,-0.1752,-0.1707,-0.1685,-0.1683,-0.1694,-0.1715,-0.1749,-0.1803,-0.1876,-0.1959,-0.2045,-0.2138,-0.2251,-0.2379,-0.2506,-0.2627,-0.2754,-0.2898,-0.3046,-0.318,-0.3301,-0.343,-0.3566,-0.369,-0.3788,-0.3875,-0.3967,-0.4056,-0.4119,-0.4157,-0.419,-0.4226,-0.4249,-0.4244,-0.4223,-0.4204,-0.4183,-0.4145,-0.4087,-0.4024,-0.3966,-0.3905,-0.3832,-0.375,-0.3671,-0.3599,-0.3528,-0.3452,-0.3375,-0.3304,-0.3244,-0.3189,-0.3132,-0.3077,-0.3031,-0.2998,-0.2971,-0.2942,-0.2917
Heave,3.215e-06,0.0006452,0.0003004,-0.001584,-0.003051,-0.003677,-0.00361,-0.003083,-0.0021,-0.0003284,0.002475,0.006722,0.01158,0.01613,0.02142,0.02759,0.03326,0.03767,0.04058,0.04199,0.0419,0.03982,0.03537,0.02878,0.02106,0.01315,0.004705,-0.004278,-0.01273,-0.01997,-0.02605,-0.03149,-0.03678,-0.04183,-0.04648,-0.05098,-0.05598,-0.06161,-0.0667,-0.07015,-0.07177,-0.07119,-0.06733,-0.05903,-0.04595,-0.02876,-0.008443,0.01419,0.03797,0.0609,0.08054,0.0949,0.1029,0.1039,0.09712,0.08273,0.06195,0.03712,0.01071,-0.0151,-0.03797,-0.05529,-0.06503,-0.06633,-0.0594,-0.04515,-0.02504,-0.001188,0.02359,0.04606,0.06336,0.07356,0.07547,0.06821,0.05173,0.02739,-0.002358,-0.03475,-0.06702,-0.09638,-0.12,-0.1353,-0.1406,-0.1355,-0.1207,-0.0969,-0.06563,-0.02939,0.008488,0.04504,0.0779,0.1048,0.1236,0.1327,0.1318,0.1214,0.1026,0.07677,0.046,0.01292,-0.01945,-0.04855,-0.07221,-0.0885,-0.09583,-0.09346,-0.08167,-0.06161,-0.03511,-0.004519,0.02732,0.05713,0.08165,0.09815,0.1046,0.0999,0.08355,0.05643,0.02066,-0.02057,-0.06354,-0.1043,-0.1387,-0.1629,-0.1741,-0.1703,-0.1514,-0.1186,-0.07416,-0.02174,0.03398,0.08773,0.1346,0.1705,0.1922,0.1974,0.1856,0.1582,0.1182,0.06948,0.01671,-0.03499,-0.08051,-0.1155,-0.1369,-0.1432,-0.1343,-0.1115,-0.07746,-0.03632,0.007252,0.04868,0.08378,0.109,0.1218,0.1209,0.1068,0.08106,0.04645,0.006375,-0.03529,-0.07455,-0.1077,-0.132,-0.1454,-0.1471,-0.1371,-0.1165,-0.08742,-0.0525,-0.01473,0.02297,0.0578,0.0872,0.1092,0.1228,0.1275,0.1234,0.1113,0.09245,0.06872,0.04216,0.0148,-0.01143,-0.03464,-0.05314,-0.06576,-0.07193,-0.07154,-0.06491,-0.05287,-0.03679,-0.01843,0.0002619,0.01739,0.03123,0.04023,0.04321,0.03967,0.02984
Pitch,6.227e-10,0.0001074,0.002118,0.006941,0.01028,0.01368,0.01202,0.009738,0.02175,0.03435,0.02893,0.02156,0.03151,0.04953,0.05116,0.03656,0.03396,0.04983,0.05632,0.03809,0.01612,0.01491,0.01952,-0.001362,-0.04083,-0.06777,-0.07826,-0.1002,-0.1498,-0.2032,-0.2353,-0.2625,-0.3129,-0.3791,-0.4314,-0.4664,-0.5095,-0.5693,-0.6257,-0.6639,-0.6934,-0.7295,-0.7687,-0.7949,-0.8052,-0.8109,-0.8168,-0.816,-0.8026,-0.7796,-0.7516,-0.7179,-0.6778,-0.6328,-0.5814,-0.5213,-0.4582,-0.3988,-0.3386,-0.2689,-0.1951,-0.1311,-0.07697,-0.01981,0.04322,0.09721,0.1312,0.155,0.1826,0.2075,0.2107,0.1912,0.1684,0.1498,0.1178,0.05958,-0.01124,-0.07676,-0.1426,-0.2262,-0.3273,-0.4276,-0.5185,-0.6122,-0.7184,-0.8272,-0.924,-1.01,-1.097,-1.183,-1.26,-1.319,-1.367,-1.407,-1.438,-1.453,-1.452,-1.437,-1.41,-1.372,-1.32,-1.255,-1.177,-1.089,-0.997,-0.8983,-0.7898,-0.6744,-0.5612,-0.4536,-0.3458,-0.2348,-0.129,-0.03867,0.03927,0.1141,0.184,0.2363,0.2672,0.2866,0.3018,0.3047,0.2848,0.2463,0.2011,0.1504,0.08353,-0.003392,-0.1006,-0.1994,-0.3037,-0.4212,-0.5486,-0.6754,-0.798,-0.9212,-1.047,-1.17,-1.282,-1.383,-1.476,-1.561,-1.634,-1.691,-1.732,-1.761,-1.777,-1.78,-1.768,-1.739,-1.7,-1.651,-1.592,-1.52,-1.436,-1.348,-1.257,-1.16,-1.054,-0.9457,-0.8415,-0.7415,-0.6405,-0.5389,-0.445,-0.3637,-0.2909,-0.2218,-0.1601,-0.1136,-0.08259,-0.06059,-0.04525,-0.04221,-0.05601,-0.083,-0.117,-0.1585,-0.2123,-0.2794,-0.3541,-0.4323,-0.5157,-0.607,-0.7044,-0.8031,-0.9006,-0.9982,-1.097,-1.196,-1.291,-1.38,-1.464,-1.545,-1.621,-1.69,-1.748,-1.799,-1.844,-1.882
Roll,-1.034e-05,0.02178,0.03413,-0.02707,-0.1299,-0.2111,-0.2708,-0.3559,-0.4973,-0.6634,-0.7978,-0.9109,-1.06,-1.251,-1.433,-1.576,-1.706,-1.862,-2.035,-2.18,-2.282,-2.374,-2.487,-2.596,-2.667,-2.703,-2.733,-2.77,-2.796,-2.782,-2.732,-2.677,-2.628,-2.56,-2.45,-2.315,-2.187,-2.068,-1.937,-1.776,-1.608,-1.467,-1.347,-1.213,-1.06,-0.9202,-0.8148,-0.721,-0.6077,-0.4839,-0.3846,-0.3179,-0.2542,-0.1755,-0.106,-0.07664,-0.08131,-0.09117,-0.1014,-0.1384,-0.2197,-0.3261,-0.4301,-0.5336,-0.6589,-0.8083,-0.9563,-1.085,-1.205,-1.332,-1.463,-1.581,-1.678,-1.766,-1.861,-1.959,-2.045,-2.115,-2.18,-2.252,-2.323,-2.376,-2.406,-2.428,-2.45,-2.459,-2.44,-2.393,-2.34,-2.285,-2.214,-2.115,-1.999,-1.89,-1.785,-1.667,-1.532,-1.401,-1.289,-1.186,-1.076,-0.9648,-0.8724,-0.8036,-0.7417,-0.6757,-0.6163,-0.577,-0.5524,-0.5252,-0.4914,-0.4637,-0.4497,-0.4404,-0.4258,-0.411,-0.4089,-0.4239,-0.4503,-0.4843,-0.5313,-0.5997,-0.69,-0.7936,-0.9032,-1.019,-1.143,-1.272,-1.393,-1.498,-1.589,-1.671,-1.743,-1.795,-1.827,-1.849,-1.873,-1.896,-1.91,-1.921,-1.939,-1.969,-1.999,-2.02,-2.035,-2.051,-2.061,-2.052,-2.019,-1.969,-1.908,-1.83,-1.73,-1.613,-1.492,-1.371,-1.248,-1.122,-1.001,-0.8931,-0.7974,-0.7085,-0.625,-0.551,-0.4883,-0.4335,-0.3817,-0.3319,-0.2877,-0.2517,-0.2222,-0.1966,-0.1759,-0.1653,-0.1679,-0.1819,-0.2039,-0.2351,-0.2803,-0.341,-0.4121,-0.4891,-0.5744,-0.6722,-0.7803,-0.8911,-1.002,-1.115,-1.233,-1.349,-1.456,-1.552,-1.642,-1.722,-1.787,-1.832,-1.862,-1.88,-1.884,-1.872
Yaw,-3.292e-12,-3.229e-08,-1.014e-06,-5.894e-06,-1.491e-05,-2.021e-05,-3.673e-05,-5.616e-05,-1.143e-05,2.322e-05,-9.554e-05,-0.0002233,-0.0001297,6.936e-05,-3.581e-05,-0.0004509,-0.0005626,-0.0002193,-0.0001632,-0.000824,-0.001546,-0.001546,-0.001351,-0.002074,-0.003476,-0.004373,-0.004593,-0.005243,-0.007009,-0.008982,-0.01014,-0.01106,-0.01282,-0.01524,-0.01731,-0.01883,-0.02053,-0.02267,-0.02483,-0.02674,-0.02848,-0.03014,-0.0317,-0.0332,-0.03466,-0.03587,-0.03665,-0.03717,-0.03771,-0.03818,-0.03823,-0.03778,-0.03719,-0.03667,-0.03603,-0.03502,-0.03375,-0.03249,-0.03125,-0.0299,-0.02839,-0.02683,-0.0253,-0.02374,-0.0221,-0.02054,-0.01919,-0.01793,-0.01656,-0.01527,-0.0144,-0.01395,-0.01345,-0.01279,-0.01245,-0.01278,-0.01338,-0.01377,-0.01414,-0.01505,-0.01651,-0.01801,-0.01929,-0.0207,-0.0225,-0.02446,-0.02624,-0.02789,-0.02951,-0.03104,-0.03238,-0.03362,-0.0347,-0.03541,-0.03572,-0.03594,-0.03617,-0.03609,-0.03547,-0.03455,-0.0337,-0.0328,-0.03149,-0.02976,-0.02794,-0.02618,-0.02426,-0.02202,-0.01962,-0.01723,-0.01483,-0.0123,-0.00972,-0.007192,-0.004721,-0.002254,0.000174,0.002471,0.004635,0.006753,0.008855,0.01084,0.01259,0.01417,0.0157,0.01717,0.01837,0.01923,0.01989,0.02052,0.02102,0.02125,0.02125,0.02121,0.02116,0.02104,0.02083,0.02055,0.0202,0.01976,0.01933,0.01893,0.01848,0.01792,0.01741,0.01717,0.01714,0.01714,0.01722,0.01762,0.01841,0.01933,0.02023,0.02122,0.02245,0.02377,0.02498,0.02606,0.02717,0.02833,0.02941,0.03039,0.03132,0.03226,0.03319,0.03405,0.03486,0.03564,0.03638,0.03706,0.03767,0.03823,0.03874,0.03918,0.03956,0.03988,0.04016,0.04039,0.04057,0.0407,0.04077,0.04078,0.04074,0.04065,0.04051,0.04029,0.04,0.03967,0.03931,0.03888,0.03835,0.03776,0.0372,0.03659,0.03584,0.03497,0.03408,0.03319,0.03212,0.03082
T1,2423000.0,2454000.0,2425000.0,2287000.0,2404000.0,2589000.0,2429000.0,2235000.0,2369000.0,2545000.0,2474000.0,2344000.0,2325000.0,2405000.0,2490000.0,2448000.0,2338000.0,2326000.0,2443000.0,2490000.0,2402000.0,2324000.0,2358000.0,2448000.0,2463000.0,2387000.0,2327000.0,2385000.0,2473000.0,2457000.0,2376000.0,2355000.0,2421000.0,2471000.0,2441000.0,2372000.0,2365000.0,2435000.0,2486000.0,2438000.0,2363000.0,2389000.0,2484000.0,2498000.0,2417000.0,2382000.0,2439000.0,2501000.0,2490000.0,2421000.0,2382000.0,2443000.0,2512000.0,2463000.0,2370000.0,2390000.0,2485000.0,2498000.0,2424000.0,2393000.0,2442000.0,2498000.0,2492000.0,2439000.0,2412000.0,2453000.0,2502000.0,2479000.0,2411000.0,2400000.0,2453000.0,2475000.0,2431000.0,2391000.0,2405000.0,2446000.0,2460000.0,2432000.0,2407000.0,2428000.0,2471000.0,2476000.0,2440000.0,2419000.0,2442000.0,2478000.0,2474000.0,2427000.0,2404000.0,2443000.0,2484000.0,2456000.0,2403000.0,2412000.0,2464000.0,2478000.0,2440000.0,2413000.0,2438000.0,2486000.0,2491000.0,2446000.0,2425000.0,2470000.0,2511000.0,2479000.0,2435000.0,2452000.0,2492000.0,2492000.0,2461000.0,2440000.0,2450000.0,2474000.0,2474000.0,2440000.0,2422000.0,2447000.0,2472000.0,2459000.0,2438000.0,2443000.0,2466000.0,2478000.0,2471000.0,2460000.0,2460000.0,2476000.0,2485000.0,2468000.0,2443000.0,2439000.0,2450000.0,2448000.0,2423000.0,2401000.0,2409000.0,2435000.0,2438000.0,2416000.0,2411000.0,2442000.0,2468000.0,2458000.0,2438000.0,2445000.0,2472000.0,2478000.0,2453000.0,2432000.0,2440000.0,2456000.0,2446000.0,2415000.0,2405000.0,2426000.0,2441000.0,2429000.0,2418000.0,2431000.0,2454000.0,2465000.0,2458000.0,2450000.0,2457000.0,2473000.0,2469000.0,2451000.0,2445000.0,2448000.0,2449000.0,2446000.0,2436000.0,2424000.0,2427000.0,2436000.0,2432000.0,2420000.0,2419000.0,2432000.0,2440000.0,2434000.0,2423000.0,2422000.0,2433000.0,2439000.0,2426000.0,2412000.0,2418000.0,2432000.0,2428000.0,2413000.0,2409000.0,2419000.0,2422000.0,2411000.0,2400000.0,2401000.0,2407000.0,2409000.0
T2,2429000.0,2434000.0,2452000.0,2498000.0,2449000.0,2361000.0,2440000.0,2548000.0,2490000.0,2368000.0,2399000.0,2529000.0,2531000.0,2407000.0,2367000.0,2472000.0,2534000.0,2464000.0,2394000.0,2414000.0,2484000.0,2508000.0,2449000.0,2383000.0,2425000.0,2516000.0,2486000.0,2391000.0,2409000.0,2489000.0,2479000.0,2418000.0,2418000.0,2442000.0,2447000.0,2448000.0,2427000.0,2407000.0,2435000.0,2462000.0,2444000.0,2428000.0,2431000.0,2436000.0,2439000.0,2446000.0,2436000.0,2411000.0,2413000.0,2444000.0,2450000.0,2409000.0,2386000.0,2421000.0,2457000.0,2436000.0,2390000.0,2398000.0,2459000.0,2477000.0,2425000.0,2397000.0,2445000.0,2485000.0,2456000.0,2411000.0,2413000.0,2449000.0,2463000.0,2430000.0,2396000.0,2411000.0,2451000.0,2446000.0,2400000.0,2401000.0,2446000.0,2454000.0,2422000.0,2417000.0,2447000.0,2456000.0,2439000.0,2434000.0,2435000.0,2429000.0,2432000.0,2434000.0,2422000.0,2414000.0,2417000.0,2415000.0,2415000.0,2417000.0,2412000.0,2401000.0,2408000.0,2427000.0,2426000.0,2408000.0,2415000.0,2443000.0,2443000.0,2421000.0,2417000.0,2439000.0,2449000.0,2430000.0,2409000.0,2418000.0,2438000.0,2434000.0,2409000.0,2398000.0,2413000.0,2430000.0,2420000.0,2399000.0,2409000.0,2443000.0,2449000.0,2425000.0,2425000.0,2454000.0,2466000.0,2447000.0,2431000.0,2436000.0,2446000.0,2440000.0,2426000.0,2415000.0,2412000.0,2418000.0,2420000.0,2410000.0,2403000.0,2413000.0,2426000.0,2427000.0,2427000.0,2434000.0,2442000.0,2447000.0,2448000.0,2443000.0,2435000.0,2434000.0,2440000.0,2434000.0,2417000.0,2412000.0,2421000.0,2422000.0,2413000.0,2408000.0,2414000.0,2427000.0,2431000.0,2427000.0,2428000.0,2440000.0,2449000.0,2447000.0,2439000.0,2441000.0,2450000.0,2449000.0,2437000.0,2433000.0,2439000.0,2441000.0,2435000.0,2431000.0,2431000.0,2433000.0,2436000.0,2436000.0,2433000.0,2435000.0,2441000.0,2446000.0,2446000.0,2443000.0,2445000.0,2451000.0,2453000.0,2448000.0,2443000.0,2446000.0,2450000.0,2448000.0,2438000.0,2433000.0,2435000.0,2439000.0,2434000.0,2422000.0,2423000.0,2436000.0
