,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08273,-0.1024,-0.1151,-0.1174,-0.1067,-0.08221,-0.04486,0.002485,0.0552,0.1074,0.1528,0.1853,0.2,0.1939,0.1666,0.12,0.05864,-0.01084,-0.08072,-0.143,-0.1903,-0.2172,-0.2206,-0.2001,-0.1583,-0.1006,-0.03387,0.03371,0.09422,0.1408,0.1686,0.1752,0.1613,0.1297,0.08597,0.0365,-0.01169,-0.05227,-0.08034,-0.09313,-0.09027,-0.07378,-0.04762,-0.01705,0.01226,0.03509,0.04752,0.04751,0.03521,0.0129,-0.01537,-0.04446,-0.06893,-0.08395,-0.08608,-0.07387,-0.0481,-0.01178,0.03029,0.07218,0.1077,0.1313,0.1391,0.129,0.1017,0.0603,0.009837,-0.04317,-0.09174,-0.1294,-0.151,-0.1536,-0.1368,-0.1029,-0.05637,-0.003577,0.04841,0.09266,0.1234,0.1366,0.1311,0.108,0.0709,0.02549,-0.02163,-0.06367,-0.09469,-0.1105,-0.109,-0.09094,-0.05922,-0.01887,0.02389,0.06254,0.09117,0.1054,0.103,0.08419,0.05167,0.01016,-0.03421,-0.07484,-0.1056,-0.1217,-0.1205,-0.1016,-0.0674,-0.02232,0.02755,0.07535,0.1144,0.1392,0.1461,0.1337,0.1035,0.05924,0.006456,-0.04803,-0.09719,-0.1347,-0.1557,-0.1576,-0.1402,-0.1057,-0.05861,-0.00477,0.04913,0.09656,0.1319,0.1513,0.1528,0.1368,0.1057,0.0638,0.01629,-0.03114,-0.07312,-0.1052,-0.1245,-0.1296,-0.121,-0.1006,-0.07149,-0.03745,-0.002381,0.03012,0.05718,0.07688,0.08831,0.09154,0.0874,0.07726,0.06268,0.04523,0.02624,0.006772,-0.0124,-0.03072,-0.04767,-0.0627,-0.07506,-0.08378,-0.08776,-0.08586,-0.07715,-0.06112,-0.03796,-0.008689,0.02475,0.05956,0.09231,0.1193,0.137,0.1423,0.1336,0.1105,0.07405,0.02734,-0.02533,-0.07857,-0.1266,-0.1638,-0.1855,-0.1887,-0.1721,-0.1368,-0.08611,-0.02497,0.04019,0.1024,0.1548,0.1918,0.209,0.2046,0.1791,0.1351,0.07751,0.01254,-0.05281,-0.1116
Surge,-6.375e-06,0.006775,0.01286,0.0007622,-0.02033,-0.03297,-0.0379,-0.04838,-0.07314,-0.104,-0.126,-0.1431,-0.1716,-0.2126,-0.2518,-0.2808,-0.3061,-0.3369,-0.3697,-0.3914,-0.3971,-0.3965,-0.3978,-0.3952,-0.381,-0.359,-0.339,-0.3266,-0.3191,-0.3104,-0.3021,-0.3032,-0.3155,-0.33,-0.3385,-0.3433,-0.3494,-0.3549,-0.3513,-0.3333,-0.3063,-0.2796,-0.2527,-0.2177,-0.1754,-0.1368,-0.109,-0.08704,-0.06303,-0.03948,-0.0254,-0.0214,-0.01743,-0.006933,0.004732,0.01057,0.01358,0.02183,0.03587,0.04747,0.05096,0.05039,0.05183,0.05322,0.04769,0.03489,0.0221,0.01433,0.009347,0.003799,-0.0003617,0.002109,0.01282,0.02764,0.04206,0.05602,0.07172,0.08848,0.102,0.1089,0.1105,0.1113,0.1131,0.1137,0.1121,0.1126,0.1212,0.1381,0.1588,0.1814,0.2092,0.2447,0.2833,0.3179,0.3476,0.3766,0.406,0.4304,0.4469,0.4595,0.4746,0.4923,0.5087,0.5235,0.5419,0.5668,0.5945,0.6197,0.6423,0.6652,0.6877,0.705,0.7145,0.7186,0.7212,0.7222,0.72,0.7158,0.7136,0.7162,0.7231,0.7324,0.7436,0.7577,0.7741,0.7902,0.8024,0.8094,0.8121,0.8112,0.8056,0.7944,0.7792,0.7643,0.7526,0.7437,0.737,0.7351,0.7411,0.7542,0.7705,0.7878,0.8069,0.8279,0.8474,0.8614,0.8694,0.8742,0.8766,0.8748,0.8683,0.8603,0.8548,0.8523,0.8514,0.8525,0.8583,0.8695,0.8842,0.9,0.9166,0.9344,0.9526,0.9688,0.9814,0.9908,0.9974,1.001,1.001,0.996,0.9879,0.9775,0.965,0.9504,0.9336,0.9156,0.8984,0.8824,0.8672,0.8528,0.8406,0.832,0.8261,0.8208,0.8157,0.8112,0.8066,0.7992,0.7868,0.7695,0.7481,0.7223,0.6908,0.6547,0.617,0.5801,0.5452,0.513,0.4861,0.467
Sway,-1.792e-10,-2.46e-05,-0.0005966,-0.002004,-0.00289,-0.003994,-0.003845,-0.003498,-0.00733,-0.01144,-0.01053,-0.009312,-0.01312,-0.01931,-0.02107,-0.01854,-0.01985,-0.02677,-0.03135,-0.02954,-0.02739,-0.03172,-0.0382,-0.03804,-0.03337,-0.03288,-0.03747,-0.03922,-0.03362,-0.02745,-0.02771,-0.0295,-0.02484,-0.01601,-0.0113,-0.01135,-0.008739,-0.001086,0.005832,0.008161,0.009013,0.01276,0.0183,0.02108,0.02064,0.02045,0.02158,0.02181,0.01962,0.01608,0.01234,0.007818,0.002143,-0.00405,-0.01119,-0.0202,-0.02989,-0.03835,-0.04662,-0.05737,-0.0696,-0.07955,-0.08703,-0.09589,-0.1075,-0.1179,-0.124,-0.1286,-0.136,-0.1447,-0.1491,-0.149,-0.1498,-0.1537,-0.1555,-0.1515,-0.1454,-0.1422,-0.1402,-0.1342,-0.124,-0.1147,-0.1087,-0.1022,-0.09192,-0.08064,-0.07247,-0.0665,-0.05923,-0.05064,-0.04378,-0.03994,-0.03736,-0.03465,-0.03277,-0.03321,-0.03597,-0.04012,-0.04539,-0.05213,-0.06055,-0.07071,-0.08267,-0.0958,-0.1092,-0.123,-0.1385,-0.1553,-0.1715,-0.186,-0.2007,-0.217,-0.233,-0.246,-0.2571,-0.269,-0.2816,-0.2915,-0.2977,-0.3029,-0.3092,-0.3145,-0.3158,-0.3139,-0.3124,-0.3114,-0.308,-0.3007,-0.2922,-0.2851,-0.2778,-0.2679,-0.2562,-0.2454,-0.2362,-0.2267,-0.2161,-0.2057,-0.1971,-0.1903,-0.1839,-0.1777,-0.1729,-0.1703,-0.1695,-0.1699,-0.1711,-0.1738,-0.1786,-0.1853,-0.1931,-0.2015,-0.2108,-0.2221,-0.2349,-0.2479,-0.2603,-0.2733,-0.2879,-0.3029,-0.3165,-0.329,-0.3422,-0.3562,-0.3691,-0.3796,-0.389,-0.399,-0.4087,-0.4159,-0.4207,-0.4249,-0.4294,-0.4325,-0.4328,-0.4315,-0.4303,-0.429,-0.4259,-0.4209,-0.4153,-0.4102,-0.4048,-0.3981,-0.3905,-0.3831,-0.3763,-0.3694,-0.3619,-0.3541,-0.3468,-0.3405,-0.3346,-0.3285,-0.3227,-0.3179,-0.3145,-0.3118,-0.3091,-0.3069
Heave,4.197e-06,0.002243,0.006498,0.01202,0.0203,0.03095,0.04278,0.05435,0.06428,0.07145,0.07475,0.07354,0.06643,0.05253,0.0335,0.01075,-0.01522,-0.04278,-0.06962,-0.09327,-0.1116,-0.1233,-0.1278,-0.1249,-0.1142,-0.09637,-0.07385,-0.04909,-0.02354,0.001152,0.02299,0.04025,0.05196,0.05826,0.05991,0.05776,0.05242,0.04484,0.037,0.0305,0.02547,0.02167,0.01938,0.0188,0.0194,0.01996,0.01957,0.01807,0.01548,0.01173,0.006671,0.0007019,-0.005149,-0.01002,-0.01361,-0.01595,-0.01694,-0.01646,-0.01487,-0.01324,-0.01261,-0.01343,-0.01589,-0.02029,-0.02682,-0.03503,-0.04381,-0.0519,-0.05818,-0.06174,-0.06179,-0.05753,-0.04859,-0.03552,-0.0195,-0.001734,0.01663,0.03419,0.0493,0.06054,0.0672,0.06936,0.06743,0.06179,0.05313,0.04284,0.0326,0.02347,0.01573,0.009662,0.005678,0.003641,0.002581,0.001307,-0.0009381,-0.004545,-0.00989,-0.01731,-0.02667,-0.03708,-0.04734,-0.05635,-0.06323,-0.0671,-0.06717,-0.06305,-0.05508,-0.04417,-0.03139,-0.01782,-0.00477,0.006318,0.01437,0.01893,0.02001,0.01798,0.01357,0.007903,0.002366,-0.001612,-0.002893,-0.0008516,0.004733,0.01373,0.02547,0.03874,0.05191,0.06335,0.07169,0.07578,0.07469,0.06788,0.0556,0.03882,0.01882,-0.003035,-0.02517,-0.04574,-0.06305,-0.07598,-0.08391,-0.08664,-0.08423,-0.07716,-0.06647,-0.05354,-0.03971,-0.02604,-0.01358,-0.003347,0.003972,0.008173,0.009424,0.008088,0.004637,-0.000279,-0.005771,-0.01087,-0.01475,-0.01678,-0.01644,-0.0133,-0.007186,0.001755,0.01304,0.026,0.03983,0.05357,0.06605,0.07597,0.08227,0.08414,0.08096,0.07236,0.0584,0.03976,0.01755,-0.006824,-0.03177,-0.05547,-0.07601,-0.09169,-0.1013,-0.1042,-0.1002,-0.0895,-0.0732,-0.05293,-0.03067,-0.008441,0.0118,0.02824,0.03937,0.04434,0.04304,0.03601,0.02433,0.009503,-0.006545,-0.02173
Pitch,6.373e-10,0.0001077,0.002099,0.006831,0.009961,0.01353,0.01273,0.01111,0.02284,0.03524,0.03063,0.02398,0.0332,0.04976,0.05066,0.03592,0.03251,0.04647,0.0513,0.03303,0.01168,0.01002,0.01375,-0.00648,-0.044,-0.06976,-0.08048,-0.1024,-0.1506,-0.2025,-0.2346,-0.2624,-0.3122,-0.3766,-0.4276,-0.4622,-0.5043,-0.5622,-0.6164,-0.6531,-0.682,-0.7175,-0.7561,-0.7822,-0.7936,-0.8014,-0.8094,-0.8106,-0.7994,-0.7792,-0.7539,-0.7223,-0.6835,-0.6396,-0.5892,-0.5302,-0.4674,-0.4076,-0.3476,-0.2792,-0.2069,-0.1436,-0.09057,-0.0356,0.02515,0.07779,0.1112,0.1348,0.1625,0.1884,0.1938,0.1774,0.158,0.1424,0.1135,0.05881,-0.008911,-0.07242,-0.1369,-0.2193,-0.3195,-0.4194,-0.5104,-0.6041,-0.7106,-0.8196,-0.9165,-1.003,-1.09,-1.178,-1.255,-1.315,-1.365,-1.408,-1.44,-1.457,-1.458,-1.446,-1.423,-1.386,-1.336,-1.273,-1.198,-1.112,-1.021,-0.9239,-0.8179,-0.7053,-0.594,-0.488,-0.3823,-0.2733,-0.1688,-0.0782,0.0008427,0.07706,0.1488,0.2045,0.2397,0.2633,0.282,0.2884,0.2722,0.2365,0.1929,0.1429,0.07644,-0.0105,-0.1084,-0.2079,-0.3128,-0.4305,-0.5578,-0.684,-0.8058,-0.9279,-1.053,-1.175,-1.286,-1.388,-1.483,-1.571,-1.647,-1.709,-1.755,-1.79,-1.813,-1.822,-1.815,-1.792,-1.757,-1.712,-1.656,-1.587,-1.505,-1.417,-1.327,-1.23,-1.125,-1.017,-0.9122,-0.8112,-0.7088,-0.6055,-0.5089,-0.424,-0.3472,-0.2738,-0.2074,-0.1556,-0.1194,-0.09226,-0.07202,-0.06432,-0.07367,-0.09645,-0.1266,-0.1646,-0.2152,-0.279,-0.3507,-0.4264,-0.5078,-0.5976,-0.694,-0.7926,-0.891,-0.9907,-1.093,-1.196,-1.295,-1.389,-1.479,-1.566,-1.648,-1.722,-1.786,-1.842,-1.891,-1.933
Roll,-1.313e-05,0.01813,0.02375,-0.04243,-0.1499,-0.2382,-0.306,-0.3961,-0.5358,-0.6941,-0.8179,-0.9181,-1.049,-1.217,-1.377,-1.503,-1.621,-1.769,-1.939,-2.089,-2.203,-2.313,-2.443,-2.569,-2.655,-2.705,-2.742,-2.779,-2.799,-2.777,-2.717,-2.652,-2.595,-2.52,-2.411,-2.284,-2.167,-2.061,-1.943,-1.797,-1.641,-1.505,-1.382,-1.24,-1.075,-0.9195,-0.7942,-0.6812,-0.5543,-0.4241,-0.3254,-0.266,-0.217,-0.1604,-0.1169,-0.1122,-0.1363,-0.1593,-0.1752,-0.2077,-0.2721,-0.3515,-0.4228,-0.4917,-0.5827,-0.7007,-0.8247,-0.9413,-1.061,-1.2,-1.351,-1.496,-1.626,-1.748,-1.873,-1.992,-2.091,-2.165,-2.226,-2.282,-2.33,-2.359,-2.365,-2.365,-2.368,-2.365,-2.342,-2.299,-2.255,-2.212,-2.157,-2.076,-1.978,-1.883,-1.79,-1.681,-1.555,-1.429,-1.32,-1.218,-1.109,-0.9984,-0.9041,-0.831,-0.763,-0.689,-0.6187,-0.5655,-0.5251,-0.4828,-0.436,-0.3984,-0.379,-0.3711,-0.3655,-0.3666,-0.3861,-0.4265,-0.4791,-0.5372,-0.6036,-0.6834,-0.7741,-0.8668,-0.9552,-1.041,-1.129,-1.217,-1.299,-1.372,-1.439,-1.51,-1.582,-1.648,-1.706,-1.763,-1.826,-1.887,-1.937,-1.975,-2.01,-2.043,-2.064,-2.066,-2.054,-2.037,-2.013,-1.973,-1.916,-1.851,-1.785,-1.714,-1.63,-1.537,-1.445,-1.355,-1.261,-1.161,-1.061,-0.9666,-0.8769,-0.7874,-0.6983,-0.6147,-0.5399,-0.4717,-0.4071,-0.3464,-0.2931,-0.2489,-0.2123,-0.1813,-0.1566,-0.1417,-0.1398,-0.1505,-0.1709,-0.2021,-0.2491,-0.3135,-0.3909,-0.4763,-0.5705,-0.6763,-0.7903,-0.9041,-1.013,-1.12,-1.224,-1.323,-1.408,-1.481,-1.548,-1.608,-1.658,-1.695,-1.725,-1.751,-1.772,-1.781
Yaw,-1.749e-12,-2.659e-08,-8.415e-07,-5.012e-06,-1.344e-05,-1.761e-05,-3.336e-05,-5.365e-05,-8.453e-06,2.69e-05,-9.069e-05,-0.0002211,-0.0001498,1.417e-05,-0.0001029,-0.0005037,-0.0006308,-0.0003526,-0.0003359,-0.0009545,-0.001615,-0.001617,-0.001444,-0.002123,-0.003429,-0.004264,-0.004472,-0.005098,-0.006785,-0.008668,-0.009788,-0.0107,-0.0124,-0.01472,-0.01672,-0.01824,-0.01994,-0.02206,-0.02419,-0.02608,-0.02779,-0.02942,-0.03093,-0.03234,-0.03366,-0.03474,-0.03541,-0.03582,-0.03627,-0.03668,-0.03673,-0.03633,-0.03583,-0.03541,-0.03486,-0.03394,-0.03276,-0.03156,-0.03035,-0.029,-0.02746,-0.02587,-0.02432,-0.02273,-0.02107,-0.01947,-0.01804,-0.01666,-0.01518,-0.01374,-0.01266,-0.01194,-0.01119,-0.0103,-0.009722,-0.00982,-0.01023,-0.01045,-0.01066,-0.01142,-0.01275,-0.01411,-0.01527,-0.01658,-0.01831,-0.02021,-0.02197,-0.02363,-0.02534,-0.02699,-0.02846,-0.02977,-0.03094,-0.03174,-0.03212,-0.03233,-0.03249,-0.03236,-0.03169,-0.03072,-0.02978,-0.02879,-0.02742,-0.02562,-0.02371,-0.02182,-0.01978,-0.01741,-0.01487,-0.01234,-0.009812,-0.007192,-0.004514,-0.001881,0.0006893,0.003246,0.005767,0.008168,0.01043,0.01262,0.01476,0.01675,0.01847,0.01996,0.02135,0.02265,0.02366,0.02433,0.02479,0.02521,0.02549,0.02551,0.02529,0.02498,0.02462,0.02415,0.02357,0.02291,0.02222,0.02152,0.02088,0.02036,0.0199,0.01943,0.01908,0.01901,0.01914,0.01926,0.01937,0.0197,0.02028,0.0209,0.02141,0.02194,0.02265,0.02345,0.02414,0.02474,0.02539,0.02612,0.0268,0.02738,0.02792,0.02849,0.02903,0.02951,0.02994,0.03035,0.03075,0.03111,0.03141,0.03169,0.03193,0.03213,0.03227,0.03237,0.03243,0.03245,0.03241,0.03232,0.03218,0.03199,0.03174,0.03144,0.03109,0.03068,0.03021,0.02971,0.02919,0.02861,0.02795,0.02723,0.02651,0.02572,0.02477,0.02364,0.02241,0.0211,0.01959,0.01779
T1,2422000.0,2445000.0,2421000.0,2295000.0,2403000.0,2574000.0,2426000.0,2245000.0,2369000.0,2529000.0,2458000.0,2334000.0,2313000.0,2383000.0,2458000.0,2418000.0,2318000.0,2311000.0,2422000.0,2466000.0,2390000.0,2325000.0,2360000.0,2439000.0,2449000.0,2381000.0,2325000.0,2369000.0,2442000.0,2428000.0,2351000.0,2325000.0,2387000.0,2436000.0,2407000.0,2344000.0,2345000.0,2412000.0,2457000.0,2417000.0,2350000.0,2370000.0,2457000.0,2472000.0,2389000.0,2346000.0,2401000.0,2460000.0,2442000.0,2378000.0,2354000.0,2412000.0,2476000.0,2439000.0,2357000.0,2373000.0,2465000.0,2477000.0,2397000.0,2364000.0,2414000.0,2458000.0,2437000.0,2388000.0,2368000.0,2404000.0,2447000.0,2429000.0,2376000.0,2376000.0,2430000.0,2450000.0,2416000.0,2388000.0,2401000.0,2429000.0,2436000.0,2410000.0,2380000.0,2389000.0,2424000.0,2428000.0,2391000.0,2374000.0,2404000.0,2437000.0,2431000.0,2400000.0,2390000.0,2423000.0,2458000.0,2441000.0,2398000.0,2398000.0,2442000.0,2459000.0,2424000.0,2391000.0,2412000.0,2458000.0,2459000.0,2415000.0,2403000.0,2448000.0,2483000.0,2459000.0,2425000.0,2435000.0,2470000.0,2474000.0,2444000.0,2423000.0,2437000.0,2463000.0,2463000.0,2436000.0,2426000.0,2448000.0,2471000.0,2464000.0,2440000.0,2440000.0,2466000.0,2478000.0,2462000.0,2445000.0,2445000.0,2457000.0,2464000.0,2446000.0,2422000.0,2427000.0,2447000.0,2450000.0,2437000.0,2428000.0,2438000.0,2461000.0,2465000.0,2440000.0,2430000.0,2455000.0,2475000.0,2455000.0,2429000.0,2437000.0,2461000.0,2465000.0,2443000.0,2426000.0,2440000.0,2464000.0,2461000.0,2442000.0,2442000.0,2464000.0,2477000.0,2469000.0,2454000.0,2457000.0,2475000.0,2479000.0,2465000.0,2458000.0,2466000.0,2476000.0,2474000.0,2466000.0,2460000.0,2460000.0,2468000.0,2470000.0,2458000.0,2450000.0,2459000.0,2468000.0,2463000.0,2454000.0,2452000.0,2459000.0,2468000.0,2465000.0,2452000.0,2452000.0,2466000.0,2473000.0,2460000.0,2446000.0,2450000.0,2460000.0,2453000.0,2434000.0,2429000.0,2438000.0,2443000.0,2434000.0,2427000.0,2433000.0,2447000.0,2451000.0
T2,2430000.0,2445000.0,2464000.0,2498000.0,2453000.0,2376000.0,2445000.0,2539000.0,2483000.0,2370000.0,2400000.0,2521000.0,2521000.0,2404000.0,2373000.0,2476000.0,2532000.0,2468000.0,2410000.0,2430000.0,2494000.0,2520000.0,2466000.0,2400000.0,2438000.0,2526000.0,2494000.0,2399000.0,2418000.0,2497000.0,2483000.0,2422000.0,2429000.0,2454000.0,2456000.0,2460000.0,2454000.0,2429000.0,2435000.0,2468000.0,2466000.0,2447000.0,2433000.0,2438000.0,2454000.0,2457000.0,2441000.0,2427000.0,2435000.0,2459000.0,2467000.0,2435000.0,2413000.0,2443000.0,2484000.0,2463000.0,2407000.0,2409000.0,2474000.0,2490000.0,2429000.0,2398000.0,2448000.0,2487000.0,2457000.0,2418000.0,2430000.0,2469000.0,2479000.0,2444000.0,2419000.0,2447000.0,2486000.0,2468000.0,2420000.0,2423000.0,2464000.0,2465000.0,2429000.0,2423000.0,2446000.0,2451000.0,2438000.0,2435000.0,2443000.0,2444000.0,2443000.0,2443000.0,2437000.0,2435000.0,2438000.0,2435000.0,2432000.0,2437000.0,2433000.0,2421000.0,2425000.0,2443000.0,2438000.0,2416000.0,2418000.0,2444000.0,2450000.0,2428000.0,2416000.0,2434000.0,2452000.0,2436000.0,2411000.0,2419000.0,2445000.0,2443000.0,2415000.0,2407000.0,2433000.0,2452000.0,2437000.0,2418000.0,2426000.0,2451000.0,2454000.0,2429000.0,2419000.0,2442000.0,2453000.0,2431000.0,2420000.0,2426000.0,2430000.0,2431000.0,2425000.0,2413000.0,2417000.0,2435000.0,2435000.0,2420000.0,2419000.0,2433000.0,2436000.0,2428000.0,2427000.0,2428000.0,2424000.0,2423000.0,2428000.0,2424000.0,2414000.0,2416000.0,2425000.0,2420000.0,2409000.0,2412000.0,2422000.0,2423000.0,2417000.0,2413000.0,2419000.0,2428000.0,2430000.0,2421000.0,2416000.0,2426000.0,2435000.0,2427000.0,2417000.0,2424000.0,2432000.0,2427000.0,2420000.0,2420000.0,2422000.0,2424000.0,2422000.0,2416000.0,2416000.0,2426000.0,2431000.0,2427000.0,2425000.0,2429000.0,2435000.0,2437000.0,2435000.0,2432000.0,2432000.0,2434000.0,2433000.0,2428000.0,2422000.0,2420000.0,2421000.0,2423000.0,2416000.0,2409000.0,2416000.0,2427000.0,2424000.0,2415000.0,2419000.0,2434000.0
