,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04918,-0.08738,-0.1163,-0.1309,-0.128,-0.1068,-0.06892,-0.01835,0.03886,0.09548,0.144,0.1776,0.1911,0.1818,0.1497,0.09786,0.03197,-0.04037,-0.1105,-0.1697,-0.2105,-0.2275,-0.2182,-0.1832,-0.1265,-0.05455,0.02408,0.1,0.1641,0.2087,0.2287,0.2216,0.1888,0.1345,0.0656,-0.009382,-0.08121,-0.1413,-0.1826,-0.2007,-0.194,-0.1644,-0.1163,-0.05637,0.007403,0.06688,0.1148,0.1457,0.1565,0.1469,0.1195,0.0787,0.03084,-0.01736,-0.05946,-0.09022,-0.1063,-0.1066,-0.09241,-0.06683,-0.03452,-0.0007673,0.02929,0.05145,0.06302,0.0632,0.05306,0.03533,0.01385,-0.007108,-0.02358,-0.03257,-0.0326,-0.02391,-0.008436,0.0105,0.02882,0.04234,0.04759,0.04244,0.02656,0.001595,-0.02897,-0.0603,-0.0869,-0.1035,-0.106,-0.09198,-0.06167,-0.01772,0.03482,0.08911,0.1374,0.1722,0.1872,0.1785,0.1452,0.08984,0.01812,-0.06164,-0.1395,-0.205,-0.249,-0.2645,-0.248,-0.2001,-0.1253,-0.03194,0.06891,0.1649,0.2439,0.2956,0.3129,0.2929,0.2375,0.153,0.04955,-0.06026,-0.1629,-0.2456,-0.2983,-0.3146,-0.2927,-0.236,-0.1519,-0.05173,0.05166,0.145,0.2167,0.258,0.2647,0.237,0.1799,0.1022,0.01534,-0.06843,-0.1375,-0.1826,-0.1982,-0.1832,-0.1408,-0.07825,-0.005712,0.06536,0.1238,0.1605,0.1696,0.1495,0.1029,0.03689,-0.03863,-0.112,-0.1716,-0.2076,-0.2135,-0.1869,-0.1303,-0.05052,0.04196,0.1345,0.214,0.2688,0.2903,0.2743,0.2215,0.1377,0.03319,-0.07902,-0.1844,-0.2693,-0.3223,-0.3361,-0.3087,-0.2431,-0.1475,-0.03405,0.08295,0.1887,0.27,0.3168,0.3237,0.2907,0.2227,0.1293,0.02309,-0.08188,-0.1721,-0.2363,-0.2671,-0.2618,-0.2225,-0.1559,-0.07227,0.01623,0.09712,0.1595,0.1953,0.2006,0.176,0.1262
Surge,-6.229e-06,0.007406,0.0166,0.01124,0.000541,0.001573,0.01329,0.02197,0.01809,0.008771,0.007882,0.01102,0.001946,-0.02065,-0.04297,-0.05648,-0.06726,-0.08424,-0.1037,-0.1128,-0.1066,-0.09468,-0.08515,-0.07254,-0.04954,-0.01991,0.006888,0.0254,0.03833,0.05192,0.0651,0.06979,0.06434,0.05812,0.05947,0.06653,0.07434,0.08455,0.105,0.1406,0.1854,0.2294,0.2723,0.3211,0.3744,0.421,0.4535,0.4766,0.4984,0.5167,0.5236,0.5194,0.5147,0.5173,0.5231,0.5262,0.5299,0.5425,0.5647,0.5882,0.6064,0.622,0.6397,0.6565,0.6641,0.6609,0.6529,0.645,0.635,0.6199,0.6023,0.5885,0.5818,0.5796,0.5787,0.5798,0.5863,0.5982,0.6112,0.6211,0.6285,0.6372,0.6477,0.6563,0.6607,0.6645,0.673,0.6859,0.6985,0.7092,0.7223,0.7409,0.7608,0.7761,0.7869,0.7985,0.8121,0.8229,0.8284,0.8332,0.8432,0.8581,0.8736,0.889,0.9088,0.9348,0.9622,0.9851,1.003,1.017,1.027,1.027,1.016,0.9962,0.9724,0.9458,0.9165,0.8872,0.863,0.848,0.8424,0.8445,0.8537,0.8697,0.8908,0.9128,0.9302,0.9397,0.9407,0.9327,0.9143,0.8844,0.8455,0.8032,0.762,0.7233,0.6886,0.6616,0.6467,0.6437,0.6486,0.6585,0.6731,0.6911,0.7078,0.7178,0.7199,0.7162,0.7076,0.6931,0.6731,0.6518,0.6341,0.6217,0.6134,0.6097,0.6122,0.6207,0.6316,0.6409,0.6466,0.6484,0.6447,0.6338,0.6155,0.592,0.5667,0.5422,0.5206,0.5036,0.4937,0.4922,0.4988,0.5105,0.5242,0.5373,0.5471,0.5499,0.5421,0.5215,0.4892,0.4474,0.3977,0.3421,0.2849,0.2318,0.187,0.1517,0.1263,0.1122,0.1095,0.1153,0.1246,0.1339,0.1408,0.143,0.1372,0.1215,0.09693,0.06641
Sway,-1.864e-10,-2.46e-05,-0.0005954,-0.002,-0.002892,-0.004047,-0.003988,-0.003682,-0.007489,-0.01163,-0.01082,-0.009656,-0.01339,-0.0195,-0.02129,-0.01883,-0.02011,-0.02689,-0.03143,-0.02974,-0.02765,-0.03186,-0.03827,-0.03823,-0.03365,-0.03309,-0.03755,-0.03928,-0.03372,-0.02751,-0.02758,-0.02917,-0.02445,-0.01561,-0.01078,-0.01066,-0.007994,-0.0004506,0.00635,0.008679,0.009493,0.013,0.01821,0.02081,0.02025,0.01974,0.02048,0.02052,0.01821,0.01445,0.01047,0.005808,0.0001423,-0.006016,-0.01329,-0.02248,-0.03215,-0.04049,-0.0489,-0.05989,-0.0721,-0.08192,-0.08956,-0.09871,-0.1103,-0.1206,-0.1268,-0.1315,-0.1389,-0.1474,-0.1517,-0.1515,-0.1522,-0.1558,-0.1575,-0.1534,-0.1474,-0.1441,-0.1419,-0.1359,-0.1258,-0.1167,-0.1107,-0.1041,-0.09411,-0.0833,-0.07538,-0.06956,-0.06267,-0.05449,-0.0478,-0.04402,-0.04163,-0.03916,-0.03743,-0.03793,-0.04073,-0.04503,-0.05053,-0.05744,-0.06592,-0.07628,-0.08859,-0.102,-0.1155,-0.1295,-0.1454,-0.1625,-0.1787,-0.1932,-0.208,-0.2244,-0.2401,-0.2528,-0.2637,-0.2755,-0.288,-0.2979,-0.304,-0.3092,-0.3157,-0.321,-0.3223,-0.3205,-0.3191,-0.3181,-0.3145,-0.3071,-0.2986,-0.2912,-0.2838,-0.2738,-0.2621,-0.2514,-0.2423,-0.233,-0.2228,-0.2128,-0.2047,-0.1982,-0.1921,-0.1863,-0.1817,-0.179,-0.1782,-0.1783,-0.1795,-0.182,-0.1866,-0.1933,-0.2012,-0.2097,-0.2194,-0.231,-0.2443,-0.2576,-0.2704,-0.2836,-0.2982,-0.313,-0.3263,-0.3381,-0.3505,-0.3635,-0.3754,-0.3849,-0.3935,-0.4029,-0.412,-0.4188,-0.4235,-0.4277,-0.4321,-0.4352,-0.4356,-0.4341,-0.4326,-0.4308,-0.4272,-0.4214,-0.415,-0.4091,-0.403,-0.3956,-0.3875,-0.3798,-0.3728,-0.3659,-0.3585,-0.351,-0.344,-0.3379,-0.3321,-0.3261,-0.3202,-0.3152,-0.3115,-0.3083,-0.3052,-0.3026
Heave,3.658e-06,0.001427,0.003695,0.006643,0.01229,0.02074,0.0312,0.04244,0.05315,0.06211,0.06805,0.07011,0.06671,0.05675,0.04172,0.02294,0.0008922,-0.02276,-0.04571,-0.06553,-0.08008,-0.08826,-0.08968,-0.08432,-0.07227,-0.05453,-0.03385,-0.01296,0.006467,0.02272,0.03399,0.03892,0.03705,0.02923,0.0171,0.002435,-0.01322,-0.02801,-0.0393,-0.0451,-0.04512,-0.03964,-0.02894,-0.01366,0.004615,0.02346,0.04062,0.05464,0.06448,0.06916,0.06798,0.06115,0.04999,0.03606,0.02056,0.004676,-0.0101,-0.02223,-0.03093,-0.03629,-0.03865,-0.03822,-0.03544,-0.03121,-0.02662,-0.02244,-0.01899,-0.0163,-0.01447,-0.01367,-0.01378,-0.01418,-0.01435,-0.01431,-0.01428,-0.0142,-0.01391,-0.01342,-0.01296,-0.01276,-0.01271,-0.01219,-0.01057,-0.007772,-0.003771,0.001998,0.01002,0.01989,0.03058,0.04116,0.05082,0.0584,0.06248,0.06173,0.05547,0.04387,0.02754,0.007293,-0.01546,-0.03844,-0.05915,-0.0755,-0.08586,-0.08892,-0.084,-0.07133,-0.05217,-0.02864,-0.003312,0.02115,0.04212,0.05707,0.06417,0.06266,0.0529,0.03607,0.01413,-0.01028,-0.03406,-0.05416,-0.06801,-0.07389,-0.071,-0.05944,-0.04026,-0.01557,0.01173,0.03862,0.06236,0.0806,0.09145,0.0939,0.08808,0.07523,0.05719,0.03606,0.01416,-0.006071,-0.02264,-0.03438,-0.04104,-0.04307,-0.04133,-0.03713,-0.03224,-0.02839,-0.02682,-0.02799,-0.03186,-0.0379,-0.04495,-0.05138,-0.05539,-0.05545,-0.0506,-0.04054,-0.0256,-0.006835,0.01395,0.03438,0.05204,0.06486,0.07119,0.07003,0.06126,0.04583,0.02558,0.003089,-0.0188,-0.03734,-0.05007,-0.05507,-0.05143,-0.03951,-0.02066,0.002995,0.02868,0.05316,0.07329,0.08648,0.09103,0.0862,0.07232,0.05073,0.02369,-0.005794,-0.03457,-0.05979,-0.07909,-0.09073,-0.09396,-0.08909,-0.07741,-0.06086,-0.04176,-0.02251,-0.005359,0.007931,0.01633,0.01967
Pitch,6.541e-10,0.0001076,0.002095,0.006818,0.00997,0.01371,0.01322,0.01174,0.02338,0.03584,0.03154,0.02501,0.03391,0.0501,0.05095,0.03631,0.03262,0.04594,0.05045,0.03243,0.0111,0.008882,0.0122,-0.007854,-0.04522,-0.07139,-0.08273,-0.105,-0.1533,-0.2056,-0.2385,-0.2671,-0.3173,-0.3819,-0.4335,-0.4686,-0.5109,-0.5684,-0.622,-0.6585,-0.687,-0.7214,-0.7586,-0.7837,-0.7943,-0.8007,-0.8073,-0.8076,-0.796,-0.775,-0.7491,-0.7172,-0.6787,-0.6352,-0.5847,-0.5258,-0.4639,-0.4051,-0.3452,-0.2768,-0.2052,-0.1431,-0.09042,-0.03543,0.02428,0.07536,0.108,0.1311,0.1575,0.1814,0.1852,0.1679,0.1472,0.1299,0.09945,0.04401,-0.02411,-0.08834,-0.1536,-0.2361,-0.3358,-0.435,-0.5256,-0.6191,-0.7242,-0.8313,-0.9271,-1.013,-1.099,-1.184,-1.26,-1.319,-1.368,-1.409,-1.441,-1.458,-1.458,-1.445,-1.421,-1.383,-1.333,-1.269,-1.192,-1.106,-1.015,-0.9169,-0.81,-0.6969,-0.5861,-0.4808,-0.3756,-0.2675,-0.1646,-0.07573,0.001777,0.07654,0.1469,0.2013,0.2353,0.2583,0.2767,0.2827,0.266,0.23,0.1863,0.1357,0.06837,-0.01925,-0.1176,-0.2179,-0.3236,-0.4415,-0.5683,-0.6938,-0.8143,-0.9346,-1.057,-1.176,-1.285,-1.384,-1.476,-1.561,-1.636,-1.696,-1.742,-1.776,-1.798,-1.806,-1.799,-1.775,-1.739,-1.692,-1.633,-1.561,-1.477,-1.387,-1.294,-1.196,-1.091,-0.9828,-0.8797,-0.7814,-0.6827,-0.5835,-0.4914,-0.4109,-0.338,-0.268,-0.2044,-0.1546,-0.1193,-0.09251,-0.07247,-0.06474,-0.07393,-0.09696,-0.1281,-0.1674,-0.2197,-0.2859,-0.3601,-0.4381,-0.5214,-0.6125,-0.7093,-0.8073,-0.904,-1.001,-1.1,-1.198,-1.293,-1.383,-1.469,-1.553,-1.631,-1.702,-1.764,-1.818,-1.866,-1.906
Roll,-1.414e-05,0.01681,0.02007,-0.04833,-0.1585,-0.2505,-0.322,-0.4144,-0.5545,-0.712,-0.835,-0.9338,-1.062,-1.227,-1.385,-1.51,-1.628,-1.777,-1.948,-2.1,-2.218,-2.331,-2.463,-2.59,-2.677,-2.726,-2.76,-2.792,-2.806,-2.778,-2.712,-2.64,-2.576,-2.497,-2.386,-2.258,-2.143,-2.041,-1.93,-1.792,-1.646,-1.519,-1.405,-1.271,-1.112,-0.9601,-0.8354,-0.7202,-0.5891,-0.4532,-0.3468,-0.2786,-0.222,-0.1598,-0.1124,-0.1054,-0.1303,-0.1579,-0.1811,-0.222,-0.2956,-0.3853,-0.4668,-0.544,-0.6403,-0.7609,-0.8853,-0.9993,-1.113,-1.243,-1.385,-1.52,-1.64,-1.753,-1.869,-1.983,-2.079,-2.152,-2.213,-2.273,-2.327,-2.362,-2.375,-2.382,-2.391,-2.393,-2.373,-2.331,-2.286,-2.24,-2.179,-2.089,-1.983,-1.88,-1.777,-1.66,-1.528,-1.399,-1.29,-1.191,-1.088,-0.9862,-0.9036,-0.8429,-0.7871,-0.7241,-0.663,-0.6157,-0.577,-0.5321,-0.4793,-0.4328,-0.4023,-0.3821,-0.365,-0.3572,-0.3707,-0.4086,-0.4628,-0.5266,-0.6017,-0.6915,-0.7925,-0.8945,-0.99,-1.079,-1.166,-1.25,-1.325,-1.388,-1.446,-1.506,-1.572,-1.634,-1.692,-1.753,-1.822,-1.892,-1.95,-1.996,-2.035,-2.068,-2.084,-2.077,-2.051,-2.018,-1.978,-1.924,-1.857,-1.788,-1.725,-1.665,-1.599,-1.529,-1.462,-1.397,-1.325,-1.24,-1.145,-1.046,-0.9421,-0.8292,-0.7101,-0.5935,-0.4864,-0.3907,-0.3068,-0.2376,-0.188,-0.1599,-0.1503,-0.1537,-0.1671,-0.1905,-0.2226,-0.2582,-0.292,-0.3243,-0.3597,-0.4012,-0.4472,-0.4968,-0.5549,-0.6285,-0.7177,-0.8166,-0.9219,-1.036,-1.159,-1.281,-1.395,-1.497,-1.588,-1.667,-1.728,-1.767,-1.79,-1.803,-1.805,-1.794
Yaw,-1.384e-12,-2.485e-08,-7.758e-07,-4.676e-06,-1.288e-05,-1.653e-05,-3.224e-05,-5.349e-05,-7.274e-06,3.058e-05,-8.694e-05,-0.0002207,-0.0001546,6.522e-06,-0.0001095,-0.0005093,-0.0006424,-0.0003738,-0.0003577,-0.0009668,-0.001626,-0.001639,-0.001471,-0.002141,-0.003444,-0.004292,-0.004519,-0.005154,-0.006843,-0.008739,-0.009894,-0.01084,-0.01255,-0.01488,-0.01692,-0.01849,-0.02023,-0.02238,-0.02455,-0.02648,-0.02825,-0.02992,-0.03146,-0.0329,-0.03424,-0.03531,-0.03597,-0.03638,-0.0368,-0.03717,-0.03718,-0.03676,-0.03624,-0.0358,-0.03525,-0.03436,-0.03322,-0.03206,-0.0309,-0.0296,-0.02813,-0.02661,-0.02513,-0.02361,-0.02201,-0.02049,-0.01913,-0.01784,-0.01646,-0.01511,-0.01413,-0.0135,-0.01284,-0.01204,-0.01156,-0.01172,-0.01217,-0.01246,-0.01273,-0.01354,-0.01488,-0.01627,-0.01747,-0.01881,-0.02054,-0.02242,-0.02419,-0.02585,-0.02752,-0.02909,-0.0305,-0.03178,-0.03287,-0.03359,-0.03391,-0.0341,-0.03428,-0.03416,-0.03354,-0.03267,-0.03188,-0.03104,-0.02982,-0.0282,-0.02648,-0.02477,-0.02287,-0.02065,-0.01825,-0.01584,-0.01342,-0.0109,-0.008319,-0.00578,-0.003292,-0.0008043,0.001661,0.004028,0.00628,0.008486,0.01066,0.0127,0.01448,0.01602,0.01748,0.01883,0.01989,0.0206,0.02111,0.02157,0.02192,0.02201,0.02187,0.02165,0.02137,0.02096,0.02044,0.01985,0.01922,0.01859,0.01805,0.01767,0.0174,0.01718,0.01711,0.01734,0.01779,0.01821,0.01859,0.01911,0.01981,0.02051,0.02103,0.02154,0.02221,0.02297,0.02366,0.02431,0.02505,0.02591,0.02677,0.02754,0.02829,0.02908,0.02984,0.03054,0.0312,0.03183,0.03244,0.03302,0.03356,0.03407,0.03454,0.03496,0.03531,0.0356,0.03583,0.03601,0.03612,0.03617,0.03617,0.03612,0.03603,0.03588,0.03567,0.03536,0.03496,0.03448,0.03395,0.03334,0.03263,0.03189,0.03117,0.03044,0.02962,0.02871,0.0278,0.0269,0.02586,0.02458
T1,2422000.0,2443000.0,2421000.0,2302000.0,2407000.0,2576000.0,2435000.0,2257000.0,2376000.0,2535000.0,2468000.0,2343000.0,2320000.0,2391000.0,2468000.0,2428000.0,2328000.0,2323000.0,2434000.0,2480000.0,2405000.0,2339000.0,2374000.0,2454000.0,2465000.0,2396000.0,2338000.0,2384000.0,2459000.0,2443000.0,2365000.0,2342000.0,2403000.0,2452000.0,2424000.0,2365000.0,2366000.0,2434000.0,2481000.0,2442000.0,2378000.0,2401000.0,2485000.0,2498000.0,2420000.0,2378000.0,2424000.0,2482000.0,2471000.0,2405000.0,2373000.0,2431000.0,2498000.0,2463000.0,2383000.0,2398000.0,2489000.0,2507000.0,2433000.0,2397000.0,2442000.0,2491000.0,2476000.0,2423000.0,2399000.0,2428000.0,2473000.0,2462000.0,2401000.0,2392000.0,2449000.0,2477000.0,2440000.0,2405000.0,2421000.0,2459000.0,2466000.0,2434000.0,2405000.0,2421000.0,2456000.0,2455000.0,2421000.0,2405000.0,2430000.0,2463000.0,2461000.0,2424000.0,2409000.0,2447000.0,2483000.0,2456000.0,2413000.0,2421000.0,2463000.0,2475000.0,2441000.0,2410000.0,2430000.0,2478000.0,2480000.0,2437000.0,2426000.0,2474000.0,2509000.0,2478000.0,2440000.0,2455000.0,2489000.0,2484000.0,2453000.0,2433000.0,2441000.0,2465000.0,2467000.0,2440000.0,2427000.0,2451000.0,2478000.0,2472000.0,2452000.0,2457000.0,2484000.0,2490000.0,2472000.0,2459000.0,2454000.0,2458000.0,2465000.0,2449000.0,2418000.0,2415000.0,2440000.0,2448000.0,2431000.0,2420000.0,2435000.0,2461000.0,2465000.0,2445000.0,2436000.0,2454000.0,2471000.0,2454000.0,2423000.0,2421000.0,2447000.0,2453000.0,2425000.0,2407000.0,2427000.0,2453000.0,2451000.0,2435000.0,2438000.0,2461000.0,2474000.0,2466000.0,2453000.0,2450000.0,2456000.0,2457000.0,2444000.0,2428000.0,2433000.0,2447000.0,2444000.0,2431000.0,2435000.0,2452000.0,2463000.0,2463000.0,2461000.0,2457000.0,2456000.0,2465000.0,2462000.0,2439000.0,2424000.0,2431000.0,2435000.0,2416000.0,2400000.0,2407000.0,2419000.0,2421000.0,2419000.0,2420000.0,2429000.0,2444000.0,2447000.0,2430000.0,2422000.0,2434000.0,2437000.0,2414000.0,2397000.0,2402000.0,2410000.0,2405000.0
T2,2430000.0,2443000.0,2460000.0,2496000.0,2453000.0,2375000.0,2442000.0,2535000.0,2482000.0,2371000.0,2397000.0,2517000.0,2519000.0,2401000.0,2371000.0,2473000.0,2528000.0,2467000.0,2406000.0,2425000.0,2491000.0,2513000.0,2458000.0,2396000.0,2432000.0,2514000.0,2483000.0,2392000.0,2409000.0,2484000.0,2471000.0,2413000.0,2419000.0,2440000.0,2446000.0,2455000.0,2435000.0,2414000.0,2442000.0,2467000.0,2450000.0,2431000.0,2431000.0,2436000.0,2435000.0,2440000.0,2433000.0,2412000.0,2412000.0,2443000.0,2452000.0,2415000.0,2396000.0,2432000.0,2464000.0,2444000.0,2402000.0,2406000.0,2460000.0,2476000.0,2423000.0,2393000.0,2438000.0,2473000.0,2444000.0,2407000.0,2414000.0,2448000.0,2462000.0,2438000.0,2407000.0,2424000.0,2465000.0,2449000.0,2404000.0,2416000.0,2455000.0,2447000.0,2420000.0,2425000.0,2435000.0,2434000.0,2440000.0,2438000.0,2421000.0,2424000.0,2441000.0,2434000.0,2419000.0,2425000.0,2427000.0,2412000.0,2414000.0,2428000.0,2417000.0,2399000.0,2415000.0,2438000.0,2426000.0,2407000.0,2424000.0,2447000.0,2438000.0,2418000.0,2416000.0,2432000.0,2443000.0,2428000.0,2404000.0,2407000.0,2432000.0,2434000.0,2405000.0,2396000.0,2425000.0,2444000.0,2426000.0,2412000.0,2431000.0,2454000.0,2450000.0,2429000.0,2424000.0,2439000.0,2449000.0,2433000.0,2413000.0,2417000.0,2431000.0,2431000.0,2420000.0,2414000.0,2421000.0,2433000.0,2433000.0,2424000.0,2426000.0,2437000.0,2436000.0,2428000.0,2428000.0,2429000.0,2423000.0,2422000.0,2426000.0,2422000.0,2414000.0,2420000.0,2432000.0,2431000.0,2424000.0,2427000.0,2436000.0,2439000.0,2434000.0,2427000.0,2426000.0,2431000.0,2432000.0,2423000.0,2415000.0,2420000.0,2429000.0,2425000.0,2418000.0,2427000.0,2442000.0,2444000.0,2440000.0,2441000.0,2446000.0,2452000.0,2450000.0,2441000.0,2438000.0,2441000.0,2437000.0,2431000.0,2427000.0,2425000.0,2430000.0,2436000.0,2434000.0,2432000.0,2439000.0,2448000.0,2448000.0,2446000.0,2445000.0,2445000.0,2447000.0,2447000.0,2437000.0,2427000.0,2432000.0,2440000.0,2433000.0,2422000.0,2427000.0,2439000.0
