,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05109,-0.004426,-0.0638,-0.122,-0.1733,-0.2123,-0.2341,-0.2351,-0.2135,-0.1697,-0.1066,-0.02937,0.055,0.1381,0.2112,0.2661,0.2958,0.296,0.2651,0.2053,0.1215,0.02192,-0.08325,-0.1828,-0.2655,-0.322,-0.3452,-0.3315,-0.2816,-0.2,-0.09497,0.02234,0.1392,0.2427,0.3212,0.3656,0.3706,0.3351,0.2628,0.1615,0.04198,-0.08245,-0.1981,-0.2923,-0.3548,-0.3787,-0.3619,-0.3064,-0.219,-0.1095,0.00977,0.1256,0.2255,0.299,0.339,0.3422,0.3095,0.246,0.1597,0.06091,-0.03903,-0.1294,-0.201,-0.2474,-0.2653,-0.2549,-0.2196,-0.1653,-0.09971,-0.03093,0.03318,0.08615,0.1236,0.1433,0.1459,0.1336,0.1106,0.08158,0.05148,0.02447,0.003485,-0.01005,-0.01631,-0.01685,-0.01418,-0.01118,-0.01055,-0.01424,-0.02308,-0.03656,-0.05293,-0.06943,-0.08281,-0.0898,-0.08777,-0.07521,-0.05207,-0.01989,0.01831,0.05836,0.09548,0.1249,0.1427,0.1459,0.1336,0.1066,0.06755,0.02071,-0.02865,-0.07491,-0.1128,-0.1381,-0.148,-0.1418,-0.1205,-0.08709,-0.04578,-0.001617,0.0402,0.07501,0.09924,0.1108,0.1092,0.09574,0.07288,0.04416,0.01348,-0.01534,-0.03913,-0.05564,-0.06382,-0.06378,-0.05666,-0.04435,-0.02909,-0.01315,0.001561,0.01369,0.02254,0.02809,0.03076,0.03128,0.03037,0.02857,0.02603,0.02253,0.01753,0.01034,0.0004122,-0.01241,-0.02768,-0.04418,-0.05998,-0.07256,-0.0792,-0.07736,-0.06522,-0.04211,-0.008844,0.03208,0.07661,0.1194,0.1547,0.1764,0.1799,0.162,0.1221,0.06225,-0.01241,-0.09441,-0.1745,-0.2427,-0.2895,-0.3073,-0.2913,-0.2405,-0.1582,-0.05163,0.06842,0.1888,0.2956,0.3755,0.418,0.416,0.3679,0.277,0.1521,0.006025,-0.1452,-0.2847,-0.3963,-0.4669,-0.4877,-0.4557,-0.3739,-0.251,-0.1008,0.05994,0.2131,0.3414
Surge,-3.955e-06,0.01059,0.02709,0.03108,0.03151,0.04524,0.07026,0.09187,0.1003,0.1031,0.1148,0.1303,0.1318,0.1173,0.1006,0.08912,0.07546,0.04977,0.01599,-0.01192,-0.02776,-0.03963,-0.05375,-0.06159,-0.05291,-0.02956,4.037e-05,0.03084,0.06523,0.1082,0.1558,0.1961,0.2235,0.2442,0.2634,0.2765,0.2768,0.2665,0.2557,0.2527,0.2551,0.2575,0.2647,0.2883,0.3301,0.3797,0.4294,0.4827,0.5442,0.6071,0.6576,0.6907,0.713,0.7289,0.7317,0.7151,0.6847,0.6527,0.6243,0.5962,0.5673,0.5459,0.5408,0.5504,0.5669,0.5872,0.6147,0.6496,0.6845,0.7112,0.7278,0.7373,0.7405,0.7343,0.7164,0.6904,0.6627,0.6375,0.6144,0.5926,0.5755,0.5686,0.5728,0.5832,0.596,0.6128,0.6363,0.6638,0.6889,0.7089,0.728,0.7495,0.7705,0.7859,0.7971,0.8103,0.8272,0.8423,0.852,0.8595,0.8692,0.8791,0.8835,0.8814,0.8778,0.876,0.8734,0.867,0.8593,0.8559,0.8578,0.8618,0.8658,0.872,0.8825,0.8945,0.9038,0.9085,0.9094,0.907,0.8997,0.8855,0.8648,0.8405,0.8154,0.7901,0.7643,0.7393,0.7184,0.7035,0.6932,0.6849,0.6783,0.6749,0.6743,0.6728,0.6673,0.659,0.6502,0.6407,0.6278,0.6114,0.5955,0.5829,0.5725,0.5622,0.5533,0.5488,0.5488,0.5501,0.5505,0.5512,0.5537,0.5565,0.5566,0.5539,0.5503,0.5468,0.5421,0.5349,0.5262,0.5177,0.5096,0.5008,0.4908,0.4804,0.4708,0.4623,0.4545,0.4472,0.4413,0.4379,0.4373,0.438,0.4388,0.4391,0.4389,0.4363,0.4282,0.4126,0.3896,0.36,0.3229,0.2778,0.227,0.175,0.1252,0.07939,0.03964,0.009866,-0.006682,-0.01005,-0.002607,0.01379,0.03772,0.06578,0.09233,0.1121,0.1223,0.1213
Sway,-1.773e-10,-2.448e-05,-0.000599,-0.00202,-0.002946,-0.004061,-0.003884,-0.003627,-0.007721,-0.01208,-0.01131,-0.01035,-0.01463,-0.02128,-0.02327,-0.02086,-0.0224,-0.02954,-0.03404,-0.03178,-0.02917,-0.03323,-0.03929,-0.0384,-0.03297,-0.03204,-0.03642,-0.03785,-0.0318,-0.02539,-0.02572,-0.02757,-0.02268,-0.01358,-0.0088,-0.00878,-0.005886,0.00209,0.009212,0.01165,0.01253,0.01617,0.02142,0.02371,0.02256,0.02145,0.0215,0.02057,0.01713,0.01227,0.00726,0.001595,-0.005028,-0.01193,-0.01968,-0.02932,-0.0394,-0.04784,-0.0561,-0.06712,-0.07948,-0.08917,-0.09646,-0.1055,-0.1171,-0.127,-0.1325,-0.1366,-0.1435,-0.1513,-0.1545,-0.153,-0.1527,-0.1555,-0.1561,-0.1509,-0.144,-0.1403,-0.1378,-0.1312,-0.1208,-0.1116,-0.1056,-0.09888,-0.08872,-0.07788,-0.07005,-0.06439,-0.05771,-0.04993,-0.04395,-0.04111,-0.03973,-0.03841,-0.03808,-0.04014,-0.04447,-0.05024,-0.05724,-0.06552,-0.07501,-0.08611,-0.09903,-0.1128,-0.1262,-0.1399,-0.1555,-0.1723,-0.1879,-0.2019,-0.2163,-0.2324,-0.2478,-0.26,-0.2701,-0.2814,-0.2931,-0.3016,-0.3062,-0.31,-0.315,-0.3187,-0.3181,-0.3148,-0.3121,-0.3101,-0.3055,-0.2974,-0.2886,-0.2813,-0.274,-0.2642,-0.2528,-0.2424,-0.2337,-0.2248,-0.2148,-0.2052,-0.1976,-0.1915,-0.186,-0.181,-0.1774,-0.1757,-0.1758,-0.1773,-0.1796,-0.183,-0.1885,-0.1961,-0.2047,-0.2136,-0.2233,-0.235,-0.2483,-0.2614,-0.2737,-0.2866,-0.3012,-0.3159,-0.3288,-0.3404,-0.3526,-0.3655,-0.3769,-0.3856,-0.3935,-0.402,-0.4102,-0.4159,-0.4194,-0.4228,-0.4267,-0.4292,-0.4291,-0.4276,-0.4263,-0.4248,-0.4214,-0.4159,-0.4099,-0.4042,-0.398,-0.3904,-0.382,-0.3739,-0.3665,-0.3593,-0.3518,-0.3443,-0.3377,-0.3322,-0.3273,-0.3223,-0.3174,-0.3135,-0.3107,-0.3084,-0.3058,-0.3034
Heave,2.932e-06,0.000387,0.0002179,0.0003665,0.004111,0.01294,0.02737,0.04725,0.07196,0.1006,0.1314,0.1624,0.1902,0.2111,0.2239,0.2269,0.2175,0.195,0.1602,0.1149,0.06191,0.004309,-0.05447,-0.1104,-0.159,-0.1967,-0.2217,-0.2334,-0.231,-0.2153,-0.1886,-0.1547,-0.1176,-0.08066,-0.0472,-0.02025,-0.002365,0.005353,0.003993,-0.004432,-0.01793,-0.03374,-0.04808,-0.05703,-0.05763,-0.04842,-0.02888,0.00089,0.03957,0.0842,0.1307,0.1749,0.2133,0.2424,0.2591,0.2611,0.2478,0.2205,0.1812,0.1322,0.07696,0.0197,-0.03542,-0.08506,-0.1268,-0.1587,-0.1799,-0.19,-0.1902,-0.1822,-0.1684,-0.1506,-0.1307,-0.1107,-0.09252,-0.0769,-0.06381,-0.05302,-0.04433,-0.03723,-0.03082,-0.02405,-0.01619,-0.007122,0.002952,0.01415,0.02666,0.04002,0.05332,0.06608,0.07836,0.09007,0.1007,0.1099,0.1175,0.1235,0.1277,0.1294,0.1279,0.1227,0.1136,0.09999,0.08155,0.05828,0.0308,6.765e-05,-0.03278,-0.0664,-0.0991,-0.129,-0.1542,-0.1735,-0.1859,-0.1908,-0.1878,-0.1774,-0.1605,-0.1387,-0.1133,-0.08582,-0.0579,-0.03109,-0.00654,0.01511,0.03363,0.04898,0.06132,0.07111,0.07911,0.08606,0.09238,0.0982,0.1036,0.1089,0.1136,0.1172,0.1189,0.1182,0.1148,0.1081,0.0976,0.08317,0.06506,0.04374,0.01968,-0.006539,-0.03399,-0.06142,-0.08763,-0.1116,-0.1323,-0.1485,-0.1594,-0.1642,-0.1626,-0.1549,-0.1415,-0.123,-0.1007,-0.07624,-0.0514,-0.02785,-0.007104,0.009527,0.02113,0.02741,0.02886,0.02658,0.0221,0.01729,0.01426,0.01517,0.0217,0.03474,0.05441,0.08001,0.1099,0.1414,0.1713,0.196,0.212,0.2166,0.2075,0.1836,0.1453,0.0946,0.03468,-0.03034,-0.09557,-0.1558,-0.2063,-0.2429,-0.263,-0.2652,-0.2499,-0.219,-0.1758,-0.1249,-0.07151,-0.02043
Pitch,6.279e-10,0.0001074,0.002108,0.006888,0.01015,0.01375,0.01287,0.01154,0.02415,0.03737,0.03324,0.02737,0.03805,0.05596,0.05731,0.0425,0.03919,0.05307,0.05654,0.03549,0.01119,0.007008,0.00767,-0.01674,-0.05848,-0.08732,-0.1002,-0.1245,-0.1753,-0.229,-0.2615,-0.2897,-0.3407,-0.4063,-0.4577,-0.4926,-0.5354,-0.594,-0.6483,-0.6845,-0.7122,-0.7458,-0.7815,-0.8036,-0.81,-0.8118,-0.8131,-0.8071,-0.7886,-0.7608,-0.7284,-0.6903,-0.646,-0.5977,-0.5438,-0.482,-0.4177,-0.3581,-0.2986,-0.2305,-0.1594,-0.09904,-0.04913,0.003294,0.06058,0.108,0.1352,0.1524,0.173,0.1904,0.186,0.1597,0.1307,0.1058,0.06747,0.003785,-0.071,-0.1399,-0.2095,-0.2961,-0.3986,-0.4991,-0.5904,-0.6841,-0.789,-0.8951,-0.9887,-1.072,-1.154,-1.235,-1.304,-1.356,-1.396,-1.428,-1.449,-1.454,-1.444,-1.42,-1.384,-1.337,-1.279,-1.208,-1.126,-1.035,-0.9419,-0.8437,-0.7369,-0.6247,-0.5161,-0.4138,-0.3118,-0.2069,-0.108,-0.02484,0.04623,0.1144,0.177,0.2214,0.2442,0.2559,0.263,0.2567,0.2273,0.18,0.1265,0.06726,-0.007777,-0.1014,-0.2035,-0.3058,-0.4124,-0.5304,-0.656,-0.7792,-0.897,-1.014,-1.133,-1.248,-1.351,-1.444,-1.53,-1.607,-1.673,-1.724,-1.76,-1.783,-1.795,-1.794,-1.778,-1.746,-1.702,-1.65,-1.588,-1.512,-1.425,-1.334,-1.241,-1.143,-1.038,-0.9305,-0.8293,-0.7334,-0.637,-0.541,-0.4537,-0.3795,-0.3133,-0.2503,-0.1946,-0.1535,-0.1268,-0.1077,-0.09447,-0.09303,-0.1077,-0.1348,-0.1685,-0.2099,-0.2642,-0.3317,-0.4071,-0.4866,-0.5719,-0.6652,-0.7645,-0.8648,-0.9638,-1.062,-1.161,-1.259,-1.352,-1.438,-1.519,-1.596,-1.669,-1.734,-1.789,-1.837,-1.88,-1.917
Roll,-1.22e-05,0.01864,0.02282,-0.04939,-0.1665,-0.267,-0.3506,-0.4611,-0.6255,-0.8103,-0.9593,-1.081,-1.231,-1.412,-1.575,-1.694,-1.796,-1.92,-2.059,-2.174,-2.251,-2.326,-2.427,-2.532,-2.606,-2.653,-2.697,-2.748,-2.788,-2.785,-2.741,-2.686,-2.63,-2.547,-2.419,-2.263,-2.11,-1.968,-1.814,-1.637,-1.459,-1.314,-1.197,-1.073,-0.9363,-0.8191,-0.7385,-0.6706,-0.5841,-0.4866,-0.4109,-0.3629,-0.3132,-0.2447,-0.1817,-0.1543,-0.1561,-0.1601,-0.1637,-0.1937,-0.2665,-0.3639,-0.4605,-0.5595,-0.6824,-0.83,-0.9777,-1.11,-1.235,-1.368,-1.506,-1.629,-1.733,-1.827,-1.926,-2.023,-2.106,-2.171,-2.227,-2.284,-2.338,-2.37,-2.379,-2.377,-2.375,-2.362,-2.324,-2.264,-2.202,-2.144,-2.076,-1.987,-1.888,-1.8,-1.719,-1.626,-1.517,-1.408,-1.314,-1.222,-1.115,-1.001,-0.8973,-0.8105,-0.7258,-0.6356,-0.5529,-0.4934,-0.4534,-0.419,-0.3883,-0.374,-0.3822,-0.4028,-0.4245,-0.4493,-0.486,-0.5349,-0.5875,-0.6381,-0.69,-0.7503,-0.82,-0.893,-0.9647,-1.038,-1.121,-1.211,-1.301,-1.386,-1.468,-1.554,-1.641,-1.719,-1.783,-1.84,-1.898,-1.949,-1.984,-2.004,-2.02,-2.034,-2.036,-2.02,-1.993,-1.965,-1.933,-1.887,-1.827,-1.763,-1.701,-1.635,-1.559,-1.476,-1.395,-1.316,-1.233,-1.141,-1.046,-0.9525,-0.8582,-0.7587,-0.6547,-0.5522,-0.4558,-0.3663,-0.2836,-0.2105,-0.1527,-0.1148,-0.09657,-0.09488,-0.1087,-0.1398,-0.1879,-0.2474,-0.3103,-0.3738,-0.4398,-0.5078,-0.5722,-0.6292,-0.683,-0.7411,-0.8051,-0.8718,-0.9421,-1.023,-1.12,-1.226,-1.335,-1.446,-1.558,-1.668,-1.763,-1.836,-1.888,-1.919,-1.924,-1.901
Yaw,-2.538e-12,-2.821e-08,-8.452e-07,-4.951e-06,-1.319e-05,-1.663e-05,-3.317e-05,-5.156e-05,1.201e-05,6.562e-05,-6.377e-05,-0.0002046,-9.675e-05,0.0001188,-1.072e-05,-0.0004787,-0.0006347,-0.0003448,-0.0003708,-0.001109,-0.001893,-0.001986,-0.001916,-0.002726,-0.004161,-0.0051,-0.005399,-0.006123,-0.007913,-0.009872,-0.01102,-0.01195,-0.01368,-0.01601,-0.01799,-0.01943,-0.02102,-0.02301,-0.025,-0.0268,-0.02846,-0.03003,-0.03151,-0.03296,-0.03441,-0.03562,-0.03641,-0.03694,-0.03747,-0.03792,-0.03794,-0.03747,-0.03684,-0.03626,-0.03553,-0.03445,-0.03313,-0.03181,-0.03051,-0.0291,-0.02754,-0.02596,-0.02441,-0.02282,-0.02117,-0.01962,-0.01829,-0.01703,-0.01568,-0.0144,-0.01356,-0.01313,-0.01266,-0.01203,-0.01173,-0.01209,-0.01272,-0.01314,-0.01356,-0.0145,-0.01596,-0.01743,-0.0187,-0.02009,-0.02182,-0.02367,-0.02536,-0.02693,-0.02847,-0.02991,-0.03118,-0.03238,-0.03345,-0.03415,-0.03446,-0.03466,-0.03483,-0.03466,-0.03391,-0.03283,-0.03175,-0.03056,-0.02894,-0.0269,-0.02479,-0.02271,-0.02049,-0.018,-0.0154,-0.01283,-0.01026,-0.007611,-0.004933,-0.002321,0.0002216,0.002739,0.005187,0.007457,0.009533,0.01152,0.01344,0.0152,0.01667,0.01792,0.0191,0.02021,0.02107,0.02163,0.02202,0.02239,0.02264,0.02266,0.02248,0.02225,0.02199,0.02166,0.02128,0.02089,0.02049,0.0201,0.01981,0.0197,0.01962,0.01949,0.01948,0.01975,0.02018,0.02054,0.02087,0.0214,0.02217,0.02292,0.02353,0.02418,0.025,0.02588,0.02664,0.02732,0.02809,0.02893,0.02973,0.03044,0.03115,0.03188,0.0326,0.03325,0.03386,0.03445,0.03502,0.03555,0.03605,0.03652,0.03694,0.03732,0.03765,0.03792,0.03814,0.0383,0.0384,0.03843,0.03841,0.03836,0.03826,0.03813,0.03796,0.0377,0.03734,0.03689,0.03636,0.03568,0.03478,0.03374,0.03264,0.03144,0.03006,0.02857,0.02711,0.02572,0.02425,0.02266
T1,2423000.0,2447000.0,2422000.0,2295000.0,2410000.0,2587000.0,2435000.0,2252000.0,2384000.0,2553000.0,2482000.0,2352000.0,2330000.0,2406000.0,2485000.0,2437000.0,2326000.0,2316000.0,2429000.0,2473000.0,2391000.0,2321000.0,2359000.0,2447000.0,2467000.0,2397000.0,2346000.0,2402000.0,2484000.0,2468000.0,2390000.0,2365000.0,2421000.0,2468000.0,2437000.0,2366000.0,2356000.0,2423000.0,2472000.0,2424000.0,2355000.0,2386000.0,2480000.0,2495000.0,2424000.0,2395000.0,2450000.0,2512000.0,2504000.0,2430000.0,2388000.0,2450000.0,2511000.0,2457000.0,2366000.0,2383000.0,2471000.0,2482000.0,2412000.0,2382000.0,2430000.0,2482000.0,2477000.0,2432000.0,2410000.0,2451000.0,2501000.0,2477000.0,2414000.0,2410000.0,2460000.0,2473000.0,2431000.0,2397000.0,2408000.0,2443000.0,2455000.0,2431000.0,2403000.0,2418000.0,2460000.0,2467000.0,2430000.0,2407000.0,2433000.0,2470000.0,2464000.0,2421000.0,2405000.0,2445000.0,2483000.0,2453000.0,2406000.0,2420000.0,2471000.0,2482000.0,2445000.0,2419000.0,2443000.0,2486000.0,2482000.0,2432000.0,2415000.0,2461000.0,2490000.0,2455000.0,2422000.0,2441000.0,2477000.0,2480000.0,2456000.0,2441000.0,2455000.0,2483000.0,2485000.0,2454000.0,2440000.0,2464000.0,2481000.0,2464000.0,2440000.0,2440000.0,2453000.0,2460000.0,2449000.0,2432000.0,2434000.0,2452000.0,2464000.0,2452000.0,2433000.0,2436000.0,2458000.0,2463000.0,2442000.0,2422000.0,2431000.0,2455000.0,2452000.0,2422000.0,2413000.0,2439000.0,2456000.0,2436000.0,2413000.0,2423000.0,2447000.0,2451000.0,2431000.0,2419000.0,2434000.0,2457000.0,2453000.0,2429000.0,2427000.0,2449000.0,2459000.0,2448000.0,2436000.0,2440000.0,2453000.0,2457000.0,2446000.0,2433000.0,2437000.0,2449000.0,2445000.0,2432000.0,2432000.0,2440000.0,2448000.0,2453000.0,2450000.0,2442000.0,2448000.0,2462000.0,2460000.0,2440000.0,2433000.0,2441000.0,2443000.0,2427000.0,2409000.0,2404000.0,2410000.0,2412000.0,2402000.0,2392000.0,2404000.0,2425000.0,2428000.0,2420000.0,2426000.0,2443000.0,2449000.0,2437000.0,2425000.0,2423000.0,2423000.0,2415000.0
T2,2429000.0,2437000.0,2456000.0,2501000.0,2456000.0,2374000.0,2451000.0,2553000.0,2491000.0,2373000.0,2407000.0,2528000.0,2521000.0,2398000.0,2362000.0,2461000.0,2515000.0,2449000.0,2387000.0,2409000.0,2479000.0,2505000.0,2452000.0,2393000.0,2439000.0,2526000.0,2494000.0,2403000.0,2423000.0,2497000.0,2480000.0,2417000.0,2418000.0,2434000.0,2437000.0,2438000.0,2417000.0,2398000.0,2423000.0,2451000.0,2438000.0,2430000.0,2434000.0,2438000.0,2446000.0,2460000.0,2447000.0,2419000.0,2423000.0,2455000.0,2456000.0,2413000.0,2390000.0,2421000.0,2450000.0,2429000.0,2386000.0,2391000.0,2450000.0,2472000.0,2421000.0,2391000.0,2442000.0,2486000.0,2456000.0,2409000.0,2417000.0,2458000.0,2467000.0,2434000.0,2407000.0,2425000.0,2458000.0,2451000.0,2411000.0,2403000.0,2441000.0,2457000.0,2421000.0,2405000.0,2440000.0,2453000.0,2429000.0,2423000.0,2429000.0,2427000.0,2427000.0,2431000.0,2427000.0,2423000.0,2426000.0,2430000.0,2432000.0,2432000.0,2426000.0,2417000.0,2420000.0,2430000.0,2424000.0,2408000.0,2411000.0,2429000.0,2429000.0,2410000.0,2405000.0,2424000.0,2438000.0,2422000.0,2406000.0,2422000.0,2447000.0,2443000.0,2423000.0,2420000.0,2436000.0,2447000.0,2435000.0,2414000.0,2418000.0,2441000.0,2441000.0,2416000.0,2413000.0,2436000.0,2447000.0,2430000.0,2417000.0,2427000.0,2441000.0,2440000.0,2432000.0,2430000.0,2431000.0,2437000.0,2441000.0,2433000.0,2421000.0,2425000.0,2433000.0,2430000.0,2422000.0,2422000.0,2427000.0,2429000.0,2428000.0,2425000.0,2420000.0,2424000.0,2436000.0,2433000.0,2421000.0,2424000.0,2439000.0,2443000.0,2433000.0,2425000.0,2430000.0,2439000.0,2434000.0,2422000.0,2420000.0,2429000.0,2432000.0,2426000.0,2420000.0,2427000.0,2438000.0,2439000.0,2434000.0,2437000.0,2450000.0,2456000.0,2452000.0,2449000.0,2450000.0,2451000.0,2449000.0,2439000.0,2433000.0,2429000.0,2425000.0,2427000.0,2427000.0,2424000.0,2424000.0,2433000.0,2441000.0,2440000.0,2440000.0,2450000.0,2460000.0,2459000.0,2453000.0,2449000.0,2448000.0,2449000.0,2443000.0,2427000.0,2419000.0,2425000.0
