,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1368,-0.2156,-0.2702,-0.2941,-0.2844,-0.2422,-0.1727,-0.08432,0.01212,0.1048,0.1823,0.2353,0.2575,0.2466,0.2047,0.1378,0.05512,-0.03198,-0.1117,-0.1734,-0.2089,-0.2136,-0.1873,-0.1339,-0.06123,0.02024,0.09875,0.1629,0.2033,0.2138,0.1923,0.1413,0.0676,-0.01888,-0.1062,-0.182,-0.2353,-0.2582,-0.2465,-0.2009,-0.1266,-0.03284,0.06837,0.1639,0.2411,0.2897,0.3029,0.2787,0.2197,0.1333,0.03032,-0.07635,-0.1733,-0.2486,-0.293,-0.3016,-0.2739,-0.2145,-0.1314,-0.03606,0.05925,0.1425,0.2036,0.236,0.237,0.2083,0.1557,0.08788,0.0152,-0.05181,-0.104,-0.1349,-0.1416,-0.1248,-0.08925,-0.04208,0.007779,0.05126,0.08058,0.09044,0.07894,0.04783,0.002332,-0.0497,-0.09897,-0.1362,-0.1536,-0.1462,-0.1129,-0.05636,0.01659,0.09629,0.1714,0.2303,0.2633,0.2636,0.2287,0.1609,0.06734,-0.04116,-0.151,-0.248,-0.3187,-0.353,-0.3451,-0.2944,-0.2059,-0.08994,0.03971,0.167,0.2759,0.3526,0.3869,0.3743,0.316,0.2191,0.09567,-0.03882,-0.1674,-0.274,-0.3454,-0.3727,-0.3532,-0.2898,-0.1912,-0.0707,0.05594,0.1723,0.2634,0.318,0.3297,0.2979,0.2275,0.1288,0.0154,-0.09728,-0.1942,-0.2627,-0.2942,-0.285,-0.2372,-0.1578,-0.05802,0.04832,0.1468,0.2244,0.2709,0.2806,0.2526,0.1914,0.1053,0.006313,-0.09251,-0.1782,-0.2399,-0.2702,-0.2657,-0.2281,-0.1629,-0.07945,0.01122,0.09736,0.1683,0.2158,0.2351,0.2253,0.1892,0.1332,0.06553,-0.004284,-0.06723,-0.1159,-0.1453,-0.1535,-0.142,-0.1145,-0.07693,-0.03618,0.001172,0.02972,0.04605,0.04916,0.04048,0.02355,0.003238,-0.01508,-0.02655,-0.02769,-0.01702,0.004624,0.03416,0.06675,0.09652,0.1176,0.1248,0.1152,0.08775,0.04447,-0.01021,-0.06983
Surge,-3.333e-06,0.01216,0.03456,0.04929,0.06376,0.09306,0.134,0.1708,0.192,0.2034,0.2178,0.2305,0.2254,0.2012,0.1726,0.1497,0.1277,0.09891,0.06829,0.04971,0.04888,0.0569,0.06536,0.07932,0.1057,0.1401,0.1725,0.1967,0.2148,0.2332,0.2511,0.2606,0.2604,0.2601,0.2687,0.2843,0.3013,0.3208,0.3499,0.3924,0.4415,0.4858,0.5248,0.5649,0.6053,0.6354,0.649,0.6525,0.6557,0.6586,0.6552,0.6468,0.6447,0.657,0.6791,0.7032,0.7307,0.7675,0.8121,0.8535,0.8835,0.9032,0.9171,0.9225,0.9124,0.8865,0.8534,0.8204,0.7878,0.7544,0.7241,0.7042,0.6978,0.7017,0.7111,0.7252,0.7454,0.7699,0.7927,0.8085,0.8173,0.8228,0.8262,0.8244,0.8165,0.8075,0.8038,0.8061,0.8101,0.8148,0.8239,0.8399,0.858,0.8713,0.8792,0.8862,0.8933,0.8959,0.8917,0.8859,0.8853,0.8906,0.8984,0.9085,0.9256,0.9514,0.981,1.008,1.03,1.048,1.06,1.061,1.047,1.021,0.9888,0.9513,0.9093,0.8666,0.8292,0.8021,0.7863,0.7808,0.7847,0.7978,0.8181,0.8405,0.859,0.8694,0.8705,0.8616,0.8406,0.8066,0.7627,0.7146,0.6673,0.6229,0.5835,0.5532,0.5364,0.5328,0.5382,0.5489,0.564,0.5817,0.5962,0.6019,0.5971,0.584,0.5637,0.5358,0.5016,0.4664,0.4362,0.4135,0.3985,0.3921,0.3963,0.4108,0.4316,0.4538,0.4743,0.4909,0.5009,0.5009,0.4893,0.4671,0.4372,0.4022,0.3646,0.3271,0.2936,0.2674,0.2501,0.2412,0.2392,0.2431,0.2515,0.2612,0.268,0.2689,0.2633,0.251,0.2311,0.2029,0.1683,0.1308,0.0929,0.05541,0.01891,-0.01441,-0.04255,-0.06604,-0.087,-0.1063,-0.1234,-0.1385,-0.1531,-0.1684,-0.1833,-0.196
Sway,-1.724e-10,-2.453e-05,-0.0005982,-0.002019,-0.002964,-0.00419,-0.004157,-0.00385,-0.007697,-0.01188,-0.01103,-0.009754,-0.0134,-0.01944,-0.02113,-0.01854,-0.01968,-0.02635,-0.03089,-0.02924,-0.02708,-0.03121,-0.03774,-0.03782,-0.03319,-0.03254,-0.03703,-0.03882,-0.03324,-0.02697,-0.02706,-0.02878,-0.02423,-0.01564,-0.01109,-0.01123,-0.008971,-0.001959,0.004491,0.006599,0.00705,0.01018,0.01529,0.01797,0.01744,0.01694,0.01787,0.01827,0.01634,0.01291,0.009232,0.004891,-0.000398,-0.006255,-0.01338,-0.02245,-0.03188,-0.04003,-0.04836,-0.05922,-0.07119,-0.08078,-0.08823,-0.09718,-0.1087,-0.1189,-0.125,-0.1298,-0.1374,-0.1461,-0.1507,-0.1509,-0.1521,-0.1562,-0.1583,-0.1547,-0.1492,-0.1463,-0.1445,-0.1388,-0.1291,-0.1204,-0.1147,-0.1085,-0.09902,-0.08862,-0.08096,-0.0755,-0.0691,-0.06121,-0.05458,-0.05089,-0.0486,-0.04607,-0.0441,-0.04424,-0.04664,-0.05053,-0.05556,-0.06184,-0.06972,-0.07964,-0.09157,-0.1045,-0.1175,-0.1312,-0.1469,-0.1638,-0.1796,-0.1939,-0.2086,-0.2248,-0.2404,-0.253,-0.2639,-0.2759,-0.2885,-0.2986,-0.3051,-0.3108,-0.3179,-0.3238,-0.3258,-0.3248,-0.3241,-0.3238,-0.3209,-0.3142,-0.3063,-0.2995,-0.2925,-0.283,-0.2718,-0.2613,-0.2525,-0.2436,-0.2336,-0.2238,-0.2158,-0.2095,-0.2035,-0.1977,-0.1931,-0.1903,-0.1892,-0.1891,-0.1897,-0.1916,-0.1955,-0.2014,-0.2085,-0.2162,-0.225,-0.2359,-0.2485,-0.2612,-0.2734,-0.2863,-0.3007,-0.3154,-0.3287,-0.3407,-0.3532,-0.3665,-0.3786,-0.3884,-0.3972,-0.4067,-0.4159,-0.4229,-0.4277,-0.4321,-0.4367,-0.4401,-0.4408,-0.4398,-0.4387,-0.4375,-0.4346,-0.4296,-0.4238,-0.4185,-0.413,-0.4063,-0.3985,-0.391,-0.3842,-0.3774,-0.3699,-0.362,-0.3548,-0.3485,-0.3424,-0.3361,-0.33,-0.3248,-0.3209,-0.3176,-0.3142,-0.3112
Heave,4.214e-06,0.00263,0.00922,0.02044,0.03859,0.0635,0.09352,0.1261,0.1586,0.1879,0.2114,0.2268,0.2316,0.2241,0.2056,0.1776,0.1412,0.09891,0.05387,0.009461,-0.03131,-0.06669,-0.09576,-0.1181,-0.1334,-0.1426,-0.1479,-0.1515,-0.1546,-0.1579,-0.1622,-0.1678,-0.1739,-0.1789,-0.1803,-0.1762,-0.1653,-0.1467,-0.1191,-0.08265,-0.03926,0.008276,0.05723,0.1048,0.1479,0.1829,0.2073,0.2203,0.222,0.2129,0.1945,0.1692,0.1403,0.1111,0.08396,0.06062,0.04237,0.02993,0.02286,0.01943,0.01751,0.01528,0.01104,0.003071,-0.009926,-0.02826,-0.0512,-0.07725,-0.1046,-0.1314,-0.1556,-0.175,-0.1878,-0.1933,-0.1915,-0.1829,-0.1679,-0.1478,-0.1242,-0.09862,-0.07218,-0.04532,-0.01825,0.008649,0.03522,0.06195,0.08936,0.1171,0.1442,0.1696,0.192,0.2099,0.2212,0.2239,0.2168,0.1996,0.1727,0.1369,0.09422,0.04765,0.0007094,-0.04333,-0.08152,-0.1113,-0.1309,-0.1398,-0.1385,-0.129,-0.1138,-0.09603,-0.07874,-0.06507,-0.05746,-0.05715,-0.06412,-0.07729,-0.09456,-0.113,-0.1291,-0.1393,-0.1408,-0.1314,-0.1105,-0.07831,-0.03661,0.0117,0.06268,0.1121,0.1562,0.1914,0.2151,0.2257,0.2232,0.2089,0.1851,0.1549,0.1215,0.08836,0.05864,0.03436,0.01634,0.004412,-0.002307,-0.005548,-0.007792,-0.01167,-0.01929,-0.03203,-0.05048,-0.07438,-0.1025,-0.1325,-0.1616,-0.1867,-0.2051,-0.2145,-0.2133,-0.2008,-0.1775,-0.1449,-0.1055,-0.06199,-0.01745,0.02506,0.06287,0.09403,0.1174,0.1328,0.1407,0.1419,0.1382,0.1312,0.1226,0.1138,0.1055,0.09845,0.09263,0.08767,0.08283,0.07731,0.07046,0.06176,0.05086,0.03762,0.02233,0.005585,-0.01198,-0.02979,-0.04733,-0.06413,-0.0799,-0.09457,-0.1083,-0.1211,-0.1331,-0.144,-0.1535,-0.161,-0.1657,-0.1665
Pitch,6.202e-10,0.0001075,0.002105,0.006885,0.01022,0.0142,0.01379,0.0123,0.02404,0.0366,0.03209,0.0251,0.03357,0.04942,0.04984,0.03462,0.03037,0.04333,0.04787,0.03001,0.008552,0.00628,0.01019,-0.009216,-0.04648,-0.07264,-0.08359,-0.1053,-0.1534,-0.2055,-0.238,-0.2658,-0.3149,-0.3783,-0.4284,-0.4622,-0.5027,-0.558,-0.6103,-0.6459,-0.6732,-0.7067,-0.7441,-0.7702,-0.782,-0.7898,-0.7985,-0.8016,-0.793,-0.775,-0.7518,-0.7229,-0.6876,-0.6468,-0.5987,-0.542,-0.4826,-0.4262,-0.3681,-0.3016,-0.2323,-0.1721,-0.1211,-0.06755,-0.00892,0.04153,0.07393,0.09743,0.125,0.1506,0.1565,0.1417,0.1241,0.1099,0.08258,0.03027,-0.03452,-0.09568,-0.1583,-0.2382,-0.335,-0.4316,-0.5201,-0.6112,-0.7137,-0.8188,-0.9132,-0.9976,-1.082,-1.167,-1.243,-1.303,-1.353,-1.397,-1.432,-1.452,-1.456,-1.448,-1.428,-1.396,-1.351,-1.291,-1.219,-1.137,-1.051,-0.9568,-0.8532,-0.7435,-0.6361,-0.5335,-0.4303,-0.3241,-0.2226,-0.1346,-0.05716,0.01829,0.0899,0.1461,0.1828,0.2093,0.2318,0.2421,0.2301,0.1996,0.1613,0.1159,0.05374,-0.02856,-0.122,-0.218,-0.3197,-0.4337,-0.5571,-0.6799,-0.7981,-0.9162,-1.037,-1.155,-1.263,-1.362,-1.454,-1.54,-1.616,-1.678,-1.726,-1.764,-1.79,-1.804,-1.802,-1.784,-1.754,-1.713,-1.661,-1.595,-1.517,-1.432,-1.344,-1.25,-1.147,-1.041,-0.9397,-0.8418,-0.7429,-0.6432,-0.5501,-0.4682,-0.3938,-0.3221,-0.2566,-0.2046,-0.1669,-0.1375,-0.1144,-0.1031,-0.1081,-0.1264,-0.1526,-0.1865,-0.2329,-0.293,-0.3617,-0.4343,-0.5121,-0.5985,-0.6917,-0.7869,-0.8812,-0.9765,-1.075,-1.173,-1.269,-1.359,-1.446,-1.531,-1.611,-1.684,-1.747,-1.803,-1.853,-1.896
Roll,-1.468e-05,0.0159,0.01671,-0.05553,-0.1699,-0.2648,-0.3369,-0.4271,-0.5625,-0.7134,-0.8279,-0.9168,-1.035,-1.191,-1.341,-1.462,-1.577,-1.725,-1.898,-2.054,-2.176,-2.292,-2.426,-2.553,-2.639,-2.684,-2.713,-2.741,-2.752,-2.722,-2.658,-2.591,-2.537,-2.473,-2.379,-2.272,-2.177,-2.096,-2.002,-1.878,-1.739,-1.615,-1.497,-1.354,-1.182,-1.015,-0.8743,-0.7449,-0.6033,-0.4609,-0.3524,-0.2876,-0.2394,-0.1885,-0.1532,-0.1583,-0.1936,-0.2278,-0.2523,-0.289,-0.3531,-0.4287,-0.4927,-0.5502,-0.6263,-0.7286,-0.8381,-0.9409,-1.048,-1.176,-1.32,-1.46,-1.586,-1.705,-1.828,-1.946,-2.044,-2.116,-2.175,-2.231,-2.28,-2.311,-2.321,-2.327,-2.339,-2.346,-2.333,-2.302,-2.268,-2.233,-2.182,-2.101,-2.001,-1.901,-1.799,-1.681,-1.545,-1.413,-1.3,-1.2,-1.097,-0.9978,-0.9196,-0.865,-0.8168,-0.7622,-0.7086,-0.6669,-0.6317,-0.5879,-0.5331,-0.4812,-0.4428,-0.4132,-0.3863,-0.3684,-0.3726,-0.4029,-0.452,-0.5131,-0.5873,-0.6776,-0.7802,-0.884,-0.9802,-1.068,-1.152,-1.231,-1.298,-1.35,-1.396,-1.445,-1.499,-1.552,-1.603,-1.659,-1.728,-1.801,-1.867,-1.922,-1.973,-2.019,-2.047,-2.05,-2.033,-2.004,-1.965,-1.908,-1.835,-1.758,-1.687,-1.617,-1.544,-1.47,-1.403,-1.342,-1.28,-1.21,-1.134,-1.057,-0.9751,-0.8843,-0.785,-0.6837,-0.5861,-0.4933,-0.4053,-0.3252,-0.2585,-0.2088,-0.175,-0.1538,-0.1441,-0.1478,-0.1654,-0.1928,-0.2247,-0.2611,-0.3059,-0.3603,-0.4207,-0.4842,-0.5541,-0.635,-0.7259,-0.8206,-0.916,-1.015,-1.118,-1.219,-1.311,-1.393,-1.469,-1.537,-1.593,-1.634,-1.665,-1.69,-1.707,-1.715
Yaw,-3.784e-12,-2.711e-08,-7.241e-07,-4.401e-06,-1.248e-05,-1.579e-05,-3.266e-05,-5.613e-05,-9.48e-06,2.884e-05,-9.2e-05,-0.0002324,-0.0001761,-2.539e-05,-0.0001439,-0.0005391,-0.0006758,-0.0004172,-0.0003942,-0.00098,-0.001624,-0.001629,-0.001439,-0.002074,-0.00335,-0.004181,-0.004385,-0.004983,-0.006621,-0.00847,-0.009589,-0.01049,-0.01215,-0.01442,-0.01641,-0.01794,-0.01963,-0.02174,-0.02387,-0.02574,-0.02741,-0.02899,-0.03047,-0.03182,-0.03304,-0.03402,-0.03462,-0.03499,-0.0354,-0.03581,-0.03589,-0.03559,-0.0352,-0.03492,-0.03454,-0.03381,-0.03282,-0.0318,-0.03078,-0.02959,-0.0282,-0.02677,-0.02537,-0.02392,-0.02239,-0.02091,-0.01958,-0.0183,-0.01692,-0.01556,-0.01453,-0.01382,-0.01308,-0.01221,-0.01165,-0.01171,-0.01208,-0.01228,-0.01248,-0.0132,-0.01444,-0.01574,-0.01687,-0.01813,-0.01976,-0.02158,-0.02332,-0.02496,-0.02661,-0.02821,-0.02965,-0.03096,-0.03207,-0.03282,-0.03317,-0.0334,-0.0336,-0.03353,-0.03298,-0.03222,-0.03155,-0.03088,-0.02985,-0.02844,-0.02693,-0.02544,-0.02375,-0.02171,-0.01948,-0.01723,-0.01494,-0.01254,-0.01005,-0.007602,-0.005198,-0.002785,-0.0003772,0.001953,0.004187,0.006388,0.008576,0.01064,0.01245,0.01405,0.01556,0.01695,0.01807,0.01883,0.0194,0.01992,0.02033,0.0205,0.02045,0.0203,0.02009,0.01975,0.01929,0.01875,0.01815,0.01754,0.017,0.01662,0.01634,0.01612,0.01608,0.01638,0.0169,0.01743,0.01795,0.01863,0.01951,0.02035,0.02101,0.02163,0.02237,0.02317,0.02388,0.02452,0.02524,0.02609,0.02693,0.02769,0.02845,0.02926,0.03006,0.03079,0.03147,0.03214,0.03279,0.0334,0.03397,0.03451,0.03502,0.03547,0.03587,0.03622,0.03651,0.03675,0.03694,0.03706,0.03714,0.03718,0.03718,0.03713,0.03704,0.03688,0.03666,0.0364,0.03611,0.03575,0.03531,0.03482,0.03434,0.03383,0.03318,0.03241,0.0316,0.03074,0.0297,0.02842
T1,2422000.0,2454000.0,2439000.0,2313000.0,2420000.0,2597000.0,2453000.0,2264000.0,2383000.0,2549000.0,2478000.0,2343000.0,2319000.0,2394000.0,2473000.0,2433000.0,2332000.0,2326000.0,2438000.0,2487000.0,2416000.0,2348000.0,2380000.0,2463000.0,2479000.0,2404000.0,2343000.0,2391000.0,2466000.0,2447000.0,2370000.0,2349000.0,2410000.0,2462000.0,2440000.0,2382000.0,2381000.0,2450000.0,2501000.0,2461000.0,2395000.0,2414000.0,2494000.0,2506000.0,2431000.0,2380000.0,2417000.0,2486000.0,2477000.0,2402000.0,2379000.0,2449000.0,2511000.0,2473000.0,2405000.0,2423000.0,2503000.0,2520000.0,2453000.0,2409000.0,2443000.0,2496000.0,2483000.0,2420000.0,2394000.0,2436000.0,2470000.0,2448000.0,2407000.0,2405000.0,2451000.0,2483000.0,2461000.0,2425000.0,2434000.0,2474000.0,2484000.0,2444000.0,2411000.0,2428000.0,2459000.0,2455000.0,2426000.0,2412000.0,2431000.0,2466000.0,2473000.0,2433000.0,2412000.0,2457000.0,2497000.0,2466000.0,2420000.0,2427000.0,2467000.0,2479000.0,2444000.0,2413000.0,2428000.0,2470000.0,2479000.0,2440000.0,2423000.0,2473000.0,2517000.0,2488000.0,2444000.0,2458000.0,2495000.0,2488000.0,2455000.0,2433000.0,2439000.0,2461000.0,2464000.0,2437000.0,2422000.0,2438000.0,2469000.0,2471000.0,2449000.0,2455000.0,2488000.0,2496000.0,2475000.0,2459000.0,2456000.0,2459000.0,2461000.0,2443000.0,2414000.0,2408000.0,2429000.0,2442000.0,2426000.0,2411000.0,2429000.0,2456000.0,2456000.0,2441000.0,2439000.0,2454000.0,2467000.0,2453000.0,2423000.0,2417000.0,2438000.0,2443000.0,2412000.0,2391000.0,2413000.0,2440000.0,2436000.0,2422000.0,2428000.0,2451000.0,2464000.0,2461000.0,2452000.0,2449000.0,2456000.0,2460000.0,2446000.0,2427000.0,2431000.0,2442000.0,2434000.0,2418000.0,2418000.0,2431000.0,2442000.0,2444000.0,2442000.0,2442000.0,2447000.0,2453000.0,2451000.0,2438000.0,2427000.0,2427000.0,2431000.0,2424000.0,2409000.0,2406000.0,2418000.0,2422000.0,2410000.0,2404000.0,2413000.0,2423000.0,2422000.0,2410000.0,2404000.0,2413000.0,2420000.0,2410000.0,2396000.0,2398000.0,2407000.0,2408000.0
T2,2430000.0,2444000.0,2462000.0,2500000.0,2456000.0,2377000.0,2443000.0,2536000.0,2481000.0,2368000.0,2394000.0,2513000.0,2514000.0,2397000.0,2365000.0,2459000.0,2519000.0,2469000.0,2399000.0,2415000.0,2488000.0,2509000.0,2449000.0,2390000.0,2427000.0,2505000.0,2476000.0,2389000.0,2406000.0,2480000.0,2471000.0,2419000.0,2412000.0,2437000.0,2461000.0,2460000.0,2430000.0,2419000.0,2447000.0,2462000.0,2441000.0,2429000.0,2423000.0,2417000.0,2422000.0,2434000.0,2419000.0,2400000.0,2412000.0,2441000.0,2442000.0,2415000.0,2405000.0,2434000.0,2460000.0,2447000.0,2408000.0,2402000.0,2453000.0,2475000.0,2417000.0,2379000.0,2426000.0,2461000.0,2428000.0,2396000.0,2409000.0,2438000.0,2451000.0,2438000.0,2414000.0,2420000.0,2455000.0,2455000.0,2410000.0,2408000.0,2448000.0,2450000.0,2420000.0,2412000.0,2425000.0,2435000.0,2436000.0,2428000.0,2422000.0,2427000.0,2435000.0,2431000.0,2427000.0,2424000.0,2418000.0,2412000.0,2417000.0,2417000.0,2406000.0,2400000.0,2416000.0,2426000.0,2416000.0,2410000.0,2427000.0,2443000.0,2437000.0,2423000.0,2419000.0,2432000.0,2444000.0,2429000.0,2404000.0,2409000.0,2430000.0,2423000.0,2400000.0,2399000.0,2424000.0,2437000.0,2425000.0,2419000.0,2435000.0,2453000.0,2453000.0,2435000.0,2426000.0,2443000.0,2454000.0,2436000.0,2413000.0,2416000.0,2430000.0,2427000.0,2417000.0,2415000.0,2423000.0,2431000.0,2433000.0,2433000.0,2434000.0,2440000.0,2443000.0,2440000.0,2435000.0,2429000.0,2426000.0,2429000.0,2428000.0,2418000.0,2413000.0,2419000.0,2428000.0,2427000.0,2421000.0,2424000.0,2434000.0,2443000.0,2441000.0,2433000.0,2435000.0,2445000.0,2445000.0,2433000.0,2426000.0,2434000.0,2439000.0,2430000.0,2421000.0,2430000.0,2441000.0,2442000.0,2436000.0,2435000.0,2439000.0,2447000.0,2448000.0,2440000.0,2441000.0,2453000.0,2452000.0,2440000.0,2439000.0,2445000.0,2445000.0,2444000.0,2444000.0,2442000.0,2442000.0,2450000.0,2452000.0,2443000.0,2438000.0,2442000.0,2444000.0,2439000.0,2433000.0,2433000.0,2438000.0,2442000.0,2441000.0,2438000.0,2440000.0,2447000.0
