,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1101,0.1778,0.2257,0.2498,0.2487,0.2238,0.1789,0.1196,0.053,-0.0138,-0.07399,-0.122,-0.1539,-0.168,-0.1646,-0.1459,-0.1155,-0.0781,-0.03852,-0.001292,0.02993,0.05271,0.06601,0.07014,0.06656,0.05753,0.04568,0.03354,0.02321,0.01601,0.01241,0.01198,0.01362,0.01575,0.0167,0.01501,0.009738,0.0006347,-0.01176,-0.02618,-0.04083,-0.05362,-0.06253,-0.06587,-0.06264,-0.05263,-0.03653,-0.01587,0.007182,0.03009,0.05026,0.06539,0.07378,0.07454,0.06768,0.05412,0.03556,0.01424,-0.007363,-0.02682,-0.04208,-0.0517,-0.05499,-0.05206,-0.04378,-0.0316,-0.01732,-0.002893,0.00991,0.01966,0.02547,0.02703,0.02464,0.01908,0.01152,0.003278,-0.004329,-0.01019,-0.01351,-0.01391,-0.01146,-0.006591,-6.63e-05,0.007165,0.01409,0.01975,0.02336,0.02437,0.02254,0.01791,0.01079,0.001765,-0.008423,-0.01889,-0.02868,-0.03684,-0.04248,-0.04482,-0.0433,-0.03759,-0.02771,-0.01402,0.00268,0.0212,0.03998,0.05721,0.07096,0.07936,0.08086,0.07441,0.05968,0.03722,0.008503,-0.0241,-0.05751,-0.08817,-0.1125,-0.1271,-0.1295,-0.1184,-0.09372,-0.05713,-0.01173,0.03808,0.08707,0.1297,0.1608,0.1762,0.1732,0.1513,0.1119,0.05861,-0.003048,-0.06646,-0.1245,-0.1704,-0.1985,-0.2051,-0.189,-0.1515,-0.09659,-0.03033,0.0397,0.1054,0.1589,0.1939,0.2062,0.1943,0.1597,0.1065,0.04124,-0.02795,-0.09257,-0.1447,-0.1779,-0.1882,-0.1745,-0.1388,-0.08594,-0.02278,0.04238,0.101,0.1456,0.1703,0.172,0.1506,0.109,0.05278,-0.01061,-0.07275,-0.1254,-0.1617,-0.1768,-0.1687,-0.1384,-0.09002,-0.02979,0.03444,0.09436,0.1423,0.1722,0.1804,0.1662,0.1317,0.08171,0.02294,-0.03693,-0.09022,-0.1304,-0.1527,-0.155,-0.138,-0.1049,-0.06089,-0.0126,0.03306,0.06987,0.0931,0.1003,0.09134
Surge,-8.79e-06,0.002332,-0.005511,-0.04101,-0.09222,-0.1381,-0.1766,-0.2188,-0.2707,-0.3208,-0.3513,-0.3654,-0.3803,-0.3982,-0.4058,-0.3974,-0.3838,-0.3787,-0.3817,-0.3822,-0.3772,-0.3782,-0.3935,-0.415,-0.4319,-0.4448,-0.4601,-0.4796,-0.4968,-0.5031,-0.4989,-0.4934,-0.49,-0.481,-0.4611,-0.436,-0.4141,-0.396,-0.3747,-0.3457,-0.3148,-0.2908,-0.2715,-0.2466,-0.2146,-0.1851,-0.1643,-0.1459,-0.1213,-0.09378,-0.07417,-0.0645,-0.05552,-0.04164,-0.0295,-0.02671,-0.02959,-0.02857,-0.0216,-0.0158,-0.01572,-0.0158,-0.008731,0.003336,0.01221,0.01607,0.02095,0.03018,0.0392,0.04255,0.04122,0.04064,0.04308,0.04515,0.04374,0.04124,0.04253,0.04889,0.05709,0.06434,0.07244,0.08547,0.1037,0.1226,0.139,0.1557,0.1771,0.202,0.2253,0.2453,0.267,0.2945,0.3245,0.3515,0.3763,0.4049,0.4384,0.4709,0.4984,0.5241,0.5527,0.5824,0.6073,0.6263,0.6445,0.6647,0.6837,0.6977,0.7083,0.7204,0.7351,0.7487,0.7593,0.7697,0.7835,0.7994,0.8141,0.8269,0.8402,0.855,0.8695,0.8808,0.8884,0.8937,0.8976,0.8984,0.8945,0.8861,0.8759,0.8658,0.8555,0.8442,0.8336,0.8275,0.8278,0.8326,0.84,0.8515,0.8691,0.8911,0.9128,0.9316,0.9485,0.9641,0.9755,0.9791,0.9758,0.9693,0.9615,0.9514,0.9392,0.9289,0.9248,0.9274,0.9349,0.947,0.9655,0.99,1.017,1.043,1.066,1.086,1.101,1.11,1.11,1.103,1.093,1.079,1.064,1.048,1.035,1.026,1.021,1.021,1.023,1.026,1.03,1.033,1.03,1.02,1.003,0.9803,0.951,0.915,0.8745,0.8336,0.7952,0.76,0.7288,0.7037,0.6868,0.6771,0.6716,0.6685,0.6674,0.6668,0.6636,0.6551,0.6414,0.6235
Sway,-1.869e-10,-2.456e-05,-0.0005984,-0.002009,-0.002872,-0.003798,-0.003308,-0.002731,-0.006566,-0.0106,-0.00937,-0.00798,-0.01204,-0.01864,-0.0206,-0.01818,-0.01988,-0.02748,-0.03256,-0.03081,-0.02869,-0.0334,-0.04021,-0.0399,-0.03483,-0.03423,-0.03896,-0.04062,-0.03455,-0.02798,-0.02821,-0.03002,-0.025,-0.01558,-0.0105,-0.01038,-0.007446,0.0008519,0.008429,0.01112,0.01219,0.01631,0.02224,0.02512,0.02458,0.02424,0.0252,0.02517,0.0226,0.01862,0.0144,0.009412,0.003275,-0.003383,-0.01099,-0.02051,-0.03073,-0.03955,-0.04813,-0.0594,-0.07226,-0.08266,-0.09051,-0.09991,-0.1121,-0.1229,-0.1291,-0.1337,-0.1412,-0.1497,-0.1538,-0.153,-0.1532,-0.1567,-0.158,-0.1533,-0.1465,-0.1428,-0.1404,-0.1338,-0.1229,-0.113,-0.1065,-0.09942,-0.08838,-0.07638,-0.0677,-0.06129,-0.0535,-0.04439,-0.03727,-0.0334,-0.03085,-0.02826,-0.02676,-0.02786,-0.03134,-0.03619,-0.04233,-0.05015,-0.05956,-0.07048,-0.08317,-0.09714,-0.1113,-0.1256,-0.1414,-0.1587,-0.1753,-0.1901,-0.2049,-0.2214,-0.2376,-0.2506,-0.2615,-0.2732,-0.2856,-0.2951,-0.3007,-0.3052,-0.3107,-0.3151,-0.3153,-0.3122,-0.3093,-0.3072,-0.3025,-0.2938,-0.2841,-0.2758,-0.2675,-0.2565,-0.2438,-0.2323,-0.2226,-0.2127,-0.2017,-0.1911,-0.1827,-0.176,-0.1698,-0.164,-0.1597,-0.1576,-0.1573,-0.1581,-0.16,-0.1634,-0.1688,-0.1761,-0.1847,-0.1939,-0.204,-0.216,-0.2296,-0.2432,-0.2562,-0.2695,-0.2843,-0.2993,-0.3126,-0.3245,-0.3368,-0.3497,-0.3613,-0.3704,-0.3783,-0.3869,-0.3952,-0.401,-0.4045,-0.4076,-0.4111,-0.4131,-0.4125,-0.4102,-0.4081,-0.4058,-0.4016,-0.3955,-0.3889,-0.3827,-0.3763,-0.3686,-0.3603,-0.3524,-0.3452,-0.3381,-0.3307,-0.3233,-0.3166,-0.3109,-0.3056,-0.3003,-0.2952,-0.2909,-0.2879,-0.2855,-0.2832,-0.2812
Heave,3.052e-06,-0.0001174,-0.004292,-0.01494,-0.03124,-0.05303,-0.07982,-0.1104,-0.1429,-0.1744,-0.2023,-0.2235,-0.2371,-0.2422,-0.2367,-0.2201,-0.1942,-0.1605,-0.1207,-0.07638,-0.02965,0.01698,0.0611,0.101,0.1362,0.1662,0.1896,0.2059,0.2158,0.22,0.2189,0.2123,0.2006,0.1844,0.1648,0.1421,0.1162,0.08736,0.05693,0.0262,-0.004663,-0.03537,-0.06474,-0.09141,-0.1146,-0.1344,-0.1506,-0.1628,-0.1707,-0.1746,-0.1752,-0.1731,-0.1681,-0.1604,-0.1504,-0.1386,-0.1251,-0.1093,-0.091,-0.07065,-0.04848,-0.02437,0.001676,0.02909,0.05691,0.08423,0.1104,0.1346,0.1559,0.1731,0.1854,0.1926,0.1947,0.1914,0.1826,0.1688,0.1508,0.1295,0.1054,0.0789,0.05085,0.02228,-0.006061,-0.03401,-0.06149,-0.08783,-0.1122,-0.1343,-0.1542,-0.1717,-0.1859,-0.196,-0.202,-0.2037,-0.2006,-0.1921,-0.178,-0.1588,-0.1349,-0.1068,-0.07487,-0.04028,-0.004521,0.03107,0.06535,0.09712,0.125,0.1479,0.165,0.1761,0.1811,0.1802,0.1739,0.1632,0.1494,0.1335,0.1167,0.09993,0.08397,0.06941,0.05632,0.04422,0.03246,0.02035,0.007043,-0.008429,-0.02687,-0.04865,-0.07354,-0.1008,-0.1294,-0.158,-0.1847,-0.2072,-0.2234,-0.2317,-0.231,-0.2203,-0.1995,-0.1695,-0.1318,-0.08887,-0.04296,0.003266,0.04707,0.08588,0.1178,0.142,0.158,0.1661,0.1671,0.1626,0.1545,0.1446,0.1344,0.1252,0.1176,0.1119,0.1074,0.1032,0.09774,0.08968,0.07775,0.06092,0.03864,0.01105,-0.02089,-0.05561,-0.09118,-0.1254,-0.156,-0.1806,-0.1977,-0.2061,-0.2055,-0.1964,-0.1795,-0.1566,-0.1298,-0.1012,-0.0726,-0.04572,-0.02179,-0.001544,0.01499,0.02839,0.03953,0.04936,0.05885,0.06899,0.08043,0.09323,0.107,0.1209,0.134,0.145,0.1527,0.1559,0.1538,0.1463
Pitch,6.521e-10,0.0001076,0.002105,0.006845,0.00989,0.01285,0.01089,0.008484,0.02024,0.03247,0.02699,0.02001,0.03043,0.04885,0.05101,0.03726,0.03579,0.05269,0.05978,0.04221,0.02132,0.02107,0.02593,0.005021,-0.03418,-0.06082,-0.07159,-0.09439,-0.1448,-0.1988,-0.2318,-0.2603,-0.3121,-0.3794,-0.4327,-0.4688,-0.5129,-0.5738,-0.6311,-0.6697,-0.6998,-0.7368,-0.7767,-0.8028,-0.8132,-0.8194,-0.8254,-0.8239,-0.8095,-0.7854,-0.7561,-0.7203,-0.6773,-0.6291,-0.5744,-0.511,-0.4438,-0.3799,-0.3159,-0.243,-0.1659,-0.09864,-0.04208,0.01671,0.08105,0.1362,0.171,0.1953,0.2231,0.2482,0.2516,0.2321,0.2091,0.19,0.1573,0.09809,0.02561,-0.04199,-0.1101,-0.1965,-0.3013,-0.4053,-0.4997,-0.5971,-0.7077,-0.8206,-0.9205,-1.01,-1.099,-1.189,-1.266,-1.325,-1.373,-1.413,-1.442,-1.454,-1.449,-1.431,-1.4,-1.355,-1.297,-1.227,-1.144,-1.052,-0.9538,-0.8509,-0.7399,-0.6221,-0.5061,-0.3965,-0.288,-0.1764,-0.0697,0.02199,0.101,0.1765,0.2469,0.3003,0.3319,0.3507,0.3642,0.3649,0.342,0.2986,0.2472,0.1896,0.1153,0.02024,-0.08535,-0.1918,-0.3029,-0.4264,-0.5585,-0.6884,-0.8124,-0.9358,-1.061,-1.182,-1.291,-1.389,-1.48,-1.563,-1.633,-1.688,-1.728,-1.755,-1.77,-1.771,-1.755,-1.724,-1.681,-1.627,-1.562,-1.484,-1.394,-1.299,-1.202,-1.1,-0.9915,-0.8809,-0.7757,-0.676,-0.5767,-0.478,-0.3873,-0.3095,-0.2405,-0.1752,-0.117,-0.07377,-0.04573,-0.02635,-0.01356,-0.0133,-0.03005,-0.05991,-0.097,-0.1421,-0.2001,-0.2711,-0.3495,-0.4314,-0.5186,-0.6132,-0.7131,-0.8134,-0.9123,-1.011,-1.111,-1.209,-1.303,-1.392,-1.475,-1.555,-1.63,-1.697,-1.755,-1.804,-1.847,-1.882
Roll,-9.039e-06,0.02391,0.04166,-0.01131,-0.1044,-0.1765,-0.2296,-0.3119,-0.4545,-0.6249,-0.7668,-0.8911,-1.054,-1.26,-1.456,-1.612,-1.755,-1.921,-2.101,-2.251,-2.355,-2.448,-2.56,-2.665,-2.729,-2.758,-2.781,-2.81,-2.826,-2.804,-2.746,-2.685,-2.631,-2.557,-2.443,-2.306,-2.176,-2.055,-1.919,-1.753,-1.578,-1.429,-1.297,-1.149,-0.9827,-0.8297,-0.712,-0.6082,-0.4885,-0.3631,-0.2676,-0.2094,-0.158,-0.09478,-0.04367,-0.03339,-0.05491,-0.07824,-0.09816,-0.1405,-0.2217,-0.3229,-0.4175,-0.5098,-0.6244,-0.7643,-0.9055,-1.032,-1.156,-1.293,-1.44,-1.577,-1.696,-1.809,-1.928,-2.046,-2.146,-2.225,-2.295,-2.363,-2.423,-2.461,-2.473,-2.474,-2.474,-2.462,-2.424,-2.364,-2.3,-2.239,-2.166,-2.07,-1.962,-1.863,-1.771,-1.666,-1.545,-1.427,-1.326,-1.23,-1.122,-1.007,-0.906,-0.8223,-0.7401,-0.6498,-0.5637,-0.4973,-0.4471,-0.3988,-0.3512,-0.3184,-0.3094,-0.316,-0.3271,-0.3462,-0.3842,-0.4419,-0.509,-0.5779,-0.6513,-0.7346,-0.8259,-0.9165,-1.001,-1.082,-1.167,-1.254,-1.337,-1.413,-1.487,-1.568,-1.654,-1.736,-1.811,-1.885,-1.964,-2.04,-2.1,-2.145,-2.181,-2.211,-2.224,-2.213,-2.183,-2.146,-2.102,-2.042,-1.966,-1.886,-1.811,-1.735,-1.651,-1.562,-1.477,-1.396,-1.31,-1.214,-1.113,-1.012,-0.9094,-0.8004,-0.6861,-0.5745,-0.471,-0.3759,-0.2887,-0.2128,-0.1537,-0.1142,-0.09251,-0.08551,-0.0919,-0.1129,-0.1487,-0.1948,-0.2453,-0.2995,-0.3608,-0.4307,-0.5049,-0.5804,-0.6606,-0.7516,-0.8529,-0.9584,-1.066,-1.178,-1.297,-1.417,-1.529,-1.631,-1.726,-1.812,-1.882,-1.931,-1.964,-1.985,-1.992,-1.983
Yaw,4.928e-12,-2.283e-08,-1.101e-06,-6.427e-06,-1.558e-05,-2.126e-05,-3.526e-05,-5.102e-05,-1.17e-05,1.644e-05,-9.598e-05,-0.0002111,-0.0001083,9.721e-05,-2.722e-06,-0.0004111,-0.0005032,-0.0001332,-7.134e-05,-0.0007477,-0.001474,-0.00146,-0.001268,-0.00203,-0.003475,-0.0044,-0.004654,-0.005369,-0.007216,-0.009262,-0.01049,-0.01149,-0.01335,-0.01587,-0.01803,-0.01965,-0.02144,-0.02367,-0.0259,-0.02786,-0.02964,-0.03131,-0.03286,-0.03433,-0.03575,-0.03691,-0.03762,-0.03806,-0.03853,-0.03895,-0.03894,-0.03845,-0.03783,-0.03729,-0.0366,-0.03555,-0.03423,-0.0329,-0.03158,-0.03013,-0.02851,-0.02686,-0.02524,-0.02358,-0.02187,-0.02025,-0.01883,-0.01747,-0.01602,-0.01464,-0.01368,-0.01312,-0.01252,-0.01175,-0.01133,-0.01161,-0.01219,-0.01255,-0.01288,-0.01379,-0.0153,-0.01683,-0.0181,-0.01949,-0.02132,-0.02331,-0.02509,-0.02674,-0.0284,-0.02999,-0.03139,-0.03267,-0.03382,-0.03461,-0.03497,-0.0352,-0.03541,-0.03528,-0.03457,-0.0335,-0.03243,-0.03127,-0.02966,-0.02759,-0.02539,-0.02323,-0.02092,-0.01831,-0.01554,-0.0128,-0.01006,-0.007255,-0.004405,-0.001602,0.001147,0.003875,0.006543,0.009058,0.0114,0.01366,0.01585,0.01785,0.01953,0.02095,0.02227,0.02349,0.02443,0.025,0.02537,0.0257,0.02592,0.02586,0.02557,0.0252,0.0248,0.02429,0.02367,0.02302,0.02237,0.02176,0.02125,0.02093,0.02074,0.02059,0.0206,0.02092,0.02145,0.02197,0.02243,0.02304,0.02388,0.02469,0.02533,0.02595,0.02672,0.02757,0.0283,0.02895,0.02967,0.03048,0.03125,0.03193,0.03258,0.03325,0.03389,0.03446,0.03498,0.03548,0.03595,0.03639,0.03679,0.03716,0.03749,0.03778,0.03801,0.03817,0.03828,0.03834,0.03833,0.03825,0.03813,0.03795,0.03772,0.03743,0.03708,0.03666,0.03614,0.03554,0.03489,0.03415,0.03326,0.03229,0.0313,0.03027,0.02908,0.02774,0.02637,0.02499,0.02345,0.02164
T1,2422000.0,2439000.0,2401000.0,2268000.0,2384000.0,2556000.0,2399000.0,2219000.0,2354000.0,2517000.0,2451000.0,2336000.0,2320000.0,2393000.0,2475000.0,2435000.0,2325000.0,2316000.0,2431000.0,2471000.0,2379000.0,2307000.0,2343000.0,2425000.0,2432000.0,2364000.0,2306000.0,2357000.0,2442000.0,2431000.0,2350000.0,2327000.0,2396000.0,2445000.0,2412000.0,2343000.0,2341000.0,2409000.0,2456000.0,2410000.0,2333000.0,2356000.0,2454000.0,2467000.0,2373000.0,2336000.0,2407000.0,2466000.0,2440000.0,2379000.0,2360000.0,2413000.0,2476000.0,2439000.0,2348000.0,2360000.0,2459000.0,2474000.0,2387000.0,2354000.0,2416000.0,2466000.0,2442000.0,2392000.0,2376000.0,2413000.0,2455000.0,2435000.0,2376000.0,2372000.0,2427000.0,2448000.0,2408000.0,2374000.0,2388000.0,2422000.0,2432000.0,2406000.0,2379000.0,2393000.0,2433000.0,2438000.0,2400000.0,2379000.0,2406000.0,2441000.0,2433000.0,2393000.0,2380000.0,2418000.0,2456000.0,2434000.0,2390000.0,2397000.0,2449000.0,2466000.0,2429000.0,2400000.0,2425000.0,2471000.0,2474000.0,2430000.0,2410000.0,2452000.0,2490000.0,2460000.0,2412000.0,2426000.0,2473000.0,2474000.0,2439000.0,2425000.0,2447000.0,2473000.0,2471000.0,2446000.0,2435000.0,2458000.0,2481000.0,2470000.0,2446000.0,2445000.0,2465000.0,2474000.0,2460000.0,2436000.0,2433000.0,2453000.0,2459000.0,2441000.0,2427000.0,2435000.0,2452000.0,2460000.0,2451000.0,2437000.0,2444000.0,2471000.0,2476000.0,2447000.0,2434000.0,2459000.0,2478000.0,2457000.0,2429000.0,2433000.0,2457000.0,2463000.0,2442000.0,2427000.0,2443000.0,2471000.0,2474000.0,2454000.0,2451000.0,2478000.0,2495000.0,2477000.0,2460000.0,2468000.0,2482000.0,2478000.0,2465000.0,2455000.0,2456000.0,2466000.0,2469000.0,2459000.0,2451000.0,2462000.0,2479000.0,2480000.0,2471000.0,2471000.0,2479000.0,2486000.0,2481000.0,2465000.0,2455000.0,2462000.0,2467000.0,2455000.0,2439000.0,2441000.0,2455000.0,2454000.0,2442000.0,2438000.0,2447000.0,2462000.0,2463000.0,2449000.0,2445000.0,2458000.0,2465000.0,2449000.0,2432000.0,2437000.0,2445000.0,2438000.0
T2,2430000.0,2436000.0,2453000.0,2493000.0,2443000.0,2359000.0,2439000.0,2545000.0,2489000.0,2371000.0,2404000.0,2539000.0,2541000.0,2417000.0,2382000.0,2491000.0,2550000.0,2478000.0,2411000.0,2430000.0,2495000.0,2519000.0,2461000.0,2390000.0,2431000.0,2526000.0,2496000.0,2396000.0,2415000.0,2502000.0,2493000.0,2426000.0,2427000.0,2458000.0,2464000.0,2461000.0,2451000.0,2431000.0,2437000.0,2466000.0,2464000.0,2436000.0,2427000.0,2449000.0,2455000.0,2450000.0,2446000.0,2436000.0,2432000.0,2455000.0,2472000.0,2436000.0,2404000.0,2437000.0,2485000.0,2462000.0,2406000.0,2415000.0,2479000.0,2492000.0,2436000.0,2409000.0,2454000.0,2491000.0,2466000.0,2424000.0,2427000.0,2467000.0,2485000.0,2447000.0,2412000.0,2440000.0,2482000.0,2462000.0,2416000.0,2424000.0,2465000.0,2464000.0,2432000.0,2431000.0,2450000.0,2452000.0,2442000.0,2439000.0,2438000.0,2434000.0,2436000.0,2438000.0,2431000.0,2429000.0,2435000.0,2434000.0,2432000.0,2441000.0,2438000.0,2421000.0,2426000.0,2451000.0,2444000.0,2414000.0,2416000.0,2449000.0,2450000.0,2418000.0,2406000.0,2431000.0,2448000.0,2428000.0,2404000.0,2416000.0,2447000.0,2449000.0,2421000.0,2413000.0,2438000.0,2459000.0,2442000.0,2415000.0,2423000.0,2452000.0,2453000.0,2421000.0,2411000.0,2435000.0,2446000.0,2425000.0,2408000.0,2417000.0,2431000.0,2432000.0,2423000.0,2417000.0,2426000.0,2439000.0,2438000.0,2426000.0,2425000.0,2435000.0,2435000.0,2426000.0,2423000.0,2425000.0,2421000.0,2416000.0,2419000.0,2417000.0,2409000.0,2410000.0,2421000.0,2422000.0,2414000.0,2416000.0,2427000.0,2431000.0,2425000.0,2419000.0,2422000.0,2427000.0,2425000.0,2416000.0,2411000.0,2416000.0,2421000.0,2416000.0,2410000.0,2414000.0,2421000.0,2425000.0,2422000.0,2420000.0,2427000.0,2435000.0,2433000.0,2426000.0,2426000.0,2430000.0,2429000.0,2424000.0,2420000.0,2418000.0,2420000.0,2424000.0,2424000.0,2421000.0,2422000.0,2428000.0,2433000.0,2430000.0,2425000.0,2426000.0,2433000.0,2435000.0,2425000.0,2416000.0,2422000.0,2432000.0,2425000.0,2411000.0,2412000.0,2426000.0
