,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07745,-0.04062,-0.1491,-0.2333,-0.2822,-0.2901,-0.2567,-0.1877,-0.09375,0.01139,0.1125,0.1951,0.2475,0.2627,0.2385,0.1786,0.09184,-0.009565,-0.1111,-0.1985,-0.2592,-0.2845,-0.2704,-0.2184,-0.135,-0.03098,0.0802,0.1841,0.2672,0.3186,0.3317,0.3046,0.2404,0.1468,0.03502,-0.08171,-0.1898,-0.2768,-0.3332,-0.3532,-0.3353,-0.2823,-0.2009,-0.1007,0.007316,0.1115,0.2016,0.269,0.3083,0.3172,0.2964,0.2498,0.1833,0.1041,0.02009,-0.06112,-0.1329,-0.19,-0.229,-0.248,-0.2471,-0.2274,-0.1917,-0.1432,-0.086,-0.02433,0.03739,0.09492,0.1443,0.182,0.2054,0.2126,0.2028,0.1767,0.1361,0.08435,0.02567,-0.03474,-0.09132,-0.1387,-0.1723,-0.1887,-0.1864,-0.1656,-0.1288,-0.07998,-0.02481,0.03051,0.07976,0.1175,0.1396,0.1441,0.1312,0.1031,0.06398,0.0194,-0.02465,-0.0624,-0.08908,-0.1016,-0.09884,-0.0819,-0.05374,-0.01881,0.01764,0.05036,0.07479,0.08776,0.08783,0.0755,0.05305,0.02409,-0.006968,-0.03565,-0.05809,-0.0716,-0.075,-0.06878,-0.05486,-0.03626,-0.01648,0.00111,0.01387,0.02037,0.02056,0.01582,0.008631,0.002054,-0.000866,0.002229,0.01246,0.02933,0.05071,0.07296,0.09155,0.1017,0.09936,0.08179,0.04847,0.001341,-0.05517,-0.1145,-0.1689,-0.21,-0.2306,-0.2254,-0.1922,-0.1323,-0.05055,0.04458,0.1424,0.2308,0.2984,0.3354,0.3354,0.2964,0.221,0.1168,-0.005007,-0.1305,-0.2447,-0.3338,-0.3864,-0.3957,-0.3596,-0.282,-0.1715,-0.04097,0.09412,0.2178,0.3156,0.376,0.3923,0.3632,0.2929,0.1905,0.06895,-0.05683,-0.1718,-0.2625,-0.3192,-0.3365,-0.3139,-0.256,-0.1718,-0.07257,0.02865,0.1195,0.1897,0.232,0.2435,0.2251,0.1817,0.121,0.0523,-0.01484,-0.07197,-0.1128,-0.1338,-0.1349
Surge,-7.046e-06,0.007162,0.01972,0.02597,0.03633,0.06756,0.1185,0.1751,0.2262,0.2752,0.3318,0.3889,0.4294,0.4507,0.4645,0.479,0.4899,0.4908,0.4871,0.4926,0.5135,0.5426,0.5733,0.6103,0.6597,0.717,0.7725,0.8197,0.8596,0.8974,0.9318,0.956,0.9693,0.9811,1.0,1.027,1.058,1.095,1.144,1.21,1.286,1.362,1.435,1.509,1.583,1.644,1.687,1.713,1.733,1.744,1.741,1.727,1.712,1.704,1.704,1.705,1.711,1.731,1.764,1.803,1.84,1.878,1.917,1.956,1.984,1.999,2.004,2.004,1.996,1.976,1.947,1.915,1.884,1.854,1.823,1.794,1.772,1.759,1.753,1.751,1.754,1.764,1.782,1.801,1.818,1.833,1.849,1.863,1.87,1.868,1.861,1.852,1.84,1.82,1.797,1.776,1.76,1.747,1.733,1.722,1.719,1.72,1.721,1.718,1.714,1.71,1.702,1.685,1.66,1.633,1.603,1.569,1.532,1.494,1.46,1.429,1.401,1.374,1.348,1.326,1.304,1.279,1.249,1.216,1.179,1.138,1.092,1.041,0.9882,0.9368,0.8866,0.8366,0.7881,0.7437,0.7043,0.6676,0.6311,0.5955,0.563,0.5328,0.5021,0.4699,0.4389,0.4114,0.3859,0.3601,0.3343,0.3107,0.2892,0.2662,0.239,0.2083,0.1751,0.1385,0.09649,0.0497,0.00165,-0.04461,-0.08793,-0.1273,-0.16,-0.1832,-0.1961,-0.2002,-0.198,-0.1914,-0.1828,-0.176,-0.1755,-0.1851,-0.2066,-0.2403,-0.2859,-0.3423,-0.4073,-0.4764,-0.5441,-0.6062,-0.6602,-0.7037,-0.7342,-0.7508,-0.7559,-0.7539,-0.7482,-0.7418,-0.7384,-0.7429,-0.7589,-0.7866,-0.8245,-0.871,-0.9249,-0.9825,-1.038,-1.088,-1.129,-1.16,-1.18,-1.187
Sway,-1.975e-10,-2.467e-05,-0.0005889,-0.001971,-0.002839,-0.004139,-0.004465,-0.004456,-0.008273,-0.01254,-0.01227,-0.01158,-0.01532,-0.02122,-0.02309,-0.02101,-0.02233,-0.02854,-0.03264,-0.03121,-0.02926,-0.0329,-0.03868,-0.0386,-0.03415,-0.03321,-0.03692,-0.03813,-0.03248,-0.02612,-0.02557,-0.02635,-0.02131,-0.01273,-0.007853,-0.0071,-0.004247,0.00259,0.008724,0.01094,0.01144,0.01392,0.01796,0.0197,0.01832,0.01673,0.01627,0.01516,0.01188,0.00728,0.00238,-0.003227,-0.009594,-0.01627,-0.02406,-0.0336,-0.04337,-0.05185,-0.06051,-0.0715,-0.08342,-0.09316,-0.101,-0.11,-0.1211,-0.1309,-0.1368,-0.1412,-0.1478,-0.1552,-0.1587,-0.1579,-0.1579,-0.1605,-0.161,-0.1564,-0.1502,-0.1466,-0.1438,-0.1376,-0.128,-0.1194,-0.1134,-0.107,-0.09769,-0.08765,-0.08018,-0.07475,-0.06855,-0.06135,-0.0557,-0.05287,-0.05151,-0.05041,-0.05029,-0.05233,-0.05662,-0.06246,-0.06954,-0.07791,-0.0876,-0.09887,-0.1119,-0.1258,-0.1395,-0.1536,-0.1693,-0.1861,-0.2019,-0.2161,-0.2306,-0.2465,-0.2619,-0.2744,-0.2849,-0.2961,-0.3078,-0.3168,-0.322,-0.3262,-0.3313,-0.3352,-0.3352,-0.3325,-0.3301,-0.3282,-0.3241,-0.3167,-0.3084,-0.3013,-0.294,-0.2847,-0.2737,-0.2635,-0.2546,-0.2456,-0.2357,-0.2261,-0.2181,-0.2119,-0.2063,-0.2013,-0.1977,-0.1962,-0.1967,-0.1985,-0.2012,-0.2052,-0.211,-0.2187,-0.2273,-0.2361,-0.2455,-0.2565,-0.2689,-0.2811,-0.2927,-0.3048,-0.3183,-0.3323,-0.3449,-0.3565,-0.3686,-0.3815,-0.3931,-0.4023,-0.4103,-0.4187,-0.4264,-0.4316,-0.4344,-0.4365,-0.4387,-0.4396,-0.4381,-0.4352,-0.4324,-0.4296,-0.4255,-0.4197,-0.4135,-0.4077,-0.4017,-0.3946,-0.3865,-0.3786,-0.3712,-0.3638,-0.3559,-0.3479,-0.3405,-0.3341,-0.3282,-0.3224,-0.3169,-0.3124,-0.3093,-0.3068,-0.3044,-0.3023
Heave,2.14e-06,-0.0008251,-0.003754,-0.006827,-0.006022,0.0005409,0.01343,0.03213,0.05523,0.08081,0.1062,0.129,0.1457,0.1537,0.1529,0.1435,0.1257,0.1011,0.07254,0.04312,0.0161,-0.006382,-0.02301,-0.03304,-0.03621,-0.03344,-0.02759,-0.02162,-0.01769,-0.01797,-0.02434,-0.03793,-0.05882,-0.08542,-0.115,-0.1444,-0.1707,-0.1909,-0.2014,-0.1993,-0.1842,-0.1566,-0.1176,-0.06914,-0.01456,0.0418,0.09562,0.1433,0.1818,0.2087,0.2223,0.2221,0.2093,0.186,0.1546,0.1177,0.07882,0.04128,0.00794,-0.01937,-0.0395,-0.05169,-0.05585,-0.05293,-0.04474,-0.0333,-0.02051,-0.008375,0.001069,0.005976,0.005164,-0.00164,-0.01407,-0.03151,-0.05293,-0.07653,-0.09994,-0.1209,-0.1377,-0.1486,-0.1522,-0.1475,-0.1342,-0.113,-0.0855,-0.05303,-0.01737,0.0191,0.05379,0.08458,0.11,0.1292,0.1412,0.1458,0.1437,0.1362,0.1246,0.1102,0.09434,0.07841,0.06351,0.05022,0.03848,0.02803,0.0185,0.009342,-0.0002213,-0.01095,-0.02326,-0.03717,-0.05241,-0.06854,-0.08484,-0.1004,-0.1141,-0.1248,-0.132,-0.135,-0.1335,-0.1272,-0.1164,-0.1016,-0.08359,-0.06287,-0.04013,-0.01615,0.008163,0.03204,0.05484,0.07591,0.09445,0.1095,0.1204,0.1266,0.1278,0.1235,0.1138,0.09912,0.08068,0.05967,0.03747,0.01577,-0.003473,-0.0186,-0.02855,-0.03283,-0.03152,-0.02522,-0.01533,-0.003974,0.006385,0.01341,0.01507,0.009798,-0.003322,-0.02417,-0.05144,-0.08282,-0.1153,-0.1456,-0.1702,-0.1856,-0.1894,-0.1798,-0.1568,-0.1213,-0.07564,-0.02326,0.03165,0.0846,0.1313,0.1681,0.1925,0.203,0.1993,0.183,0.1565,0.1233,0.08706,0.05162,0.02047,-0.003674,-0.01929,-0.02604,-0.02465,-0.01676,-0.004769,0.00842,0.01988,0.02716,0.02851,0.0229,0.01017,-0.008882,-0.03261,-0.0588,-0.08506,-0.1091,-0.1288,-0.1424
Pitch,6.705e-10,0.0001074,0.002072,0.006718,0.009799,0.01404,0.01485,0.0144,0.02609,0.03893,0.03628,0.03114,0.03969,0.05468,0.0552,0.041,0.0365,0.0469,0.04882,0.03033,0.008166,0.00273,0.002554,-0.01905,-0.05733,-0.08606,-0.1012,-0.1265,-0.1764,-0.2303,-0.2663,-0.2985,-0.3504,-0.4147,-0.4666,-0.5037,-0.5461,-0.6005,-0.6509,-0.6857,-0.7116,-0.7409,-0.7723,-0.7924,-0.7981,-0.799,-0.7995,-0.794,-0.7773,-0.7519,-0.7215,-0.6858,-0.6445,-0.5988,-0.5467,-0.4871,-0.4258,-0.3678,-0.3088,-0.2428,-0.175,-0.1165,-0.06699,-0.01639,0.03725,0.08195,0.1087,0.1256,0.1443,0.1595,0.1552,0.1306,0.1025,0.07676,0.03833,-0.02303,-0.09514,-0.1635,-0.2331,-0.318,-0.4169,-0.5149,-0.6053,-0.6974,-0.7988,-0.9013,-0.9931,-1.075,-1.155,-1.234,-1.302,-1.354,-1.395,-1.427,-1.449,-1.455,-1.446,-1.424,-1.389,-1.343,-1.286,-1.216,-1.135,-1.045,-0.9525,-0.8551,-0.7497,-0.6392,-0.5317,-0.4301,-0.3292,-0.2262,-0.1285,-0.04506,0.02652,0.0943,0.1566,0.2023,0.2273,0.2406,0.2483,0.2433,0.2165,0.1719,0.1201,0.06213,-0.01062,-0.1009,-0.2001,-0.3007,-0.4058,-0.5211,-0.6441,-0.7661,-0.8836,-1.0,-1.118,-1.233,-1.337,-1.43,-1.516,-1.592,-1.657,-1.706,-1.74,-1.761,-1.77,-1.766,-1.747,-1.713,-1.669,-1.616,-1.555,-1.481,-1.398,-1.31,-1.22,-1.125,-1.023,-0.9177,-0.8166,-0.7198,-0.6224,-0.5251,-0.4355,-0.3582,-0.2899,-0.2264,-0.1712,-0.131,-0.1064,-0.09122,-0.08324,-0.08707,-0.1064,-0.1378,-0.1756,-0.2199,-0.2749,-0.3411,-0.4142,-0.4905,-0.5714,-0.6595,-0.7535,-0.8492,-0.9441,-1.039,-1.136,-1.232,-1.324,-1.41,-1.49,-1.566,-1.636,-1.698,-1.749,-1.793,-1.83,-1.86
Roll,-1.791e-05,0.01154,0.004086,-0.07563,-0.2001,-0.3124,-0.4077,-0.5217,-0.677,-0.844,-0.9742,-1.077,-1.201,-1.354,-1.497,-1.61,-1.717,-1.852,-2.011,-2.156,-2.271,-2.383,-2.513,-2.635,-2.719,-2.764,-2.79,-2.808,-2.806,-2.76,-2.677,-2.586,-2.502,-2.407,-2.286,-2.154,-2.037,-1.938,-1.835,-1.711,-1.582,-1.471,-1.373,-1.255,-1.114,-0.9754,-0.8582,-0.7475,-0.6211,-0.488,-0.3797,-0.3065,-0.2462,-0.1833,-0.1366,-0.1304,-0.1584,-0.1946,-0.2317,-0.2888,-0.3789,-0.4863,-0.5879,-0.6845,-0.7954,-0.9244,-1.053,-1.166,-1.273,-1.388,-1.51,-1.623,-1.72,-1.811,-1.907,-2.005,-2.09,-2.16,-2.221,-2.285,-2.344,-2.385,-2.403,-2.411,-2.416,-2.408,-2.375,-2.317,-2.253,-2.188,-2.111,-2.011,-1.901,-1.799,-1.705,-1.602,-1.489,-1.381,-1.29,-1.205,-1.112,-1.014,-0.9268,-0.854,-0.7822,-0.7034,-0.6275,-0.5677,-0.5222,-0.4801,-0.4401,-0.4136,-0.4077,-0.416,-0.4292,-0.4485,-0.4817,-0.5298,-0.5851,-0.6416,-0.701,-0.7684,-0.8448,-0.9247,-1.003,-1.082,-1.167,-1.257,-1.347,-1.429,-1.507,-1.585,-1.661,-1.727,-1.777,-1.82,-1.862,-1.9,-1.925,-1.939,-1.954,-1.972,-1.987,-1.99,-1.986,-1.983,-1.976,-1.953,-1.911,-1.856,-1.792,-1.714,-1.616,-1.503,-1.386,-1.27,-1.152,-1.033,-0.9221,-0.8256,-0.7436,-0.6714,-0.6071,-0.5525,-0.5074,-0.4672,-0.4259,-0.3814,-0.3356,-0.2906,-0.2464,-0.2028,-0.1629,-0.1336,-0.1207,-0.1257,-0.1472,-0.1865,-0.2477,-0.3306,-0.4284,-0.5339,-0.645,-0.7621,-0.8804,-0.9915,-1.091,-1.183,-1.27,-1.349,-1.418,-1.477,-1.535,-1.592,-1.644,-1.687,-1.725,-1.76,-1.786,-1.798
Yaw,-7.087e-12,-2.937e-08,-5.536e-07,-3.375e-06,-1.061e-05,-1.125e-05,-2.47e-05,-4.628e-05,1.135e-05,6.507e-05,-5.473e-05,-0.0002018,-0.0001453,1.049e-05,-0.0001181,-0.0005413,-0.0007113,-0.0004997,-0.0005317,-0.001155,-0.001843,-0.001941,-0.001863,-0.002572,-0.0039,-0.00483,-0.005184,-0.005916,-0.007641,-0.00958,-0.01085,-0.01193,-0.0137,-0.01601,-0.01808,-0.01977,-0.02159,-0.02373,-0.0259,-0.02787,-0.02968,-0.03134,-0.03286,-0.03425,-0.03551,-0.03649,-0.03708,-0.03739,-0.03768,-0.03791,-0.0378,-0.03731,-0.03672,-0.03619,-0.03556,-0.03466,-0.03354,-0.03241,-0.0313,-0.03006,-0.02869,-0.0273,-0.02595,-0.02455,-0.0231,-0.02173,-0.02057,-0.01949,-0.01833,-0.01722,-0.01649,-0.01612,-0.01573,-0.01522,-0.015,-0.01537,-0.01599,-0.01648,-0.01698,-0.01795,-0.01939,-0.02088,-0.02223,-0.02368,-0.02543,-0.02729,-0.02902,-0.03063,-0.03218,-0.03363,-0.03491,-0.03611,-0.03717,-0.03791,-0.03832,-0.03864,-0.03897,-0.03902,-0.03859,-0.0379,-0.03719,-0.03639,-0.03519,-0.03359,-0.03187,-0.03015,-0.02825,-0.02609,-0.0238,-0.0215,-0.0192,-0.01681,-0.01438,-0.01198,-0.009632,-0.007286,-0.004966,-0.002765,-0.0007144,0.001264,0.003209,0.005017,0.006567,0.007907,0.009179,0.01038,0.01136,0.01204,0.01257,0.01306,0.01343,0.0136,0.01359,0.01353,0.01346,0.01335,0.01321,0.01307,0.01292,0.01278,0.01272,0.01278,0.01287,0.01291,0.01302,0.01337,0.01392,0.01448,0.01508,0.01595,0.01714,0.01844,0.01971,0.02107,0.02261,0.02424,0.02576,0.02718,0.0286,0.03004,0.03141,0.03267,0.03388,0.0351,0.0363,0.03745,0.03854,0.03962,0.04066,0.04164,0.04253,0.04336,0.04414,0.04485,0.04549,0.04608,0.0466,0.04706,0.04746,0.04779,0.04805,0.04825,0.04838,0.04847,0.04851,0.04852,0.04849,0.04846,0.04845,0.0484,0.04828,0.04808,0.04788,0.0476,0.04713,0.04646,0.0457,0.04487,0.04387,0.04263
T1,2420000.0,2430000.0,2415000.0,2322000.0,2419000.0,2573000.0,2455000.0,2298000.0,2402000.0,2549000.0,2492000.0,2371000.0,2339000.0,2406000.0,2484000.0,2443000.0,2345000.0,2347000.0,2459000.0,2503000.0,2433000.0,2375000.0,2411000.0,2487000.0,2503000.0,2434000.0,2380000.0,2426000.0,2498000.0,2480000.0,2405000.0,2385000.0,2442000.0,2490000.0,2466000.0,2416000.0,2420000.0,2487000.0,2533000.0,2498000.0,2453000.0,2468000.0,2530000.0,2556000.0,2487000.0,2431000.0,2476000.0,2539000.0,2520000.0,2452000.0,2431000.0,2483000.0,2537000.0,2507000.0,2440000.0,2452000.0,2533000.0,2556000.0,2497000.0,2464000.0,2505000.0,2550000.0,2536000.0,2490000.0,2468000.0,2494000.0,2532000.0,2519000.0,2465000.0,2455000.0,2501000.0,2523000.0,2491000.0,2460000.0,2469000.0,2500000.0,2515000.0,2498000.0,2474000.0,2484000.0,2520000.0,2532000.0,2502000.0,2470000.0,2486000.0,2528000.0,2522000.0,2469000.0,2453000.0,2495000.0,2522000.0,2498000.0,2459000.0,2461000.0,2504000.0,2525000.0,2490000.0,2459000.0,2485000.0,2531000.0,2528000.0,2483000.0,2467000.0,2504000.0,2530000.0,2501000.0,2460000.0,2465000.0,2503000.0,2509000.0,2478000.0,2460000.0,2481000.0,2505000.0,2501000.0,2479000.0,2468000.0,2482000.0,2500000.0,2490000.0,2463000.0,2460000.0,2478000.0,2483000.0,2469000.0,2453000.0,2450000.0,2461000.0,2473000.0,2460000.0,2436000.0,2440000.0,2460000.0,2460000.0,2440000.0,2425000.0,2432000.0,2445000.0,2440000.0,2420000.0,2411000.0,2427000.0,2445000.0,2436000.0,2417000.0,2421000.0,2443000.0,2447000.0,2426000.0,2409000.0,2417000.0,2430000.0,2422000.0,2401000.0,2395000.0,2406000.0,2415000.0,2408000.0,2398000.0,2402000.0,2419000.0,2429000.0,2424000.0,2419000.0,2426000.0,2437000.0,2437000.0,2424000.0,2408000.0,2404000.0,2406000.0,2398000.0,2381000.0,2372000.0,2378000.0,2386000.0,2385000.0,2379000.0,2380000.0,2392000.0,2404000.0,2401000.0,2390000.0,2391000.0,2401000.0,2400000.0,2383000.0,2368000.0,2368000.0,2372000.0,2363000.0,2347000.0,2343000.0,2356000.0,2365000.0,2361000.0,2359000.0,2368000.0,2379000.0,2381000.0
T2,2430000.0,2442000.0,2455000.0,2490000.0,2455000.0,2382000.0,2442000.0,2527000.0,2479000.0,2376000.0,2397000.0,2505000.0,2508000.0,2400000.0,2365000.0,2448000.0,2506000.0,2464000.0,2395000.0,2408000.0,2475000.0,2499000.0,2444000.0,2384000.0,2420000.0,2492000.0,2458000.0,2378000.0,2395000.0,2450000.0,2439000.0,2402000.0,2392000.0,2402000.0,2429000.0,2437000.0,2406000.0,2395000.0,2429000.0,2444000.0,2423000.0,2418000.0,2417000.0,2405000.0,2408000.0,2421000.0,2401000.0,2376000.0,2388000.0,2409000.0,2402000.0,2379000.0,2375000.0,2398000.0,2421000.0,2415000.0,2387000.0,2383000.0,2428000.0,2453000.0,2408000.0,2373000.0,2414000.0,2448000.0,2414000.0,2378000.0,2389000.0,2414000.0,2415000.0,2395000.0,2382000.0,2393000.0,2414000.0,2415000.0,2388000.0,2381000.0,2414000.0,2430000.0,2404000.0,2392000.0,2411000.0,2418000.0,2408000.0,2404000.0,2403000.0,2400000.0,2401000.0,2401000.0,2399000.0,2397000.0,2395000.0,2394000.0,2401000.0,2402000.0,2392000.0,2390000.0,2404000.0,2411000.0,2401000.0,2392000.0,2401000.0,2417000.0,2416000.0,2396000.0,2390000.0,2409000.0,2423000.0,2407000.0,2388000.0,2402000.0,2426000.0,2416000.0,2395000.0,2403000.0,2423000.0,2427000.0,2416000.0,2407000.0,2415000.0,2433000.0,2436000.0,2419000.0,2411000.0,2429000.0,2442000.0,2428000.0,2412000.0,2422000.0,2436000.0,2429000.0,2419000.0,2424000.0,2427000.0,2425000.0,2426000.0,2427000.0,2425000.0,2426000.0,2433000.0,2439000.0,2437000.0,2435000.0,2438000.0,2445000.0,2448000.0,2442000.0,2434000.0,2435000.0,2441000.0,2439000.0,2428000.0,2422000.0,2430000.0,2437000.0,2432000.0,2425000.0,2432000.0,2448000.0,2453000.0,2448000.0,2451000.0,2465000.0,2472000.0,2465000.0,2454000.0,2458000.0,2468000.0,2462000.0,2448000.0,2445000.0,2451000.0,2451000.0,2445000.0,2443000.0,2447000.0,2456000.0,2462000.0,2460000.0,2462000.0,2472000.0,2477000.0,2474000.0,2473000.0,2474000.0,2469000.0,2465000.0,2466000.0,2465000.0,2456000.0,2454000.0,2461000.0,2462000.0,2456000.0,2455000.0,2459000.0,2463000.0,2467000.0,2465000.0,2461000.0,2467000.0
