,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1526,-0.08912,-0.01436,0.06166,0.1288,0.1783,0.2037,0.2021,0.174,0.1236,0.05786,-0.01416,-0.08287,-0.1393,-0.1763,-0.1896,-0.178,-0.1438,-0.0922,-0.03058,0.03269,0.0893,0.1322,0.1564,0.1597,0.1428,0.1091,0.06382,0.01371,-0.03444,-0.07457,-0.1021,-0.1147,-0.1122,-0.09641,-0.07106,-0.04073,-0.0102,0.01633,0.03581,0.04678,0.04942,0.04533,0.03714,0.02789,0.02037,0.01656,0.01724,0.02184,0.02852,0.03461,0.0371,0.03335,0.02168,0.001882,-0.0246,-0.05467,-0.08399,-0.1076,-0.1206,-0.1192,-0.1015,-0.0677,-0.02057,0.03476,0.09141,0.1416,0.1778,0.1938,0.1857,0.1528,0.09772,0.02644,-0.0525,-0.129,-0.1925,-0.2341,-0.247,-0.2282,-0.1788,-0.1041,-0.01314,0.08267,0.1708,0.2392,0.2784,0.2823,0.2494,0.1832,0.09161,-0.01381,-0.1195,-0.2115,-0.2777,-0.3089,-0.3006,-0.2536,-0.1737,-0.07094,0.04122,0.1482,0.2362,0.2936,0.3132,0.2926,0.2349,0.1478,0.04326,-0.0649,-0.1624,-0.2366,-0.2783,-0.2827,-0.2501,-0.1858,-0.09944,-0.003283,0.08932,0.1658,0.2163,0.2346,0.2194,0.1739,0.1058,0.02547,-0.05496,-0.1238,-0.1713,-0.191,-0.1808,-0.1429,-0.0836,-0.01224,0.06015,0.1226,0.1657,0.183,0.172,0.1344,0.07586,0.005038,-0.06755,-0.1312,-0.1765,-0.1969,-0.1892,-0.1546,-0.09797,-0.02742,0.04702,0.1148,0.1666,0.1951,0.1968,0.1718,0.124,0.0606,-0.009192,-0.07545,-0.129,-0.1626,-0.1721,-0.1571,-0.1206,-0.06875,-0.009644,0.04763,0.09459,0.1245,0.1335,0.1208,0.08912,0.04409,-0.006823,-0.05529,-0.09349,-0.1153,-0.1173,-0.09898,-0.06335,-0.01593,0.03578,0.08359,0.1198,0.1385,0.1363,0.1131,0.07175,0.01812,-0.04011,-0.09447,-0.137,-0.1612,-0.1636,-0.1434,-0.1034,-0.04903,0.01203,0.07129,0.1205
Surge,-3.294e-06,0.01083,0.02443,0.01768,-0.001943,-0.01716,-0.02995,-0.05501,-0.101,-0.1566,-0.2021,-0.2386,-0.282,-0.3319,-0.3715,-0.3918,-0.4021,-0.4157,-0.4324,-0.4414,-0.4406,-0.4433,-0.4603,-0.4853,-0.5077,-0.5286,-0.555,-0.5885,-0.6215,-0.6432,-0.6525,-0.6579,-0.6623,-0.6573,-0.6374,-0.6096,-0.5843,-0.5639,-0.5426,-0.5169,-0.4938,-0.4827,-0.481,-0.4772,-0.4678,-0.4613,-0.4625,-0.4635,-0.4539,-0.436,-0.4209,-0.4113,-0.3984,-0.377,-0.3552,-0.3426,-0.3368,-0.3285,-0.3161,-0.3073,-0.307,-0.3093,-0.3062,-0.2994,-0.2972,-0.3015,-0.3059,-0.3067,-0.3083,-0.3165,-0.3299,-0.3424,-0.3507,-0.3576,-0.3652,-0.3705,-0.3678,-0.3556,-0.3374,-0.3171,-0.2942,-0.2664,-0.2351,-0.2068,-0.1862,-0.1716,-0.1587,-0.1477,-0.1427,-0.1434,-0.1425,-0.1328,-0.115,-0.09308,-0.06541,-0.02592,0.0261,0.08274,0.1366,0.1879,0.2388,0.285,0.3186,0.3374,0.3468,0.352,0.3523,0.3465,0.3396,0.3397,0.3508,0.3704,0.3963,0.4301,0.4733,0.5219,0.5684,0.6084,0.6414,0.6669,0.6823,0.6851,0.6767,0.6619,0.6454,0.6294,0.6153,0.606,0.6056,0.6161,0.6352,0.6589,0.6852,0.7139,0.7427,0.7667,0.7821,0.7897,0.7929,0.7928,0.7882,0.7808,0.7763,0.7793,0.7895,0.8045,0.8248,0.8522,0.8854,0.9188,0.9478,0.9721,0.9925,1.007,1.014,1.012,1.008,1.005,1.003,1.004,1.01,1.023,1.044,1.071,1.1,1.131,1.161,1.187,1.207,1.219,1.222,1.219,1.209,1.195,1.178,1.161,1.147,1.136,1.129,1.124,1.122,1.122,1.122,1.118,1.108,1.095,1.077,1.055,1.027,0.998,0.9705,0.9464,0.9253,0.9079,0.8963,0.8908,0.8889,0.8875,0.8855,0.8823
Sway,-1.601e-10,-2.439e-05,-0.0006074,-0.002061,-0.003038,-0.004008,-0.003308,-0.002483,-0.006309,-0.01029,-0.008618,-0.006624,-0.0104,-0.01694,-0.01865,-0.01572,-0.01705,-0.02476,-0.03016,-0.02841,-0.02609,-0.031,-0.03848,-0.0386,-0.03356,-0.03312,-0.0385,-0.04091,-0.03524,-0.02889,-0.0297,-0.03243,-0.02812,-0.01903,-0.01431,-0.01486,-0.01253,-0.004439,0.003228,0.005934,0.006887,0.01112,0.01764,0.02128,0.02128,0.02152,0.0234,0.02451,0.02303,0.02008,0.017,0.01324,0.008391,0.002974,-0.003512,-0.01195,-0.02117,-0.02919,-0.03708,-0.04775,-0.06037,-0.07076,-0.07848,-0.08779,-0.1004,-0.1118,-0.1184,-0.1234,-0.1315,-0.141,-0.146,-0.1461,-0.1472,-0.1518,-0.1547,-0.1515,-0.1459,-0.1436,-0.143,-0.138,-0.1281,-0.119,-0.1134,-0.107,-0.09614,-0.08377,-0.07449,-0.06754,-0.05906,-0.04879,-0.04024,-0.03514,-0.03152,-0.02761,-0.0245,-0.02403,-0.02614,-0.02959,-0.03401,-0.03994,-0.04757,-0.05686,-0.06786,-0.08008,-0.09257,-0.1056,-0.1204,-0.137,-0.1532,-0.1679,-0.1831,-0.2003,-0.2174,-0.2316,-0.2436,-0.2566,-0.2702,-0.2811,-0.2879,-0.2933,-0.3,-0.3057,-0.3073,-0.3056,-0.3043,-0.3039,-0.3012,-0.2945,-0.2864,-0.2797,-0.2731,-0.2636,-0.2517,-0.2405,-0.2309,-0.2208,-0.2091,-0.1974,-0.1877,-0.1797,-0.1721,-0.1647,-0.1588,-0.1553,-0.1537,-0.1533,-0.1538,-0.1558,-0.1599,-0.1661,-0.1732,-0.1808,-0.1895,-0.2001,-0.2124,-0.225,-0.2371,-0.25,-0.2647,-0.2801,-0.2941,-0.3069,-0.3205,-0.3351,-0.3484,-0.3591,-0.3687,-0.3789,-0.3888,-0.3962,-0.4011,-0.4056,-0.4105,-0.4143,-0.4154,-0.4147,-0.4142,-0.4138,-0.4115,-0.4069,-0.4016,-0.3968,-0.3916,-0.3847,-0.3768,-0.369,-0.3619,-0.3547,-0.347,-0.3391,-0.332,-0.3259,-0.3204,-0.3147,-0.3091,-0.3046,-0.3014,-0.2985,-0.2956,-0.293
Heave,4.953e-06,0.003322,0.009608,0.01633,0.02333,0.02893,0.03111,0.02832,0.02,0.006663,-0.0105,-0.02947,-0.04908,-0.06804,-0.08306,-0.09203,-0.09498,-0.09192,-0.08297,-0.06875,-0.0505,-0.03043,-0.01091,0.006268,0.02039,0.03101,0.0368,0.03741,0.03428,0.02897,0.02257,0.01595,0.01006,0.006177,0.005344,0.007643,0.01217,0.01794,0.02493,0.03278,0.03987,0.04472,0.04705,0.04708,0.04469,0.03937,0.03106,0.02046,0.008374,-0.004748,-0.01884,-0.03353,-0.04773,-0.06049,-0.07137,-0.08006,-0.08579,-0.08758,-0.08483,-0.07772,-0.06669,-0.052,-0.03417,-0.01449,0.00522,0.02329,0.03844,0.04956,0.05571,0.05621,0.05118,0.04172,0.02953,0.01625,0.003531,-0.006676,-0.01238,-0.01235,-0.00652,0.004353,0.01909,0.03614,0.0533,0.06771,0.07667,0.0785,0.07261,0.05877,0.03725,0.009672,-0.02095,-0.05133,-0.07867,-0.1005,-0.1144,-0.1186,-0.1128,-0.09797,-0.0762,-0.04992,-0.02189,0.004684,0.02661,0.04161,0.04865,0.04771,0.03951,0.02562,0.008543,-0.008702,-0.02331,-0.03307,-0.03642,-0.03253,-0.02156,-0.00473,0.01585,0.03762,0.05797,0.07458,0.08552,0.0894,0.08577,0.07536,0.05965,0.04045,0.01988,0.000132,-0.01678,-0.02941,-0.03717,-0.04036,-0.03984,-0.03668,-0.03229,-0.02856,-0.02703,-0.02838,-0.03264,-0.03954,-0.04834,-0.05764,-0.06564,-0.07058,-0.0712,-0.06682,-0.05725,-0.04273,-0.02424,-0.003588,0.01716,0.03615,0.05182,0.06281,0.06826,0.06809,0.06296,0.05411,0.04305,0.03136,0.02056,0.012,0.00657,0.004489,0.005322,0.008248,0.01225,0.01611,0.01853,0.0185,0.01551,0.009548,0.001038,-0.009242,-0.02024,-0.03068,-0.03931,-0.04522,-0.04799,-0.04759,-0.04432,-0.03888,-0.03237,-0.02602,-0.02082,-0.01739,-0.01607,-0.01686,-0.01931,-0.02247,-0.02516,-0.02623,-0.02479,-0.02019,-0.01209,-0.0007112,0.01314,0.02819,0.043,0.05613
Pitch,5.917e-10,0.0001076,0.002137,0.007029,0.01045,0.01355,0.01088,0.0076,0.01925,0.03127,0.02425,0.01524,0.02472,0.04311,0.04475,0.02975,0.02768,0.04576,0.05497,0.03864,0.01845,0.02045,0.02918,0.01153,-0.02572,-0.04991,-0.05665,-0.07506,-0.1223,-0.1739,-0.2032,-0.2271,-0.2753,-0.3404,-0.3917,-0.4252,-0.4672,-0.5279,-0.5863,-0.6264,-0.658,-0.6978,-0.7425,-0.7745,-0.7903,-0.8025,-0.8159,-0.8228,-0.8166,-0.8007,-0.7796,-0.7524,-0.7179,-0.6777,-0.6302,-0.5733,-0.5118,-0.4525,-0.3922,-0.3219,-0.2454,-0.1772,-0.1194,-0.05846,0.01024,0.07122,0.1119,0.1422,0.1777,0.2118,0.2247,0.2146,0.2015,0.1937,0.1733,0.126,0.06445,0.008008,-0.04835,-0.1242,-0.2208,-0.3186,-0.4074,-0.5009,-0.6104,-0.7253,-0.8289,-0.9226,-1.018,-1.116,-1.204,-1.274,-1.332,-1.384,-1.426,-1.451,-1.459,-1.454,-1.437,-1.408,-1.364,-1.307,-1.237,-1.157,-1.07,-0.9766,-0.8726,-0.7598,-0.6463,-0.5365,-0.4255,-0.3092,-0.1955,-0.09507,-0.006469,0.07939,0.1613,0.2267,0.2702,0.301,0.327,0.3411,0.3319,0.3025,0.2653,0.2226,0.1638,0.08372,-0.008395,-0.1024,-0.202,-0.3161,-0.4424,-0.5694,-0.6927,-0.8179,-0.9481,-1.077,-1.196,-1.305,-1.408,-1.504,-1.588,-1.657,-1.711,-1.752,-1.782,-1.798,-1.797,-1.781,-1.752,-1.714,-1.663,-1.599,-1.521,-1.437,-1.349,-1.254,-1.148,-1.039,-0.9317,-0.8284,-0.723,-0.6161,-0.516,-0.4282,-0.3486,-0.2719,-0.2019,-0.1464,-0.1064,-0.07506,-0.04948,-0.03548,-0.03859,-0.0554,-0.07915,-0.1103,-0.1549,-0.2144,-0.2827,-0.3554,-0.4348,-0.5241,-0.6211,-0.7206,-0.8199,-0.9205,-1.024,-1.127,-1.227,-1.321,-1.411,-1.498,-1.581,-1.656,-1.722,-1.781,-1.835,-1.882
Roll,-7.772e-06,0.02564,0.04665,-0.004157,-0.09307,-0.1542,-0.1888,-0.248,-0.3666,-0.5137,-0.6316,-0.7323,-0.8772,-1.073,-1.266,-1.424,-1.571,-1.748,-1.944,-2.109,-2.226,-2.33,-2.452,-2.568,-2.64,-2.676,-2.705,-2.744,-2.775,-2.769,-2.729,-2.69,-2.662,-2.615,-2.527,-2.413,-2.305,-2.203,-2.081,-1.923,-1.752,-1.602,-1.468,-1.315,-1.139,-0.9741,-0.8447,-0.7293,-0.5965,-0.4556,-0.3446,-0.2725,-0.2073,-0.129,-0.06231,-0.0385,-0.04892,-0.06184,-0.07122,-0.1037,-0.1764,-0.2696,-0.3546,-0.4345,-0.5346,-0.659,-0.7829,-0.8903,-0.9943,-1.114,-1.248,-1.377,-1.493,-1.61,-1.742,-1.879,-2.006,-2.114,-2.213,-2.31,-2.396,-2.453,-2.478,-2.484,-2.482,-2.465,-2.418,-2.348,-2.277,-2.216,-2.15,-2.067,-1.979,-1.905,-1.843,-1.769,-1.674,-1.575,-1.485,-1.391,-1.275,-1.142,-1.014,-0.901,-0.7895,-0.6717,-0.563,-0.4825,-0.4288,-0.3862,-0.3502,-0.3329,-0.3416,-0.3641,-0.3847,-0.4032,-0.4301,-0.4672,-0.5051,-0.5374,-0.5707,-0.6157,-0.6752,-0.7429,-0.8152,-0.8966,-0.9933,-1.103,-1.215,-1.322,-1.425,-1.528,-1.628,-1.713,-1.779,-1.835,-1.888,-1.936,-1.97,-1.993,-2.017,-2.046,-2.072,-2.085,-2.089,-2.094,-2.094,-2.077,-2.037,-1.985,-1.925,-1.854,-1.764,-1.659,-1.553,-1.451,-1.346,-1.237,-1.131,-1.035,-0.9462,-0.8584,-0.7694,-0.6834,-0.603,-0.5251,-0.4459,-0.3668,-0.2938,-0.2312,-0.1791,-0.1367,-0.1064,-0.0933,-0.09998,-0.1238,-0.1598,-0.2067,-0.2667,-0.3393,-0.4182,-0.497,-0.5771,-0.6634,-0.7551,-0.8465,-0.9359,-1.029,-1.131,-1.237,-1.34,-1.44,-1.542,-1.642,-1.732,-1.806,-1.865,-1.912,-1.942,-1.951
Yaw,2.244e-12,-2.623e-08,-1.176e-06,-6.944e-06,-1.688e-05,-2.389e-05,-3.934e-05,-5.779e-05,-3.087e-05,-1.571e-05,-0.0001226,-0.000233,-0.0001524,2.141e-05,-7.352e-05,-0.0004462,-0.0005243,-0.0001494,-3.977e-05,-0.0006416,-0.001305,-0.001222,-0.0009212,-0.00156,-0.002904,-0.003723,-0.003827,-0.004366,-0.006059,-0.007966,-0.009022,-0.009826,-0.01153,-0.01394,-0.016,-0.01746,-0.01912,-0.02131,-0.02353,-0.02545,-0.02717,-0.02884,-0.03046,-0.032,-0.03348,-0.03472,-0.03556,-0.03614,-0.03677,-0.03738,-0.03756,-0.03723,-0.03677,-0.03641,-0.03592,-0.03501,-0.03382,-0.03261,-0.03143,-0.03011,-0.02856,-0.02694,-0.02535,-0.02371,-0.02199,-0.02031,-0.01881,-0.01737,-0.01583,-0.01433,-0.01319,-0.01241,-0.01157,-0.01055,-0.009812,-0.009731,-0.009948,-0.009935,-0.009878,-0.01042,-0.01162,-0.01286,-0.01382,-0.01493,-0.01656,-0.01841,-0.02008,-0.02161,-0.02326,-0.02496,-0.02657,-0.02813,-0.02965,-0.03093,-0.03184,-0.03261,-0.03335,-0.03371,-0.03341,-0.03262,-0.03175,-0.03073,-0.02918,-0.0271,-0.02487,-0.02271,-0.02044,-0.01786,-0.0151,-0.01237,-0.009679,-0.006886,-0.003997,-0.001129,0.001678,0.004463,0.007196,0.00977,0.01215,0.01442,0.01663,0.01867,0.02046,0.02203,0.02355,0.025,0.02622,0.0271,0.02778,0.02842,0.02894,0.02916,0.02909,0.02894,0.02878,0.02852,0.02813,0.02766,0.02717,0.02664,0.02613,0.02567,0.02519,0.02462,0.0241,0.02383,0.02375,0.02367,0.02364,0.02387,0.02445,0.02513,0.02573,0.02639,0.02725,0.0282,0.029,0.02965,0.03034,0.03109,0.03177,0.03231,0.03282,0.03335,0.03385,0.03427,0.0346,0.0349,0.03516,0.03536,0.0355,0.0356,0.03566,0.03569,0.03567,0.0356,0.03551,0.03537,0.03518,0.03494,0.03464,0.03429,0.0339,0.03346,0.03298,0.03245,0.03185,0.0312,0.03051,0.02973,0.02882,0.0278,0.02675,0.02562,0.02434,0.02289,0.0214,0.01991,0.0183,0.01648
T1,2425000.0,2468000.0,2437000.0,2276000.0,2397000.0,2595000.0,2418000.0,2203000.0,2346000.0,2530000.0,2451000.0,2318000.0,2306000.0,2387000.0,2473000.0,2437000.0,2329000.0,2313000.0,2430000.0,2478000.0,2388000.0,2304000.0,2335000.0,2422000.0,2432000.0,2356000.0,2294000.0,2347000.0,2434000.0,2424000.0,2344000.0,2318000.0,2390000.0,2444000.0,2412000.0,2341000.0,2335000.0,2402000.0,2451000.0,2407000.0,2322000.0,2337000.0,2438000.0,2459000.0,2362000.0,2316000.0,2389000.0,2456000.0,2429000.0,2362000.0,2343000.0,2400000.0,2463000.0,2427000.0,2334000.0,2342000.0,2445000.0,2466000.0,2376000.0,2337000.0,2401000.0,2456000.0,2431000.0,2377000.0,2359000.0,2396000.0,2437000.0,2414000.0,2353000.0,2347000.0,2402000.0,2424000.0,2386000.0,2354000.0,2372000.0,2410000.0,2423000.0,2400000.0,2375000.0,2387000.0,2425000.0,2430000.0,2388000.0,2361000.0,2382000.0,2414000.0,2405000.0,2364000.0,2349000.0,2388000.0,2430000.0,2414000.0,2372000.0,2382000.0,2439000.0,2461000.0,2426000.0,2396000.0,2417000.0,2460000.0,2461000.0,2412000.0,2381000.0,2416000.0,2457000.0,2431000.0,2381000.0,2393000.0,2449000.0,2465000.0,2435000.0,2420000.0,2447000.0,2481000.0,2482000.0,2448000.0,2425000.0,2446000.0,2467000.0,2448000.0,2418000.0,2417000.0,2438000.0,2451000.0,2438000.0,2418000.0,2424000.0,2452000.0,2465000.0,2450000.0,2437000.0,2448000.0,2467000.0,2467000.0,2444000.0,2424000.0,2427000.0,2445000.0,2444000.0,2420000.0,2413000.0,2440000.0,2464000.0,2455000.0,2437000.0,2444000.0,2469000.0,2477000.0,2460000.0,2442000.0,2451000.0,2474000.0,2474000.0,2446000.0,2436000.0,2456000.0,2472000.0,2463000.0,2447000.0,2455000.0,2482000.0,2491000.0,2478000.0,2475000.0,2483000.0,2489000.0,2487000.0,2477000.0,2462000.0,2461000.0,2473000.0,2475000.0,2462000.0,2455000.0,2468000.0,2483000.0,2481000.0,2470000.0,2468000.0,2479000.0,2488000.0,2480000.0,2462000.0,2458000.0,2471000.0,2475000.0,2457000.0,2442000.0,2450000.0,2461000.0,2460000.0,2451000.0,2449000.0,2464000.0,2478000.0,2471000.0,2456000.0,2457000.0,2471000.0,2468000.0
T2,2429000.0,2437000.0,2458000.0,2502000.0,2446000.0,2355000.0,2437000.0,2549000.0,2489000.0,2362000.0,2396000.0,2532000.0,2540000.0,2414000.0,2372000.0,2484000.0,2551000.0,2479000.0,2408000.0,2425000.0,2496000.0,2525000.0,2464000.0,2387000.0,2429000.0,2531000.0,2501000.0,2397000.0,2415000.0,2507000.0,2500000.0,2433000.0,2434000.0,2464000.0,2471000.0,2472000.0,2462000.0,2436000.0,2442000.0,2477000.0,2474000.0,2451000.0,2434000.0,2443000.0,2462000.0,2461000.0,2441000.0,2432000.0,2443000.0,2463000.0,2474000.0,2444000.0,2417000.0,2448000.0,2497000.0,2476000.0,2415000.0,2420000.0,2493000.0,2508000.0,2443000.0,2412000.0,2460000.0,2495000.0,2467000.0,2424000.0,2424000.0,2466000.0,2487000.0,2448000.0,2415000.0,2450000.0,2498000.0,2478000.0,2430000.0,2437000.0,2480000.0,2483000.0,2449000.0,2438000.0,2457000.0,2463000.0,2447000.0,2437000.0,2440000.0,2441000.0,2440000.0,2439000.0,2436000.0,2435000.0,2444000.0,2450000.0,2450000.0,2453000.0,2453000.0,2442000.0,2441000.0,2456000.0,2451000.0,2422000.0,2415000.0,2441000.0,2451000.0,2425000.0,2406000.0,2429000.0,2455000.0,2440000.0,2415000.0,2430000.0,2462000.0,2462000.0,2434000.0,2425000.0,2447000.0,2464000.0,2448000.0,2422000.0,2418000.0,2439000.0,2450000.0,2427000.0,2409000.0,2433000.0,2458000.0,2443000.0,2420000.0,2432000.0,2451000.0,2441000.0,2430000.0,2435000.0,2430000.0,2426000.0,2436000.0,2428000.0,2408000.0,2417000.0,2435000.0,2426000.0,2414000.0,2424000.0,2432000.0,2427000.0,2430000.0,2434000.0,2423000.0,2414000.0,2426000.0,2428000.0,2409000.0,2403000.0,2419000.0,2424000.0,2409000.0,2404000.0,2418000.0,2428000.0,2423000.0,2415000.0,2416000.0,2424000.0,2431000.0,2427000.0,2414000.0,2412000.0,2425000.0,2428000.0,2410000.0,2403000.0,2419000.0,2427000.0,2417000.0,2414000.0,2425000.0,2430000.0,2427000.0,2425000.0,2422000.0,2420000.0,2422000.0,2424000.0,2420000.0,2413000.0,2413000.0,2420000.0,2421000.0,2417000.0,2416000.0,2420000.0,2423000.0,2426000.0,2426000.0,2420000.0,2418000.0,2425000.0,2426000.0,2412000.0,2404000.0,2414000.0
