,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07114,-0.02907,0.0161,0.0593,0.09571,0.1214,0.1338,0.1319,0.1165,0.0899,0.0557,0.01814,-0.01837,-0.04988,-0.07338,-0.08711,-0.09074,-0.08529,-0.07283,-0.05614,-0.03814,-0.02147,-0.008005,0.001337,0.006728,0.009291,0.01081,0.0133,0.01855,0.02764,0.04064,0.05644,0.07278,0.08658,0.09439,0.09298,0.07997,0.05441,0.01715,-0.02899,-0.0794,-0.1281,-0.1684,-0.1941,-0.1998,-0.1825,-0.1417,-0.0801,-0.003291,0.08057,0.1617,0.2299,0.2756,0.2917,0.274,0.2226,0.1416,0.03938,-0.07281,-0.1817,-0.2736,-0.3366,-0.3614,-0.3434,-0.2831,-0.1861,-0.06301,0.07184,0.2022,0.3118,0.3864,0.4156,0.3944,0.3241,0.2118,0.07045,-0.08325,-0.2305,-0.353,-0.4348,-0.465,-0.4386,-0.3576,-0.231,-0.07339,0.09633,0.2575,0.3903,0.4778,0.5088,0.4786,0.39,0.2532,0.08416,-0.09694,-0.2684,-0.4094,-0.5029,-0.5376,-0.5091,-0.4208,-0.2832,-0.1128,0.0701,0.2438,0.388,0.4859,0.5267,0.5064,0.4284,0.3028,0.1454,-0.02485,-0.1878,-0.3248,-0.4208,-0.466,-0.4571,-0.3974,-0.2958,-0.1661,-0.02464,0.1116,0.2273,0.3101,0.3528,0.353,0.314,0.2434,0.152,0.0526,-0.04235,-0.122,-0.1784,-0.2074,-0.2088,-0.1862,-0.1459,-0.09595,-0.04462,0.0005985,0.03423,0.05342,0.05816,0.05104,0.03657,0.02025,0.007477,0.002557,0.007861,0.02339,0.0467,0.07335,0.09755,0.1133,0.1152,0.09996,0.06656,0.01707,-0.04362,-0.1082,-0.1681,-0.2143,-0.239,-0.2366,-0.2049,-0.1453,-0.06311,0.0329,0.1317,0.2212,0.2898,0.328,0.3296,0.2928,0.2205,0.1199,0.002096,-0.1194,-0.2304,-0.3176,-0.3702,-0.3815,-0.3497,-0.2779,-0.1743,-0.05071,0.07867,0.1988,0.296,0.3591,0.3813,0.3604,0.2995,0.2064,0.09232,-0.02905,-0.1436,-0.2384,-0.3031
Surge,-5.405e-06,0.007787,0.01454,-1.079e-05,-0.02699,-0.04834,-0.06488,-0.09012,-0.1322,-0.1805,-0.2171,-0.2442,-0.2776,-0.3179,-0.3496,-0.3645,-0.3714,-0.3825,-0.3968,-0.4032,-0.399,-0.3963,-0.405,-0.4187,-0.4278,-0.4343,-0.4456,-0.4646,-0.485,-0.4977,-0.5024,-0.5078,-0.5163,-0.5193,-0.5105,-0.495,-0.4814,-0.47,-0.454,-0.4289,-0.4008,-0.3788,-0.3609,-0.3368,-0.305,-0.2752,-0.2539,-0.2351,-0.2104,-0.1834,-0.1654,-0.1589,-0.155,-0.1479,-0.1443,-0.1514,-0.165,-0.1744,-0.1764,-0.1769,-0.1794,-0.1779,-0.1647,-0.1422,-0.1195,-0.1001,-0.07992,-0.05761,-0.03978,-0.03365,-0.03943,-0.05209,-0.06875,-0.09111,-0.1199,-0.15,-0.1733,-0.1853,-0.1867,-0.1789,-0.1598,-0.1261,-0.07977,-0.02851,0.02054,0.0659,0.1081,0.143,0.1635,0.1676,0.1614,0.1517,0.1395,0.1242,0.1114,0.1116,0.1299,0.1628,0.2062,0.2618,0.3312,0.4081,0.481,0.5432,0.5944,0.634,0.6563,0.6569,0.639,0.6109,0.5787,0.5442,0.511,0.4874,0.4807,0.4922,0.5189,0.5585,0.61,0.67,0.7313,0.7858,0.8282,0.8565,0.8693,0.865,0.8433,0.8073,0.7636,0.7188,0.6768,0.6407,0.6148,0.6039,0.6098,0.6292,0.6578,0.6937,0.7354,0.7785,0.8159,0.8439,0.863,0.8747,0.8778,0.8711,0.8574,0.8425,0.83,0.8196,0.8111,0.8077,0.8119,0.8225,0.8359,0.8505,0.867,0.8855,0.9034,0.9187,0.9319,0.9453,0.9594,0.9733,0.9865,0.9999,1.014,1.028,1.039,1.045,1.047,1.042,1.032,1.015,0.9915,0.9636,0.9347,0.9072,0.8823,0.862,0.8489,0.8448,0.8489,0.8581,0.8704,0.8844,0.8972,0.904,0.9007,0.8863,0.8615,0.8263,0.7808,0.7277,0.6722,0.6193,0.572,0.5329,0.5052,0.492
Sway,-1.783e-10,-2.449e-05,-0.0006023,-0.002033,-0.002959,-0.003959,-0.003464,-0.00283,-0.006659,-0.0107,-0.009349,-0.007714,-0.01156,-0.01803,-0.01982,-0.0171,-0.0185,-0.02595,-0.03102,-0.02922,-0.02696,-0.03163,-0.03866,-0.0386,-0.03367,-0.03323,-0.03831,-0.04046,-0.03482,-0.02858,-0.02921,-0.03153,-0.02699,-0.01788,-0.01301,-0.01315,-0.01044,-0.002243,0.005391,0.008174,0.009273,0.01344,0.01957,0.02273,0.02238,0.0222,0.02341,0.02373,0.02154,0.01796,0.01422,0.009821,0.004408,-0.001467,-0.008265,-0.01691,-0.02625,-0.0343,-0.04219,-0.05286,-0.06539,-0.07568,-0.0835,-0.093,-0.1056,-0.1169,-0.1236,-0.1286,-0.1365,-0.1454,-0.1498,-0.1493,-0.1496,-0.1533,-0.1551,-0.1509,-0.1446,-0.1417,-0.1404,-0.1349,-0.1251,-0.1165,-0.1112,-0.1052,-0.09507,-0.08361,-0.0751,-0.06867,-0.06065,-0.05083,-0.0426,-0.03762,-0.03401,-0.03016,-0.02728,-0.02715,-0.02963,-0.03359,-0.03883,-0.04579,-0.05448,-0.06483,-0.07693,-0.09015,-0.1034,-0.117,-0.1321,-0.1486,-0.1644,-0.1787,-0.1932,-0.2095,-0.2258,-0.2394,-0.2509,-0.2635,-0.2769,-0.2877,-0.2945,-0.3001,-0.3066,-0.3121,-0.3132,-0.3109,-0.3088,-0.3075,-0.3036,-0.2959,-0.287,-0.2795,-0.2721,-0.2622,-0.2503,-0.2393,-0.2299,-0.2202,-0.2092,-0.1983,-0.1893,-0.1819,-0.1748,-0.1679,-0.1625,-0.1594,-0.1581,-0.158,-0.159,-0.1617,-0.1664,-0.1731,-0.1809,-0.1893,-0.1986,-0.2097,-0.2222,-0.2348,-0.2469,-0.2595,-0.2736,-0.2883,-0.3018,-0.3141,-0.3271,-0.3411,-0.354,-0.3645,-0.3739,-0.3839,-0.3935,-0.4005,-0.4049,-0.4087,-0.4126,-0.4151,-0.4149,-0.413,-0.4113,-0.4097,-0.4064,-0.4013,-0.3958,-0.3909,-0.3857,-0.3792,-0.3718,-0.3645,-0.3577,-0.3508,-0.3431,-0.3353,-0.3279,-0.3215,-0.3154,-0.3094,-0.3037,-0.2992,-0.296,-0.2936,-0.2915,-0.2897
Heave,4.287e-06,0.002199,0.005426,0.007688,0.009536,0.01009,0.008162,0.002856,-0.00604,-0.01799,-0.03212,-0.04702,-0.06232,-0.07752,-0.09014,-0.09862,-0.1032,-0.1038,-0.09996,-0.09147,-0.07849,-0.06203,-0.04332,-0.02325,-0.00204,0.01991,0.04085,0.05946,0.07576,0.08954,0.09999,0.1062,0.1075,0.104,0.0962,0.08425,0.06811,0.04826,0.02665,0.005238,-0.01509,-0.03337,-0.04786,-0.05684,-0.05963,-0.05668,-0.04882,-0.03694,-0.02239,-0.007365,0.005442,0.01375,0.01632,0.01236,0.001378,-0.01628,-0.03892,-0.06373,-0.08761,-0.1078,-0.1215,-0.126,-0.1193,-0.101,-0.07222,-0.035,0.007751,0.05236,0.09457,0.13,0.1549,0.167,0.1655,0.1505,0.1232,0.08709,0.04652,0.006244,-0.02936,-0.05656,-0.0724,-0.07504,-0.06441,-0.04265,-0.01339,0.01928,0.05102,0.07695,0.09243,0.09438,0.08186,0.05552,0.01729,-0.02934,-0.07929,-0.1267,-0.1661,-0.1928,-0.2037,-0.1969,-0.172,-0.1312,-0.07869,-0.01959,0.04051,0.09592,0.1413,0.1723,0.1865,0.1834,0.1643,0.1319,0.09046,0.04517,0.001401,-0.03596,-0.06309,-0.07744,-0.07799,-0.06529,-0.04145,-0.01007,0.02457,0.0582,0.08678,0.1068,0.1156,0.1122,0.09707,0.07169,0.03854,0.0007211,-0.03828,-0.07489,-0.106,-0.1296,-0.1446,-0.1502,-0.1467,-0.1352,-0.1175,-0.09551,-0.07084,-0.04512,-0.01989,0.003577,0.02453,0.04268,0.05787,0.06979,0.0782,0.08304,0.08434,0.08198,0.0758,0.06589,0.05277,0.03724,0.02038,0.003464,-0.01206,-0.02459,-0.03267,-0.03527,-0.03198,-0.02301,-0.009161,0.008053,0.02643,0.04339,0.0564,0.06326,0.06224,0.05229,0.03342,0.006782,-0.02541,-0.06026,-0.09436,-0.1241,-0.1461,-0.1575,-0.1566,-0.143,-0.1172,-0.08139,-0.03843,0.007652,0.05261,0.09247,0.1238,0.1438,0.1512,0.1457,0.1285,0.1022,0.0698,0.03509,0.001756,-0.0267
Pitch,6.37e-10,0.0001077,0.002119,0.006931,0.01019,0.01339,0.01142,0.008806,0.0205,0.0327,0.02674,0.01886,0.02848,0.04639,0.04795,0.03326,0.0309,0.0475,0.05487,0.03757,0.01676,0.01711,0.02348,0.004364,-0.03331,-0.05831,-0.06679,-0.08679,-0.1346,-0.1864,-0.217,-0.2428,-0.2922,-0.3577,-0.4098,-0.4447,-0.488,-0.5488,-0.6067,-0.6463,-0.6775,-0.716,-0.7579,-0.7867,-0.7995,-0.8082,-0.8174,-0.8195,-0.8088,-0.7888,-0.7637,-0.7328,-0.695,-0.6522,-0.6029,-0.5449,-0.4828,-0.4236,-0.3636,-0.294,-0.2187,-0.1522,-0.09551,-0.0357,0.03106,0.08953,0.1278,0.1556,0.1874,0.2165,0.224,0.2083,0.1889,0.1739,0.1462,0.09217,0.02506,-0.0362,-0.09693,-0.1758,-0.2731,-0.3698,-0.4573,-0.5487,-0.6547,-0.7651,-0.8646,-0.9547,-1.047,-1.142,-1.226,-1.293,-1.349,-1.399,-1.438,-1.459,-1.462,-1.453,-1.43,-1.393,-1.343,-1.279,-1.203,-1.118,-1.026,-0.9295,-0.824,-0.7116,-0.6,-0.4931,-0.3859,-0.2743,-0.1656,-0.0697,0.01491,0.09714,0.1757,0.2382,0.2792,0.3074,0.3303,0.3401,0.326,0.2911,0.2477,0.1979,0.1316,0.0444,-0.05363,-0.1529,-0.2571,-0.374,-0.5007,-0.6267,-0.7482,-0.8705,-0.9965,-1.12,-1.234,-1.338,-1.436,-1.527,-1.606,-1.67,-1.719,-1.756,-1.78,-1.789,-1.782,-1.759,-1.725,-1.68,-1.624,-1.554,-1.474,-1.387,-1.298,-1.202,-1.098,-0.9907,-0.886,-0.7849,-0.6824,-0.5785,-0.4807,-0.395,-0.3175,-0.2436,-0.1769,-0.1255,-0.08985,-0.06384,-0.04508,-0.03893,-0.04972,-0.07381,-0.105,-0.1435,-0.1939,-0.2571,-0.3277,-0.4018,-0.4814,-0.5693,-0.6639,-0.7607,-0.8576,-0.9563,-1.058,-1.16,-1.259,-1.352,-1.442,-1.528,-1.609,-1.681,-1.743,-1.797,-1.844,-1.883
Roll,-9.621e-06,0.02307,0.03891,-0.01684,-0.1121,-0.1836,-0.2321,-0.3055,-0.4356,-0.5912,-0.7163,-0.822,-0.9665,-1.156,-1.339,-1.485,-1.622,-1.786,-1.968,-2.124,-2.237,-2.34,-2.464,-2.583,-2.662,-2.706,-2.742,-2.785,-2.815,-2.805,-2.757,-2.705,-2.658,-2.591,-2.481,-2.347,-2.219,-2.101,-1.968,-1.807,-1.639,-1.497,-1.377,-1.242,-1.089,-0.9476,-0.8401,-0.7432,-0.6254,-0.4949,-0.3875,-0.3113,-0.2364,-0.1452,-0.06354,-0.02323,-0.0181,-0.02019,-0.02579,-0.06169,-0.1448,-0.2556,-0.3653,-0.4751,-0.6066,-0.76,-0.9085,-1.034,-1.147,-1.264,-1.383,-1.487,-1.572,-1.654,-1.747,-1.85,-1.949,-2.04,-2.134,-2.238,-2.343,-2.428,-2.486,-2.526,-2.555,-2.56,-2.524,-2.452,-2.364,-2.272,-2.165,-2.035,-1.9,-1.784,-1.687,-1.593,-1.495,-1.41,-1.349,-1.295,-1.227,-1.145,-1.065,-0.99,-0.902,-0.7923,-0.6755,-0.571,-0.4803,-0.3933,-0.3123,-0.2551,-0.2328,-0.2376,-0.2573,-0.2928,-0.3515,-0.4311,-0.5176,-0.5999,-0.6784,-0.7579,-0.837,-0.9085,-0.9694,-1.026,-1.086,-1.154,-1.224,-1.293,-1.368,-1.455,-1.55,-1.644,-1.729,-1.811,-1.893,-1.967,-2.023,-2.06,-2.089,-2.113,-2.124,-2.116,-2.097,-2.078,-2.056,-2.023,-1.974,-1.919,-1.863,-1.799,-1.718,-1.624,-1.525,-1.424,-1.317,-1.201,-1.086,-0.979,-0.8812,-0.7882,-0.7003,-0.6224,-0.5565,-0.4985,-0.4432,-0.3892,-0.3383,-0.2914,-0.2468,-0.2028,-0.1611,-0.1279,-0.1085,-0.1041,-0.1141,-0.1413,-0.1912,-0.2652,-0.3581,-0.4632,-0.5789,-0.706,-0.8388,-0.9667,-1.084,-1.192,-1.293,-1.382,-1.456,-1.516,-1.57,-1.623,-1.67,-1.71,-1.749,-1.789,-1.828,-1.859
Yaw,4.045e-12,-2.178e-08,-1.048e-06,-6.234e-06,-1.553e-05,-2.153e-05,-3.715e-05,-5.585e-05,-2.05e-05,3.719e-06,-0.0001083,-0.0002264,-0.0001429,3.671e-05,-6.513e-05,-0.0004545,-0.0005508,-0.0002067,-0.0001362,-0.0007593,-0.001435,-0.001393,-0.001154,-0.001826,-0.003172,-0.004007,-0.004158,-0.004746,-0.006463,-0.008383,-0.009477,-0.01034,-0.01206,-0.01447,-0.01652,-0.01803,-0.01972,-0.02189,-0.0241,-0.02604,-0.02782,-0.02954,-0.03118,-0.03277,-0.0343,-0.03559,-0.03645,-0.03704,-0.03764,-0.03816,-0.03824,-0.03779,-0.03719,-0.03666,-0.03599,-0.03493,-0.03361,-0.03229,-0.03101,-0.0296,-0.02803,-0.02639,-0.02478,-0.02313,-0.0214,-0.01974,-0.01828,-0.01691,-0.01546,-0.01408,-0.01313,-0.01258,-0.012,-0.01126,-0.0108,-0.01098,-0.01141,-0.01162,-0.01179,-0.0125,-0.01379,-0.0151,-0.01616,-0.01735,-0.01901,-0.02083,-0.0224,-0.02378,-0.02518,-0.02655,-0.02776,-0.02889,-0.02997,-0.03085,-0.03148,-0.03211,-0.03287,-0.03342,-0.03344,-0.0331,-0.03272,-0.03217,-0.03106,-0.02936,-0.02741,-0.02542,-0.0232,-0.02061,-0.01782,-0.01505,-0.01228,-0.009427,-0.006485,-0.003542,-0.0006245,0.002294,0.005184,0.00795,0.01055,0.01303,0.01544,0.01763,0.01947,0.02102,0.02246,0.02381,0.02487,0.02559,0.02612,0.02661,0.02698,0.02707,0.02691,0.02666,0.02637,0.02598,0.02546,0.0249,0.02437,0.02387,0.02346,0.0232,0.02303,0.02285,0.02276,0.0229,0.0232,0.02345,0.02366,0.02405,0.02471,0.02544,0.02607,0.02676,0.02767,0.02869,0.02962,0.03043,0.03127,0.03217,0.033,0.03368,0.0343,0.03492,0.03551,0.03601,0.03644,0.03683,0.03717,0.03742,0.03759,0.03769,0.03774,0.03772,0.03765,0.03753,0.03737,0.03716,0.03691,0.0366,0.03623,0.03581,0.03533,0.03481,0.03425,0.03365,0.03302,0.03237,0.03175,0.0311,0.03039,0.02964,0.02889,0.02808,0.02707,0.02584,0.02447,0.02299,0.02128,0.01924
T1,2423000.0,2455000.0,2424000.0,2279000.0,2396000.0,2580000.0,2416000.0,2219000.0,2354000.0,2526000.0,2453000.0,2327000.0,2312000.0,2388000.0,2470000.0,2432000.0,2325000.0,2314000.0,2429000.0,2474000.0,2387000.0,2311000.0,2344000.0,2428000.0,2438000.0,2366000.0,2307000.0,2357000.0,2441000.0,2430000.0,2349000.0,2323000.0,2391000.0,2442000.0,2409000.0,2340000.0,2336000.0,2402000.0,2449000.0,2407000.0,2329000.0,2350000.0,2449000.0,2468000.0,2378000.0,2337000.0,2406000.0,2469000.0,2445000.0,2379000.0,2354000.0,2406000.0,2466000.0,2427000.0,2333000.0,2342000.0,2442000.0,2461000.0,2377000.0,2346000.0,2410000.0,2464000.0,2446000.0,2400000.0,2384000.0,2420000.0,2462000.0,2438000.0,2373000.0,2363000.0,2413000.0,2428000.0,2384000.0,2348000.0,2364000.0,2399000.0,2413000.0,2396000.0,2377000.0,2396000.0,2441000.0,2453000.0,2418000.0,2394000.0,2415000.0,2445000.0,2432000.0,2385000.0,2361000.0,2391000.0,2426000.0,2404000.0,2359000.0,2368000.0,2425000.0,2449000.0,2421000.0,2402000.0,2434000.0,2485000.0,2492000.0,2451000.0,2425000.0,2456000.0,2487000.0,2451000.0,2396000.0,2401000.0,2441000.0,2445000.0,2413000.0,2396000.0,2420000.0,2462000.0,2473000.0,2451000.0,2444000.0,2475000.0,2499000.0,2481000.0,2454000.0,2452000.0,2457000.0,2456000.0,2444000.0,2422000.0,2412000.0,2426000.0,2440000.0,2426000.0,2411000.0,2425000.0,2453000.0,2462000.0,2450000.0,2441000.0,2451000.0,2472000.0,2474000.0,2445000.0,2423000.0,2438000.0,2459000.0,2444000.0,2417000.0,2424000.0,2452000.0,2459000.0,2442000.0,2433000.0,2448000.0,2470000.0,2472000.0,2452000.0,2441000.0,2461000.0,2479000.0,2464000.0,2445000.0,2451000.0,2469000.0,2475000.0,2465000.0,2458000.0,2467000.0,2481000.0,2484000.0,2474000.0,2467000.0,2472000.0,2476000.0,2468000.0,2455000.0,2445000.0,2447000.0,2458000.0,2459000.0,2445000.0,2442000.0,2462000.0,2474000.0,2469000.0,2467000.0,2470000.0,2478000.0,2482000.0,2470000.0,2450000.0,2450000.0,2461000.0,2451000.0,2420000.0,2412000.0,2431000.0,2438000.0,2426000.0,2423000.0,2438000.0,2453000.0,2459000.0
T2,2430000.0,2439000.0,2458000.0,2499000.0,2447000.0,2362000.0,2440000.0,2545000.0,2488000.0,2366000.0,2398000.0,2533000.0,2536000.0,2408000.0,2373000.0,2483000.0,2543000.0,2474000.0,2409000.0,2427000.0,2495000.0,2524000.0,2466000.0,2394000.0,2435000.0,2531000.0,2500000.0,2399000.0,2416000.0,2502000.0,2491000.0,2424000.0,2426000.0,2454000.0,2459000.0,2460000.0,2452000.0,2429000.0,2438000.0,2473000.0,2473000.0,2455000.0,2445000.0,2451000.0,2463000.0,2466000.0,2450000.0,2433000.0,2436000.0,2456000.0,2464000.0,2428000.0,2400000.0,2433000.0,2480000.0,2460000.0,2404000.0,2415000.0,2488000.0,2505000.0,2445000.0,2419000.0,2470000.0,2503000.0,2473000.0,2432000.0,2431000.0,2464000.0,2479000.0,2438000.0,2400000.0,2431000.0,2477000.0,2457000.0,2413000.0,2427000.0,2476000.0,2479000.0,2450000.0,2449000.0,2470000.0,2472000.0,2456000.0,2448000.0,2444000.0,2439000.0,2435000.0,2426000.0,2416000.0,2417000.0,2423000.0,2422000.0,2426000.0,2438000.0,2440000.0,2434000.0,2444000.0,2467000.0,2464000.0,2436000.0,2431000.0,2454000.0,2459000.0,2430000.0,2406000.0,2420000.0,2439000.0,2420000.0,2393000.0,2406000.0,2443000.0,2447000.0,2424000.0,2422000.0,2450000.0,2469000.0,2454000.0,2433000.0,2440000.0,2460000.0,2459000.0,2433000.0,2414000.0,2424000.0,2442000.0,2429000.0,2405000.0,2411000.0,2436000.0,2438000.0,2423000.0,2421000.0,2434000.0,2442000.0,2437000.0,2430000.0,2429000.0,2432000.0,2434000.0,2431000.0,2426000.0,2424000.0,2426000.0,2427000.0,2425000.0,2422000.0,2418000.0,2418000.0,2424000.0,2426000.0,2416000.0,2409000.0,2417000.0,2425000.0,2417000.0,2407000.0,2413000.0,2427000.0,2426000.0,2418000.0,2424000.0,2435000.0,2438000.0,2434000.0,2429000.0,2426000.0,2429000.0,2430000.0,2420000.0,2410000.0,2412000.0,2419000.0,2416000.0,2407000.0,2411000.0,2422000.0,2427000.0,2426000.0,2430000.0,2438000.0,2442000.0,2443000.0,2441000.0,2438000.0,2433000.0,2431000.0,2429000.0,2422000.0,2411000.0,2408000.0,2414000.0,2416000.0,2410000.0,2408000.0,2417000.0,2427000.0,2428000.0,2423000.0,2424000.0,2435000.0
