,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05386,0.02864,2.213e-05,-0.02892,-0.05524,-0.07641,-0.09046,-0.09617,-0.09309,-0.08152,-0.06243,-0.0374,-0.008465,0.02202,0.05155,0.0776,0.09783,0.1103,0.1135,0.1068,0.09021,0.06486,0.03263,-0.003756,-0.04098,-0.07541,-0.1035,-0.1222,-0.1291,-0.1233,-0.105,-0.07577,-0.03872,0.002223,0.0425,0.07755,0.1033,0.1169,0.1167,0.1031,0.07789,0.0446,0.007701,-0.02781,-0.05717,-0.07647,-0.08324,-0.07683,-0.0585,-0.03131,0.000281,0.0311,0.05598,0.07051,0.07181,0.05892,0.03314,-0.002163,-0.04189,-0.07992,-0.11,-0.1266,-0.1258,-0.1059,-0.06817,-0.01614,0.04416,0.1051,0.1586,0.1968,0.2137,0.2055,0.1716,0.1147,0.04057,-0.04258,-0.125,-0.1969,-0.2491,-0.2748,-0.2703,-0.2355,-0.1738,-0.09212,0.0004225,0.09319,0.1756,0.2383,0.2744,0.2803,0.2559,0.2048,0.1336,0.05097,-0.03321,-0.1094,-0.1695,-0.2077,-0.2212,-0.2103,-0.1782,-0.1305,-0.07426,-0.01697,0.03453,0.07482,0.1006,0.1109,0.107,0.09219,0.07075,0.04748,0.02673,0.01173,0.004113,0.00377,0.008936,0.01663,0.02327,0.02539,0.02036,0.006925,-0.01445,-0.04153,-0.07065,-0.09715,-0.1162,-0.1236,-0.1164,-0.09362,-0.05665,-0.008961,0.04409,0.09594,0.1398,0.1693,0.18,0.1696,0.1383,0.08953,0.02882,-0.0364,-0.09792,-0.1478,-0.1796,-0.189,-0.1747,-0.1385,-0.08504,-0.02143,0.04392,0.1023,0.146,0.1693,0.1691,0.1456,0.1024,0.0455,-0.0171,-0.07659,-0.1246,-0.1544,-0.1617,-0.1455,-0.1078,-0.05393,0.008745,0.07145,0.1254,0.1628,0.1784,0.1695,0.1369,0.08468,0.01954,-0.05004,-0.1149,-0.1665,-0.1978,-0.2048,-0.1862,-0.1443,-0.08432,-0.01377,0.05856,0.1238,0.1739,0.2032,0.2084,0.1894,0.1493,0.09359,0.02944,-0.0351,-0.09229,-0.1357,-0.161,-0.1664,-0.1527,-0.1231
Surge,-5.999e-06,0.007556,0.01657,0.01036,-0.0009331,0.0007331,0.01454,0.02665,0.02762,0.02516,0.03373,0.04846,0.05198,0.04226,0.03271,0.03083,0.02894,0.01666,-0.003013,-0.0173,-0.02123,-0.02393,-0.03262,-0.03969,-0.03534,-0.02111,-0.004466,0.0109,0.02908,0.05694,0.09276,0.1265,0.1541,0.1821,0.2158,0.2497,0.2759,0.294,0.3113,0.3331,0.3548,0.3686,0.3778,0.3936,0.4184,0.4438,0.4644,0.4866,0.5186,0.5567,0.59,0.6157,0.6412,0.6709,0.6976,0.7129,0.7196,0.7267,0.7363,0.7419,0.7396,0.7355,0.7371,0.743,0.7458,0.7439,0.7426,0.7449,0.7462,0.741,0.7299,0.7178,0.7074,0.6965,0.6831,0.6702,0.6637,0.6663,0.6756,0.6888,0.7067,0.7327,0.7655,0.7982,0.8253,0.8473,0.8667,0.8812,0.885,0.877,0.8635,0.8505,0.8378,0.823,0.8101,0.8074,0.818,0.8373,0.8611,0.8917,0.9317,0.9764,1.017,1.05,1.077,1.099,1.112,1.111,1.099,1.082,1.063,1.04,1.014,0.9889,0.9703,0.9575,0.9478,0.9402,0.9361,0.9358,0.9366,0.9354,0.931,0.9247,0.9176,0.909,0.8974,0.8835,0.8697,0.8579,0.8468,0.8341,0.8199,0.806,0.7928,0.7772,0.757,0.7337,0.7106,0.6881,0.6645,0.6404,0.6198,0.6061,0.5984,0.5942,0.5939,0.5996,0.6105,0.6221,0.6307,0.6362,0.6396,0.6387,0.6308,0.6162,0.5979,0.5787,0.559,0.5392,0.5219,0.5098,0.5037,0.5024,0.5042,0.5083,0.5137,0.5186,0.5198,0.5153,0.5045,0.4883,0.4671,0.4412,0.4118,0.3814,0.3534,0.3292,0.3087,0.2918,0.2795,0.2717,0.2659,0.2583,0.2472,0.2323,0.2125,0.1856,0.1507,0.11,0.06677,0.02278,-0.02094,-0.0618,-0.09583,-0.1206,-0.1365,-0.1445,-0.1447,-0.1373
Sway,-1.792e-10,-2.452e-05,-0.0005972,-0.00201,-0.002912,-0.004008,-0.003811,-0.003462,-0.007392,-0.01162,-0.01077,-0.00967,-0.01374,-0.02025,-0.02226,-0.01993,-0.02149,-0.0287,-0.03343,-0.03155,-0.02924,-0.03346,-0.03974,-0.03915,-0.03392,-0.03299,-0.03726,-0.03864,-0.03257,-0.02601,-0.0261,-0.02777,-0.02287,-0.01377,-0.008909,-0.008873,-0.006095,0.001749,0.008793,0.01119,0.01205,0.01569,0.021,0.02347,0.02259,0.02177,0.02215,0.02166,0.01868,0.01427,0.009676,0.004378,-0.001916,-0.008565,-0.01618,-0.02573,-0.03579,-0.04433,-0.05279,-0.064,-0.0766,-0.08667,-0.09439,-0.1037,-0.1156,-0.126,-0.1319,-0.1362,-0.1433,-0.1512,-0.1546,-0.1533,-0.1529,-0.1557,-0.1564,-0.1513,-0.1443,-0.1406,-0.138,-0.1316,-0.1212,-0.112,-0.1059,-0.09929,-0.08907,-0.07802,-0.06992,-0.06394,-0.05685,-0.04852,-0.04191,-0.03842,-0.03642,-0.03447,-0.03352,-0.03503,-0.03889,-0.04427,-0.05096,-0.05903,-0.06847,-0.07957,-0.09253,-0.1064,-0.1201,-0.1342,-0.15,-0.1671,-0.1832,-0.1976,-0.2124,-0.2288,-0.2447,-0.2573,-0.268,-0.2795,-0.2915,-0.3005,-0.3054,-0.3094,-0.3146,-0.3184,-0.3181,-0.3148,-0.3121,-0.31,-0.3055,-0.2974,-0.2885,-0.281,-0.2734,-0.2634,-0.2516,-0.2409,-0.2316,-0.2221,-0.2115,-0.2013,-0.1931,-0.1865,-0.1805,-0.1751,-0.1713,-0.1695,-0.1697,-0.1713,-0.1739,-0.1778,-0.1836,-0.1913,-0.2002,-0.2092,-0.219,-0.2305,-0.2436,-0.2567,-0.269,-0.2818,-0.2963,-0.3112,-0.3246,-0.3367,-0.3495,-0.363,-0.3751,-0.3846,-0.3929,-0.4017,-0.41,-0.4156,-0.4187,-0.4214,-0.4244,-0.4261,-0.4251,-0.4228,-0.4206,-0.4185,-0.4148,-0.4091,-0.4031,-0.3975,-0.3916,-0.3844,-0.3763,-0.3684,-0.3612,-0.3539,-0.3461,-0.3382,-0.3311,-0.325,-0.3196,-0.3141,-0.309,-0.3049,-0.3021,-0.3001,-0.2979,-0.2959
Heave,2.83e-06,-2.388e-05,-0.002191,-0.00666,-0.01094,-0.01396,-0.01522,-0.0144,-0.01123,-0.005372,0.003109,0.01405,0.02587,0.03681,0.04705,0.05598,0.06165,0.06306,0.06001,0.05274,0.04182,0.02756,0.01054,-0.008072,-0.02631,-0.04239,-0.05596,-0.0665,-0.07269,-0.07384,-0.07026,-0.06287,-0.05276,-0.0407,-0.02749,-0.01439,-0.003065,0.005357,0.01107,0.01437,0.0149,0.01272,0.008881,0.004823,0.001513,-0.0007699,-0.001799,-0.00101,0.001849,0.006247,0.01105,0.01537,0.01884,0.02105,0.02131,0.01913,0.01483,0.009456,0.003933,-0.001171,-0.005107,-0.006777,-0.00539,-0.0009663,0.005812,0.01402,0.02263,0.0304,0.03574,0.03696,0.0329,0.02338,0.008861,-0.01001,-0.03208,-0.05525,-0.07683,-0.09437,-0.106,-0.1102,-0.106,-0.09301,-0.07182,-0.04435,-0.01328,0.01887,0.04967,0.07623,0.09577,0.1066,0.1084,0.1015,0.08654,0.06514,0.03969,0.01307,-0.01203,-0.03352,-0.04985,-0.05975,-0.06258,-0.05877,-0.04956,-0.03642,-0.02093,-0.00482,0.01017,0.02253,0.03127,0.03601,0.03678,0.03382,0.0276,0.01894,0.008828,-0.001888,-0.01266,-0.02304,-0.03254,-0.04072,-0.04733,-0.0523,-0.05546,-0.0564,-0.05474,-0.05025,-0.0429,-0.03273,-0.01984,-0.00463,0.01202,0.02881,0.04449,0.05801,0.0682,0.07376,0.07389,0.06857,0.05829,0.04382,0.02632,0.007374,-0.0111,-0.02725,-0.03966,-0.04747,-0.05021,-0.04783,-0.04097,-0.03105,-0.01977,-0.008747,0.0004956,0.006627,0.008719,0.006474,0.0003144,-0.008703,-0.01916,-0.0295,-0.03816,-0.0436,-0.04467,-0.04092,-0.03262,-0.02058,-0.006032,0.009412,0.02389,0.0356,0.04317,0.04584,0.04341,0.03622,0.02527,0.0122,-0.001048,-0.01263,-0.02099,-0.02491,-0.02365,-0.0172,-0.006341,0.007463,0.02247,0.03682,0.04859,0.05601,0.05782,0.05353,0.04331,0.02792,0.008655,-0.01276,-0.03431,-0.05398,-0.07011,-0.0815,-0.08738,-0.08747
Pitch,6.38e-10,0.0001075,0.002101,0.006851,0.01004,0.01357,0.01261,0.01098,0.02304,0.03583,0.03146,0.0252,0.03527,0.0529,0.05456,0.04035,0.03755,0.05212,0.05696,0.03779,0.01511,0.01212,0.01408,-0.008817,-0.04945,-0.07798,-0.09103,-0.1154,-0.1663,-0.2205,-0.254,-0.2829,-0.334,-0.3997,-0.4515,-0.4864,-0.5291,-0.5873,-0.6416,-0.6779,-0.7059,-0.7399,-0.7764,-0.7997,-0.8077,-0.8113,-0.8146,-0.8109,-0.7947,-0.7692,-0.7388,-0.7025,-0.6596,-0.6124,-0.5589,-0.4972,-0.4325,-0.3719,-0.3108,-0.241,-0.1678,-0.1048,-0.05196,0.003166,0.06312,0.1134,0.1437,0.1635,0.1863,0.2058,0.2037,0.1793,0.1516,0.1278,0.09083,0.02856,-0.04544,-0.114,-0.1827,-0.2684,-0.3705,-0.4712,-0.5626,-0.6566,-0.7624,-0.87,-0.9656,-1.051,-1.136,-1.22,-1.293,-1.349,-1.392,-1.428,-1.453,-1.461,-1.453,-1.432,-1.398,-1.352,-1.294,-1.223,-1.14,-1.049,-0.9534,-0.8531,-0.744,-0.6292,-0.5173,-0.4115,-0.3059,-0.1975,-0.09468,-0.007154,0.06797,0.1397,0.2058,0.254,0.2803,0.2947,0.3038,0.2997,0.2724,0.2263,0.1735,0.1148,0.04037,-0.05312,-0.1558,-0.2592,-0.3671,-0.4867,-0.6147,-0.7409,-0.8621,-0.9831,-1.106,-1.224,-1.332,-1.429,-1.518,-1.598,-1.665,-1.717,-1.754,-1.777,-1.789,-1.786,-1.769,-1.736,-1.691,-1.638,-1.575,-1.499,-1.412,-1.32,-1.227,-1.128,-1.021,-0.9121,-0.8077,-0.7081,-0.608,-0.5079,-0.4162,-0.3379,-0.2686,-0.2035,-0.1465,-0.1053,-0.07966,-0.06307,-0.05316,-0.0554,-0.07401,-0.1051,-0.1425,-0.1868,-0.2431,-0.3118,-0.3875,-0.4666,-0.5511,-0.6434,-0.7416,-0.8413,-0.94,-1.039,-1.139,-1.239,-1.334,-1.423,-1.506,-1.585,-1.659,-1.724,-1.779,-1.826,-1.867,-1.9
Roll,-1.22e-05,0.01919,0.02623,-0.04018,-0.1497,-0.2417,-0.3156,-0.4153,-0.569,-0.7448,-0.8879,-1.008,-1.16,-1.347,-1.523,-1.658,-1.78,-1.924,-2.084,-2.216,-2.308,-2.392,-2.495,-2.595,-2.66,-2.692,-2.718,-2.751,-2.773,-2.757,-2.705,-2.649,-2.599,-2.528,-2.417,-2.282,-2.152,-2.03,-1.894,-1.729,-1.557,-1.41,-1.282,-1.142,-0.9843,-0.8417,-0.7344,-0.6408,-0.5319,-0.4168,-0.3288,-0.2748,-0.226,-0.1647,-0.1137,-0.1014,-0.1208,-0.1437,-0.1652,-0.2105,-0.2955,-0.4018,-0.5031,-0.6022,-0.7207,-0.8606,-0.9982,-1.118,-1.229,-1.349,-1.474,-1.588,-1.684,-1.776,-1.876,-1.981,-2.076,-2.156,-2.23,-2.309,-2.384,-2.437,-2.463,-2.475,-2.481,-2.471,-2.428,-2.357,-2.279,-2.202,-2.113,-2.002,-1.883,-1.778,-1.684,-1.584,-1.472,-1.367,-1.281,-1.2,-1.107,-1.006,-0.9157,-0.8395,-0.7626,-0.6761,-0.5931,-0.5296,-0.4829,-0.4394,-0.3981,-0.3724,-0.3698,-0.3808,-0.3942,-0.4125,-0.4447,-0.4914,-0.5439,-0.5964,-0.6521,-0.7183,-0.7957,-0.878,-0.9605,-1.046,-1.141,-1.243,-1.344,-1.438,-1.527,-1.616,-1.702,-1.775,-1.832,-1.88,-1.926,-1.966,-1.992,-2.006,-2.019,-2.036,-2.047,-2.045,-2.035,-2.025,-2.012,-1.983,-1.935,-1.876,-1.811,-1.735,-1.641,-1.535,-1.426,-1.319,-1.211,-1.099,-0.9908,-0.8938,-0.8062,-0.7226,-0.6417,-0.5668,-0.4994,-0.4364,-0.3737,-0.3111,-0.2527,-0.2022,-0.1598,-0.1246,-0.09903,-0.08892,-0.09834,-0.126,-0.168,-0.2243,-0.2977,-0.3874,-0.486,-0.5865,-0.6887,-0.795,-0.9022,-1.003,-1.095,-1.183,-1.271,-1.356,-1.433,-1.505,-1.577,-1.648,-1.714,-1.768,-1.814,-1.852,-1.879,-1.887
Yaw,3.978e-12,-1.913e-08,-8.542e-07,-5.133e-06,-1.354e-05,-1.755e-05,-3.336e-05,-5.232e-05,6.761e-07,4.486e-05,-7.655e-05,-0.0002095,-0.0001122,9.261e-05,-2.054e-05,-0.0004552,-0.0005856,-0.00027,-0.0002552,-0.0009498,-0.0017,-0.001757,-0.001643,-0.002425,-0.003858,-0.004807,-0.00512,-0.005857,-0.007659,-0.009651,-0.01087,-0.01186,-0.01364,-0.01604,-0.01808,-0.01961,-0.02129,-0.02336,-0.02543,-0.02725,-0.02891,-0.03045,-0.03188,-0.03325,-0.03457,-0.03566,-0.03633,-0.03674,-0.03718,-0.03757,-0.03755,-0.03707,-0.03645,-0.0359,-0.03522,-0.03419,-0.03293,-0.03165,-0.0304,-0.02903,-0.02751,-0.02596,-0.02445,-0.0229,-0.02129,-0.01978,-0.0185,-0.0173,-0.01601,-0.01479,-0.01399,-0.0136,-0.01317,-0.01258,-0.0123,-0.01267,-0.0133,-0.01373,-0.01414,-0.01508,-0.01655,-0.01804,-0.01931,-0.02069,-0.02243,-0.02428,-0.02594,-0.02745,-0.02892,-0.03028,-0.03148,-0.03262,-0.03366,-0.03438,-0.03475,-0.03507,-0.03542,-0.03547,-0.03497,-0.03414,-0.03331,-0.03235,-0.03094,-0.02907,-0.02708,-0.0251,-0.02296,-0.02053,-0.01796,-0.01542,-0.01287,-0.01023,-0.007548,-0.004914,-0.002329,0.0002442,0.00276,0.005113,0.007288,0.009375,0.01141,0.01327,0.01486,0.01622,0.01752,0.01875,0.01973,0.02039,0.02087,0.02133,0.02167,0.02175,0.02164,0.02148,0.02131,0.02107,0.02078,0.02048,0.02016,0.01982,0.01955,0.0194,0.01925,0.01903,0.01887,0.01897,0.01925,0.01951,0.01979,0.02032,0.02117,0.02209,0.02295,0.02386,0.02498,0.02617,0.02724,0.02819,0.02918,0.03021,0.03117,0.03202,0.03283,0.03367,0.03448,0.03522,0.03591,0.03658,0.0372,0.03776,0.03824,0.03867,0.03905,0.03939,0.03968,0.03992,0.04012,0.04027,0.04037,0.04041,0.0404,0.04033,0.04021,0.04005,0.03985,0.0396,0.03931,0.03899,0.03866,0.03825,0.03771,0.03708,0.0364,0.03561,0.0346,0.03337,0.03205,0.03068,0.02912,0.02732
T1,2422000.0,2443000.0,2415000.0,2292000.0,2404000.0,2576000.0,2429000.0,2250000.0,2376000.0,2541000.0,2474000.0,2350000.0,2328000.0,2403000.0,2483000.0,2440000.0,2333000.0,2325000.0,2438000.0,2481000.0,2397000.0,2326000.0,2361000.0,2446000.0,2460000.0,2389000.0,2335000.0,2390000.0,2473000.0,2459000.0,2382000.0,2361000.0,2423000.0,2472000.0,2442000.0,2375000.0,2369000.0,2436000.0,2483000.0,2435000.0,2363000.0,2389000.0,2478000.0,2490000.0,2414000.0,2381000.0,2436000.0,2498000.0,2489000.0,2424000.0,2389000.0,2448000.0,2516000.0,2468000.0,2378000.0,2397000.0,2487000.0,2497000.0,2425000.0,2395000.0,2440000.0,2493000.0,2487000.0,2434000.0,2409000.0,2447000.0,2494000.0,2474000.0,2409000.0,2401000.0,2453000.0,2474000.0,2433000.0,2398000.0,2413000.0,2451000.0,2465000.0,2440000.0,2415000.0,2436000.0,2476000.0,2479000.0,2442000.0,2421000.0,2441000.0,2472000.0,2466000.0,2420000.0,2398000.0,2435000.0,2476000.0,2449000.0,2402000.0,2416000.0,2471000.0,2486000.0,2452000.0,2429000.0,2456000.0,2502000.0,2503000.0,2453000.0,2429000.0,2473000.0,2505000.0,2466000.0,2424000.0,2440000.0,2477000.0,2478000.0,2453000.0,2438000.0,2452000.0,2482000.0,2486000.0,2457000.0,2444000.0,2469000.0,2488000.0,2471000.0,2447000.0,2447000.0,2462000.0,2470000.0,2462000.0,2441000.0,2437000.0,2460000.0,2472000.0,2456000.0,2439000.0,2442000.0,2457000.0,2462000.0,2445000.0,2423000.0,2427000.0,2451000.0,2451000.0,2420000.0,2410000.0,2441000.0,2463000.0,2443000.0,2421000.0,2434000.0,2460000.0,2462000.0,2443000.0,2429000.0,2439000.0,2457000.0,2452000.0,2428000.0,2420000.0,2439000.0,2450000.0,2437000.0,2425000.0,2436000.0,2454000.0,2459000.0,2451000.0,2446000.0,2455000.0,2467000.0,2460000.0,2445000.0,2439000.0,2439000.0,2441000.0,2442000.0,2433000.0,2422000.0,2425000.0,2438000.0,2441000.0,2429000.0,2428000.0,2440000.0,2449000.0,2443000.0,2432000.0,2428000.0,2436000.0,2437000.0,2418000.0,2398000.0,2402000.0,2416000.0,2410000.0,2394000.0,2396000.0,2411000.0,2419000.0,2416000.0,2410000.0,2413000.0,2423000.0,2427000.0
T2,2430000.0,2437000.0,2453000.0,2495000.0,2450000.0,2368000.0,2443000.0,2544000.0,2489000.0,2373000.0,2403000.0,2529000.0,2528000.0,2404000.0,2371000.0,2473000.0,2524000.0,2457000.0,2397000.0,2415000.0,2478000.0,2503000.0,2450000.0,2385000.0,2427000.0,2517000.0,2487000.0,2395000.0,2416000.0,2494000.0,2480000.0,2420000.0,2424000.0,2446000.0,2446000.0,2448000.0,2431000.0,2406000.0,2428000.0,2457000.0,2439000.0,2422000.0,2426000.0,2431000.0,2434000.0,2444000.0,2436000.0,2411000.0,2413000.0,2447000.0,2455000.0,2414000.0,2391000.0,2427000.0,2461000.0,2438000.0,2394000.0,2402000.0,2458000.0,2474000.0,2423000.0,2394000.0,2439000.0,2477000.0,2449000.0,2403000.0,2405000.0,2444000.0,2458000.0,2426000.0,2395000.0,2416000.0,2456000.0,2451000.0,2408000.0,2411000.0,2455000.0,2460000.0,2427000.0,2421000.0,2448000.0,2451000.0,2434000.0,2426000.0,2423000.0,2418000.0,2421000.0,2421000.0,2412000.0,2409000.0,2413000.0,2414000.0,2418000.0,2424000.0,2421000.0,2412000.0,2420000.0,2437000.0,2433000.0,2413000.0,2416000.0,2438000.0,2435000.0,2411000.0,2406000.0,2425000.0,2435000.0,2418000.0,2401000.0,2413000.0,2436000.0,2436000.0,2416000.0,2408000.0,2425000.0,2442000.0,2431000.0,2408000.0,2416000.0,2443000.0,2444000.0,2417000.0,2415000.0,2440000.0,2451000.0,2433000.0,2420000.0,2429000.0,2441000.0,2439000.0,2429000.0,2423000.0,2422000.0,2428000.0,2432000.0,2422000.0,2413000.0,2421000.0,2430000.0,2427000.0,2423000.0,2428000.0,2433000.0,2435000.0,2436000.0,2434000.0,2426000.0,2427000.0,2436000.0,2431000.0,2416000.0,2415000.0,2428000.0,2430000.0,2421000.0,2417000.0,2424000.0,2435000.0,2436000.0,2431000.0,2431000.0,2439000.0,2445000.0,2440000.0,2432000.0,2433000.0,2441000.0,2439000.0,2427000.0,2424000.0,2433000.0,2438000.0,2435000.0,2434000.0,2440000.0,2445000.0,2448000.0,2450000.0,2447000.0,2446000.0,2447000.0,2449000.0,2447000.0,2440000.0,2437000.0,2440000.0,2440000.0,2434000.0,2429000.0,2433000.0,2441000.0,2442000.0,2438000.0,2437000.0,2443000.0,2451000.0,2448000.0,2437000.0,2436000.0,2445000.0
