,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.15,-0.2092,-0.2433,-0.248,-0.2224,-0.1691,-0.09421,-0.006467,0.08361,0.1651,0.2278,0.2638,0.2682,0.24,0.1821,0.1011,0.006523,-0.09035,-0.1778,-0.2452,-0.2842,-0.29,-0.2617,-0.2028,-0.1202,-0.02409,0.0741,0.1626,0.2309,0.2713,0.2795,0.2552,0.2023,0.1281,0.0422,-0.04448,-0.1214,-0.1795,-0.2128,-0.2184,-0.1973,-0.1541,-0.09588,-0.03143,0.03012,0.08057,0.1138,0.1265,0.1186,0.09311,0.05559,0.01317,-0.02654,-0.0567,-0.07222,-0.07057,-0.05214,-0.02018,0.01979,0.06076,0.09541,0.1172,0.1215,0.1063,0.07255,0.02404,-0.03294,-0.09061,-0.1408,-0.1762,-0.1912,-0.1832,-0.1524,-0.1025,-0.03936,0.02891,0.09377,0.1471,0.1826,0.1962,0.187,0.1573,0.112,0.05772,0.002166,-0.04735,-0.08487,-0.1066,-0.1116,-0.1014,-0.07999,-0.05302,-0.02657,-0.006239,0.003908,0.002076,-0.01091,-0.03171,-0.05501,-0.0744,-0.08358,-0.07748,-0.05334,-0.01139,0.04482,0.1088,0.1717,0.2238,0.2556,0.2596,0.2314,0.171,0.08263,-0.02511,-0.1402,-0.2488,-0.3367,-0.3915,-0.4045,-0.3715,-0.2942,-0.18,-0.04095,0.107,0.2465,0.3607,0.4355,0.4615,0.435,0.359,0.2424,0.09913,-0.05344,-0.197,-0.3146,-0.3926,-0.4226,-0.4022,-0.3357,-0.2329,-0.1078,0.02307,0.143,0.2375,0.2958,0.3127,0.2885,0.229,0.1448,0.04912,-0.04389,-0.1211,-0.1726,-0.1925,-0.18,-0.1394,-0.07897,-0.009796,0.05609,0.1076,0.1361,0.1372,0.1107,0.06136,-0.00253,-0.07006,-0.1296,-0.1704,-0.1848,-0.1688,-0.1234,-0.05416,0.02948,0.1154,0.1906,0.2434,0.2647,0.2499,0.1994,0.1188,0.01822,-0.08922,-0.189,-0.2673,-0.3129,-0.319,-0.2839,-0.2116,-0.1111,0.004575,0.1205,0.2215,0.2945,0.3299,0.3235,0.2764,0.1953,0.09123,-0.02201,-0.1295
Surge,-3.438e-06,0.01189,0.03309,0.04509,0.05496,0.07777,0.1104,0.1373,0.1475,0.1474,0.1509,0.1543,0.1419,0.1131,0.08338,0.06267,0.04613,0.02559,0.005297,-0.001597,0.009814,0.02965,0.04857,0.07094,0.1032,0.1407,0.1729,0.1938,0.2057,0.2152,0.2219,0.2186,0.2043,0.1895,0.1838,0.1861,0.1916,0.202,0.2252,0.2658,0.3172,0.3684,0.4184,0.4735,0.532,0.5824,0.6168,0.6403,0.6612,0.6782,0.6834,0.6775,0.6714,0.673,0.6782,0.6805,0.6826,0.6925,0.7108,0.7287,0.7396,0.7466,0.7552,0.7633,0.7637,0.7554,0.7457,0.7402,0.7369,0.7324,0.7285,0.7304,0.7399,0.7526,0.7633,0.7713,0.7788,0.7852,0.7862,0.778,0.7624,0.7451,0.7285,0.711,0.6922,0.6777,0.674,0.6815,0.6954,0.714,0.7403,0.7759,0.8152,0.8503,0.8797,0.9069,0.9323,0.9502,0.9574,0.9581,0.9585,0.9588,0.9552,0.9478,0.9419,0.9406,0.9406,0.9374,0.9313,0.9262,0.9225,0.9163,0.9061,0.8953,0.8883,0.8854,0.8848,0.8868,0.8938,0.9069,0.9231,0.9383,0.9495,0.9556,0.955,0.9445,0.9211,0.8846,0.8386,0.7869,0.7319,0.676,0.6243,0.5833,0.5572,0.5456,0.5469,0.5614,0.5886,0.624,0.6597,0.6897,0.7118,0.7244,0.7236,0.7061,0.6738,0.6324,0.5867,0.5388,0.4921,0.4524,0.4253,0.4121,0.4104,0.4187,0.4364,0.461,0.4871,0.5092,0.5245,0.5326,0.5326,0.5235,0.5061,0.4835,0.4594,0.4368,0.4169,0.4008,0.3895,0.3835,0.3812,0.3796,0.3755,0.3673,0.3543,0.3354,0.3091,0.2763,0.2402,0.2044,0.171,0.1411,0.117,0.1013,0.09422,0.09295,0.09416,0.09584,0.0961,0.09142,0.07787,0.054,0.0213,-0.01817,-0.06295,-0.1106,-0.1563,-0.1949
Sway,-1.793e-10,-2.454e-05,-0.0005987,-0.002022,-0.002967,-0.004176,-0.004092,-0.003725,-0.007534,-0.01167,-0.01073,-0.009352,-0.01293,-0.01894,-0.02057,-0.0179,-0.01898,-0.02563,-0.03019,-0.02857,-0.02639,-0.03057,-0.03724,-0.03748,-0.03298,-0.03249,-0.03724,-0.03932,-0.03398,-0.02793,-0.02823,-0.03016,-0.02579,-0.01721,-0.01259,-0.0127,-0.01036,-0.003077,0.003685,0.006049,0.006768,0.01022,0.01565,0.0186,0.01829,0.01798,0.01906,0.0196,0.01775,0.01434,0.01068,0.006385,0.001147,-0.00468,-0.01176,-0.02072,-0.03004,-0.0381,-0.04635,-0.05712,-0.06904,-0.07867,-0.08618,-0.09521,-0.1068,-0.1172,-0.1236,-0.1286,-0.1364,-0.1454,-0.1503,-0.1507,-0.1522,-0.1566,-0.1589,-0.1557,-0.1504,-0.1479,-0.1464,-0.141,-0.1316,-0.123,-0.1174,-0.1113,-0.1016,-0.09091,-0.08284,-0.07692,-0.06998,-0.06148,-0.05425,-0.04997,-0.04718,-0.04426,-0.04199,-0.04191,-0.04421,-0.04814,-0.05328,-0.05969,-0.06771,-0.07775,-0.08973,-0.1026,-0.1155,-0.1291,-0.1445,-0.161,-0.1766,-0.1908,-0.2054,-0.2216,-0.2375,-0.2506,-0.262,-0.2746,-0.288,-0.2988,-0.3059,-0.3122,-0.3197,-0.3259,-0.3279,-0.3268,-0.3259,-0.3254,-0.3222,-0.3153,-0.3072,-0.3003,-0.2933,-0.2839,-0.2727,-0.2624,-0.2537,-0.2448,-0.2347,-0.2247,-0.2164,-0.2096,-0.203,-0.1966,-0.1912,-0.1877,-0.186,-0.1854,-0.1857,-0.1875,-0.1914,-0.1974,-0.2048,-0.2127,-0.2218,-0.2328,-0.2455,-0.2581,-0.2701,-0.2826,-0.2967,-0.3111,-0.324,-0.3358,-0.3483,-0.3618,-0.3742,-0.3845,-0.3939,-0.4041,-0.414,-0.4216,-0.4269,-0.4316,-0.4363,-0.4396,-0.4401,-0.4387,-0.4373,-0.4357,-0.4323,-0.427,-0.4211,-0.4157,-0.4102,-0.4035,-0.3959,-0.3884,-0.3815,-0.3745,-0.3667,-0.3586,-0.3509,-0.344,-0.3374,-0.3306,-0.3239,-0.3183,-0.3141,-0.3105,-0.3071,-0.3043
Heave,4.317e-06,0.002762,0.009562,0.02078,0.03841,0.062,0.08964,0.1187,0.1463,0.1698,0.1865,0.1945,0.1917,0.1769,0.152,0.1189,0.07922,0.03587,-0.007677,-0.04783,-0.08145,-0.1068,-0.1231,-0.1302,-0.1283,-0.1188,-0.1047,-0.08924,-0.07435,-0.06199,-0.05394,-0.05142,-0.05463,-0.06236,-0.07252,-0.08306,-0.09223,-0.0981,-0.09816,-0.09082,-0.07623,-0.05528,-0.02892,0.001628,0.03433,0.0664,0.09539,0.1199,0.139,0.152,0.1583,0.1582,0.153,0.1441,0.1322,0.118,0.1022,0.08557,0.06839,0.05006,0.03001,0.008206,-0.01513,-0.03994,-0.06599,-0.09242,-0.1178,-0.1404,-0.1586,-0.1714,-0.1778,-0.1767,-0.1677,-0.1515,-0.1295,-0.1031,-0.07394,-0.04376,-0.0147,0.01138,0.0333,0.05068,0.06351,0.07176,0.07577,0.07672,0.07601,0.07445,0.07236,0.07018,0.06843,0.06724,0.06619,0.06467,0.0624,0.05951,0.0561,0.05204,0.04738,0.04266,0.03839,0.03457,0.03084,0.02675,0.02168,0.01481,0.005061,-0.008667,-0.02706,-0.0501,-0.07716,-0.1072,-0.1383,-0.1679,-0.1931,-0.2108,-0.2184,-0.2139,-0.1961,-0.1648,-0.1213,-0.06827,-0.009377,0.05114,0.1088,0.1591,0.1979,0.2226,0.2317,0.2253,0.2049,0.1731,0.1337,0.09139,0.05056,0.01501,-0.01239,-0.02967,-0.03616,-0.03276,-0.02176,-0.006184,0.01073,0.02568,0.03558,0.03807,0.03201,0.01757,-0.004062,-0.03093,-0.06046,-0.08966,-0.1156,-0.1358,-0.1487,-0.1538,-0.1511,-0.1412,-0.1258,-0.1068,-0.08593,-0.06473,-0.0443,-0.02525,-0.007676,0.008844,0.02509,0.0419,0.05982,0.07893,0.0989,0.1189,0.1376,0.153,0.1632,0.1667,0.1622,0.1491,0.1276,0.09897,0.06523,0.02907,-0.006633,-0.03907,-0.06567,-0.08449,-0.09454,-0.09601,-0.09008,-0.07872,-0.0644,-0.04997,-0.03821,-0.03136,-0.03075,-0.03673,-0.0487,-0.06511,-0.08362,-0.1013
Pitch,6.299e-10,0.0001076,0.002107,0.006893,0.01023,0.01415,0.01357,0.01187,0.02348,0.0359,0.03111,0.0238,0.03211,0.04792,0.04829,0.03298,0.02873,0.04189,0.04681,0.02936,0.00826,0.006553,0.0114,-0.006951,-0.04324,-0.06831,-0.07786,-0.0981,-0.1448,-0.1958,-0.2272,-0.254,-0.3024,-0.3656,-0.4162,-0.4503,-0.4915,-0.5482,-0.602,-0.6392,-0.6682,-0.7036,-0.7428,-0.7707,-0.7839,-0.793,-0.8029,-0.807,-0.7992,-0.7818,-0.7591,-0.7308,-0.696,-0.6555,-0.6077,-0.5514,-0.4923,-0.4359,-0.3779,-0.3112,-0.2414,-0.1805,-0.1283,-0.07361,-0.01349,0.0388,0.07321,0.0987,0.1283,0.1561,0.1643,0.1517,0.136,0.124,0.09897,0.04882,-0.01401,-0.07322,-0.1339,-0.2121,-0.3076,-0.4035,-0.4918,-0.5831,-0.6866,-0.7935,-0.8904,-0.9776,-1.065,-1.154,-1.234,-1.298,-1.351,-1.398,-1.435,-1.457,-1.463,-1.456,-1.436,-1.404,-1.36,-1.301,-1.229,-1.148,-1.061,-0.9685,-0.8659,-0.7571,-0.65,-0.5474,-0.4437,-0.336,-0.2321,-0.141,-0.05994,0.01972,0.09597,0.1567,0.1976,0.2277,0.2534,0.2661,0.2557,0.2258,0.1877,0.1422,0.0797,-0.003086,-0.09687,-0.1929,-0.2942,-0.4077,-0.5307,-0.6529,-0.7708,-0.8892,-1.011,-1.13,-1.241,-1.343,-1.439,-1.529,-1.609,-1.675,-1.728,-1.768,-1.797,-1.812,-1.811,-1.793,-1.762,-1.721,-1.669,-1.602,-1.523,-1.439,-1.351,-1.258,-1.156,-1.051,-0.9494,-0.8513,-0.7512,-0.6493,-0.5532,-0.4679,-0.3893,-0.313,-0.243,-0.1869,-0.1456,-0.1133,-0.08823,-0.07574,-0.08056,-0.09949,-0.1264,-0.1613,-0.2089,-0.27,-0.3391,-0.4119,-0.4899,-0.5762,-0.6693,-0.7645,-0.8594,-0.9561,-1.056,-1.157,-1.256,-1.35,-1.44,-1.528,-1.612,-1.688,-1.754,-1.811,-1.862,-1.905
Roll,-1.432e-05,0.01652,0.01901,-0.05087,-0.162,-0.2525,-0.3192,-0.4035,-0.5333,-0.679,-0.7888,-0.8734,-0.9883,-1.143,-1.293,-1.413,-1.53,-1.681,-1.857,-2.018,-2.145,-2.268,-2.409,-2.546,-2.641,-2.696,-2.735,-2.772,-2.791,-2.767,-2.706,-2.64,-2.584,-2.514,-2.413,-2.296,-2.191,-2.099,-1.997,-1.865,-1.723,-1.598,-1.483,-1.347,-1.184,-1.028,-0.8988,-0.7807,-0.6481,-0.5114,-0.4052,-0.3384,-0.2838,-0.2222,-0.173,-0.162,-0.1806,-0.1984,-0.208,-0.2324,-0.2881,-0.3594,-0.4228,-0.483,-0.5652,-0.6759,-0.7949,-0.9074,-1.024,-1.16,-1.311,-1.457,-1.588,-1.711,-1.837,-1.958,-2.06,-2.136,-2.198,-2.257,-2.309,-2.341,-2.35,-2.352,-2.358,-2.358,-2.336,-2.295,-2.251,-2.209,-2.154,-2.073,-1.978,-1.888,-1.802,-1.702,-1.587,-1.476,-1.381,-1.294,-1.198,-1.098,-1.009,-0.9358,-0.8618,-0.7758,-0.6881,-0.6134,-0.5494,-0.4837,-0.416,-0.3623,-0.3334,-0.3237,-0.3244,-0.3392,-0.378,-0.441,-0.517,-0.5964,-0.6782,-0.7653,-0.8542,-0.9356,-1.003,-1.061,-1.116,-1.171,-1.222,-1.268,-1.318,-1.38,-1.455,-1.535,-1.614,-1.698,-1.788,-1.877,-1.949,-2.002,-2.043,-2.073,-2.083,-2.066,-2.032,-1.992,-1.948,-1.894,-1.83,-1.767,-1.713,-1.661,-1.602,-1.536,-1.47,-1.403,-1.326,-1.235,-1.135,-1.032,-0.9277,-0.8199,-0.7112,-0.6099,-0.5219,-0.4472,-0.3834,-0.3305,-0.2908,-0.2644,-0.2471,-0.2334,-0.2212,-0.2128,-0.2101,-0.2116,-0.2153,-0.2246,-0.2469,-0.2862,-0.3405,-0.4074,-0.4896,-0.5903,-0.7058,-0.8265,-0.9465,-1.066,-1.182,-1.29,-1.381,-1.454,-1.516,-1.568,-1.608,-1.635,-1.655,-1.675,-1.693,-1.707
Yaw,-9.747e-12,-3.755e-08,-7.961e-07,-4.679e-06,-1.299e-05,-1.688e-05,-3.395e-05,-5.769e-05,-1.518e-05,1.872e-05,-9.955e-05,-0.0002363,-0.0001839,-4.015e-05,-0.0001555,-0.0005384,-0.0006694,-0.0004121,-0.0003811,-0.0009473,-0.001571,-0.001559,-0.001342,-0.001944,-0.003187,-0.00398,-0.004133,-0.004682,-0.006289,-0.008112,-0.00919,-0.01005,-0.01168,-0.01395,-0.01594,-0.01746,-0.01915,-0.02128,-0.02346,-0.02539,-0.02714,-0.02881,-0.0304,-0.03188,-0.03325,-0.03438,-0.03512,-0.03563,-0.03617,-0.03668,-0.03684,-0.03658,-0.03622,-0.03594,-0.03556,-0.0348,-0.03377,-0.03272,-0.03167,-0.03046,-0.02905,-0.02758,-0.02614,-0.02467,-0.02311,-0.02158,-0.02021,-0.01888,-0.01745,-0.01604,-0.01497,-0.01422,-0.01344,-0.01253,-0.01193,-0.01196,-0.01229,-0.01246,-0.01262,-0.01331,-0.01454,-0.01584,-0.01697,-0.01824,-0.0199,-0.02176,-0.02355,-0.02525,-0.02696,-0.02865,-0.03022,-0.03168,-0.03298,-0.03395,-0.03456,-0.03507,-0.03556,-0.03575,-0.03544,-0.03484,-0.03429,-0.03364,-0.03256,-0.03103,-0.02935,-0.02766,-0.02576,-0.02352,-0.02108,-0.01865,-0.0162,-0.01366,-0.01105,-0.008452,-0.005897,-0.003338,-0.0007877,0.001671,0.004009,0.006288,0.008529,0.01061,0.01238,0.0139,0.01531,0.01662,0.01764,0.01833,0.01883,0.01928,0.01962,0.0197,0.01956,0.01929,0.01895,0.01847,0.01787,0.01722,0.01655,0.01591,0.01541,0.0151,0.01491,0.01479,0.01482,0.01514,0.01563,0.01605,0.0164,0.01686,0.0175,0.01811,0.01858,0.01906,0.01975,0.02056,0.02134,0.02208,0.02294,0.02394,0.02492,0.02582,0.02669,0.02759,0.02847,0.02929,0.03005,0.03081,0.03155,0.03225,0.03291,0.03354,0.03413,0.03467,0.03513,0.03553,0.03588,0.03617,0.03641,0.03659,0.03671,0.03677,0.03678,0.03672,0.03661,0.03642,0.03617,0.0359,0.03562,0.03531,0.03495,0.03458,0.03426,0.03393,0.03348,0.0329,0.03227,0.03156,0.03065,0.02943
T1,2422000.0,2455000.0,2439000.0,2310000.0,2417000.0,2595000.0,2449000.0,2258000.0,2378000.0,2545000.0,2474000.0,2340000.0,2316000.0,2391000.0,2471000.0,2432000.0,2333000.0,2326000.0,2438000.0,2488000.0,2417000.0,2348000.0,2379000.0,2463000.0,2478000.0,2403000.0,2342000.0,2389000.0,2464000.0,2446000.0,2366000.0,2344000.0,2406000.0,2457000.0,2432000.0,2374000.0,2373000.0,2442000.0,2493000.0,2453000.0,2388000.0,2410000.0,2493000.0,2507000.0,2432000.0,2387000.0,2427000.0,2488000.0,2479000.0,2409000.0,2379000.0,2443000.0,2508000.0,2468000.0,2392000.0,2411000.0,2495000.0,2510000.0,2440000.0,2401000.0,2438000.0,2491000.0,2481000.0,2424000.0,2398000.0,2437000.0,2480000.0,2464000.0,2411000.0,2407000.0,2459000.0,2487000.0,2457000.0,2421000.0,2431000.0,2469000.0,2476000.0,2437000.0,2402000.0,2420000.0,2457000.0,2455000.0,2422000.0,2405000.0,2429000.0,2466000.0,2469000.0,2428000.0,2410000.0,2453000.0,2492000.0,2464000.0,2419000.0,2429000.0,2472000.0,2484000.0,2449000.0,2416000.0,2434000.0,2482000.0,2485000.0,2437000.0,2422000.0,2471000.0,2503000.0,2470000.0,2433000.0,2446000.0,2475000.0,2475000.0,2449000.0,2430000.0,2442000.0,2472000.0,2478000.0,2452000.0,2443000.0,2468000.0,2494000.0,2486000.0,2460000.0,2458000.0,2475000.0,2480000.0,2462000.0,2439000.0,2430000.0,2440000.0,2447000.0,2422000.0,2401000.0,2417000.0,2440000.0,2447000.0,2441000.0,2435000.0,2448000.0,2475000.0,2477000.0,2449000.0,2433000.0,2449000.0,2459000.0,2434000.0,2403000.0,2406000.0,2431000.0,2435000.0,2414000.0,2404000.0,2425000.0,2450000.0,2449000.0,2437000.0,2441000.0,2460000.0,2470000.0,2461000.0,2444000.0,2439000.0,2448000.0,2451000.0,2435000.0,2421000.0,2428000.0,2441000.0,2443000.0,2437000.0,2439000.0,2450000.0,2462000.0,2460000.0,2446000.0,2437000.0,2440000.0,2442000.0,2436000.0,2421000.0,2413000.0,2415000.0,2421000.0,2421000.0,2412000.0,2411000.0,2429000.0,2441000.0,2431000.0,2423000.0,2433000.0,2442000.0,2430000.0,2409000.0,2401000.0,2403000.0,2403000.0,2393000.0,2385000.0,2389000.0,2404000.0,2412000.0
T2,2430000.0,2444000.0,2462000.0,2500000.0,2455000.0,2375000.0,2442000.0,2536000.0,2481000.0,2367000.0,2393000.0,2512000.0,2515000.0,2397000.0,2364000.0,2456000.0,2522000.0,2473000.0,2400000.0,2418000.0,2494000.0,2514000.0,2453000.0,2395000.0,2431000.0,2509000.0,2480000.0,2391000.0,2405000.0,2479000.0,2468000.0,2412000.0,2415000.0,2437000.0,2452000.0,2454000.0,2430000.0,2415000.0,2443000.0,2463000.0,2445000.0,2430000.0,2429000.0,2428000.0,2430000.0,2440000.0,2429000.0,2409000.0,2415000.0,2442000.0,2445000.0,2414000.0,2400000.0,2429000.0,2455000.0,2441000.0,2401000.0,2396000.0,2449000.0,2474000.0,2416000.0,2379000.0,2429000.0,2467000.0,2436000.0,2403000.0,2414000.0,2444000.0,2459000.0,2443000.0,2416000.0,2424000.0,2460000.0,2457000.0,2412000.0,2408000.0,2447000.0,2450000.0,2419000.0,2409000.0,2422000.0,2434000.0,2433000.0,2424000.0,2416000.0,2421000.0,2431000.0,2429000.0,2425000.0,2425000.0,2424000.0,2420000.0,2425000.0,2428000.0,2420000.0,2413000.0,2425000.0,2435000.0,2423000.0,2411000.0,2422000.0,2436000.0,2428000.0,2409000.0,2403000.0,2417000.0,2431000.0,2417000.0,2396000.0,2406000.0,2432000.0,2430000.0,2413000.0,2416000.0,2440000.0,2453000.0,2441000.0,2430000.0,2440000.0,2455000.0,2452000.0,2430000.0,2417000.0,2428000.0,2440000.0,2421000.0,2400000.0,2409000.0,2427000.0,2427000.0,2421000.0,2423000.0,2432000.0,2440000.0,2443000.0,2441000.0,2439000.0,2441000.0,2442000.0,2438000.0,2430000.0,2423000.0,2422000.0,2425000.0,2424000.0,2417000.0,2412000.0,2419000.0,2430000.0,2431000.0,2425000.0,2426000.0,2435000.0,2442000.0,2436000.0,2425000.0,2427000.0,2438000.0,2436000.0,2424000.0,2422000.0,2434000.0,2441000.0,2437000.0,2431000.0,2438000.0,2449000.0,2449000.0,2441000.0,2433000.0,2438000.0,2448000.0,2442000.0,2430000.0,2433000.0,2438000.0,2433000.0,2433000.0,2437000.0,2438000.0,2444000.0,2452000.0,2453000.0,2449000.0,2453000.0,2458000.0,2454000.0,2448000.0,2441000.0,2435000.0,2438000.0,2439000.0,2429000.0,2423000.0,2431000.0,2439000.0,2437000.0,2433000.0,2437000.0,2446000.0
