,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0651,-0.05808,-0.03768,-0.005856,0.03337,0.07441,0.1109,0.1365,0.1462,0.1365,0.1069,0.0595,-0.0009998,-0.06757,-0.1319,-0.1853,-0.22,-0.2304,-0.2135,-0.1699,-0.1035,-0.02156,0.06659,0.1503,0.2191,0.2641,0.2791,0.2615,0.2127,0.1382,0.04669,-0.05082,-0.1424,-0.2166,-0.2642,-0.2794,-0.2601,-0.209,-0.1326,-0.0409,0.05436,0.1408,0.2073,0.2454,0.2502,0.2214,0.1631,0.08326,-0.007219,-0.09607,-0.1712,-0.2224,-0.2427,-0.2291,-0.1832,-0.1112,-0.02257,0.07091,0.1567,0.2231,0.2612,0.2656,0.2352,0.1738,0.08886,-0.008771,-0.1068,-0.1927,-0.2559,-0.2884,-0.2863,-0.2503,-0.1851,-0.09902,-0.002955,0.09133,0.1726,0.2315,0.262,0.2616,0.2319,0.178,0.1078,0.03079,-0.04342,-0.1061,-0.1507,-0.1735,-0.1741,-0.155,-0.121,-0.07876,-0.03509,0.003656,0.03268,0.04933,0.05338,0.04684,0.03347,0.01797,0.005104,-0.001215,0.00133,0.01303,0.03206,0.05476,0.0763,0.09146,0.09566,0.08576,0.06082,0.02238,-0.02556,-0.07698,-0.1247,-0.1614,-0.1807,-0.1783,-0.1527,-0.1056,-0.04191,0.03082,0.1033,0.1659,0.2096,0.2279,0.2172,0.1779,0.1142,0.03384,-0.05292,-0.1347,-0.2004,-0.2408,-0.25,-0.226,-0.1713,-0.09264,-0.0001047,0.09417,0.1776,0.2388,0.2693,0.2646,0.2246,0.1542,0.06242,-0.03901,-0.1368,-0.2181,-0.272,-0.2914,-0.2735,-0.2205,-0.1392,-0.04,0.06429,0.1603,0.2357,0.281,0.2908,0.2642,0.205,0.1214,0.02435,-0.07354,-0.1598,-0.2239,-0.2583,-0.2595,-0.2285,-0.1704,-0.09356,-0.008606,0.07329,0.1418,0.1887,0.2093,0.2021,0.1699,0.1182,0.05507,-0.01042,-0.06949,-0.1148,-0.1412,-0.1468,-0.1326,-0.1021,-0.0612,-0.0165,0.02525,0.05838,0.07899,0.08548,0.07859,0.06112,0.03733,0.01214,-0.009755
Surge,-5.069e-06,0.009023,0.02156,0.01926,0.01105,0.01433,0.0277,0.03666,0.03132,0.01979,0.01791,0.02252,0.01733,0.001461,-0.01002,-0.008151,-0.0001857,0.002996,0.003282,0.01207,0.0326,0.05322,0.06367,0.06914,0.07791,0.08738,0.08962,0.08159,0.06916,0.06202,0.0619,0.06229,0.06219,0.07129,0.09717,0.1355,0.1776,0.2215,0.2719,0.3308,0.3896,0.4366,0.4714,0.5027,0.5319,0.5506,0.5544,0.5522,0.5554,0.5647,0.5727,0.5793,0.5942,0.6231,0.6585,0.6902,0.718,0.7474,0.7774,0.7983,0.8036,0.7977,0.7887,0.7769,0.7576,0.7321,0.71,0.6984,0.6956,0.6975,0.7048,0.7211,0.7465,0.7743,0.7975,0.8139,0.8255,0.8315,0.8281,0.8124,0.7879,0.7617,0.7381,0.7162,0.6964,0.6843,0.6866,0.703,0.7273,0.7564,0.7924,0.836,0.8807,0.9179,0.9461,0.9695,0.9889,0.9996,0.9988,0.9919,0.986,0.9823,0.9768,0.9699,0.967,0.9715,0.9795,0.9856,0.99,0.9961,1.004,1.008,1.006,1.002,0.9982,0.9954,0.9908,0.9847,0.9798,0.9777,0.9765,0.9733,0.9667,0.9573,0.9455,0.9294,0.9071,0.8789,0.8482,0.8179,0.7886,0.7601,0.735,0.7169,0.7076,0.7042,0.704,0.7067,0.7126,0.7189,0.7204,0.7141,0.7015,0.6845,0.6622,0.6334,0.6013,0.5716,0.5481,0.5305,0.5188,0.5156,0.5229,0.5387,0.5577,0.5765,0.5941,0.6085,0.6156,0.6121,0.5981,0.5762,0.5486,0.5166,0.4828,0.4514,0.4263,0.4099,0.4022,0.4026,0.4101,0.4236,0.4397,0.4538,0.4619,0.4619,0.453,0.4341,0.4042,0.3646,0.3191,0.272,0.2257,0.1819,0.1433,0.1131,0.09237,0.07895,0.07021,0.06502,0.06232,0.05907,0.05143,0.03768,0.01869,-0.004593,-0.0323,-0.06378,-0.09616,-0.1259
Sway,-1.791e-10,-2.45e-05,-0.0006006,-0.002029,-0.00297,-0.004065,-0.003713,-0.003109,-0.00684,-0.01085,-0.009581,-0.00794,-0.01158,-0.01776,-0.01949,-0.01694,-0.01827,-0.02541,-0.03053,-0.0292,-0.02716,-0.03166,-0.03873,-0.03904,-0.03428,-0.03363,-0.03838,-0.04034,-0.03467,-0.02825,-0.02844,-0.03046,-0.02605,-0.01725,-0.0125,-0.01278,-0.01057,-0.003007,0.004146,0.006656,0.007548,0.01147,0.01745,0.02084,0.02092,0.02104,0.02253,0.02335,0.02171,0.01843,0.01473,0.0103,0.004892,-0.001223,-0.008677,-0.01799,-0.02768,-0.03611,-0.0446,-0.05556,-0.06785,-0.07787,-0.08558,-0.0948,-0.1068,-0.1177,-0.1243,-0.1296,-0.1377,-0.147,-0.1522,-0.1527,-0.154,-0.1584,-0.1608,-0.1574,-0.1515,-0.1484,-0.1467,-0.1408,-0.1306,-0.1213,-0.1152,-0.1085,-0.09817,-0.08679,-0.07815,-0.0717,-0.06426,-0.05531,-0.04773,-0.04324,-0.04031,-0.03729,-0.03499,-0.03499,-0.03742,-0.04143,-0.04665,-0.05326,-0.0615,-0.07164,-0.08371,-0.09686,-0.1101,-0.1239,-0.1395,-0.1564,-0.1725,-0.1871,-0.2021,-0.2188,-0.2352,-0.2488,-0.2605,-0.2731,-0.2866,-0.2973,-0.3041,-0.3097,-0.3166,-0.3222,-0.3235,-0.3215,-0.3199,-0.3188,-0.3151,-0.3076,-0.299,-0.2917,-0.2844,-0.2747,-0.2631,-0.2525,-0.2434,-0.2341,-0.2235,-0.213,-0.2042,-0.1969,-0.1899,-0.1831,-0.1775,-0.174,-0.1724,-0.172,-0.1727,-0.1749,-0.1793,-0.1859,-0.1938,-0.2023,-0.2117,-0.2231,-0.236,-0.249,-0.2611,-0.2737,-0.2877,-0.3022,-0.315,-0.3266,-0.3389,-0.3522,-0.3643,-0.3742,-0.383,-0.3926,-0.402,-0.4089,-0.4134,-0.4173,-0.4214,-0.424,-0.4238,-0.4219,-0.4199,-0.4178,-0.414,-0.4082,-0.4018,-0.396,-0.39,-0.3828,-0.3747,-0.3668,-0.3596,-0.3524,-0.3446,-0.3366,-0.3291,-0.3225,-0.3164,-0.3102,-0.3042,-0.2992,-0.2955,-0.2925,-0.2896,-0.2869
Heave,3.792e-06,0.001511,0.00331,0.004139,0.005066,0.005518,0.004381,0.0006302,-0.006248,-0.01608,-0.02831,-0.04164,-0.05552,-0.06912,-0.07954,-0.08467,-0.08415,-0.07746,-0.06427,-0.04478,-0.02,0.007767,0.03573,0.06133,0.0827,0.09817,0.1054,0.1033,0.09275,0.07523,0.05261,0.02699,0.0009185,-0.02252,-0.0405,-0.05135,-0.05481,-0.05135,-0.04129,-0.02599,-0.008488,0.008021,0.02131,0.02985,0.03232,0.02776,0.01636,-0.0001925,-0.01942,-0.03881,-0.05621,-0.06941,-0.07605,-0.07476,-0.06575,-0.05029,-0.02999,-0.006801,0.01665,0.03724,0.05238,0.06059,0.06134,0.05468,0.04142,0.02337,0.003259,-0.0159,-0.03152,-0.0417,-0.04504,-0.0406,-0.02849,-0.01024,0.01179,0.03508,0.05712,0.07542,0.08761,0.09186,0.08749,0.07512,0.05599,0.03152,0.003614,-0.02494,-0.0513,-0.07353,-0.09051,-0.1013,-0.1053,-0.1026,-0.09437,-0.08201,-0.06691,-0.05012,-0.03276,-0.01612,-0.00115,0.01191,0.02311,0.0323,0.03926,0.04397,0.04663,0.0473,0.04587,0.04213,0.03613,0.02827,0.0191,0.009173,-0.000781,-0.00971,-0.01644,-0.02009,-0.02015,-0.01645,-0.009138,0.001167,0.0133,0.0256,0.03625,0.04368,0.04657,0.04393,0.03526,0.02091,0.002176,-0.01905,-0.0407,-0.06061,-0.07649,-0.08622,-0.08851,-0.08311,-0.07059,-0.0522,-0.02981,-0.005977,0.01642,0.03476,0.04717,0.05253,0.05038,0.04114,0.02633,0.008388,-0.009967,-0.02613,-0.03773,-0.04285,-0.04035,-0.0302,-0.01354,0.007654,0.03086,0.05327,0.07204,0.08459,0.08911,0.0848,0.07192,0.05165,0.02598,-0.002405,-0.03049,-0.05532,-0.07447,-0.08631,-0.08992,-0.08528,-0.07336,-0.05602,-0.03562,-0.01461,0.004695,0.0202,0.03039,0.03457,0.03295,0.0264,0.01625,0.004181,-0.007929,-0.01824,-0.02531,-0.02832,-0.02704,-0.02165,-0.0128,-0.001589,0.01056,0.0223,0.03251,0.0403,0.04505,0.04644,0.04456,0.0398
Pitch,6.316e-10,0.0001075,0.002113,0.006918,0.01023,0.01375,0.01227,0.009752,0.02111,0.03316,0.02741,0.01942,0.02818,0.04501,0.04631,0.03205,0.02936,0.04492,0.05252,0.03687,0.01693,0.0169,0.02352,0.005656,-0.03138,-0.05711,-0.06681,-0.08757,-0.1357,-0.1883,-0.2205,-0.2473,-0.2961,-0.3605,-0.4119,-0.4459,-0.4871,-0.5453,-0.6011,-0.6395,-0.6698,-0.7075,-0.7494,-0.7795,-0.7946,-0.8055,-0.8169,-0.8219,-0.8145,-0.7968,-0.773,-0.743,-0.7061,-0.6631,-0.6123,-0.5528,-0.4902,-0.4302,-0.3689,-0.2991,-0.2256,-0.161,-0.1058,-0.04797,0.01572,0.07179,0.1095,0.1378,0.1701,0.2009,0.2116,0.2004,0.1852,0.1736,0.1489,0.09793,0.0326,-0.02912,-0.09166,-0.1726,-0.2723,-0.3721,-0.4636,-0.5584,-0.6658,-0.7765,-0.8764,-0.9665,-1.056,-1.147,-1.229,-1.294,-1.348,-1.394,-1.431,-1.453,-1.457,-1.448,-1.426,-1.392,-1.345,-1.283,-1.209,-1.124,-1.034,-0.938,-0.8319,-0.7189,-0.6071,-0.4999,-0.3921,-0.2804,-0.1722,-0.07727,0.006372,0.08756,0.165,0.2264,0.2664,0.2945,0.3177,0.3279,0.3143,0.2807,0.2389,0.1903,0.125,0.03926,-0.05733,-0.1556,-0.2588,-0.3744,-0.4995,-0.6239,-0.7438,-0.8643,-0.9882,-1.11,-1.222,-1.326,-1.423,-1.513,-1.593,-1.658,-1.708,-1.746,-1.771,-1.781,-1.775,-1.753,-1.717,-1.671,-1.614,-1.544,-1.461,-1.373,-1.282,-1.187,-1.083,-0.9762,-0.8735,-0.7748,-0.6747,-0.5732,-0.4782,-0.3945,-0.3183,-0.2451,-0.1784,-0.1261,-0.089,-0.06115,-0.04035,-0.03215,-0.04115,-0.06401,-0.0946,-0.1329,-0.1838,-0.248,-0.32,-0.3956,-0.4763,-0.5651,-0.6602,-0.7569,-0.8531,-0.9503,-1.05,-1.149,-1.246,-1.337,-1.423,-1.507,-1.586,-1.656,-1.717,-1.77,-1.818,-1.857
Roll,-1.139e-05,0.02091,0.03338,-0.02462,-0.1221,-0.1962,-0.2458,-0.3166,-0.4399,-0.5868,-0.7036,-0.8017,-0.9388,-1.123,-1.306,-1.458,-1.604,-1.78,-1.977,-2.148,-2.274,-2.387,-2.512,-2.627,-2.696,-2.723,-2.739,-2.759,-2.769,-2.744,-2.689,-2.637,-2.601,-2.554,-2.473,-2.374,-2.28,-2.192,-2.085,-1.939,-1.773,-1.62,-1.477,-1.31,-1.119,-0.9397,-0.7967,-0.673,-0.5419,-0.4134,-0.3216,-0.2736,-0.2387,-0.1946,-0.1593,-0.1581,-0.1817,-0.1989,-0.2024,-0.2173,-0.263,-0.3255,-0.3815,-0.4372,-0.5198,-0.6368,-0.7665,-0.8929,-1.025,-1.179,-1.347,-1.508,-1.65,-1.781,-1.91,-2.033,-2.131,-2.201,-2.256,-2.307,-2.353,-2.379,-2.385,-2.385,-2.392,-2.394,-2.376,-2.338,-2.298,-2.262,-2.21,-2.132,-2.037,-1.946,-1.857,-1.752,-1.629,-1.508,-1.402,-1.302,-1.193,-1.078,-0.9763,-0.8931,-0.8118,-0.7215,-0.6335,-0.5635,-0.5089,-0.4555,-0.4019,-0.3631,-0.3487,-0.3512,-0.3594,-0.3763,-0.4115,-0.4657,-0.5279,-0.5894,-0.6519,-0.7208,-0.7949,-0.8669,-0.9323,-0.9953,-1.064,-1.141,-1.219,-1.297,-1.378,-1.471,-1.573,-1.672,-1.762,-1.848,-1.933,-2.009,-2.063,-2.094,-2.114,-2.125,-2.12,-2.094,-2.057,-2.021,-1.986,-1.946,-1.898,-1.851,-1.811,-1.77,-1.716,-1.65,-1.579,-1.502,-1.41,-1.301,-1.181,-1.058,-0.9358,-0.811,-0.6875,-0.5739,-0.4764,-0.3948,-0.3263,-0.2706,-0.2302,-0.2055,-0.1921,-0.1843,-0.18,-0.1817,-0.1912,-0.206,-0.2231,-0.2451,-0.2787,-0.3269,-0.3867,-0.4554,-0.5359,-0.6322,-0.7415,-0.8557,-0.9701,-1.086,-1.205,-1.32,-1.424,-1.515,-1.6,-1.677,-1.742,-1.793,-1.832,-1.865,-1.888,-1.897
Yaw,-7.096e-13,-2.753e-08,-9.698e-07,-5.765e-06,-1.481e-05,-2.045e-05,-3.664e-05,-5.787e-05,-2.502e-05,-1.153e-06,-0.0001106,-0.0002311,-0.0001633,-4.232e-08,-9.428e-05,-0.0004604,-0.0005547,-0.0002221,-0.0001295,-0.0007012,-0.001351,-0.001308,-0.001047,-0.001681,-0.003017,-0.003888,-0.004087,-0.004695,-0.006399,-0.008337,-0.009511,-0.01045,-0.01219,-0.0146,-0.01671,-0.01829,-0.02003,-0.02225,-0.02448,-0.02639,-0.02809,-0.0297,-0.03122,-0.03263,-0.03396,-0.03507,-0.03579,-0.03632,-0.03693,-0.03755,-0.03783,-0.03766,-0.03738,-0.03719,-0.03685,-0.03611,-0.03506,-0.03397,-0.03286,-0.0316,-0.03012,-0.02859,-0.02708,-0.02554,-0.02392,-0.02233,-0.02088,-0.01947,-0.01795,-0.01645,-0.01531,-0.01454,-0.01374,-0.0128,-0.0122,-0.01229,-0.01272,-0.01297,-0.0132,-0.01398,-0.01536,-0.01679,-0.01804,-0.01943,-0.02125,-0.02327,-0.02521,-0.02705,-0.02891,-0.03073,-0.03241,-0.03396,-0.03534,-0.03636,-0.03697,-0.03745,-0.03789,-0.03802,-0.03759,-0.03684,-0.03613,-0.03534,-0.0341,-0.03241,-0.03057,-0.02876,-0.02676,-0.02445,-0.02195,-0.01946,-0.01697,-0.01439,-0.01173,-0.009104,-0.006518,-0.003929,-0.001364,0.001082,0.003382,0.005609,0.007785,0.009784,0.01148,0.01293,0.0143,0.01557,0.01659,0.01729,0.01781,0.01829,0.01867,0.01879,0.01868,0.01849,0.01826,0.01795,0.01755,0.01714,0.01677,0.01646,0.01629,0.01629,0.0164,0.0165,0.01669,0.01711,0.01765,0.01809,0.01842,0.01886,0.01952,0.02021,0.02077,0.0214,0.02227,0.02331,0.02431,0.02528,0.02638,0.02759,0.02878,0.02988,0.03093,0.03199,0.03303,0.034,0.03491,0.03581,0.03668,0.03751,0.03829,0.03902,0.03972,0.04035,0.04091,0.04139,0.0418,0.04216,0.04246,0.04269,0.04285,0.04297,0.04302,0.04301,0.04295,0.0428,0.04257,0.0423,0.04199,0.04162,0.04117,0.04066,0.04017,0.03965,0.03899,0.03818,0.03732,0.03643,0.03535,0.03401
T1,2423000.0,2454000.0,2429000.0,2293000.0,2405000.0,2587000.0,2433000.0,2238000.0,2365000.0,2536000.0,2466000.0,2338000.0,2318000.0,2396000.0,2482000.0,2446000.0,2343000.0,2335000.0,2450000.0,2500000.0,2416000.0,2337000.0,2367000.0,2452000.0,2462000.0,2383000.0,2319000.0,2373000.0,2457000.0,2443000.0,2365000.0,2347000.0,2418000.0,2471000.0,2446000.0,2384000.0,2383000.0,2452000.0,2501000.0,2456000.0,2379000.0,2395000.0,2479000.0,2491000.0,2406000.0,2362000.0,2415000.0,2482000.0,2472000.0,2411000.0,2389000.0,2453000.0,2523000.0,2491000.0,2403000.0,2411000.0,2502000.0,2517000.0,2433000.0,2389000.0,2432000.0,2483000.0,2470000.0,2416000.0,2390000.0,2421000.0,2475000.0,2474000.0,2415000.0,2407000.0,2471000.0,2504000.0,2463000.0,2421000.0,2433000.0,2470000.0,2474000.0,2431000.0,2395000.0,2414000.0,2452000.0,2451000.0,2420000.0,2406000.0,2430000.0,2466000.0,2473000.0,2434000.0,2414000.0,2456000.0,2499000.0,2472000.0,2423000.0,2429000.0,2476000.0,2490000.0,2449000.0,2412000.0,2435000.0,2484000.0,2484000.0,2438000.0,2425000.0,2469000.0,2503000.0,2477000.0,2436000.0,2445000.0,2483000.0,2486000.0,2456000.0,2436000.0,2451000.0,2480000.0,2483000.0,2456000.0,2442000.0,2464000.0,2490000.0,2480000.0,2451000.0,2448000.0,2468000.0,2476000.0,2459000.0,2438000.0,2433000.0,2447000.0,2451000.0,2438000.0,2429000.0,2432000.0,2451000.0,2467000.0,2455000.0,2434000.0,2445000.0,2474000.0,2467000.0,2430000.0,2416000.0,2437000.0,2449000.0,2429000.0,2406000.0,2411000.0,2436000.0,2447000.0,2429000.0,2417000.0,2437000.0,2465000.0,2464000.0,2446000.0,2443000.0,2461000.0,2471000.0,2454000.0,2431000.0,2428000.0,2441000.0,2443000.0,2428000.0,2416000.0,2426000.0,2446000.0,2452000.0,2445000.0,2446000.0,2459000.0,2469000.0,2462000.0,2449000.0,2442000.0,2443000.0,2445000.0,2441000.0,2424000.0,2412000.0,2417000.0,2428000.0,2420000.0,2406000.0,2409000.0,2428000.0,2435000.0,2425000.0,2420000.0,2428000.0,2437000.0,2430000.0,2413000.0,2405000.0,2409000.0,2413000.0,2405000.0,2394000.0,2398000.0,2411000.0,2414000.0
T2,2430000.0,2437000.0,2454000.0,2494000.0,2445000.0,2360000.0,2433000.0,2536000.0,2483000.0,2366000.0,2394000.0,2519000.0,2532000.0,2415000.0,2371000.0,2474000.0,2542000.0,2481000.0,2399000.0,2418000.0,2491000.0,2507000.0,2446000.0,2382000.0,2416000.0,2503000.0,2479000.0,2387000.0,2399000.0,2485000.0,2483000.0,2422000.0,2421000.0,2452000.0,2459000.0,2457000.0,2447000.0,2422000.0,2428000.0,2459000.0,2446000.0,2413000.0,2411000.0,2426000.0,2426000.0,2427000.0,2426000.0,2414000.0,2416000.0,2444000.0,2460000.0,2427000.0,2400000.0,2431000.0,2470000.0,2448000.0,2394000.0,2396000.0,2453000.0,2464000.0,2407000.0,2380000.0,2425000.0,2460000.0,2440000.0,2408000.0,2413000.0,2451000.0,2473000.0,2444000.0,2407000.0,2430000.0,2474000.0,2453000.0,2405000.0,2414000.0,2443000.0,2436000.0,2419000.0,2413000.0,2414000.0,2426000.0,2436000.0,2423000.0,2412000.0,2426000.0,2438000.0,2429000.0,2422000.0,2428000.0,2428000.0,2418000.0,2423000.0,2433000.0,2420000.0,2406000.0,2421000.0,2437000.0,2422000.0,2401000.0,2411000.0,2433000.0,2429000.0,2408000.0,2402000.0,2420000.0,2437000.0,2425000.0,2403000.0,2409000.0,2438000.0,2441000.0,2416000.0,2411000.0,2438000.0,2452000.0,2435000.0,2419000.0,2425000.0,2441000.0,2442000.0,2420000.0,2405000.0,2423000.0,2441000.0,2426000.0,2409000.0,2419000.0,2438000.0,2440000.0,2430000.0,2427000.0,2437000.0,2446000.0,2443000.0,2433000.0,2429000.0,2434000.0,2432000.0,2425000.0,2420000.0,2418000.0,2416000.0,2421000.0,2426000.0,2423000.0,2420000.0,2430000.0,2442000.0,2441000.0,2433000.0,2432000.0,2440000.0,2442000.0,2433000.0,2424000.0,2425000.0,2430000.0,2428000.0,2419000.0,2415000.0,2424000.0,2435000.0,2433000.0,2428000.0,2435000.0,2446000.0,2450000.0,2446000.0,2440000.0,2445000.0,2453000.0,2445000.0,2433000.0,2434000.0,2438000.0,2437000.0,2435000.0,2434000.0,2436000.0,2439000.0,2445000.0,2446000.0,2442000.0,2443000.0,2450000.0,2452000.0,2448000.0,2443000.0,2441000.0,2446000.0,2448000.0,2438000.0,2431000.0,2439000.0,2446000.0,2440000.0,2432000.0,2435000.0,2443000.0
