,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01249,-0.01134,-0.02932,-0.04021,-0.04396,-0.04162,-0.03515,-0.02697,-0.0196,-0.01516,-0.01501,-0.01948,-0.02774,-0.03797,-0.04753,-0.05347,-0.05296,-0.04388,-0.02523,0.0025,0.03722,0.07536,0.1122,0.1425,0.1609,0.1632,0.1467,0.1108,0.05728,-0.009424,-0.0828,-0.1548,-0.2167,-0.2602,-0.2786,-0.2674,-0.2256,-0.1557,-0.0635,0.04186,0.1492,0.2466,0.3222,0.3665,0.3729,0.3388,0.2664,0.1623,0.03701,-0.0962,-0.2227,-0.3281,-0.4001,-0.43,-0.4137,-0.3523,-0.252,-0.1237,0.01859,0.1589,0.2815,0.3728,0.4224,0.425,0.3807,0.2949,0.1779,0.04331,-0.09319,-0.216,-0.3113,-0.3689,-0.3829,-0.3529,-0.2836,-0.1842,-0.06733,0.05275,0.1618,0.2472,0.2998,0.3144,0.2909,0.2334,0.1505,0.05314,-0.04612,-0.135,-0.2031,-0.2429,-0.2505,-0.2266,-0.1753,-0.1044,-0.0235,0.05675,0.1263,0.1769,0.203,0.2024,0.1763,0.1291,0.06781,0.0006612,-0.06359,-0.117,-0.1534,-0.169,-0.1628,-0.1367,-0.09504,-0.04374,0.01026,0.06005,0.09965,0.1247,0.1328,0.124,0.1003,0.06564,0.02495,-0.01628,-0.05284,-0.08042,-0.09605,-0.09848,-0.08813,-0.06701,-0.03834,-0.006097,0.02555,0.0527,0.07222,0.08203,0.08129,0.07044,0.05102,0.02549,-0.00313,-0.0316,-0.05681,-0.07608,-0.08738,-0.08953,-0.08222,-0.06605,-0.04239,-0.01331,0.0186,0.05048,0.07937,0.1024,0.1172,0.1219,0.1152,0.0971,0.06832,0.03075,-0.01276,-0.05855,-0.1024,-0.1399,-0.1668,-0.1797,-0.1759,-0.1546,-0.1165,-0.06404,-0.001455,0.06565,0.1308,0.1871,0.2284,0.2493,0.2465,0.2189,0.168,0.09772,0.01438,-0.07404,-0.1587,-0.2307,-0.2822,-0.3071,-0.3021,-0.2667,-0.2038,-0.1193,-0.02123,0.08054,0.1757,0.2543,0.3083,0.332,0.3227,0.2814,0.2122,0.1222,0.02076,-0.08183
Surge,-4.335e-06,0.01022,0.02632,0.03023,0.03111,0.04635,0.07424,0.09994,0.1132,0.1214,0.1395,0.163,0.1744,0.1718,0.1693,0.175,0.1815,0.178,0.1675,0.1624,0.1677,0.1736,0.1718,0.1693,0.1758,0.1897,0.2033,0.2132,0.2242,0.2446,0.274,0.3036,0.3305,0.3624,0.4053,0.4541,0.4996,0.5401,0.5814,0.6266,0.6688,0.6977,0.7148,0.7302,0.7463,0.7552,0.7533,0.7494,0.755,0.7701,0.7872,0.8055,0.8344,0.8792,0.9316,0.981,1.026,1.073,1.118,1.15,1.164,1.161,1.15,1.129,1.096,1.05,1.003,0.9647,0.9343,0.9105,0.8962,0.8972,0.9153,0.9446,0.9781,1.013,1.049,1.084,1.11,1.122,1.12,1.109,1.092,1.067,1.035,1.003,0.9794,0.9669,0.9622,0.9648,0.9793,1.008,1.045,1.081,1.114,1.146,1.176,1.196,1.201,1.196,1.187,1.175,1.157,1.134,1.115,1.104,1.1,1.099,1.102,1.111,1.126,1.139,1.148,1.151,1.15,1.143,1.128,1.103,1.074,1.043,1.011,0.9776,0.9455,0.9174,0.8953,0.8781,0.8634,0.8501,0.8387,0.8292,0.8186,0.8037,0.7843,0.7629,0.7404,0.7154,0.6869,0.6575,0.6315,0.6094,0.5889,0.5694,0.5536,0.5433,0.5359,0.5275,0.5177,0.5086,0.5001,0.4888,0.4728,0.4541,0.4356,0.4173,0.3973,0.3766,0.3582,0.3441,0.3335,0.325,0.3192,0.3177,0.3199,0.3235,0.3266,0.3286,0.3294,0.3276,0.3211,0.3086,0.29,0.2663,0.238,0.2048,0.1672,0.1274,0.08856,0.05217,0.01849,-0.01151,-0.03544,-0.05167,-0.06126,-0.06658,-0.06873,-0.06783,-0.06564,-0.06612,-0.07267,-0.08602,-0.1059,-0.1333,-0.1698,-0.2142,-0.2629,-0.3126,-0.3615,-0.4075,-0.447,-0.476
Sway,-1.693e-10,-2.445e-05,-0.0006002,-0.002029,-0.002975,-0.004086,-0.003792,-0.003307,-0.007182,-0.01133,-0.01025,-0.008851,-0.01274,-0.01914,-0.02102,-0.01856,-0.02003,-0.02726,-0.03226,-0.03067,-0.02847,-0.03285,-0.03958,-0.03943,-0.0343,-0.03337,-0.03779,-0.03936,-0.03326,-0.02655,-0.02656,-0.02835,-0.02364,-0.01467,-0.009971,-0.01027,-0.008016,-0.0006309,0.006176,0.008381,0.008943,0.01242,0.01795,0.02088,0.02046,0.02014,0.02125,0.02166,0.01959,0.01599,0.01201,0.00721,0.001446,-0.004889,-0.01261,-0.02237,-0.03247,-0.04114,-0.04989,-0.06125,-0.07375,-0.08369,-0.09126,-0.1003,-0.112,-0.1223,-0.1282,-0.1328,-0.1402,-0.1489,-0.1533,-0.1531,-0.1539,-0.1579,-0.1598,-0.1558,-0.1497,-0.1464,-0.1443,-0.138,-0.1275,-0.1178,-0.1114,-0.1044,-0.0939,-0.08251,-0.07407,-0.06798,-0.06106,-0.05282,-0.04615,-0.04271,-0.04087,-0.03893,-0.03777,-0.03891,-0.04233,-0.04718,-0.05317,-0.06042,-0.06909,-0.07958,-0.09202,-0.1054,-0.1188,-0.1329,-0.1488,-0.1661,-0.1824,-0.1971,-0.2121,-0.2288,-0.2449,-0.2578,-0.2686,-0.2804,-0.2928,-0.3023,-0.3078,-0.3124,-0.3183,-0.323,-0.3235,-0.3211,-0.3193,-0.318,-0.3142,-0.3068,-0.2983,-0.2911,-0.2838,-0.274,-0.2623,-0.2515,-0.2423,-0.2329,-0.2223,-0.212,-0.2037,-0.197,-0.1909,-0.1852,-0.1809,-0.1786,-0.1783,-0.1793,-0.1812,-0.1845,-0.1897,-0.1968,-0.2051,-0.2136,-0.2229,-0.234,-0.2467,-0.2594,-0.2712,-0.2836,-0.2977,-0.3122,-0.325,-0.3367,-0.349,-0.3623,-0.3743,-0.3837,-0.3922,-0.4013,-0.41,-0.4161,-0.4197,-0.4228,-0.4261,-0.428,-0.4271,-0.4246,-0.4222,-0.4198,-0.4157,-0.4098,-0.4034,-0.3977,-0.3918,-0.3848,-0.3769,-0.3693,-0.3624,-0.3555,-0.348,-0.3403,-0.3331,-0.3268,-0.3209,-0.3149,-0.309,-0.3041,-0.3005,-0.2977,-0.2948,-0.2923
Heave,3.038e-06,0.0004093,-0.0003421,-0.002425,-0.003611,-0.003313,-0.001631,0.001119,0.004741,0.009314,0.01481,0.02148,0.02844,0.03487,0.0419,0.0499,0.05774,0.0648,0.07078,0.0754,0.07815,0.07781,0.07312,0.0634,0.04884,0.02984,0.00603,-0.02206,-0.05228,-0.08229,-0.1099,-0.1332,-0.1503,-0.1588,-0.1571,-0.1448,-0.123,-0.09334,-0.05751,-0.01805,0.02102,0.05575,0.08321,0.1014,0.1089,0.1046,0.08911,0.06463,0.03452,0.002376,-0.02829,-0.05382,-0.07049,-0.07562,-0.06841,-0.04955,-0.02063,0.01591,0.05629,0.09573,0.1296,0.1542,0.1667,0.1652,0.1491,0.1194,0.07872,0.03109,-0.01912,-0.06766,-0.1103,-0.1431,-0.163,-0.1692,-0.1621,-0.1432,-0.1148,-0.0805,-0.0443,-0.01035,0.01801,0.03864,0.05031,0.05246,0.04569,0.03227,0.01534,-0.002245,-0.01794,-0.0292,-0.03384,-0.0308,-0.02036,-0.00391,0.0167,0.03936,0.06151,0.08026,0.0932,0.09906,0.09738,0.08818,0.07223,0.05118,0.02731,0.003021,-0.01954,-0.03865,-0.053,-0.06175,-0.06481,-0.06291,-0.05731,-0.04942,-0.04067,-0.03254,-0.02633,-0.02288,-0.0224,-0.02453,-0.02856,-0.0336,-0.03854,-0.04205,-0.04296,-0.04056,-0.03467,-0.02546,-0.01333,0.0009739,0.0162,0.03086,0.0437,0.05389,0.06069,0.06348,0.06211,0.05706,0.04926,0.03965,0.02914,0.01877,0.009729,0.002952,-0.001202,-0.002817,-0.002128,0.0004625,0.004138,0.00771,0.009986,0.01001,0.007092,0.000732,-0.0093,-0.02278,-0.03893,-0.05649,-0.07402,-0.09001,-0.1028,-0.1107,-0.1125,-0.1072,-0.09466,-0.0752,-0.04972,-0.01969,0.0128,0.04526,0.0752,0.1003,0.1186,0.1283,0.1286,0.1195,0.1018,0.07724,0.04793,0.01662,-0.01364,-0.03991,-0.05973,-0.07135,-0.07369,-0.06655,-0.05077,-0.02829,-0.001752,0.02588,0.05147,0.07192,0.08459,0.0876,0.08011,0.06239,0.03569,0.002166,-0.03523,-0.07301
Pitch,6.043e-10,0.0001074,0.002112,0.006917,0.01025,0.01383,0.01254,0.01043,0.02228,0.03481,0.02965,0.0224,0.0319,0.04927,0.05075,0.03642,0.03367,0.0489,0.05529,0.03787,0.01639,0.01481,0.01916,-0.00144,-0.04093,-0.06874,-0.0806,-0.1038,-0.1543,-0.2086,-0.242,-0.2701,-0.3203,-0.3854,-0.4365,-0.4702,-0.511,-0.5678,-0.6215,-0.6577,-0.6856,-0.7202,-0.7589,-0.7857,-0.7974,-0.805,-0.8133,-0.8153,-0.8048,-0.7845,-0.7585,-0.7259,-0.6867,-0.6419,-0.5893,-0.5278,-0.4636,-0.4028,-0.3408,-0.2704,-0.1973,-0.1343,-0.08136,-0.02625,0.03388,0.08523,0.1175,0.1402,0.1671,0.1921,0.1968,0.1799,0.1599,0.144,0.1148,0.05943,-0.009226,-0.07388,-0.1397,-0.2238,-0.3259,-0.4278,-0.5211,-0.617,-0.7246,-0.8345,-0.9325,-1.02,-1.105,-1.191,-1.266,-1.324,-1.37,-1.409,-1.438,-1.452,-1.449,-1.433,-1.406,-1.366,-1.314,-1.249,-1.171,-1.084,-0.9923,-0.8942,-0.7866,-0.6726,-0.5609,-0.4546,-0.3483,-0.239,-0.1349,-0.04572,0.03135,0.1053,0.1745,0.2265,0.2572,0.2765,0.2915,0.2937,0.2729,0.2335,0.1873,0.1349,0.0662,-0.02202,-0.1202,-0.22,-0.3248,-0.4418,-0.5679,-0.6928,-0.813,-0.9331,-1.056,-1.175,-1.283,-1.381,-1.472,-1.554,-1.625,-1.681,-1.722,-1.75,-1.766,-1.769,-1.756,-1.728,-1.688,-1.639,-1.581,-1.509,-1.425,-1.337,-1.247,-1.152,-1.049,-0.942,-0.8401,-0.7427,-0.6441,-0.5445,-0.4523,-0.3727,-0.3012,-0.233,-0.1721,-0.1265,-0.09648,-0.07545,-0.0612,-0.05948,-0.07463,-0.1028,-0.1379,-0.18,-0.234,-0.3006,-0.3741,-0.4504,-0.5313,-0.6197,-0.7139,-0.8092,-0.9035,-0.9983,-1.095,-1.192,-1.285,-1.373,-1.457,-1.537,-1.613,-1.681,-1.738,-1.788,-1.832,-1.868
Roll,-1.155e-05,0.02024,0.02994,-0.03327,-0.1382,-0.2223,-0.2847,-0.3706,-0.5102,-0.6728,-0.8039,-0.9139,-1.059,-1.247,-1.428,-1.574,-1.71,-1.872,-2.051,-2.203,-2.311,-2.406,-2.516,-2.617,-2.676,-2.697,-2.709,-2.726,-2.735,-2.71,-2.654,-2.602,-2.566,-2.518,-2.436,-2.334,-2.239,-2.151,-2.043,-1.896,-1.73,-1.577,-1.432,-1.264,-1.07,-0.8872,-0.7404,-0.613,-0.4794,-0.3508,-0.2623,-0.2216,-0.1984,-0.1702,-0.155,-0.1773,-0.2259,-0.2673,-0.2928,-0.326,-0.3843,-0.452,-0.5059,-0.5528,-0.6207,-0.7185,-0.8272,-0.9328,-1.047,-1.187,-1.347,-1.508,-1.654,-1.794,-1.937,-2.072,-2.183,-2.261,-2.318,-2.366,-2.401,-2.41,-2.394,-2.371,-2.354,-2.336,-2.301,-2.254,-2.212,-2.179,-2.138,-2.073,-1.993,-1.917,-1.839,-1.741,-1.618,-1.491,-1.374,-1.261,-1.135,-1.007,-0.8961,-0.8094,-0.7319,-0.6538,-0.5855,-0.5409,-0.5144,-0.4891,-0.461,-0.442,-0.4391,-0.4432,-0.444,-0.4456,-0.4595,-0.489,-0.5271,-0.5688,-0.6182,-0.6826,-0.7619,-0.8482,-0.9353,-1.024,-1.12,-1.221,-1.318,-1.405,-1.485,-1.565,-1.644,-1.712,-1.766,-1.816,-1.868,-1.918,-1.956,-1.983,-2.009,-2.037,-2.057,-2.061,-2.053,-2.044,-2.029,-1.998,-1.948,-1.888,-1.825,-1.752,-1.664,-1.563,-1.46,-1.358,-1.253,-1.142,-1.032,-0.9308,-0.8379,-0.7485,-0.6624,-0.5845,-0.5175,-0.4586,-0.4034,-0.351,-0.3041,-0.2645,-0.2306,-0.199,-0.1706,-0.1503,-0.1424,-0.1462,-0.1595,-0.1846,-0.2278,-0.2915,-0.3708,-0.4609,-0.563,-0.6796,-0.8066,-0.934,-1.056,-1.175,-1.291,-1.397,-1.487,-1.56,-1.623,-1.677,-1.717,-1.743,-1.76,-1.775,-1.785,-1.788
Yaw,-2.953e-12,-3.036e-08,-9.375e-07,-5.503e-06,-1.426e-05,-1.91e-05,-3.566e-05,-5.628e-05,-1.186e-05,2.366e-05,-9.422e-05,-0.0002242,-0.0001395,5.027e-05,-5.25e-05,-0.0004573,-0.0005687,-0.0002332,-0.0001695,-0.0008062,-0.001516,-0.001522,-0.001327,-0.002043,-0.00345,-0.004383,-0.004656,-0.005343,-0.007113,-0.009098,-0.01032,-0.01131,-0.01309,-0.0155,-0.01759,-0.01915,-0.02086,-0.02301,-0.02515,-0.02698,-0.02859,-0.03008,-0.03145,-0.03272,-0.0339,-0.03484,-0.0354,-0.03575,-0.03621,-0.03669,-0.03684,-0.03659,-0.03625,-0.03602,-0.03567,-0.03494,-0.03393,-0.03288,-0.03182,-0.03058,-0.02916,-0.02769,-0.02627,-0.0248,-0.02325,-0.02177,-0.02044,-0.01915,-0.01774,-0.01635,-0.0153,-0.0146,-0.01385,-0.01295,-0.01239,-0.01252,-0.01298,-0.01325,-0.01352,-0.01434,-0.01576,-0.01721,-0.01847,-0.01985,-0.02162,-0.02359,-0.0255,-0.02735,-0.02922,-0.03106,-0.03277,-0.0344,-0.03584,-0.03688,-0.03748,-0.03788,-0.03819,-0.03811,-0.03745,-0.03645,-0.03549,-0.03446,-0.03305,-0.03125,-0.02938,-0.02758,-0.02564,-0.02342,-0.02104,-0.01868,-0.0163,-0.01382,-0.01128,-0.0088,-0.006378,-0.003962,-0.001585,0.0006537,0.002742,0.004771,0.006778,0.008647,0.01026,0.01168,0.01304,0.01433,0.01537,0.01608,0.01661,0.01712,0.01752,0.01767,0.01763,0.01754,0.01745,0.01729,0.01708,0.01685,0.01661,0.01636,0.0162,0.01617,0.01618,0.01615,0.01623,0.01659,0.01716,0.01771,0.01826,0.01905,0.02015,0.0213,0.02236,0.02346,0.02478,0.02617,0.02745,0.02863,0.02986,0.03115,0.03238,0.0335,0.03457,0.03566,0.03671,0.03768,0.03859,0.03947,0.04031,0.04109,0.0418,0.04245,0.04305,0.0436,0.04407,0.04447,0.04482,0.0451,0.04532,0.04548,0.04558,0.0456,0.04557,0.04548,0.04534,0.04513,0.04487,0.04459,0.04432,0.04401,0.04363,0.04324,0.04288,0.0425,0.04195,0.04122,0.04041,0.03952,0.03838,0.03691
T1,2423000.0,2451000.0,2426000.0,2295000.0,2409000.0,2591000.0,2438000.0,2247000.0,2376000.0,2548000.0,2479000.0,2348000.0,2327000.0,2406000.0,2491000.0,2450000.0,2343000.0,2334000.0,2451000.0,2499000.0,2414000.0,2336000.0,2369000.0,2457000.0,2471000.0,2392000.0,2332000.0,2389000.0,2475000.0,2458000.0,2381000.0,2363000.0,2431000.0,2484000.0,2460000.0,2397000.0,2392000.0,2463000.0,2514000.0,2465000.0,2389000.0,2408000.0,2490000.0,2499000.0,2419000.0,2374000.0,2423000.0,2496000.0,2487000.0,2416000.0,2398000.0,2472000.0,2537000.0,2497000.0,2421000.0,2435000.0,2517000.0,2534000.0,2459000.0,2407000.0,2443000.0,2499000.0,2484000.0,2417000.0,2391000.0,2437000.0,2482000.0,2461000.0,2411000.0,2417000.0,2473000.0,2504000.0,2481000.0,2445000.0,2452000.0,2495000.0,2506000.0,2459000.0,2418000.0,2434000.0,2465000.0,2458000.0,2427000.0,2412000.0,2428000.0,2466000.0,2478000.0,2439000.0,2417000.0,2468000.0,2516000.0,2488000.0,2441000.0,2451000.0,2494000.0,2505000.0,2470000.0,2431000.0,2439000.0,2484000.0,2487000.0,2435000.0,2415000.0,2466000.0,2504000.0,2476000.0,2443000.0,2462000.0,2500000.0,2506000.0,2480000.0,2454000.0,2460000.0,2488000.0,2489000.0,2454000.0,2433000.0,2456000.0,2479000.0,2464000.0,2442000.0,2444000.0,2463000.0,2475000.0,2465000.0,2447000.0,2451000.0,2470000.0,2477000.0,2459000.0,2434000.0,2435000.0,2456000.0,2457000.0,2431000.0,2413000.0,2427000.0,2451000.0,2447000.0,2423000.0,2417000.0,2440000.0,2458000.0,2442000.0,2419000.0,2424000.0,2448000.0,2454000.0,2430000.0,2412000.0,2427000.0,2449000.0,2439000.0,2414000.0,2411000.0,2432000.0,2443000.0,2433000.0,2423000.0,2427000.0,2441000.0,2450000.0,2443000.0,2430000.0,2435000.0,2451000.0,2451000.0,2436000.0,2429000.0,2435000.0,2439000.0,2435000.0,2422000.0,2412000.0,2416000.0,2425000.0,2422000.0,2409000.0,2405000.0,2417000.0,2429000.0,2424000.0,2411000.0,2413000.0,2428000.0,2432000.0,2419000.0,2407000.0,2411000.0,2419000.0,2410000.0,2390000.0,2383000.0,2391000.0,2395000.0,2384000.0,2376000.0,2383000.0,2397000.0,2401000.0
T2,2429000.0,2435000.0,2451000.0,2495000.0,2448000.0,2362000.0,2438000.0,2542000.0,2487000.0,2369000.0,2398000.0,2519000.0,2528000.0,2412000.0,2368000.0,2471000.0,2535000.0,2468000.0,2391000.0,2410000.0,2481000.0,2498000.0,2437000.0,2376000.0,2414000.0,2500000.0,2475000.0,2386000.0,2403000.0,2485000.0,2480000.0,2424000.0,2425000.0,2448000.0,2459000.0,2457000.0,2432000.0,2411000.0,2433000.0,2451000.0,2427000.0,2409000.0,2407000.0,2407000.0,2412000.0,2424000.0,2414000.0,2397000.0,2410000.0,2445000.0,2453000.0,2423000.0,2406000.0,2435000.0,2467000.0,2449000.0,2399000.0,2395000.0,2447000.0,2462000.0,2402000.0,2367000.0,2411000.0,2449000.0,2423000.0,2387000.0,2397000.0,2438000.0,2458000.0,2438000.0,2410000.0,2427000.0,2466000.0,2460000.0,2412000.0,2410000.0,2446000.0,2441000.0,2409000.0,2399000.0,2410000.0,2418000.0,2418000.0,2411000.0,2405000.0,2412000.0,2425000.0,2426000.0,2422000.0,2425000.0,2426000.0,2421000.0,2425000.0,2427000.0,2414000.0,2402000.0,2412000.0,2423000.0,2410000.0,2394000.0,2405000.0,2426000.0,2423000.0,2405000.0,2404000.0,2425000.0,2440000.0,2427000.0,2408000.0,2417000.0,2440000.0,2436000.0,2411000.0,2406000.0,2426000.0,2437000.0,2420000.0,2406000.0,2419000.0,2439000.0,2439000.0,2422000.0,2415000.0,2434000.0,2451000.0,2436000.0,2418000.0,2427000.0,2442000.0,2437000.0,2425000.0,2423000.0,2426000.0,2430000.0,2431000.0,2427000.0,2423000.0,2429000.0,2435000.0,2435000.0,2432000.0,2430000.0,2432000.0,2438000.0,2440000.0,2432000.0,2423000.0,2428000.0,2439000.0,2434000.0,2421000.0,2420000.0,2430000.0,2435000.0,2428000.0,2421000.0,2427000.0,2440000.0,2442000.0,2434000.0,2433000.0,2445000.0,2454000.0,2448000.0,2439000.0,2443000.0,2453000.0,2451000.0,2440000.0,2435000.0,2438000.0,2443000.0,2439000.0,2431000.0,2433000.0,2440000.0,2444000.0,2443000.0,2446000.0,2452000.0,2457000.0,2460000.0,2461000.0,2461000.0,2459000.0,2459000.0,2461000.0,2453000.0,2442000.0,2442000.0,2446000.0,2442000.0,2431000.0,2428000.0,2435000.0,2442000.0,2440000.0,2438000.0,2442000.0,2452000.0
