,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06557,-0.1204,-0.1626,-0.188,-0.1942,-0.1808,-0.1498,-0.1049,-0.05118,0.005456,0.05914,0.1046,0.1376,0.1557,0.1579,0.1453,0.12,0.08579,0.04668,0.00698,-0.0294,-0.05932,-0.08068,-0.09255,-0.09511,-0.0895,-0.07756,-0.06148,-0.04348,-0.02556,-0.009222,0.004566,0.01544,0.02353,0.02931,0.03343,0.0365,0.03895,0.04093,0.04227,0.04251,0.04103,0.03719,0.03047,0.02067,0.007982,-0.006942,-0.02301,-0.03877,-0.05259,-0.06283,-0.06808,-0.06732,-0.06012,-0.04675,-0.02814,-0.005887,0.01792,0.04091,0.06066,0.07497,0.08213,0.08107,0.0716,0.05436,0.03087,0.003358,-0.02541,-0.05243,-0.07474,-0.08977,-0.09559,-0.09117,-0.07653,-0.05277,-0.02206,0.01259,0.04756,0.07901,0.1033,0.1173,0.1189,0.1072,0.08281,0.0477,0.005209,-0.04028,-0.08381,-0.1203,-0.1453,-0.1552,-0.1482,-0.124,-0.08464,-0.03377,0.02332,0.08035,0.1307,0.1683,0.1882,0.1874,0.1651,0.1232,0.06581,-0.0006942,-0.06877,-0.1304,-0.1779,-0.2054,-0.2089,-0.1876,-0.1435,-0.08153,-0.0091,0.06499,0.1315,0.1818,0.2094,0.2104,0.1842,0.1339,0.06558,-0.01195,-0.08859,-0.1541,-0.1995,-0.2182,-0.2072,-0.1671,-0.1027,-0.02208,0.06422,0.1446,0.2079,0.2448,0.2495,0.22,0.1591,0.07369,-0.02565,-0.1262,-0.2148,-0.2792,-0.31,-0.302,-0.2548,-0.173,-0.06608,0.05325,0.1702,0.2699,0.3394,0.3693,0.3548,0.2969,0.2018,0.08056,-0.05228,-0.1807,-0.289,-0.364,-0.3964,-0.3822,-0.3232,-0.2266,-0.1042,0.0291,0.1572,0.265,0.3399,0.3736,0.363,0.3107,0.2241,0.1145,-0.003942,-0.1169,-0.2109,-0.2757,-0.3049,-0.2969,-0.2548,-0.1859,-0.1004,-0.009876,0.07397,0.1413,0.1849,0.2016,0.1917,0.1593,0.1111,0.05559,0.001387,-0.04386,-0.07457,-0.08796,-0.08423,-0.06641,-0.03964
Surge,-3.949e-06,0.01096,0.02945,0.03748,0.04326,0.06282,0.09357,0.1202,0.1319,0.1354,0.1446,0.1548,0.1494,0.127,0.1023,0.08423,0.06687,0.04133,0.01171,-0.008424,-0.01358,-0.01277,-0.01384,-0.01035,0.006131,0.03264,0.06019,0.08361,0.1058,0.1331,0.1638,0.1884,0.2037,0.2175,0.2365,0.257,0.2721,0.2825,0.2958,0.3175,0.3427,0.3627,0.3797,0.4036,0.4355,0.4661,0.4894,0.5114,0.5403,0.5731,0.5999,0.6187,0.638,0.663,0.687,0.7019,0.71,0.7196,0.732,0.7397,0.7382,0.7325,0.73,0.7296,0.7246,0.7142,0.7052,0.7021,0.7015,0.6988,0.6949,0.6944,0.699,0.7049,0.708,0.7089,0.7112,0.7157,0.7192,0.7181,0.7142,0.7121,0.7133,0.7142,0.7123,0.7116,0.7174,0.7293,0.7421,0.7545,0.7708,0.7943,0.8207,0.8438,0.8631,0.8833,0.9049,0.9218,0.9297,0.9321,0.9343,0.9356,0.9317,0.923,0.9155,0.9136,0.9153,0.9172,0.921,0.9309,0.9469,0.9637,0.9776,0.9895,1.0,1.008,1.007,0.9973,0.981,0.9602,0.9353,0.9061,0.8747,0.845,0.8202,0.8011,0.7865,0.7763,0.772,0.7735,0.7774,0.7793,0.7776,0.7729,0.7648,0.7505,0.7284,0.7011,0.6735,0.6474,0.6222,0.5995,0.5835,0.5775,0.5796,0.586,0.5956,0.6087,0.6231,0.6332,0.6349,0.6284,0.6151,0.5949,0.5668,0.5334,0.5,0.4713,0.4491,0.4345,0.43,0.4374,0.4561,0.4822,0.5115,0.5408,0.5664,0.5846,0.5911,0.5832,0.561,0.5266,0.4825,0.4313,0.3769,0.3245,0.2795,0.2451,0.2218,0.2099,0.2095,0.2194,0.2351,0.251,0.2631,0.2692,0.2667,0.2523,0.2247,0.1861,0.1401,0.08972,0.03694,-0.01448,-0.05955,-0.09502,-0.1205,-0.1367,-0.1436,-0.1417
Sway,-1.761e-10,-2.451e-05,-0.0005987,-0.00202,-0.002956,-0.004122,-0.003991,-0.003655,-0.007571,-0.0118,-0.01093,-0.009729,-0.01361,-0.01994,-0.02179,-0.01929,-0.02063,-0.0276,-0.03222,-0.03036,-0.02806,-0.03221,-0.03856,-0.03824,-0.03326,-0.03244,-0.03684,-0.03849,-0.03271,-0.02635,-0.02656,-0.0284,-0.02379,-0.01499,-0.01036,-0.0105,-0.008015,-0.000545,0.006264,0.008582,0.009313,0.0128,0.01814,0.02084,0.02022,0.01961,0.02033,0.02033,0.01788,0.01391,0.009728,0.004875,-0.0009615,-0.007266,-0.01467,-0.02402,-0.03381,-0.04212,-0.05044,-0.06145,-0.07371,-0.08341,-0.09084,-0.09991,-0.1115,-0.1217,-0.1276,-0.1322,-0.1396,-0.148,-0.1521,-0.1517,-0.1523,-0.156,-0.1577,-0.1535,-0.1474,-0.1444,-0.1424,-0.1363,-0.1263,-0.1172,-0.1112,-0.1045,-0.0944,-0.08341,-0.07531,-0.06944,-0.06263,-0.05459,-0.04811,-0.04473,-0.0429,-0.04106,-0.03998,-0.04111,-0.04452,-0.04938,-0.05536,-0.06254,-0.07106,-0.08134,-0.09353,-0.1066,-0.1196,-0.1333,-0.1488,-0.1658,-0.1818,-0.1963,-0.2112,-0.2279,-0.2439,-0.2568,-0.2676,-0.2794,-0.2917,-0.301,-0.3063,-0.3109,-0.3167,-0.3214,-0.3219,-0.3197,-0.3182,-0.3174,-0.314,-0.3071,-0.2992,-0.2926,-0.2858,-0.2763,-0.2649,-0.2543,-0.2451,-0.2357,-0.225,-0.2145,-0.206,-0.1992,-0.1931,-0.1874,-0.1833,-0.1813,-0.1812,-0.1824,-0.1845,-0.1877,-0.1928,-0.1997,-0.2076,-0.2157,-0.2245,-0.2352,-0.2476,-0.2599,-0.2717,-0.2843,-0.2987,-0.3136,-0.3271,-0.3396,-0.3527,-0.3668,-0.3794,-0.3894,-0.3983,-0.4076,-0.4164,-0.4226,-0.4264,-0.4297,-0.4333,-0.4357,-0.4355,-0.4339,-0.4325,-0.4311,-0.4281,-0.4232,-0.4177,-0.4126,-0.4071,-0.4003,-0.3923,-0.3845,-0.3773,-0.37,-0.3622,-0.3542,-0.347,-0.3408,-0.3351,-0.3294,-0.324,-0.3196,-0.3165,-0.314,-0.3113,-0.3089
Heave,3.593e-06,0.001468,0.004297,0.008899,0.01778,0.03139,0.04911,0.0697,0.09169,0.1136,0.1336,0.1504,0.1614,0.1646,0.1606,0.1495,0.1307,0.1049,0.07379,0.03929,0.003577,-0.03178,-0.06542,-0.09584,-0.1212,-0.1404,-0.1538,-0.1618,-0.1642,-0.161,-0.1531,-0.1417,-0.1279,-0.112,-0.09436,-0.0756,-0.05681,-0.0387,-0.02096,-0.003464,0.01293,0.02752,0.04038,0.05193,0.06221,0.07075,0.07735,0.08253,0.08684,0.09037,0.09286,0.09431,0.09519,0.09567,0.09528,0.09332,0.08944,0.08361,0.07553,0.0644,0.04975,0.03189,0.01137,-0.01139,-0.03588,-0.06112,-0.08569,-0.1081,-0.1271,-0.1417,-0.1514,-0.1551,-0.1522,-0.1433,-0.1293,-0.111,-0.08949,-0.06599,-0.04227,-0.01999,-0.0003037,0.01628,0.02947,0.0389,0.04462,0.04767,0.04949,0.05112,0.05321,0.05665,0.06237,0.07074,0.08122,0.09273,0.1041,0.1142,0.1215,0.1241,0.1205,0.1101,0.09272,0.06873,0.03895,0.005023,-0.0308,-0.06601,-0.09819,-0.1253,-0.1455,-0.1576,-0.161,-0.156,-0.144,-0.1265,-0.1055,-0.08328,-0.06197,-0.04342,-0.02879,-0.01844,-0.01209,-0.008965,-0.007709,-0.006462,-0.003289,0.003314,0.01422,0.02974,0.04957,0.07262,0.09689,0.1198,0.1388,0.1518,0.1569,0.1526,0.1387,0.1159,0.08618,0.05202,0.01625,-0.018,-0.04758,-0.06992,-0.08357,-0.08823,-0.08448,-0.07382,-0.05872,-0.04237,-0.02802,-0.01848,-0.0158,-0.02115,-0.03461,-0.05503,-0.08003,-0.1063,-0.1302,-0.1482,-0.157,-0.1543,-0.1388,-0.1106,-0.07136,-0.0239,0.02811,0.08043,0.1287,0.1687,0.1973,0.2127,0.2141,0.202,0.1782,0.1457,0.1083,0.06952,0.03297,0.001535,-0.02264,-0.03845,-0.04599,-0.0464,-0.04146,-0.03333,-0.02444,-0.01718,-0.01344,-0.01431,-0.02016,-0.03066,-0.04491,-0.06146,-0.0785,-0.09421,-0.107,-0.1158,-0.1198,-0.1186
Pitch,6.286e-10,0.0001075,0.002106,0.006888,0.01019,0.01396,0.01323,0.01163,0.02362,0.03637,0.03187,0.02518,0.03454,0.05141,0.05244,0.03758,0.03399,0.04781,0.05239,0.03354,0.0112,0.008415,0.01115,-0.01024,-0.04939,-0.07682,-0.08868,-0.1115,-0.1606,-0.2135,-0.2459,-0.2736,-0.3232,-0.3874,-0.438,-0.472,-0.5134,-0.5704,-0.6239,-0.6601,-0.6882,-0.7224,-0.7599,-0.7852,-0.7955,-0.8014,-0.8077,-0.8076,-0.7953,-0.7735,-0.7466,-0.7139,-0.6747,-0.6305,-0.5797,-0.5204,-0.4584,-0.4001,-0.3409,-0.273,-0.202,-0.1411,-0.08989,-0.03601,0.0229,0.07282,0.1037,0.1252,0.1505,0.1734,0.1757,0.1566,0.1347,0.1168,0.08559,0.02906,-0.03964,-0.1038,-0.169,-0.2519,-0.3518,-0.4511,-0.5421,-0.6358,-0.7413,-0.849,-0.9452,-1.031,-1.116,-1.201,-1.275,-1.332,-1.378,-1.416,-1.445,-1.458,-1.455,-1.439,-1.412,-1.373,-1.323,-1.259,-1.183,-1.098,-1.008,-0.9129,-0.8076,-0.6957,-0.586,-0.4816,-0.3766,-0.2681,-0.165,-0.07671,-0.0003645,0.0731,0.1415,0.1924,0.2222,0.2408,0.2553,0.2572,0.2366,0.1979,0.1531,0.1025,0.03598,-0.04981,-0.1454,-0.2425,-0.3451,-0.4605,-0.5855,-0.71,-0.8304,-0.9514,-1.075,-1.196,-1.306,-1.405,-1.497,-1.581,-1.652,-1.709,-1.75,-1.779,-1.796,-1.801,-1.791,-1.765,-1.729,-1.684,-1.629,-1.561,-1.481,-1.395,-1.307,-1.212,-1.108,-1.0,-0.8962,-0.796,-0.6942,-0.5917,-0.497,-0.4151,-0.3418,-0.2723,-0.2105,-0.1641,-0.133,-0.1106,-0.09449,-0.09012,-0.1018,-0.1259,-0.1564,-0.1936,-0.2429,-0.3051,-0.3751,-0.449,-0.5287,-0.6172,-0.7128,-0.8105,-0.9078,-1.006,-1.107,-1.207,-1.303,-1.393,-1.478,-1.56,-1.637,-1.705,-1.764,-1.815,-1.861,-1.899
Roll,-1.33e-05,0.01764,0.02148,-0.04852,-0.1614,-0.2555,-0.3289,-0.4243,-0.5696,-0.7337,-0.863,-0.9675,-1.102,-1.273,-1.435,-1.56,-1.675,-1.817,-1.979,-2.119,-2.221,-2.317,-2.434,-2.547,-2.623,-2.664,-2.697,-2.733,-2.757,-2.742,-2.691,-2.636,-2.588,-2.523,-2.42,-2.296,-2.179,-2.071,-1.949,-1.796,-1.633,-1.492,-1.366,-1.223,-1.06,-0.9093,-0.7921,-0.6891,-0.5729,-0.4532,-0.3635,-0.3112,-0.2676,-0.2136,-0.1698,-0.1628,-0.1845,-0.205,-0.2184,-0.2489,-0.313,-0.3942,-0.4682,-0.5397,-0.6327,-0.7522,-0.8771,-0.9923,-1.108,-1.241,-1.387,-1.526,-1.649,-1.765,-1.885,-2.002,-2.101,-2.175,-2.235,-2.291,-2.339,-2.364,-2.364,-2.355,-2.35,-2.338,-2.305,-2.255,-2.207,-2.166,-2.116,-2.044,-1.959,-1.88,-1.802,-1.708,-1.591,-1.471,-1.362,-1.254,-1.133,-1.006,-0.8943,-0.8046,-0.7229,-0.6407,-0.5694,-0.5233,-0.4975,-0.4756,-0.4535,-0.4421,-0.4469,-0.4579,-0.4637,-0.4676,-0.4803,-0.5045,-0.5343,-0.5659,-0.6049,-0.6595,-0.7311,-0.8134,-0.9008,-0.9943,-1.098,-1.208,-1.315,-1.41,-1.496,-1.577,-1.65,-1.708,-1.748,-1.78,-1.814,-1.846,-1.869,-1.888,-1.912,-1.945,-1.976,-1.996,-2.007,-2.017,-2.019,-1.999,-1.955,-1.894,-1.822,-1.735,-1.629,-1.51,-1.392,-1.28,-1.171,-1.065,-0.9685,-0.888,-0.8207,-0.7589,-0.6995,-0.6435,-0.5909,-0.5371,-0.4775,-0.4116,-0.3439,-0.2793,-0.2194,-0.1649,-0.1197,-0.0911,-0.08424,-0.09854,-0.1304,-0.1795,-0.2481,-0.3347,-0.4311,-0.5295,-0.6292,-0.732,-0.8345,-0.9299,-1.016,-1.099,-1.182,-1.263,-1.338,-1.409,-1.481,-1.554,-1.622,-1.679,-1.728,-1.768,-1.797,-1.807
Yaw,-1.294e-12,-2.564e-08,-8.012e-07,-4.802e-06,-1.309e-05,-1.684e-05,-3.358e-05,-5.503e-05,-4.138e-06,3.805e-05,-8.436e-05,-0.0002225,-0.0001444,3.513e-05,-8.221e-05,-0.0005012,-0.0006378,-0.0003528,-0.0003375,-0.0009819,-0.001682,-0.001719,-0.001573,-0.002281,-0.003629,-0.004512,-0.004762,-0.005414,-0.007115,-0.009014,-0.01015,-0.01106,-0.01276,-0.01506,-0.01705,-0.01853,-0.02016,-0.02221,-0.02428,-0.02609,-0.02773,-0.02927,-0.0307,-0.03207,-0.03337,-0.03444,-0.03511,-0.03555,-0.03604,-0.03649,-0.03657,-0.03622,-0.03575,-0.03535,-0.03483,-0.03394,-0.0328,-0.03164,-0.03049,-0.0292,-0.02774,-0.02623,-0.02477,-0.02327,-0.0217,-0.02019,-0.01886,-0.0176,-0.01623,-0.0149,-0.01395,-0.01336,-0.01272,-0.01194,-0.01148,-0.01168,-0.01217,-0.01247,-0.01277,-0.0136,-0.01498,-0.0164,-0.01763,-0.01898,-0.0207,-0.02258,-0.02437,-0.02607,-0.02778,-0.02943,-0.03096,-0.0324,-0.0337,-0.03462,-0.03511,-0.03545,-0.03572,-0.03562,-0.03493,-0.03391,-0.0329,-0.0318,-0.0303,-0.02841,-0.02644,-0.02455,-0.02252,-0.02021,-0.01776,-0.01533,-0.01289,-0.01035,-0.007751,-0.005216,-0.00275,-0.0002964,0.002109,0.004365,0.006454,0.008474,0.01046,0.01232,0.01394,0.01538,0.01677,0.01809,0.01917,0.01993,0.02051,0.02105,0.02147,0.02164,0.0216,0.0215,0.0214,0.02122,0.02097,0.02067,0.02031,0.01988,0.01946,0.01911,0.01872,0.01824,0.01782,0.01769,0.01776,0.01787,0.01806,0.01856,0.01942,0.02038,0.02129,0.02225,0.02339,0.02459,0.02563,0.02653,0.02742,0.02834,0.02919,0.02993,0.03064,0.03138,0.03212,0.03279,0.03341,0.03403,0.03462,0.03516,0.03564,0.03608,0.03649,0.03687,0.0372,0.03749,0.03774,0.03794,0.03808,0.03816,0.03819,0.03817,0.03811,0.038,0.03787,0.0377,0.03749,0.03727,0.03703,0.03673,0.0363,0.03578,0.03521,0.03455,0.03367,0.03261,0.03146,0.03027,0.02892,0.02735
T1,2422000.0,2451000.0,2430000.0,2303000.0,2413000.0,2591000.0,2443000.0,2255000.0,2379000.0,2547000.0,2477000.0,2346000.0,2323000.0,2398000.0,2479000.0,2436000.0,2332000.0,2323000.0,2436000.0,2482000.0,2405000.0,2334000.0,2368000.0,2453000.0,2469000.0,2396000.0,2340000.0,2392000.0,2471000.0,2455000.0,2378000.0,2356000.0,2417000.0,2467000.0,2440000.0,2376000.0,2371000.0,2438000.0,2486000.0,2442000.0,2372000.0,2394000.0,2481000.0,2494000.0,2419000.0,2381000.0,2430000.0,2493000.0,2486000.0,2418000.0,2384000.0,2449000.0,2516000.0,2469000.0,2386000.0,2405000.0,2490000.0,2501000.0,2431000.0,2395000.0,2435000.0,2488000.0,2480000.0,2424000.0,2399000.0,2436000.0,2482000.0,2466000.0,2410000.0,2403000.0,2457000.0,2484000.0,2448000.0,2412000.0,2427000.0,2463000.0,2471000.0,2439000.0,2408000.0,2424000.0,2460000.0,2461000.0,2424000.0,2403000.0,2427000.0,2464000.0,2463000.0,2421000.0,2405000.0,2450000.0,2492000.0,2466000.0,2422000.0,2433000.0,2479000.0,2490000.0,2453000.0,2419000.0,2436000.0,2480000.0,2478000.0,2428000.0,2410000.0,2458000.0,2495000.0,2462000.0,2428000.0,2452000.0,2490000.0,2491000.0,2470000.0,2454000.0,2461000.0,2486000.0,2488000.0,2453000.0,2431000.0,2453000.0,2472000.0,2456000.0,2432000.0,2435000.0,2456000.0,2467000.0,2459000.0,2447000.0,2453000.0,2470000.0,2478000.0,2466000.0,2446000.0,2443000.0,2456000.0,2459000.0,2434000.0,2410000.0,2418000.0,2443000.0,2440000.0,2415000.0,2413000.0,2442000.0,2462000.0,2452000.0,2435000.0,2440000.0,2463000.0,2470000.0,2445000.0,2423000.0,2431000.0,2450000.0,2440000.0,2411000.0,2406000.0,2429000.0,2441000.0,2432000.0,2427000.0,2439000.0,2458000.0,2472000.0,2469000.0,2458000.0,2462000.0,2472000.0,2464000.0,2446000.0,2436000.0,2432000.0,2432000.0,2432000.0,2422000.0,2412000.0,2416000.0,2432000.0,2438000.0,2430000.0,2430000.0,2447000.0,2459000.0,2453000.0,2439000.0,2433000.0,2439000.0,2439000.0,2419000.0,2399000.0,2401000.0,2412000.0,2409000.0,2396000.0,2396000.0,2411000.0,2422000.0,2417000.0,2409000.0,2414000.0,2427000.0,2428000.0
T2,2430000.0,2440000.0,2458000.0,2499000.0,2454000.0,2373000.0,2444000.0,2543000.0,2486000.0,2371000.0,2399000.0,2521000.0,2521000.0,2399000.0,2366000.0,2467000.0,2522000.0,2458000.0,2395000.0,2414000.0,2482000.0,2506000.0,2450000.0,2389000.0,2429000.0,2515000.0,2485000.0,2395000.0,2415000.0,2490000.0,2477000.0,2420000.0,2423000.0,2443000.0,2449000.0,2451000.0,2429000.0,2409000.0,2433000.0,2458000.0,2440000.0,2425000.0,2425000.0,2427000.0,2432000.0,2443000.0,2432000.0,2411000.0,2418000.0,2450000.0,2454000.0,2417000.0,2400000.0,2433000.0,2459000.0,2439000.0,2398000.0,2399000.0,2450000.0,2470000.0,2415000.0,2382000.0,2430000.0,2470000.0,2439000.0,2400000.0,2411000.0,2447000.0,2460000.0,2439000.0,2414000.0,2427000.0,2461000.0,2458000.0,2413000.0,2409000.0,2448000.0,2450000.0,2418000.0,2410000.0,2426000.0,2432000.0,2430000.0,2424000.0,2417000.0,2422000.0,2433000.0,2432000.0,2428000.0,2430000.0,2429000.0,2425000.0,2430000.0,2432000.0,2419000.0,2407000.0,2417000.0,2426000.0,2413000.0,2400000.0,2411000.0,2429000.0,2425000.0,2411000.0,2410000.0,2429000.0,2444000.0,2432000.0,2412000.0,2422000.0,2445000.0,2441000.0,2416000.0,2411000.0,2429000.0,2437000.0,2420000.0,2405000.0,2418000.0,2438000.0,2439000.0,2422000.0,2418000.0,2439000.0,2456000.0,2440000.0,2422000.0,2431000.0,2444000.0,2438000.0,2426000.0,2421000.0,2421000.0,2424000.0,2425000.0,2420000.0,2416000.0,2423000.0,2432000.0,2433000.0,2430000.0,2432000.0,2438000.0,2443000.0,2442000.0,2433000.0,2423000.0,2425000.0,2432000.0,2424000.0,2409000.0,2409000.0,2420000.0,2424000.0,2419000.0,2416000.0,2426000.0,2440000.0,2443000.0,2438000.0,2438000.0,2449000.0,2455000.0,2447000.0,2435000.0,2436000.0,2443000.0,2437000.0,2424000.0,2420000.0,2426000.0,2432000.0,2432000.0,2430000.0,2435000.0,2444000.0,2448000.0,2445000.0,2445000.0,2453000.0,2456000.0,2450000.0,2449000.0,2445000.0,2439000.0,2439000.0,2443000.0,2436000.0,2429000.0,2433000.0,2441000.0,2440000.0,2436000.0,2436000.0,2440000.0,2444000.0,2441000.0,2435000.0,2435000.0,2442000.0
