,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3293,0.3341,0.2986,0.228,0.1319,0.02287,-0.08535,-0.1794,-0.2481,-0.2838,-0.2833,-0.248,-0.1839,-0.1003,-0.008759,0.07873,0.1511,0.1996,0.2194,0.2092,0.1723,0.115,0.04651,-0.02314,-0.08406,-0.1281,-0.1497,-0.1471,-0.1218,-0.0787,-0.02522,0.02989,0.07788,0.1112,0.1247,0.1162,0.08695,0.04141,-0.01351,-0.06938,-0.1175,-0.1501,-0.1617,-0.1494,-0.1141,-0.05962,0.007162,0.0776,0.1423,0.1923,0.2205,0.2226,0.1972,0.1469,0.0771,-0.004049,-0.08704,-0.1621,-0.2202,-0.2548,-0.2617,-0.2403,-0.1932,-0.1261,-0.04649,0.03657,0.1141,0.1781,0.2224,0.2432,0.2395,0.2133,0.1684,0.1106,0.04653,-0.01722,-0.07469,-0.1213,-0.1539,-0.1715,-0.1744,-0.1644,-0.144,-0.1164,-0.08445,-0.05068,-0.01703,0.01518,0.04518,0.07253,0.0968,0.1175,0.1336,0.1439,0.147,0.1412,0.1253,0.09876,0.06199,0.01662,-0.03445,-0.08718,-0.1367,-0.1778,-0.2055,-0.216,-0.2068,-0.1774,-0.1296,-0.0674,0.003507,0.07606,0.1427,0.1963,0.2309,0.2426,0.23,0.1942,0.1392,0.07104,-0.002773,-0.07415,-0.1354,-0.1801,-0.204,-0.2054,-0.1851,-0.1466,-0.09538,-0.03826,0.01768,0.06587,0.1011,0.1203,0.1226,0.1094,0.08429,0.05222,0.01879,-0.01057,-0.03141,-0.04093,-0.03831,-0.02483,-0.003651,0.02074,0.0432,0.05877,0.06348,0.055,0.0331,-0.0002685,-0.04109,-0.08384,-0.1222,-0.1499,-0.1618,-0.1544,-0.1267,-0.08018,-0.01915,0.05002,0.1195,0.1808,0.2262,0.2492,0.246,0.2156,0.16,0.08449,-0.003254,-0.09392,-0.1776,-0.2449,-0.2882,-0.3022,-0.2849,-0.2378,-0.1656,-0.07566,0.02257,0.1188,0.203,0.2664,0.3026,0.3082,0.2828,0.2294,0.154,0.06457,-0.02962,-0.119,-0.1948,-0.2499,-0.2795,-0.2813,-0.2562,-0.2076,-0.141,-0.06346
Surge,-1.013e-05,0.0006034,-0.009934,-0.04545,-0.09179,-0.1268,-0.1473,-0.1633,-0.1811,-0.1907,-0.1772,-0.1471,-0.1198,-0.09974,-0.07681,-0.04759,-0.02329,-0.0165,-0.02538,-0.03752,-0.04761,-0.06333,-0.08921,-0.1147,-0.1275,-0.1275,-0.1203,-0.1086,-0.08837,-0.0537,-0.008151,0.03657,0.07487,0.1121,0.1523,0.1899,0.2175,0.2361,0.2542,0.2783,0.3046,0.3261,0.3463,0.3754,0.4145,0.4531,0.4844,0.5132,0.5462,0.5788,0.6001,0.6086,0.6138,0.6217,0.6276,0.6259,0.6219,0.6261,0.641,0.6595,0.6768,0.6973,0.7256,0.7572,0.7822,0.7969,0.8055,0.81,0.806,0.7893,0.7626,0.7331,0.7053,0.679,0.6539,0.6342,0.6258,0.6308,0.6458,0.6672,0.6949,0.7306,0.7723,0.8131,0.8475,0.8766,0.9033,0.9259,0.9391,0.942,0.9408,0.9404,0.9392,0.9335,0.9259,0.9234,0.9281,0.9351,0.9413,0.9507,0.9676,0.9901,1.012,1.033,1.056,1.083,1.11,1.132,1.149,1.164,1.177,1.183,1.179,1.168,1.152,1.131,1.104,1.071,1.037,1.005,0.9774,0.9528,0.9332,0.921,0.9174,0.9207,0.9279,0.9369,0.9474,0.9582,0.9658,0.9661,0.9584,0.9447,0.9261,0.9012,0.8697,0.8352,0.8026,0.7735,0.7466,0.7224,0.7045,0.6948,0.6909,0.689,0.6887,0.6917,0.6971,0.7011,0.7014,0.7,0.699,0.698,0.695,0.6907,0.6877,0.687,0.6869,0.6856,0.6829,0.6795,0.6744,0.6653,0.6509,0.6319,0.6095,0.5844,0.557,0.5287,0.5017,0.4787,0.461,0.4486,0.4411,0.4385,0.4405,0.4449,0.448,0.4466,0.4397,0.4261,0.4036,0.3701,0.3266,0.2763,0.2217,0.1642,0.1062,0.05223,0.006566,-0.02903,-0.0547,-0.06996,-0.07386,-0.06744,-0.05437,-0.03853,-0.02228,-0.007577
Sway,-1.921e-10,-2.459e-05,-0.0005929,-0.00198,-0.002798,-0.003771,-0.003551,-0.003316,-0.007345,-0.01162,-0.01095,-0.01024,-0.01473,-0.02153,-0.02375,-0.02172,-0.02369,-0.03113,-0.03574,-0.03368,-0.03144,-0.03571,-0.04167,-0.04062,-0.03517,-0.03415,-0.03812,-0.03893,-0.03227,-0.02532,-0.02499,-0.02595,-0.02019,-0.01041,-0.005066,-0.004475,-0.001069,0.007204,0.01434,0.01664,0.0174,0.02086,0.02568,0.02736,0.02571,0.02422,0.02382,0.0223,0.0183,0.01305,0.007675,0.001453,-0.005793,-0.01324,-0.02157,-0.03187,-0.04268,-0.0519,-0.06094,-0.07262,-0.08557,-0.09586,-0.1036,-0.1128,-0.1244,-0.1343,-0.1394,-0.1431,-0.1493,-0.1563,-0.1586,-0.1563,-0.1549,-0.1566,-0.1561,-0.1497,-0.1415,-0.1365,-0.1327,-0.1248,-0.113,-0.1027,-0.0958,-0.08821,-0.07725,-0.06601,-0.05815,-0.05247,-0.04577,-0.03827,-0.03295,-0.03082,-0.03002,-0.02938,-0.03005,-0.03328,-0.03858,-0.04513,-0.05309,-0.0626,-0.07332,-0.08537,-0.09919,-0.1142,-0.1289,-0.1438,-0.1602,-0.1778,-0.1944,-0.2089,-0.2234,-0.2393,-0.2543,-0.266,-0.2753,-0.2853,-0.2956,-0.303,-0.3063,-0.3086,-0.3119,-0.3141,-0.3121,-0.3072,-0.3029,-0.2993,-0.2932,-0.2835,-0.2732,-0.2644,-0.2555,-0.2442,-0.2317,-0.2205,-0.211,-0.2014,-0.1912,-0.1819,-0.1747,-0.1693,-0.1647,-0.1608,-0.1586,-0.1585,-0.1601,-0.163,-0.167,-0.1723,-0.1792,-0.188,-0.1979,-0.2081,-0.219,-0.2315,-0.2454,-0.2593,-0.2723,-0.2856,-0.3002,-0.315,-0.3278,-0.3391,-0.3507,-0.3628,-0.3731,-0.3807,-0.3871,-0.394,-0.4002,-0.404,-0.4054,-0.4067,-0.4082,-0.4084,-0.4061,-0.4026,-0.3995,-0.3962,-0.3912,-0.3846,-0.3777,-0.3713,-0.3645,-0.3567,-0.3484,-0.3404,-0.3331,-0.326,-0.3187,-0.3117,-0.3054,-0.3002,-0.2957,-0.2915,-0.2875,-0.2845,-0.2827,-0.2816,-0.2805,-0.2796
Heave,1.275e-06,-0.002919,-0.01427,-0.03458,-0.0608,-0.09035,-0.1204,-0.148,-0.17,-0.1836,-0.1866,-0.1779,-0.1586,-0.131,-0.09582,-0.05561,-0.01445,0.02442,0.05871,0.08692,0.1082,0.1221,0.1287,0.1292,0.1258,0.1206,0.1142,0.1073,0.1012,0.09641,0.09224,0.08742,0.08068,0.07135,0.059,0.04317,0.02349,0.0003783,-0.0243,-0.04853,-0.07112,-0.09084,-0.106,-0.1152,-0.118,-0.1153,-0.1082,-0.09791,-0.08579,-0.07375,-0.06387,-0.05742,-0.05455,-0.05493,-0.05805,-0.06288,-0.06752,-0.06958,-0.06703,-0.05874,-0.04395,-0.02213,0.006423,0.04024,0.07694,0.1139,0.1485,0.1782,0.2006,0.2133,0.2149,0.2055,0.1858,0.1566,0.1197,0.07749,0.03303,-0.01096,-0.05214,-0.08862,-0.1188,-0.1412,-0.1552,-0.1612,-0.1601,-0.1527,-0.1396,-0.1226,-0.1035,-0.08387,-0.06463,-0.04688,-0.03173,-0.02005,-0.01218,-0.007876,-0.006705,-0.008317,-0.01207,-0.01666,-0.02056,-0.02259,-0.02179,-0.01709,-0.007605,0.006971,0.02634,0.04963,0.07556,0.1025,0.1285,0.1513,0.1685,0.1784,0.1797,0.1716,0.1537,0.1268,0.09242,0.05258,0.009801,-0.03332,-0.07417,-0.1102,-0.1394,-0.1604,-0.1728,-0.1767,-0.1726,-0.1617,-0.1457,-0.1267,-0.1061,-0.0854,-0.06557,-0.04761,-0.03187,-0.01808,-0.0057,0.005742,0.01663,0.02731,0.03812,0.04913,0.05991,0.06968,0.07776,0.08365,0.08682,0.08677,0.08341,0.07721,0.06896,0.05961,0.05021,0.04177,0.03519,0.03111,0.02967,0.0304,0.03236,0.03433,0.03488,0.03243,0.02546,0.01295,-0.005417,-0.02933,-0.05779,-0.0891,-0.1209,-0.1504,-0.1748,-0.1914,-0.1982,-0.1937,-0.1774,-0.1496,-0.1121,-0.06749,-0.01868,0.03081,0.07729,0.1173,0.1483,0.1682,0.1763,0.1726,0.1583,0.1353,0.1067,0.07548,0.04471,0.01729,-0.004375,-0.01864,-0.02488,-0.02338,-0.01522,-0.002172
Pitch,6.617e-10,0.0001075,0.002085,0.006746,0.009643,0.01277,0.01173,0.01051,0.02296,0.03599,0.03233,0.02748,0.03908,0.05773,0.06005,0.04669,0.04494,0.05982,0.0636,0.043,0.01955,0.01555,0.01515,-0.01068,-0.05358,-0.08397,-0.09954,-0.1274,-0.1818,-0.2388,-0.2752,-0.3078,-0.3632,-0.4322,-0.4865,-0.5238,-0.5687,-0.6282,-0.682,-0.7167,-0.7427,-0.7739,-0.806,-0.8236,-0.8254,-0.8228,-0.8194,-0.808,-0.7839,-0.7512,-0.7139,-0.6702,-0.6201,-0.5661,-0.5066,-0.4389,-0.3687,-0.3031,-0.238,-0.165,-0.08964,-0.02558,0.02709,0.08079,0.138,0.1842,0.2093,0.2231,0.2393,0.2513,0.2409,0.2083,0.1723,0.1397,0.09353,0.02205,-0.0609,-0.1382,-0.2156,-0.3101,-0.4201,-0.5271,-0.6236,-0.722,-0.8305,-0.9379,-1.031,-1.112,-1.192,-1.269,-1.332,-1.376,-1.409,-1.433,-1.445,-1.439,-1.418,-1.385,-1.339,-1.28,-1.21,-1.129,-1.036,-0.9347,-0.8301,-0.7224,-0.6078,-0.4884,-0.3733,-0.2665,-0.1624,-0.05756,0.03981,0.1201,0.1862,0.2472,0.3014,0.3371,0.3505,0.3515,0.3471,0.3295,0.2889,0.2299,0.1645,0.09359,0.007029,-0.09784,-0.2105,-0.3228,-0.4389,-0.5653,-0.6973,-0.8251,-0.946,-1.065,-1.183,-1.293,-1.391,-1.477,-1.554,-1.62,-1.673,-1.709,-1.732,-1.741,-1.737,-1.72,-1.689,-1.643,-1.585,-1.519,-1.444,-1.358,-1.262,-1.161,-1.061,-0.9576,-0.8486,-0.7393,-0.6372,-0.5423,-0.4493,-0.3587,-0.2782,-0.2122,-0.156,-0.105,-0.06275,-0.03611,-0.02469,-0.02173,-0.02525,-0.04086,-0.07218,-0.1148,-0.1633,-0.2187,-0.2855,-0.3633,-0.4469,-0.5331,-0.6237,-0.7204,-0.8209,-0.9211,-1.019,-1.116,-1.212,-1.305,-1.392,-1.473,-1.546,-1.615,-1.677,-1.731,-1.774,-1.81,-1.839,-1.861
Roll,-1.09e-05,0.02075,0.03028,-0.03383,-0.1425,-0.2376,-0.3212,-0.4379,-0.6143,-0.8155,-0.9854,-1.133,-1.311,-1.518,-1.706,-1.847,-1.968,-2.107,-2.255,-2.373,-2.448,-2.518,-2.609,-2.698,-2.752,-2.775,-2.793,-2.816,-2.825,-2.791,-2.72,-2.64,-2.563,-2.463,-2.324,-2.165,-2.015,-1.879,-1.734,-1.567,-1.4,-1.262,-1.146,-1.018,-0.872,-0.7393,-0.6385,-0.5468,-0.4361,-0.3174,-0.2261,-0.1693,-0.1194,-0.06147,-0.0199,-0.02303,-0.06235,-0.1087,-0.1568,-0.2307,-0.3435,-0.474,-0.5956,-0.7115,-0.843,-0.9913,-1.133,-1.255,-1.369,-1.49,-1.617,-1.733,-1.831,-1.924,-2.024,-2.124,-2.211,-2.279,-2.338,-2.397,-2.449,-2.479,-2.484,-2.478,-2.47,-2.451,-2.405,-2.337,-2.265,-2.197,-2.115,-2.009,-1.891,-1.781,-1.676,-1.558,-1.424,-1.294,-1.182,-1.077,-0.9653,-0.8532,-0.7607,-0.6911,-0.6286,-0.564,-0.5088,-0.4752,-0.4568,-0.438,-0.4166,-0.4049,-0.4088,-0.4194,-0.4278,-0.439,-0.464,-0.5051,-0.5555,-0.6111,-0.676,-0.7565,-0.8512,-0.9525,-1.054,-1.158,-1.266,-1.376,-1.48,-1.572,-1.656,-1.737,-1.815,-1.881,-1.934,-1.982,-2.031,-2.077,-2.11,-2.131,-2.15,-2.167,-2.172,-2.158,-2.129,-2.094,-2.051,-1.99,-1.911,-1.825,-1.74,-1.65,-1.551,-1.449,-1.351,-1.26,-1.169,-1.074,-0.9789,-0.8889,-0.8004,-0.7078,-0.6106,-0.5143,-0.4227,-0.3354,-0.2519,-0.1757,-0.1132,-0.06868,-0.04287,-0.03459,-0.04437,-0.07481,-0.1269,-0.1962,-0.2757,-0.3627,-0.4586,-0.5617,-0.6647,-0.762,-0.8555,-0.9497,-1.043,-1.132,-1.214,-1.298,-1.386,-1.475,-1.56,-1.643,-1.727,-1.809,-1.883,-1.942,-1.988,-2.022,-2.039,-2.032
Yaw,7.014e-12,-1.643e-08,-9.219e-07,-5.42e-06,-1.368e-05,-1.731e-05,-3.097e-05,-4.451e-05,1.873e-05,7.207e-05,-5.106e-05,-0.0001778,-4.369e-05,0.0002028,8.163e-05,-0.0003975,-0.0005332,-0.0001966,-0.0002254,-0.001028,-0.001867,-0.001976,-0.001948,-0.002875,-0.004455,-0.005521,-0.005958,-0.006868,-0.008872,-0.01105,-0.01243,-0.0136,-0.01557,-0.01811,-0.02029,-0.02198,-0.02379,-0.02595,-0.02809,-0.03001,-0.03178,-0.03338,-0.03482,-0.03617,-0.03747,-0.03848,-0.03899,-0.03921,-0.03943,-0.03956,-0.03927,-0.03853,-0.03767,-0.03689,-0.03599,-0.0348,-0.0334,-0.032,-0.03061,-0.02912,-0.02751,-0.02591,-0.02436,-0.02277,-0.02114,-0.01967,-0.01848,-0.01739,-0.0162,-0.0151,-0.01448,-0.01429,-0.01405,-0.01364,-0.01358,-0.01421,-0.01512,-0.0158,-0.01646,-0.01767,-0.01941,-0.02113,-0.0226,-0.02418,-0.02608,-0.02804,-0.02979,-0.0314,-0.03294,-0.03431,-0.03544,-0.03646,-0.03731,-0.03774,-0.03772,-0.03755,-0.03735,-0.03682,-0.03572,-0.03432,-0.03296,-0.03155,-0.02975,-0.0276,-0.0254,-0.02323,-0.02094,-0.01842,-0.0158,-0.0132,-0.0106,-0.007941,-0.005299,-0.002751,-0.0002773,0.002164,0.004522,0.006704,0.008713,0.01065,0.01254,0.01427,0.01572,0.01695,0.01812,0.0192,0.02002,0.02049,0.02079,0.02108,0.02125,0.02118,0.02095,0.0207,0.02044,0.02012,0.01976,0.01943,0.01909,0.01875,0.01852,0.01848,0.01852,0.01857,0.01875,0.01924,0.01997,0.02068,0.02138,0.02228,0.02342,0.02456,0.02556,0.02654,0.02767,0.02882,0.02984,0.03077,0.03174,0.03277,0.03374,0.03462,0.03547,0.03633,0.03715,0.03788,0.03855,0.0392,0.0398,0.04035,0.04086,0.04132,0.04173,0.04209,0.0424,0.04264,0.04284,0.04297,0.04303,0.04303,0.04298,0.04289,0.04275,0.04258,0.04238,0.04214,0.04182,0.04146,0.04105,0.04053,0.03981,0.03896,0.03804,0.037,0.03572,0.03424,0.03271,0.03114,0.02942,0.02749
T1,2421000.0,2422000.0,2383000.0,2273000.0,2387000.0,2545000.0,2403000.0,2247000.0,2377000.0,2532000.0,2473000.0,2362000.0,2340000.0,2411000.0,2488000.0,2438000.0,2325000.0,2320000.0,2433000.0,2470000.0,2381000.0,2315000.0,2356000.0,2441000.0,2452000.0,2386000.0,2336000.0,2392000.0,2474000.0,2459000.0,2382000.0,2360000.0,2421000.0,2467000.0,2434000.0,2365000.0,2361000.0,2432000.0,2480000.0,2430000.0,2362000.0,2396000.0,2488000.0,2494000.0,2415000.0,2388000.0,2443000.0,2496000.0,2481000.0,2414000.0,2378000.0,2441000.0,2508000.0,2457000.0,2370000.0,2399000.0,2492000.0,2498000.0,2428000.0,2405000.0,2452000.0,2499000.0,2490000.0,2438000.0,2410000.0,2452000.0,2496000.0,2460000.0,2402000.0,2400000.0,2443000.0,2464000.0,2433000.0,2397000.0,2410000.0,2453000.0,2470000.0,2440000.0,2414000.0,2435000.0,2473000.0,2472000.0,2438000.0,2420000.0,2439000.0,2470000.0,2470000.0,2428000.0,2405000.0,2445000.0,2489000.0,2459000.0,2408000.0,2425000.0,2479000.0,2488000.0,2451000.0,2426000.0,2449000.0,2490000.0,2491000.0,2448000.0,2431000.0,2475000.0,2512000.0,2480000.0,2439000.0,2457000.0,2499000.0,2495000.0,2460000.0,2445000.0,2460000.0,2481000.0,2478000.0,2450000.0,2434000.0,2456000.0,2476000.0,2464000.0,2444000.0,2446000.0,2464000.0,2474000.0,2468000.0,2457000.0,2458000.0,2472000.0,2477000.0,2460000.0,2442000.0,2441000.0,2454000.0,2457000.0,2438000.0,2418000.0,2428000.0,2457000.0,2458000.0,2430000.0,2423000.0,2451000.0,2467000.0,2451000.0,2431000.0,2436000.0,2457000.0,2462000.0,2442000.0,2425000.0,2437000.0,2460000.0,2453000.0,2427000.0,2426000.0,2455000.0,2471000.0,2456000.0,2442000.0,2452000.0,2469000.0,2465000.0,2449000.0,2444000.0,2445000.0,2445000.0,2449000.0,2442000.0,2429000.0,2435000.0,2449000.0,2447000.0,2435000.0,2438000.0,2452000.0,2458000.0,2456000.0,2450000.0,2446000.0,2446000.0,2450000.0,2442000.0,2418000.0,2406000.0,2418000.0,2423000.0,2404000.0,2391000.0,2404000.0,2417000.0,2413000.0,2405000.0,2410000.0,2422000.0,2430000.0,2427000.0,2419000.0,2420000.0,2431000.0,2429000.0
T2,2429000.0,2434000.0,2448000.0,2491000.0,2447000.0,2366000.0,2446000.0,2549000.0,2491000.0,2377000.0,2412000.0,2538000.0,2534000.0,2409000.0,2379000.0,2482000.0,2531000.0,2461000.0,2399000.0,2418000.0,2482000.0,2503000.0,2447000.0,2386000.0,2431000.0,2517000.0,2484000.0,2393000.0,2414000.0,2492000.0,2478000.0,2416000.0,2419000.0,2445000.0,2447000.0,2445000.0,2430000.0,2411000.0,2432000.0,2456000.0,2441000.0,2428000.0,2431000.0,2432000.0,2435000.0,2445000.0,2435000.0,2408000.0,2408000.0,2441000.0,2450000.0,2412000.0,2389000.0,2423000.0,2460000.0,2442000.0,2399000.0,2406000.0,2463000.0,2482000.0,2431000.0,2401000.0,2444000.0,2485000.0,2459000.0,2407000.0,2406000.0,2447000.0,2462000.0,2423000.0,2391000.0,2418000.0,2458000.0,2443000.0,2399000.0,2412000.0,2455000.0,2447000.0,2420000.0,2426000.0,2443000.0,2441000.0,2434000.0,2431000.0,2421000.0,2420000.0,2431000.0,2426000.0,2413000.0,2419000.0,2422000.0,2409000.0,2413000.0,2428000.0,2417000.0,2396000.0,2409000.0,2435000.0,2423000.0,2401000.0,2414000.0,2441000.0,2435000.0,2413000.0,2412000.0,2433000.0,2445000.0,2431000.0,2408000.0,2414000.0,2440000.0,2443000.0,2410000.0,2395000.0,2421000.0,2441000.0,2417000.0,2394000.0,2416000.0,2445000.0,2437000.0,2417000.0,2421000.0,2442000.0,2449000.0,2435000.0,2421000.0,2425000.0,2437000.0,2438000.0,2426000.0,2417000.0,2421000.0,2431000.0,2428000.0,2417000.0,2419000.0,2429000.0,2428000.0,2424000.0,2428000.0,2431000.0,2426000.0,2425000.0,2430000.0,2426000.0,2415000.0,2418000.0,2430000.0,2427000.0,2418000.0,2421000.0,2434000.0,2438000.0,2433000.0,2429000.0,2431000.0,2437000.0,2438000.0,2430000.0,2425000.0,2429000.0,2433000.0,2426000.0,2416000.0,2419000.0,2429000.0,2430000.0,2424000.0,2429000.0,2439000.0,2446000.0,2449000.0,2448000.0,2447000.0,2451000.0,2454000.0,2449000.0,2442000.0,2439000.0,2439000.0,2438000.0,2433000.0,2428000.0,2428000.0,2432000.0,2434000.0,2433000.0,2431000.0,2437000.0,2447000.0,2452000.0,2446000.0,2441000.0,2449000.0,2458000.0,2450000.0,2435000.0,2435000.0,2445000.0
