,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07987,-0.03179,-0.1466,-0.2501,-0.329,-0.3722,-0.3728,-0.3289,-0.2441,-0.127,0.009504,0.1498,0.2773,0.3765,0.4351,0.4452,0.4045,0.317,0.1921,0.04385,-0.1106,-0.2533,-0.3675,-0.4398,-0.4616,-0.4305,-0.3501,-0.2303,-0.08537,0.06718,0.2092,0.3238,0.3977,0.4225,0.3962,0.3228,0.2123,0.07886,-0.06038,-0.188,-0.2882,-0.349,-0.3635,-0.3307,-0.256,-0.1498,-0.02651,0.09743,0.2057,0.2843,0.3232,0.3177,0.269,0.1839,0.07416,-0.0455,-0.159,-0.2512,-0.3098,-0.3269,-0.3002,-0.233,-0.134,-0.01612,0.1054,0.2147,0.2976,0.3432,0.3454,0.3039,0.2236,0.1145,-0.009672,-0.1335,-0.2416,-0.3206,-0.3609,-0.3577,-0.3116,-0.2285,-0.1188,0.003983,0.1251,0.2302,0.307,0.347,0.3463,0.306,0.2318,0.1332,0.02247,-0.08738,-0.1838,-0.2562,-0.2976,-0.3047,-0.2784,-0.2233,-0.1472,-0.05986,0.02851,0.1082,0.1712,0.2121,0.2284,0.2207,0.1921,0.1478,0.09401,0.03735,-0.01623,-0.06199,-0.09682,-0.1194,-0.13,-0.13,-0.1219,-0.1081,-0.09081,-0.07174,-0.05178,-0.03114,-0.009531,0.01351,0.0382,0.06423,0.09045,0.1149,0.1348,0.1472,0.1489,0.1376,0.112,0.07258,0.02146,-0.03735,-0.09832,-0.155,-0.2006,-0.229,-0.2357,-0.2181,-0.1765,-0.1139,-0.03614,0.04906,0.1325,0.205,0.2578,0.2846,0.2816,0.2483,0.1879,0.1065,0.01291,-0.0826,-0.1695,-0.238,-0.2806,-0.2927,-0.2732,-0.2245,-0.1526,-0.06572,0.02601,0.1123,0.1837,0.2328,0.2548,0.2483,0.2152,0.1606,0.09153,0.01668,-0.05519,-0.1161,-0.1599,-0.1827,-0.1836,-0.1644,-0.1289,-0.08305,-0.03328,0.01396,0.05317,0.08045,0.09391,0.09377,0.08217,0.06267,0.03964,0.01748,-1.503e-05,-0.0103,-0.0124,-0.006988,0.003766,0.01662,0.02785,0.03392
Surge,-6.69e-06,0.007109,0.01746,0.01752,0.01737,0.03382,0.0658,0.0997,0.1255,0.1484,0.1791,0.2108,0.226,0.2219,0.2101,0.198,0.1803,0.1498,0.1127,0.08373,0.07045,0.06713,0.06913,0.08397,0.1196,0.1723,0.2322,0.2919,0.3508,0.4109,0.4674,0.5088,0.5308,0.5404,0.5446,0.5422,0.5307,0.5145,0.5048,0.5104,0.5291,0.5548,0.5897,0.6412,0.7075,0.7761,0.8375,0.8931,0.9463,0.9916,1.019,1.026,1.023,1.017,1.007,0.9882,0.9687,0.9591,0.9629,0.9742,0.9885,1.008,1.037,1.069,1.095,1.109,1.115,1.114,1.103,1.079,1.046,1.012,0.982,0.957,0.9375,0.9272,0.9305,0.9481,0.9754,1.006,1.039,1.072,1.103,1.124,1.132,1.127,1.114,1.096,1.07,1.039,1.012,0.9956,0.9903,0.9932,1.006,1.032,1.071,1.114,1.155,1.191,1.225,1.251,1.262,1.258,1.242,1.219,1.189,1.152,1.112,1.078,1.051,1.031,1.017,1.011,1.014,1.023,1.033,1.042,1.048,1.051,1.049,1.039,1.02,0.9942,0.9644,0.9309,0.8936,0.8537,0.8145,0.7783,0.7448,0.7126,0.6824,0.6568,0.6364,0.6193,0.6036,0.5906,0.5825,0.5787,0.576,0.5727,0.5703,0.5695,0.5673,0.5599,0.547,0.5305,0.5104,0.4846,0.4526,0.4175,0.3833,0.3511,0.3212,0.2956,0.2778,0.2697,0.2702,0.2773,0.29,0.3074,0.3268,0.3439,0.3553,0.3589,0.3538,0.339,0.314,0.2794,0.2376,0.1922,0.1465,0.1025,0.06234,0.02881,0.004225,-0.01132,-0.01985,-0.02333,-0.02284,-0.02007,-0.01859,-0.02222,-0.03262,-0.04948,-0.07276,-0.1034,-0.1409,-0.1825,-0.2245,-0.2651,-0.3038,-0.3389,-0.3676,-0.389,-0.4042,-0.4147,-0.4207,-0.4225
Sway,-1.974e-10,-2.466e-05,-0.0005901,-0.001973,-0.002828,-0.004065,-0.004335,-0.004411,-0.008423,-0.01282,-0.01262,-0.01216,-0.01629,-0.02251,-0.02448,-0.02236,-0.02378,-0.03017,-0.03406,-0.03197,-0.02965,-0.03325,-0.03869,-0.03793,-0.03308,-0.03221,-0.03602,-0.03708,-0.03126,-0.02501,-0.02474,-0.02567,-0.02049,-0.01161,-0.00667,-0.00606,-0.002991,0.00441,0.01079,0.01286,0.01336,0.01613,0.02023,0.02162,0.01987,0.01811,0.01743,0.01594,0.01224,0.007344,0.002362,-0.003301,-0.009819,-0.01662,-0.0244,-0.03404,-0.04409,-0.0528,-0.06161,-0.07288,-0.08514,-0.09492,-0.1025,-0.1115,-0.1224,-0.1316,-0.1366,-0.1402,-0.1461,-0.1527,-0.1552,-0.1534,-0.1527,-0.1549,-0.155,-0.15,-0.1437,-0.1402,-0.1375,-0.1311,-0.1214,-0.1127,-0.1067,-0.09999,-0.09028,-0.07995,-0.07233,-0.06678,-0.06047,-0.0533,-0.04795,-0.04564,-0.0448,-0.04423,-0.04482,-0.04774,-0.05281,-0.05933,-0.06709,-0.07603,-0.08617,-0.09782,-0.1111,-0.1251,-0.1389,-0.153,-0.1687,-0.1855,-0.2012,-0.2152,-0.2296,-0.2453,-0.2602,-0.2721,-0.282,-0.2927,-0.3037,-0.3118,-0.3162,-0.3198,-0.3244,-0.3277,-0.327,-0.3238,-0.321,-0.3186,-0.3138,-0.3059,-0.2972,-0.2896,-0.2818,-0.272,-0.2607,-0.2504,-0.2415,-0.2326,-0.223,-0.214,-0.2069,-0.2015,-0.1969,-0.1928,-0.1902,-0.1895,-0.1906,-0.1928,-0.1959,-0.2002,-0.2061,-0.2139,-0.2227,-0.2317,-0.2415,-0.253,-0.2661,-0.279,-0.2913,-0.3041,-0.3184,-0.3329,-0.3459,-0.3576,-0.3697,-0.3824,-0.3935,-0.4021,-0.4096,-0.4175,-0.4249,-0.4298,-0.4326,-0.435,-0.4377,-0.439,-0.4379,-0.4355,-0.4332,-0.4308,-0.4268,-0.421,-0.4147,-0.4088,-0.4026,-0.3952,-0.387,-0.3791,-0.3719,-0.3648,-0.3573,-0.3497,-0.3428,-0.337,-0.3317,-0.3264,-0.3213,-0.3172,-0.3143,-0.312,-0.3095,-0.3073
Heave,2.365e-06,-0.0004718,-0.002459,-0.003973,-0.0007484,0.009463,0.02764,0.0536,0.08614,0.1232,0.1617,0.198,0.2274,0.2454,0.2502,0.2403,0.2144,0.1733,0.1199,0.05844,-0.006137,-0.06898,-0.1255,-0.1714,-0.203,-0.2182,-0.2178,-0.2036,-0.1779,-0.1445,-0.1078,-0.07272,-0.04337,-0.02231,-0.01079,-0.009028,-0.01618,-0.02994,-0.04635,-0.06115,-0.07114,-0.07373,-0.06664,-0.04862,-0.02026,0.01594,0.0566,0.09831,0.1373,0.1695,0.1916,0.2014,0.1985,0.1838,0.159,0.1266,0.09041,0.05439,0.02212,-0.004082,-0.02279,-0.03329,-0.03605,-0.03296,-0.02692,-0.02101,-0.018,-0.02019,-0.02922,-0.04589,-0.06964,-0.09829,-0.1288,-0.1578,-0.1821,-0.1981,-0.2028,-0.1944,-0.1727,-0.1389,-0.09528,-0.04479,0.008673,0.06052,0.1064,0.1431,0.1686,0.1815,0.1814,0.1696,0.1488,0.1223,0.09319,0.06481,0.04014,0.02168,0.0108,0.007508,0.01088,0.01943,0.03107,0.04312,0.0528,0.05774,0.05632,0.0476,0.03136,0.008136,-0.02068,-0.05301,-0.08645,-0.1186,-0.1473,-0.1704,-0.1861,-0.1934,-0.1917,-0.1814,-0.1628,-0.1369,-0.1051,-0.06919,-0.03102,0.007646,0.04509,0.07958,0.1094,0.1333,0.1504,0.1601,0.1621,0.1565,0.144,0.1258,0.1035,0.07878,0.05338,0.02945,0.008894,-0.006897,-0.01717,-0.02167,-0.02063,-0.01493,-0.006255,0.003239,0.01138,0.0162,0.01591,0.009101,-0.004864,-0.02563,-0.05193,-0.0818,-0.1128,-0.142,-0.1665,-0.1834,-0.1905,-0.1864,-0.1709,-0.1445,-0.1086,-0.06572,-0.01902,0.02815,0.07254,0.1112,0.1418,0.1626,0.173,0.1734,0.1649,0.1491,0.1284,0.1051,0.08153,0.05975,0.04109,0.02635,0.01579,0.009111,0.005402,0.003398,0.001857,-0.0003116,-0.004057,-0.01009,-0.0187,-0.02967,-0.04244,-0.05626,-0.07031,-0.08373,-0.09566,-0.1054,-0.1125,-0.1169,-0.1186,-0.1174
Pitch,6.818e-10,0.0001075,0.002076,0.006725,0.009759,0.01379,0.01442,0.01425,0.02662,0.03994,0.03757,0.03321,0.04309,0.05911,0.05975,0.04519,0.04068,0.05114,0.05163,0.03022,0.005951,-0.0005621,-0.002776,-0.02748,-0.06792,-0.09712,-0.1125,-0.1386,-0.1892,-0.2428,-0.2779,-0.3096,-0.3619,-0.427,-0.4789,-0.5154,-0.5583,-0.6141,-0.6647,-0.6981,-0.7229,-0.7518,-0.7818,-0.799,-0.8016,-0.7998,-0.7975,-0.7887,-0.7685,-0.7401,-0.7075,-0.6695,-0.6259,-0.5783,-0.5248,-0.4638,-0.4006,-0.3412,-0.2812,-0.2139,-0.1448,-0.08607,-0.03739,0.0122,0.06426,0.1058,0.128,0.14,0.1538,0.1636,0.1533,0.1231,0.09036,0.06102,0.01925,-0.04512,-0.1191,-0.1882,-0.2586,-0.3446,-0.4446,-0.5431,-0.634,-0.7271,-0.8296,-0.9328,-1.024,-1.105,-1.184,-1.261,-1.326,-1.374,-1.409,-1.437,-1.452,-1.452,-1.436,-1.408,-1.368,-1.317,-1.254,-1.181,-1.096,-1.005,-0.9099,-0.811,-0.7046,-0.5937,-0.4867,-0.3862,-0.2866,-0.1855,-0.09112,-0.01195,0.05518,0.1182,0.1749,0.214,0.2326,0.2399,0.2417,0.2305,0.1975,0.1474,0.09058,0.02753,-0.05061,-0.146,-0.2496,-0.3543,-0.4633,-0.5824,-0.708,-0.8312,-0.9489,-1.065,-1.181,-1.292,-1.392,-1.48,-1.56,-1.631,-1.689,-1.733,-1.763,-1.78,-1.785,-1.778,-1.757,-1.721,-1.674,-1.619,-1.554,-1.478,-1.39,-1.299,-1.205,-1.107,-1.002,-0.8959,-0.7948,-0.699,-0.6037,-0.5095,-0.4242,-0.3519,-0.2885,-0.2295,-0.1787,-0.1427,-0.1213,-0.1083,-0.1019,-0.1073,-0.128,-0.1605,-0.1996,-0.2457,-0.3033,-0.3728,-0.4494,-0.5293,-0.6141,-0.706,-0.8032,-0.9012,-0.9978,-1.094,-1.191,-1.286,-1.377,-1.462,-1.541,-1.616,-1.685,-1.747,-1.798,-1.842,-1.881,-1.912
Roll,-1.684e-05,0.01242,0.004755,-0.078,-0.2073,-0.3261,-0.4312,-0.5597,-0.7331,-0.9189,-1.065,-1.181,-1.315,-1.471,-1.608,-1.706,-1.791,-1.9,-2.029,-2.143,-2.231,-2.322,-2.439,-2.559,-2.648,-2.706,-2.753,-2.796,-2.816,-2.789,-2.718,-2.632,-2.543,-2.433,-2.287,-2.126,-1.979,-1.85,-1.721,-1.577,-1.438,-1.327,-1.237,-1.134,-1.01,-0.8924,-0.7967,-0.7031,-0.5873,-0.46,-0.3542,-0.2797,-0.2145,-0.1461,-0.09721,-0.09421,-0.1298,-0.1768,-0.2287,-0.3044,-0.4139,-0.5369,-0.648,-0.7482,-0.8563,-0.9746,-1.084,-1.175,-1.259,-1.353,-1.459,-1.562,-1.659,-1.76,-1.874,-1.995,-2.108,-2.204,-2.288,-2.367,-2.432,-2.467,-2.468,-2.45,-2.421,-2.377,-2.306,-2.216,-2.126,-2.046,-1.963,-1.869,-1.774,-1.694,-1.626,-1.55,-1.461,-1.372,-1.294,-1.213,-1.118,-1.011,-0.9117,-0.8243,-0.7374,-0.6454,-0.5607,-0.4973,-0.4527,-0.4153,-0.3837,-0.3686,-0.3755,-0.3959,-0.4198,-0.449,-0.4911,-0.5464,-0.6077,-0.6695,-0.7341,-0.8069,-0.8877,-0.9705,-1.05,-1.128,-1.209,-1.292,-1.37,-1.439,-1.502,-1.567,-1.632,-1.689,-1.737,-1.784,-1.835,-1.886,-1.928,-1.961,-1.993,-2.024,-2.045,-2.046,-2.032,-2.009,-1.976,-1.922,-1.849,-1.765,-1.678,-1.585,-1.483,-1.378,-1.279,-1.189,-1.102,-1.016,-0.9357,-0.8634,-0.7962,-0.7277,-0.6562,-0.5846,-0.5148,-0.4455,-0.3751,-0.3056,-0.2422,-0.1897,-0.1492,-0.1204,-0.1049,-0.1067,-0.1284,-0.1671,-0.2177,-0.2788,-0.3523,-0.437,-0.5265,-0.6154,-0.7047,-0.7978,-0.8931,-0.985,-1.072,-1.159,-1.249,-1.338,-1.42,-1.496,-1.569,-1.638,-1.695,-1.738,-1.767,-1.786,-1.79,-1.778
Yaw,-7.371e-14,-1.977e-08,-5.533e-07,-3.437e-06,-1.066e-05,-1.114e-05,-2.447e-05,-4.254e-05,2.812e-05,9.263e-05,-3.346e-05,-0.0001815,-9.893e-05,8.17e-05,-6.777e-05,-0.0005424,-0.0007398,-0.0005437,-0.0006371,-0.001356,-0.002113,-0.002262,-0.002268,-0.003073,-0.004453,-0.005392,-0.00576,-0.006528,-0.008287,-0.01021,-0.01142,-0.01243,-0.01416,-0.01642,-0.01839,-0.01994,-0.02163,-0.02365,-0.02569,-0.02759,-0.02937,-0.03103,-0.03255,-0.03397,-0.0353,-0.03633,-0.03692,-0.03721,-0.03744,-0.03758,-0.03733,-0.03668,-0.03592,-0.03523,-0.03445,-0.0334,-0.03217,-0.03094,-0.02972,-0.0284,-0.02694,-0.02549,-0.02409,-0.02265,-0.02116,-0.01981,-0.0187,-0.0177,-0.01661,-0.01559,-0.01493,-0.01462,-0.01426,-0.01376,-0.01355,-0.0139,-0.0145,-0.01493,-0.01538,-0.01631,-0.01772,-0.01913,-0.02036,-0.02166,-0.02324,-0.02489,-0.0264,-0.02781,-0.0292,-0.03053,-0.03176,-0.03299,-0.03415,-0.03501,-0.03552,-0.03593,-0.03628,-0.03628,-0.03571,-0.03481,-0.03384,-0.03272,-0.03118,-0.02925,-0.02723,-0.02521,-0.02305,-0.02066,-0.01816,-0.01568,-0.01318,-0.01063,-0.008055,-0.005548,-0.003107,-0.0006964,0.001648,0.003832,0.005837,0.007747,0.0096,0.01129,0.01271,0.01391,0.01505,0.0161,0.01691,0.01743,0.01779,0.0181,0.0183,0.01828,0.01809,0.01784,0.01755,0.01719,0.01677,0.01633,0.01586,0.01538,0.01498,0.01475,0.01459,0.01443,0.01444,0.01477,0.01533,0.01592,0.01656,0.01744,0.01856,0.01969,0.0207,0.0217,0.02283,0.02396,0.02496,0.02586,0.02679,0.02777,0.02869,0.02954,0.03038,0.03125,0.0321,0.03289,0.03364,0.03436,0.03505,0.03569,0.03629,0.03685,0.03738,0.03789,0.03835,0.03878,0.03916,0.03949,0.03976,0.03997,0.04014,0.04025,0.04032,0.04035,0.04035,0.04029,0.04017,0.04002,0.03984,0.03957,0.03917,0.03867,0.03812,0.03748,0.03666,0.03567,0.03464,0.03358,0.03237,0.03096
T1,2420000.0,2429000.0,2410000.0,2312000.0,2414000.0,2568000.0,2443000.0,2286000.0,2399000.0,2547000.0,2486000.0,2364000.0,2336000.0,2401000.0,2473000.0,2425000.0,2322000.0,2320000.0,2429000.0,2469000.0,2398000.0,2344000.0,2384000.0,2464000.0,2482000.0,2421000.0,2373000.0,2421000.0,2490000.0,2473000.0,2398000.0,2370000.0,2418000.0,2462000.0,2433000.0,2371000.0,2370000.0,2439000.0,2484000.0,2445000.0,2395000.0,2429000.0,2508000.0,2522000.0,2464000.0,2422000.0,2451000.0,2514000.0,2505000.0,2424000.0,2389000.0,2450000.0,2503000.0,2457000.0,2388000.0,2412000.0,2491000.0,2507000.0,2453000.0,2428000.0,2470000.0,2520000.0,2512000.0,2456000.0,2428000.0,2463000.0,2494000.0,2463000.0,2413000.0,2412000.0,2445000.0,2467000.0,2447000.0,2423000.0,2435000.0,2476000.0,2493000.0,2467000.0,2447000.0,2466000.0,2493000.0,2489000.0,2456000.0,2429000.0,2437000.0,2469000.0,2470000.0,2421000.0,2399000.0,2447000.0,2487000.0,2460000.0,2429000.0,2451000.0,2496000.0,2510000.0,2481000.0,2448000.0,2466000.0,2508000.0,2501000.0,2449000.0,2431000.0,2468000.0,2493000.0,2463000.0,2425000.0,2439000.0,2477000.0,2483000.0,2460000.0,2451000.0,2471000.0,2495000.0,2493000.0,2469000.0,2456000.0,2471000.0,2486000.0,2473000.0,2450000.0,2445000.0,2461000.0,2471000.0,2461000.0,2441000.0,2438000.0,2454000.0,2458000.0,2447000.0,2434000.0,2433000.0,2445000.0,2456000.0,2442000.0,2420000.0,2430000.0,2457000.0,2451000.0,2423000.0,2423000.0,2448000.0,2457000.0,2443000.0,2426000.0,2426000.0,2441000.0,2445000.0,2423000.0,2404000.0,2416000.0,2436000.0,2430000.0,2412000.0,2416000.0,2436000.0,2446000.0,2437000.0,2431000.0,2441000.0,2456000.0,2459000.0,2449000.0,2439000.0,2440000.0,2446000.0,2440000.0,2426000.0,2415000.0,2415000.0,2421000.0,2421000.0,2414000.0,2412000.0,2423000.0,2434000.0,2433000.0,2426000.0,2424000.0,2430000.0,2435000.0,2427000.0,2412000.0,2406000.0,2415000.0,2415000.0,2398000.0,2385000.0,2392000.0,2403000.0,2399000.0,2390000.0,2391000.0,2402000.0,2410000.0,2406000.0,2397000.0,2399000.0,2408000.0,2406000.0
T2,2430000.0,2444000.0,2459000.0,2496000.0,2460000.0,2388000.0,2453000.0,2540000.0,2485000.0,2379000.0,2407000.0,2512000.0,2506000.0,2395000.0,2364000.0,2456000.0,2506000.0,2447000.0,2393000.0,2417000.0,2482000.0,2503000.0,2455000.0,2404000.0,2442000.0,2514000.0,2482000.0,2398000.0,2414000.0,2479000.0,2461000.0,2404000.0,2400000.0,2419000.0,2434000.0,2433000.0,2412000.0,2406000.0,2432000.0,2449000.0,2440000.0,2437000.0,2435000.0,2427000.0,2431000.0,2442000.0,2424000.0,2400000.0,2406000.0,2431000.0,2428000.0,2398000.0,2387000.0,2416000.0,2443000.0,2435000.0,2402000.0,2403000.0,2453000.0,2476000.0,2427000.0,2391000.0,2430000.0,2465000.0,2432000.0,2389000.0,2395000.0,2425000.0,2432000.0,2413000.0,2399000.0,2416000.0,2449000.0,2450000.0,2417000.0,2410000.0,2447000.0,2463000.0,2427000.0,2412000.0,2431000.0,2432000.0,2415000.0,2409000.0,2404000.0,2402000.0,2406000.0,2408000.0,2406000.0,2409000.0,2415000.0,2418000.0,2424000.0,2428000.0,2423000.0,2418000.0,2425000.0,2431000.0,2419000.0,2406000.0,2412000.0,2424000.0,2419000.0,2402000.0,2398000.0,2413000.0,2425000.0,2413000.0,2399000.0,2412000.0,2435000.0,2432000.0,2414000.0,2416000.0,2436000.0,2443000.0,2429000.0,2416000.0,2426000.0,2444000.0,2443000.0,2424000.0,2418000.0,2433000.0,2443000.0,2428000.0,2412000.0,2419000.0,2431000.0,2426000.0,2420000.0,2423000.0,2425000.0,2429000.0,2434000.0,2433000.0,2428000.0,2433000.0,2443000.0,2443000.0,2437000.0,2434000.0,2436000.0,2436000.0,2435000.0,2427000.0,2417000.0,2417000.0,2426000.0,2424000.0,2414000.0,2417000.0,2430000.0,2438000.0,2435000.0,2431000.0,2439000.0,2452000.0,2451000.0,2441000.0,2440000.0,2450000.0,2453000.0,2443000.0,2434000.0,2435000.0,2441000.0,2439000.0,2431000.0,2431000.0,2439000.0,2446000.0,2444000.0,2439000.0,2446000.0,2458000.0,2456000.0,2449000.0,2452000.0,2456000.0,2453000.0,2451000.0,2452000.0,2447000.0,2444000.0,2449000.0,2452000.0,2445000.0,2442000.0,2448000.0,2451000.0,2447000.0,2444000.0,2444000.0,2444000.0,2447000.0,2447000.0,2440000.0,2439000.0,2447000.0
