,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02628,0.01287,0.005582,0.006343,0.0152,0.0303,0.04822,0.06454,0.07472,0.07485,0.06251,0.03729,0.001027,-0.04231,-0.0871,-0.1268,-0.155,-0.1664,-0.1576,-0.128,-0.07963,-0.01762,0.05082,0.1171,0.1724,0.209,0.2212,0.2064,0.1654,0.1024,0.02476,-0.05802,-0.1356,-0.198,-0.2371,-0.2475,-0.2275,-0.1791,-0.1083,-0.02366,0.06432,0.1447,0.2075,0.245,0.2527,0.2299,0.1797,0.1086,0.02575,-0.05866,-0.1343,-0.1923,-0.2261,-0.2325,-0.2118,-0.1676,-0.1063,-0.03601,0.03428,0.09621,0.1429,0.17,0.1757,0.1613,0.1304,0.08843,0.04187,-0.002936,-0.04055,-0.06717,-0.081,-0.08238,-0.07354,-0.058,-0.03997,-0.0235,-0.01182,-0.006814,-0.008716,-0.01614,-0.02637,-0.03591,-0.04112,-0.03894,-0.02753,-0.006628,0.02219,0.0557,0.08942,0.1182,0.1371,0.142,0.1304,0.1019,0.05856,0.004311,-0.05501,-0.1126,-0.1614,-0.1951,-0.209,-0.2008,-0.1705,-0.1209,-0.05724,0.01363,0.08386,0.1456,0.1921,0.2183,0.2215,0.2016,0.1613,0.1054,0.04046,-0.02632,-0.08767,-0.1373,-0.1704,-0.1845,-0.1791,-0.1561,-0.1192,-0.07339,-0.02425,0.02266,0.06253,0.09179,0.1084,0.1121,0.104,0.08656,0.06308,0.03718,0.01231,-0.008664,-0.02375,-0.03202,-0.03364,-0.02969,-0.02194,-0.01257,-0.00376,0.002574,0.005063,0.003047,-0.003356,-0.01329,-0.0253,-0.03752,-0.04794,-0.05462,-0.05599,-0.05103,-0.03939,-0.02148,0.001528,0.02779,0.05494,0.08028,0.1011,0.1147,0.1192,0.1131,0.09584,0.06811,0.03154,-0.01121,-0.05659,-0.1005,-0.1385,-0.1666,-0.1811,-0.1797,-0.1614,-0.1266,-0.07785,-0.01894,0.0449,0.1076,0.1628,0.2048,0.2285,0.231,0.2112,0.1703,0.1118,0.04115,-0.03463,-0.1079,-0.1712,-0.2179,-0.243,-0.2439,-0.2205,-0.1755,-0.1137,-0.04173,0.03262,0.1015
Surge,-6.511e-06,0.007054,0.01565,0.009935,8.6e-05,0.004208,0.0217,0.03874,0.04551,0.04922,0.06416,0.08591,0.0977,0.09781,0.1,0.1124,0.1281,0.1367,0.1408,0.1521,0.1744,0.1974,0.212,0.2237,0.2408,0.2608,0.2759,0.2829,0.2867,0.2962,0.3123,0.328,0.3419,0.363,0.3982,0.4433,0.4903,0.5372,0.5888,0.6475,0.7054,0.7514,0.7855,0.8165,0.846,0.8659,0.8723,0.874,0.8819,0.8965,0.9109,0.9247,0.9472,0.9838,1.027,1.067,1.103,1.141,1.179,1.208,1.221,1.221,1.217,1.207,1.188,1.159,1.131,1.109,1.094,1.081,1.072,1.071,1.082,1.097,1.112,1.126,1.142,1.158,1.17,1.176,1.175,1.175,1.175,1.173,1.168,1.162,1.161,1.165,1.168,1.168,1.17,1.176,1.184,1.189,1.19,1.195,1.204,1.215,1.224,1.234,1.251,1.272,1.291,1.307,1.321,1.335,1.345,1.344,1.334,1.319,1.299,1.273,1.24,1.204,1.172,1.144,1.119,1.097,1.082,1.075,1.074,1.075,1.076,1.076,1.076,1.071,1.058,1.037,1.01,0.979,0.9431,0.9022,0.8586,0.8166,0.7789,0.7444,0.7119,0.6834,0.6616,0.6457,0.6318,0.6181,0.6063,0.5976,0.5895,0.5787,0.5654,0.5528,0.5417,0.5296,0.5151,0.5001,0.4874,0.4761,0.4634,0.4488,0.4342,0.4205,0.4057,0.3883,0.3687,0.3488,0.3292,0.3091,0.2881,0.2677,0.2496,0.2342,0.2209,0.2092,0.1996,0.1927,0.1877,0.1829,0.1764,0.1677,0.1569,0.1427,0.1227,0.09583,0.06326,0.02634,-0.01511,-0.06155,-0.1112,-0.1605,-0.207,-0.2504,-0.2901,-0.3236,-0.3483,-0.3646,-0.3744,-0.3788,-0.3779,-0.3726,-0.3666,-0.3632,-0.3636,-0.3679
Sway,-1.786e-10,-2.454e-05,-0.0005967,-0.002009,-0.002917,-0.004039,-0.003844,-0.00339,-0.007143,-0.01122,-0.01022,-0.008885,-0.01263,-0.01881,-0.02067,-0.01835,-0.01981,-0.02681,-0.03173,-0.03041,-0.02841,-0.03268,-0.03936,-0.03943,-0.0346,-0.03376,-0.03811,-0.03968,-0.03382,-0.02729,-0.02719,-0.02878,-0.02412,-0.01527,-0.01044,-0.01047,-0.008069,-0.0006293,0.00628,0.008691,0.009482,0.01308,0.01859,0.02153,0.02119,0.02087,0.02185,0.0221,0.01994,0.01622,0.0121,0.007219,0.001435,-0.00494,-0.01264,-0.0222,-0.03208,-0.04068,-0.04938,-0.06056,-0.07296,-0.08307,-0.09093,-0.1002,-0.1121,-0.1227,-0.1291,-0.134,-0.1415,-0.1501,-0.1545,-0.1543,-0.1548,-0.1583,-0.1599,-0.1557,-0.1493,-0.1458,-0.1434,-0.1372,-0.127,-0.1177,-0.1114,-0.1048,-0.09469,-0.08357,-0.07516,-0.06897,-0.06183,-0.05328,-0.04615,-0.04211,-0.03961,-0.03708,-0.0354,-0.03608,-0.03913,-0.04379,-0.04976,-0.05713,-0.06606,-0.07686,-0.08964,-0.1034,-0.1172,-0.1314,-0.1475,-0.1647,-0.181,-0.1957,-0.2107,-0.2273,-0.2434,-0.2565,-0.2677,-0.2798,-0.2925,-0.3024,-0.3084,-0.3134,-0.3195,-0.3244,-0.3251,-0.3228,-0.3208,-0.3193,-0.3152,-0.3075,-0.2988,-0.2912,-0.2836,-0.2736,-0.2619,-0.251,-0.2418,-0.2324,-0.2218,-0.2116,-0.2033,-0.1965,-0.1902,-0.1844,-0.1799,-0.1774,-0.1768,-0.1775,-0.1792,-0.1823,-0.1873,-0.1944,-0.2027,-0.2116,-0.2212,-0.2328,-0.246,-0.2592,-0.2717,-0.2845,-0.299,-0.3137,-0.3268,-0.3385,-0.3508,-0.3638,-0.3754,-0.3845,-0.3925,-0.4011,-0.4094,-0.4152,-0.4187,-0.4218,-0.4252,-0.4272,-0.4267,-0.4245,-0.4225,-0.4204,-0.4165,-0.4106,-0.4041,-0.3981,-0.3917,-0.3841,-0.3756,-0.3674,-0.3599,-0.3524,-0.3445,-0.3366,-0.3295,-0.3234,-0.3178,-0.3122,-0.3068,-0.3023,-0.2991,-0.2964,-0.2936,-0.291
Heave,2.875e-06,1.773e-05,-0.002182,-0.007127,-0.01286,-0.01893,-0.0254,-0.03243,-0.03992,-0.04741,-0.05441,-0.06003,-0.06437,-0.06743,-0.06725,-0.06265,-0.05404,-0.04147,-0.02498,-0.004871,0.01803,0.04184,0.06435,0.08364,0.09849,0.1078,0.1098,0.1036,0.09021,0.07116,0.04803,0.02269,-0.00269,-0.0254,-0.04293,-0.05383,-0.05793,-0.05562,-0.04713,-0.03369,-0.01805,-0.003116,0.009012,0.01685,0.0191,0.01467,0.003517,-0.01298,-0.03265,-0.05325,-0.07271,-0.08881,-0.099,-0.1015,-0.09592,-0.08276,-0.06289,-0.03753,-0.008725,0.02075,0.04827,0.07197,0.09049,0.1027,0.108,0.1064,0.09891,0.08702,0.07213,0.05533,0.03784,0.02119,0.006436,-0.00615,-0.01668,-0.02511,-0.0313,-0.03544,-0.03799,-0.03941,-0.03982,-0.03893,-0.03665,-0.0334,-0.02968,-0.0255,-0.02084,-0.01642,-0.0133,-0.01209,-0.01298,-0.01616,-0.02181,-0.02987,-0.03961,-0.04965,-0.0586,-0.06528,-0.06852,-0.06697,-0.05959,-0.04621,-0.02741,-0.004148,0.02223,0.0499,0.07659,0.09994,0.1179,0.129,0.1322,0.127,0.1138,0.09365,0.06825,0.03978,0.01042,-0.01769,-0.04245,-0.06212,-0.07566,-0.08282,-0.08389,-0.07952,-0.0708,-0.05926,-0.04658,-0.03431,-0.02358,-0.01513,-0.00951,-0.006988,-0.007271,-0.009507,-0.01279,-0.01647,-0.01986,-0.02215,-0.02268,-0.02132,-0.01833,-0.01403,-0.008671,-0.002639,0.00347,0.009065,0.01386,0.0179,0.02129,0.0241,0.02648,0.02881,0.03151,0.03475,0.03841,0.04224,0.04594,0.04903,0.05082,0.05048,0.04728,0.04076,0.03064,0.01687,-0.0002774,-0.02012,-0.04152,-0.06303,-0.08317,-0.1004,-0.1133,-0.1203,-0.1205,-0.1135,-0.09949,-0.07916,-0.05364,-0.02472,0.005427,0.03449,0.06034,0.08109,0.09509,0.1013,0.09936,0.0899,0.07406,0.05346,0.03018,0.006663,-0.01468,-0.03177,-0.04307,-0.04761,-0.0451,-0.03598,-0.02145,-0.003361,0.0161,0.03471
Pitch,6.244e-10,0.0001075,0.002099,0.006847,0.01005,0.01367,0.01272,0.01073,0.02218,0.03445,0.02959,0.02255,0.03158,0.04824,0.04965,0.03581,0.03308,0.04762,0.05388,0.03746,0.01682,0.01515,0.01951,-0.0001478,-0.03844,-0.06576,-0.07775,-0.1008,-0.1504,-0.2042,-0.238,-0.2668,-0.3169,-0.3818,-0.4335,-0.4682,-0.5098,-0.5671,-0.6214,-0.6586,-0.6875,-0.7228,-0.7616,-0.7885,-0.8005,-0.8082,-0.816,-0.8173,-0.8064,-0.7856,-0.7589,-0.726,-0.6865,-0.6415,-0.5889,-0.5278,-0.4642,-0.4033,-0.3414,-0.2712,-0.198,-0.134,-0.07961,-0.02312,0.0383,0.09134,0.1257,0.1501,0.1777,0.2029,0.2077,0.1907,0.1697,0.1519,0.1211,0.06474,-0.004685,-0.07023,-0.1367,-0.2203,-0.321,-0.4215,-0.5136,-0.6082,-0.7143,-0.8231,-0.9211,-1.009,-1.096,-1.183,-1.261,-1.322,-1.371,-1.413,-1.444,-1.46,-1.459,-1.444,-1.416,-1.376,-1.323,-1.257,-1.177,-1.088,-0.9944,-0.8948,-0.7861,-0.6713,-0.5588,-0.4517,-0.3447,-0.2346,-0.1293,-0.03826,0.04097,0.1173,0.189,0.2438,0.2774,0.2992,0.3159,0.3196,0.2999,0.2609,0.2142,0.1607,0.09074,0.001196,-0.09868,-0.2003,-0.3068,-0.425,-0.5521,-0.678,-0.799,-0.9199,-1.043,-1.162,-1.272,-1.371,-1.463,-1.547,-1.619,-1.676,-1.719,-1.749,-1.766,-1.77,-1.758,-1.73,-1.689,-1.639,-1.579,-1.505,-1.419,-1.328,-1.234,-1.136,-1.03,-0.9216,-0.8179,-0.7195,-0.6206,-0.5215,-0.4302,-0.3518,-0.2818,-0.2153,-0.156,-0.1114,-0.08189,-0.0609,-0.04619,-0.04344,-0.05717,-0.08376,-0.1172,-0.1581,-0.2115,-0.2781,-0.3522,-0.4301,-0.5135,-0.6049,-0.7022,-0.8007,-0.8982,-0.9957,-1.094,-1.192,-1.285,-1.372,-1.454,-1.532,-1.605,-1.671,-1.726,-1.775,-1.817,-1.853
Roll,-1.271e-05,0.01903,0.02755,-0.0346,-0.1377,-0.2211,-0.283,-0.3671,-0.5025,-0.6599,-0.7867,-0.8937,-1.036,-1.22,-1.4,-1.548,-1.688,-1.855,-2.041,-2.202,-2.32,-2.425,-2.542,-2.65,-2.713,-2.738,-2.75,-2.765,-2.769,-2.738,-2.678,-2.619,-2.575,-2.519,-2.431,-2.325,-2.225,-2.132,-2.022,-1.875,-1.712,-1.562,-1.421,-1.26,-1.075,-0.9008,-0.7616,-0.6402,-0.5112,-0.3843,-0.2928,-0.2443,-0.2097,-0.168,-0.1371,-0.1427,-0.1757,-0.2055,-0.225,-0.258,-0.3221,-0.4021,-0.4745,-0.5439,-0.6356,-0.7555,-0.8828,-1.002,-1.121,-1.258,-1.407,-1.548,-1.672,-1.788,-1.906,-2.022,-2.12,-2.196,-2.26,-2.324,-2.383,-2.423,-2.439,-2.446,-2.455,-2.453,-2.424,-2.372,-2.314,-2.256,-2.183,-2.083,-1.971,-1.865,-1.766,-1.657,-1.535,-1.42,-1.324,-1.237,-1.142,-1.044,-0.9583,-0.8896,-0.8212,-0.7419,-0.6625,-0.5977,-0.545,-0.4907,-0.4339,-0.3895,-0.3671,-0.3601,-0.359,-0.3672,-0.3951,-0.4439,-0.5044,-0.5688,-0.6383,-0.7181,-0.8069,-0.8965,-0.9804,-1.061,-1.145,-1.233,-1.317,-1.393,-1.467,-1.546,-1.628,-1.704,-1.77,-1.834,-1.9,-1.963,-2.011,-2.043,-2.071,-2.095,-2.107,-2.099,-2.078,-2.054,-2.026,-1.985,-1.929,-1.867,-1.807,-1.744,-1.668,-1.584,-1.499,-1.415,-1.325,-1.224,-1.119,-1.015,-0.9122,-0.8055,-0.696,-0.5901,-0.4927,-0.4037,-0.3216,-0.2483,-0.1888,-0.1463,-0.1199,-0.1062,-0.1048,-0.1182,-0.1475,-0.1886,-0.2358,-0.2879,-0.3481,-0.4168,-0.4887,-0.5595,-0.6321,-0.7121,-0.799,-0.8875,-0.9762,-1.071,-1.174,-1.281,-1.386,-1.487,-1.587,-1.685,-1.772,-1.842,-1.896,-1.937,-1.96,-1.961
Yaw,-4.25e-12,-3.201e-08,-9.022e-07,-5.293e-06,-1.39e-05,-1.853e-05,-3.43e-05,-5.523e-05,-1.473e-05,1.8e-05,-9.501e-05,-0.0002215,-0.0001476,2.718e-05,-7.147e-05,-0.0004569,-0.0005653,-0.0002466,-0.0001815,-0.0007847,-0.001466,-0.00147,-0.001273,-0.001961,-0.003339,-0.004263,-0.004543,-0.005229,-0.006985,-0.008967,-0.01021,-0.01123,-0.01302,-0.01545,-0.01757,-0.01919,-0.02096,-0.02316,-0.02536,-0.02725,-0.02893,-0.0305,-0.03195,-0.03329,-0.03455,-0.03558,-0.03621,-0.03664,-0.03713,-0.03762,-0.03776,-0.03749,-0.0371,-0.03679,-0.03636,-0.03555,-0.03447,-0.03335,-0.03223,-0.03096,-0.02951,-0.02801,-0.02655,-0.02505,-0.02348,-0.02197,-0.02062,-0.01933,-0.01794,-0.01659,-0.0156,-0.01499,-0.01436,-0.01359,-0.01314,-0.01335,-0.01386,-0.0142,-0.01452,-0.01537,-0.01677,-0.01823,-0.01951,-0.0209,-0.02267,-0.02462,-0.02644,-0.02814,-0.02982,-0.03141,-0.03286,-0.0342,-0.03538,-0.03622,-0.03669,-0.03708,-0.03749,-0.03761,-0.03722,-0.03655,-0.0359,-0.03518,-0.03402,-0.03242,-0.03067,-0.02892,-0.02699,-0.02474,-0.02232,-0.01991,-0.01749,-0.01498,-0.01241,-0.009876,-0.00738,-0.004878,-0.002401,-3.634e-05,0.002195,0.004368,0.006503,0.008478,0.01017,0.01162,0.013,0.01428,0.0153,0.01599,0.0165,0.01697,0.01734,0.01747,0.01738,0.01722,0.01704,0.01678,0.01644,0.01608,0.01572,0.01537,0.01513,0.01507,0.01508,0.01507,0.01519,0.01559,0.0162,0.01676,0.01729,0.01801,0.019,0.02001,0.0209,0.02182,0.02294,0.02416,0.02529,0.02634,0.02746,0.02868,0.02986,0.03094,0.03199,0.03307,0.03413,0.03512,0.03607,0.03699,0.0379,0.03876,0.03957,0.04035,0.04108,0.04176,0.04237,0.04293,0.04342,0.04386,0.04423,0.04454,0.04479,0.04499,0.04514,0.04524,0.0453,0.04528,0.04518,0.04501,0.04479,0.04447,0.044,0.04343,0.04282,0.04214,0.0413,0.04032,0.03932,0.03834,0.03725,0.03596
T1,2422000.0,2443000.0,2418000.0,2296000.0,2405000.0,2577000.0,2434000.0,2253000.0,2374000.0,2537000.0,2473000.0,2349000.0,2326000.0,2402000.0,2486000.0,2448000.0,2346000.0,2340000.0,2455000.0,2502000.0,2419000.0,2344000.0,2376000.0,2459000.0,2470000.0,2393000.0,2333000.0,2387000.0,2470000.0,2456000.0,2379000.0,2362000.0,2431000.0,2482000.0,2457000.0,2397000.0,2396000.0,2465000.0,2513000.0,2466000.0,2395000.0,2414000.0,2494000.0,2502000.0,2425000.0,2381000.0,2428000.0,2503000.0,2492000.0,2421000.0,2406000.0,2476000.0,2535000.0,2495000.0,2423000.0,2433000.0,2511000.0,2530000.0,2457000.0,2410000.0,2449000.0,2506000.0,2494000.0,2432000.0,2411000.0,2456000.0,2498000.0,2478000.0,2432000.0,2429000.0,2474000.0,2507000.0,2480000.0,2434000.0,2441000.0,2488000.0,2498000.0,2454000.0,2424000.0,2448000.0,2480000.0,2476000.0,2452000.0,2435000.0,2447000.0,2485000.0,2496000.0,2446000.0,2417000.0,2465000.0,2508000.0,2474000.0,2427000.0,2438000.0,2486000.0,2501000.0,2468000.0,2437000.0,2457000.0,2506000.0,2508000.0,2460000.0,2444000.0,2489000.0,2521000.0,2489000.0,2447000.0,2455000.0,2489000.0,2493000.0,2463000.0,2438000.0,2452000.0,2484000.0,2487000.0,2458000.0,2447000.0,2473000.0,2496000.0,2484000.0,2462000.0,2461000.0,2477000.0,2486000.0,2474000.0,2451000.0,2445000.0,2462000.0,2471000.0,2447000.0,2422000.0,2431000.0,2452000.0,2455000.0,2440000.0,2427000.0,2437000.0,2460000.0,2461000.0,2434000.0,2421000.0,2443000.0,2461000.0,2441000.0,2413000.0,2422000.0,2448000.0,2449000.0,2424000.0,2412000.0,2428000.0,2447000.0,2443000.0,2426000.0,2424000.0,2440000.0,2454000.0,2446000.0,2429000.0,2429000.0,2442000.0,2445000.0,2430000.0,2420000.0,2427000.0,2437000.0,2436000.0,2428000.0,2424000.0,2430000.0,2440000.0,2442000.0,2432000.0,2425000.0,2432000.0,2442000.0,2438000.0,2423000.0,2415000.0,2420000.0,2424000.0,2413000.0,2396000.0,2392000.0,2402000.0,2407000.0,2395000.0,2385000.0,2395000.0,2411000.0,2409000.0,2395000.0,2396000.0,2411000.0,2417000.0,2405000.0,2394000.0,2397000.0,2403000.0,2399000.0
T2,2430000.0,2437000.0,2451000.0,2491000.0,2446000.0,2363000.0,2434000.0,2534000.0,2483000.0,2371000.0,2398000.0,2517000.0,2529000.0,2415000.0,2372000.0,2470000.0,2536000.0,2476000.0,2396000.0,2415000.0,2486000.0,2499000.0,2440000.0,2381000.0,2415000.0,2496000.0,2474000.0,2385000.0,2398000.0,2479000.0,2476000.0,2417000.0,2417000.0,2440000.0,2452000.0,2456000.0,2430000.0,2408000.0,2432000.0,2453000.0,2428000.0,2411000.0,2413000.0,2413000.0,2414000.0,2425000.0,2417000.0,2398000.0,2406000.0,2437000.0,2445000.0,2415000.0,2397000.0,2424000.0,2456000.0,2441000.0,2394000.0,2391000.0,2445000.0,2462000.0,2407000.0,2376000.0,2419000.0,2455000.0,2431000.0,2394000.0,2398000.0,2432000.0,2452000.0,2428000.0,2396000.0,2412000.0,2452000.0,2448000.0,2404000.0,2395000.0,2435000.0,2450000.0,2417000.0,2401000.0,2421000.0,2433000.0,2424000.0,2416000.0,2412000.0,2411000.0,2417000.0,2417000.0,2409000.0,2405000.0,2409000.0,2409000.0,2411000.0,2413000.0,2409000.0,2404000.0,2414000.0,2428000.0,2421000.0,2407000.0,2414000.0,2433000.0,2430000.0,2409000.0,2403000.0,2419000.0,2429000.0,2413000.0,2394000.0,2404000.0,2425000.0,2421000.0,2403000.0,2405000.0,2424000.0,2436000.0,2428000.0,2415000.0,2420000.0,2442000.0,2447000.0,2424000.0,2413000.0,2432000.0,2445000.0,2427000.0,2409000.0,2420000.0,2433000.0,2429000.0,2421000.0,2423000.0,2426000.0,2430000.0,2435000.0,2432000.0,2424000.0,2427000.0,2435000.0,2435000.0,2427000.0,2424000.0,2427000.0,2432000.0,2434000.0,2429000.0,2422000.0,2427000.0,2439000.0,2439000.0,2427000.0,2426000.0,2439000.0,2444000.0,2435000.0,2426000.0,2430000.0,2440000.0,2438000.0,2426000.0,2423000.0,2434000.0,2441000.0,2436000.0,2429000.0,2434000.0,2446000.0,2450000.0,2443000.0,2442000.0,2451000.0,2459000.0,2454000.0,2448000.0,2451000.0,2455000.0,2452000.0,2447000.0,2446000.0,2444000.0,2443000.0,2445000.0,2444000.0,2441000.0,2443000.0,2448000.0,2451000.0,2450000.0,2448000.0,2452000.0,2461000.0,2462000.0,2455000.0,2452000.0,2457000.0,2460000.0,2454000.0,2444000.0,2442000.0,2446000.0
